datetime,DVENTO,PREC,VVENTO
2026-08-16T04:50,,0.00,0.00
2026-08-16T05:00,,0.00,0.00
2026-08-16T05:10,,0.00,0.00
2026-08-16T05:20,,0.00,0.00
2026-08-16T05:30,129,0.00,0.30
2026-08-16T05:40,,0.00,0.00
2026-08-16T05:50,,0.00,0.00
2026-08-16T06:00,,0.00,0.00
2026-08-16T06:10,,0.00,0.00
2026-08-16T06:20,,0.00,0.00
2026-08-16T06:30,,0.00,0.00
2026-08-16T06:40,,0.00,0.00
2026-08-16T06:50,,0.00,0.00
2026-08-16T07:00,174,0.00,0.40
2026-08-16T07:10,177,0.00,0.90
2026-08-16T07:20,184,0.00,0.90
2026-08-16T07:30,192,0.00,0.80
2026-08-16T07:40,173,0.00,0.60
2026-08-16T07:50,184,0.00,0.80
2026-08-16T08:00,183,0.00,0.80
2026-08-16T08:10,157,0.00,0.50
2026-08-16T08:20,176,0.00,0.70
2026-08-16T08:30,152,0.00,1.00
2026-08-16T08:40,134,0.00,0.60
2026-08-16T08:50,137,0.00,0.60
2026-08-16T09:00,144,0.00,0.80
2026-08-16T09:10,176,0.00,0.70
2026-08-16T09:20,141,0.00,1.10
2026-08-16T09:30,148,0.00,1.20
2026-08-16T09:40,165,0.00,0.60
2026-08-16T09:50,163,0.00,0.80
2026-08-16T10:00,161,0.00,1.00
2026-08-16T10:10,150,0.00,1.20
2026-08-16T10:20,145,0.00,1.40
2026-08-16T10:30,217,0.00,0.70
2026-08-16T10:40,147,0.00,1.10
2026-08-16T10:50,161,0.00,1.00
2026-08-16T11:00,147,0.00,0.40
2026-08-16T11:10,168,0.00,0.40
2026-08-16T11:20,139,0.00,1.30
2026-08-16T11:30,158,0.00,1.10
2026-08-16T11:40,136,0.00,1.40
2026-08-16T11:50,152,0.00,1.30
2026-08-16T12:00,151,0.00,1.20
2026-08-16T12:10,154,0.00,1.20
2026-08-16T12:20,156,0.00,1.40
2026-08-16T12:30,149,0.00,1.50
2026-08-16T12:40,142,0.00,2.20
2026-08-16T12:50,154,0.00,1.60
2026-08-16T13:00,152,0.00,1.80
2026-08-16T13:10,186,0.00,1.20
2026-08-16T13:20,158,0.00,2.00
2026-08-16T13:30,182,0.00,1.30
2026-08-16T13:40,164,0.00,1.40
2026-08-16T13:50,204,0.00,1.10
2026-08-16T14:00,246,0.00,1.00
2026-08-16T14:10,233,0.00,1.00
2026-08-16T14:20,268,0.00,1.30
2026-08-16T14:30,173,0.00,1.10
2026-08-16T14:40,272,0.00,1.50
2026-08-16T14:50,280,0.00,1.50
2026-08-16T15:00,242,0.00,1.10
2026-08-16T15:10,253,0.00,1.00
2026-08-16T15:20,207,0.00,0.50
2026-08-16T15:30,152,0.00,1.30
2026-08-16T15:40,257,0.00,1.10
2026-08-16T15:50,165,0.00,1.50
2026-08-16T16:00,218,0.00,0.80
2026-08-16T16:10,165,0.00,1.40
2026-08-16T16:20,149,0.00,1.40
2026-08-16T16:30,220,0.00,0.40
2026-08-16T16:40,232,0.00,0.60
2026-08-16T16:50,144,0.00,2.10
2026-08-16T17:00,147,0.00,2.00
2026-08-16T17:10,211,0.00,0.80
2026-08-16T17:20,212,0.00,1.10
2026-08-16T17:30,192,0.00,1.10
2026-08-16T17:40,172,0.00,1.10
2026-08-16T17:50,170,0.00,1.20
2026-08-16T18:00,147,0.00,1.80
2026-08-16T18:10,145,0.00,1.50
2026-08-16T18:20,223,0.00,0.80
2026-08-16T18:30,213,0.00,0.80
2026-08-16T18:40,179,0.00,0.80
2026-08-16T18:50,181,0.00,0.40
2026-08-16T19:00,244,0.00,0.60
2026-08-16T19:10,223,0.00,0.50
2026-08-16T19:20,158,0.00,0.80
2026-08-16T19:30,151,0.00,1.10
2026-08-16T19:40,140,0.00,1.20
2026-08-16T19:50,60,0.00,0.50
2026-08-16T20:00,39,0.00,1.30
2026-08-16T20:10,38,0.00,0.70
2026-08-16T20:20,30,0.00,0.90
2026-08-16T20:30,20,0.00,1.00
2026-08-16T20:40,9,0.00,1.30
2026-08-16T20:50,20,0.00,1.40
2026-08-16T21:00,19,0.00,2.10
2026-08-16T21:10,25,0.00,1.80
2026-08-16T21:20,34,0.00,3.20
2026-08-16T21:30,32,0.00,3.30
2026-08-16T21:40,37,0.00,2.20
2026-08-16T21:50,40,0.00,2.50
2026-08-16T22:00,40,0.00,3.20
2026-08-16T22:10,37,0.00,3.90
2026-08-16T22:20,45,0.00,2.70
2026-08-16T22:30,6,0.00,2.40
2026-08-16T22:40,301,0.00,3.00
2026-08-16T22:50,319,0.60,2.80
2026-08-16T23:00,303,2.20,4.50
2026-08-16T23:10,292,0.60,4.60
2026-08-16T23:20,315,0.40,2.20
2026-08-16T23:30,307,0.40,3.40
2026-08-16T23:40,302,0.60,4.70
2026-08-16T23:50,313,0.60,3.40
2026-08-17T00:00,316,0.80,2.10
2026-08-17T00:10,343,0.60,1.30
2026-08-17T00:20,319,0.60,2.30
2026-08-17T00:30,304,0.60,3.20
2026-08-17T00:40,320,0.60,1.80
2026-08-17T00:50,343,0.40,1.50
2026-08-17T01:00,2,0.60,1.20
2026-08-17T01:10,37,0.40,2.20
2026-08-17T01:20,45,0.20,2.00
2026-08-17T01:30,46,0.00,2.70
2026-08-17T01:40,54,0.20,2.80
2026-08-17T01:50,49,0.00,2.40
2026-08-17T02:00,75,0.00,0.90
2026-08-17T02:10,143,0.00,0.70
2026-08-17T02:20,236,0.00,0.60
2026-08-17T02:30,292,0.00,1.40
2026-08-17T02:40,317,0.00,1.50
2026-08-17T02:50,276,0.00,1.30
2026-08-17T03:00,290,0.00,1.80
2026-08-17T03:10,17,0.00,0.70
2026-08-17T03:20,277,0.00,0.80
2026-08-17T03:30,252,0.00,0.50
2026-08-17T03:40,259,0.00,0.60
2026-08-17T03:50,196,0.00,0.30
2026-08-17T04:00,182,0.00,0.50
2026-08-17T04:10,175,0.00,0.70
2026-08-17T04:20,196,0.00,0.30
2026-08-17T04:30,,0.00,0.00
2026-08-17T04:40,265,0.00,0.50
2026-08-17T04:50,286,0.00,0.60
2026-08-17T05:00,292,0.00,0.90
2026-08-17T05:10,290,0.00,1.20
2026-08-17T05:20,289,0.00,0.80
2026-08-17T05:30,300,0.00,0.70
2026-08-17T05:40,296,0.00,1.10
2026-08-17T05:50,272,0.00,0.80
2026-08-17T06:00,280,0.00,0.70
2026-08-17T06:10,286,0.00,0.80
2026-08-17T06:20,282,0.00,1.20
2026-08-17T06:30,305,0.00,1.00
2026-08-17T06:40,311,0.00,0.70
2026-08-17T06:50,286,0.00,0.80
2026-08-17T07:00,299,0.00,0.70
2026-08-17T07:10,342,0.00,0.50
2026-08-17T07:20,281,0.00,0.90
2026-08-17T07:30,316,0.00,0.40
2026-08-17T07:40,,0.00,0.00
2026-08-17T07:50,28,0.00,0.40
2026-08-17T08:00,32,0.00,0.40
2026-08-17T08:10,41,0.00,1.00
2026-08-17T08:20,50,0.00,0.90
2026-08-17T08:30,45,0.00,0.40
2026-08-17T08:40,34,0.00,0.40
2026-08-17T08:50,,0.00,0.00
2026-08-17T09:00,276,0.00,0.30
2026-08-17T09:10,280,0.00,0.70
2026-08-17T09:20,255,0.00,0.40
2026-08-17T09:30,248,0.00,1.00
2026-08-17T09:40,196,0.00,1.00
2026-08-17T09:50,208,0.00,0.70
2026-08-17T10:00,243,0.00,0.80
2026-08-17T10:10,301,0.00,0.80
2026-08-17T10:20,204,0.00,0.50
2026-08-17T10:30,293,0.00,0.90
2026-08-17T10:40,295,0.00,1.20
2026-08-17T10:50,303,0.00,0.90
2026-08-17T11:00,272,0.00,0.80
2026-08-17T11:10,252,0.00,1.10
2026-08-17T11:20,266,0.00,1.10
2026-08-17T11:30,281,0.00,1.10
2026-08-17T11:40,268,0.00,1.20
2026-08-17T11:50,271,0.00,0.90
2026-08-17T12:00,285,0.00,1.40
2026-08-17T12:10,266,0.00,0.80
2026-08-17T12:20,268,0.00,1.10
2026-08-17T12:30,271,0.00,1.70
2026-08-17T12:40,293,0.00,1.30
2026-08-17T12:50,285,0.00,2.00
2026-08-17T13:00,298,0.00,1.50
2026-08-17T13:10,280,0.00,2.10
2026-08-17T13:20,286,0.00,2.20
2026-08-17T13:30,267,0.00,1.30
2026-08-17T13:40,268,0.00,1.40
2026-08-17T13:50,279,0.00,1.80
2026-08-17T14:00,270,0.00,1.30
2026-08-17T14:10,277,0.00,1.60
2026-08-17T14:20,265,0.00,1.90
2026-08-17T14:30,295,0.00,1.90
2026-08-17T14:40,274,0.00,2.00
2026-08-17T14:50,269,0.00,2.20
2026-08-17T15:00,287,0.00,2.20
2026-08-17T15:10,287,0.00,3.10
2026-08-17T15:20,292,0.00,3.50
2026-08-17T15:30,287,0.00,2.70
2026-08-17T15:40,273,0.00,1.80
2026-08-17T15:50,271,0.00,2.10
2026-08-17T16:00,269,0.00,2.10
2026-08-17T16:10,261,0.00,1.70
2026-08-17T16:20,263,0.00,1.50
2026-08-17T16:30,263,0.00,1.70
2026-08-17T16:40,251,0.00,1.20
2026-08-17T16:50,259,0.00,1.20
2026-08-17T17:00,274,0.00,1.70
2026-08-17T17:10,281,0.00,1.80
2026-08-17T17:20,270,0.00,2.20
2026-08-17T17:30,278,0.00,1.70
2026-08-17T17:40,286,0.00,2.60
2026-08-17T17:50,286,0.00,2.40
2026-08-17T18:00,323,0.00,0.90
2026-08-17T18:10,280,0.00,1.00
2026-08-17T18:20,311,0.00,0.70
2026-08-17T18:30,281,0.00,0.80
2026-08-17T18:40,26,0.00,1.00
2026-08-17T18:50,37,0.00,1.60
2026-08-17T19:00,32,0.00,1.40
2026-08-17T19:10,358,0.00,0.80
2026-08-17T19:20,34,0.00,1.40
2026-08-17T19:30,33,0.00,1.00
2026-08-17T19:40,43,0.00,0.80
2026-08-17T19:50,62,0.00,0.60
2026-08-17T20:00,111,0.00,0.40
2026-08-17T20:10,130,0.00,0.40
2026-08-17T20:20,77,0.00,0.50
2026-08-17T20:30,79,0.00,0.40
2026-08-17T20:40,90,0.00,0.60
2026-08-17T20:50,86,0.00,0.80
2026-08-17T21:00,66,0.00,0.60
2026-08-17T21:10,41,0.00,0.80
2026-08-17T21:20,36,0.00,0.50
2026-08-17T21:30,29,0.00,0.60
2026-08-17T21:40,36,0.00,0.80
2026-08-17T21:50,34,0.00,0.90
2026-08-17T22:00,31,0.00,1.00
2026-08-17T22:10,32,0.00,1.00
2026-08-17T22:20,24,0.00,0.80
2026-08-17T22:30,17,0.00,0.80
2026-08-17T22:40,,0.00,0.00
2026-08-17T22:50,,0.00,0.00
2026-08-17T23:00,40,0.00,1.20
2026-08-17T23:10,30,0.00,1.00
2026-08-17T23:20,23,0.00,1.20
2026-08-17T23:30,26,0.00,1.20
2026-08-17T23:40,24,0.00,0.80
2026-08-17T23:50,127,0.00,0.30
2026-08-18T00:00,140,0.00,0.90
2026-08-18T00:10,72,0.00,0.50
2026-08-18T00:20,149,0.00,1.60
2026-08-18T00:30,125,0.00,0.80
2026-08-18T00:40,,0.00,0.00
2026-08-18T00:50,,0.00,0.00
2026-08-18T01:00,,0.00,0.00
2026-08-18T01:10,284,0.00,0.40
2026-08-18T01:20,,0.00,0.00
2026-08-18T01:30,311,0.00,0.40
2026-08-18T01:40,352,0.00,0.30
2026-08-18T01:50,170,0.00,0.30
2026-08-18T02:00,324,0.00,0.70
2026-08-18T02:10,,0.00,0.00
2026-08-18T02:20,,0.00,0.00
2026-08-18T02:30,300,0.00,0.50
2026-08-18T02:40,323,0.00,0.70
2026-08-18T02:50,,0.00,0.00
2026-08-18T03:00,136,0.00,0.60
2026-08-18T03:10,166,0.00,0.30
2026-08-18T03:20,,0.00,0.00
2026-08-18T03:30,313,0.00,0.50
2026-08-18T03:40,342,0.00,0.30
2026-08-18T03:50,,0.00,0.00
2026-08-18T04:00,91,0.00,0.30
2026-08-18T04:10,,0.00,0.00
2026-08-18T04:20,334,0.00,0.40
2026-08-18T04:30,299,0.00,0.30
2026-08-18T04:40,206,0.00,0.50
2026-08-18T04:50,187,0.00,0.80
2026-08-18T05:00,332,0.00,0.40
2026-08-18T05:10,,0.00,0.00
2026-08-18T05:20,157,0.00,0.40
2026-08-18T05:30,193,0.00,0.50
2026-08-18T05:40,,0.00,0.00
2026-08-18T05:50,136,0.00,0.80
2026-08-18T06:00,135,0.00,0.70
2026-08-18T06:10,,0.00,0.00
2026-08-18T06:20,,0.00,0.00
2026-08-18T06:30,328,0.00,0.50
2026-08-18T06:40,,0.00,0.00
2026-08-18T06:50,,0.00,0.00
2026-08-18T07:00,330,0.00,0.50
2026-08-18T07:10,310,0.00,0.50
2026-08-18T07:20,,0.00,0.00
2026-08-18T07:30,359,0.00,0.40
2026-08-18T07:40,317,0.00,0.30
2026-08-18T07:50,,0.00,0.00
2026-08-18T08:00,134,0.00,0.60
2026-08-18T08:10,148,0.00,1.00
2026-08-18T08:20,140,0.00,1.40
2026-08-18T08:30,133,0.00,1.50
2026-08-18T08:40,131,0.00,1.50
2026-08-18T08:50,123,0.00,1.00
2026-08-18T09:00,134,0.00,1.70
2026-08-18T09:10,127,0.00,1.50
2026-08-18T09:20,114,0.00,1.10
2026-08-18T09:30,97,0.00,1.10
2026-08-18T09:40,122,0.00,1.50
2026-08-18T09:50,113,0.00,0.80
2026-08-18T10:00,121,0.00,1.30
2026-08-18T10:10,112,0.00,0.80
2026-08-18T10:20,135,0.00,1.80
2026-08-18T10:30,146,0.00,1.70
2026-08-18T10:40,146,0.00,1.70
2026-08-18T10:50,148,0.00,1.30
2026-08-18T11:00,129,0.00,0.90
2026-08-18T11:10,150,0.00,0.30
2026-08-18T11:20,143,0.00,0.90
2026-08-18T11:30,154,0.00,1.60
2026-08-18T11:40,149,0.00,0.40
2026-08-18T11:50,137,0.00,0.50
2026-08-18T12:00,146,0.00,1.00
2026-08-18T12:10,139,0.00,1.60
2026-08-18T12:20,217,0.00,0.60
2026-08-18T12:30,173,0.00,1.10
2026-08-18T12:40,274,0.00,0.70
2026-08-18T12:50,240,0.00,0.50
2026-08-18T13:00,207,0.00,0.70
2026-08-18T13:10,255,0.00,0.70
2026-08-18T13:20,164,0.00,1.30
2026-08-18T13:30,165,0.00,0.90
2026-08-18T13:40,194,0.00,0.60
2026-08-18T13:50,127,0.00,1.20
2026-08-18T14:00,147,0.00,1.10
2026-08-18T14:10,191,0.00,0.70
2026-08-18T14:20,182,0.00,1.00
2026-08-18T14:30,186,0.00,0.60
2026-08-18T14:40,281,0.00,0.90
2026-08-18T14:50,235,0.00,0.90
2026-08-18T15:00,234,0.00,0.40
2026-08-18T15:10,242,0.00,1.20
2026-08-18T15:20,269,0.00,1.60
2026-08-18T15:30,287,0.00,1.80
2026-08-18T15:40,287,0.00,1.60
2026-08-18T15:50,299,0.00,1.90
2026-08-18T16:00,278,0.00,2.00
2026-08-18T16:10,270,0.00,1.60
2026-08-18T16:20,273,0.00,1.80
2026-08-18T16:30,287,0.00,1.60
2026-08-18T16:40,277,0.00,1.30
2026-08-18T16:50,287,0.00,1.30
2026-08-18T17:00,294,0.00,1.20
2026-08-18T17:10,282,0.00,0.60
2026-08-18T17:20,281,0.00,1.20
2026-08-18T17:30,241,0.00,0.60
2026-08-18T17:40,266,0.00,1.00
2026-08-18T17:50,240,0.00,0.70
2026-08-18T18:00,276,0.00,1.30
2026-08-18T18:10,257,0.00,1.60
2026-08-18T18:20,281,0.00,1.80
2026-08-18T18:30,280,0.00,1.30
2026-08-18T18:40,277,0.00,1.10
2026-08-18T18:50,272,0.00,1.20
2026-08-18T19:00,273,0.00,1.60
2026-08-18T19:10,265,0.00,1.00
2026-08-18T19:20,264,0.00,0.80
2026-08-18T19:30,266,0.00,0.60
2026-08-18T19:40,235,0.00,0.40
2026-08-18T19:50,220,0.00,0.40
2026-08-18T20:00,,0.00,0.00
2026-08-18T20:10,133,0.00,0.50
2026-08-18T20:20,,0.00,0.00
2026-08-18T20:30,89,0.00,0.30
2026-08-18T20:40,,0.00,0.00
2026-08-18T20:50,,0.00,0.00
2026-08-18T21:00,171,0.00,0.40
2026-08-18T21:10,,0.00,0.00
2026-08-18T21:20,,0.00,0.00
2026-08-18T21:30,,0.00,0.00
2026-08-18T21:40,,0.00,0.00
2026-08-18T21:50,,0.00,0.00
2026-08-18T22:00,,0.00,0.00
2026-08-18T22:10,,0.00,0.00
2026-08-18T22:20,,0.00,0.00
2026-08-18T22:30,,0.00,0.00
2026-08-18T22:40,29,0.00,0.70
2026-08-18T22:50,47,0.00,0.70
2026-08-18T23:00,,0.00,0.00
2026-08-18T23:10,28,0.00,0.40
2026-08-18T23:20,1,0.00,0.60
2026-08-18T23:30,324,0.00,0.90
2026-08-18T23:40,302,0.00,0.90
2026-08-18T23:50,327,0.00,1.00
2026-08-19T00:00,334,0.00,0.90
2026-08-19T00:10,358,0.00,1.00
2026-08-19T00:20,0,0.00,0.90
2026-08-19T00:30,10,0.00,1.00
2026-08-19T00:40,25,0.00,1.00
2026-08-19T00:50,1,0.00,0.70
2026-08-19T01:00,345,0.00,0.80
2026-08-19T01:10,336,0.00,0.30
2026-08-19T01:20,161,0.00,0.50
2026-08-19T01:30,,0.00,0.00
2026-08-19T01:40,46,0.00,0.40
2026-08-19T01:50,343,0.00,0.50
2026-08-19T02:00,,0.00,0.00
2026-08-19T02:10,146,0.00,1.00
2026-08-19T02:20,146,0.00,1.10
2026-08-19T02:30,127,0.00,0.90
2026-08-19T02:40,97,0.00,0.60
2026-08-19T02:50,108,0.00,0.80
2026-08-19T03:00,100,0.00,0.70
2026-08-19T03:10,95,0.00,0.60
2026-08-19T03:20,92,0.00,0.60
2026-08-19T03:30,55,0.00,0.80
2026-08-19T03:40,66,0.00,0.40
2026-08-19T03:50,,0.00,0.00
2026-08-19T04:00,58,0.00,0.50
2026-08-19T04:10,80,0.00,0.40
2026-08-19T04:20,,0.00,0.00
2026-08-19T04:30,,0.00,0.00
2026-08-19T04:40,,0.00,0.00
2026-08-19T04:50,,0.00,0.00
2026-08-19T05:00,,0.00,0.00
2026-08-19T05:10,,0.00,0.00
2026-08-19T05:20,,0.00,0.00
2026-08-19T05:30,310,0.00,0.50
2026-08-19T05:40,,0.00,0.00
2026-08-19T05:50,,0.00,0.00
2026-08-19T06:00,,0.00,0.00
2026-08-19T06:10,324,0.00,0.50
2026-08-19T06:20,21,0.00,0.30
2026-08-19T06:30,29,0.00,0.60
2026-08-19T06:40,67,0.00,0.30
2026-08-19T06:50,,0.00,0.00
2026-08-19T07:00,37,0.00,0.60
2026-08-19T07:10,,0.00,0.00
2026-08-19T07:20,303,0.00,0.60
2026-08-19T07:30,308,0.00,0.30
2026-08-19T07:40,,0.00,0.00
2026-08-19T07:50,6,0.00,0.40
2026-08-19T08:00,,0.00,0.00
2026-08-19T08:10,,0.00,0.00
2026-08-19T08:20,22,0.00,0.40
2026-08-19T08:30,22,0.00,0.60
2026-08-19T08:40,15,0.00,0.70
2026-08-19T08:50,25,0.00,1.10
2026-08-19T09:00,42,0.00,0.60
2026-08-19T09:10,64,0.00,0.70
2026-08-19T09:20,98,0.00,0.80
2026-08-19T09:30,122,0.00,1.40
2026-08-19T09:40,128,0.00,1.70
2026-08-19T09:50,131,0.00,2.90
2026-08-19T10:00,128,0.00,2.60
2026-08-19T10:10,125,0.00,1.90
2026-08-19T10:20,137,0.00,3.00
2026-08-19T10:30,139,0.00,2.50
2026-08-19T10:40,122,0.00,1.40
2026-08-19T10:50,143,0.00,2.40
2026-08-19T11:00,147,0.00,2.60
2026-08-19T11:10,143,0.00,2.30
2026-08-19T11:20,147,0.00,2.00
2026-08-19T11:30,144,0.00,2.30
2026-08-19T11:40,138,0.00,2.00
2026-08-19T11:50,134,0.00,1.80
2026-08-19T12:00,189,0.00,0.80
2026-08-19T12:10,129,0.00,1.50
2026-08-19T12:20,128,0.00,1.70
2026-08-19T12:30,143,0.00,1.30
2026-08-19T12:40,143,0.00,1.80
2026-08-19T12:50,189,0.00,0.90
2026-08-19T13:00,154,0.00,1.50
2026-08-19T13:10,227,0.00,1.00
2026-08-19T13:20,300,0.00,0.60
2026-08-19T13:30,221,0.00,0.80
2026-08-19T13:40,207,0.00,0.50
2026-08-19T13:50,230,0.00,0.90
2026-08-19T14:00,152,0.00,1.80
2026-08-19T14:10,160,0.00,1.50
2026-08-19T14:20,266,0.00,0.50
2026-08-19T14:30,156,0.00,0.80
2026-08-19T14:40,150,0.00,1.00
2026-08-19T14:50,,0.00,0.00
2026-08-19T15:00,315,0.00,0.70
2026-08-19T15:10,146,0.00,1.70
2026-08-19T15:20,113,0.00,0.60
2026-08-19T15:30,189,0.00,0.90
2026-08-19T15:40,116,0.00,0.70
2026-08-19T15:50,142,0.00,1.40
2026-08-19T16:00,147,0.00,2.20
2026-08-19T16:10,138,0.00,1.80
2026-08-19T16:20,239,0.00,0.90
2026-08-19T16:30,248,0.00,1.30
2026-08-19T16:40,203,0.00,0.80
2026-08-19T16:50,247,0.00,0.80
2026-08-19T17:00,147,0.00,1.70
2026-08-19T17:10,172,0.00,1.60
2026-08-19T17:20,154,0.00,2.40
2026-08-19T17:30,166,0.00,1.50
2026-08-19T17:40,171,0.00,1.30
2026-08-19T17:50,136,0.00,0.50
2026-08-19T18:00,170,0.00,0.80
2026-08-19T18:10,214,0.00,1.00
2026-08-19T18:20,187,0.00,0.80
2026-08-19T18:30,146,0.00,1.80
2026-08-19T18:40,150,0.00,1.50
2026-08-19T18:50,168,0.00,1.00
2026-08-19T19:00,165,0.00,1.00
2026-08-19T19:10,143,0.00,1.30
2026-08-19T19:20,150,0.00,0.90
2026-08-19T19:30,152,0.00,0.80
2026-08-19T19:40,144,0.00,0.60
2026-08-19T19:50,,0.00,0.00
2026-08-19T20:00,,0.00,0.00
2026-08-19T20:10,,0.00,0.00
2026-08-19T20:20,329,0.00,0.50
2026-08-19T20:30,,0.00,0.00
2026-08-19T20:40,,0.00,0.00
2026-08-19T20:50,150,0.00,0.40
2026-08-19T21:00,,0.00,0.00
2026-08-19T21:10,140,0.00,0.70
2026-08-19T21:20,128,0.00,0.60
2026-08-19T21:30,132,0.00,1.10
2026-08-19T21:40,120,0.00,0.70
2026-08-19T21:50,,0.00,0.00
2026-08-19T22:00,,0.00,0.00
2026-08-19T22:10,,0.00,0.00
2026-08-19T22:20,133,0.00,1.70
2026-08-19T22:30,139,0.00,1.80
2026-08-19T22:40,129,0.00,1.60
2026-08-19T22:50,143,0.00,2.00
2026-08-19T23:00,157,0.00,1.30
2026-08-19T23:10,201,0.00,0.50
2026-08-19T23:20,264,0.00,0.80
2026-08-19T23:30,251,0.00,0.60
2026-08-19T23:40,294,0.00,0.40
2026-08-19T23:50,169,0.00,0.40
2026-08-20T00:00,122,0.00,0.80
2026-08-20T00:10,65,0.00,0.80
2026-08-20T00:20,78,0.00,0.70
2026-08-20T00:30,43,0.00,0.60
2026-08-20T00:40,30,0.00,1.00
2026-08-20T00:50,46,0.00,1.50
2026-08-20T01:00,46,0.00,1.60
2026-08-20T01:10,33,0.00,2.00
2026-08-20T01:20,30,0.00,1.70
2026-08-20T01:30,37,0.00,1.60
2026-08-20T01:40,24,0.00,1.10
2026-08-20T01:50,29,0.00,2.20
2026-08-20T02:00,16,0.00,1.00
2026-08-20T02:10,20,0.00,1.80
2026-08-20T02:20,34,0.00,1.80
2026-08-20T02:30,31,0.00,2.00
2026-08-20T02:40,33,0.00,2.00
2026-08-20T02:50,23,0.00,1.70
2026-08-20T03:00,27,0.00,1.50
2026-08-20T03:10,29,0.00,1.90
2026-08-20T03:20,40,0.00,1.60
2026-08-20T03:30,33,0.00,1.40
2026-08-20T03:40,25,0.00,1.30
2026-08-20T03:50,358,0.00,1.30
2026-08-20T04:00,354,0.00,1.20
2026-08-20T04:10,23,0.00,1.30
2026-08-20T04:20,37,0.00,1.60
2026-08-20T04:30,28,0.00,1.40
2026-08-20T04:40,29,0.00,1.40
2026-08-20T04:50,27,0.00,1.50
2026-08-20T05:00,24,0.00,1.70
2026-08-20T05:10,16,0.00,1.30
2026-08-20T05:20,24,0.00,1.40
2026-08-20T05:30,25,0.00,1.80
2026-08-20T05:40,30,0.00,2.60
2026-08-20T05:50,36,0.00,2.50
2026-08-20T06:00,35,0.00,3.00
2026-08-20T06:10,29,0.00,2.80
2026-08-20T06:20,32,0.00,2.00
2026-08-20T06:30,38,0.00,2.50
2026-08-20T06:40,30,0.00,2.20
2026-08-20T06:50,34,0.00,2.30
2026-08-20T07:00,39,0.00,2.20
2026-08-20T07:10,39,0.00,2.00
2026-08-20T07:20,24,0.00,1.90
2026-08-20T07:30,34,0.00,2.40
2026-08-20T07:40,37,0.00,2.20
2026-08-20T07:50,34,0.00,2.40
2026-08-20T08:00,39,0.00,2.00
2026-08-20T08:10,36,0.00,1.60
2026-08-20T08:20,33,0.00,2.00
2026-08-20T08:30,33,0.00,1.70
2026-08-20T08:40,38,0.00,1.90
2026-08-20T08:50,40,0.00,1.60
2026-08-20T09:00,50,0.00,1.70
2026-08-20T09:10,42,0.00,1.60
2026-08-20T09:20,40,0.00,1.60
2026-08-20T09:30,33,0.00,1.50
2026-08-20T09:40,53,0.00,1.50
2026-08-20T09:50,38,0.00,2.10
2026-08-20T10:00,37,0.00,1.80
2026-08-20T10:10,43,0.00,1.50
2026-08-20T10:20,96,0.00,1.10
2026-08-20T10:30,101,0.00,1.40
2026-08-20T10:40,112,0.00,1.20
2026-08-20T10:50,98,0.00,1.10
2026-08-20T11:00,117,0.00,1.40
2026-08-20T11:10,120,0.00,1.20
2026-08-20T11:20,122,0.00,1.60
2026-08-20T11:30,127,0.00,2.40
2026-08-20T11:40,135,0.00,3.80
2026-08-20T11:50,133,0.00,3.60
2026-08-20T12:00,133,0.00,3.40
2026-08-20T12:10,140,0.00,4.20
2026-08-20T12:20,134,0.00,3.70
2026-08-20T12:30,131,0.00,2.90
2026-08-20T12:40,137,0.00,2.90
2026-08-20T12:50,139,0.00,3.20
2026-08-20T13:00,139,0.00,3.30
2026-08-20T13:10,137,0.00,3.90
2026-08-20T13:20,137,0.00,4.10
2026-08-20T13:30,138,0.00,5.00
2026-08-20T13:40,133,0.00,4.30
2026-08-20T13:50,134,0.00,3.80
2026-08-20T14:00,134,0.00,3.70
2026-08-20T14:10,126,0.00,2.70
2026-08-20T14:20,134,0.00,3.20
2026-08-20T14:30,129,0.00,3.20
2026-08-20T14:40,126,0.00,2.80
2026-08-20T14:50,133,0.00,4.10
2026-08-20T15:00,141,0.00,4.30
2026-08-20T15:10,140,0.00,3.70
2026-08-20T15:20,134,0.00,4.10
2026-08-20T15:30,133,0.00,4.00
2026-08-20T15:40,140,0.00,4.40
2026-08-20T15:50,138,0.00,3.90
2026-08-20T16:00,140,0.00,4.10
2026-08-20T16:10,132,0.00,4.30
2026-08-20T16:20,139,0.00,3.90
2026-08-20T16:30,145,0.00,3.90
2026-08-20T16:40,138,0.00,4.00
2026-08-20T16:50,140,0.00,3.00
2026-08-20T17:00,139,0.00,3.60
2026-08-20T17:10,143,0.00,3.40
2026-08-20T17:20,134,0.00,3.20
2026-08-20T17:30,141,0.00,3.20
2026-08-20T17:40,133,0.00,3.90
2026-08-20T17:50,133,0.00,3.50
2026-08-20T18:00,134,0.00,3.70
2026-08-20T18:10,134,0.00,2.80
2026-08-20T18:20,127,0.00,2.40
2026-08-20T18:30,123,0.00,2.10
2026-08-20T18:40,135,0.00,2.80
2026-08-20T18:50,135,0.20,2.50
2026-08-20T19:00,132,0.00,1.90
2026-08-20T19:10,123,0.00,1.00
2026-08-20T19:20,124,0.00,0.90
2026-08-20T19:30,130,0.00,1.70
2026-08-20T19:40,108,0.00,0.70
2026-08-20T19:50,75,0.00,0.70
2026-08-20T20:00,337,0.00,1.10
2026-08-20T20:10,303,0.00,2.80
