datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-12T07:00,78,-999,0.00,0,5.20,93,1.40
2026-09-12T07:10,112,-999,0.00,0,5.50,91,1.60
2026-09-12T07:20,140,-999,0.00,0,5.70,95,0.30
2026-09-12T07:30,51,-999,0.00,0,5.50,96,0.80
2026-09-12T07:40,52,-999,0.00,1,5.40,91,1.00
2026-09-12T07:50,37,0,0.00,27,5.30,86,1.30
2026-09-12T08:00,62,-999,0.00,31,5.70,86,0.40
2026-09-12T08:10,46,-999,0.00,34,5.90,89,0.70
2026-09-12T08:20,71,1,0.00,37,5.90,87,0.60
2026-09-12T08:30,85,1,0.00,40,6.20,85,0.60
2026-09-12T08:40,56,-999,0.00,45,6.30,85,0.40
2026-09-12T08:50,78,-999,0.00,312,6.60,84,0.90
2026-09-12T09:00,54,1,0.00,375,7.80,79,0.40
2026-09-12T09:10,145,-999,0.00,411,9.00,72,0.50
2026-09-12T09:20,173,0,0.00,457,9.90,72,0.60
2026-09-12T09:30,239,0,0.00,385,10.50,81,0.80
2026-09-12T09:40,,-999,0.00,287,10.70,82,0.10
2026-09-12T09:50,,-999,0.00,481,10.70,82,0.20
2026-09-12T10:00,227,0,0.00,215,10.70,83,1.40
2026-09-12T10:10,226,2,0.00,261,9.70,90,1.70
2026-09-12T10:20,207,3,0.00,206,9.50,92,0.90
2026-09-12T10:30,246,1,0.00,176,9.60,92,0.40
2026-09-12T10:40,245,-999,0.00,173,9.60,92,0.90
2026-09-12T10:50,291,-999,0.00,182,9.60,91,0.50
2026-09-12T11:00,259,1,0.00,206,9.60,91,0.50
2026-09-12T11:10,236,-999,0.00,227,9.80,91,1.10
2026-09-12T11:20,244,1,0.00,162,9.70,90,1.30
2026-09-12T11:30,140,-999,0.00,176,9.70,90,0.40
2026-09-12T11:40,270,3,0.00,167,9.90,89,0.40
2026-09-12T11:50,187,-999,0.00,177,10.20,87,0.30
2026-09-12T12:00,232,-999,0.00,221,10.50,86,1.80
2026-09-12T12:10,237,-999,0.00,583,10.90,84,1.70
2026-09-12T12:20,234,-999,0.00,319,11.40,80,1.70
2026-09-12T12:30,235,-999,0.00,537,11.60,81,2.80
2026-09-12T12:40,231,1,0.00,968,12.40,78,2.60
2026-09-12T12:50,233,-999,0.00,985,13.20,78,3.10
2026-09-12T13:00,233,-999,0.00,919,13.50,76,2.90
2026-09-12T13:10,231,-999,0.00,958,13.80,77,2.80
2026-09-12T13:20,227,-999,0.00,972,14.00,77,3.50
2026-09-12T13:30,227,-999,0.00,977,14.20,78,3.10
2026-09-12T13:40,228,0,0.00,982,14.30,78,3.80
2026-09-12T13:50,227,4,0.00,924,14.40,78,3.20
2026-09-12T14:00,229,2,0.00,917,14.40,77,3.60
2026-09-12T14:10,231,5,0.00,918,14.50,77,3.40
2026-09-12T14:20,229,-999,0.00,908,14.50,75,3.40
2026-09-12T14:30,220,-999,0.00,952,14.90,74,2.90
2026-09-12T14:40,231,6,0.00,968,15.20,75,3.70
2026-09-12T14:50,224,-999,0.00,898,15.00,77,4.30
2026-09-12T15:00,225,-999,0.00,892,15.20,79,3.70
2026-09-12T15:10,228,1,0.00,827,14.90,79,3.10
2026-09-12T15:20,227,3,0.00,637,14.80,80,3.10
2026-09-12T15:30,238,3,0.00,682,14.40,80,2.90
2026-09-12T15:40,231,-999,0.00,428,14.10,79,2.90
2026-09-12T15:50,225,-999,0.00,227,12.90,83,2.50
2026-09-12T16:00,219,2,0.00,338,12.60,85,2.60
2026-09-12T16:10,213,-999,0.00,235,12.50,87,2.30
2026-09-12T16:20,214,-999,0.00,218,12.00,88,1.90
2026-09-12T16:30,222,-999,0.00,235,12.10,87,1.20
2026-09-12T16:40,233,-999,0.00,196,12.30,87,1.10
2026-09-12T16:50,226,-999,0.00,259,12.20,87,1.30
2026-09-12T17:00,238,-999,0.00,137,12.30,86,1.40
2026-09-12T17:10,239,-999,0.00,122,11.90,88,0.60
2026-09-12T17:20,253,-999,0.00,122,11.70,89,1.00
2026-09-12T17:30,234,-999,0.00,103,11.60,90,1.30
2026-09-12T17:40,233,-999,0.00,91,11.30,92,1.30
2026-09-12T17:50,228,-999,0.00,94,11.10,94,1.10
2026-09-12T18:00,228,-999,0.00,80,11.10,94,0.90
2026-09-12T18:10,231,-999,0.00,65,11.10,95,0.80
2026-09-12T18:20,213,-999,0.00,33,10.90,95,0.60
2026-09-12T18:30,229,-999,0.00,25,10.60,97,1.00
2026-09-12T18:40,254,-999,0.00,0,10.30,99,0.50
2026-09-12T18:50,20,-999,0.00,0,10.20,98,0.30
2026-09-12T19:00,,-999,0.00,0,10.10,98,0.00
2026-09-12T19:10,176,-999,0.00,0,10.00,99,0.50
2026-09-12T19:20,179,-999,0.00,15,10.00,99,0.80
2026-09-12T19:30,233,-999,0.00,0,10.00,98,0.50
2026-09-12T19:40,214,-999,0.00,0,10.00,99,0.50
2026-09-12T19:50,201,-999,0.00,0,9.80,99,0.60
2026-09-12T20:00,,-999,0.00,0,9.70,99,0.10
2026-09-12T20:10,83,-999,0.00,0,9.50,99,0.30
2026-09-12T20:20,59,-999,0.00,0,9.30,99,0.60
2026-09-12T20:30,51,-999,0.00,0,9.10,99,0.50
2026-09-12T20:40,56,-999,0.00,0,8.40,98,1.90
2026-09-12T20:50,57,-999,0.00,0,8.10,93,2.00
2026-09-12T21:00,54,-999,0.00,0,7.90,89,1.30
2026-09-12T21:10,108,-999,0.00,0,8.00,87,1.40
2026-09-12T21:20,4,-999,0.00,0,7.80,93,0.60
2026-09-12T21:30,69,-999,0.00,0,7.50,96,0.60
2026-09-12T21:40,59,-999,0.00,0,7.50,91,1.20
2026-09-12T21:50,61,-999,0.00,0,7.50,87,1.30
2026-09-12T22:00,56,-999,0.00,0,7.60,84,1.40
2026-09-12T22:10,63,-999,0.00,0,7.60,80,1.60
2026-09-12T22:20,80,-999,0.00,0,7.80,76,1.20
2026-09-12T22:30,71,-999,0.00,0,7.90,71,1.20
2026-09-12T22:40,118,-999,0.00,0,8.10,70,0.70
2026-09-12T22:50,333,-999,0.00,0,8.00,73,0.30
2026-09-12T23:00,40,-999,0.00,0,7.90,73,0.70
2026-09-12T23:10,101,-999,0.00,0,8.10,72,0.80
2026-09-12T23:20,106,-999,0.00,0,8.70,68,1.00
2026-09-12T23:30,82,-999,0.00,0,8.70,61,1.30
2026-09-12T23:40,75,-999,0.00,0,8.40,59,0.90
2026-09-12T23:50,63,-999,0.00,0,8.30,55,1.50
2026-09-13T00:00,56,-999,0.00,0,8.30,54,0.80
2026-09-13T00:10,62,-999,0.00,0,8.30,55,1.20
2026-09-13T00:20,73,-999,0.00,0,8.40,54,1.00
2026-09-13T00:30,81,-999,0.00,0,8.30,54,0.30
2026-09-13T00:40,64,-999,0.00,0,8.50,58,0.90
2026-09-13T00:50,,0,0.00,0,8.00,61,0.20
2026-09-13T01:00,199,3,0.00,0,7.10,79,0.70
2026-09-13T01:10,125,1,0.00,0,6.80,89,0.70
2026-09-13T01:20,154,-999,0.00,0,6.90,92,0.80
2026-09-13T01:30,105,-999,0.00,0,6.80,99,1.20
2026-09-13T01:40,99,-999,0.00,0,6.70,99,1.10
2026-09-13T01:50,121,-999,0.00,0,6.60,99,0.90
2026-09-13T02:00,102,-999,0.00,0,6.40,99,1.00
2026-09-13T02:10,99,2,0.00,0,6.30,99,1.40
2026-09-13T02:20,93,-999,0.00,0,6.30,99,0.90
2026-09-13T02:30,150,1,0.00,0,6.10,99,0.50
2026-09-13T02:40,,-999,0.00,0,5.60,99,0.20
2026-09-13T02:50,94,-999,0.00,0,5.70,88,0.90
2026-09-13T03:00,93,-999,0.00,0,6.30,75,0.80
2026-09-13T03:10,99,-999,0.00,0,6.80,73,0.60
2026-09-13T03:20,46,-999,0.00,0,6.80,74,0.80
2026-09-13T03:30,76,-999,0.00,0,6.50,66,1.10
2026-09-13T03:40,133,2,0.00,0,7.20,66,0.90
2026-09-13T03:50,,-999,0.00,0,7.10,69,0.20
2026-09-13T04:00,96,-999,0.00,0,6.90,68,0.40
2026-09-13T04:10,110,-999,0.00,0,7.10,71,1.20
2026-09-13T04:20,149,-999,0.00,0,7.10,76,1.00
2026-09-13T04:30,127,-999,0.00,0,6.70,80,0.80
2026-09-13T04:40,,-999,0.00,0,6.30,85,0.00
2026-09-13T04:50,,-999,0.00,0,5.90,94,0.20
2026-09-13T05:00,117,2,0.00,0,6.40,82,0.80
2026-09-13T05:10,,-999,0.00,0,6.70,94,0.20
2026-09-13T05:20,188,-999,0.00,0,6.30,96,0.30
2026-09-13T05:30,79,-999,0.00,0,6.50,99,0.50
2026-09-13T05:40,190,-999,0.00,0,6.20,99,0.40
2026-09-13T05:50,110,-999,0.00,0,6.10,99,0.80
2026-09-13T06:00,82,-999,0.00,0,6.70,99,0.60
2026-09-13T06:10,85,-999,0.00,0,6.60,98,1.30
2026-09-13T06:20,,-999,0.00,0,6.00,91,0.20
2026-09-13T06:30,131,-999,0.00,0,5.80,98,1.10
2026-09-13T06:40,156,1,0.00,0,5.60,99,1.00
2026-09-13T06:50,94,-999,0.00,0,5.80,99,0.40
2026-09-13T07:00,85,-999,0.00,0,6.20,99,0.80
2026-09-13T07:10,98,-999,0.00,0,6.00,99,0.30
2026-09-13T07:20,64,-999,0.00,0,5.60,99,0.30
2026-09-13T07:30,,-999,0.00,0,5.30,99,0.10
2026-09-13T07:40,43,-999,0.00,0,5.30,98,0.40
2026-09-13T07:50,214,-999,0.00,28,5.60,96,0.30
2026-09-13T08:00,,-999,0.00,43,5.90,97,0.10
2026-09-13T08:10,32,-999,0.00,48,6.10,99,0.30
2026-09-13T08:20,,-999,0.00,41,6.10,98,0.10
2026-09-13T08:30,,-999,0.00,37,6.00,99,0.20
2026-09-13T08:40,118,2,0.00,47,5.90,98,0.70
2026-09-13T08:50,162,-999,0.00,258,6.20,98,0.40
2026-09-13T09:00,36,-999,0.00,361,7.20,93,0.70
2026-09-13T09:10,166,-999,0.00,443,8.70,89,1.10
2026-09-13T09:20,100,-999,0.00,508,9.90,84,0.50
2026-09-13T09:30,199,-999,0.00,534,10.90,80,0.90
2026-09-13T09:40,236,-999,0.00,549,11.30,82,1.00
2026-09-13T09:50,125,-999,0.00,558,11.40,81,0.60
2026-09-13T10:00,220,-999,0.00,600,11.80,81,1.50
2026-09-13T10:10,230,-999,0.00,629,11.70,83,1.20
2026-09-13T10:20,218,-999,0.00,660,12.00,83,1.50
2026-09-13T10:30,227,0,0.00,664,12.20,83,1.20
2026-09-13T10:40,218,-999,0.00,682,12.70,82,1.20
2026-09-13T10:50,222,-999,0.00,687,12.90,81,1.40
2026-09-13T11:00,228,1,0.00,723,12.80,81,1.70
2026-09-13T11:10,224,-999,0.00,730,13.00,81,1.50
2026-09-13T11:20,225,1,0.00,763,13.20,81,1.70
2026-09-13T11:30,232,-999,0.00,690,13.20,80,1.60
2026-09-13T11:40,222,3,0.00,728,13.00,82,2.00
2026-09-13T11:50,231,2,0.00,801,13.30,82,2.00
2026-09-13T12:00,233,1,0.00,857,13.40,81,2.40
2026-09-13T12:10,230,1,0.00,780,13.50,81,2.20
2026-09-13T12:20,232,-999,0.00,717,13.10,83,2.60
2026-09-13T12:30,236,-999,0.00,822,13.20,82,2.30
2026-09-13T12:40,232,-999,0.00,906,13.30,82,2.90
2026-09-13T12:50,230,-999,0.00,723,13.50,81,2.50
2026-09-13T13:00,222,-999,0.00,765,13.60,81,2.10
2026-09-13T13:10,237,-999,0.00,701,14.20,78,2.10
2026-09-13T13:20,232,-999,0.00,369,13.50,82,2.80
2026-09-13T13:30,232,0,0.00,406,13.30,83,2.20
2026-09-13T13:40,229,-999,0.00,444,13.50,83,2.40
2026-09-13T13:50,232,-999,0.00,708,14.00,82,2.60
2026-09-13T14:00,243,-999,0.00,746,14.40,81,2.40
2026-09-13T14:10,237,-999,0.00,951,15.00,79,3.00
2026-09-13T14:20,236,-999,0.00,621,15.20,78,2.80
2026-09-13T14:30,225,2,0.00,772,14.90,79,3.00
2026-09-13T14:40,234,0,0.00,842,15.40,79,2.80
2026-09-13T14:50,234,2,0.00,701,15.60,78,2.80
2026-09-13T15:00,243,-999,0.00,879,15.70,77,2.60
2026-09-13T15:10,236,2,0.00,701,15.90,77,3.00
2026-09-13T15:20,246,3,0.00,663,15.60,79,2.80
2026-09-13T15:30,242,0,0.00,674,15.40,80,2.70
2026-09-13T15:40,236,0,0.00,554,15.50,80,2.90
2026-09-13T15:50,237,-999,0.00,353,14.80,81,2.80
2026-09-13T16:00,239,-999,0.00,295,14.20,83,2.20
2026-09-13T16:10,233,-999,0.00,339,14.00,85,2.30
2026-09-13T16:20,226,-999,0.00,441,14.20,85,2.30
2026-09-13T16:30,235,-999,0.00,530,14.70,83,2.20
2026-09-13T16:40,242,-999,0.00,419,14.80,81,1.90
2026-09-13T16:50,236,3,0.00,234,14.50,82,1.50
2026-09-13T17:00,235,-999,0.00,230,14.00,86,1.60
2026-09-13T17:10,235,-999,0.00,175,13.50,87,1.60
2026-09-13T17:20,234,-999,0.00,199,13.30,87,1.20
2026-09-13T17:30,221,-999,0.00,232,13.70,87,1.50
2026-09-13T17:40,240,-999,0.00,164,13.60,88,1.60
2026-09-13T17:50,232,-999,0.00,171,13.20,89,1.30
2026-09-13T18:00,238,-999,0.00,181,13.20,89,1.10
2026-09-13T18:10,247,5,0.00,147,13.30,90,1.00
2026-09-13T18:20,239,-999,0.00,126,13.20,90,0.60
2026-09-13T18:30,230,-999,0.00,89,13.00,91,0.70
2026-09-13T18:40,252,-999,0.00,65,12.60,95,0.40
2026-09-13T18:50,,-999,0.00,64,12.30,97,0.20
2026-09-13T19:00,,-999,0.00,42,12.00,97,0.10
2026-09-13T19:10,112,1,0.00,24,11.60,98,0.70
2026-09-13T19:20,171,2,0.00,0,11.20,99,0.60
2026-09-13T19:30,50,0,0.00,0,10.80,99,0.40
2026-09-13T19:40,,-999,0.00,0,10.40,98,0.20
2026-09-13T19:50,,0,0.00,0,10.10,99,0.20
2026-09-13T20:00,48,-999,0.00,0,10.00,98,0.80
2026-09-13T20:10,7,2,0.00,0,10.30,86,1.20
2026-09-13T20:20,129,1,0.00,0,10.30,86,0.60
2026-09-13T20:30,170,-999,0.00,0,10.20,86,0.80
2026-09-13T20:40,39,-999,0.00,0,10.20,94,0.60
2026-09-13T20:50,11,-999,0.00,0,10.10,88,0.70
2026-09-13T21:00,98,-999,0.00,0,10.10,82,0.60
2026-09-13T21:10,146,-999,0.00,0,10.50,80,0.60
2026-09-13T21:20,86,-999,0.00,0,10.20,83,0.70
2026-09-13T21:30,87,-999,0.00,0,10.40,74,1.00
2026-09-13T21:40,115,0,0.00,0,10.50,69,1.80
2026-09-13T21:50,107,-999,0.00,0,10.60,65,0.80
2026-09-13T22:00,16,-999,0.00,0,10.70,65,1.00
2026-09-13T22:10,49,0,0.00,0,10.80,62,0.70
2026-09-13T22:20,109,-999,0.00,0,10.80,61,0.90
2026-09-13T22:30,143,-999,0.00,0,11.00,63,1.20
2026-09-13T22:40,99,-999,0.00,0,10.90,66,0.40
2026-09-13T22:50,108,4,0.00,0,11.10,64,0.80
2026-09-13T23:00,132,-999,0.00,0,11.30,64,1.20
2026-09-13T23:10,122,-999,0.00,0,11.30,64,0.80
2026-09-13T23:20,83,2,0.00,0,11.40,63,0.40
2026-09-13T23:30,43,-999,0.00,0,11.60,60,1.00
2026-09-13T23:40,29,-999,0.00,0,12.80,53,2.40
2026-09-13T23:50,12,-999,0.00,0,13.10,54,2.50
2026-09-14T00:00,13,-999,0.00,0,12.50,58,3.30
2026-09-14T00:10,21,-999,0.00,0,12.70,57,3.60
2026-09-14T00:20,49,-999,0.00,0,13.10,56,2.20
2026-09-14T00:30,193,-999,0.00,0,12.90,57,1.50
2026-09-14T00:40,99,-999,0.00,0,12.30,61,1.30
2026-09-14T00:50,94,-999,0.00,0,12.00,60,0.90
2026-09-14T01:00,85,4,0.00,0,12.20,58,0.80
2026-09-14T01:10,19,-999,0.00,0,12.60,57,1.80
2026-09-14T01:20,32,0,0.00,0,12.50,58,0.80
2026-09-14T01:30,29,0,0.00,0,12.40,58,4.10
2026-09-14T01:40,33,-999,0.00,0,12.40,58,4.20
2026-09-14T01:50,26,-999,0.00,0,12.30,58,3.50
2026-09-14T02:00,27,-999,0.00,0,12.30,59,4.80
2026-09-14T02:10,31,0,0.00,0,12.20,59,4.20
2026-09-14T02:20,28,-999,0.00,0,12.30,58,4.20
2026-09-14T02:30,36,-999,0.00,0,12.40,58,4.90
2026-09-14T02:40,33,-999,0.00,0,12.50,58,4.70
2026-09-14T02:50,38,-999,0.00,0,12.40,58,4.40
2026-09-14T03:00,43,-999,0.00,0,12.40,59,4.00
2026-09-14T03:10,33,-999,0.00,0,12.40,59,4.20
2026-09-14T03:20,38,-999,0.00,0,12.60,58,4.80
2026-09-14T03:30,240,-999,0.00,0,12.20,59,0.90
2026-09-14T03:40,,-999,0.00,0,11.30,62,0.20
2026-09-14T03:50,2,1,0.00,0,10.70,63,1.00
2026-09-14T04:00,56,-999,0.00,0,10.40,63,1.00
2026-09-14T04:10,16,-999,0.00,0,10.40,63,3.30
2026-09-14T04:20,31,-999,0.00,0,10.50,63,3.10
2026-09-14T04:30,47,-999,0.00,0,10.20,64,3.50
2026-09-14T04:40,32,1,0.00,0,10.50,65,2.50
2026-09-14T04:50,36,-999,0.00,0,10.30,65,2.50
2026-09-14T05:00,36,-999,0.00,0,10.30,65,2.80
2026-09-14T05:10,43,-999,0.00,0,10.10,64,2.60
2026-09-14T05:20,33,-999,0.00,0,9.80,63,2.40
2026-09-14T05:30,41,-999,0.00,0,9.80,63,2.00
2026-09-14T05:40,54,-999,0.00,0,10.50,61,2.90
2026-09-14T05:50,72,-999,0.00,0,10.30,62,2.20
2026-09-14T06:00,58,-999,0.00,0,10.10,63,3.10
2026-09-14T06:10,35,-999,0.00,0,10.00,64,3.20
2026-09-14T06:20,47,-999,0.00,0,9.90,65,3.30
2026-09-14T06:30,46,-999,0.00,0,10.10,64,3.00
2026-09-14T06:40,56,-999,0.00,0,10.50,64,2.80
2026-09-14T06:50,63,1,0.00,0,10.40,65,2.20
2026-09-14T07:00,77,-999,0.00,0,10.60,66,3.10
2026-09-14T07:10,78,-999,0.00,0,10.80,67,3.30
2026-09-14T07:20,72,-999,0.00,0,10.70,67,3.00
2026-09-14T07:30,90,-999,0.00,0,10.60,67,2.60
2026-09-14T07:40,66,-999,0.00,0,10.70,64,2.60
2026-09-14T07:50,352,-999,0.00,0,10.90,62,1.40
2026-09-14T08:00,299,-999,0.00,0,10.60,62,0.70
2026-09-14T08:10,23,-999,0.00,0,9.90,64,1.00
2026-09-14T08:20,15,-999,0.00,27,9.90,62,0.60
2026-09-14T08:30,318,-999,0.00,36,10.40,63,2.30
2026-09-14T08:40,322,-999,0.00,66,10.90,61,1.40
2026-09-14T08:50,60,-999,0.00,288,11.10,60,0.90
2026-09-14T09:00,357,-999,0.00,378,12.30,57,2.70
2026-09-14T09:10,4,-999,0.00,410,12.70,58,3.00
2026-09-14T09:20,347,-999,0.00,456,13.00,59,2.40
2026-09-14T09:30,351,-999,0.00,482,13.20,57,2.60
2026-09-14T09:40,354,-999,0.00,514,13.30,57,2.00
2026-09-14T09:50,350,-999,0.00,492,13.60,56,1.80
2026-09-14T10:00,358,-999,0.00,597,13.80,55,2.50
2026-09-14T10:10,5,-999,0.00,438,13.90,53,2.50
2026-09-14T10:20,280,-999,0.00,573,14.30,53,0.90
2026-09-14T10:30,313,-999,0.00,357,14.40,53,0.80
2026-09-14T10:40,212,-999,0.00,376,14.50,55,2.00
2026-09-14T10:50,237,-999,0.00,730,15.10,54,2.60
2026-09-14T11:00,247,-999,0.00,722,16.00,52,2.30
2026-09-14T11:10,289,-999,0.00,783,16.00,53,2.40
2026-09-14T11:20,352,1,0.00,869,15.70,54,1.60
2026-09-14T11:30,292,3,0.00,870,16.40,53,3.10
2026-09-14T11:40,321,1,0.00,513,15.60,54,2.50
2026-09-14T11:50,302,-999,0.00,592,15.50,56,3.10
2026-09-14T12:00,287,-999,0.00,548,15.50,54,3.00
2026-09-14T12:10,291,-999,0.00,663,15.20,55,2.70
2026-09-14T12:20,320,1,0.00,203,15.00,57,2.10
2026-09-14T12:30,13,3,0.00,631,14.40,58,3.30
2026-09-14T12:40,352,-999,0.00,665,15.20,55,3.20
2026-09-14T12:50,4,-999,0.00,599,15.20,54,2.10
2026-09-14T13:00,16,4,0.00,730,15.40,54,2.60
2026-09-14T13:10,6,5,0.00,780,15.40,55,3.50
2026-09-14T13:20,14,5,0.00,854,15.90,54,2.20
2026-09-14T13:30,360,4,0.00,838,16.20,54,1.80
2026-09-14T13:40,334,3,0.00,773,16.70,53,1.60
2026-09-14T13:50,9,2,0.00,819,17.00,51,1.00
2026-09-14T14:00,24,5,0.00,788,16.50,50,3.00
2026-09-14T14:10,22,5,0.00,785,16.40,50,3.00
2026-09-14T14:20,28,4,0.00,818,17.10,49,1.30
2026-09-14T14:30,35,0,0.00,472,17.20,49,1.60
2026-09-14T14:40,20,6,0.00,665,16.30,50,3.20
2026-09-14T14:50,13,-999,0.00,339,16.00,49,2.30
2026-09-14T15:00,24,4,0.00,263,15.80,48,1.70
2026-09-14T15:10,24,2,0.00,410,15.60,50,1.20
2026-09-14T15:20,247,4,0.00,271,16.20,63,0.90
2026-09-14T15:30,219,0,0.00,334,15.80,64,1.30
2026-09-14T15:40,225,4,0.00,421,16.10,64,1.70
2026-09-14T15:50,224,0,0.00,389,16.40,64,2.40
2026-09-14T16:00,231,-999,0.00,209,16.30,63,1.90
2026-09-14T16:10,249,0,0.00,182,15.60,64,1.80
2026-09-14T16:20,220,-999,0.00,319,15.60,62,1.70
2026-09-14T16:30,236,-999,0.00,216,16.30,60,1.10
2026-09-14T16:40,164,1,0.00,143,15.90,60,0.50
2026-09-14T16:50,181,1,0.00,300,15.80,65,1.20
2026-09-14T17:00,237,4,0.00,333,16.60,61,3.30
2026-09-14T17:10,245,0,0.00,453,16.90,60,2.90
2026-09-14T17:20,247,1,0.00,407,17.30,57,2.40
2026-09-14T17:30,259,0,0.00,373,17.50,55,2.60
2026-09-14T17:40,286,1,0.00,347,17.20,51,3.70
2026-09-14T17:50,298,2,0.00,280,16.90,51,3.10
2026-09-14T18:00,292,1,0.00,217,16.80,51,3.10
2026-09-14T18:10,274,0,0.00,150,16.60,56,2.50
2026-09-14T18:20,258,0,0.00,100,16.50,57,2.30
2026-09-14T18:30,234,0,0.00,79,16.50,65,1.70
2026-09-14T18:40,246,-999,0.00,65,16.30,66,1.50
2026-09-14T18:50,227,0,0.00,55,15.90,71,1.30
2026-09-14T19:00,243,-999,0.00,7,15.10,74,0.60
2026-09-14T19:10,,2,0.00,0,13.80,85,0.10
2026-09-14T19:20,179,0,0.00,0,12.70,93,0.70
2026-09-14T19:30,69,-999,0.00,0,11.90,95,0.60
2026-09-14T19:40,147,1,0.00,0,11.40,96,0.40
2026-09-14T19:50,157,-999,0.00,0,11.00,96,0.30
2026-09-14T20:00,108,-999,0.00,0,10.70,96,1.40
2026-09-14T20:10,126,-999,0.00,0,10.50,93,1.00
2026-09-14T20:20,104,-999,0.00,0,10.50,93,1.40
2026-09-14T20:30,107,0,0.00,0,10.40,90,1.10
2026-09-14T20:40,,-999,0.00,0,10.40,93,0.20
2026-09-14T20:50,60,-999,0.00,0,10.00,94,0.80
2026-09-14T21:00,68,-999,0.00,0,9.90,98,0.90
2026-09-14T21:10,86,-999,0.00,0,9.70,97,1.00
2026-09-14T21:20,120,-999,0.00,0,9.90,98,0.70
2026-09-14T21:30,88,-999,0.00,0,10.00,99,0.50
2026-09-14T21:40,81,-999,0.00,0,9.70,99,0.90
2026-09-14T21:50,80,-999,0.00,0,9.30,95,0.90
2026-09-14T22:00,109,-999,0.00,0,9.50,86,0.70
2026-09-14T22:10,106,3,0.00,0,9.60,82,0.90
2026-09-14T22:20,62,0,0.00,0,9.40,76,1.30
2026-09-14T22:30,92,-999,0.00,0,9.20,71,1.20
2026-09-14T22:40,125,-999,0.00,0,9.50,74,0.90
2026-09-14T22:50,78,-999,0.00,0,9.50,74,1.10
2026-09-14T23:00,104,-999,0.00,0,9.60,70,1.10
2026-09-14T23:10,113,-999,0.00,0,9.80,69,1.00
2026-09-14T23:20,49,-999,0.00,0,9.30,70,1.70
2026-09-14T23:30,50,-999,0.00,0,9.10,66,2.20
2026-09-14T23:40,113,1,0.00,0,9.30,64,0.50
2026-09-14T23:50,210,-999,0.00,0,9.40,73,0.60
2026-09-15T00:00,160,-999,0.00,0,9.10,82,0.70
2026-09-15T00:10,102,-999,0.00,0,9.00,93,1.30
2026-09-15T00:20,110,-999,0.00,0,9.00,95,1.00
2026-09-15T00:30,77,-999,0.00,0,8.80,92,1.30
2026-09-15T00:40,87,0,0.00,0,8.70,90,1.10
2026-09-15T00:50,69,-999,0.00,0,8.80,89,1.50
2026-09-15T01:00,79,-999,0.00,0,8.80,88,1.70
2026-09-15T01:10,80,-999,0.00,0,8.90,83,1.60
2026-09-15T01:20,93,-999,0.00,0,8.70,77,1.40
2026-09-15T01:30,75,-999,0.00,0,8.40,69,1.70
2026-09-15T01:40,79,2,0.00,0,8.30,66,1.70
2026-09-15T01:50,82,-999,0.00,0,8.40,66,1.40
2026-09-15T02:00,90,-999,0.00,0,8.50,70,1.60
2026-09-15T02:10,92,-999,0.00,0,8.50,69,1.10
2026-09-15T02:20,79,-999,0.00,0,8.60,70,1.60
2026-09-15T02:30,82,-999,0.00,0,8.50,68,1.50
2026-09-15T02:40,89,-999,0.00,0,8.50,68,1.50
2026-09-15T02:50,80,-999,0.00,0,8.40,68,1.30
2026-09-15T03:00,89,-999,0.00,0,8.30,67,1.40
2026-09-15T03:10,92,-999,0.00,0,8.40,67,1.30
2026-09-15T03:20,93,-999,0.00,0,8.30,68,1.50
2026-09-15T03:30,93,-999,0.00,0,8.30,69,1.60
2026-09-15T03:40,95,-999,0.00,0,8.40,68,1.40
2026-09-15T03:50,90,-999,0.00,0,8.30,70,1.50
2026-09-15T04:00,85,-999,0.00,0,8.30,71,1.30
2026-09-15T04:10,51,-999,0.00,0,8.10,69,1.40
2026-09-15T04:20,60,-999,0.00,0,8.00,69,1.80
2026-09-15T04:30,59,-999,0.00,0,8.00,72,1.50
2026-09-15T04:40,55,-999,0.00,0,7.90,73,1.50
2026-09-15T04:50,50,-999,0.00,0,8.10,75,1.80
2026-09-15T05:00,48,-999,0.00,0,8.50,77,2.50
2026-09-15T05:10,48,-999,0.00,0,8.60,79,2.30
2026-09-15T05:20,47,-999,0.00,0,8.80,80,1.10
2026-09-15T05:30,45,-999,0.00,0,8.50,81,1.20
2026-09-15T05:40,349,-999,0.00,0,8.20,80,0.40
2026-09-15T05:50,66,-999,0.00,0,8.10,79,0.70
2026-09-15T06:00,67,-999,0.00,0,7.90,79,1.20
2026-09-15T06:10,,-999,0.00,0,7.80,77,0.20
2026-09-15T06:20,,-999,0.00,0,7.60,80,0.20
2026-09-15T06:30,64,-999,0.00,0,7.40,80,0.90
2026-09-15T06:40,64,-999,0.00,0,7.60,80,0.50
2026-09-15T06:50,58,0,0.00,0,7.50,81,0.80
2026-09-15T07:00,72,-999,0.00,0,7.50,82,0.60
2026-09-15T07:10,169,-999,0.00,0,7.70,82,0.30
2026-09-15T07:20,101,-999,0.00,0,7.90,83,0.70
2026-09-15T07:30,89,-999,0.00,0,7.70,83,0.30
2026-09-15T07:40,36,-999,0.00,0,7.30,82,0.70
2026-09-15T07:50,49,-999,0.00,0,7.20,81,0.90
2026-09-15T08:00,342,-999,0.00,8,7.30,81,0.30
2026-09-15T08:10,25,-999,0.00,30,7.50,81,0.90
