datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-23T08:20,102,-999,0.00,113,8.20,90,1.10
2026-08-23T08:30,83,-999,0.00,274,8.70,88,0.90
2026-08-23T08:40,88,-999,0.00,150,9.40,84,0.80
2026-08-23T08:50,68,-999,0.00,159,9.50,84,0.30
2026-08-23T09:00,114,-999,0.00,134,9.80,88,1.10
2026-08-23T09:10,157,-999,0.00,202,10.20,90,0.70
2026-08-23T09:20,229,-999,0.00,144,10.80,91,2.00
2026-08-23T09:30,217,-999,0.00,155,10.90,92,1.10
2026-08-23T09:40,233,-999,0.00,157,11.00,92,1.00
2026-08-23T09:50,229,-999,0.00,191,11.10,93,1.30
2026-08-23T10:00,225,-999,0.00,271,11.30,94,1.40
2026-08-23T10:10,236,-999,0.00,180,11.40,95,1.30
2026-08-23T10:20,242,-999,0.00,171,11.20,98,1.30
2026-08-23T10:30,233,-999,0.00,200,11.20,98,1.30
2026-08-23T10:40,229,-999,0.00,113,11.00,99,1.90
2026-08-23T10:50,230,-999,0.00,76,10.50,99,2.60
2026-08-23T11:00,239,-999,0.00,95,10.20,100,2.50
2026-08-23T11:10,228,-999,0.00,110,10.20,99,2.00
2026-08-23T11:20,233,-999,0.00,151,10.30,99,1.20
2026-08-23T11:30,229,-999,0.00,223,10.80,99,0.90
2026-08-23T11:40,226,-999,0.00,264,11.30,98,1.40
2026-08-23T11:50,225,-999,0.00,388,11.80,96,2.00
2026-08-23T12:00,227,-999,0.00,658,12.20,94,1.90
2026-08-23T12:10,220,-999,0.00,921,13.80,86,2.10
2026-08-23T12:20,226,-999,0.00,334,13.60,88,2.20
2026-08-23T12:30,252,-999,0.00,258,12.70,92,2.10
2026-08-23T12:40,314,1,0.00,529,12.50,88,0.70
2026-08-23T12:50,219,-999,0.00,318,13.20,84,0.30
2026-08-23T13:00,240,-999,0.00,232,13.30,84,2.00
2026-08-23T13:10,237,1,0.00,296,12.90,88,1.80
2026-08-23T13:20,214,1,0.00,855,13.50,85,1.50
2026-08-23T13:30,233,-999,0.00,408,14.40,82,1.00
2026-08-23T13:40,265,-999,0.00,359,13.90,84,1.90
2026-08-23T13:50,243,-999,0.00,329,13.80,84,2.30
2026-08-23T14:00,242,-999,0.00,305,13.70,82,2.00
2026-08-23T14:10,235,0,0.00,333,13.70,80,2.70
2026-08-23T14:20,224,-999,0.00,290,13.70,80,2.40
2026-08-23T14:30,233,-999,0.00,308,13.60,83,1.70
2026-08-23T14:40,232,-999,0.00,342,13.80,83,1.10
2026-08-23T14:50,228,-999,0.00,206,13.80,82,2.20
2026-08-23T15:00,234,-999,0.00,168,13.20,87,2.00
2026-08-23T15:10,236,-999,0.00,192,13.10,90,1.90
2026-08-23T15:20,223,0,0.00,228,13.20,90,1.90
2026-08-23T15:30,202,-999,0.00,181,13.40,88,1.30
2026-08-23T15:40,241,-999,0.00,173,13.40,88,1.20
2026-08-23T15:50,243,-999,0.00,201,13.50,86,1.30
2026-08-23T16:00,257,-999,0.00,172,13.50,86,1.00
2026-08-23T16:10,231,-999,0.00,176,13.50,87,1.90
2026-08-23T16:20,243,-999,0.00,182,13.50,89,1.30
2026-08-23T16:30,229,-999,0.00,147,13.50,89,1.30
2026-08-23T16:40,224,-999,0.00,132,13.40,89,0.90
2026-08-23T16:50,,-999,0.00,153,13.50,88,0.00
2026-08-23T17:00,232,-999,0.00,132,13.50,87,1.40
2026-08-23T17:10,216,-999,0.00,126,13.30,88,1.30
2026-08-23T17:20,231,-999,0.00,107,13.20,88,0.90
2026-08-23T17:30,233,-999,0.00,91,13.10,87,0.40
2026-08-23T17:40,233,-999,0.00,90,13.10,88,0.40
2026-08-23T17:50,222,-999,0.00,80,13.00,90,0.90
2026-08-23T18:00,186,-999,0.00,62,12.90,90,0.60
2026-08-23T18:10,196,-999,0.00,60,12.80,92,1.10
2026-08-23T18:20,161,-999,0.00,65,12.70,94,0.40
2026-08-23T18:30,,-999,0.00,58,12.60,93,0.20
2026-08-23T18:40,215,-999,0.00,48,12.40,96,0.70
2026-08-23T18:50,150,-999,0.00,46,12.10,98,0.60
2026-08-23T19:00,114,-999,0.00,44,11.80,99,0.60
2026-08-23T19:10,217,-999,0.00,38,11.60,99,0.60
2026-08-23T19:20,238,-999,0.00,6,11.60,99,1.20
2026-08-23T19:30,247,-999,0.00,0,11.50,99,1.00
2026-08-23T19:40,230,-999,0.00,3,11.40,99,1.30
2026-08-23T19:50,229,-999,0.00,0,11.40,99,1.10
2026-08-23T20:00,242,-999,0.00,0,11.30,99,0.80
2026-08-23T20:10,233,-999,0.00,0,11.30,99,1.20
2026-08-23T20:20,218,-999,0.00,0,11.30,100,1.00
2026-08-23T20:30,213,-999,0.00,0,11.20,100,1.30
2026-08-23T20:40,242,-999,0.00,0,11.20,100,0.50
2026-08-23T20:50,204,-999,0.00,0,11.10,100,1.20
2026-08-23T21:00,220,-999,0.00,0,11.00,100,1.50
2026-08-23T21:10,216,-999,0.00,0,11.00,100,1.40
2026-08-23T21:20,223,-999,0.00,0,11.00,100,1.60
2026-08-23T21:30,216,-999,0.00,0,10.90,100,1.00
2026-08-23T21:40,196,-999,0.00,0,10.80,100,0.60
2026-08-23T21:50,,-999,0.00,0,10.60,100,0.00
2026-08-23T22:00,60,-999,0.00,0,10.20,100,0.30
2026-08-23T22:10,,-999,0.00,0,9.80,100,0.00
2026-08-23T22:20,,-999,0.00,0,9.70,100,0.00
2026-08-23T22:30,65,-999,0.00,0,9.50,99,0.70
2026-08-23T22:40,81,-999,0.00,0,9.80,100,1.40
2026-08-23T22:50,67,-999,0.00,0,9.70,99,1.40
2026-08-23T23:00,97,4,0.00,0,9.60,99,1.40
2026-08-23T23:10,88,-999,0.00,0,9.30,99,1.30
2026-08-23T23:20,101,-999,0.00,0,9.20,99,1.40
2026-08-23T23:30,79,1,0.00,0,8.90,99,0.90
2026-08-23T23:40,101,-999,0.00,0,9.00,99,1.70
2026-08-23T23:50,67,-999,0.00,0,8.90,98,1.20
2026-08-24T00:00,85,1,0.00,0,8.80,97,0.60
2026-08-24T00:10,79,-999,0.00,0,8.90,96,1.00
2026-08-24T00:20,101,-999,0.00,0,9.00,95,1.00
2026-08-24T00:30,93,-999,0.00,0,9.10,95,1.50
2026-08-24T00:40,89,2,0.00,0,9.20,95,0.90
2026-08-24T00:50,70,-999,0.00,0,8.90,95,0.80
2026-08-24T01:00,78,-999,0.00,0,8.90,96,1.00
2026-08-24T01:10,71,-999,0.00,0,8.90,95,1.30
2026-08-24T01:20,68,-999,0.00,0,8.70,94,1.30
2026-08-24T01:30,97,-999,0.00,0,8.90,93,1.60
2026-08-24T01:40,93,-999,0.00,0,9.00,93,1.40
2026-08-24T01:50,66,-999,0.00,0,8.70,93,1.20
2026-08-24T02:00,49,2,0.00,0,8.50,94,1.10
2026-08-24T02:10,62,-999,0.00,0,8.60,93,1.10
2026-08-24T02:20,105,-999,0.00,0,8.80,92,1.30
2026-08-24T02:30,96,-999,0.00,0,8.90,95,1.30
2026-08-24T02:40,77,-999,0.00,0,8.80,95,1.20
2026-08-24T02:50,54,-999,0.00,0,8.60,94,1.40
2026-08-24T03:00,59,-999,0.00,0,8.60,94,1.00
2026-08-24T03:10,68,0,0.00,0,8.50,94,1.20
2026-08-24T03:20,75,0,0.00,0,8.50,95,0.60
2026-08-24T03:30,75,-999,0.00,0,8.50,96,0.70
2026-08-24T03:40,80,3,0.00,0,8.40,97,0.60
2026-08-24T03:50,101,-999,0.00,0,8.50,98,0.50
2026-08-24T04:00,105,-999,0.00,0,8.40,98,1.00
2026-08-24T04:10,72,-999,0.00,0,8.20,99,0.80
2026-08-24T04:20,99,0,0.00,0,8.10,99,1.30
2026-08-24T04:30,97,-999,0.00,0,8.20,99,1.90
2026-08-24T04:40,82,-999,0.00,0,8.10,99,1.00
2026-08-24T04:50,51,4,0.00,0,7.90,99,1.40
2026-08-24T05:00,51,2,0.00,0,7.70,98,0.50
2026-08-24T05:10,43,-999,0.00,0,7.60,99,0.70
2026-08-24T05:20,58,-999,0.00,0,7.60,97,1.20
2026-08-24T05:30,40,-999,0.00,0,7.90,90,1.60
2026-08-24T05:40,41,5,0.00,0,8.50,83,1.90
2026-08-24T05:50,44,-999,0.00,0,8.70,79,1.80
2026-08-24T06:00,21,-999,0.00,0,8.80,78,1.00
2026-08-24T06:10,18,-999,0.00,0,8.80,77,1.50
2026-08-24T06:20,17,0,0.00,0,8.90,76,2.10
2026-08-24T06:30,28,-999,0.00,0,9.00,75,2.20
2026-08-24T06:40,29,-999,0.00,0,9.20,72,2.20
2026-08-24T06:50,24,-999,0.00,0,9.10,72,1.60
2026-08-24T07:00,63,-999,0.00,0,9.00,73,1.20
2026-08-24T07:10,40,-999,0.00,0,8.80,72,1.40
2026-08-24T07:20,33,-999,0.00,0,8.80,72,1.30
2026-08-24T07:30,39,-999,0.00,0,8.70,73,1.70
2026-08-24T07:40,58,-999,0.00,24,9.00,72,1.70
2026-08-24T07:50,85,-999,0.00,30,9.30,73,0.70
2026-08-24T08:00,71,-999,0.00,33,9.40,75,1.00
2026-08-24T08:10,83,-999,0.00,37,9.30,75,1.00
2026-08-24T08:20,94,-999,0.00,61,9.60,76,1.60
2026-08-24T08:30,95,-999,0.00,311,9.90,75,0.80
2026-08-24T08:40,81,-999,0.00,372,11.00,71,0.70
2026-08-24T08:50,114,-999,0.00,406,12.00,67,1.00
2026-08-24T09:00,95,-999,0.00,441,12.50,68,1.10
2026-08-24T09:10,133,8,0.00,476,13.30,71,0.40
2026-08-24T09:20,229,-999,0.00,512,14.10,71,0.80
2026-08-24T09:30,222,-999,0.00,547,14.80,73,0.90
2026-08-24T09:40,225,-999,0.00,582,15.10,76,0.80
2026-08-24T09:50,233,1,0.00,616,15.30,77,1.20
2026-08-24T10:00,232,-999,0.00,648,15.20,77,1.70
2026-08-24T10:10,233,-999,0.00,668,15.10,77,1.30
2026-08-24T10:20,231,2,0.00,678,15.30,75,1.40
2026-08-24T10:30,233,-999,0.00,684,15.40,80,2.00
2026-08-24T10:40,231,2,0.00,692,15.10,80,1.80
2026-08-24T10:50,232,0,0.00,707,15.10,79,2.20
2026-08-24T11:00,234,5,0.00,719,14.90,80,2.00
2026-08-24T11:10,226,2,0.00,730,15.20,81,2.20
2026-08-24T11:20,226,-999,0.00,767,15.30,84,2.40
2026-08-24T11:30,238,-999,0.00,714,15.30,84,2.10
2026-08-24T11:40,235,3,0.00,646,15.20,84,2.20
2026-08-24T11:50,236,-999,0.00,637,15.20,85,2.20
2026-08-24T12:00,233,2,0.00,916,15.50,83,2.10
2026-08-24T12:10,237,-999,0.00,903,16.20,81,2.40
2026-08-24T12:20,227,3,0.00,952,16.40,79,2.90
2026-08-24T12:30,227,2,0.00,970,16.60,81,2.90
2026-08-24T12:40,234,1,0.00,948,16.70,82,2.80
2026-08-24T12:50,238,4,0.00,915,16.60,82,2.30
2026-08-24T13:00,229,-999,0.00,837,17.00,84,3.20
2026-08-24T13:10,229,1,0.00,1033,16.90,83,3.40
2026-08-24T13:20,221,-999,0.00,931,17.10,83,3.00
2026-08-24T13:30,232,-999,0.00,956,17.20,83,3.50
2026-08-24T13:40,226,-999,0.00,955,17.50,84,3.80
2026-08-24T13:50,220,-999,0.00,928,17.40,86,4.20
2026-08-24T14:00,222,-999,0.00,872,17.20,87,4.30
2026-08-24T14:10,223,-999,0.00,919,17.00,88,4.30
2026-08-24T14:20,218,-999,0.00,673,16.90,88,4.10
2026-08-24T14:30,222,-999,0.00,519,16.30,88,2.70
2026-08-24T14:40,227,-999,0.00,683,16.40,87,2.80
2026-08-24T14:50,231,-999,0.00,812,16.90,83,3.40
2026-08-24T15:00,220,-999,0.00,791,17.30,83,3.30
2026-08-24T15:10,230,-999,0.00,825,17.40,81,3.10
2026-08-24T15:20,230,-999,0.00,753,17.70,78,3.00
2026-08-24T15:30,236,-999,0.00,693,17.60,80,3.00
2026-08-24T15:40,225,-999,0.00,635,17.60,81,3.30
2026-08-24T15:50,221,-999,0.00,474,17.40,82,3.30
2026-08-24T16:00,233,-999,0.00,629,17.40,81,2.70
2026-08-24T16:10,241,-999,0.00,688,17.40,82,2.40
2026-08-24T16:20,228,-999,0.00,702,18.00,80,3.00
2026-08-24T16:30,234,-999,0.00,580,18.10,81,3.00
2026-08-24T16:40,227,-999,0.00,644,17.90,83,3.20
2026-08-24T16:50,235,-999,0.00,407,17.60,84,3.60
2026-08-24T17:00,227,-999,0.00,495,17.00,87,3.30
2026-08-24T17:10,221,-999,0.00,259,16.70,87,3.40
2026-08-24T17:20,227,-999,0.00,466,16.40,89,2.90
2026-08-24T17:30,226,-999,0.00,302,16.30,89,2.60
2026-08-24T17:40,221,-999,0.00,325,16.00,90,2.60
2026-08-24T17:50,249,-999,0.00,302,16.20,88,2.50
2026-08-24T18:00,232,-999,0.00,115,15.50,90,3.30
2026-08-24T18:10,219,-999,0.00,103,14.70,96,2.70
2026-08-24T18:20,232,-999,0.00,152,14.40,98,2.20
2026-08-24T18:30,220,-999,0.00,133,14.40,97,1.80
2026-08-24T18:40,218,-999,0.00,79,14.10,99,2.20
2026-08-24T18:50,229,-999,0.00,75,13.70,99,1.80
2026-08-24T19:00,219,-999,0.00,82,13.70,99,2.40
2026-08-24T19:10,219,-999,0.00,99,13.60,99,2.10
2026-08-24T19:20,225,-999,0.00,51,13.50,99,1.30
2026-08-24T19:30,213,-999,0.00,8,13.30,99,1.70
2026-08-24T19:40,210,-999,0.00,26,13.10,99,1.90
2026-08-24T19:50,229,-999,0.00,16,12.90,99,0.90
2026-08-24T20:00,199,-999,0.00,0,12.70,99,0.70
2026-08-24T20:10,,-999,0.00,0,12.50,99,0.10
2026-08-24T20:20,230,-999,0.00,0,12.10,99,0.30
2026-08-24T20:30,112,-999,0.00,0,11.90,99,0.60
2026-08-24T20:40,17,-999,0.00,0,11.60,99,0.40
2026-08-24T20:50,72,-999,0.00,0,11.70,99,0.50
2026-08-24T21:00,77,-999,0.00,0,11.60,99,0.30
2026-08-24T21:10,100,-999,0.00,0,11.40,99,1.20
2026-08-24T21:20,116,-999,0.00,0,11.30,93,1.80
2026-08-24T21:30,113,-999,0.00,0,11.60,89,1.90
2026-08-24T21:40,115,-999,0.00,0,12.00,87,2.30
2026-08-24T21:50,117,-999,0.00,0,12.30,86,1.30
2026-08-24T22:00,156,-999,0.00,0,12.20,87,0.40
2026-08-24T22:10,212,-999,0.00,0,11.90,89,0.50
2026-08-24T22:20,65,-999,0.00,0,11.90,86,0.80
2026-08-24T22:30,173,-999,0.00,0,12.00,86,0.30
2026-08-24T22:40,113,-999,0.00,0,12.10,82,2.80
2026-08-24T22:50,120,-999,0.00,0,12.80,79,1.50
2026-08-24T23:00,133,-999,0.00,0,12.70,79,0.90
2026-08-24T23:10,115,-999,0.00,0,12.70,80,1.70
2026-08-24T23:20,117,-999,0.00,0,12.80,81,2.40
2026-08-24T23:30,56,-999,0.00,0,13.10,81,2.50
2026-08-24T23:40,61,-999,0.00,0,13.30,81,3.30
2026-08-24T23:50,,-999,0.00,0,13.30,81,0.10
2026-08-25T00:00,76,-999,0.00,0,12.90,84,1.10
2026-08-25T00:10,256,-999,0.00,0,12.70,86,0.60
2026-08-25T00:20,312,-999,0.00,0,12.60,87,0.80
2026-08-25T00:30,166,-999,0.00,0,12.60,87,1.30
2026-08-25T00:40,144,-999,0.00,0,12.70,84,1.60
2026-08-25T00:50,139,-999,0.00,0,12.80,84,1.50
2026-08-25T01:00,168,-999,0.00,0,12.70,84,2.80
2026-08-25T01:10,163,-999,0.40,0,12.30,84,1.00
2026-08-25T01:20,117,-999,0.00,0,12.10,79,2.10
2026-08-25T01:30,17,-999,0.00,0,12.00,81,0.30
2026-08-25T01:40,159,-999,0.00,0,12.10,78,0.80
2026-08-25T01:50,132,-999,0.00,0,12.10,78,1.30
2026-08-25T02:00,57,-999,0.00,0,12.30,78,1.60
2026-08-25T02:10,154,-999,0.00,0,12.30,81,2.50
2026-08-25T02:20,120,-999,0.00,0,12.20,79,0.90
2026-08-25T02:30,116,-999,0.40,0,12.10,78,1.60
2026-08-25T02:40,127,-999,0.00,0,12.10,80,2.40
2026-08-25T02:50,250,-999,0.00,0,11.90,83,0.30
2026-08-25T03:00,244,-999,0.60,0,11.60,87,1.40
2026-08-25T03:10,168,-999,2.00,0,11.20,92,2.70
2026-08-25T03:20,150,-999,0.20,0,10.90,92,3.40
2026-08-25T03:30,148,-999,0.80,0,10.90,93,2.20
2026-08-25T03:40,220,-999,2.00,0,10.70,97,1.60
2026-08-25T03:50,203,-999,3.20,0,10.40,99,1.90
2026-08-25T04:00,218,-999,2.40,0,10.20,99,1.30
2026-08-25T04:10,220,-999,1.00,0,10.20,100,3.00
2026-08-25T04:20,208,-999,0.80,0,10.30,100,2.20
2026-08-25T04:30,226,-999,2.00,0,10.20,100,3.00
2026-08-25T04:40,225,-999,0.40,0,10.20,100,2.40
2026-08-25T04:50,197,-999,0.40,0,10.10,100,1.70
2026-08-25T05:00,227,-999,0.40,0,10.00,100,2.90
2026-08-25T05:10,234,-999,0.40,0,10.00,99,3.20
2026-08-25T05:20,235,-999,0.20,0,9.90,99,3.50
2026-08-25T05:30,229,-999,0.80,0,9.90,99,1.90
2026-08-25T05:40,326,-999,0.40,0,9.80,99,0.40
2026-08-25T05:50,227,-999,0.20,0,9.80,99,2.00
2026-08-25T06:00,219,-999,0.20,0,9.90,99,3.60
2026-08-25T06:10,222,-999,0.80,0,9.90,99,2.20
2026-08-25T06:20,240,-999,0.60,0,9.80,99,3.30
2026-08-25T06:30,244,-999,0.20,0,9.80,99,1.80
2026-08-25T06:40,232,-999,0.20,0,9.70,99,2.50
2026-08-25T06:50,191,-999,0.20,0,9.70,100,2.80
2026-08-25T07:00,179,-999,0.00,0,9.70,99,1.70
2026-08-25T07:10,150,-999,0.00,0,9.70,99,1.60
2026-08-25T07:20,252,-999,0.00,0,9.80,99,2.30
2026-08-25T07:30,219,-999,0.00,0,9.70,99,2.90
2026-08-25T07:40,204,-999,0.00,0,9.70,99,2.30
2026-08-25T07:50,215,1,0.20,0,9.80,99,2.50
2026-08-25T08:00,220,1,0.00,14,9.70,99,1.60
2026-08-25T08:10,251,1,0.00,26,9.70,99,1.50
2026-08-25T08:20,242,1,0.00,52,9.90,99,1.50
2026-08-25T08:30,313,0,0.00,57,10.00,99,0.40
2026-08-25T08:40,326,2,0.20,54,10.00,99,0.50
2026-08-25T08:50,269,2,0.00,43,10.00,99,0.50
2026-08-25T09:00,11,2,0.40,48,9.90,99,0.90
2026-08-25T09:10,2,2,0.60,61,10.00,99,1.70
2026-08-25T09:20,348,1,0.80,56,10.00,99,1.70
2026-08-25T09:30,316,1,1.20,41,9.90,99,2.70
2026-08-25T09:40,329,1,1.40,30,9.70,99,2.20
2026-08-25T09:50,334,4,2.60,29,9.60,99,1.00
2026-08-25T10:00,185,5,1.00,50,9.70,99,1.60
2026-08-25T10:10,73,3,0.60,66,9.90,99,0.30
2026-08-25T10:20,210,5,0.60,78,10.00,99,0.60
2026-08-25T10:30,,-999,0.40,158,10.20,100,0.20
2026-08-25T10:40,285,-999,0.20,340,10.60,99,1.10
2026-08-25T10:50,285,0,0.00,292,11.30,99,1.80
2026-08-25T11:00,208,-999,0.00,204,11.40,99,1.40
2026-08-25T11:10,221,-999,0.20,285,11.60,99,2.10
2026-08-25T11:20,221,-999,0.00,259,11.60,99,1.10
2026-08-25T11:30,222,-999,0.20,401,11.80,99,1.60
2026-08-25T11:40,240,-999,0.00,522,12.20,99,1.80
2026-08-25T11:50,238,-999,0.00,416,12.50,99,2.50
2026-08-25T12:00,222,-999,0.00,875,12.80,99,1.30
2026-08-25T12:10,219,-999,0.00,616,13.50,93,1.70
2026-08-25T12:20,225,3,0.00,479,13.40,98,2.30
2026-08-25T12:30,223,-999,0.00,496,13.40,97,1.90
2026-08-25T12:40,233,-999,0.00,628,13.30,98,1.60
2026-08-25T12:50,230,-999,0.00,791,13.70,97,1.60
2026-08-25T13:00,226,-999,0.00,974,14.20,96,2.10
2026-08-25T13:10,229,0,0.00,901,14.50,99,3.20
2026-08-25T13:20,230,1,0.00,937,14.80,97,2.60
2026-08-25T13:30,231,1,0.00,826,14.70,97,2.60
2026-08-25T13:40,220,3,0.00,907,15.30,98,2.90
2026-08-25T13:50,231,-999,0.00,624,14.90,97,3.10
2026-08-25T14:00,229,1,0.00,579,14.50,96,3.00
2026-08-25T14:10,225,-999,0.00,941,15.00,96,3.00
2026-08-25T14:20,232,5,0.00,675,15.00,93,2.30
2026-08-25T14:30,229,-999,0.00,478,14.50,96,2.90
2026-08-25T14:40,231,-999,0.00,994,14.90,97,3.10
2026-08-25T14:50,231,1,0.00,939,15.50,95,2.60
2026-08-25T15:00,239,-999,0.00,809,15.80,93,2.90
2026-08-25T15:10,225,1,0.20,737,15.40,94,3.00
2026-08-25T15:20,234,-999,0.00,914,16.00,94,2.20
2026-08-25T15:30,238,-999,0.00,607,16.10,92,2.50
2026-08-25T15:40,231,-999,0.00,471,15.30,94,2.80
2026-08-25T15:50,229,-999,0.00,330,15.20,96,2.20
2026-08-25T16:00,221,3,0.00,307,14.80,97,2.10
2026-08-25T16:10,237,1,0.00,424,14.80,98,1.70
2026-08-25T16:20,249,0,0.00,444,15.40,95,1.30
2026-08-25T16:30,221,-999,0.00,279,15.20,94,0.80
2026-08-25T16:40,226,-999,0.00,478,15.30,92,1.30
2026-08-25T16:50,232,-999,0.00,470,15.80,93,1.90
2026-08-25T17:00,222,-999,0.00,384,15.80,92,1.60
2026-08-25T17:10,222,2,0.00,221,15.50,93,1.10
2026-08-25T17:20,231,-999,0.00,286,15.50,94,1.70
2026-08-25T17:30,229,-999,0.00,244,15.20,94,1.90
2026-08-25T17:40,238,-999,0.00,206,15.00,95,1.40
2026-08-25T17:50,230,-999,0.00,197,14.80,96,1.50
2026-08-25T18:00,215,-999,0.00,145,14.60,97,0.60
2026-08-25T18:10,231,-999,0.00,87,14.50,97,0.90
2026-08-25T18:20,,-999,0.00,83,14.00,98,0.10
2026-08-25T18:30,256,-999,0.00,84,13.90,99,0.90
2026-08-25T18:40,227,-999,0.00,117,13.90,99,0.70
2026-08-25T18:50,224,-999,0.00,87,14.00,99,0.60
2026-08-25T19:00,,-999,0.00,43,13.80,99,0.20
2026-08-25T19:10,279,-999,0.00,48,13.40,99,0.30
2026-08-25T19:20,238,-999,0.00,62,13.40,99,0.80
2026-08-25T19:30,58,-999,0.00,18,13.20,98,1.80
2026-08-25T19:40,69,-999,0.00,35,13.30,94,1.30
2026-08-25T19:50,72,-999,0.00,12,13.80,92,0.70
2026-08-25T20:00,,-999,0.00,0,13.40,98,0.10
2026-08-25T20:10,,1,0.00,0,12.60,99,0.20
2026-08-25T20:20,111,1,0.00,0,12.10,99,0.30
2026-08-25T20:30,72,1,0.00,0,11.70,99,1.00
2026-08-25T20:40,,0,0.00,0,11.40,99,0.00
2026-08-25T20:50,,1,0.00,0,11.20,99,0.10
2026-08-25T21:00,5,0,0.00,0,11.00,99,0.40
2026-08-25T21:10,58,2,0.00,0,11.30,99,1.10
2026-08-25T21:20,120,0,0.00,0,11.00,99,0.90
2026-08-25T21:30,120,2,0.00,0,11.00,99,0.50
2026-08-25T21:40,46,-999,0.00,0,11.00,99,0.40
2026-08-25T21:50,42,2,0.00,0,10.60,99,1.10
2026-08-25T22:00,78,2,0.00,0,10.40,99,1.10
2026-08-25T22:10,96,-999,0.00,0,10.60,97,0.70
2026-08-25T22:20,66,1,0.00,0,10.90,96,1.80
2026-08-25T22:30,47,-999,0.00,0,10.80,91,2.00
2026-08-25T22:40,58,3,0.00,0,10.80,85,1.50
2026-08-25T22:50,48,0,0.00,0,10.90,81,2.10
2026-08-25T23:00,58,-999,0.00,0,11.10,79,1.40
2026-08-25T23:10,,4,0.00,0,11.00,81,0.20
2026-08-25T23:20,,2,0.00,0,10.70,85,0.20
2026-08-25T23:30,48,4,0.00,0,10.50,84,1.60
2026-08-25T23:40,79,-999,0.00,0,10.50,82,1.00
2026-08-25T23:50,62,4,0.00,0,10.60,84,1.20
2026-08-26T00:00,72,6,0.00,0,10.50,86,0.90
2026-08-26T00:10,108,2,0.00,0,10.70,90,0.90
2026-08-26T00:20,93,2,0.00,0,10.90,93,2.20
2026-08-26T00:30,101,-999,0.00,0,10.70,95,2.10
2026-08-26T00:40,103,-999,0.00,0,10.70,95,1.50
2026-08-26T00:50,109,1,0.00,0,10.80,96,1.60
2026-08-26T01:00,73,2,0.00,0,10.60,94,1.80
2026-08-26T01:10,75,-999,0.00,0,10.20,88,1.30
2026-08-26T01:20,117,2,0.00,0,10.50,87,1.40
2026-08-26T01:30,67,3,0.00,0,10.60,89,0.80
2026-08-26T01:40,60,-999,0.00,0,10.30,91,0.50
2026-08-26T01:50,49,2,0.00,0,10.00,89,1.10
2026-08-26T02:00,83,0,0.00,0,9.90,88,0.50
2026-08-26T02:10,110,1,0.00,0,10.20,89,1.30
2026-08-26T02:20,48,4,0.00,0,10.00,87,1.90
2026-08-26T02:30,62,5,0.00,0,9.90,86,0.70
2026-08-26T02:40,125,7,0.00,0,10.40,86,0.90
2026-08-26T02:50,106,3,0.00,0,10.60,90,1.00
2026-08-26T03:00,51,8,0.00,0,9.90,91,0.80
2026-08-26T03:10,59,4,0.00,0,9.50,92,0.80
2026-08-26T03:20,86,1,0.00,0,9.60,88,0.70
2026-08-26T03:30,118,4,0.00,0,9.80,86,1.50
2026-08-26T03:40,100,7,0.00,0,9.80,82,1.80
2026-08-26T03:50,103,3,0.00,0,9.60,79,1.90
2026-08-26T04:00,100,2,0.00,0,9.80,77,1.80
2026-08-26T04:10,107,3,0.00,0,9.70,78,1.60
2026-08-26T04:20,87,1,0.00,0,9.40,81,1.30
2026-08-26T04:30,79,6,0.00,0,9.30,77,1.00
2026-08-26T04:40,84,0,0.00,0,9.50,77,1.30
2026-08-26T04:50,60,4,0.00,0,9.20,75,1.10
2026-08-26T05:00,54,3,0.00,0,9.50,72,0.50
2026-08-26T05:10,75,1,0.00,0,9.70,67,0.50
2026-08-26T05:20,29,1,0.00,0,9.40,70,0.60
2026-08-26T05:30,74,2,0.00,0,9.30,67,1.00
2026-08-26T05:40,102,-999,0.00,0,10.00,66,1.20
2026-08-26T05:50,107,3,0.00,0,10.40,65,1.30
2026-08-26T06:00,72,0,0.00,0,10.50,65,0.80
2026-08-26T06:10,62,3,0.00,0,10.10,65,1.20
2026-08-26T06:20,93,1,0.00,0,10.30,65,2.10
2026-08-26T06:30,92,-999,0.00,0,10.60,66,2.00
2026-08-26T06:40,79,4,0.00,0,10.50,64,2.10
2026-08-26T06:50,83,-999,0.00,0,10.50,63,1.50
2026-08-26T07:00,103,6,0.00,0,10.80,66,1.60
2026-08-26T07:10,90,2,0.00,0,10.80,67,1.70
2026-08-26T07:20,98,-999,0.00,0,10.80,67,2.10
2026-08-26T07:30,97,2,0.00,0,11.00,68,1.80
2026-08-26T07:40,98,1,0.00,0,10.90,70,2.10
2026-08-26T07:50,109,3,0.00,0,10.80,71,1.60
2026-08-26T08:00,127,-999,0.00,25,11.00,71,1.00
2026-08-26T08:10,135,-999,0.00,28,10.90,72,0.60
2026-08-26T08:20,155,-999,0.00,31,10.80,76,1.40
2026-08-26T08:30,114,-999,0.00,133,10.60,81,1.40
2026-08-26T08:40,105,-999,0.00,270,11.10,82,0.70
2026-08-26T08:50,219,-999,0.00,325,11.90,85,0.50
2026-08-26T09:00,153,-999,0.00,441,13.00,84,0.60
2026-08-26T09:10,,-999,0.00,210,13.60,82,0.20
2026-08-26T09:20,,-999,0.00,87,12.90,86,0.00
2026-08-26T09:30,195,-999,0.00,253,12.30,91,0.30
