datetime,LIVIDRO,PREC,TEMP
2026-08-17T08:30,34,0.00,14.60
2026-08-17T08:40,33,0.00,14.70
2026-08-17T08:50,34,0.00,14.80
2026-08-17T09:00,34,0.00,15.10
2026-08-17T09:10,34,0.00,15.30
2026-08-17T09:20,34,0.00,16.00
2026-08-17T09:30,34,0.00,16.50
2026-08-17T09:40,34,0.00,17.10
2026-08-17T09:50,34,0.00,17.30
2026-08-17T10:00,34,0.00,17.60
2026-08-17T10:10,35,0.00,18.00
2026-08-17T10:20,36,0.00,19.40
2026-08-17T10:30,35,0.00,19.80
2026-08-17T10:40,33,0.00,20.20
2026-08-17T10:50,33,0.00,20.70
2026-08-17T11:00,34,0.00,20.60
2026-08-17T11:10,34,0.00,21.10
2026-08-17T11:20,34,0.00,21.60
2026-08-17T11:30,34,0.00,22.10
2026-08-17T11:40,34,0.00,23.40
2026-08-17T11:50,34,0.00,22.90
2026-08-17T12:00,34,0.00,24.20
2026-08-17T12:10,33,0.00,24.40
2026-08-17T12:20,34,0.00,24.30
2026-08-17T12:30,34,0.00,24.10
2026-08-17T12:40,33,0.00,24.80
2026-08-17T12:50,34,0.00,24.40
2026-08-17T13:00,33,0.00,25.10
2026-08-17T13:10,34,0.00,24.50
2026-08-17T13:20,33,0.00,24.70
2026-08-17T13:30,34,0.00,24.90
2026-08-17T13:40,34,0.00,25.90
2026-08-17T13:50,34,0.00,26.30
2026-08-17T14:00,33,0.00,26.20
2026-08-17T14:10,33,0.00,26.50
2026-08-17T14:20,33,0.00,25.80
2026-08-17T14:30,33,0.00,24.20
2026-08-17T14:40,33,2.00,20.90
2026-08-17T14:50,36,2.00,18.50
2026-08-17T15:00,36,0.40,18.00
2026-08-17T15:10,35,0.60,17.60
2026-08-17T15:20,35,0.20,17.60
2026-08-17T15:30,36,0.00,18.00
2026-08-17T15:40,35,0.20,18.60
2026-08-17T15:50,34,0.00,18.60
2026-08-17T16:00,34,0.00,19.00
2026-08-17T16:10,34,0.00,19.40
2026-08-17T16:20,34,0.00,19.50
2026-08-17T16:30,34,0.00,19.60
2026-08-17T16:40,34,0.00,19.80
2026-08-17T16:50,35,0.00,20.30
2026-08-17T17:00,35,0.00,20.30
2026-08-17T17:10,34,0.00,20.10
2026-08-17T17:20,34,0.00,20.20
2026-08-17T17:30,34,0.00,21.10
2026-08-17T17:40,33,0.00,20.40
2026-08-17T17:50,33,0.00,19.50
2026-08-17T18:00,33,0.00,19.20
2026-08-17T18:10,34,0.00,18.70
2026-08-17T18:20,34,0.00,18.20
2026-08-17T18:30,35,0.00,18.20
2026-08-17T18:40,36,0.00,18.40
2026-08-17T18:50,34,0.00,18.20
2026-08-17T19:00,34,0.00,18.20
2026-08-17T19:10,34,0.00,18.00
2026-08-17T19:20,34,0.00,18.20
2026-08-17T19:30,34,0.00,18.20
2026-08-17T19:40,33,0.00,18.20
2026-08-17T19:50,34,0.00,18.00
2026-08-17T20:00,34,0.00,17.80
2026-08-17T20:10,34,0.00,17.90
2026-08-17T20:20,34,0.00,17.50
2026-08-17T20:30,33,0.00,17.40
2026-08-17T20:40,33,0.00,17.20
2026-08-17T20:50,33,0.00,16.90
2026-08-17T21:00,33,0.00,16.80
2026-08-17T21:10,33,0.00,16.70
2026-08-17T21:20,33,0.00,16.40
2026-08-17T21:30,33,0.00,16.50
2026-08-17T21:40,33,0.00,16.40
2026-08-17T21:50,34,0.00,16.10
2026-08-17T22:00,34,0.00,16.20
2026-08-17T22:10,34,0.00,16.10
2026-08-17T22:20,34,0.00,15.70
2026-08-17T22:30,33,0.00,15.60
2026-08-17T22:40,33,0.00,15.20
2026-08-17T22:50,33,0.00,15.10
2026-08-17T23:00,33,0.00,14.90
2026-08-17T23:10,34,0.00,14.60
2026-08-17T23:20,34,0.00,15.00
2026-08-17T23:30,33,0.00,14.70
2026-08-17T23:40,33,0.00,14.40
2026-08-17T23:50,33,0.00,14.30
2026-08-18T00:00,33,0.00,14.30
2026-08-18T00:10,33,0.00,14.00
2026-08-18T00:20,33,0.00,14.80
2026-08-18T00:30,33,0.00,14.70
2026-08-18T00:40,33,0.00,14.30
2026-08-18T00:50,33,0.00,13.90
2026-08-18T01:00,33,0.00,14.10
2026-08-18T01:10,33,0.00,14.30
2026-08-18T01:20,33,0.00,13.80
2026-08-18T01:30,33,0.00,14.00
2026-08-18T01:40,33,0.00,14.30
2026-08-18T01:50,33,0.00,14.00
2026-08-18T02:00,33,0.00,14.20
2026-08-18T02:10,33,0.00,13.80
2026-08-18T02:20,33,0.00,13.60
2026-08-18T02:30,33,0.00,13.30
2026-08-18T02:40,33,0.00,13.40
2026-08-18T02:50,33,0.00,13.80
2026-08-18T03:00,33,0.00,13.60
2026-08-18T03:10,33,0.00,13.80
2026-08-18T03:20,32,0.00,13.90
2026-08-18T03:30,32,0.00,13.70
2026-08-18T03:40,33,0.00,13.50
2026-08-18T03:50,34,0.00,13.30
2026-08-18T04:00,34,0.00,13.20
2026-08-18T04:10,35,0.00,13.10
2026-08-18T04:20,34,0.00,13.50
2026-08-18T04:30,33,0.00,13.40
2026-08-18T04:40,33,0.00,13.40
2026-08-18T04:50,33,0.00,13.50
2026-08-18T05:00,32,0.00,12.90
2026-08-18T05:10,32,0.00,13.20
2026-08-18T05:20,32,0.00,12.90
2026-08-18T05:30,33,0.00,13.00
2026-08-18T05:40,33,0.00,12.70
2026-08-18T05:50,33,0.00,13.30
2026-08-18T06:00,33,0.00,14.00
2026-08-18T06:10,33,0.00,13.80
2026-08-18T06:20,33,0.00,14.20
2026-08-18T06:30,33,0.00,14.30
2026-08-18T06:40,33,0.00,14.00
2026-08-18T06:50,33,0.00,14.10
2026-08-18T07:00,33,0.00,14.30
2026-08-18T07:10,33,0.00,14.00
2026-08-18T07:20,33,0.00,14.20
2026-08-18T07:30,33,0.00,13.60
2026-08-18T07:40,33,0.00,14.10
2026-08-18T07:50,33,0.00,14.50
2026-08-18T08:00,33,0.00,14.80
2026-08-18T08:10,33,0.00,14.90
2026-08-18T08:20,33,0.00,15.70
2026-08-18T08:30,33,0.00,15.80
2026-08-18T08:40,33,0.00,15.90
2026-08-18T08:50,33,0.00,15.90
2026-08-18T09:00,33,0.00,15.60
2026-08-18T09:10,33,0.00,15.50
2026-08-18T09:20,33,0.00,16.20
2026-08-18T09:30,34,0.00,16.50
2026-08-18T09:40,34,0.00,17.30
2026-08-18T09:50,34,0.00,18.60
2026-08-18T10:00,33,0.00,19.80
2026-08-18T10:10,33,0.00,20.10
2026-08-18T10:20,33,0.00,20.40
2026-08-18T10:30,33,0.00,20.70
2026-08-18T10:40,33,0.00,20.30
2026-08-18T10:50,33,0.00,20.60
2026-08-18T11:00,34,0.00,21.50
2026-08-18T11:10,33,0.00,21.90
2026-08-18T11:20,33,0.00,21.50
2026-08-18T11:30,34,0.00,21.70
2026-08-18T11:40,33,0.00,21.60
2026-08-18T11:50,33,0.00,20.90
2026-08-18T12:00,34,0.00,21.00
2026-08-18T12:10,34,0.00,22.30
2026-08-18T12:20,34,0.00,23.20
2026-08-18T12:30,34,0.00,23.30
2026-08-18T12:40,34,0.00,24.00
2026-08-18T12:50,34,0.00,24.40
2026-08-18T13:00,34,0.00,24.50
2026-08-18T13:10,33,0.00,24.40
2026-08-18T13:20,34,0.00,24.80
2026-08-18T13:30,34,0.00,25.70
2026-08-18T13:40,33,0.00,26.10
2026-08-18T13:50,34,0.00,26.30
2026-08-18T14:00,34,0.00,26.40
2026-08-18T14:10,33,0.00,26.50
2026-08-18T14:20,33,0.00,26.00
2026-08-18T14:30,34,0.00,26.20
2026-08-18T14:40,33,0.00,26.30
2026-08-18T14:50,32,0.00,27.30
2026-08-18T15:00,33,0.00,27.00
2026-08-18T15:10,33,0.00,27.40
2026-08-18T15:20,33,0.00,27.40
2026-08-18T15:30,33,0.00,26.90
2026-08-18T15:40,33,0.00,27.70
2026-08-18T15:50,33,0.00,27.30
2026-08-18T16:00,33,0.00,27.20
2026-08-18T16:10,33,0.00,27.20
2026-08-18T16:20,33,0.00,26.70
2026-08-18T16:30,33,0.00,26.50
2026-08-18T16:40,34,0.00,26.10
2026-08-18T16:50,34,0.00,26.70
2026-08-18T17:00,34,0.00,27.00
2026-08-18T17:10,33,0.00,26.70
2026-08-18T17:20,34,0.00,26.00
2026-08-18T17:30,34,0.00,26.30
2026-08-18T17:40,33,0.00,25.90
2026-08-18T17:50,33,0.00,24.90
2026-08-18T18:00,34,0.00,24.40
2026-08-18T18:10,34,0.00,24.40
2026-08-18T18:20,33,0.00,24.00
2026-08-18T18:30,33,0.00,23.70
2026-08-18T18:40,33,0.00,23.20
2026-08-18T18:50,33,0.00,22.80
2026-08-18T19:00,33,0.00,22.30
2026-08-18T19:10,33,0.00,22.60
2026-08-18T19:20,33,0.00,22.40
2026-08-18T19:30,33,0.00,22.30
2026-08-18T19:40,33,0.00,22.20
2026-08-18T19:50,33,0.00,21.60
2026-08-18T20:00,34,0.00,21.40
2026-08-18T20:10,33,0.00,21.20
2026-08-18T20:20,33,0.00,20.60
2026-08-18T20:30,34,0.00,19.90
2026-08-18T20:40,33,0.00,20.00
2026-08-18T20:50,34,0.00,19.80
2026-08-18T21:00,33,0.00,19.30
2026-08-18T21:10,33,0.00,19.20
2026-08-18T21:20,33,0.00,19.30
2026-08-18T21:30,33,0.00,19.00
2026-08-18T21:40,34,0.00,18.90
2026-08-18T21:50,33,0.00,18.60
2026-08-18T22:00,33,0.00,18.30
2026-08-18T22:10,33,0.00,18.40
2026-08-18T22:20,33,0.00,18.20
2026-08-18T22:30,33,0.00,17.90
2026-08-18T22:40,33,0.00,17.60
2026-08-18T22:50,33,0.00,17.30
2026-08-18T23:00,33,0.00,17.90
2026-08-18T23:10,33,0.00,17.70
2026-08-18T23:20,33,0.00,17.50
2026-08-18T23:30,33,0.00,17.00
2026-08-18T23:40,33,0.00,16.90
2026-08-18T23:50,33,0.00,17.60
2026-08-19T00:00,33,0.00,17.10
2026-08-19T00:10,33,0.00,17.70
2026-08-19T00:20,33,0.00,17.80
2026-08-19T00:30,33,0.00,17.80
2026-08-19T00:40,33,0.00,18.20
2026-08-19T00:50,33,0.00,17.90
2026-08-19T01:00,33,0.00,17.70
2026-08-19T01:10,33,0.00,17.70
2026-08-19T01:20,33,0.00,17.30
2026-08-19T01:30,33,0.00,17.40
2026-08-19T01:40,33,0.00,17.10
2026-08-19T01:50,33,0.00,17.20
2026-08-19T02:00,33,0.00,16.50
2026-08-19T02:10,33,0.00,16.90
2026-08-19T02:20,33,0.00,16.70
2026-08-19T02:30,34,0.00,17.60
2026-08-19T02:40,33,0.00,16.90
2026-08-19T02:50,33,0.00,16.30
2026-08-19T03:00,33,0.00,16.00
2026-08-19T03:10,33,0.00,16.00
2026-08-19T03:20,33,0.00,15.70
2026-08-19T03:30,34,0.00,16.10
2026-08-19T03:40,33,0.00,15.90
2026-08-19T03:50,33,0.00,15.90
2026-08-19T04:00,33,0.00,15.70
2026-08-19T04:10,33,0.00,15.40
2026-08-19T04:20,33,0.00,15.50
2026-08-19T04:30,33,0.00,15.20
2026-08-19T04:40,33,0.00,15.00
2026-08-19T04:50,33,0.00,15.30
2026-08-19T05:00,33,0.00,15.80
2026-08-19T05:10,33,0.00,16.20
2026-08-19T05:20,33,0.00,16.60
2026-08-19T05:30,33,0.00,17.00
2026-08-19T05:40,33,0.00,16.70
2026-08-19T05:50,33,0.00,16.70
2026-08-19T06:00,33,0.00,16.50
2026-08-19T06:10,33,0.00,15.80
2026-08-19T06:20,33,0.00,16.10
2026-08-19T06:30,33,0.00,15.20
2026-08-19T06:40,33,0.00,15.20
2026-08-19T06:50,33,0.00,15.00
2026-08-19T07:00,33,0.00,15.30
2026-08-19T07:10,33,0.00,15.30
2026-08-19T07:20,33,0.00,15.10
2026-08-19T07:30,33,0.00,16.00
2026-08-19T07:40,33,0.00,16.20
2026-08-19T07:50,33,0.00,15.60
2026-08-19T08:00,33,0.00,15.60
2026-08-19T08:10,33,0.00,15.40
2026-08-19T08:20,33,0.00,15.20
2026-08-19T08:30,33,0.00,15.50
2026-08-19T08:40,33,0.00,16.20
2026-08-19T08:50,33,0.00,15.90
2026-08-19T09:00,33,0.00,16.30
2026-08-19T09:10,32,0.00,16.10
2026-08-19T09:20,33,0.00,15.80
2026-08-19T09:30,33,0.00,15.90
2026-08-19T09:40,34,0.00,17.30
2026-08-19T09:50,34,0.00,19.50
2026-08-19T10:00,34,0.00,20.20
2026-08-19T10:10,34,0.00,21.50
2026-08-19T10:20,34,0.00,21.90
2026-08-19T10:30,34,0.00,23.30
2026-08-19T10:40,34,0.00,24.00
2026-08-19T10:50,34,0.00,24.60
2026-08-19T11:00,33,0.00,24.50
2026-08-19T11:10,34,0.00,24.40
2026-08-19T11:20,34,0.00,24.70
2026-08-19T11:30,34,0.00,25.40
2026-08-19T11:40,34,0.00,25.70
2026-08-19T11:50,34,0.00,25.80
2026-08-19T12:00,34,0.00,25.80
2026-08-19T12:10,34,0.00,26.10
2026-08-19T12:20,34,0.00,26.30
2026-08-19T12:30,33,0.00,26.80
2026-08-19T12:40,33,0.00,26.60
2026-08-19T12:50,34,0.00,26.90
2026-08-19T13:00,33,0.00,27.40
2026-08-19T13:10,33,0.00,27.40
2026-08-19T13:20,33,0.00,27.80
2026-08-19T13:30,33,0.00,27.90
2026-08-19T13:40,33,0.00,28.10
2026-08-19T13:50,33,0.00,28.30
2026-08-19T14:00,33,0.00,28.00
2026-08-19T14:10,34,0.00,28.20
2026-08-19T14:20,33,0.00,28.60
2026-08-19T14:30,32,0.00,28.40
2026-08-19T14:40,33,0.00,28.40
2026-08-19T14:50,32,0.00,28.50
2026-08-19T15:00,33,0.00,28.30
2026-08-19T15:10,33,0.00,27.80
2026-08-19T15:20,34,0.00,27.80
2026-08-19T15:30,34,0.00,28.70
2026-08-19T15:40,34,0.00,28.40
2026-08-19T15:50,34,0.00,27.90
2026-08-19T16:00,34,0.00,28.90
2026-08-19T16:10,34,0.00,29.10
2026-08-19T16:20,33,0.00,28.10
2026-08-19T16:30,34,0.00,27.60
2026-08-19T16:40,34,0.00,27.70
2026-08-19T16:50,33,0.00,27.80
2026-08-19T17:00,34,0.00,27.10
2026-08-19T17:10,33,0.00,27.70
2026-08-19T17:20,33,0.00,27.20
2026-08-19T17:30,34,0.00,27.30
2026-08-19T17:40,33,0.00,27.80
2026-08-19T17:50,34,0.00,27.00
2026-08-19T18:00,33,0.00,26.40
2026-08-19T18:10,33,0.00,25.90
2026-08-19T18:20,33,0.00,26.40
2026-08-19T18:30,34,0.00,26.20
2026-08-19T18:40,32,0.00,26.00
2026-08-19T18:50,34,0.00,25.50
2026-08-19T19:00,33,0.00,24.20
2026-08-19T19:10,34,0.00,23.40
2026-08-19T19:20,33,0.00,23.30
2026-08-19T19:30,33,0.00,23.00
2026-08-19T19:40,33,0.00,22.80
2026-08-19T19:50,33,0.00,22.40
2026-08-19T20:00,33,0.00,22.20
2026-08-19T20:10,33,0.00,22.10
2026-08-19T20:20,33,0.00,21.80
2026-08-19T20:30,33,0.00,21.60
2026-08-19T20:40,33,0.00,21.40
2026-08-19T20:50,33,0.00,21.00
2026-08-19T21:00,33,0.00,21.40
2026-08-19T21:10,38,0.00,21.00
2026-08-19T21:20,37,0.00,21.10
2026-08-19T21:30,36,0.00,21.10
2026-08-19T21:40,34,0.00,20.80
2026-08-19T21:50,33,0.00,21.10
2026-08-19T22:00,34,0.00,20.90
2026-08-19T22:10,33,0.00,20.80
2026-08-19T22:20,33,0.00,21.00
2026-08-19T22:30,33,0.00,21.30
2026-08-19T22:40,34,0.00,21.30
2026-08-19T22:50,34,0.00,21.70
2026-08-19T23:00,38,11.40,14.60
2026-08-19T23:10,38,2.60,15.20
2026-08-19T23:20,39,2.20,15.50
2026-08-19T23:30,39,0.20,15.50
2026-08-19T23:40,42,1.20,15.60
2026-08-19T23:50,41,0.20,15.60
2026-08-20T00:00,42,0.00,15.70
2026-08-20T00:10,41,0.00,15.50
2026-08-20T00:20,42,0.00,15.70
2026-08-20T00:30,39,0.00,15.80
2026-08-20T00:40,46,0.00,15.80
2026-08-20T00:50,46,0.00,15.80
2026-08-20T01:00,42,0.00,15.90
2026-08-20T01:10,40,0.00,16.00
2026-08-20T01:20,39,0.00,15.90
2026-08-20T01:30,37,3.20,16.10
2026-08-20T01:40,36,0.80,16.00
2026-08-20T01:50,35,0.20,15.80
2026-08-20T02:00,34,0.00,15.90
2026-08-20T02:10,35,0.00,16.10
2026-08-20T02:20,34,0.00,16.10
2026-08-20T02:30,35,0.00,16.20
2026-08-20T02:40,40,0.00,16.10
2026-08-20T02:50,40,0.00,16.10
2026-08-20T03:00,38,0.00,16.20
2026-08-20T03:10,37,0.00,16.10
2026-08-20T03:20,36,0.00,16.10
2026-08-20T03:30,35,0.00,16.20
2026-08-20T03:40,34,0.00,16.20
2026-08-20T03:50,34,0.00,16.10
2026-08-20T04:00,34,0.00,16.30
2026-08-20T04:10,34,0.00,16.30
2026-08-20T04:20,34,0.00,16.60
2026-08-20T04:30,34,0.00,16.50
2026-08-20T04:40,34,0.00,16.40
2026-08-20T04:50,34,0.00,16.40
2026-08-20T05:00,34,0.00,16.40
2026-08-20T05:10,34,2.60,16.50
2026-08-20T05:20,34,0.40,16.40
2026-08-20T05:30,34,0.40,16.50
2026-08-20T05:40,34,1.80,16.50
2026-08-20T05:50,34,0.00,16.50
2026-08-20T06:00,34,0.20,16.50
2026-08-20T06:10,34,0.00,16.60
2026-08-20T06:20,34,0.20,16.60
2026-08-20T06:30,34,1.60,16.60
2026-08-20T06:40,35,2.00,16.60
2026-08-20T06:50,35,0.00,16.60
2026-08-20T07:00,33,1.40,16.50
2026-08-20T07:10,37,2.60,16.60
2026-08-20T07:20,36,0.20,16.70
2026-08-20T07:30,36,0.40,16.90
2026-08-20T07:40,36,0.20,16.70
2026-08-20T07:50,38,0.00,16.80
2026-08-20T08:00,37,1.60,16.80
2026-08-20T08:10,42,8.60,16.80
2026-08-20T08:20,42,4.80,16.70
2026-08-20T08:30,43,0.00,16.70
2026-08-20T08:40,49,0.00,17.00
2026-08-20T08:50,51,0.00,17.20
2026-08-20T09:00,55,0.20,17.10
2026-08-20T09:10,57,0.00,17.20
2026-08-20T09:20,61,0.00,17.80
2026-08-20T09:30,64,0.00,17.60
2026-08-20T09:40,61,0.00,17.50
2026-08-20T09:50,59,0.00,17.50
2026-08-20T10:00,58,0.40,17.50
2026-08-20T10:10,75,0.00,17.60
2026-08-20T10:20,72,0.00,17.70
2026-08-20T10:30,71,0.00,17.70
2026-08-20T10:40,69,0.00,17.70
2026-08-20T10:50,66,0.00,17.60
2026-08-20T11:00,65,0.00,17.50
2026-08-20T11:10,65,0.00,17.40
2026-08-20T11:20,64,0.00,17.30
2026-08-20T11:30,62,0.20,17.40
2026-08-20T11:40,61,0.20,17.50
2026-08-20T11:50,59,0.20,16.80
2026-08-20T12:00,60,0.40,16.00
2026-08-20T12:10,59,0.60,16.20
2026-08-20T12:20,60,0.20,16.00
2026-08-20T12:30,60,0.00,16.30
2026-08-20T12:40,69,0.00,16.60
2026-08-20T12:50,79,0.00,17.00
2026-08-20T13:00,101,0.00,17.00
2026-08-20T13:10,124,0.00,16.60
2026-08-20T13:20,126,6.00,16.30
2026-08-20T13:30,107,2.20,16.30
2026-08-20T13:40,108,0.60,16.30
2026-08-20T13:50,123,0.20,16.50
2026-08-20T14:00,127,0.80,17.10
2026-08-20T14:10,137,5.40,16.20
2026-08-20T14:20,138,0.20,16.10
2026-08-20T14:30,183,5.60,16.00
2026-08-20T14:40,241,0.80,16.30
2026-08-20T14:50,248,0.20,16.30
2026-08-20T15:00,248,0.00,16.60
2026-08-20T15:10,243,0.00,16.70
2026-08-20T15:20,254,0.00,16.80
2026-08-20T15:30,247,0.00,16.90
2026-08-20T15:40,249,0.00,17.00
2026-08-20T15:50,226,0.20,17.00
2026-08-20T16:00,192,0.20,17.20
2026-08-20T16:10,183,0.00,17.20
2026-08-20T16:20,191,0.60,17.10
2026-08-20T16:30,213,3.00,16.90
2026-08-20T16:40,246,1.60,16.70
2026-08-20T16:50,270,2.20,16.10
2026-08-20T17:00,291,2.00,16.50
2026-08-20T17:10,284,0.40,17.10
2026-08-20T17:20,288,0.00,16.90
2026-08-20T17:30,275,0.00,16.40
2026-08-20T17:40,266,0.20,16.30
2026-08-20T17:50,271,0.00,16.30
2026-08-20T18:00,247,0.00,16.50
2026-08-20T18:10,239,0.00,16.10
2026-08-20T18:20,243,0.00,16.40
2026-08-20T18:30,230,0.00,16.10
2026-08-20T18:40,227,0.20,16.40
2026-08-20T18:50,223,0.80,16.40
2026-08-20T19:00,225,1.80,16.20
2026-08-20T19:10,229,0.60,16.60
2026-08-20T19:20,232,0.40,16.30
2026-08-20T19:30,251,6.80,17.00
2026-08-20T19:40,224,11.80,14.90
2026-08-20T19:50,261,2.60,15.10
2026-08-20T20:00,256,3.20,15.00
2026-08-20T20:10,245,2.80,14.50
2026-08-20T20:20,235,0.80,14.50
2026-08-20T20:30,239,0.60,14.50
2026-08-20T20:40,233,0.60,14.40
2026-08-20T20:50,230,0.60,14.40
2026-08-20T21:00,228,0.40,14.50
2026-08-20T21:10,230,0.20,14.60
2026-08-20T21:20,217,0.00,14.70
2026-08-20T21:30,221,0.20,14.70
2026-08-20T21:40,235,0.00,14.80
2026-08-20T21:50,229,0.00,14.70
2026-08-20T22:00,202,0.00,14.50
2026-08-20T22:10,192,0.00,14.70
2026-08-20T22:20,191,0.20,14.60
2026-08-20T22:30,180,0.00,14.20
2026-08-20T22:40,170,0.00,14.60
2026-08-20T22:50,179,0.00,14.50
2026-08-20T23:00,179,0.00,14.70
2026-08-20T23:10,169,0.00,14.50
2026-08-20T23:20,169,0.00,14.60
2026-08-20T23:30,161,0.00,14.50
2026-08-20T23:40,158,0.00,14.20
2026-08-20T23:50,152,0.00,14.40
2026-08-21T00:00,147,0.00,14.20
2026-08-21T00:10,152,0.00,14.30
2026-08-21T00:20,169,0.00,14.30
2026-08-21T00:30,166,0.00,14.10
2026-08-21T00:40,174,0.00,14.40
2026-08-21T00:50,159,0.00,14.00
2026-08-21T01:00,165,0.00,14.20
2026-08-21T01:10,149,0.00,14.00
2026-08-21T01:20,131,0.00,13.90
2026-08-21T01:30,132,0.00,13.40
2026-08-21T01:40,135,0.00,13.30
2026-08-21T01:50,135,0.00,13.00
2026-08-21T02:00,130,0.00,13.10
2026-08-21T02:10,129,0.00,13.10
2026-08-21T02:20,149,0.00,13.40
2026-08-21T02:30,145,0.00,13.30
2026-08-21T02:40,148,0.00,13.70
2026-08-21T02:50,147,0.00,13.80
2026-08-21T03:00,136,0.00,13.80
2026-08-21T03:10,145,0.00,13.40
2026-08-21T03:20,150,0.00,12.80
2026-08-21T03:30,149,0.00,13.10
2026-08-21T03:40,148,0.00,12.70
2026-08-21T03:50,144,0.00,12.90
2026-08-21T04:00,133,0.00,13.30
2026-08-21T04:10,132,0.00,13.00
2026-08-21T04:20,125,0.00,13.10
2026-08-21T04:30,121,0.00,13.10
2026-08-21T04:40,117,0.00,13.00
2026-08-21T04:50,120,0.00,12.40
2026-08-21T05:00,118,0.00,12.40
2026-08-21T05:10,112,0.00,12.50
2026-08-21T05:20,115,0.00,12.70
2026-08-21T05:30,122,0.00,12.60
2026-08-21T05:40,123,0.00,12.50
2026-08-21T05:50,129,0.00,12.50
2026-08-21T06:00,133,0.00,12.80
2026-08-21T06:10,131,0.00,12.50
2026-08-21T06:20,132,0.00,12.70
2026-08-21T06:30,129,0.00,12.60
2026-08-21T06:40,122,0.00,12.30
2026-08-21T06:50,122,0.00,12.50
2026-08-21T07:00,127,0.00,12.50
2026-08-21T07:10,118,0.00,12.70
2026-08-21T07:20,121,0.00,12.70
2026-08-21T07:30,118,0.00,12.80
2026-08-21T07:40,116,0.00,13.40
2026-08-21T07:50,122,0.00,13.60
2026-08-21T08:00,120,0.00,13.60
2026-08-21T08:10,118,0.00,13.70
2026-08-21T08:20,121,0.00,13.60
2026-08-21T08:30,125,0.20,13.60
2026-08-21T08:40,117,0.00,13.80
2026-08-21T08:50,119,0.20,13.70
2026-08-21T09:00,113,0.20,13.80
2026-08-21T09:10,112,0.40,13.80
2026-08-21T09:20,117,0.40,13.90
2026-08-21T09:30,117,0.00,13.90
2026-08-21T09:40,114,0.60,14.20
2026-08-21T09:50,117,4.00,14.10
2026-08-21T10:00,112,0.60,14.10
2026-08-21T10:10,119,2.00,14.10
2026-08-21T10:20,113,2.20,14.10
2026-08-21T10:30,121,1.20,14.10
2026-08-21T10:40,118,1.40,14.10
2026-08-21T10:50,123,1.60,14.10
2026-08-21T11:00,126,1.20,14.30
2026-08-21T11:10,122,1.00,14.20
2026-08-21T11:20,125,0.80,14.20
2026-08-21T11:30,146,1.00,14.40
2026-08-21T11:40,149,0.80,14.40
2026-08-21T11:50,148,0.60,14.50
2026-08-21T12:00,146,0.80,14.50
2026-08-21T12:10,150,1.00,14.60
2026-08-21T12:20,147,0.60,14.70
2026-08-21T12:30,147,0.60,14.70
2026-08-21T12:40,147,0.80,14.50
2026-08-21T12:50,151,1.20,14.70
2026-08-21T13:00,145,1.60,14.70
2026-08-21T13:10,145,1.00,14.80
2026-08-21T13:20,140,0.60,14.90
2026-08-21T13:30,132,0.80,14.90
2026-08-21T13:40,125,0.60,14.90
2026-08-21T13:50,128,0.20,15.00
2026-08-21T14:00,123,0.20,15.00
2026-08-21T14:10,130,0.20,15.00
2026-08-21T14:20,126,0.20,15.10
2026-08-21T14:30,134,0.00,15.20
2026-08-21T14:40,128,0.20,15.20
2026-08-21T14:50,129,0.20,15.40
2026-08-21T15:00,139,0.80,15.30
2026-08-21T15:10,140,0.60,14.90
2026-08-21T15:20,142,0.20,14.80
2026-08-21T15:30,129,0.60,14.90
2026-08-21T15:40,128,0.80,15.00
2026-08-21T15:50,139,1.40,14.90
2026-08-21T16:00,121,1.00,14.90
2026-08-21T16:10,129,1.60,14.90
2026-08-21T16:20,133,2.00,14.70
2026-08-21T16:30,146,2.20,14.80
2026-08-21T16:40,164,1.20,15.00
2026-08-21T16:50,178,0.60,14.80
2026-08-21T17:00,164,0.40,15.20
2026-08-21T17:10,173,0.20,15.50
2026-08-21T17:20,167,0.00,15.70
2026-08-21T17:30,176,0.20,15.80
2026-08-21T17:40,172,0.00,16.00
2026-08-21T17:50,167,0.00,16.00
2026-08-21T18:00,167,0.00,16.30
2026-08-21T18:10,156,0.00,16.30
2026-08-21T18:20,165,0.00,16.40
2026-08-21T18:30,167,0.00,16.60
2026-08-21T18:40,156,0.00,16.20
2026-08-21T18:50,143,0.00,16.00
2026-08-21T19:00,141,0.00,15.90
2026-08-21T19:10,141,0.00,15.90
2026-08-21T19:20,146,0.00,15.90
2026-08-21T19:30,150,0.00,15.60
2026-08-21T19:40,141,0.00,15.60
2026-08-21T19:50,140,0.00,15.20
2026-08-21T20:00,133,0.00,15.00
2026-08-21T20:10,136,0.00,14.90
2026-08-21T20:20,130,0.00,14.70
2026-08-21T20:30,134,0.00,14.90
2026-08-21T20:40,134,0.00,14.90
2026-08-21T20:50,127,0.00,14.70
2026-08-21T21:00,135,0.00,14.30
2026-08-21T21:10,132,0.00,14.00
2026-08-21T21:20,130,0.00,13.50
2026-08-21T21:30,132,0.00,14.10
2026-08-21T21:40,135,0.00,14.10
2026-08-21T21:50,127,0.00,13.90
2026-08-21T22:00,140,0.00,14.00
2026-08-21T22:10,132,0.00,14.50
2026-08-21T22:20,134,0.00,13.70
2026-08-21T22:30,134,0.00,13.60
2026-08-21T22:40,132,0.00,13.10
2026-08-21T22:50,127,0.00,13.40
2026-08-21T23:00,131,0.00,12.90
2026-08-21T23:10,135,0.00,13.00
