datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-23T00:30,,-999,0.00,0,6.50,92,0.00
2026-08-23T00:40,,-999,0.00,0,6.60,92,0.00
2026-08-23T00:50,166,0,0.00,0,6.70,92,0.40
2026-08-23T01:00,167,-999,0.00,0,6.80,92,0.50
2026-08-23T01:10,125,3,0.00,0,6.80,92,0.30
2026-08-23T01:20,131,2,0.00,0,6.60,92,0.80
2026-08-23T01:30,143,2,0.00,0,6.40,92,0.40
2026-08-23T01:40,146,-999,0.00,0,6.40,92,0.70
2026-08-23T01:50,146,5,0.00,0,6.20,92,0.70
2026-08-23T02:00,139,3,0.00,0,6.10,92,1.20
2026-08-23T02:10,151,-999,0.00,0,6.20,91,0.50
2026-08-23T02:20,163,-999,0.00,0,6.20,92,0.50
2026-08-23T02:30,,1,0.00,0,6.10,93,0.00
2026-08-23T02:40,127,3,0.00,0,6.10,92,0.90
2026-08-23T02:50,138,-999,0.00,0,6.10,92,0.90
2026-08-23T03:00,160,-999,0.00,0,6.10,91,0.50
2026-08-23T03:10,,2,0.00,0,5.90,92,0.00
2026-08-23T03:20,199,0,0.00,0,6.30,93,0.80
2026-08-23T03:30,173,-999,0.20,0,6.50,93,0.50
2026-08-23T03:40,130,4,0.00,0,6.30,93,1.10
2026-08-23T03:50,131,1,0.00,0,6.00,93,1.10
2026-08-23T04:00,138,1,0.00,0,5.80,92,0.70
2026-08-23T04:10,172,4,0.00,0,5.60,91,0.50
2026-08-23T04:20,161,-999,0.00,0,5.60,91,0.50
2026-08-23T04:30,162,0,0.00,0,5.40,91,0.50
2026-08-23T04:40,,2,0.00,0,5.50,90,0.00
2026-08-23T04:50,110,-999,0.00,0,5.50,90,0.70
2026-08-23T05:00,146,1,0.00,0,5.40,89,0.80
2026-08-23T05:10,137,1,0.00,0,5.40,89,0.90
2026-08-23T05:20,180,-999,0.00,0,5.30,89,0.30
2026-08-23T05:30,179,-999,0.00,0,5.30,90,0.40
2026-08-23T05:40,215,-999,0.00,0,5.30,91,0.50
2026-08-23T05:50,173,-999,0.00,0,5.30,91,0.70
2026-08-23T06:00,151,1,0.00,0,5.40,91,1.00
2026-08-23T06:10,147,0,0.00,0,5.60,90,0.30
2026-08-23T06:20,137,5,0.00,0,5.60,90,0.60
2026-08-23T06:30,140,-999,0.00,5,5.20,91,0.90
2026-08-23T06:40,151,0,0.00,8,5.10,91,0.40
2026-08-23T06:50,180,-999,0.00,11,5.20,91,0.40
2026-08-23T07:00,,1,0.00,14,5.30,92,0.00
2026-08-23T07:10,109,-999,0.00,17,5.30,93,0.80
2026-08-23T07:20,195,4,0.00,20,5.50,92,0.60
2026-08-23T07:30,213,3,0.00,23,5.50,92,0.50
2026-08-23T07:40,140,-999,0.00,27,5.40,92,0.40
2026-08-23T07:50,138,-999,0.00,29,5.50,93,0.40
2026-08-23T08:00,135,4,0.00,32,5.50,93,0.50
2026-08-23T08:10,96,-999,0.00,37,5.50,94,1.10
2026-08-23T08:20,153,-999,0.00,48,5.70,92,0.70
2026-08-23T08:30,85,-999,0.00,251,6.10,90,0.70
2026-08-23T08:40,58,-999,0.00,349,6.90,84,0.80
2026-08-23T08:50,62,6,0.00,234,7.40,83,0.80
2026-08-23T09:00,68,2,0.00,141,7.90,84,0.60
2026-08-23T09:10,89,3,0.00,140,8.00,85,0.40
2026-08-23T09:20,,4,0.00,211,8.50,87,0.00
2026-08-23T09:30,320,6,0.00,303,9.00,86,0.70
2026-08-23T09:40,267,15,0.00,485,9.50,83,0.40
2026-08-23T09:50,290,12,0.00,571,10.20,82,1.10
2026-08-23T10:00,276,9,0.00,544,10.20,83,1.40
2026-08-23T10:10,285,8,0.00,634,10.50,82,1.10
2026-08-23T10:20,287,13,0.00,569,10.60,80,1.30
2026-08-23T10:30,299,8,0.00,752,11.20,80,1.60
2026-08-23T10:40,306,6,0.00,718,11.20,81,1.90
2026-08-23T10:50,290,8,0.00,752,11.50,82,1.70
2026-08-23T11:00,304,5,0.00,806,12.00,83,1.80
2026-08-23T11:10,285,9,0.00,926,12.00,83,1.70
2026-08-23T11:20,289,6,0.00,449,11.50,82,1.70
2026-08-23T11:30,259,11,0.00,544,11.30,83,1.30
2026-08-23T11:40,253,10,0.00,753,11.60,80,1.20
2026-08-23T11:50,265,12,0.00,743,12.00,77,1.40
2026-08-23T12:00,265,6,0.00,636,12.70,75,1.50
2026-08-23T12:10,309,4,0.00,668,12.40,78,1.70
2026-08-23T12:20,297,7,0.00,708,12.40,78,1.80
2026-08-23T12:30,310,9,0.00,899,13.10,78,2.10
2026-08-23T12:40,298,10,0.00,702,12.60,80,2.30
2026-08-23T12:50,299,10,0.00,554,12.50,80,2.00
2026-08-23T13:00,301,7,0.00,576,12.10,79,1.10
2026-08-23T13:10,288,9,0.00,478,12.50,79,1.40
2026-08-23T13:20,296,5,0.00,521,12.20,80,1.30
2026-08-23T13:30,296,9,0.00,344,12.40,81,1.80
2026-08-23T13:40,302,6,0.00,605,12.40,81,1.80
2026-08-23T13:50,296,8,0.00,540,12.40,82,1.70
2026-08-23T14:00,303,8,0.00,720,12.70,79,1.50
2026-08-23T14:10,283,8,0.00,307,12.30,81,1.10
2026-08-23T14:20,283,9,0.00,383,12.50,81,1.30
2026-08-23T14:30,309,12,0.00,390,12.50,80,1.30
2026-08-23T14:40,295,13,0.00,502,12.70,79,1.00
2026-08-23T14:50,306,6,0.00,388,13.00,77,1.40
2026-08-23T15:00,307,10,0.00,523,13.10,80,1.60
2026-08-23T15:10,296,9,0.00,433,13.40,79,1.70
2026-08-23T15:20,297,3,0.00,236,13.00,80,1.30
2026-08-23T15:30,276,4,0.00,222,12.70,81,0.80
2026-08-23T15:40,304,8,0.00,214,12.70,80,0.50
2026-08-23T15:50,291,13,0.00,218,12.80,79,1.00
2026-08-23T16:00,276,9,0.00,262,12.90,78,0.30
2026-08-23T16:10,216,9,0.00,251,13.00,77,0.90
2026-08-23T16:20,253,8,0.00,206,13.10,76,0.70
2026-08-23T16:30,320,10,0.00,177,12.90,77,0.90
2026-08-23T16:40,298,5,0.00,138,12.70,79,0.90
2026-08-23T16:50,260,2,0.00,111,12.40,82,0.50
2026-08-23T17:00,131,3,0.00,102,12.30,83,0.40
2026-08-23T17:10,,2,0.00,107,12.00,83,0.00
2026-08-23T17:20,,3,0.00,122,12.20,83,0.00
2026-08-23T17:30,282,4,0.00,142,12.40,82,0.70
2026-08-23T17:40,,4,0.00,120,12.40,83,0.00
2026-08-23T17:50,,2,0.00,102,12.20,83,0.00
2026-08-23T18:00,,2,0.00,106,12.10,84,0.00
2026-08-23T18:10,,2,0.00,83,12.10,82,0.00
2026-08-23T18:20,,1,0.00,78,11.90,84,0.00
2026-08-23T18:30,,1,0.00,80,11.60,85,0.00
2026-08-23T18:40,250,1,0.00,63,11.50,89,0.40
2026-08-23T18:50,227,5,0.00,51,11.40,89,0.50
2026-08-23T19:00,139,6,0.00,47,10.80,90,0.30
2026-08-23T19:10,144,6,0.00,45,10.40,91,0.70
2026-08-23T19:20,,7,0.00,34,10.40,91,0.00
2026-08-23T19:30,262,7,0.00,23,10.60,93,0.50
2026-08-23T19:40,294,6,0.00,19,10.80,95,0.40
2026-08-23T19:50,251,7,0.00,13,10.90,96,0.40
2026-08-23T20:00,285,7,0.00,9,10.90,97,0.80
2026-08-23T20:10,302,7,0.00,7,10.80,98,1.00
2026-08-23T20:20,276,7,0.00,5,10.60,99,1.40
2026-08-23T20:30,243,7,0.00,0,10.50,99,1.00
2026-08-23T20:40,282,7,0.00,0,10.40,99,1.00
2026-08-23T20:50,289,7,0.00,0,10.30,99,1.00
2026-08-23T21:00,276,7,0.00,0,10.30,99,0.50
2026-08-23T21:10,308,7,0.00,0,10.30,99,0.70
2026-08-23T21:20,323,8,0.00,0,10.20,99,0.70
2026-08-23T21:30,,8,0.00,0,10.20,99,0.00
2026-08-23T21:40,247,8,0.00,0,10.20,99,0.50
2026-08-23T21:50,290,8,0.00,0,10.20,99,0.90
2026-08-23T22:00,273,8,0.00,0,10.10,99,0.60
2026-08-23T22:10,296,9,0.00,0,10.10,99,0.70
2026-08-23T22:20,302,9,0.00,0,10.00,99,0.50
2026-08-23T22:30,,9,0.00,0,9.90,99,0.00
2026-08-23T22:40,,9,0.00,0,9.90,99,0.00
2026-08-23T22:50,,9,0.00,0,9.90,99,0.00
2026-08-23T23:00,,9,0.00,0,9.90,99,0.00
2026-08-23T23:10,,9,0.00,0,9.90,99,0.00
2026-08-23T23:20,136,9,0.00,0,9.80,99,0.70
2026-08-23T23:30,,9,0.00,0,9.80,99,0.00
2026-08-23T23:40,,9,0.00,0,9.80,99,0.00
2026-08-23T23:50,121,9,0.00,0,9.80,99,0.50
2026-08-24T00:00,,9,0.00,0,9.80,99,0.00
2026-08-24T00:10,,8,0.00,0,9.60,99,0.00
2026-08-24T00:20,,9,0.00,0,9.60,99,0.00
2026-08-24T00:30,132,9,0.00,0,9.70,99,0.40
2026-08-24T00:40,281,9,0.00,0,10.00,99,1.10
2026-08-24T00:50,257,9,0.00,0,10.00,99,0.60
2026-08-24T01:00,,9,0.00,0,9.90,99,0.00
2026-08-24T01:10,96,9,0.00,0,9.80,99,0.30
2026-08-24T01:20,162,8,0.00,0,9.20,99,0.40
2026-08-24T01:30,117,9,0.00,0,8.60,99,0.40
2026-08-24T01:40,124,9,0.00,0,8.70,99,0.80
2026-08-24T01:50,116,8,0.00,0,9.00,99,1.10
2026-08-24T02:00,177,8,0.00,0,8.50,98,0.70
2026-08-24T02:10,,10,0.00,0,8.10,98,0.00
2026-08-24T02:20,132,9,0.00,0,8.20,99,0.50
2026-08-24T02:30,106,9,0.00,0,8.30,99,1.10
2026-08-24T02:40,119,9,0.00,0,8.10,99,1.40
2026-08-24T02:50,138,9,0.00,0,8.30,98,1.10
2026-08-24T03:00,120,9,0.00,0,8.40,97,0.30
2026-08-24T03:10,101,9,0.00,0,8.50,97,0.60
2026-08-24T03:20,105,8,0.00,0,8.60,96,0.70
2026-08-24T03:30,103,8,0.00,0,8.60,95,0.90
2026-08-24T03:40,136,7,0.00,0,8.00,95,1.00
2026-08-24T03:50,156,9,0.00,0,7.30,96,0.80
2026-08-24T04:00,161,8,0.00,0,7.20,92,0.90
2026-08-24T04:10,176,7,0.00,0,7.00,90,0.50
2026-08-24T04:20,219,6,0.00,0,7.00,92,0.40
2026-08-24T04:30,216,8,0.00,0,7.20,94,0.50
2026-08-24T04:40,149,10,0.00,0,7.00,96,0.60
2026-08-24T04:50,124,10,0.00,0,7.30,97,0.80
2026-08-24T05:00,110,10,0.00,0,7.70,96,0.80
2026-08-24T05:10,97,10,0.00,0,8.00,95,1.00
2026-08-24T05:20,134,10,0.00,0,8.20,95,0.50
2026-08-24T05:30,111,10,0.00,0,8.30,95,0.70
2026-08-24T05:40,127,10,0.00,0,8.30,93,1.00
2026-08-24T05:50,143,9,0.00,0,8.40,93,1.00
2026-08-24T06:00,145,10,0.00,0,8.40,94,0.90
2026-08-24T06:10,147,10,0.00,0,8.40,93,0.80
2026-08-24T06:20,142,10,0.00,0,8.50,93,0.60
2026-08-24T06:30,150,10,0.00,6,8.50,93,1.30
2026-08-24T06:40,154,9,0.00,9,8.50,93,0.80
2026-08-24T06:50,176,10,0.00,14,8.30,92,1.10
2026-08-24T07:00,171,9,0.00,19,8.00,93,1.70
2026-08-24T07:10,154,8,0.00,24,7.60,94,1.50
2026-08-24T07:20,154,-999,0.00,32,7.10,94,0.40
2026-08-24T07:30,146,-999,0.00,36,7.00,94,1.40
2026-08-24T07:40,148,-999,0.00,32,7.00,93,1.10
2026-08-24T07:50,138,-999,0.00,32,6.70,92,1.00
2026-08-24T08:00,121,-999,0.00,37,6.60,91,1.20
2026-08-24T08:10,125,-999,0.00,39,6.70,91,1.00
2026-08-24T08:20,125,-999,0.00,42,6.80,87,1.90
2026-08-24T08:30,113,-999,0.00,289,7.50,73,1.20
2026-08-24T08:40,,-999,0.00,416,8.80,74,0.00
2026-08-24T08:50,181,11,0.00,434,9.40,75,0.50
2026-08-24T09:00,240,4,0.00,458,10.00,73,0.60
2026-08-24T09:10,301,9,0.00,470,10.60,74,0.40
2026-08-24T09:20,283,6,0.00,506,11.60,72,0.70
2026-08-24T09:30,,,0.00,547,11.70,71,
2026-08-24T09:40,258,4,0.00,576,12.10,71,0.90
2026-08-24T09:50,252,8,0.00,600,12.60,70,0.80
2026-08-24T10:00,260,7,0.00,632,12.60,71,1.10
2026-08-24T10:10,303,9,0.00,657,12.90,70,1.00
2026-08-24T10:20,272,6,0.00,681,13.10,68,1.00
2026-08-24T10:30,268,5,0.00,707,13.50,67,1.30
2026-08-24T10:40,277,5,0.00,727,13.60,66,0.90
2026-08-24T10:50,247,5,0.00,745,13.70,65,1.00
2026-08-24T11:00,293,7,0.00,764,14.20,62,1.50
2026-08-24T11:10,298,10,0.00,783,14.50,60,1.50
2026-08-24T11:20,301,8,0.00,799,14.60,58,1.50
2026-08-24T11:30,298,8,0.00,813,14.60,57,1.60
2026-08-24T11:40,305,8,0.00,827,14.80,62,1.70
2026-08-24T11:50,297,5,0.00,838,14.70,65,1.60
2026-08-24T12:00,305,8,0.00,850,15.00,65,1.60
2026-08-24T12:10,300,6,0.00,859,15.00,64,1.60
2026-08-24T12:20,296,8,0.00,870,15.30,64,1.30
2026-08-24T12:30,298,6,0.00,877,15.70,60,1.40
2026-08-24T12:40,307,7,0.00,877,15.80,62,1.40
2026-08-24T12:50,311,8,0.00,887,15.80,68,1.80
2026-08-24T13:00,309,8,0.00,908,15.50,71,1.70
2026-08-24T13:10,299,7,0.00,858,15.60,68,1.50
2026-08-24T13:20,302,8,0.00,909,15.80,68,1.60
2026-08-24T13:30,301,-999,0.00,969,15.90,67,1.80
2026-08-24T13:40,294,-999,0.00,959,15.70,69,1.60
2026-08-24T13:50,282,-999,0.00,777,15.80,70,1.70
2026-08-24T14:00,302,-999,0.00,830,15.60,71,1.50
2026-08-24T14:10,297,-999,0.00,815,16.00,71,1.80
2026-08-24T14:20,303,-999,0.00,805,16.10,73,2.00
2026-08-24T14:30,302,-999,0.00,783,16.30,74,2.10
2026-08-24T14:40,305,-999,0.00,704,16.00,75,2.10
2026-08-24T14:50,294,-999,0.00,626,16.00,74,2.00
2026-08-24T15:00,290,-999,0.00,644,15.80,74,1.40
2026-08-24T15:10,306,-999,0.00,335,15.50,75,1.60
2026-08-24T15:20,257,-999,0.00,275,15.30,77,1.00
2026-08-24T15:30,261,-999,0.00,248,15.00,78,1.10
2026-08-24T15:40,225,-999,0.00,271,14.90,78,0.70
2026-08-24T15:50,161,-999,0.00,373,14.90,70,0.50
2026-08-24T16:00,276,-999,0.00,282,15.70,74,1.00
2026-08-24T16:10,275,-999,0.00,227,14.70,84,1.20
2026-08-24T16:20,292,-999,0.00,186,14.40,84,1.20
2026-08-24T16:30,,-999,0.00,190,14.30,83,0.00
2026-08-24T16:40,240,7,0.00,186,14.10,85,0.60
2026-08-24T16:50,219,6,0.00,169,14.20,85,1.00
2026-08-24T17:00,226,5,0.00,132,13.90,86,1.30
2026-08-24T17:10,278,8,0.00,175,13.90,86,0.90
2026-08-24T17:20,186,8,0.00,136,14.10,73,0.40
2026-08-24T17:30,200,5,0.00,147,14.70,60,0.80
2026-08-24T17:40,153,5,0.00,125,14.80,58,1.90
2026-08-24T17:50,175,6,0.00,141,14.80,59,1.40
2026-08-24T18:00,155,7,0.00,100,14.80,56,1.20
2026-08-24T18:10,140,5,0.00,111,14.50,56,1.40
2026-08-24T18:20,125,6,0.00,97,14.30,55,2.10
2026-08-24T18:30,98,6,0.00,95,14.30,55,2.30
2026-08-24T18:40,79,6,0.00,90,14.30,54,1.20
2026-08-24T18:50,143,7,0.00,82,14.40,54,1.30
2026-08-24T19:00,136,7,0.00,55,14.10,54,1.40
2026-08-24T19:10,128,7,0.00,53,13.60,55,1.10
2026-08-24T19:20,178,6,0.00,64,13.60,55,1.70
2026-08-24T19:30,169,-999,0.00,49,13.90,55,0.80
2026-08-24T19:40,108,-999,0.00,29,13.50,56,1.30
2026-08-24T19:50,139,-999,0.00,23,12.80,57,0.60
2026-08-24T20:00,219,-999,0.00,15,11.90,76,1.00
2026-08-24T20:10,210,-999,0.00,6,11.10,94,0.40
2026-08-24T20:20,244,-999,0.00,0,10.50,95,0.30
2026-08-24T20:30,278,-999,0.00,0,11.30,98,1.10
2026-08-24T20:40,,-999,0.00,0,11.50,99,0.00
2026-08-24T20:50,150,-999,0.00,0,11.20,97,0.40
2026-08-24T21:00,202,-999,0.00,0,11.00,95,0.40
2026-08-24T21:10,85,-999,0.00,0,10.60,92,1.20
2026-08-24T21:20,84,-999,0.00,0,10.90,79,1.50
2026-08-24T21:30,134,-999,0.00,0,11.30,76,1.50
2026-08-24T21:40,109,-999,0.00,0,12.30,65,2.80
2026-08-24T21:50,93,-999,0.00,0,12.40,65,2.10
2026-08-24T22:00,100,-999,0.00,0,12.50,66,2.20
2026-08-24T22:10,107,-999,0.00,0,12.10,68,0.40
2026-08-24T22:20,258,-999,0.00,0,11.30,95,0.60
2026-08-24T22:30,287,-999,0.00,0,11.10,97,0.50
2026-08-24T22:40,,-999,0.00,0,11.00,98,0.00
2026-08-24T22:50,242,-999,0.00,0,10.80,98,0.40
2026-08-24T23:00,282,-999,0.00,0,10.80,99,0.40
2026-08-24T23:10,146,-999,0.00,0,10.70,99,0.50
2026-08-24T23:20,241,-999,0.00,0,10.40,99,0.30
2026-08-24T23:30,,-999,0.00,0,10.30,98,0.00
2026-08-24T23:40,208,-999,0.00,0,10.20,98,0.40
2026-08-24T23:50,237,-999,0.00,0,10.40,99,0.90
2026-08-25T00:00,257,-999,0.00,0,10.70,99,0.60
2026-08-25T00:10,,-999,0.00,0,10.70,99,0.00
2026-08-25T00:20,215,-999,0.00,0,10.60,99,0.50
2026-08-25T00:30,112,-999,0.00,0,10.60,99,0.30
2026-08-25T00:40,186,-999,0.00,0,10.40,99,0.50
2026-08-25T00:50,,-999,0.00,0,10.10,98,0.00
2026-08-25T01:00,,-999,0.00,0,10.00,98,0.00
2026-08-25T01:10,130,-999,0.00,0,10.10,99,0.80
2026-08-25T01:20,203,-999,0.00,0,10.10,97,0.60
2026-08-25T01:30,85,-999,0.00,0,10.10,96,0.50
2026-08-25T01:40,118,-999,0.60,0,10.30,89,1.20
2026-08-25T01:50,116,-999,0.20,0,10.00,88,1.50
2026-08-25T02:00,130,-999,0.00,0,9.30,87,1.00
2026-08-25T02:10,205,-999,0.00,0,9.10,91,0.50
2026-08-25T02:20,210,-999,0.00,0,9.20,96,0.40
2026-08-25T02:30,217,-999,0.00,0,9.50,97,0.50
2026-08-25T02:40,75,-999,0.00,0,9.80,98,0.50
2026-08-25T02:50,152,-999,0.20,0,9.90,98,0.70
2026-08-25T03:00,152,-999,0.40,0,9.80,97,0.70
2026-08-25T03:10,146,-999,0.20,0,9.70,97,0.50
2026-08-25T03:20,106,-999,0.00,0,9.60,98,1.20
2026-08-25T03:30,222,-999,0.00,0,9.50,97,0.70
2026-08-25T03:40,139,-999,0.00,0,9.50,97,0.50
2026-08-25T03:50,127,-999,0.20,0,9.50,97,0.50
2026-08-25T04:00,119,-999,0.20,0,9.50,98,0.40
2026-08-25T04:10,101,-999,0.20,0,9.50,98,0.90
2026-08-25T04:20,253,-999,0.60,0,9.50,97,0.40
2026-08-25T04:30,207,-999,0.60,0,9.50,98,0.50
2026-08-25T04:40,262,-999,0.40,0,9.60,99,1.30
2026-08-25T04:50,248,-999,0.60,0,9.60,99,0.40
2026-08-25T05:00,118,-999,0.60,0,9.50,99,0.50
2026-08-25T05:10,265,-999,0.00,0,9.40,99,0.90
2026-08-25T05:20,267,-999,0.00,0,9.50,99,1.00
2026-08-25T05:30,295,-999,0.20,0,9.50,99,0.60
2026-08-25T05:40,276,-999,0.00,0,9.50,99,1.70
2026-08-25T05:50,277,-999,0.00,0,9.50,99,0.70
2026-08-25T06:00,,-999,0.00,0,9.40,99,0.00
2026-08-25T06:10,248,-999,0.00,0,9.30,99,0.60
2026-08-25T06:20,,-999,0.20,0,9.30,99,0.00
2026-08-25T06:30,272,-999,0.40,5,9.30,99,0.30
2026-08-25T06:40,,-999,0.40,6,9.30,99,0.00
2026-08-25T06:50,274,-999,0.20,7,9.30,99,0.70
2026-08-25T07:00,290,-999,0.00,8,9.30,99,0.90
2026-08-25T07:10,,-999,0.20,13,9.30,99,0.00
2026-08-25T07:20,286,-999,0.00,18,9.30,99,1.00
2026-08-25T07:30,290,-999,0.00,24,9.30,99,0.50
2026-08-25T07:40,,-999,0.00,40,9.30,99,0.00
2026-08-25T07:50,,9,0.00,58,9.40,99,0.00
2026-08-25T08:00,275,7,0.00,71,9.40,99,0.40
2026-08-25T08:10,304,8,0.00,67,9.50,99,1.50
2026-08-25T08:20,296,8,0.00,88,9.40,99,1.30
2026-08-25T08:30,,10,0.00,106,9.50,99,0.00
2026-08-25T08:40,286,8,0.00,74,9.70,99,0.60
2026-08-25T08:50,302,8,0.20,42,9.50,99,0.60
2026-08-25T09:00,296,7,0.00,52,9.40,99,1.50
2026-08-25T09:10,276,7,0.00,42,9.40,99,1.00
2026-08-25T09:20,265,8,0.40,51,9.40,99,0.90
2026-08-25T09:30,316,7,0.20,140,9.50,99,0.70
2026-08-25T09:40,297,7,0.00,143,9.70,99,0.80
2026-08-25T09:50,308,7,0.00,151,10.00,99,0.90
2026-08-25T10:00,296,7,0.00,101,9.90,99,0.80
2026-08-25T10:10,329,8,0.60,98,9.50,99,0.70
2026-08-25T10:20,297,7,0.80,95,9.60,99,0.50
2026-08-25T10:30,280,9,1.20,59,9.50,99,1.10
2026-08-25T10:40,295,10,1.20,55,9.50,99,1.30
2026-08-25T10:50,275,10,1.40,47,9.40,99,1.00
2026-08-25T11:00,294,11,1.00,37,9.40,99,1.10
2026-08-25T11:10,97,10,0.80,63,9.40,99,0.60
2026-08-25T11:20,115,9,0.40,80,9.40,99,0.50
2026-08-25T11:30,,9,0.00,119,9.40,99,0.00
2026-08-25T11:40,138,10,0.20,195,9.50,99,1.00
2026-08-25T11:50,98,11,0.20,234,9.40,91,1.70
2026-08-25T12:00,168,8,0.20,293,9.90,87,0.90
2026-08-25T12:10,292,10,0.20,439,10.60,86,0.90
2026-08-25T12:20,329,9,0.00,608,10.90,91,0.40
2026-08-25T12:30,275,7,0.20,510,11.20,93,1.00
2026-08-25T12:40,281,5,0.00,634,11.30,97,1.30
2026-08-25T12:50,237,5,0.00,646,11.40,89,1.10
2026-08-25T13:00,259,6,0.00,990,12.10,85,0.90
2026-08-25T13:10,316,4,0.00,769,12.50,85,1.40
2026-08-25T13:20,298,7,0.00,903,12.90,77,1.10
2026-08-25T13:30,321,8,0.00,541,13.20,77,1.00
2026-08-25T13:40,276,8,0.00,566,12.90,77,1.10
2026-08-25T13:50,318,11,0.00,909,13.20,77,1.10
2026-08-25T14:00,313,8,0.00,766,14.40,75,1.80
2026-08-25T14:10,290,3,0.00,371,13.20,88,1.30
2026-08-25T14:20,307,7,0.00,366,12.30,89,1.10
2026-08-25T14:30,270,10,0.00,692,12.60,83,0.70
2026-08-25T14:40,295,1,0.00,524,13.10,88,1.80
2026-08-25T14:50,296,6,0.00,437,13.00,87,1.10
2026-08-25T15:00,293,6,0.00,441,12.90,88,1.30
2026-08-25T15:10,302,7,0.00,528,13.30,87,1.40
2026-08-25T15:20,271,7,0.00,226,12.60,91,1.00
2026-08-25T15:30,285,10,0.00,407,12.40,92,0.50
2026-08-25T15:40,42,8,0.00,348,13.00,87,0.40
2026-08-25T15:50,157,5,0.00,288,13.50,76,0.30
2026-08-25T16:00,305,7,0.00,302,13.70,84,1.10
2026-08-25T16:10,249,7,0.00,421,13.70,86,1.00
2026-08-25T16:20,299,8,0.00,281,13.30,88,1.20
2026-08-25T16:30,267,9,0.00,268,12.80,92,0.60
2026-08-25T16:40,285,10,0.00,388,13.30,90,1.10
2026-08-25T16:50,286,7,0.00,190,13.20,90,0.70
2026-08-25T17:00,241,9,0.00,142,12.80,91,0.70
2026-08-25T17:10,,9,0.00,118,12.60,90,0.00
2026-08-25T17:20,,10,0.00,114,12.60,92,0.00
2026-08-25T17:30,,10,0.00,112,12.50,88,0.00
2026-08-25T17:40,302,9,0.00,126,12.60,92,0.90
2026-08-25T17:50,318,10,0.00,84,12.40,95,0.30
2026-08-25T18:00,,10,0.00,87,12.20,95,0.00
2026-08-25T18:10,,10,0.00,78,12.20,95,0.00
2026-08-25T18:20,87,9,0.00,70,12.00,96,0.40
2026-08-25T18:30,282,9,0.00,67,11.90,97,1.00
2026-08-25T18:40,263,9,0.00,47,12.00,99,0.30
2026-08-25T18:50,,9,0.00,49,11.90,99,0.00
2026-08-25T19:00,,9,0.00,57,11.80,97,0.00
2026-08-25T19:10,,9,0.00,58,11.70,97,0.00
2026-08-25T19:20,,9,0.00,36,11.50,97,0.00
2026-08-25T19:30,84,10,0.00,26,11.10,97,0.40
2026-08-25T19:40,,10,0.00,18,10.50,97,0.00
2026-08-25T19:50,148,9,0.00,18,10.60,98,0.60
2026-08-25T20:00,121,10,0.00,12,10.60,98,1.30
2026-08-25T20:10,184,9,0.00,7,9.90,96,0.30
2026-08-25T20:20,118,9,0.00,0,9.30,94,0.80
2026-08-25T20:30,176,8,0.00,0,8.90,90,0.60
2026-08-25T20:40,193,8,0.00,0,8.70,90,0.40
2026-08-25T20:50,110,9,0.00,0,8.50,85,0.50
2026-08-25T21:00,127,10,0.00,0,8.60,77,1.50
2026-08-25T21:10,209,9,0.00,0,8.90,85,1.00
2026-08-25T21:20,103,9,0.00,0,8.70,90,0.70
2026-08-25T21:30,186,9,0.00,0,8.50,90,0.50
2026-08-25T21:40,191,8,0.00,0,8.40,94,0.30
2026-08-25T21:50,90,9,0.00,0,7.90,89,1.10
2026-08-25T22:00,149,9,0.00,0,7.70,79,0.70
2026-08-25T22:10,228,9,0.00,0,8.20,87,0.50
2026-08-25T22:20,130,10,0.00,0,8.20,91,1.00
2026-08-25T22:30,128,8,0.00,0,8.00,89,0.40
2026-08-25T22:40,130,9,0.00,0,7.70,86,1.10
2026-08-25T22:50,192,8,0.00,0,7.80,86,0.50
2026-08-25T23:00,128,11,0.00,0,8.00,89,1.30
2026-08-25T23:10,144,9,0.00,0,8.20,92,1.00
2026-08-25T23:20,159,10,0.00,0,7.90,82,0.80
2026-08-25T23:30,139,9,0.00,0,7.50,75,1.10
2026-08-25T23:40,148,8,0.00,0,7.80,66,1.20
2026-08-25T23:50,210,9,0.00,0,7.90,65,0.40
2026-08-26T00:00,146,9,0.00,0,7.80,66,0.60
2026-08-26T00:10,125,11,0.00,0,7.80,69,1.20
2026-08-26T00:20,140,10,0.00,0,8.10,69,1.10
2026-08-26T00:30,175,9,0.00,0,8.50,70,0.80
2026-08-26T00:40,174,9,0.00,0,8.40,67,0.60
2026-08-26T00:50,113,8,0.00,0,8.20,66,0.70
2026-08-26T01:00,113,9,0.00,0,8.30,66,1.40
2026-08-26T01:10,216,9,0.00,0,8.90,71,1.00
2026-08-26T01:20,,9,0.00,0,8.90,78,0.00
2026-08-26T01:30,181,9,0.00,0,8.30,80,0.40
2026-08-26T01:40,146,11,0.00,0,7.80,78,0.60
2026-08-26T01:50,158,11,0.00,0,7.30,80,0.50
2026-08-26T02:00,125,7,0.00,0,7.40,76,0.60
2026-08-26T02:10,139,10,0.00,0,7.40,75,0.50
2026-08-26T02:20,180,10,0.00,0,7.60,76,0.50
2026-08-26T02:30,130,10,0.00,0,7.50,74,1.20
2026-08-26T02:40,157,9,0.00,0,7.40,73,0.60
2026-08-26T02:50,142,9,0.00,0,7.20,74,0.90
2026-08-26T03:00,159,9,0.00,0,7.40,77,0.50
