datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-11T10:10,,5,0.00,598,9.60,76,0.00
2026-09-11T10:20,22,8,0.00,626,9.40,75,0.40
2026-09-11T10:30,64,8,0.00,651,10.10,71,1.00
2026-09-11T10:40,318,7,0.00,674,10.60,70,0.90
2026-09-11T10:50,288,7,0.00,698,9.90,75,1.50
2026-09-11T11:00,258,6,0.00,705,9.60,74,1.10
2026-09-11T11:10,,6,0.00,729,10.30,66,0.00
2026-09-11T11:20,284,7,0.00,743,10.90,69,0.90
2026-09-11T11:30,299,9,0.00,763,10.80,69,1.60
2026-09-11T11:40,307,7,0.00,779,10.70,69,1.50
2026-09-11T11:50,305,10,0.00,798,11.00,65,1.30
2026-09-11T12:00,280,6,0.00,780,11.10,64,1.00
2026-09-11T12:10,305,10,0.00,905,11.30,71,1.70
2026-09-11T12:20,289,9,0.00,737,11.10,71,1.10
2026-09-11T12:30,316,9,0.00,364,10.90,66,0.90
2026-09-11T12:40,263,12,0.00,694,11.00,70,1.00
2026-09-11T12:50,233,11,0.00,804,11.90,67,1.00
2026-09-11T13:00,238,9,0.00,617,11.90,61,1.00
2026-09-11T13:10,307,8,0.00,373,12.00,68,1.00
2026-09-11T13:20,304,6,0.00,686,11.60,73,1.40
2026-09-11T13:30,264,10,0.00,896,12.10,70,1.30
2026-09-11T13:40,291,8,0.00,724,12.20,73,1.50
2026-09-11T13:50,267,6,0.00,568,12.20,74,1.90
2026-09-11T14:00,299,4,0.00,452,12.20,64,2.30
2026-09-11T14:10,283,10,0.00,529,12.30,69,1.70
2026-09-11T14:20,285,8,0.00,677,12.60,66,1.60
2026-09-11T14:30,267,10,0.00,501,12.60,68,1.20
2026-09-11T14:40,291,9,0.00,637,12.50,69,1.70
2026-09-11T14:50,293,10,0.00,554,12.40,74,1.80
2026-09-11T15:00,303,7,0.00,565,11.70,85,2.30
2026-09-11T15:10,305,9,0.00,601,11.50,86,1.80
2026-09-11T15:20,244,9,0.00,510,11.10,86,1.40
2026-09-11T15:30,259,8,0.00,710,12.10,80,1.10
2026-09-11T15:40,247,6,0.00,646,12.60,70,1.50
2026-09-11T15:50,294,10,0.00,541,12.70,73,1.70
2026-09-11T16:00,284,9,0.00,285,12.00,76,1.00
2026-09-11T16:10,304,8,0.00,532,12.60,78,1.70
2026-09-11T16:20,255,7,0.00,471,13.00,76,1.00
2026-09-11T16:30,270,4,0.00,432,12.90,76,1.10
2026-09-11T16:40,211,4,0.00,369,12.50,78,1.00
2026-09-11T16:50,252,5,0.00,349,12.00,82,1.00
2026-09-11T17:00,269,6,0.00,350,11.60,84,0.90
2026-09-11T17:10,205,7,0.00,217,11.60,84,0.70
2026-09-11T17:20,,1,0.00,218,11.60,83,0.00
2026-09-11T17:30,,3,0.00,50,10.90,86,0.00
2026-09-11T17:40,,6,0.00,45,9.60,89,0.00
2026-09-11T17:50,,10,0.00,44,9.20,90,0.00
2026-09-11T18:00,,8,0.00,41,8.90,92,0.00
2026-09-11T18:10,,0,0.00,43,9.00,92,0.00
2026-09-11T18:20,241,10,0.00,56,9.20,93,0.30
2026-09-11T18:30,,10,0.00,64,9.40,93,0.00
2026-09-11T18:40,244,11,0.00,54,9.60,91,0.30
2026-09-11T18:50,,10,0.00,42,9.70,90,0.00
2026-09-11T19:00,,9,0.00,33,9.30,92,0.00
2026-09-11T19:10,,9,0.00,22,8.90,92,0.00
2026-09-11T19:20,252,12,0.00,16,8.90,91,0.40
2026-09-11T19:30,99,10,0.00,11,8.60,93,0.30
2026-09-11T19:40,147,9,0.00,7,7.90,95,0.70
2026-09-11T19:50,239,14,0.00,0,8.20,97,0.70
2026-09-11T20:00,,-999,0.00,0,8.70,99,0.00
2026-09-11T20:10,,-999,0.00,0,8.50,99,0.00
2026-09-11T20:20,,-999,0.00,0,8.10,99,0.00
2026-09-11T20:30,,9,0.00,0,8.10,99,0.00
2026-09-11T20:40,,11,0.00,0,7.90,99,0.00
2026-09-11T20:50,175,-999,0.00,0,7.60,99,0.60
2026-09-11T21:00,206,-999,0.00,0,7.80,99,0.40
2026-09-11T21:10,,-999,0.00,0,7.50,98,0.00
2026-09-11T21:20,,2,0.00,0,7.40,99,0.00
2026-09-11T21:30,,-999,0.00,0,7.30,99,0.00
2026-09-11T21:40,106,-999,0.00,0,6.60,98,1.20
2026-09-11T21:50,150,10,0.00,0,6.60,99,0.90
2026-09-11T22:00,213,10,0.00,0,6.60,98,0.50
2026-09-11T22:10,126,10,0.00,0,7.10,98,0.30
2026-09-11T22:20,97,11,0.00,0,7.00,97,1.30
2026-09-11T22:30,111,10,0.00,0,6.30,95,1.00
2026-09-11T22:40,184,13,0.00,0,6.00,93,0.50
2026-09-11T22:50,131,5,0.00,0,5.60,93,1.10
2026-09-11T23:00,161,12,0.00,0,5.40,93,0.70
2026-09-11T23:10,,12,0.00,0,5.30,92,0.00
2026-09-11T23:20,210,7,0.00,0,5.30,90,0.50
2026-09-11T23:30,271,10,0.00,0,6.00,97,0.70
2026-09-11T23:40,165,13,0.00,0,6.30,98,0.40
2026-09-11T23:50,71,-999,0.00,0,6.50,98,0.50
2026-09-12T00:00,109,16,0.00,0,6.80,99,0.40
2026-09-12T00:10,128,13,0.00,0,6.90,96,1.00
2026-09-12T00:20,133,7,0.00,0,6.20,95,0.80
2026-09-12T00:30,119,12,0.00,0,5.30,94,0.90
2026-09-12T00:40,136,13,0.00,0,4.60,93,1.10
2026-09-12T00:50,160,8,0.00,0,4.40,85,0.70
2026-09-12T01:00,,11,0.00,0,4.10,84,0.00
2026-09-12T01:10,209,9,0.00,0,4.30,90,0.40
2026-09-12T01:20,145,9,0.20,0,4.20,89,0.60
2026-09-12T01:30,138,11,0.00,0,3.80,80,1.00
2026-09-12T01:40,133,10,0.00,0,3.70,79,0.90
2026-09-12T01:50,158,9,0.00,0,3.60,79,0.60
2026-09-12T02:00,154,13,0.00,0,3.60,78,0.70
2026-09-12T02:10,166,7,0.00,0,3.70,74,0.70
2026-09-12T02:20,126,6,0.00,0,3.70,72,1.50
2026-09-12T02:30,128,9,0.00,0,3.70,70,1.80
2026-09-12T02:40,151,8,0.00,0,3.70,71,0.90
2026-09-12T02:50,,9,0.00,0,3.70,74,0.00
2026-09-12T03:00,238,7,0.00,0,3.90,76,0.50
2026-09-12T03:10,175,10,0.00,0,3.80,78,0.50
2026-09-12T03:20,159,8,0.00,0,3.20,80,0.70
2026-09-12T03:30,,10,0.00,0,3.10,86,0.00
2026-09-12T03:40,,10,0.00,0,3.00,88,0.00
2026-09-12T03:50,,7,0.00,0,3.00,88,0.00
2026-09-12T04:00,,7,0.00,0,3.00,90,0.00
2026-09-12T04:10,213,9,0.00,0,3.00,89,0.50
2026-09-12T04:20,144,12,0.00,0,2.90,94,0.40
2026-09-12T04:30,138,9,0.00,0,3.00,90,1.10
2026-09-12T04:40,134,9,0.00,0,2.50,73,1.20
2026-09-12T04:50,163,11,0.00,0,2.40,69,0.50
2026-09-12T05:00,168,9,0.00,0,2.40,63,0.60
2026-09-12T05:10,146,7,0.00,0,2.60,59,1.20
2026-09-12T05:20,162,10,0.00,0,2.80,58,0.80
2026-09-12T05:30,,5,0.00,0,2.40,57,0.00
2026-09-12T05:40,215,7,0.00,0,2.80,62,0.80
2026-09-12T05:50,,9,0.00,0,2.70,66,0.00
2026-09-12T06:00,123,5,0.00,0,2.20,60,1.30
2026-09-12T06:10,152,9,0.00,0,2.40,58,0.70
2026-09-12T06:20,,9,0.00,0,2.20,59,0.00
2026-09-12T06:30,142,7,0.00,0,2.00,54,0.40
2026-09-12T06:40,125,8,0.00,0,2.20,53,0.40
2026-09-12T06:50,170,6,0.00,0,2.20,52,0.40
2026-09-12T07:00,233,8,0.00,6,2.50,55,0.50
2026-09-12T07:10,200,11,0.00,10,2.70,67,0.40
2026-09-12T07:20,132,8,0.00,16,2.20,71,0.70
2026-09-12T07:30,167,9,0.00,20,2.00,64,0.50
2026-09-12T07:40,140,11,0.00,25,2.00,40,0.90
2026-09-12T07:50,175,10,0.00,30,2.80,38,0.80
2026-09-12T08:00,195,4,0.00,33,3.20,50,1.00
2026-09-12T08:10,128,7,0.00,36,2.70,40,0.80
2026-09-12T08:20,189,10,0.00,40,2.80,34,0.60
2026-09-12T08:30,197,8,0.00,43,3.10,36,0.70
2026-09-12T08:40,210,8,0.00,46,3.10,42,0.30
2026-09-12T08:50,205,10,0.00,242,3.40,48,0.50
2026-09-12T09:00,,11,0.00,406,5.00,42,0.00
2026-09-12T09:10,,10,0.00,437,6.40,34,0.00
2026-09-12T09:20,228,10,0.00,465,7.20,37,0.40
2026-09-12T09:30,,11,0.00,490,8.30,36,0.00
2026-09-12T09:40,,1,0.00,517,9.40,38,0.00
2026-09-12T09:50,259,2,0.00,535,9.20,38,0.40
2026-09-12T10:00,,9,0.00,570,9.70,35,0.00
2026-09-12T10:10,320,4,0.00,587,11.10,39,0.30
2026-09-12T10:20,275,6,0.00,619,11.20,35,0.70
2026-09-12T10:30,272,5,0.00,651,10.30,39,1.20
2026-09-12T10:40,253,6,0.00,676,9.40,46,1.10
2026-09-12T10:50,288,9,0.00,699,9.40,52,0.90
2026-09-12T11:00,240,0,0.00,718,9.70,52,0.70
2026-09-12T11:10,279,8,0.00,732,10.10,49,0.80
2026-09-12T11:20,277,7,0.00,748,10.40,48,1.00
2026-09-12T11:30,283,9,0.00,763,10.80,48,1.10
2026-09-12T11:40,296,9,0.00,774,11.00,46,1.20
2026-09-12T11:50,298,9,0.00,785,11.10,47,1.60
2026-09-12T12:00,303,10,0.00,796,10.60,51,1.60
2026-09-12T12:10,301,10,0.00,803,10.60,58,1.30
2026-09-12T12:20,301,9,0.00,812,10.70,57,1.60
2026-09-12T12:30,309,9,0.00,815,11.20,59,1.60
2026-09-12T12:40,298,8,0.00,816,11.10,58,1.50
2026-09-12T12:50,299,7,0.00,819,11.10,53,1.30
2026-09-12T13:00,302,8,0.00,819,11.20,57,1.90
2026-09-12T13:10,305,7,0.00,818,11.20,64,1.80
2026-09-12T13:20,307,11,0.00,815,10.90,59,1.50
2026-09-12T13:30,314,9,0.00,811,11.40,54,1.20
2026-09-12T13:40,300,7,0.00,795,11.60,56,1.70
2026-09-12T13:50,307,9,0.00,795,12.00,59,1.70
2026-09-12T14:00,300,11,0.00,784,12.10,57,1.60
2026-09-12T14:10,298,13,0.00,775,12.60,57,1.60
2026-09-12T14:20,277,11,0.00,763,12.30,56,0.90
2026-09-12T14:30,305,9,0.00,751,12.40,56,2.00
2026-09-12T14:40,302,11,0.00,733,12.50,64,2.10
2026-09-12T14:50,303,10,0.00,714,12.40,69,2.10
2026-09-12T15:00,285,11,0.00,696,11.90,69,1.30
2026-09-12T15:10,281,9,0.00,676,12.20,67,1.50
2026-09-12T15:20,307,8,0.00,655,12.60,66,1.40
2026-09-12T15:30,305,9,0.00,632,12.40,70,1.70
2026-09-12T15:40,298,10,0.00,608,12.30,71,1.60
2026-09-12T15:50,295,7,0.00,582,12.20,71,1.80
2026-09-12T16:00,315,11,0.00,560,12.40,73,1.60
2026-09-12T16:10,316,11,0.00,527,12.40,75,1.50
2026-09-12T16:20,294,9,0.00,500,12.50,75,1.30
2026-09-12T16:30,212,-999,0.00,445,12.40,74,1.30
2026-09-12T16:40,217,9,0.00,175,11.70,75,0.70
2026-09-12T16:50,219,7,0.00,75,10.80,76,0.60
2026-09-12T17:00,217,6,0.00,244,10.10,77,0.30
2026-09-12T17:10,232,5,0.00,353,10.80,75,1.10
2026-09-12T17:20,262,9,0.00,156,11.20,74,0.70
2026-09-12T17:30,258,11,0.00,43,10.20,81,0.40
2026-09-12T17:40,217,10,0.00,39,9.10,86,0.60
2026-09-12T17:50,161,10,0.00,38,8.80,89,0.30
2026-09-12T18:00,140,9,0.00,35,8.40,90,0.30
2026-09-12T18:10,,12,0.00,32,8.20,90,0.00
2026-09-12T18:20,,2,0.00,31,7.90,91,0.00
2026-09-12T18:30,,10,0.00,27,7.80,91,0.00
2026-09-12T18:40,,6,0.00,24,7.70,91,0.00
2026-09-12T18:50,,10,0.00,20,7.60,92,0.00
2026-09-12T19:00,,12,0.00,18,7.50,93,0.00
2026-09-12T19:10,,11,0.00,15,7.50,94,0.00
2026-09-12T19:20,128,9,0.00,12,7.30,95,0.40
2026-09-12T19:30,,9,0.00,9,6.90,96,0.00
2026-09-12T19:40,,10,0.00,5,6.80,96,0.00
2026-09-12T19:50,,9,0.00,0,6.90,98,0.00
2026-09-12T20:00,93,12,0.00,0,7.00,99,0.80
2026-09-12T20:10,188,10,0.00,0,6.80,99,0.50
2026-09-12T20:20,189,12,0.00,0,7.00,99,0.90
2026-09-12T20:30,,14,0.00,0,7.60,99,0.00
2026-09-12T20:40,,12,0.00,0,7.60,99,0.00
2026-09-12T20:50,142,12,0.00,0,7.70,99,0.60
2026-09-12T21:00,131,12,0.00,0,7.80,99,0.90
2026-09-12T21:10,126,11,0.00,0,7.80,99,1.20
2026-09-12T21:20,138,12,0.00,0,7.70,99,0.70
2026-09-12T21:30,131,12,0.00,0,7.70,99,1.00
2026-09-12T21:40,138,11,0.00,0,7.40,99,0.60
2026-09-12T21:50,128,13,0.00,0,6.50,99,0.30
2026-09-12T22:00,162,9,0.00,0,6.10,99,0.80
2026-09-12T22:10,188,12,0.00,0,6.30,99,0.60
2026-09-12T22:20,108,13,0.00,0,6.60,99,0.70
2026-09-12T22:30,122,10,0.00,0,6.20,99,1.00
2026-09-12T22:40,172,13,0.00,0,5.40,99,0.60
2026-09-12T22:50,142,10,0.00,0,5.00,89,1.00
2026-09-12T23:00,191,11,0.00,0,5.20,81,0.70
2026-09-12T23:10,218,10,0.00,0,5.40,85,0.80
2026-09-12T23:20,129,12,0.00,0,5.20,93,0.60
2026-09-12T23:30,139,9,0.00,0,4.80,82,0.90
2026-09-12T23:40,187,12,0.00,0,5.00,73,0.30
2026-09-12T23:50,142,8,0.00,0,5.40,75,0.50
2026-09-13T00:00,129,10,0.00,0,5.40,69,1.00
2026-09-13T00:10,184,8,0.00,0,5.50,63,0.70
2026-09-13T00:20,237,10,0.00,0,5.80,70,0.70
2026-09-13T00:30,195,9,0.00,0,5.50,70,0.50
2026-09-13T00:40,191,11,0.00,0,5.30,70,0.40
2026-09-13T00:50,118,12,0.00,0,4.90,68,0.70
2026-09-13T01:00,152,11,0.00,0,4.80,68,0.40
2026-09-13T01:10,155,9,0.00,0,5.00,68,0.30
2026-09-13T01:20,,9,0.00,0,5.00,68,0.00
2026-09-13T01:30,215,12,0.00,0,5.10,67,0.40
2026-09-13T01:40,185,8,0.00,0,5.30,67,0.60
2026-09-13T01:50,138,12,0.00,0,5.20,67,1.10
2026-09-13T02:00,163,7,0.00,0,5.20,65,0.90
2026-09-13T02:10,163,13,0.00,0,5.10,64,0.70
2026-09-13T02:20,152,8,0.00,0,4.80,64,0.60
2026-09-13T02:30,181,9,0.00,0,4.90,62,0.50
2026-09-13T02:40,149,9,0.00,0,4.70,61,0.80
2026-09-13T02:50,183,7,0.00,0,4.80,60,0.60
2026-09-13T03:00,194,10,0.00,0,4.80,60,0.80
2026-09-13T03:10,147,9,0.00,0,4.50,57,1.00
2026-09-13T03:20,186,7,0.00,0,4.40,56,0.70
2026-09-13T03:30,168,9,0.00,0,4.50,54,0.90
2026-09-13T03:40,157,11,0.00,0,4.50,49,0.70
2026-09-13T03:50,178,10,0.00,0,4.60,52,0.60
2026-09-13T04:00,135,10,0.00,0,4.50,53,1.30
2026-09-13T04:10,172,10,0.00,0,4.40,50,0.70
2026-09-13T04:20,162,7,0.00,0,4.70,48,0.40
2026-09-13T04:30,,11,0.00,0,4.80,50,0.00
2026-09-13T04:40,,6,0.00,0,4.80,46,0.00
2026-09-13T04:50,124,,0.00,0,4.90,44,1.00
2026-09-13T05:00,153,9,0.00,0,5.00,39,0.60
2026-09-13T05:10,,9,0.00,0,5.40,38,0.00
2026-09-13T05:20,172,10,0.00,0,5.40,38,0.40
2026-09-13T05:30,205,10,0.00,0,5.50,45,0.70
2026-09-13T05:40,134,13,0.00,0,5.00,44,0.70
2026-09-13T05:50,123,13,0.00,0,4.60,40,1.30
2026-09-13T06:00,135,10,0.00,0,4.40,41,1.00
2026-09-13T06:10,129,12,0.00,0,4.40,38,0.70
2026-09-13T06:20,188,7,0.00,0,4.40,36,0.60
2026-09-13T06:30,204,9,0.00,0,4.80,39,0.60
2026-09-13T06:40,146,9,0.00,0,4.60,39,0.90
2026-09-13T06:50,150,11,0.00,0,4.50,36,0.60
2026-09-13T07:00,166,11,0.00,7,4.50,37,0.60
2026-09-13T07:10,166,11,0.00,12,5.10,36,0.70
2026-09-13T07:20,149,9,0.00,18,5.20,37,1.40
2026-09-13T07:30,154,10,0.00,33,5.80,36,1.10
2026-09-13T07:40,150,9,0.00,56,6.30,37,1.30
2026-09-13T07:50,153,12,0.00,68,6.70,33,0.50
2026-09-13T08:00,231,9,0.00,76,6.80,40,0.80
2026-09-13T08:10,229,10,0.00,72,6.40,59,0.70
2026-09-13T08:20,192,10,0.00,53,5.70,66,0.50
2026-09-13T08:30,122,9,0.00,54,5.00,69,0.90
2026-09-13T08:40,113,9,0.00,63,4.80,61,1.20
2026-09-13T08:50,,10,0.00,239,5.20,52,0.00
2026-09-13T09:00,223,9,0.00,409,7.10,50,0.50
2026-09-13T09:10,266,8,0.00,405,8.70,43,0.60
2026-09-13T09:20,218,11,0.00,354,8.90,45,0.70
2026-09-13T09:30,,11,0.00,275,9.30,44,0.00
2026-09-13T09:40,,8,0.00,525,9.80,50,0.00
2026-09-13T09:50,,0,0.00,586,10.60,48,0.00
2026-09-13T10:00,,-999,0.00,485,11.30,45,0.00
2026-09-13T10:10,97,-999,0.00,426,11.40,39,0.80
2026-09-13T10:20,254,7,0.00,566,11.60,39,0.40
2026-09-13T10:30,248,6,0.00,658,11.60,40,0.50
2026-09-13T10:40,258,2,0.00,667,11.50,44,1.30
2026-09-13T10:50,250,10,0.00,688,10.30,52,1.20
2026-09-13T11:00,257,4,0.00,705,11.00,51,0.90
2026-09-13T11:10,275,9,0.00,721,11.10,54,0.70
2026-09-13T11:20,283,11,0.00,737,11.80,54,1.10
2026-09-13T11:30,271,7,0.00,752,11.80,55,1.10
2026-09-13T11:40,284,11,0.00,765,11.90,55,1.20
2026-09-13T11:50,259,8,0.00,776,11.80,57,1.20
2026-09-13T12:00,274,13,0.00,785,11.90,59,1.20
2026-09-13T12:10,286,7,0.00,797,11.80,57,1.30
2026-09-13T12:20,287,10,0.00,800,12.00,58,1.40
2026-09-13T12:30,278,7,0.00,814,12.10,59,1.20
2026-09-13T12:40,288,10,0.00,773,12.50,59,1.30
2026-09-13T12:50,293,11,0.00,778,12.60,59,1.50
2026-09-13T13:00,290,5,0.00,828,12.80,58,1.60
2026-09-13T13:10,290,7,0.00,755,13.00,58,1.70
2026-09-13T13:20,298,9,0.00,798,12.60,62,1.90
2026-09-13T13:30,295,10,0.00,779,12.40,71,2.00
2026-09-13T13:40,300,10,0.00,739,12.20,70,1.40
2026-09-13T13:50,293,12,0.00,662,12.40,72,1.60
2026-09-13T14:00,308,10,0.00,708,12.50,70,1.90
2026-09-13T14:10,300,8,0.00,669,12.30,73,1.70
2026-09-13T14:20,309,13,0.00,720,12.50,73,1.80
2026-09-13T14:30,309,8,0.00,683,12.40,73,1.80
2026-09-13T14:40,291,10,0.00,688,12.60,72,1.30
2026-09-13T14:50,249,9,0.00,670,13.20,69,1.20
2026-09-13T15:00,289,10,0.00,678,13.60,67,1.50
2026-09-13T15:10,310,7,0.00,639,13.50,68,1.80
2026-09-13T15:20,304,-999,0.00,623,13.20,69,1.70
2026-09-13T15:30,257,13,0.00,629,13.50,68,1.30
2026-09-13T15:40,255,9,0.00,549,13.40,69,1.40
2026-09-13T15:50,304,11,0.00,466,13.20,74,1.80
2026-09-13T16:00,304,10,0.00,547,13.00,75,1.70
2026-09-13T16:10,296,10,0.00,405,13.00,76,1.40
2026-09-13T16:20,254,8,0.00,437,13.00,76,1.00
2026-09-13T16:30,223,-999,0.00,312,13.10,75,0.60
2026-09-13T16:40,267,0,0.00,121,12.30,77,0.80
2026-09-13T16:50,,3,0.00,134,12.20,78,0.00
2026-09-13T17:00,259,4,0.00,166,12.20,79,0.50
2026-09-13T17:10,289,-999,0.00,228,12.30,78,1.20
2026-09-13T17:20,278,5,0.00,148,12.00,80,0.70
2026-09-13T17:30,264,6,0.00,132,11.70,83,0.60
2026-09-13T17:40,232,7,0.00,132,11.40,84,0.40
2026-09-13T17:50,,7,0.00,132,11.40,83,0.00
2026-09-13T18:00,,7,0.00,121,11.40,84,0.00
2026-09-13T18:10,,8,0.00,104,11.30,85,0.00
2026-09-13T18:20,,8,0.00,91,11.20,85,0.00
2026-09-13T18:30,,8,0.00,82,11.00,86,0.00
2026-09-13T18:40,,8,0.00,64,10.70,87,0.00
2026-09-13T18:50,,8,0.00,54,10.20,88,0.00
2026-09-13T19:00,,7,0.00,43,9.90,90,0.00
2026-09-13T19:10,,8,0.00,28,9.60,91,0.00
2026-09-13T19:20,244,8,0.00,16,9.20,94,0.30
2026-09-13T19:30,125,8,0.00,8,9.10,97,0.30
2026-09-13T19:40,,7,0.00,6,9.40,98,0.00
2026-09-13T19:50,,8,0.00,0,9.30,99,0.00
2026-09-13T20:00,127,8,0.00,0,8.90,99,0.70
2026-09-13T20:10,123,8,0.00,0,8.30,99,1.20
2026-09-13T20:20,,5,0.00,0,8.10,97,0.00
2026-09-13T20:30,,6,0.00,0,8.10,98,0.00
2026-09-13T20:40,105,7,0.00,0,7.90,97,0.60
2026-09-13T20:50,124,7,0.00,0,7.90,95,0.90
2026-09-13T21:00,132,6,0.00,0,7.90,92,0.90
2026-09-13T21:10,179,7,0.00,0,7.90,79,0.90
2026-09-13T21:20,187,6,0.00,0,8.20,70,0.50
2026-09-13T21:30,95,6,0.00,0,8.20,68,0.40
2026-09-13T21:40,143,5,0.00,0,8.50,54,1.10
2026-09-13T21:50,150,4,0.00,0,9.10,46,1.00
2026-09-13T22:00,136,4,0.00,0,9.20,45,1.50
2026-09-13T22:10,146,3,0.00,0,9.40,45,1.40
2026-09-13T22:20,144,5,0.00,0,9.30,47,0.90
2026-09-13T22:30,,5,0.00,0,9.10,49,0.00
2026-09-13T22:40,202,8,0.00,0,9.10,76,1.20
2026-09-13T22:50,120,8,0.00,0,8.70,70,0.80
2026-09-13T23:00,195,5,0.00,0,8.80,57,0.80
2026-09-13T23:10,163,6,0.00,5,8.90,52,0.30
2026-09-13T23:20,82,5,0.00,0,9.10,50,0.50
2026-09-13T23:30,,5,0.00,0,9.40,51,0.00
2026-09-13T23:40,134,5,0.00,0,9.30,52,0.70
2026-09-13T23:50,,6,0.00,0,9.30,53,0.00
2026-09-14T00:00,146,5,0.00,0,9.40,56,0.70
2026-09-14T00:10,92,6,0.00,0,9.00,57,1.10
2026-09-14T00:20,180,6,0.00,0,9.10,58,0.50
2026-09-14T00:30,136,5,0.00,0,8.60,64,0.70
2026-09-14T00:40,146,5,0.00,0,8.50,61,1.10
2026-09-14T00:50,164,6,0.00,0,8.90,59,0.70
2026-09-14T01:00,139,3,0.00,0,9.10,59,0.80
2026-09-14T01:10,131,6,0.00,0,9.00,59,1.00
2026-09-14T01:20,125,5,0.00,0,9.30,58,1.10
2026-09-14T01:30,125,5,0.00,0,9.50,59,0.80
2026-09-14T01:40,,6,0.00,0,9.30,59,0.00
2026-09-14T01:50,,5,0.00,0,9.00,62,0.00
2026-09-14T02:00,138,6,0.00,0,8.90,61,1.20
2026-09-14T02:10,147,6,0.00,0,8.90,63,0.60
2026-09-14T02:20,132,6,0.00,0,9.00,61,1.10
2026-09-14T02:30,148,6,0.00,0,9.20,59,0.80
2026-09-14T02:40,,6,0.00,0,9.20,61,0.00
2026-09-14T02:50,168,-999,0.00,0,9.40,60,0.50
2026-09-14T03:00,93,8,0.00,0,9.30,62,0.40
2026-09-14T03:10,140,6,0.00,0,9.60,59,0.70
2026-09-14T03:20,,4,0.00,0,9.60,60,0.00
2026-09-14T03:30,207,5,0.00,0,9.60,61,0.40
2026-09-14T03:40,116,5,0.00,0,8.90,63,0.70
2026-09-14T03:50,120,7,0.00,0,8.90,62,1.30
2026-09-14T04:00,163,6,0.00,0,9.40,60,0.70
2026-09-14T04:10,118,6,0.00,0,9.00,62,1.10
2026-09-14T04:20,104,8,0.00,0,8.40,66,1.10
2026-09-14T04:30,87,6,0.00,0,8.40,62,1.20
2026-09-14T04:40,,5,0.00,0,9.60,58,0.00
2026-09-14T04:50,120,6,0.00,0,9.30,60,0.50
2026-09-14T05:00,,7,0.00,0,9.10,62,0.00
2026-09-14T05:10,,4,0.00,0,8.50,64,0.00
2026-09-14T05:20,107,6,0.00,0,8.10,67,1.30
2026-09-14T05:30,116,6,0.00,0,7.90,67,1.10
2026-09-14T05:40,123,6,0.00,0,7.90,65,1.10
2026-09-14T05:50,184,4,0.00,0,8.00,64,0.30
2026-09-14T06:00,153,5,0.00,0,7.80,65,0.90
2026-09-14T06:10,101,8,0.00,0,7.40,68,0.70
2026-09-14T06:20,181,6,0.00,0,6.90,68,0.30
2026-09-14T06:30,211,7,0.00,0,7.20,69,0.60
2026-09-14T06:40,,6,0.00,0,7.30,69,0.00
2026-09-14T06:50,,8,0.00,0,7.00,69,0.00
2026-09-14T07:00,,6,0.00,6,7.00,69,0.00
2026-09-14T07:10,126,9,0.00,10,7.20,69,0.80
2026-09-14T07:20,126,-999,0.00,15,7.20,69,0.80
2026-09-14T07:30,162,-999,0.00,25,7.50,67,0.80
2026-09-14T07:40,,-999,0.00,25,7.90,68,0.00
2026-09-14T07:50,,-999,0.00,38,7.90,69,0.00
2026-09-14T08:00,124,-999,0.00,51,8.00,70,0.70
2026-09-14T08:10,135,-999,0.00,50,7.60,69,1.80
2026-09-14T08:20,137,-999,0.00,50,7.50,66,0.90
2026-09-14T08:30,123,-999,0.00,66,7.50,67,0.70
2026-09-14T08:40,131,-999,0.00,61,7.40,67,0.30
2026-09-14T08:50,,-999,0.00,185,7.30,68,0.00
2026-09-14T09:00,,-999,0.00,341,8.60,65,0.00
2026-09-14T09:10,131,-999,0.00,252,9.50,61,0.60
2026-09-14T09:20,,-999,0.00,429,9.40,61,0.00
2026-09-14T09:30,61,-999,0.00,354,10.10,61,0.60
2026-09-14T09:40,,-999,0.00,354,10.90,59,0.00
2026-09-14T09:50,,-999,0.00,417,11.40,58,0.00
2026-09-14T10:00,237,-999,0.00,564,12.00,56,0.80
2026-09-14T10:10,247,-999,0.00,581,12.30,51,1.00
2026-09-14T10:20,261,-999,0.00,620,12.60,50,0.90
2026-09-14T10:30,3,-999,0.00,639,12.90,49,0.70
2026-09-14T10:40,,-999,0.00,662,13.20,48,0.00
2026-09-14T10:50,,11,0.00,683,13.50,48,0.00
2026-09-14T11:00,317,8,0.00,705,13.70,47,0.70
2026-09-14T11:10,284,8,0.00,727,13.70,47,1.30
2026-09-14T11:20,296,9,0.00,739,13.70,45,0.80
2026-09-14T11:30,308,10,0.00,760,13.90,45,1.10
2026-09-14T11:40,306,9,0.00,769,14.00,46,1.30
2026-09-14T11:50,342,7,0.00,774,14.60,45,0.50
2026-09-14T12:00,4,10,0.00,793,14.70,44,0.60
2026-09-14T12:10,281,8,0.00,827,14.30,43,1.10
2026-09-14T12:20,307,8,0.00,813,14.40,44,1.30
2026-09-14T12:30,288,8,0.00,820,14.50,44,1.40
2026-09-14T12:40,315,9,0.00,832,14.70,43,1.20
2026-09-14T12:50,323,7,0.00,888,14.90,43,0.90
2026-09-14T13:00,311,7,0.00,823,14.90,43,1.20
2026-09-14T13:10,308,11,0.00,854,15.10,43,1.20
2026-09-14T13:20,294,8,0.00,822,15.40,43,1.20
