datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-09-11T10:50,,1,0.00,662,4.50,84,0.00
2026-09-11T11:00,337,1,0.00,670,4.10,87,1.30
2026-09-11T11:10,,1,0.00,693,4.50,82,0.00
2026-09-11T11:20,298,2,0.00,693,4.60,82,0.90
2026-09-11T11:30,358,2,0.00,816,4.60,83,1.30
2026-09-11T11:40,319,2,0.00,773,5.10,81,0.80
2026-09-11T11:50,11,0,0.00,849,5.20,77,0.80
2026-09-11T12:00,328,2,0.00,676,5.50,77,1.30
2026-09-11T12:10,313,1,0.00,543,5.30,78,2.30
2026-09-11T12:20,293,2,0.00,826,5.40,76,2.00
2026-09-11T12:30,297,0,0.00,628,5.50,72,2.60
2026-09-11T12:40,312,1,0.00,883,5.80,68,1.70
2026-09-11T12:50,307,1,0.00,907,5.90,62,3.10
2026-09-11T13:00,317,0,0.00,642,6.10,62,2.50
2026-09-11T13:10,322,1,0.00,742,5.80,62,2.30
2026-09-11T13:20,313,1,0.00,643,6.00,65,2.30
2026-09-11T13:30,306,1,0.00,817,6.00,61,1.60
2026-09-11T13:40,316,0,0.00,739,6.30,62,1.90
2026-09-11T13:50,2,3,0.00,776,6.60,61,0.90
2026-09-11T14:00,312,-999,0.00,483,6.40,59,2.70
2026-09-11T14:10,316,0,0.00,795,6.30,56,2.30
2026-09-11T14:20,323,0,0.00,838,6.60,60,2.30
2026-09-11T14:30,312,1,0.00,790,6.70,55,2.60
2026-09-11T14:40,312,1,0.00,786,6.90,61,2.60
2026-09-11T14:50,309,2,0.00,767,6.80,61,2.90
2026-09-11T15:00,312,2,0.00,756,7.20,55,2.80
2026-09-11T15:10,303,3,0.00,740,7.10,55,1.70
2026-09-11T15:20,304,1,0.00,717,7.10,55,3.10
2026-09-11T15:30,287,4,0.00,693,7.10,52,2.60
2026-09-11T15:40,308,-999,0.00,670,7.40,55,3.10
2026-09-11T15:50,320,0,0.00,646,7.30,54,2.10
2026-09-11T16:00,304,0,0.00,622,7.40,50,3.30
2026-09-11T16:10,288,1,0.00,590,7.50,54,1.80
2026-09-11T16:20,318,1,0.00,564,7.70,52,2.90
2026-09-11T16:30,320,-999,0.00,540,7.50,49,3.60
2026-09-11T16:40,314,1,0.00,510,7.70,48,3.00
2026-09-11T16:50,318,0,0.00,482,7.50,48,3.00
2026-09-11T17:00,314,2,0.00,451,7.40,46,2.90
2026-09-11T17:10,308,2,0.00,420,7.50,47,3.30
2026-09-11T17:20,304,1,0.00,382,7.50,48,2.90
2026-09-11T17:30,309,0,0.00,348,7.50,49,2.90
2026-09-11T17:40,307,3,0.00,326,7.20,48,2.90
2026-09-11T17:50,309,2,0.00,289,7.40,48,2.10
2026-09-11T18:00,306,0,0.00,256,7.40,48,2.90
2026-09-11T18:10,313,2,0.00,225,7.20,48,3.40
2026-09-11T18:20,316,0,0.00,192,7.30,46,3.00
2026-09-11T18:30,322,2,0.00,162,7.10,47,3.70
2026-09-11T18:40,320,2,0.00,130,7.00,48,3.30
2026-09-11T18:50,320,3,0.00,100,6.90,48,2.90
2026-09-11T19:00,314,1,0.00,72,6.70,48,2.30
2026-09-11T19:10,316,2,0.00,51,6.40,50,1.80
2026-09-11T19:20,305,1,0.00,18,6.00,51,1.20
2026-09-11T19:30,348,1,0.00,10,5.50,53,1.00
2026-09-11T19:40,352,1,0.00,0,5.30,53,1.40
2026-09-11T19:50,350,1,0.00,0,5.20,53,1.40
2026-09-11T20:00,353,1,0.00,0,5.10,53,1.40
2026-09-11T20:10,15,1,0.00,0,5.00,53,0.90
2026-09-11T20:20,21,1,0.00,0,5.00,54,1.30
2026-09-11T20:30,5,2,0.00,0,4.90,54,1.70
2026-09-11T20:40,4,1,0.00,0,4.80,53,1.00
2026-09-11T20:50,11,1,0.00,0,4.70,54,1.00
2026-09-11T21:00,333,2,0.00,0,4.70,53,0.40
2026-09-11T21:10,,2,0.00,0,4.30,53,0.00
2026-09-11T21:20,,2,0.00,0,4.30,52,0.00
2026-09-11T21:30,165,2,0.00,0,4.40,51,0.50
2026-09-11T21:40,120,2,0.00,0,4.70,48,0.40
2026-09-11T21:50,,2,0.00,0,4.50,49,0.00
2026-09-11T22:00,,2,0.00,0,4.40,48,0.00
2026-09-11T22:10,84,2,0.00,0,4.50,47,0.90
2026-09-11T22:20,109,2,0.00,0,4.60,45,1.00
2026-09-11T22:30,143,1,0.00,0,4.40,45,0.50
2026-09-11T22:40,101,2,0.00,0,4.40,44,0.90
2026-09-11T22:50,97,1,0.00,0,4.50,42,0.70
2026-09-11T23:00,91,1,0.00,0,4.30,43,0.70
2026-09-11T23:10,82,2,0.00,0,4.30,44,0.90
2026-09-11T23:20,95,1,0.00,0,4.30,44,1.10
2026-09-11T23:30,89,1,0.00,0,4.30,43,1.10
2026-09-11T23:40,54,1,0.00,0,4.20,44,0.80
2026-09-11T23:50,78,1,0.00,0,4.00,46,0.50
2026-09-12T00:00,103,2,0.00,0,4.00,46,0.60
2026-09-12T00:10,102,1,0.00,0,3.90,47,1.10
2026-09-12T00:20,116,1,0.00,0,4.10,44,1.40
2026-09-12T00:30,113,0,0.00,0,4.00,43,1.40
2026-09-12T00:40,97,1,0.00,0,4.10,40,1.40
2026-09-12T00:50,137,3,0.00,0,4.00,41,0.90
2026-09-12T01:00,131,2,0.00,0,3.80,42,1.00
2026-09-12T01:10,134,1,0.00,0,4.00,39,1.40
2026-09-12T01:20,131,1,0.00,0,4.10,36,1.70
2026-09-12T01:30,131,1,0.00,0,4.00,36,1.40
2026-09-12T01:40,135,2,0.00,0,3.80,36,1.70
2026-09-12T01:50,144,0,0.00,0,3.90,35,1.30
2026-09-12T02:00,160,2,0.00,0,3.80,35,0.80
2026-09-12T02:10,147,2,0.00,0,3.70,35,1.40
2026-09-12T02:20,159,2,0.00,0,3.70,33,1.30
2026-09-12T02:30,176,1,0.00,0,3.90,29,0.60
2026-09-12T02:40,178,1,0.00,0,3.90,27,0.50
2026-09-12T02:50,189,0,0.00,0,3.90,26,0.70
2026-09-12T03:00,156,1,0.00,0,4.00,26,1.10
2026-09-12T03:10,142,0,0.00,0,4.00,26,1.50
2026-09-12T03:20,143,1,0.00,0,4.00,25,1.50
2026-09-12T03:30,123,1,0.00,0,3.80,26,2.00
2026-09-12T03:40,130,0,0.00,0,4.00,24,1.90
2026-09-12T03:50,119,1,0.00,0,3.70,25,1.20
2026-09-12T04:00,131,2,0.00,0,3.70,25,1.60
2026-09-12T04:10,127,0,0.00,0,4.00,22,1.90
2026-09-12T04:20,135,1,0.00,0,3.80,23,1.90
2026-09-12T04:30,106,1,0.00,0,4.00,21,1.30
2026-09-12T04:40,112,0,0.00,0,3.90,22,1.50
2026-09-12T04:50,100,1,0.00,0,3.80,23,1.50
2026-09-12T05:00,83,1,0.00,0,3.70,24,1.20
2026-09-12T05:10,127,2,0.00,0,3.20,27,1.00
2026-09-12T05:20,154,2,0.00,0,3.20,27,0.70
2026-09-12T05:30,163,1,0.00,0,3.50,25,0.90
2026-09-12T05:40,163,2,0.00,0,3.60,26,1.10
2026-09-12T05:50,160,1,0.00,0,3.70,24,0.90
2026-09-12T06:00,84,1,0.00,0,3.30,27,1.30
2026-09-12T06:10,110,1,0.00,0,3.60,25,2.00
2026-09-12T06:20,103,1,0.00,0,3.80,22,1.40
2026-09-12T06:30,102,0,0.00,0,3.50,23,1.30
2026-09-12T06:40,129,1,0.00,0,3.40,23,1.30
2026-09-12T06:50,160,2,0.00,0,3.70,20,0.70
2026-09-12T07:00,148,1,0.00,0,3.90,19,1.30
2026-09-12T07:10,110,1,0.00,9,3.80,19,1.80
2026-09-12T07:20,84,0,0.00,14,4.10,17,1.30
2026-09-12T07:30,76,0,0.00,18,4.00,17,1.00
2026-09-12T07:40,76,0,0.00,21,3.90,18,1.10
2026-09-12T07:50,84,1,0.00,24,3.60,19,1.40
2026-09-12T08:00,87,1,0.00,27,3.60,19,1.40
2026-09-12T08:10,103,1,0.00,30,3.70,18,1.30
2026-09-12T08:20,100,2,0.00,32,3.70,18,1.20
2026-09-12T08:30,118,3,0.00,34,3.80,18,1.10
2026-09-12T08:40,125,1,0.00,36,3.90,18,1.30
2026-09-12T08:50,114,2,0.00,39,4.10,17,1.10
2026-09-12T09:00,101,0,0.00,44,4.20,17,1.90
2026-09-12T09:10,104,1,0.00,49,4.30,17,1.70
2026-09-12T09:20,98,1,0.00,53,4.30,17,1.60
2026-09-12T09:30,99,1,0.00,54,4.40,17,1.70
2026-09-12T09:40,92,2,0.00,317,4.80,15,2.00
2026-09-12T09:50,109,0,0.00,532,5.60,14,1.40
2026-09-12T10:00,94,0,0.00,562,5.70,13,1.50
2026-09-12T10:10,80,0,0.00,589,5.80,14,1.40
2026-09-12T10:20,117,0,0.00,619,5.90,15,1.60
2026-09-12T10:30,107,0,0.00,643,6.00,15,1.30
2026-09-12T10:40,129,1,0.00,665,6.50,15,1.00
2026-09-12T10:50,127,1,0.00,691,6.50,17,1.10
2026-09-12T11:00,,-999,0.00,711,6.70,18,0.00
2026-09-12T11:10,177,-999,0.00,729,7.50,16,0.90
2026-09-12T11:20,79,-999,0.00,751,7.50,19,0.90
2026-09-12T11:30,183,1,0.00,769,7.10,21,0.80
2026-09-12T11:40,312,-999,0.00,784,7.20,24,1.00
2026-09-12T11:50,284,2,0.00,798,7.20,26,0.90
2026-09-12T12:00,162,1,0.00,810,7.90,25,1.50
2026-09-12T12:10,143,2,0.00,823,7.20,27,2.00
2026-09-12T12:20,102,-999,0.00,831,7.90,28,0.50
2026-09-12T12:30,324,1,0.00,839,7.90,29,1.50
2026-09-12T12:40,289,1,0.00,847,7.90,29,1.10
2026-09-12T12:50,317,2,0.00,853,7.80,29,2.00
2026-09-12T13:00,226,-999,0.00,856,8.20,29,1.10
2026-09-12T13:10,293,0,0.00,857,8.10,28,1.60
2026-09-12T13:20,322,-999,0.00,855,8.50,30,1.70
2026-09-12T13:30,323,0,0.00,854,8.40,29,2.40
2026-09-12T13:40,319,0,0.00,849,8.40,28,2.10
2026-09-12T13:50,323,-999,0.00,841,8.60,29,2.00
2026-09-12T14:00,259,1,0.00,832,8.70,27,0.90
2026-09-12T14:10,328,1,0.00,820,8.90,28,2.00
2026-09-12T14:20,359,1,0.00,807,8.80,29,1.40
2026-09-12T14:30,316,1,0.00,797,8.90,29,2.90
2026-09-12T14:40,319,0,0.00,780,8.90,29,1.80
2026-09-12T14:50,318,1,0.00,762,9.30,30,2.00
2026-09-12T15:00,294,1,0.00,743,9.30,30,1.90
2026-09-12T15:10,259,2,0.00,721,9.70,29,0.80
2026-09-12T15:20,303,2,0.00,702,9.80,29,2.60
2026-09-12T15:30,291,0,0.00,683,9.50,30,3.40
2026-09-12T15:40,343,1,0.00,658,9.60,28,2.30
2026-09-12T15:50,328,-999,0.00,633,9.60,28,2.50
2026-09-12T16:00,303,0,0.00,607,9.70,29,2.40
2026-09-12T16:10,307,-999,0.00,578,9.80,30,2.60
2026-09-12T16:20,321,0,0.00,557,9.90,30,3.10
2026-09-12T16:30,306,1,0.00,528,10.00,32,2.00
2026-09-12T16:40,318,-999,0.00,497,10.10,32,2.50
2026-09-12T16:50,288,1,0.00,471,9.90,31,3.40
2026-09-12T17:00,305,0,0.00,440,10.10,32,3.20
2026-09-12T17:10,307,1,0.00,410,10.00,33,4.10
2026-09-12T17:20,312,-999,0.00,378,10.10,35,3.90
2026-09-12T17:30,318,1,0.00,346,10.00,36,3.80
2026-09-12T17:40,317,-999,0.00,314,9.80,37,4.20
2026-09-12T17:50,314,2,0.00,281,9.60,39,4.00
2026-09-12T18:00,318,-999,0.00,249,9.50,41,4.10
2026-09-12T18:10,320,0,0.00,217,9.40,42,3.70
2026-09-12T18:20,321,-999,0.00,186,9.10,45,3.30
2026-09-12T18:30,323,4,0.00,155,8.90,46,3.00
2026-09-12T18:40,,,0.00,126,8.70,48,
2026-09-12T18:50,325,0,0.00,98,8.40,49,2.20
2026-09-12T19:00,324,1,0.00,72,8.10,50,3.00
2026-09-12T19:10,341,0,0.00,50,7.60,52,2.10
2026-09-12T19:20,338,1,0.00,16,7.20,52,2.40
2026-09-12T19:30,355,1,0.00,8,7.00,51,2.90
2026-09-12T19:40,338,1,0.00,0,6.90,51,2.10
2026-09-12T19:50,325,1,0.00,0,6.80,51,2.00
2026-09-12T20:00,332,0,0.00,0,6.50,53,1.50
2026-09-12T20:10,336,0,0.00,0,6.20,56,1.40
2026-09-12T20:20,329,1,0.00,0,6.00,57,0.80
2026-09-12T20:30,,1,0.00,0,5.80,58,0.00
2026-09-12T20:40,172,1,0.00,0,5.70,59,0.40
2026-09-12T20:50,,2,0.00,0,5.70,58,0.00
2026-09-12T21:00,24,1,0.00,0,5.60,59,0.70
2026-09-12T21:10,11,2,0.00,0,5.70,60,0.90
2026-09-12T21:20,287,1,0.00,0,5.50,61,0.40
2026-09-12T21:30,,2,0.00,0,5.40,61,0.00
2026-09-12T21:40,,1,0.00,0,5.30,61,0.00
2026-09-12T21:50,269,1,0.00,0,5.10,62,0.60
2026-09-12T22:00,319,2,0.00,0,4.90,63,0.50
2026-09-12T22:10,,2,0.00,0,4.70,64,0.00
2026-09-12T22:20,,1,0.00,0,4.60,65,0.00
2026-09-12T22:30,,2,0.00,0,4.60,64,0.00
2026-09-12T22:40,,2,0.00,0,4.60,61,0.00
2026-09-12T22:50,,2,0.00,0,4.70,57,0.00
2026-09-12T23:00,141,2,0.00,0,4.70,56,0.30
2026-09-12T23:10,109,2,0.00,0,4.80,56,0.40
2026-09-12T23:20,107,2,0.00,0,4.90,55,1.00
2026-09-12T23:30,93,1,0.00,0,5.00,54,1.00
2026-09-12T23:40,36,2,0.00,0,4.90,51,0.80
2026-09-12T23:50,76,2,0.00,0,4.90,49,0.70
2026-09-13T00:00,63,1,0.00,0,5.00,48,1.20
2026-09-13T00:10,48,2,0.00,0,4.90,47,1.10
2026-09-13T00:20,73,0,0.00,0,5.00,47,1.00
2026-09-13T00:30,108,2,0.00,0,4.90,47,0.70
2026-09-13T00:40,121,2,0.00,0,4.80,46,1.10
2026-09-13T00:50,102,0,0.00,0,5.00,44,1.00
2026-09-13T01:00,91,0,0.00,0,5.10,43,1.20
2026-09-13T01:10,79,1,0.00,0,5.00,43,0.70
2026-09-13T01:20,105,1,0.00,0,4.80,44,0.70
2026-09-13T01:30,122,3,0.00,0,5.00,42,0.80
2026-09-13T01:40,112,0,0.00,0,5.10,40,0.60
2026-09-13T01:50,70,1,0.00,0,5.20,39,1.10
2026-09-13T02:00,95,1,0.00,0,5.00,40,1.00
2026-09-13T02:10,102,1,0.00,0,5.30,37,1.30
2026-09-13T02:20,92,1,0.00,0,5.60,35,1.30
2026-09-13T02:30,92,0,0.00,0,5.60,34,1.50
2026-09-13T02:40,97,1,0.00,0,5.60,34,1.70
2026-09-13T02:50,51,1,0.00,0,5.60,33,0.80
2026-09-13T03:00,95,1,0.00,0,5.30,35,0.90
2026-09-13T03:10,96,0,0.00,0,5.30,34,1.50
2026-09-13T03:20,90,0,0.00,0,5.40,33,1.40
2026-09-13T03:30,56,1,0.00,0,5.40,33,1.20
2026-09-13T03:40,63,1,0.00,0,5.20,34,1.10
2026-09-13T03:50,71,1,0.00,0,5.00,35,1.50
2026-09-13T04:00,57,2,0.00,0,4.90,35,1.40
2026-09-13T04:10,66,1,0.00,0,5.10,34,1.60
2026-09-13T04:20,69,0,0.00,0,5.00,34,1.40
2026-09-13T04:30,77,1,0.00,0,5.10,34,1.50
2026-09-13T04:40,73,2,0.00,0,4.90,34,1.80
2026-09-13T04:50,42,1,0.00,0,4.80,35,1.90
2026-09-13T05:00,47,0,0.00,0,4.80,36,1.70
2026-09-13T05:10,32,1,0.00,0,4.70,36,1.10
2026-09-13T05:20,35,2,0.00,0,4.70,36,1.80
2026-09-13T05:30,46,2,0.00,0,4.60,36,0.90
2026-09-13T05:40,116,1,0.00,0,4.70,36,0.40
2026-09-13T05:50,134,1,0.00,0,4.50,36,0.80
2026-09-13T06:00,155,2,0.00,0,4.60,36,0.60
2026-09-13T06:10,131,2,0.00,0,4.50,36,0.80
2026-09-13T06:20,129,1,0.00,0,4.90,34,1.10
2026-09-13T06:30,65,1,0.00,0,4.50,36,1.50
2026-09-13T06:40,95,1,0.00,0,4.70,34,1.20
2026-09-13T06:50,137,1,0.00,0,4.90,33,0.70
2026-09-13T07:00,75,0,0.00,0,5.00,33,1.30
2026-09-13T07:10,72,1,0.00,7,4.70,34,1.10
2026-09-13T07:20,162,2,0.00,19,4.70,34,0.90
2026-09-13T07:30,117,1,0.00,31,4.80,33,1.10
2026-09-13T07:40,128,1,0.00,42,5.10,31,2.10
2026-09-13T07:50,142,1,0.00,49,5.30,30,0.40
2026-09-13T08:00,82,0,0.00,67,5.10,32,1.00
2026-09-13T08:10,102,0,0.00,91,5.10,32,1.50
2026-09-13T08:20,89,0,0.00,100,5.10,32,1.10
2026-09-13T08:30,91,1,0.00,102,5.10,32,1.50
2026-09-13T08:40,94,0,0.00,95,5.30,30,1.40
2026-09-13T08:50,97,1,0.00,65,5.60,28,1.70
2026-09-13T09:00,59,1,0.00,44,5.80,27,2.00
2026-09-13T09:10,61,2,0.00,35,5.90,25,1.90
2026-09-13T09:20,80,0,0.00,35,6.20,24,2.00
2026-09-13T09:30,74,0,0.00,33,6.70,20,1.80
2026-09-13T09:40,69,1,0.00,299,6.70,21,1.30
2026-09-13T09:50,82,0,0.00,535,7.30,20,1.50
2026-09-13T10:00,72,0,0.00,560,7.70,20,1.30
2026-09-13T10:10,60,1,0.00,586,8.10,21,1.30
2026-09-13T10:20,59,1,0.00,605,8.50,22,0.60
2026-09-13T10:30,352,0,0.00,633,8.70,20,1.20
2026-09-13T10:40,333,1,0.00,656,8.80,20,1.60
2026-09-13T10:50,338,0,0.00,678,8.80,20,1.50
2026-09-13T11:00,333,1,0.00,699,8.90,19,1.50
2026-09-13T11:10,328,-999,0.00,715,9.10,20,1.60
2026-09-13T11:20,339,1,0.00,733,9.40,20,1.10
2026-09-13T11:30,333,1,0.00,755,9.50,20,1.40
2026-09-13T11:40,335,-999,0.00,738,9.80,22,0.70
2026-09-13T11:50,345,0,0.00,798,10.20,19,0.60
2026-09-13T12:00,337,0,0.00,764,10.40,21,1.30
2026-09-13T12:10,326,-999,0.00,755,10.20,22,2.10
2026-09-13T12:20,334,2,0.00,811,10.20,23,1.20
2026-09-13T12:30,306,1,0.00,800,10.40,24,2.20
2026-09-13T12:40,307,1,0.00,824,10.50,24,1.90
2026-09-13T12:50,320,1,0.00,837,10.40,24,2.20
2026-09-13T13:00,316,3,0.00,777,10.50,23,1.90
2026-09-13T13:10,306,-999,0.00,816,10.70,23,1.60
2026-09-13T13:20,307,2,0.00,829,10.90,23,2.60
2026-09-13T13:30,313,-999,0.00,728,10.80,23,2.30
2026-09-13T13:40,320,0,0.00,753,11.00,23,2.60
2026-09-13T13:50,318,-999,0.00,769,11.20,23,2.20
2026-09-13T14:00,319,0,0.00,774,11.20,24,1.60
2026-09-13T14:10,305,3,0.00,803,11.40,25,2.60
2026-09-13T14:20,319,0,0.00,763,11.70,28,3.30
2026-09-13T14:30,309,1,0.00,771,11.60,28,3.00
2026-09-13T14:40,311,0,0.00,740,11.50,29,3.00
2026-09-13T14:50,308,1,0.00,736,11.40,31,3.00
2026-09-13T15:00,294,2,0.00,710,11.40,32,2.70
2026-09-13T15:10,291,1,0.00,680,11.40,31,2.00
2026-09-13T15:20,315,-999,0.00,592,11.50,31,2.10
2026-09-13T15:30,279,4,0.00,671,11.60,33,2.60
2026-09-13T15:40,300,2,0.00,604,11.80,35,3.30
2026-09-13T15:50,304,-999,0.00,528,11.60,34,3.50
2026-09-13T16:00,307,0,0.00,398,11.60,35,3.20
2026-09-13T16:10,308,1,0.00,472,11.70,34,3.80
2026-09-13T16:20,305,2,0.00,480,11.60,34,3.90
2026-09-13T16:30,307,1,0.00,425,11.50,35,3.90
2026-09-13T16:40,314,0,0.00,427,11.60,35,4.00
2026-09-13T16:50,312,-999,0.00,391,11.60,37,3.90
2026-09-13T17:00,304,0,0.00,347,11.20,38,4.60
2026-09-13T17:10,307,-999,0.00,325,11.10,37,4.80
2026-09-13T17:20,306,0,0.00,320,10.80,39,4.10
2026-09-13T17:30,305,-999,0.00,315,10.90,38,3.90
2026-09-13T17:40,303,0,0.00,221,10.50,38,3.90
2026-09-13T17:50,306,0,0.00,208,10.40,39,3.30
2026-09-13T18:00,320,0,0.00,182,10.30,39,2.60
2026-09-13T18:10,316,1,0.00,141,10.20,41,2.20
2026-09-13T18:20,312,0,0.00,116,9.90,40,2.10
2026-09-13T18:30,316,0,0.00,108,9.70,40,1.90
2026-09-13T18:40,313,1,0.00,85,9.50,42,1.60
2026-09-13T18:50,324,0,0.00,73,9.40,42,2.20
2026-09-13T19:00,335,0,0.00,45,9.20,40,1.80
2026-09-13T19:10,331,0,0.00,37,9.00,41,1.20
2026-09-13T19:20,357,0,0.00,25,8.90,40,1.40
2026-09-13T19:30,345,0,0.00,10,8.70,42,2.00
2026-09-13T19:40,7,0,0.00,0,8.60,42,1.40
2026-09-13T19:50,332,0,0.00,0,8.50,45,1.60
2026-09-13T20:00,334,1,0.00,0,8.30,47,1.50
2026-09-13T20:10,343,1,0.00,0,8.10,49,0.70
2026-09-13T20:20,304,1,0.00,0,8.00,51,1.60
2026-09-13T20:30,325,1,0.00,0,7.80,53,1.70
2026-09-13T20:40,346,1,0.00,0,7.70,54,1.10
2026-09-13T20:50,357,1,0.00,0,7.70,55,1.20
2026-09-13T21:00,15,1,0.00,0,7.60,56,1.20
2026-09-13T21:10,32,1,0.00,0,7.60,57,1.60
2026-09-13T21:20,42,1,0.00,0,7.60,60,2.40
2026-09-13T21:30,12,0,0.00,0,7.50,62,1.70
2026-09-13T21:40,42,0,0.00,0,7.40,64,1.70
2026-09-13T21:50,358,0,0.00,0,7.30,65,0.90
2026-09-13T22:00,351,1,0.00,0,7.20,67,1.40
2026-09-13T22:10,320,1,0.00,0,7.10,68,1.30
2026-09-13T22:20,348,1,0.00,0,7.10,69,0.60
2026-09-13T22:30,295,1,0.00,0,6.80,73,1.90
2026-09-13T22:40,307,1,0.00,0,6.60,76,2.60
2026-09-13T22:50,303,1,0.00,0,6.60,78,4.40
2026-09-13T23:00,300,1,0.00,0,6.20,81,4.20
2026-09-13T23:10,307,2,0.00,0,6.10,81,4.70
2026-09-13T23:20,306,2,0.00,0,5.90,83,6.20
2026-09-13T23:30,292,2,0.00,0,5.80,84,5.10
2026-09-13T23:40,298,1,0.00,0,5.70,85,5.00
2026-09-13T23:50,298,1,0.00,0,5.60,86,3.70
2026-09-14T00:00,301,1,0.00,0,5.50,86,2.90
2026-09-14T00:10,309,1,0.00,0,5.30,88,1.60
2026-09-14T00:20,295,1,0.00,0,5.20,90,0.80
2026-09-14T00:30,309,1,0.00,0,5.30,89,1.40
2026-09-14T00:40,303,1,0.00,0,5.30,89,1.10
2026-09-14T00:50,301,2,0.00,0,5.40,88,0.70
2026-09-14T01:00,315,2,0.00,0,5.50,87,2.00
2026-09-14T01:10,307,2,0.00,0,5.60,86,1.50
2026-09-14T01:20,313,1,0.00,0,5.60,86,1.40
2026-09-14T01:30,300,1,0.00,0,5.50,87,1.70
2026-09-14T01:40,297,1,0.00,0,5.50,87,2.30
2026-09-14T01:50,289,1,0.00,0,5.60,86,3.00
2026-09-14T02:00,305,2,0.00,0,5.60,86,2.90
2026-09-14T02:10,295,2,0.00,0,5.70,85,3.40
2026-09-14T02:20,297,2,0.00,0,5.80,84,3.00
2026-09-14T02:30,297,1,0.00,0,5.80,85,3.10
2026-09-14T02:40,305,1,0.00,0,5.50,88,2.90
2026-09-14T02:50,309,2,0.00,0,5.50,89,1.90
2026-09-14T03:00,307,2,0.00,0,5.60,87,3.00
2026-09-14T03:10,306,2,0.00,0,5.80,86,3.60
2026-09-14T03:20,294,2,0.00,0,5.80,85,4.10
2026-09-14T03:30,301,2,0.00,0,5.80,84,3.50
2026-09-14T03:40,305,2,0.00,0,5.90,83,3.00
2026-09-14T03:50,300,1,0.00,0,5.80,85,3.00
2026-09-14T04:00,316,1,0.00,0,5.40,89,2.80
2026-09-14T04:10,338,3,0.00,0,5.00,94,1.50
2026-09-14T04:20,334,3,0.00,0,4.90,94,1.40
2026-09-14T04:30,317,2,0.00,0,4.90,94,1.00
2026-09-14T04:40,343,3,0.40,0,4.70,96,1.60
2026-09-14T04:50,335,3,0.20,0,4.70,97,2.70
2026-09-14T05:00,343,3,0.00,0,4.60,97,1.60
2026-09-14T05:10,326,2,0.20,0,4.40,98,1.60
2026-09-14T05:20,329,3,0.00,0,4.30,98,1.10
2026-09-14T05:30,344,3,0.00,0,4.30,97,1.30
2026-09-14T05:40,338,2,0.00,0,4.30,97,1.30
2026-09-14T05:50,342,3,0.00,0,4.30,97,1.30
2026-09-14T06:00,1,2,0.00,0,4.20,96,1.20
2026-09-14T06:10,352,2,0.00,0,4.20,95,1.30
2026-09-14T06:20,345,2,0.00,0,4.20,96,1.60
2026-09-14T06:30,345,2,0.20,0,4.10,96,1.50
2026-09-14T06:40,310,2,0.00,0,4.00,96,2.70
2026-09-14T06:50,306,2,0.00,0,3.90,96,3.40
2026-09-14T07:00,343,3,0.20,0,3.70,97,1.80
2026-09-14T07:10,91,3,0.00,8,3.70,98,0.90
2026-09-14T07:20,94,-999,0.00,12,4.00,95,1.30
2026-09-14T07:30,,-999,0.00,18,4.30,90,0.00
2026-09-14T07:40,26,-999,0.00,32,4.30,90,1.00
2026-09-14T07:50,356,-999,0.00,72,4.30,90,1.30
2026-09-14T08:00,1,-999,0.00,43,4.40,90,1.80
2026-09-14T08:10,2,-999,0.00,66,4.50,88,2.20
2026-09-14T08:20,355,-999,0.00,75,4.50,89,2.10
2026-09-14T08:30,346,-999,0.00,77,4.50,90,1.80
2026-09-14T08:40,1,-999,0.00,100,4.50,89,1.30
2026-09-14T08:50,35,-999,0.00,100,4.70,87,2.00
2026-09-14T09:00,353,-999,0.00,152,4.90,84,2.30
2026-09-14T09:10,353,-999,0.00,119,4.90,86,1.40
2026-09-14T09:20,351,-999,0.00,181,4.70,88,1.50
2026-09-14T09:30,325,-999,0.00,169,4.80,88,1.90
2026-09-14T09:40,339,-999,0.00,221,4.70,87,2.10
2026-09-14T09:50,326,-999,0.00,243,4.90,85,2.30
2026-09-14T10:00,320,-999,0.00,255,5.00,83,2.60
2026-09-14T10:10,341,-999,0.00,180,5.10,83,1.80
2026-09-14T10:20,333,-999,0.00,238,5.20,83,1.80
2026-09-14T10:30,322,-999,0.00,373,5.40,82,1.30
2026-09-14T10:40,320,-999,0.00,507,5.70,78,3.00
2026-09-14T10:50,321,3,0.00,560,6.00,76,2.90
2026-09-14T11:00,320,2,0.00,592,6.00,76,3.40
2026-09-14T11:10,310,2,0.00,737,6.10,76,2.80
2026-09-14T11:20,316,2,0.00,757,6.30,75,3.00
2026-09-14T11:30,323,2,0.00,762,6.50,73,3.10
2026-09-14T11:40,325,3,0.00,756,6.80,71,2.50
2026-09-14T11:50,322,3,0.00,671,6.90,70,2.60
2026-09-14T12:00,327,1,0.00,426,6.80,70,2.80
2026-09-14T12:10,324,3,0.00,679,6.80,70,2.40
2026-09-14T12:20,323,1,0.00,730,7.20,70,2.20
2026-09-14T12:30,308,2,0.00,754,7.10,69,3.00
2026-09-14T12:40,324,2,0.00,744,7.20,67,1.80
2026-09-14T12:50,319,2,0.00,771,7.40,66,2.70
2026-09-14T13:00,318,1,0.00,850,7.60,63,3.70
2026-09-14T13:10,309,1,0.00,827,7.70,63,3.10
2026-09-14T13:20,321,2,0.00,863,7.70,61,2.90
2026-09-14T13:30,348,-999,0.00,901,8.00,61,2.60
