datetime,DVENTO,LIVNEVE,PREC,RADSOL,TEMP,UMID,VVENTO
2026-08-22T20:30,,3,0.00,0,6.40,62,0.00
2026-08-22T20:40,276,2,0.00,0,6.30,63,0.70
2026-08-22T20:50,255,3,0.00,0,6.20,64,0.80
2026-08-22T21:00,,4,0.00,0,6.00,65,0.00
2026-08-22T21:10,259,3,0.00,0,5.90,65,0.30
2026-08-22T21:20,248,3,0.00,0,6.10,65,1.20
2026-08-22T21:30,255,3,0.00,0,6.10,65,1.10
2026-08-22T21:40,304,3,0.00,0,5.90,66,0.40
2026-08-22T21:50,242,3,0.00,0,5.80,67,0.90
2026-08-22T22:00,235,3,0.00,0,5.90,67,1.20
2026-08-22T22:10,273,3,0.00,0,5.80,67,0.40
2026-08-22T22:20,,3,0.00,0,5.50,69,0.00
2026-08-22T22:30,105,3,0.00,0,5.60,69,0.50
2026-08-22T22:40,,3,0.00,0,5.70,68,0.00
2026-08-22T22:50,315,3,0.00,0,5.30,70,0.40
2026-08-22T23:00,,3,0.00,0,5.10,72,0.00
2026-08-22T23:10,112,4,0.00,0,5.60,69,1.90
2026-08-22T23:20,104,3,0.00,0,5.80,69,1.90
2026-08-22T23:30,,2,0.00,0,5.50,70,0.00
2026-08-22T23:40,91,4,0.00,0,5.00,72,0.40
2026-08-22T23:50,93,3,0.00,0,5.10,72,0.70
2026-08-23T00:00,125,3,0.00,0,5.10,73,0.40
2026-08-23T00:10,23,4,0.00,0,5.00,73,0.50
2026-08-23T00:20,27,3,0.00,0,4.90,74,0.40
2026-08-23T00:30,60,4,0.00,0,4.90,75,0.90
2026-08-23T00:40,51,2,0.00,0,5.10,74,0.60
2026-08-23T00:50,,4,0.00,0,4.80,76,0.00
2026-08-23T01:00,,3,0.00,0,4.50,76,0.00
2026-08-23T01:10,109,4,0.00,0,4.50,77,0.40
2026-08-23T01:20,,3,0.00,0,4.70,76,0.00
2026-08-23T01:30,,3,0.00,0,4.50,77,0.00
2026-08-23T01:40,105,4,0.00,0,4.50,77,0.40
2026-08-23T01:50,127,2,0.00,0,5.10,76,0.60
2026-08-23T02:00,327,2,0.00,0,5.20,77,0.70
2026-08-23T02:10,47,3,0.00,0,5.10,78,0.80
2026-08-23T02:20,128,3,0.00,0,5.20,78,0.40
2026-08-23T02:30,19,4,0.00,0,5.00,79,1.00
2026-08-23T02:40,132,3,0.00,0,4.80,80,0.50
2026-08-23T02:50,166,3,0.00,0,4.70,82,0.50
2026-08-23T03:00,98,4,0.00,0,4.70,82,1.10
2026-08-23T03:10,69,3,0.00,0,5.30,80,1.70
2026-08-23T03:20,87,3,0.00,0,5.30,80,1.60
2026-08-23T03:30,99,4,0.00,0,5.30,79,1.00
2026-08-23T03:40,99,3,0.00,0,5.40,76,2.20
2026-08-23T03:50,114,3,0.00,0,5.50,75,1.90
2026-08-23T04:00,106,3,0.00,0,5.40,75,2.50
2026-08-23T04:10,57,3,0.00,0,5.40,75,1.90
2026-08-23T04:20,32,3,0.00,0,5.40,75,1.40
2026-08-23T04:30,,3,0.00,0,5.20,75,0.00
2026-08-23T04:40,92,3,0.00,0,5.20,76,0.90
2026-08-23T04:50,258,3,0.00,0,5.20,76,1.00
2026-08-23T05:00,263,2,0.00,0,5.20,76,0.80
2026-08-23T05:10,335,3,0.00,0,5.20,75,1.20
2026-08-23T05:20,325,3,0.00,0,5.30,74,0.60
2026-08-23T05:30,282,3,0.00,0,5.20,74,0.70
2026-08-23T05:40,223,3,0.00,0,5.30,72,1.80
2026-08-23T05:50,85,3,0.00,0,5.30,73,0.90
2026-08-23T06:00,95,4,0.00,0,5.00,75,0.80
2026-08-23T06:10,123,4,0.00,0,5.00,75,0.80
2026-08-23T06:20,170,4,0.00,0,4.90,75,1.30
2026-08-23T06:30,269,3,0.00,0,4.60,78,0.70
2026-08-23T06:40,267,3,0.00,5,4.50,79,1.30
2026-08-23T06:50,31,3,0.00,9,4.00,84,0.40
2026-08-23T07:00,160,3,0.00,12,3.90,85,0.90
2026-08-23T07:10,119,2,0.00,15,3.90,84,0.50
2026-08-23T07:20,134,2,0.00,18,3.90,84,0.40
2026-08-23T07:30,71,3,0.00,20,4.00,83,0.40
2026-08-23T07:40,194,4,0.00,23,4.20,81,0.40
2026-08-23T07:50,164,4,0.00,24,5.00,75,3.10
2026-08-23T08:00,156,3,0.00,27,5.20,73,1.70
2026-08-23T08:10,164,3,0.00,29,5.40,70,2.60
2026-08-23T08:20,149,3,0.00,30,5.50,71,2.20
2026-08-23T08:30,106,3,0.00,32,5.50,71,0.40
2026-08-23T08:40,254,3,0.00,37,5.60,70,2.10
2026-08-23T08:50,31,3,0.00,37,5.30,73,0.40
2026-08-23T09:00,327,3,0.00,42,5.60,73,1.40
2026-08-23T09:10,310,3,0.00,358,5.90,73,1.20
2026-08-23T09:20,24,1,0.00,536,6.20,72,0.50
2026-08-23T09:30,358,2,0.00,563,6.40,74,0.80
2026-08-23T09:40,211,2,0.00,455,6.50,74,0.90
2026-08-23T09:50,165,2,0.00,367,6.40,73,2.50
2026-08-23T10:00,135,2,0.00,517,6.40,75,1.10
2026-08-23T10:10,93,3,0.00,469,6.80,73,1.50
2026-08-23T10:20,151,2,0.00,379,6.60,74,0.90
2026-08-23T10:30,164,2,0.00,474,6.90,73,0.80
2026-08-23T10:40,132,3,0.00,749,6.90,71,2.10
2026-08-23T10:50,162,3,0.00,767,7.30,69,1.20
2026-08-23T11:00,72,2,0.00,808,7.30,70,1.80
2026-08-23T11:10,146,3,0.00,834,7.60,67,2.10
2026-08-23T11:20,148,2,0.00,801,7.80,67,2.00
2026-08-23T11:30,156,3,0.00,825,8.20,67,1.00
2026-08-23T11:40,228,3,0.00,862,8.20,70,1.40
2026-08-23T11:50,195,4,0.00,815,8.30,68,0.60
2026-08-23T12:00,327,3,0.00,1002,8.10,68,0.90
2026-08-23T12:10,266,2,0.00,1004,8.50,67,1.70
2026-08-23T12:20,181,3,0.00,984,9.20,64,1.90
2026-08-23T12:30,121,1,0.00,961,9.00,65,1.00
2026-08-23T12:40,149,2,0.00,978,8.80,69,1.10
2026-08-23T12:50,155,3,0.00,994,8.90,69,1.00
2026-08-23T13:00,245,3,0.00,1011,8.90,69,2.60
2026-08-23T13:10,231,1,0.00,1001,9.00,69,3.30
2026-08-23T13:20,241,4,0.00,700,8.80,71,1.70
2026-08-23T13:30,241,4,0.00,903,9.30,70,1.70
2026-08-23T13:40,240,3,0.00,563,9.50,66,2.50
2026-08-23T13:50,267,4,0.00,305,9.40,69,2.70
2026-08-23T14:00,54,4,0.00,322,9.40,72,0.90
2026-08-23T14:10,98,3,0.00,517,8.90,75,2.70
2026-08-23T14:20,119,3,0.00,641,8.80,75,2.60
2026-08-23T14:30,184,4,0.00,673,9.50,71,1.10
2026-08-23T14:40,270,2,0.00,864,10.00,69,1.00
2026-08-23T14:50,217,3,0.00,497,9.70,70,2.70
2026-08-23T15:00,276,3,0.00,598,9.80,71,0.90
2026-08-23T15:10,345,2,0.00,424,9.80,71,1.00
2026-08-23T15:20,296,2,0.00,953,9.90,71,1.50
2026-08-23T15:30,181,3,0.00,691,10.20,70,2.50
2026-08-23T15:40,189,3,0.00,648,10.10,70,3.50
2026-08-23T15:50,180,1,0.00,740,10.10,70,3.20
2026-08-23T16:00,195,3,0.00,717,10.80,68,2.30
2026-08-23T16:10,188,3,0.00,535,10.80,69,2.80
2026-08-23T16:20,220,2,0.00,616,10.80,67,2.00
2026-08-23T16:30,198,1,0.00,585,11.00,66,2.00
2026-08-23T16:40,196,3,0.00,431,11.40,63,1.80
2026-08-23T16:50,214,4,0.00,291,10.60,66,2.70
2026-08-23T17:00,192,4,0.00,369,10.50,69,3.20
2026-08-23T17:10,205,4,0.00,176,10.60,65,2.00
2026-08-23T17:20,201,4,0.00,227,10.40,69,2.50
2026-08-23T17:30,181,4,0.00,136,10.10,72,2.80
2026-08-23T17:40,176,4,0.00,189,10.10,72,3.50
2026-08-23T17:50,172,3,0.00,73,9.90,72,3.60
2026-08-23T18:00,171,3,0.00,135,9.70,73,3.40
2026-08-23T18:10,174,3,0.00,117,9.90,72,3.50
2026-08-23T18:20,171,4,0.00,234,9.90,72,3.20
2026-08-23T18:30,179,3,0.00,241,10.40,70,2.50
2026-08-23T18:40,183,4,0.00,113,10.30,69,2.60
2026-08-23T18:50,195,4,0.00,128,10.40,69,2.40
2026-08-23T19:00,197,6,0.00,171,10.70,68,2.20
2026-08-23T19:10,197,6,0.00,140,10.60,67,2.10
2026-08-23T19:20,190,4,0.00,72,10.60,68,2.10
2026-08-23T19:30,192,4,0.00,64,10.50,68,1.10
2026-08-23T19:40,293,3,0.00,32,10.30,69,0.60
2026-08-23T19:50,329,3,0.00,13,9.50,75,1.00
2026-08-23T20:00,,4,0.00,16,9.50,75,0.00
2026-08-23T20:10,,4,0.00,11,9.50,75,0.00
2026-08-23T20:20,357,3,0.00,0,9.20,77,0.50
2026-08-23T20:30,180,3,0.00,0,9.10,78,1.90
2026-08-23T20:40,170,3,0.00,0,9.00,79,2.30
2026-08-23T20:50,183,3,0.00,0,9.10,78,2.30
2026-08-23T21:00,181,3,0.00,0,8.80,80,3.00
2026-08-23T21:10,191,3,0.00,0,8.90,79,2.20
2026-08-23T21:20,204,3,0.00,0,8.90,79,2.20
2026-08-23T21:30,191,3,0.00,0,8.80,79,1.70
2026-08-23T21:40,49,3,0.00,0,8.40,82,0.40
2026-08-23T21:50,3,3,0.00,0,7.80,86,0.50
2026-08-23T22:00,,3,0.00,0,7.50,88,0.00
2026-08-23T22:10,,3,0.00,0,7.40,89,0.00
2026-08-23T22:20,172,3,0.00,0,7.80,87,3.40
2026-08-23T22:30,168,4,0.00,0,7.70,88,3.90
2026-08-23T22:40,173,3,0.00,0,7.70,88,3.60
2026-08-23T22:50,168,3,0.00,0,7.70,87,3.60
2026-08-23T23:00,174,3,0.00,0,7.80,86,2.00
2026-08-23T23:10,160,3,0.00,0,7.70,87,3.20
2026-08-23T23:20,168,3,0.00,0,7.70,86,3.20
2026-08-23T23:30,165,3,0.00,0,7.80,83,3.20
2026-08-23T23:40,170,3,0.00,0,7.60,85,4.10
2026-08-23T23:50,165,3,0.00,0,7.40,86,3.10
2026-08-24T00:00,173,4,0.00,0,7.20,88,3.30
2026-08-24T00:10,144,4,0.00,0,7.20,88,2.60
2026-08-24T00:20,150,4,0.00,0,7.20,87,2.70
2026-08-24T00:30,116,4,0.00,0,7.20,87,2.00
2026-08-24T00:40,17,4,0.00,0,7.20,87,1.20
2026-08-24T00:50,10,4,0.00,0,7.20,86,1.30
2026-08-24T01:00,319,4,0.00,0,7.20,86,1.10
2026-08-24T01:10,306,4,0.00,0,7.10,86,1.30
2026-08-24T01:20,284,4,0.00,0,7.10,86,1.30
2026-08-24T01:30,302,4,0.00,0,7.10,84,1.00
2026-08-24T01:40,341,3,0.00,0,7.00,84,0.30
2026-08-24T01:50,352,3,0.00,0,6.80,86,1.00
2026-08-24T02:00,358,2,0.00,0,6.60,88,0.70
2026-08-24T02:10,69,3,0.00,0,6.20,93,0.70
2026-08-24T02:20,88,3,0.00,0,6.30,92,1.00
2026-08-24T02:30,5,2,0.00,0,6.40,90,0.90
2026-08-24T02:40,76,3,0.00,0,6.20,91,0.70
2026-08-24T02:50,110,3,0.00,0,6.20,91,0.50
2026-08-24T03:00,,4,0.00,0,6.10,92,0.00
2026-08-24T03:10,,3,0.00,0,6.20,90,0.00
2026-08-24T03:20,,3,0.00,0,6.10,90,0.00
2026-08-24T03:30,,3,0.00,0,5.90,92,0.00
2026-08-24T03:40,,3,0.00,0,5.90,92,0.00
2026-08-24T03:50,,4,0.00,0,6.00,91,0.00
2026-08-24T04:00,,3,0.00,0,6.20,89,0.00
2026-08-24T04:10,235,3,0.00,0,6.30,86,0.70
2026-08-24T04:20,92,4,0.00,0,6.20,84,0.40
2026-08-24T04:30,205,3,0.00,0,6.90,73,0.70
2026-08-24T04:40,,2,0.00,0,6.20,87,0.00
2026-08-24T04:50,,3,0.00,0,5.90,93,0.00
2026-08-24T05:00,143,3,0.00,0,5.80,92,0.40
2026-08-24T05:10,,4,0.00,0,5.80,92,0.00
2026-08-24T05:20,134,4,0.00,0,5.90,85,0.50
2026-08-24T05:30,,3,0.00,0,6.10,82,0.00
2026-08-24T05:40,,3,0.00,0,5.70,85,0.00
2026-08-24T05:50,88,4,0.00,0,5.60,87,0.40
2026-08-24T06:00,,3,0.00,0,5.60,88,0.00
2026-08-24T06:10,,3,0.00,0,5.40,92,0.00
2026-08-24T06:20,,3,0.00,0,5.30,91,0.00
2026-08-24T06:30,119,3,0.00,7,5.40,90,0.30
2026-08-24T06:40,116,3,0.00,8,5.50,88,0.30
2026-08-24T06:50,,3,0.00,15,5.60,84,0.00
2026-08-24T07:00,,3,0.00,25,5.50,90,0.00
2026-08-24T07:10,196,4,0.00,32,5.70,86,0.80
2026-08-24T07:20,211,-999,0.00,31,6.00,81,0.30
2026-08-24T07:30,,-999,0.00,27,5.90,79,0.00
2026-08-24T07:40,,-999,0.00,26,5.90,77,0.00
2026-08-24T07:50,,-999,0.00,35,5.90,77,0.00
2026-08-24T08:00,,-999,0.00,50,5.80,79,0.00
2026-08-24T08:10,,-999,0.00,62,5.90,77,0.00
2026-08-24T08:20,,-999,0.00,48,6.00,74,0.00
2026-08-24T08:30,,-999,0.00,38,6.10,73,0.00
2026-08-24T08:40,129,-999,0.00,37,6.50,66,0.80
2026-08-24T08:50,188,4,0.00,40,7.90,49,1.40
2026-08-24T09:00,219,3,0.00,47,8.40,45,1.70
2026-08-24T09:10,207,2,0.00,188,8.60,44,1.10
2026-08-24T09:20,197,1,0.00,511,9.10,44,0.80
2026-08-24T09:30,162,3,0.00,541,9.40,44,1.20
2026-08-24T09:40,205,1,0.00,569,9.70,45,1.10
2026-08-24T09:50,205,1,0.00,597,10.00,45,1.30
2026-08-24T10:00,186,2,0.00,625,10.30,43,1.20
2026-08-24T10:10,240,2,0.00,652,10.20,44,1.20
2026-08-24T10:20,150,2,0.20,677,10.30,46,0.90
2026-08-24T10:30,239,2,0.00,702,10.40,46,1.10
2026-08-24T10:40,1,-999,0.00,723,10.60,46,0.50
2026-08-24T10:50,334,3,0.00,752,10.60,47,1.00
2026-08-24T11:00,248,2,0.00,770,10.80,46,0.40
2026-08-24T11:10,51,2,0.00,793,11.30,45,0.80
2026-08-24T11:20,29,2,0.00,543,10.80,45,1.20
2026-08-24T11:30,268,2,0.00,766,11.00,46,0.70
2026-08-24T11:40,154,3,0.00,867,11.30,46,0.80
2026-08-24T11:50,85,2,0.00,894,11.40,46,1.30
2026-08-24T12:00,302,3,0.00,680,11.40,47,0.60
2026-08-24T12:10,347,2,0.00,382,11.00,48,1.00
2026-08-24T12:20,105,2,0.00,719,10.70,59,2.20
2026-08-24T12:30,97,3,0.00,920,11.10,60,1.80
2026-08-24T12:40,54,3,0.00,772,10.80,62,2.50
2026-08-24T12:50,80,3,0.00,1016,10.80,61,2.80
2026-08-24T13:00,248,3,0.00,542,11.50,58,1.40
2026-08-24T13:10,322,3,0.00,800,11.40,59,0.40
2026-08-24T13:20,75,2,0.00,878,10.90,62,3.70
2026-08-24T13:30,69,-999,0.00,901,10.80,62,4.10
2026-08-24T13:40,63,-999,0.00,762,10.70,64,4.00
2026-08-24T13:50,55,-999,0.00,1015,11.10,63,3.40
2026-08-24T14:00,56,-999,0.00,928,11.40,64,2.90
2026-08-24T14:10,283,-999,0.00,880,12.10,62,1.30
2026-08-24T14:20,40,-999,0.00,906,12.30,60,0.80
2026-08-24T14:30,250,-999,0.00,730,12.30,59,3.90
2026-08-24T14:40,265,-999,0.00,589,11.50,62,3.40
2026-08-24T14:50,269,-999,0.00,526,11.60,61,3.20
2026-08-24T15:00,254,-999,0.00,779,11.50,62,6.20
2026-08-24T15:10,245,-999,0.00,768,11.50,59,5.40
2026-08-24T15:20,242,-999,0.00,760,11.50,61,6.50
2026-08-24T15:30,249,-999,0.00,789,11.40,62,6.60
2026-08-24T15:40,256,-999,0.00,751,11.40,64,5.10
2026-08-24T15:50,231,-999,0.00,688,11.50,59,6.10
2026-08-24T16:00,230,-999,0.00,673,11.50,59,5.30
2026-08-24T16:10,219,-999,0.00,603,11.50,58,6.00
2026-08-24T16:20,220,-999,0.00,690,11.80,59,2.40
2026-08-24T16:30,223,-999,0.00,638,11.90,57,4.20
2026-08-24T16:40,246,4,0.00,620,11.60,60,3.50
2026-08-24T16:50,226,3,0.00,577,11.60,59,5.40
2026-08-24T17:00,243,3,0.00,546,11.60,59,4.10
2026-08-24T17:10,228,3,0.00,518,11.50,57,5.40
2026-08-24T17:20,228,3,0.00,495,11.50,60,5.60
2026-08-24T17:30,231,4,0.00,465,11.40,62,5.10
2026-08-24T17:40,231,3,0.00,439,11.40,61,5.40
2026-08-24T17:50,239,2,0.00,407,11.30,66,5.00
2026-08-24T18:00,244,2,0.00,326,11.20,68,5.40
2026-08-24T18:10,264,3,0.00,294,11.00,68,5.00
2026-08-24T18:20,265,3,0.00,234,10.80,68,4.20
2026-08-24T18:30,260,2,0.00,244,10.90,65,2.10
2026-08-24T18:40,251,4,0.00,212,10.70,67,5.20
2026-08-24T18:50,243,4,0.00,181,10.70,64,4.30
2026-08-24T19:00,255,4,0.00,160,10.70,62,3.60
2026-08-24T19:10,262,4,0.00,136,10.70,64,4.40
2026-08-24T19:20,260,2,0.00,129,10.60,66,4.80
2026-08-24T19:30,264,-999,0.00,95,10.50,67,4.40
2026-08-24T19:40,297,-999,0.00,69,10.20,70,3.00
2026-08-24T19:50,296,-999,0.00,47,10.30,68,1.90
2026-08-24T20:00,5,-999,0.00,26,10.10,69,1.70
2026-08-24T20:10,29,-999,0.00,9,9.90,71,3.00
2026-08-24T20:20,19,-999,0.00,0,9.80,74,1.90
2026-08-24T20:30,0,-999,0.00,0,9.70,74,1.70
2026-08-24T20:40,316,-999,0.00,0,9.60,73,1.80
2026-08-24T20:50,287,-999,0.00,0,9.60,73,3.30
2026-08-24T21:00,253,-999,0.00,0,9.60,72,3.60
2026-08-24T21:10,242,-999,0.00,0,9.70,71,3.10
2026-08-24T21:20,243,-999,0.00,0,9.70,71,3.00
2026-08-24T21:30,245,-999,0.00,0,9.70,71,3.20
2026-08-24T21:40,265,-999,0.00,0,9.40,75,4.00
2026-08-24T21:50,251,-999,0.00,0,9.20,77,4.60
2026-08-24T22:00,253,-999,0.00,0,9.10,78,3.50
2026-08-24T22:10,271,-999,0.00,0,9.00,79,1.80
2026-08-24T22:20,32,-999,0.00,0,8.90,80,2.20
2026-08-24T22:30,22,-999,0.00,0,8.90,80,2.00
2026-08-24T22:40,52,-999,0.00,0,8.80,81,2.00
2026-08-24T22:50,350,-999,0.00,0,8.70,79,1.80
2026-08-24T23:00,20,-999,0.00,0,8.80,75,3.30
2026-08-24T23:10,53,-999,0.00,0,8.70,78,3.20
2026-08-24T23:20,106,-999,0.00,0,8.40,81,2.20
2026-08-24T23:30,66,-999,0.00,0,8.30,80,1.40
2026-08-24T23:40,76,-999,0.00,0,8.30,81,3.50
2026-08-24T23:50,95,-999,0.00,0,8.30,82,3.80
2026-08-25T00:00,71,-999,0.00,0,8.20,82,2.70
2026-08-25T00:10,354,-999,0.00,0,8.30,80,2.10
2026-08-25T00:20,280,-999,0.00,0,8.50,71,4.20
2026-08-25T00:30,292,-999,0.20,0,8.50,67,1.70
2026-08-25T00:40,9,-999,0.20,0,8.30,71,2.10
2026-08-25T00:50,270,-999,0.20,0,7.90,71,2.50
2026-08-25T01:00,30,-999,0.20,0,7.80,74,1.70
2026-08-25T01:10,300,-999,0.20,0,7.90,73,2.70
2026-08-25T01:20,1,-999,0.20,0,7.90,74,1.20
2026-08-25T01:30,49,-999,0.00,0,7.80,77,2.10
2026-08-25T01:40,24,-999,0.20,0,7.80,79,1.90
2026-08-25T01:50,280,-999,0.20,0,7.70,81,2.40
2026-08-25T02:00,17,-999,0.60,0,7.50,83,2.50
2026-08-25T02:10,40,-999,0.40,0,7.30,84,1.90
2026-08-25T02:20,97,-999,0.00,0,7.30,85,3.40
2026-08-25T02:30,96,-999,0.20,0,7.20,85,2.40
2026-08-25T02:40,98,-999,0.00,0,7.20,83,3.00
2026-08-25T02:50,152,-999,0.00,0,7.00,86,1.60
2026-08-25T03:00,160,-999,0.20,0,6.50,91,2.70
2026-08-25T03:10,97,-999,0.00,0,6.50,89,2.60
2026-08-25T03:20,70,-999,0.00,0,6.50,88,2.80
2026-08-25T03:30,62,-999,0.00,0,6.50,86,2.20
2026-08-25T03:40,50,-999,0.00,0,6.40,86,2.10
2026-08-25T03:50,54,-999,0.00,0,6.50,84,3.10
2026-08-25T04:00,52,-999,0.20,0,6.40,84,3.20
2026-08-25T04:10,59,-999,0.40,0,6.30,86,2.00
2026-08-25T04:20,79,-999,0.00,0,6.40,87,1.30
2026-08-25T04:30,54,-999,0.20,0,6.40,88,2.00
2026-08-25T04:40,48,-999,0.40,0,6.30,89,2.70
2026-08-25T04:50,62,-999,0.40,0,6.30,90,2.70
2026-08-25T05:00,49,-999,0.60,0,6.40,90,0.90
2026-08-25T05:10,125,-999,0.60,0,6.40,90,0.60
2026-08-25T05:20,293,-999,0.20,0,6.20,93,0.80
2026-08-25T05:30,345,-999,0.20,0,6.50,92,1.40
2026-08-25T05:40,353,-999,0.00,0,6.60,92,1.20
2026-08-25T05:50,246,-999,0.20,0,6.40,93,0.60
2026-08-25T06:00,1,-999,0.00,0,6.40,94,2.00
2026-08-25T06:10,,-999,0.40,0,6.30,96,0.00
2026-08-25T06:20,225,-999,0.60,0,6.50,94,0.40
2026-08-25T06:30,58,-999,1.00,0,6.50,95,0.70
2026-08-25T06:40,7,-999,0.00,0,6.70,93,1.80
2026-08-25T06:50,109,-999,0.20,0,6.80,92,1.80
2026-08-25T07:00,158,-999,0.40,6,6.70,93,0.70
2026-08-25T07:10,346,-999,0.40,16,6.20,97,1.30
2026-08-25T07:20,315,-999,0.40,15,6.30,97,1.30
2026-08-25T07:30,7,-999,0.00,20,6.10,98,1.80
2026-08-25T07:40,356,-999,0.20,20,6.30,98,1.80
2026-08-25T07:50,272,3,0.40,26,6.40,96,0.90
2026-08-25T08:00,18,3,0.00,39,6.50,96,1.30
2026-08-25T08:10,70,4,0.40,62,6.60,95,1.80
2026-08-25T08:20,58,4,0.00,99,7.00,91,1.50
2026-08-25T08:30,345,4,0.00,178,7.10,92,1.60
2026-08-25T08:40,319,4,0.00,129,7.10,92,1.40
2026-08-25T08:50,269,3,0.00,135,7.30,88,2.10
2026-08-25T09:00,305,4,0.20,106,7.00,90,0.80
2026-08-25T09:10,260,4,0.00,110,7.20,86,2.00
2026-08-25T09:20,269,4,0.00,84,7.10,88,2.20
2026-08-25T09:30,305,4,0.40,81,6.60,96,2.00
2026-08-25T09:40,297,4,0.40,42,6.60,98,3.00
2026-08-25T09:50,311,3,0.60,32,6.00,99,2.10
2026-08-25T10:00,325,4,0.20,35,5.60,99,1.20
2026-08-25T10:10,319,4,0.20,45,5.60,98,2.00
2026-08-25T10:20,305,3,0.20,54,5.60,97,2.00
2026-08-25T10:30,342,3,0.40,48,5.60,97,0.60
2026-08-25T10:40,326,4,0.20,64,5.70,97,0.30
2026-08-25T10:50,,3,0.00,121,5.80,97,0.00
2026-08-25T11:00,334,3,0.00,231,5.80,97,0.80
2026-08-25T11:10,327,3,0.00,387,6.00,97,1.40
2026-08-25T11:20,349,3,0.00,360,6.10,96,0.80
2026-08-25T11:30,309,3,0.00,589,6.60,94,0.90
2026-08-25T11:40,342,3,0.00,651,7.00,91,1.30
2026-08-25T11:50,320,2,0.00,355,7.10,89,1.90
2026-08-25T12:00,321,2,0.00,673,7.20,88,2.10
2026-08-25T12:10,316,3,0.00,370,7.20,88,2.30
2026-08-25T12:20,312,1,0.00,448,7.40,88,1.70
2026-08-25T12:30,292,2,0.00,336,7.50,84,2.80
2026-08-25T12:40,300,3,0.00,450,7.60,82,2.20
2026-08-25T12:50,318,3,0.00,333,7.90,84,2.30
2026-08-25T13:00,325,3,0.00,337,7.80,82,3.10
2026-08-25T13:10,310,4,0.00,372,7.80,84,2.50
2026-08-25T13:20,329,4,0.00,482,8.00,80,2.30
2026-08-25T13:30,318,3,0.00,263,8.10,78,2.80
2026-08-25T13:40,326,3,0.00,200,7.90,81,2.80
2026-08-25T13:50,307,3,0.00,180,7.90,80,3.40
2026-08-25T14:00,309,4,0.00,231,8.00,77,3.60
2026-08-25T14:10,302,3,0.20,475,8.30,74,4.10
2026-08-25T14:20,318,3,0.00,350,8.50,74,3.40
2026-08-25T14:30,321,4,0.00,357,8.40,76,2.60
2026-08-25T14:40,320,4,0.00,331,8.40,74,2.90
2026-08-25T14:50,323,3,0.00,679,8.90,73,3.30
2026-08-25T15:00,322,3,0.00,424,8.90,73,3.80
2026-08-25T15:10,320,3,0.00,335,8.70,75,3.80
2026-08-25T15:20,308,3,0.00,560,8.70,75,2.80
2026-08-25T15:30,314,4,0.00,355,8.90,75,3.60
2026-08-25T15:40,319,2,0.00,700,9.20,73,4.40
2026-08-25T15:50,307,4,0.00,576,9.00,72,3.80
2026-08-25T16:00,312,3,0.00,657,9.10,74,4.40
2026-08-25T16:10,302,3,0.00,587,8.80,75,4.30
2026-08-25T16:20,316,1,0.00,542,9.00,74,3.10
2026-08-25T16:30,313,3,0.00,391,9.10,73,3.50
2026-08-25T16:40,322,3,0.00,380,9.30,73,3.50
2026-08-25T16:50,320,3,0.00,502,9.30,71,3.60
2026-08-25T17:00,319,4,0.00,356,9.40,72,3.30
2026-08-25T17:10,316,3,0.00,356,9.20,72,3.60
2026-08-25T17:20,322,3,0.00,318,9.20,70,3.10
2026-08-25T17:30,322,3,0.00,294,9.40,69,3.30
2026-08-25T17:40,329,2,0.00,522,9.60,67,3.60
2026-08-25T17:50,321,3,0.00,270,9.40,66,3.90
2026-08-25T18:00,323,2,0.00,353,9.30,68,3.70
2026-08-25T18:10,319,3,0.00,171,9.20,67,2.90
2026-08-25T18:20,324,3,0.00,198,9.10,67,2.60
2026-08-25T18:30,323,3,0.00,163,9.10,68,2.50
2026-08-25T18:40,317,3,0.00,144,9.00,68,2.30
2026-08-25T18:50,317,3,0.00,136,8.90,68,2.10
2026-08-25T19:00,322,3,0.00,129,9.00,67,2.60
2026-08-25T19:10,322,3,0.00,80,8.80,68,1.80
2026-08-25T19:20,319,3,0.00,58,8.70,69,1.50
2026-08-25T19:30,326,2,0.00,40,8.60,69,1.30
2026-08-25T19:40,324,2,0.00,23,8.60,70,1.20
2026-08-25T19:50,321,3,0.00,10,8.60,69,1.10
2026-08-25T20:00,318,2,0.00,6,8.60,71,0.30
2026-08-25T20:10,327,3,0.00,0,8.50,71,0.60
2026-08-25T20:20,316,3,0.00,0,8.50,71,0.40
2026-08-25T20:30,301,4,0.00,0,8.40,71,0.60
2026-08-25T20:40,278,4,0.00,0,8.40,71,0.70
2026-08-25T20:50,280,3,0.00,0,8.30,70,1.30
2026-08-25T21:00,270,4,0.00,0,8.20,71,0.70
2026-08-25T21:10,177,4,0.00,0,8.30,70,0.50
2026-08-25T21:20,,4,0.00,0,8.40,68,0.00
2026-08-25T21:30,,4,0.00,0,8.40,69,0.00
2026-08-25T21:40,,4,0.00,0,8.40,69,0.00
2026-08-25T21:50,,3,0.00,0,8.30,70,0.00
2026-08-25T22:00,275,3,0.00,0,8.20,70,0.90
2026-08-25T22:10,,3,0.00,0,8.10,71,0.00
2026-08-25T22:20,122,3,0.00,0,8.10,71,0.50
2026-08-25T22:30,133,3,0.00,0,8.30,70,0.50
2026-08-25T22:40,72,3,0.00,0,8.30,70,0.70
2026-08-25T22:50,,3,0.00,0,8.20,70,0.00
2026-08-25T23:00,,3,0.00,0,8.00,71,0.00
