datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T09:00,10.38,48.811,5.74,81.91,8.015,31.885,24.0385
2026-09-12T10:00,10.16,46.4815,5.995,84.3,8.04,30.195,23.803
2026-09-12T11:00,9.0,44.776,6.215,86.86,8.06,28.955,23.8175
2026-09-12T12:00,7.315,43.6975,6.285,87.395,8.055,28.185,23.8205
2026-09-12T13:00,7.8,43.957,6.14,85.675,8.035,28.37,23.8955
2026-09-12T14:00,9.69,43.629,6.805,94.895,8.07,28.13,23.967
2026-09-12T15:00,10.82,44.6155,7.15,100.535,8.07,28.835,24.1975
2026-09-12T16:00,12.315,45.181,7.52,106.51,8.09,29.24,24.495
2026-09-12T17:00,14.005,45.3875,7.91,112.43,8.115,29.385,24.6375
2026-09-12T18:00,13.14,44.4965,8.005,113.485,8.12,28.74,24.6935
2026-09-12T19:00,13.595,43.63,8.065,113.87,8.13,28.115,24.664
2026-09-12T20:00,12.27,43.5935,7.84,110.61,8.125,28.095,24.643
2026-09-12T21:00,18.45,45.4585,7.57,107.57,8.1,29.44,24.629
2026-09-12T22:00,17.975,44.8455,7.595,107.17,8.11,29.0,24.3445
2026-09-12T23:00,15.925,44.183,7.4,104.015,8.11,28.525,24.3
2026-09-13T00:00,13.965,43.683,7.1,99.5,8.1,28.165,24.2445
2026-09-13T01:00,13.735,44.28,6.555,92.215,8.065,28.59,24.2815
2026-09-13T02:00,11.05,43.1505,6.61,92.125,8.07,27.785,24.056
2026-09-13T03:00,11.405,42.7595,6.885,95.295,8.09,27.51,23.7375
2026-09-13T04:00,11.355,43.5205,6.87,95.255,8.095,28.06,23.6575
2026-09-13T05:00,11.24,43.7325,6.725,93.335,8.085,28.21,23.6575
2026-09-13T06:00,10.155,43.1275,6.735,92.56,8.085,27.785,23.229
2026-09-13T07:00,10.72,42.861,6.715,91.79,8.09,27.6,22.9855
