datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T02:00,0.0,47.9105,6.195,94.93,8.135,31.12,28.519
2026-09-06T03:00,0.0,47.895,4.935,75.53,8.075,31.11,28.4335
2026-09-06T04:00,0.0,47.848,5.9,90.06,8.13,31.075,28.2965
2026-09-06T05:00,0.0,47.968,6.975,106.415,8.175,31.17,28.2625
2026-09-06T06:00,0.0,47.9475,6.575,100.065,8.15,31.155,28.1065
2026-09-06T07:00,0.0,48.5225,5.925,90.215,8.105,31.58,28.0125
2026-09-06T08:00,0.0,48.614,5.315,80.765,8.07,31.65,27.8665
2026-09-06T09:00,0.0,48.4965,5.63,85.56,8.1,31.565,27.8375
2026-09-06T10:00,0.0,48.016,4.56,69.265,8.05,31.21,27.912
2026-09-06T11:00,0.0,47.94,5.17,78.525,8.065,31.15,28.004
2026-09-06T12:00,0.0,47.883,5.735,87.335,8.095,31.105,28.128
2026-09-06T13:00,0.0,47.986,5.75,87.75,8.095,31.18,28.25
2026-09-06T14:00,0.0,48.099,6.245,95.74,8.115,31.255,28.4855
2026-09-06T15:00,0.0,47.729,6.35,97.515,8.115,30.975,28.7295
2026-09-06T16:00,0.0,47.5945,6.42,99.145,8.1,30.87,29.0745
2026-09-06T17:00,0.0,47.433,7.78,120.245,8.145,30.75,29.1915
2026-09-06T18:00,0.0,47.291,7.715,119.41,8.155,30.64,29.3025
