datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-25T19:00,16.405,48.8475,7.905,109.63,8.185,31.94,22.4065
2026-09-25T20:00,19.085,48.9355,7.45,103.035,8.16,32.005,22.234
2026-09-25T21:00,18.97,48.8525,7.46,103.1,8.16,31.945,22.2265
2026-09-25T22:00,17.37,49.5015,7.155,99.875,8.155,32.415,22.6295
2026-09-25T23:00,19.375,49.778,7.14,99.805,8.155,32.615,22.6205
2026-09-26T00:00,16.75,49.407,6.875,95.515,8.135,32.35,22.377
2026-09-26T01:00,14.915,49.138,6.705,92.89,8.13,32.155,22.2795
2026-09-26T02:00,12.32,49.167,6.76,93.32,8.14,32.18,22.0875
2026-09-26T03:00,11.51,48.992,6.815,93.495,8.15,32.055,21.767
2026-09-26T04:00,11.36,49.028,6.95,94.705,8.165,32.085,21.3955
2026-09-26T05:00,11.15,49.031,6.77,92.1,8.155,32.09,21.274
2026-09-26T06:00,11.59,49.047,6.405,87.03,8.13,32.1,21.2005
2026-09-26T07:00,10.91,49.237,6.405,86.905,8.13,32.245,21.061
2026-09-26T08:00,12.63,49.266,6.585,89.88,8.14,32.255,21.3865
2026-09-26T09:00,10.835,49.6235,6.5,89.285,8.135,32.515,21.6945
2026-09-26T10:00,10.465,49.909,6.435,88.425,8.135,32.73,21.635
2026-09-26T11:00,11.305,50.1355,6.69,92.01,8.145,32.89,21.633
2026-09-26T12:00,8.685,49.258,6.76,93.06,8.13,32.245,21.882
2026-09-26T13:00,8.215,49.3035,6.615,91.08,8.125,32.28,21.9065
2026-09-26T14:00,8.3,49.4465,6.925,95.455,8.15,32.38,21.938
2026-09-26T15:00,8.53,49.4525,6.91,95.165,8.145,32.39,21.89
2026-09-26T16:00,8.51,49.4935,7.535,104.26,8.185,32.415,22.1315
2026-09-26T17:00,8.05,49.5535,7.88,109.6,8.205,32.46,22.402
2026-09-26T18:00,8.785,49.536,7.805,108.86,8.2,32.44,22.542
