datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-25T19:00,14.91,41.427,9.135,124.34,8.49,26.57,23.109
2026-09-25T20:00,16.945,43.5785,7.48,103.35,8.42,28.105,23.4965
2026-09-25T21:00,11.61,46.3635,6.765,95.155,8.38,30.11,23.8115
2026-09-25T22:00,12.185,46.5265,7.045,99.22,8.39,30.225,23.829
2026-09-25T23:00,12.105,46.329,7.04,98.945,8.39,30.085,23.784
2026-09-26T00:00,10.645,46.3235,6.43,89.865,8.37,30.085,23.454
2026-09-26T01:00,8.775,46.38,6.135,85.495,8.36,30.13,23.2585
2026-09-26T02:00,7.385,44.7865,6.61,90.29,8.395,28.985,22.5035
2026-09-26T03:00,8.335,43.881,6.995,94.46,8.425,28.345,22.0685
2026-09-26T04:00,6.88,43.8735,6.535,87.88,8.41,28.34,21.886
2026-09-26T05:00,5.555,43.7625,6.185,82.81,8.395,28.26,21.6345
2026-09-26T06:00,6.04,43.7235,5.94,79.165,8.385,28.24,21.4035
2026-09-26T07:00,6.445,43.3565,6.04,79.835,8.4,27.98,21.029
2026-09-26T08:00,7.965,44.953,6.025,81.15,8.385,29.12,21.694
2026-09-26T09:00,8.575,49.335,5.63,79.575,8.355,32.28,23.361
2026-09-26T10:00,7.71,49.9435,5.975,85.095,8.375,32.725,23.6445
2026-09-26T11:00,7.3,50.049,6.3,89.985,8.395,32.8,23.819
2026-09-26T12:00,5.745,49.911,6.36,90.86,8.395,32.695,23.875
2026-09-26T13:00,5.7,49.7945,6.18,88.43,8.385,32.61,23.9415
2026-09-26T14:00,6.7,49.1855,6.48,92.53,8.385,32.165,23.99
2026-09-26T15:00,7.115,46.9045,6.95,97.3,8.395,30.505,23.424
2026-09-26T16:00,8.54,45.488,7.455,103.175,8.425,29.49,23.0875
2026-09-26T17:00,9.745,45.0725,7.8,107.515,8.445,29.185,22.9675
2026-09-26T18:00,10.42,44.984,7.88,108.465,8.455,29.125,22.9115
