datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-04T21:00,18.475,45.809,9.6,146.205,8.585,29.585,28.6775
2026-09-04T22:00,11.47,45.6065,8.85,134.365,8.57,29.445,28.5175
2026-09-04T23:00,9.525,45.176,7.195,108.525,8.505,29.145,28.248
2026-09-05T00:00,10.46,43.876,6.2,92.89,8.475,28.21,28.1525
2026-09-05T01:00,9.265,43.134,5.245,78.215,8.435,27.68,28.053
2026-09-05T02:00,8.665,44.1975,5.65,84.305,8.47,28.45,27.836
2026-09-05T03:00,9.885,41.4215,6.515,96.095,8.495,26.47,27.792
2026-09-05T04:00,8.515,40.552,6.33,93.055,8.485,25.85,27.7575
2026-09-05T05:00,13.94,44.5095,4.995,74.475,8.465,28.68,27.686
2026-09-05T06:00,13.51,43.8795,6.65,99.025,8.485,28.225,27.767
2026-09-05T07:00,13.175,45.427,7.12,107.045,8.4,29.335,27.99
2026-09-05T08:00,13.895,47.2385,7.26,110.1,8.39,30.64,28.0725
2026-09-05T09:00,20.14,48.158,7.05,107.515,8.37,31.31,28.138
2026-09-05T10:00,17.835,48.9115,7.115,108.9,8.37,31.86,28.2125
2026-09-05T11:00,16.455,49.1505,7.315,112.125,8.37,32.025,28.278
2026-09-05T12:00,12.83,49.0995,7.8,119.745,8.395,31.985,28.356
2026-09-05T13:00,11.89,49.2215,7.84,120.715,8.385,32.075,28.493
2026-09-05T14:00,12.465,48.975,8.285,127.725,8.41,31.89,28.633
2026-09-05T15:00,14.89,48.8515,7.885,121.825,8.39,31.795,28.809
2026-09-05T16:00,52.745,48.9505,9.54,147.73,8.44,31.865,28.926
2026-09-05T17:00,81.52,48.777,11.385,176.465,8.495,31.73,29.0225
2026-09-05T18:00,84.19,48.6385,12.54,194.47,8.53,31.63,29.0705
