datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T05:00,22.715,49.8405,5.14,79.295,8.58,32.525,28.471
2026-09-06T06:00,20.19,49.8545,4.605,70.995,8.555,32.54,28.4275
2026-09-06T07:00,20.91,49.851,4.49,69.18,8.55,32.54,28.388
2026-09-06T08:00,19.75,49.827,4.405,67.765,8.545,32.525,28.325
2026-09-06T09:00,16.77,49.797,4.53,69.66,8.555,32.5,28.278
2026-09-06T10:00,16.55,49.811,4.55,69.93,8.55,32.51,28.275
2026-09-06T11:00,16.44,49.751,5.365,82.58,8.585,32.465,28.3185
2026-09-06T12:00,17.825,49.7655,5.57,85.85,8.59,32.475,28.445
2026-09-06T13:00,16.56,49.765,6.02,92.98,8.6,32.47,28.586
2026-09-06T14:00,21.78,49.778,6.345,98.335,8.615,32.47,28.763
2026-09-06T15:00,26.34,49.773,6.895,107.035,8.635,32.465,28.877
2026-09-06T16:00,28.49,49.769,7.17,111.61,8.65,32.46,29.01
2026-09-06T17:00,30.54,49.764,7.82,121.83,8.675,32.455,29.084
2026-09-06T18:00,35.08,49.778,8.01,125.02,8.68,32.46,29.182
