datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T14:00,12.64,50.403,4.885,72.085,8.47,33.02,25.5935
2026-09-12T15:00,15.705,50.098,5.535,81.605,8.505,32.795,25.627
2026-09-12T16:00,16.81,50.027,5.92,87.4,8.53,32.74,25.721
2026-09-12T17:00,22.17,49.7935,7.03,104.025,8.585,32.56,25.9555
2026-09-12T18:00,21.21,49.766,7.09,105.17,8.59,32.54,26.117
2026-09-12T19:00,22.275,49.554,7.035,104.265,8.59,32.38,26.057
2026-09-12T20:00,27.78,49.558,6.785,99.975,8.58,32.395,25.775
2026-09-12T21:00,24.68,49.6045,6.23,91.475,8.555,32.435,25.5545
2026-09-12T22:00,20.415,49.5605,5.85,85.715,8.54,32.405,25.3725
2026-09-12T23:00,19.39,49.538,5.59,81.675,8.53,32.395,25.2565
2026-09-13T00:00,19.575,49.4735,5.59,81.535,8.535,32.345,25.172
2026-09-13T01:00,22.8,49.461,5.805,84.575,8.545,32.34,25.134
2026-09-13T02:00,24.335,49.472,6.115,89.045,8.555,32.345,25.0915
2026-09-13T03:00,29.825,49.4905,6.265,91.27,8.565,32.36,25.0895
2026-09-13T04:00,24.985,49.487,6.125,89.095,8.555,32.36,25.0185
2026-09-13T05:00,25.165,49.525,6.0,87.17,8.54,32.39,24.9535
2026-09-13T06:00,24.55,49.5955,5.98,86.83,8.54,32.44,24.9005
2026-09-13T07:00,24.19,49.567,5.97,86.68,8.54,32.42,24.83
2026-09-13T08:00,25.525,49.613,5.955,86.34,8.54,32.455,24.758
2026-09-13T09:00,23.145,49.6175,6.1,88.405,8.545,32.46,24.7325
2026-09-13T10:00,22.85,49.582,6.67,96.53,8.58,32.44,24.712
