datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T05:00,8.1,50.37,5.645,86.83,8.3,32.925,28.1145
2026-09-06T06:00,7.005,51.4885,5.73,88.97,8.255,33.74,28.445
2026-09-06T07:00,6.98,49.815,6.05,93.1,8.27,32.51,28.344
2026-09-06T08:00,6.25,48.559,5.91,90.45,8.245,31.6,28.293
2026-09-06T09:00,7.735,49.1275,5.865,90.105,8.235,32.01,28.3735
2026-09-06T10:00,7.58,48.938,6.09,93.32,8.25,31.87,28.279
2026-09-06T11:00,34.565,49.842,5.915,91.095,8.26,32.535,28.369
2026-09-06T12:00,35.36,50.381,5.58,86.19,8.245,32.93,28.4115
2026-09-06T13:00,12.61,50.236,6.01,93.0,8.26,32.82,28.523
2026-09-06T14:00,20.355,49.61,6.21,96.18,8.255,32.35,28.767
2026-09-06T15:00,17.93,50.02,6.155,95.685,8.26,32.645,28.89
2026-09-06T16:00,19.61,50.095,6.14,95.34,8.25,32.7,28.851
2026-09-06T17:00,18.68,49.9665,6.09,94.905,8.25,32.6,29.077
2026-09-06T18:00,14.99,49.84,6.65,104.42,8.26,32.49,29.535
