datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-25T23:00,11.63,47.493,6.905,97.395,8.41,30.93,23.6875
2026-09-26T00:00,10.83,47.794,6.78,95.73,8.41,31.15,23.6795
2026-09-26T01:00,10.185,46.8165,6.755,94.625,8.405,30.445,23.4775
2026-09-26T02:00,6.585,47.0325,6.04,84.42,8.375,30.605,23.251
2026-09-26T03:00,6.305,46.035,6.095,83.74,8.415,29.89,22.529
2026-09-26T04:00,12.295,45.3805,7.045,95.18,8.535,29.43,21.7305
2026-09-26T05:00,12.03,45.5465,6.695,90.42,8.51,29.545,21.6885
2026-09-26T06:00,11.325,45.643,6.415,86.605,8.49,29.615,21.635
2026-09-26T07:00,11.1,45.61,6.41,86.37,8.5,29.6,21.55
2026-09-26T08:00,9.8,48.147,6.12,84.74,8.41,31.425,22.4895
2026-09-26T09:00,6.54,50.7165,6.115,87.215,8.395,33.295,23.5425
2026-09-26T10:00,4.45,52.009,6.16,89.02,8.41,34.24,23.987
2026-09-26T11:00,3.93,51.467,6.43,92.825,8.425,33.84,24.0995
2026-09-26T12:00,5.29,51.087,6.85,98.79,8.44,33.555,24.1135
2026-09-26T13:00,6.0,51.325,6.66,96.27,8.42,33.73,24.167
2026-09-26T14:00,5.085,50.9015,6.32,91.19,8.395,33.42,24.162
2026-09-26T15:00,4.325,50.1995,6.085,87.2,8.375,32.905,23.98
2026-09-26T16:00,5.35,50.01,6.15,88.15,8.38,32.77,23.98
2026-09-26T17:00,7.275,49.0425,6.3,89.205,8.405,32.065,23.5505
2026-09-26T18:00,8.73,48.566,6.42,90.43,8.41,31.72,23.355
