datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T09:00,0.0,18.2315,6.815,86.92,8.21,10.785,24.514
2026-09-12T10:00,0.0,35.5945,6.795,93.545,8.215,22.45,25.0875
2026-09-12T11:00,0.0,47.3845,6.57,95.7,8.24,30.815,25.5905
2026-09-12T12:00,0.0,48.598,6.305,92.595,8.245,31.69,25.775
2026-09-12T13:00,0.0,48.159,6.145,90.18,8.235,31.37,25.871
2026-09-12T14:00,0.0,46.9685,6.295,92.405,8.245,30.5,26.128
2026-09-12T15:00,0.0,46.146,6.815,99.645,8.265,29.9,26.1255
2026-09-12T16:00,0.0,40.559,8.44,120.51,8.33,25.905,26.104
2026-09-12T17:00,0.0,36.2595,10.995,154.35,8.46,22.87,26.094
2026-09-12T18:00,0.0,30.509,12.73,175.145,8.57,18.9,26.205
2026-09-12T19:00,0.0,28.7355,13.83,188.61,8.645,17.695,26.0825
2026-09-12T20:00,0.0,28.824,12.735,173.15,8.615,17.76,25.8755
2026-09-12T21:00,0.0,25.4105,11.91,159.685,8.6,15.48,25.7595
2026-09-12T22:00,0.0,11.031,7.565,95.48,8.235,6.25,25.3835
2026-09-12T23:00,0.0,21.7115,6.645,87.34,8.145,13.035,25.4485
2026-09-13T00:00,0.0,28.6815,6.055,81.71,8.15,17.675,25.516
2026-09-13T01:00,0.0,29.76,5.26,70.99,8.125,18.405,25.2865
2026-09-13T02:00,0.0,26.608,5.645,75.0,8.13,16.285,25.033
2026-09-13T03:00,0.0,25.638,5.79,76.32,8.18,15.635,24.841
2026-09-13T04:00,0.0,23.5595,7.785,100.77,8.37,14.26,24.2785
2026-09-13T05:00,0.0,23.052,8.775,112.15,8.455,13.93,23.643
2026-09-13T06:00,0.0,23.0355,8.715,110.37,8.46,13.925,23.1465
2026-09-13T07:00,0.0,22.3375,8.31,104.52,8.46,13.47,22.8855
