datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-18T20:00,0.0,22.137,7.04,90.85,8.255,13.325,24.3465
2026-09-18T21:00,0.0,16.715,7.69,96.85,8.33,9.815,24.121
2026-09-18T22:00,0.0,17.5395,6.645,83.86,8.245,10.345,24.093
2026-09-18T23:00,0.0,16.7315,6.085,76.43,8.195,9.83,23.949
2026-09-19T00:00,0.0,15.855,6.255,77.975,8.22,9.27,23.7345
2026-09-19T01:00,0.0,16.1845,6.34,79.005,8.22,9.48,23.6925
2026-09-19T02:00,0.0,15.4775,6.335,78.535,8.215,9.035,23.4765
2026-09-19T03:00,0.0,15.6135,5.675,70.215,8.145,9.12,23.39
2026-09-19T04:00,0.0,15.5535,5.295,65.5,8.115,9.08,23.367
2026-09-19T05:00,0.0,16.0375,4.485,55.6,8.07,9.39,23.4155
2026-09-19T06:00,0.0,15.601,4.295,52.79,8.055,9.115,23.049
2026-09-19T07:00,0.0,15.6005,5.09,62.275,8.1,9.115,22.783
2026-09-19T08:00,0.0,15.853,4.715,57.795,8.075,9.275,22.8585
2026-09-19T09:00,0.0,15.583,4.78,58.49,8.07,9.11,22.752
2026-09-19T10:00,0.0,15.4845,5.245,64.065,8.115,9.045,22.6775
2026-09-19T11:00,0.0,15.742,5.325,65.45,8.13,9.205,22.9755
2026-09-19T12:00,0.0,19.1085,5.45,68.37,8.11,11.365,23.4175
2026-09-19T13:00,0.0,21.9535,6.31,80.43,8.155,13.21,23.7265
2026-09-19T14:00,0.0,21.602,6.395,81.665,8.175,12.975,23.8835
2026-09-19T15:00,0.0,24.8155,6.265,81.345,8.155,15.095,24.1495
2026-09-19T16:00,0.0,23.027,5.725,73.82,8.145,13.91,24.171
2026-09-19T17:00,0.0,15.8355,8.25,105.26,8.36,9.245,25.032
2026-09-19T18:00,0.0,15.282,8.36,106.965,8.365,8.89,25.292
