datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-04T20:00,0.0,32.671,16.01,230.885,8.77,20.33,28.465
2026-09-04T21:00,0.0,30.4995,17.435,249.015,8.925,18.845,28.3875
2026-09-04T22:00,0.0,28.7765,16.835,238.47,8.975,17.685,28.271
2026-09-04T23:00,0.0,28.173,15.045,211.895,8.925,17.28,28.08
2026-09-05T00:00,0.0,28.0955,12.13,170.485,8.785,17.225,27.974
2026-09-05T01:00,0.0,28.2775,10.66,149.055,8.745,17.355,27.6485
2026-09-05T02:00,0.0,27.2345,9.37,130.075,8.745,16.655,27.443
2026-09-05T03:00,0.0,25.5095,9.55,131.735,8.75,15.505,27.4335
2026-09-05T04:00,0.0,21.2935,8.865,120.415,8.64,12.73,27.444
2026-09-05T05:00,0.0,20.3685,7.38,99.64,8.38,12.125,27.3325
2026-09-05T06:00,0.0,26.375,6.83,94.33,8.225,16.095,27.3295
2026-09-05T07:00,0.0,34.4655,6.94,98.915,8.24,21.6,27.379
2026-09-05T08:00,0.0,40.01,6.6,96.235,8.225,25.475,27.4305
2026-09-05T09:00,0.0,43.261,6.255,92.415,8.195,27.79,27.445
2026-09-05T10:00,0.0,44.672,5.935,88.22,8.185,28.8,27.478
2026-09-05T11:00,0.0,45.6895,5.96,89.07,8.185,29.535,27.541
2026-09-05T12:00,0.0,46.0925,6.7,100.27,8.215,29.825,27.5785
2026-09-05T13:00,0.0,44.0515,8.905,132.27,8.305,28.35,27.5835
2026-09-05T14:00,0.0,44.434,7.77,115.625,8.25,28.63,27.609
2026-09-05T15:00,0.0,36.5045,13.15,190.615,8.53,23.01,27.9275
2026-09-05T16:00,0.0,32.3785,13.725,196.885,8.585,20.135,28.2245
2026-09-05T17:00,0.0,36.7925,12.785,185.81,8.495,23.2,27.9885
2026-09-05T18:00,0.0,34.7745,12.92,187.57,8.54,21.785,28.401
