datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-19T00:00,8.195,41.558,4.79,67.755,8.41,26.625,25.269
2026-09-19T01:00,9.385,41.556,4.325,61.21,8.405,26.62,25.3145
2026-09-19T02:00,14.3,40.9165,5.205,72.74,8.455,26.18,24.919
2026-09-19T03:00,13.77,41.039,6.19,86.27,8.47,26.27,24.5165
2026-09-19T04:00,13.425,42.7335,6.66,93.34,8.42,27.48,24.434
2026-09-19T05:00,9.98,43.6975,5.425,76.475,8.37,28.165,24.5825
2026-09-19T06:00,9.785,43.2365,5.91,82.975,8.38,27.84,24.4775
2026-09-19T07:00,7.88,43.191,4.6,64.63,8.34,27.81,24.497
2026-09-19T08:00,8.425,44.0425,5.615,79.37,8.35,28.415,24.666
2026-09-19T09:00,7.545,44.417,5.835,82.645,8.345,28.685,24.653
2026-09-19T10:00,8.81,44.657,6.06,86.0,8.34,28.86,24.745
2026-09-19T11:00,11.945,44.7725,6.665,94.69,8.355,28.94,24.7535
2026-09-19T12:00,8.12,44.217,6.755,95.88,8.34,28.535,24.876
2026-09-19T13:00,5.91,44.456,6.07,86.37,8.32,28.71,24.883
2026-09-19T14:00,7.605,44.2705,6.97,99.24,8.35,28.57,25.0365
2026-09-19T15:00,7.72,44.0935,7.34,104.96,8.355,28.435,25.3045
2026-09-19T16:00,8.14,44.29,6.57,94.27,8.33,28.58,25.453
2026-09-19T17:00,8.305,43.772,7.22,104.41,8.355,28.19,26.0325
2026-09-19T18:00,6.82,43.492,6.55,94.39,8.33,27.99,25.866
