datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T05:00,13.22,44.916,6.565,98.82,8.495,28.96,28.1355
2026-09-06T06:00,12.685,45.057,6.88,103.425,8.425,29.065,28.04
2026-09-06T07:00,14.13,45.524,6.91,103.86,8.43,29.4,27.916
2026-09-06T08:00,13.77,46.821,6.855,103.49,8.405,30.345,27.8925
2026-09-06T09:00,11.73,46.1365,6.73,101.36,8.41,29.85,27.888
2026-09-06T10:00,12.55,46.264,5.95,89.74,8.38,29.94,27.933
2026-09-06T11:00,13.34,46.6305,5.91,89.355,8.365,30.2,28.0225
2026-09-06T12:00,10.88,46.445,5.92,89.64,8.36,30.06,28.121
2026-09-06T13:00,15.45,46.478,6.23,94.9,8.38,30.08,28.553
2026-09-06T14:00,10.72,46.1395,6.1,93.17,8.36,29.825,28.7745
2026-09-06T15:00,16.13,45.7815,6.835,104.68,8.42,29.555,29.0445
2026-09-06T16:00,27.26,45.852,7.64,117.19,8.43,29.61,29.083
2026-09-06T17:00,38.44,45.7565,9.99,154.62,8.51,29.52,29.6475
2026-09-06T18:00,65.96,45.958,12.0,187.05,8.59,29.65,30.098
