datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T04:00,7.305,28.8295,6.225,88.16,8.405,17.72,28.2555
2026-09-06T05:00,6.895,38.85,6.375,93.735,8.465,24.675,28.3035
2026-09-06T06:00,3.325,46.856,6.35,95.65,8.45,30.37,27.7805
2026-09-06T07:00,3.32,45.497,6.62,98.92,8.49,29.39,27.578
2026-09-06T08:00,2.53,48.503,6.36,96.075,8.48,31.58,27.5065
2026-09-06T09:00,2.615,49.253,6.535,98.99,8.495,32.13,27.4535
2026-09-06T10:00,3.0,49.355,6.53,98.99,8.49,32.2,27.47
2026-09-06T11:00,3.52,48.5425,7.125,107.8,8.52,31.605,27.61
2026-09-06T12:00,3.18,46.6195,7.005,105.635,8.5,30.195,27.8945
2026-09-06T13:00,2.47,45.348,6.84,103.1,8.47,29.27,28.165
2026-09-06T14:00,2.94,40.2545,6.99,103.915,8.445,25.63,28.529
2026-09-06T15:00,5.005,38.415,6.855,101.465,8.425,24.315,28.7185
2026-09-06T16:00,8.61,36.792,7.22,106.43,8.45,23.18,28.829
2026-09-06T17:00,8.925,38.551,7.35,109.03,8.47,24.41,28.8215
2026-09-06T18:00,9.98,39.289,7.54,112.25,8.47,24.93,28.856
