datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T11:00,1.48,43.686,6.985,97.765,8.5,28.17,24.1325
2026-09-12T12:00,1.875,42.822,7.115,99.115,8.5,27.55,24.1045
2026-09-12T13:00,2.15,42.335,7.04,97.97,8.49,27.2,24.157
2026-09-12T14:00,1.455,42.8065,7.31,102.595,8.51,27.53,24.522
2026-09-12T15:00,2.83,40.2455,6.89,96.515,8.445,25.695,24.9985
2026-09-12T16:00,3.44,38.749,6.8,94.85,8.42,24.63,25.149
2026-09-12T17:00,2.83,30.49,6.42,87.01,8.345,18.905,25.304
2026-09-12T18:00,2.29,27.469,6.29,84.29,8.32,16.85,25.344
2026-09-12T19:00,3.855,26.0405,6.42,85.285,8.33,15.895,25.175
2026-09-12T20:00,7.965,24.233,6.685,87.99,8.345,14.695,25.006
2026-09-12T21:00,7.265,33.0185,6.725,91.87,8.385,20.645,25.2175
2026-09-12T22:00,4.5,37.8465,7.04,97.25,8.455,24.015,24.783
2026-09-12T23:00,3.75,44.813,6.79,96.88,8.475,28.96,24.9965
2026-09-13T00:00,3.51,47.9045,6.505,94.26,8.475,31.2,25.161
2026-09-13T01:00,3.575,47.862,5.995,86.805,8.45,31.17,25.125
2026-09-13T02:00,2.865,44.352,6.45,90.8,8.47,28.645,24.3575
2026-09-13T03:00,2.51,40.4645,5.885,81.795,8.405,25.87,24.498
2026-09-13T04:00,2.245,30.2415,5.52,73.755,8.315,18.75,24.5365
2026-09-13T05:00,1.8,27.4325,4.98,65.83,8.25,16.84,24.598
2026-09-13T06:00,2.885,27.048,5.08,66.84,8.25,16.58,24.423
2026-09-13T07:00,4.72,24.217,5.54,71.88,8.29,14.69,24.243
2026-09-13T08:00,4.46,24.687,5.515,71.495,8.275,15.015,24.064
2026-09-13T09:00,3.96,33.7135,6.06,81.115,8.37,21.145,23.889
2026-09-13T10:00,1.83,42.642,6.64,91.87,8.46,27.43,23.713
