datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-25T23:00,5.765,52.957,7.71,111.585,8.575,34.945,23.8435
2026-09-26T00:00,7.22,53.0285,7.775,112.62,8.58,34.995,23.906
2026-09-26T01:00,5.605,52.443,7.325,105.245,8.56,34.57,23.5195
2026-09-26T02:00,3.905,51.603,6.905,97.96,8.545,33.96,23.03
2026-09-26T03:00,2.615,47.624,6.625,92.055,8.5,31.04,22.7955
2026-09-26T04:00,1.74,43.2515,6.23,84.37,8.45,27.885,22.3645
2026-09-26T05:00,1.705,39.459,6.04,80.305,8.415,25.185,22.272
2026-09-26T06:00,1.775,37.676,5.755,75.8,8.39,23.93,22.129
2026-09-26T07:00,1.83,37.558,5.28,69.48,8.36,23.85,22.082
2026-09-26T08:00,2.125,45.08,6.3,85.705,8.455,29.21,22.218
2026-09-26T09:00,5.065,50.0365,7.68,106.73,8.59,32.815,22.243
2026-09-26T10:00,6.04,50.028,8.17,113.63,8.62,32.81,22.311
2026-09-26T11:00,6.48,50.3485,8.53,119.35,8.645,33.04,22.524
2026-09-26T12:00,6.745,50.2135,8.705,121.685,8.655,32.94,22.527
2026-09-26T13:00,6.01,49.932,8.84,123.62,8.66,32.73,22.605
2026-09-26T14:00,3.84,48.5105,8.28,115.985,8.605,31.685,23.042
2026-09-26T15:00,2.39,45.989,7.505,104.035,8.54,29.845,23.0575
2026-09-26T16:00,1.65,42.434,7.54,103.22,8.52,27.29,23.166
2026-09-26T17:00,1.805,39.0675,7.16,96.56,8.47,24.895,23.129
2026-09-26T18:00,2.18,36.666,6.75,89.65,8.43,23.21,22.817
