datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-26T00:00,17.825,48.703,6.01,83.34,8.315,31.835,22.429
2026-09-26T01:00,13.975,48.7615,6.4,88.86,8.295,31.875,22.4685
2026-09-26T02:00,19.695,48.1655,6.435,88.405,8.345,31.445,22.0455
2026-09-26T03:00,16.36,48.4285,6.345,87.715,8.32,31.635,22.3505
2026-09-26T04:00,16.405,47.9815,6.22,85.035,8.33,31.315,21.7935
2026-09-26T05:00,13.785,46.907,6.14,82.945,8.33,30.54,21.4445
2026-09-26T06:00,12.13,47.116,6.195,84.03,8.315,30.685,21.5725
2026-09-26T07:00,10.59,48.183,6.23,84.94,8.31,31.46,21.607
2026-09-26T08:00,10.145,47.9085,5.92,80.465,8.295,31.265,21.546
2026-09-26T09:00,9.185,47.3835,5.685,76.77,8.31,30.885,21.259
2026-09-26T10:00,10.4,47.38,5.72,77.36,8.31,30.88,21.321
2026-09-26T11:00,9.505,46.469,6.385,86.05,8.31,30.22,21.377
2026-09-26T12:00,8.325,46.7935,6.45,86.975,8.32,30.46,21.2765
2026-09-26T13:00,9.52,45.641,-1.21,-16.25,8.32,29.62,21.496
2026-09-26T14:00,8.455,47.3875,0.88,12.015,8.32,30.88,21.7635
2026-09-26T15:00,7.625,46.5045,-7.15,-97.385,8.335,30.235,22.0045
2026-09-26T16:00,7.82,47.058,-6.01,-82.74,8.33,30.64,22.37
2026-09-26T17:00,11.995,45.9955,-2.135,-29.475,8.345,29.86,22.8535
2026-09-26T18:00,16.98,46.115,-0.18,-2.41,8.37,29.95,22.765
