datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T14:00,21.2,47.7265,7.14,102.55,8.28,31.085,24.662
2026-09-12T15:00,22.225,47.352,8.07,116.415,8.31,30.8,25.0125
2026-09-12T16:00,27.95,47.306,8.68,125.12,8.33,30.77,25.034
2026-09-12T17:00,34.84,46.4895,9.21,133.025,8.39,30.17,25.322
2026-09-12T18:00,39.34,45.923,9.43,135.84,8.42,29.76,25.276
2026-09-12T19:00,49.74,44.993,9.885,141.705,8.445,29.085,25.2275
2026-09-12T20:00,45.4,45.8625,9.465,136.45,8.42,29.71,25.3735
2026-09-12T21:00,37.2,46.2995,9.445,135.315,8.42,30.04,24.911
2026-09-12T22:00,35.04,46.373,9.23,132.125,8.4,30.095,24.826
2026-09-12T23:00,32.36,46.326,9.125,130.205,8.39,30.06,24.667
2026-09-13T00:00,25.57,46.555,8.54,122.1,8.345,30.23,24.7145
2026-09-13T01:00,20.235,46.4885,7.695,109.85,8.31,30.18,24.6415
2026-09-13T02:00,19.805,45.5925,7.045,99.515,8.3,29.54,24.2075
2026-09-13T03:00,20.9,44.98,7.61,106.45,8.335,29.11,23.792
2026-09-13T04:00,22.495,43.9905,7.945,109.935,8.355,28.4,23.433
2026-09-13T05:00,22.615,44.878,7.17,100.01,8.31,29.035,23.6885
2026-09-13T06:00,19.09,44.9685,6.52,91.035,8.29,29.1,23.7405
2026-09-13T07:00,21.79,45.07,6.29,88.24,8.28,29.17,23.958
2026-09-13T08:00,21.855,45.742,5.94,83.735,8.265,29.65,24.1375
2026-09-13T09:00,17.945,45.127,6.48,90.3,8.27,29.22,23.599
2026-09-13T10:00,20.48,45.37,6.22,86.8,8.28,29.39,23.587
