datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-06T05:00,108.32,43.2645,9.345,139.84,8.49,27.77,28.2295
2026-09-06T06:00,88.66,44.1015,8.545,128.075,8.46,28.375,28.1045
2026-09-06T07:00,83.52,44.342,8.81,132.39,8.47,28.54,28.191
2026-09-06T08:00,82.37,44.687,7.35,110.185,8.42,28.8,27.982
2026-09-06T09:00,67.85,45.319,6.33,95.02,8.375,29.255,27.924
2026-09-06T10:00,42.9,46.628,4.64,70.16,8.28,30.2,28.076
2026-09-06T11:00,48.695,47.359,5.465,83.21,8.29,30.72,28.258
2026-09-06T12:00,34.255,46.7965,6.205,93.525,8.275,30.325,27.8125
2026-09-06T13:00,38.44,46.957,6.47,97.76,8.29,30.44,27.885
2026-09-06T14:00,45.34,46.3375,7.43,112.35,8.325,29.985,28.12
2026-09-06T15:00,71.59,45.249,9.675,146.905,8.42,29.185,28.617
2026-09-06T16:00,80.66,44.556,11.58,176.86,8.5,28.67,29.162
2026-09-06T17:00,80.255,44.8925,12.13,187.035,8.51,28.9,29.6665
2026-09-06T18:00,79.12,45.268,11.9,184.39,8.51,29.16,29.896
