datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-26T00:00,29.31,35.9175,8.135,106.475,8.4,22.7,22.1755
2026-09-26T01:00,26.1,36.298,7.555,99.12,8.37,22.965,22.199
2026-09-26T02:00,26.98,35.166,7.645,99.0,8.375,22.18,21.744
2026-09-26T03:00,27.195,35.0025,7.76,99.86,8.39,22.065,21.4325
2026-09-26T04:00,20.975,34.657,7.4,94.745,8.36,21.83,21.2625
2026-09-26T05:00,23.655,35.0485,7.34,93.98,8.38,22.1,21.153
2026-09-26T06:00,25.99,34.5185,7.425,94.54,8.4,21.735,20.9885
2026-09-26T07:00,25.49,34.1,7.19,91.34,8.38,21.45,20.956
2026-09-26T08:00,21.335,34.0585,7.01,88.955,8.355,21.42,20.8885
2026-09-26T09:00,17.81,34.5385,6.665,85.03,8.33,21.745,21.086
2026-09-26T10:00,14.3,33.376,6.49,82.86,8.29,20.94,21.352
2026-09-26T11:00,13.43,33.398,6.53,83.44,8.29,20.95,21.395
2026-09-26T12:00,16.56,33.73,6.975,89.035,8.32,21.19,21.2665
2026-09-26T13:00,19.42,33.396,7.55,96.43,8.38,20.95,21.422
2026-09-26T14:00,20.465,33.419,8.025,103.085,8.4,20.965,21.703
2026-09-26T15:00,20.535,33.2305,8.12,104.88,8.375,20.83,22.049
2026-09-26T16:00,19.51,33.875,8.28,107.55,8.38,21.28,22.181
2026-09-26T17:00,22.675,32.7425,8.82,114.32,8.41,20.49,22.339
2026-09-26T18:00,23.44,32.167,9.26,119.83,8.44,20.09,22.362
