datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-12T13:00,51.58,35.168,7.39,99.9,8.23,22.14,24.127
2026-09-12T14:00,71.825,34.674,8.845,119.98,8.275,21.795,24.461
2026-09-12T15:00,73.05,34.0185,9.99,136.165,8.315,21.33,24.866
2026-09-12T16:00,69.47,34.024,10.54,144.04,8.33,21.34,25.03
2026-09-12T17:00,99.365,33.942,13.215,181.265,8.435,21.275,25.249
2026-09-12T18:00,133.61,33.737,15.38,211.41,8.51,21.13,25.408
2026-09-12T19:00,130.08,33.944,15.035,206.165,8.505,21.275,25.205
2026-09-12T20:00,101.69,33.4235,12.475,169.94,8.405,20.92,24.9875
2026-09-12T21:00,77.585,34.1615,10.675,145.08,8.345,21.435,24.689
2026-09-12T22:00,51.74,34.989,8.785,119.79,8.255,22.01,24.6535
2026-09-12T23:00,36.82,35.081,6.585,89.86,8.14,22.075,24.699
2026-09-13T00:00,55.805,33.9365,8.48,114.735,8.27,21.285,24.491
2026-09-13T01:00,77.67,33.375,9.29,125.01,8.31,20.9,24.284
2026-09-13T02:00,78.72,33.0345,9.34,125.135,8.31,20.665,24.104
2026-09-13T03:00,80.42,33.4145,8.755,117.045,8.29,20.935,23.919
2026-09-13T04:00,86.815,33.9085,8.775,117.725,8.29,21.275,23.9895
2026-09-13T05:00,120.335,33.886,9.46,126.97,8.305,21.255,24.025
2026-09-13T06:00,169.315,33.346,9.66,129.335,8.325,20.885,24.0115
2026-09-13T07:00,159.95,33.442,9.3,124.37,8.32,20.95,23.934
2026-09-13T08:00,99.275,33.2165,8.41,111.905,8.27,20.8,23.665
2026-09-13T09:00,61.29,32.8455,7.76,102.69,8.23,20.545,23.468
2026-09-13T10:00,63.18,32.656,7.57,100.19,8.23,20.41,23.549
