datetime,CLOROFILLA,CONDUCIBILITA,OSSIGENO,OSSIGENO_SAT,PH,SALINITA,TEMPACQUA
2026-09-05T00:00,96.25,36.902,11.52,166.995,8.66,23.28,27.82
2026-09-05T01:00,88.985,36.676,10.56,152.555,8.63,23.125,27.6615
2026-09-05T02:00,90.875,37.4525,9.255,133.925,8.575,23.67,27.597
2026-09-05T03:00,78.755,37.9515,8.625,124.855,8.545,24.025,27.467
2026-09-05T04:00,66.635,39.937,6.79,99.21,8.425,25.42,27.5375
2026-09-05T05:00,68.565,39.9985,7.315,106.675,8.45,25.47,27.4665
2026-09-05T06:00,71.765,39.87,7.085,103.165,8.445,25.38,27.359
2026-09-05T07:00,70.44,39.662,6.46,93.77,8.43,25.23,27.221
2026-09-05T08:00,45.93,40.3215,6.335,92.45,8.41,25.695,27.438
2026-09-05T09:00,35.1,39.513,5.74,83.435,8.4,25.125,27.364
2026-09-05T10:00,33.42,39.447,5.12,74.09,8.35,25.08,27.102
2026-09-05T11:00,45.71,39.095,6.31,91.45,8.43,24.83,27.309
2026-09-05T12:00,47.62,37.4655,6.96,100.34,8.475,23.685,27.377
2026-09-05T13:00,43.14,37.649,6.97,100.86,8.47,23.81,27.519
2026-09-05T14:00,39.72,37.109,8.16,119.12,8.505,23.415,28.151
2026-09-05T15:00,52.355,36.61,9.795,143.445,8.55,23.06,28.481
2026-09-05T16:00,64.15,36.802,9.69,142.24,8.54,23.19,28.609
2026-09-05T17:00,60.33,36.391,9.715,142.6,8.525,22.9,28.6915
2026-09-05T18:00,50.09,36.949,8.27,121.09,8.49,23.3,28.422
