datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T22:20,311.0,2.6,76.2,3.7,5.3
2026-09-12T22:30,337.0,2.2,81.4,3.9,5.0
2026-09-12T22:40,327.0,2.0,82.3,3.7,7.1
2026-09-12T22:50,324.0,2.0,83.7,3.7,6.1
2026-09-12T23:00,329.0,1.7,86.7,4.0,5.3
2026-09-12T23:10,333.0,1.8,85.2,3.8,5.9
2026-09-12T23:20,352.0,2.0,79.7,5.4,7.9
2026-09-12T23:30,351.0,1.9,84.2,5.2,7.0
2026-09-12T23:40,350.0,1.8,82.2,6.7,8.4
2026-09-12T23:50,350.0,1.9,82.3,7.5,9.7
2026-09-13T00:00,349.0,1.7,82.3,6.9,8.7
2026-09-13T00:10,342.0,2.0,76.8,5.9,7.6
2026-09-13T00:20,334.0,2.6,64.4,6.1,7.5
2026-09-13T00:30,318.0,3.1,57.1,5.3,8.1
2026-09-13T00:40,320.0,2.5,65.5,5.2,7.1
2026-09-13T00:50,321.0,2.3,68.9,5.8,7.4
2026-09-13T01:00,331.0,2.4,65.2,5.3,7.2
2026-09-13T01:10,329.0,2.5,61.2,5.6,7.1
2026-09-13T01:20,337.0,2.5,64.4,6.1,8.6
2026-09-13T01:30,336.0,2.6,58.8,6.3,8.0
2026-09-13T01:40,340.0,2.9,52.0,7.0,10.2
2026-09-13T01:50,340.0,3.4,43.5,6.5,8.3
2026-09-13T02:00,327.0,3.1,49.6,5.7,8.1
2026-09-13T02:10,309.0,3.2,45.6,6.4,8.0
2026-09-13T02:20,294.0,3.3,41.9,6.6,8.4
2026-09-13T02:30,303.0,3.8,36.9,7.4,9.1
2026-09-13T02:40,309.0,3.7,39.1,6.7,8.2
2026-09-13T02:50,307.0,3.5,38.6,6.7,8.7
2026-09-13T03:00,306.0,3.5,37.8,6.1,8.0
2026-09-13T03:10,318.0,3.5,37.9,6.0,7.3
2026-09-13T03:20,307.0,3.0,41.9,6.2,8.0
2026-09-13T03:30,324.0,2.8,41.8,6.0,7.7
2026-09-13T03:40,339.0,3.4,32.5,6.7,9.0
2026-09-13T03:50,329.0,3.4,34.5,6.2,9.2
2026-09-13T04:00,332.0,2.8,41.9,6.3,8.0
2026-09-13T04:10,330.0,2.9,37.7,7.1,8.7
2026-09-13T04:20,332.0,3.1,36.7,6.3,8.7
2026-09-13T04:30,330.0,2.7,43.8,6.1,7.9
2026-09-13T04:40,314.0,1.8,53.0,5.7,7.6
2026-09-13T04:50,292.0,2.0,51.1,5.6,6.9
2026-09-13T05:00,295.0,1.9,51.6,5.6,7.6
2026-09-13T05:10,302.0,1.8,53.2,6.3,8.6
2026-09-13T05:20,322.0,1.8,51.8,7.2,8.2
2026-09-13T05:30,332.0,2.5,43.2,6.4,7.7
2026-09-13T05:40,313.0,2.0,51.5,6.2,7.9
2026-09-13T05:50,308.0,1.8,52.9,6.7,8.3
2026-09-13T06:00,326.0,2.2,46.5,6.3,7.8
2026-09-13T06:10,326.0,2.0,50.3,6.4,8.5
2026-09-13T06:20,333.0,2.0,48.4,6.4,8.1
2026-09-13T06:30,326.0,2.0,50.0,7.7,9.3
2026-09-13T06:40,313.0,1.4,57.4,7.7,9.6
2026-09-13T06:50,301.0,1.2,59.5,8.2,9.8
2026-09-13T07:00,301.0,1.8,51.2,7.9,10.6
2026-09-13T07:10,317.0,3.5,30.6,7.9,11.0
2026-09-13T07:20,320.0,3.3,35.0,7.0,10.1
2026-09-13T07:30,319.0,4.1,25.1,7.0,8.8
2026-09-13T07:40,311.0,4.4,25.2,6.5,8.2
2026-09-13T07:50,293.0,4.5,23.7,7.3,9.8
2026-09-13T08:00,309.0,4.9,20.9,7.1,9.1
2026-09-13T08:10,316.0,4.8,21.9,7.5,10.3
2026-09-13T08:20,303.0,4.7,20.0,6.6,8.9
2026-09-13T08:30,287.0,5.0,17.4,6.9,10.0
2026-09-13T08:40,298.0,5.2,15.8,6.6,9.9
2026-09-13T08:50,297.0,5.1,14.7,8.4,10.9
2026-09-13T09:00,294.0,5.4,12.8,9.0,11.2
2026-09-13T09:10,297.0,5.4,13.1,8.4,11.4
2026-09-13T09:20,308.0,5.6,12.9,8.1,10.7
2026-09-13T09:30,304.0,5.3,16.4,7.2,9.2
2026-09-13T09:40,301.0,5.2,16.8,7.2,9.0
2026-09-13T09:50,304.0,5.2,18.0,6.5,8.7
2026-09-13T10:00,307.0,4.3,25.9,6.1,7.2
2026-09-13T10:10,299.0,4.4,25.0,6.2,7.6
2026-09-13T10:20,302.0,4.5,23.7,6.0,6.9
2026-09-13T10:30,296.0,4.7,23.6,6.3,7.9
2026-09-13T10:40,304.0,4.8,25.2,6.2,7.5
2026-09-13T10:50,312.0,4.7,26.9,6.3,7.3
2026-09-13T11:00,315.0,4.8,27.4,5.7,7.5
2026-09-13T11:10,319.0,4.9,27.7,5.9,8.5
2026-09-13T11:20,317.0,5.1,30.0,5.4,6.8
2026-09-13T11:30,321.0,5.3,27.8,5.8,7.5
2026-09-13T11:40,316.0,5.5,27.2,5.3,7.7
2026-09-13T11:50,305.0,5.7,26.8,5.2,6.7
2026-09-13T12:00,317.0,5.9,27.6,5.4,8.4
2026-09-13T12:10,315.0,6.2,28.6,5.5,7.6
2026-09-13T12:20,316.0,6.3,29.0,5.4,7.5
2026-09-13T12:30,322.0,6.7,28.7,5.3,7.5
2026-09-13T12:40,311.0,5.9,30.1,3.9,6.7
2026-09-13T12:50,325.0,7.0,32.7,4.5,6.4
2026-09-13T13:00,311.0,6.9,33.6,4.6,7.2
2026-09-13T13:10,294.0,6.8,33.7,3.9,6.4
2026-09-13T13:20,329.0,7.6,36.6,3.4,5.3
2026-09-13T13:30,327.0,7.7,36.1,4.5,7.1
2026-09-13T13:40,322.0,7.5,35.4,4.7,8.2
2026-09-13T13:50,324.0,7.5,35.7,5.3,7.4
2026-09-13T14:00,293.0,7.4,34.8,4.9,6.9
2026-09-13T14:10,290.0,7.3,33.2,4.5,7.0
2026-09-13T14:20,308.0,7.7,35.3,4.4,7.0
2026-09-13T14:30,316.0,7.9,36.2,4.3,6.7
2026-09-13T14:40,307.0,8.2,37.3,4.3,6.6
2026-09-13T14:50,315.0,8.4,38.2,4.2,6.5
2026-09-13T15:00,310.0,8.4,38.1,4.1,5.8
2026-09-13T15:10,321.0,8.3,37.5,4.6,7.3
2026-09-13T15:20,308.0,8.4,38.2,4.2,7.4
2026-09-13T15:30,304.0,8.5,38.5,4.4,6.3
2026-09-13T15:40,322.0,8.6,38.9,4.9,7.1
2026-09-13T15:50,313.0,8.3,39.2,5.5,7.7
2026-09-13T16:00,310.0,8.2,39.7,5.9,9.0
2026-09-13T16:10,299.0,8.2,40.5,5.3,7.3
2026-09-13T16:20,289.0,7.9,40.7,5.2,6.9
2026-09-13T16:30,283.0,7.2,41.0,4.5,6.7
2026-09-13T16:40,288.0,7.1,41.9,4.7,8.5
2026-09-13T16:50,322.0,7.0,41.9,5.1,7.2
2026-09-13T17:00,301.0,7.6,39.9,5.2,7.6
2026-09-13T17:10,309.0,7.7,40.7,4.6,6.4
2026-09-13T17:20,293.0,7.4,41.9,4.3,7.2
2026-09-13T17:30,292.0,7.4,42.7,4.5,6.4
2026-09-13T17:40,303.0,7.0,43.1,5.5,9.1
2026-09-13T17:50,310.0,6.8,44.8,6.4,9.3
2026-09-13T18:00,300.0,6.5,47.2,5.9,9.5
2026-09-13T18:10,294.0,6.2,49.0,5.2,8.5
2026-09-13T18:20,285.0,6.0,51.3,4.3,6.6
2026-09-13T18:30,286.0,5.9,51.1,4.3,8.4
2026-09-13T18:40,283.0,5.7,52.8,5.0,7.1
2026-09-13T18:50,295.0,5.5,53.6,4.6,7.5
2026-09-13T19:00,292.0,5.4,54.8,5.1,6.8
2026-09-13T19:10,283.0,5.2,55.8,4.8,9.0
2026-09-13T19:20,302.0,5.1,57.5,4.8,6.4
2026-09-13T19:30,283.0,5.0,56.6,4.9,6.6
2026-09-13T19:40,290.0,5.1,56.4,4.6,7.1
2026-09-13T19:50,274.0,5.1,57.5,3.6,7.0
2026-09-13T20:00,280.0,4.9,58.5,3.7,5.6
2026-09-13T20:10,296.0,5.0,57.9,4.5,6.7
2026-09-13T20:20,290.0,4.8,61.1,2.7,4.7
2026-09-13T20:30,300.0,4.8,61.1,4.6,6.4
2026-09-13T20:40,310.0,4.6,62.4,6.0,8.3
2026-09-13T20:50,300.0,4.7,64.2,5.6,7.6
2026-09-13T21:00,297.0,4.7,64.4,3.9,7.2
2026-09-13T21:10,302.0,4.5,65.4,2.4,4.6
2026-09-13T21:20,289.0,4.5,66.1,2.1,3.7
2026-09-13T21:30,282.0,4.5,65.7,1.6,3.2
2026-09-13T21:40,286.0,4.6,65.0,2.7,4.6
2026-09-13T21:50,304.0,4.5,66.3,4.5,8.0
2026-09-13T22:00,318.0,4.4,69.6,7.1,12.8
2026-09-13T22:10,295.0,3.9,77.7,5.2,8.7
2026-09-13T22:20,314.0,3.5,82.1,5.4,9.2
2026-09-13T22:30,306.0,3.3,85.1,5.1,7.8
2026-09-13T22:40,286.0,3.2,85.8,5.0,8.0
2026-09-13T22:50,285.0,3.1,87.6,5.2,7.2
2026-09-13T23:00,298.0,3.1,88.2,4.7,7.0
2026-09-13T23:10,309.0,3.2,88.1,4.8,6.6
2026-09-13T23:20,271.0,3.4,84.7,4.5,7.1
2026-09-13T23:30,259.0,4.0,80.1,3.4,8.6
2026-09-13T23:40,274.0,4.1,81.0,4.2,6.8
2026-09-13T23:50,271.0,4.1,82.9,4.7,7.5
2026-09-14T00:00,286.0,3.4,89.6,3.3,4.6
2026-09-14T00:10,285.0,2.6,97.5,3.2,4.5
2026-09-14T00:20,280.0,2.4,99.7,2.7,4.7
2026-09-14T00:30,247.0,2.7,98.2,2.7,5.7
2026-09-14T00:40,285.0,3.0,96.6,2.0,5.0
2026-09-14T00:50,262.0,2.6,99.6,2.1,4.1
2026-09-14T01:00,253.0,2.9,97.9,2.7,5.1
2026-09-14T01:10,253.0,3.4,91.7,1.9,3.7
2026-09-14T01:20,300.0,3.8,88.7,3.9,7.3
2026-09-14T01:30,279.0,3.3,95.5,3.0,5.2
2026-09-14T01:40,257.0,2.7,99.5,3.0,8.0
2026-09-14T01:50,261.0,3.4,91.3,4.0,8.6
2026-09-14T02:00,282.0,3.9,87.1,3.9,8.2
2026-09-14T02:10,261.0,3.6,90.9,2.2,5.3
2026-09-14T02:20,294.0,3.3,95.0,3.4,5.8
2026-09-14T02:30,288.0,2.7,99.7,4.0,6.3
2026-09-14T02:40,279.0,2.5,99.7,4.0,6.4
2026-09-14T02:50,304.0,2.5,99.6,7.4,10.5
2026-09-14T03:00,294.0,2.4,99.6,8.7,11.6
2026-09-14T03:10,293.0,2.2,99.6,8.7,12.6
2026-09-14T03:20,301.0,2.0,99.7,8.5,10.7
2026-09-14T03:30,308.0,1.9,99.7,9.1,12.5
2026-09-14T03:40,309.0,1.9,99.7,7.4,9.3
2026-09-14T03:50,304.0,1.9,99.7,7.1,8.7
2026-09-14T04:00,298.0,1.9,99.7,7.1,10.5
2026-09-14T04:10,286.0,2.0,99.7,6.5,9.9
2026-09-14T04:20,286.0,1.9,99.7,6.9,9.6
2026-09-14T04:30,285.0,1.9,99.7,7.9,10.7
2026-09-14T04:40,300.0,1.9,99.7,7.8,11.4
2026-09-14T04:50,303.0,1.9,99.7,7.7,10.9
2026-09-14T05:00,295.0,1.9,99.7,6.7,9.2
2026-09-14T05:10,312.0,1.9,99.7,7.7,10.1
2026-09-14T05:20,312.0,1.9,99.7,7.5,10.0
2026-09-14T05:30,298.0,2.0,99.7,7.5,11.4
2026-09-14T05:40,307.0,1.8,99.7,7.2,9.8
2026-09-14T05:50,308.0,1.8,99.7,10.5,16.9
2026-09-14T06:00,290.0,1.7,99.7,9.3,13.0
2026-09-14T06:10,299.0,1.6,99.7,10.4,16.3
2026-09-14T06:20,297.0,1.6,99.7,9.2,13.0
2026-09-14T06:30,296.0,1.6,99.7,10.0,15.7
2026-09-14T06:40,300.0,1.5,99.7,10.5,16.3
2026-09-14T06:50,300.0,1.5,99.7,10.3,16.2
2026-09-14T07:00,305.0,1.1,99.7,10.7,15.0
2026-09-14T07:10,313.0,1.3,99.7,11.2,16.2
2026-09-14T07:20,309.0,1.2,99.7,11.5,15.0
2026-09-14T07:30,312.0,1.4,99.4,11.2,15.6
2026-09-14T07:40,307.0,1.9,91.0,11.1,15.1
2026-09-14T07:50,324.0,2.0,91.1,9.3,14.1
2026-09-14T08:00,313.0,1.9,94.1,10.4,16.8
2026-09-14T08:10,311.0,1.8,96.9,10.1,14.2
2026-09-14T08:20,313.0,1.8,96.2,11.1,15.9
2026-09-14T08:30,312.0,1.7,95.1,9.3,12.3
2026-09-14T08:40,310.0,1.6,97.8,8.1,12.4
2026-09-14T08:50,314.0,1.7,96.9,7.8,12.6
2026-09-14T09:00,306.0,1.8,94.8,7.9,11.9
2026-09-14T09:10,302.0,2.0,92.1,7.9,11.7
2026-09-14T09:20,319.0,2.2,90.0,9.0,12.8
2026-09-14T09:30,315.0,2.3,92.2,8.3,12.6
2026-09-14T09:40,310.0,2.0,92.7,9.4,12.5
2026-09-14T09:50,312.0,2.0,92.4,9.5,11.3
2026-09-14T10:00,311.0,2.0,92.3,9.6,12.4
2026-09-14T10:10,317.0,2.2,93.4,8.9,11.0
2026-09-14T10:20,317.0,2.4,89.1,9.7,12.5
2026-09-14T10:30,308.0,2.4,91.0,9.4,12.8
2026-09-14T10:40,307.0,2.4,92.0,9.4,13.4
2026-09-14T10:50,314.0,2.5,92.0,8.6,11.7
2026-09-14T11:00,312.0,2.6,92.1,7.5,9.2
2026-09-14T11:10,308.0,2.9,89.3,7.0,9.9
2026-09-14T11:20,308.0,3.2,86.6,7.3,10.9
2026-09-14T11:30,309.0,3.1,84.9,7.0,9.3
2026-09-14T11:40,298.0,3.4,84.9,7.1,9.8
2026-09-14T11:50,317.0,3.5,84.4,5.4,8.2
2026-09-14T12:00,318.0,3.7,85.5,5.0,7.1
2026-09-14T12:10,308.0,3.6,83.0,6.5,8.7
2026-09-14T12:20,319.0,3.6,84.3,5.1,8.3
2026-09-14T12:30,307.0,4.0,79.9,5.7,11.6
2026-09-14T12:40,305.0,4.2,79.7,5.2,11.7
2026-09-14T12:50,316.0,4.4,78.6,5.1,9.7
2026-09-14T13:00,309.0,5.0,76.6,4.8,9.8
2026-09-14T13:10,313.0,5.1,75.4,4.0,6.7
2026-09-14T13:20,303.0,5.1,74.4,4.8,8.2
2026-09-14T13:30,314.0,5.0,73.6,5.2,8.1
2026-09-14T13:40,327.0,4.9,76.4,3.9,7.4
2026-09-14T13:50,321.0,5.2,74.1,4.5,7.1
2026-09-14T14:00,322.0,5.3,71.7,4.1,6.9
2026-09-14T14:10,320.0,5.4,70.7,5.5,9.1
2026-09-14T14:20,315.0,5.3,70.5,5.8,7.5
2026-09-14T14:30,307.0,6.0,70.6,4.0,6.6
2026-09-14T14:40,316.0,5.5,70.0,5.3,8.0
2026-09-14T14:50,319.0,5.7,70.1,4.6,8.8
2026-09-14T15:00,309.0,5.8,70.9,5.1,8.3
2026-09-14T15:10,316.0,6.2,70.2,3.7,7.1
2026-09-14T15:20,324.0,6.1,69.6,5.0,8.0
2026-09-14T15:30,315.0,6.4,68.8,4.7,8.6
2026-09-14T15:40,311.0,6.3,69.1,5.2,7.1
2026-09-14T15:50,323.0,6.2,70.4,6.0,8.7
2026-09-14T16:00,306.0,5.9,68.8,6.4,9.5
2026-09-14T16:10,321.0,5.6,67.9,6.6,8.7
2026-09-14T16:20,321.0,5.4,71.5,5.3,7.7
2026-09-14T16:30,303.0,5.3,73.2,5.7,8.9
2026-09-14T16:40,314.0,5.4,74.0,5.5,8.3
2026-09-14T16:50,300.0,4.5,72.3,5.8,8.6
2026-09-14T17:00,314.0,5.4,71.6,6.1,8.3
2026-09-14T17:10,314.0,5.6,72.1,5.3,7.1
2026-09-14T17:20,310.0,5.3,74.3,6.0,7.8
2026-09-14T17:30,311.0,5.6,72.2,5.7,8.0
2026-09-14T17:40,314.0,5.6,75.1,6.0,8.0
2026-09-14T17:50,312.0,5.2,77.6,5.4,7.1
2026-09-14T18:00,307.0,5.2,77.7,4.9,7.3
2026-09-14T18:10,302.0,5.4,77.2,5.1,6.4
2026-09-14T18:20,306.0,5.2,78.0,5.1,7.3
2026-09-14T18:30,311.0,5.3,76.3,5.5,7.6
2026-09-14T18:40,312.0,5.0,77.5,6.0,8.1
2026-09-14T18:50,304.0,4.6,79.3,6.2,9.4
2026-09-14T19:00,310.0,4.5,82.7,7.0,8.3
2026-09-14T19:10,313.0,4.4,83.4,8.2,10.3
2026-09-14T19:20,317.0,4.2,86.5,8.3,9.7
2026-09-14T19:30,325.0,4.0,88.4,6.8,9.8
2026-09-14T19:40,319.0,3.9,88.9,7.4,9.3
2026-09-14T19:50,318.0,4.3,80.6,7.3,8.7
2026-09-14T20:00,309.0,4.3,80.1,7.1,9.2
2026-09-14T20:10,313.0,4.4,75.8,7.7,9.5
2026-09-14T20:20,305.0,4.8,68.5,5.9,8.3
2026-09-14T20:30,317.0,4.8,69.7,5.8,8.0
2026-09-14T20:40,307.0,4.6,71.9,4.9,7.0
2026-09-14T20:50,298.0,4.8,70.1,5.2,6.4
2026-09-14T21:00,297.0,4.8,70.2,5.1,6.8
2026-09-14T21:10,297.0,4.8,68.7,4.7,5.8
2026-09-14T21:20,307.0,4.7,70.8,5.1,6.2
2026-09-14T21:30,295.0,4.7,69.0,5.2,6.0
2026-09-14T21:40,301.0,4.7,70.4,3.9,5.1
2026-09-14T21:50,295.0,4.5,74.4,3.1,4.2
2026-09-14T22:00,296.0,4.3,77.1,2.4,3.6
2026-09-14T22:10,291.0,4.3,74.9,2.9,3.7
2026-09-14T22:20,292.0,4.4,74.3,2.8,3.6
2026-09-14T22:30,282.0,4.4,72.5,2.2,3.0
2026-09-14T22:40,309.0,4.4,73.2,3.2,4.9
2026-09-14T22:50,303.0,4.4,74.5,3.9,4.9
2026-09-14T23:00,293.0,4.5,70.5,3.4,4.0
2026-09-14T23:10,300.0,4.7,66.0,2.3,2.8
2026-09-14T23:20,283.0,4.8,62.2,2.0,2.5
2026-09-14T23:30,300.0,4.9,60.3,1.7,2.3
2026-09-14T23:40,306.0,4.9,60.5,2.5,3.0
2026-09-14T23:50,304.0,4.9,62.1,3.5,4.3
2026-09-15T00:00,297.0,4.7,62.5,4.6,5.6
2026-09-15T00:10,301.0,4.8,61.3,4.8,5.5
2026-09-15T00:20,301.0,5.0,58.4,4.1,5.0
2026-09-15T00:30,309.0,4.9,58.5,3.3,3.9
2026-09-15T00:40,314.0,4.9,60.7,3.2,3.7
2026-09-15T00:50,302.0,4.7,63.6,2.9,3.4
2026-09-15T01:00,291.0,4.7,60.0,3.5,4.1
2026-09-15T01:10,300.0,5.0,55.1,3.7,4.5
2026-09-15T01:20,303.0,4.9,57.1,4.1,4.9
2026-09-15T01:30,305.0,5.1,52.0,4.1,4.8
2026-09-15T01:40,317.0,5.3,48.6,4.1,4.4
2026-09-15T01:50,312.0,5.4,45.9,4.1,5.0
2026-09-15T02:00,310.0,5.2,50.6,2.9,3.5
2026-09-15T02:10,306.0,5.2,50.6,2.9,3.3
2026-09-15T02:20,307.0,5.3,46.2,2.9,3.3
2026-09-15T02:30,304.0,5.4,45.8,2.6,3.2
2026-09-15T02:40,298.0,5.3,46.5,2.0,2.6
2026-09-15T02:50,284.0,5.2,46.0,1.9,2.5
2026-09-15T03:00,291.0,5.2,46.6,2.6,3.1
2026-09-15T03:10,288.0,5.2,46.8,2.1,2.5
2026-09-15T03:20,297.0,5.2,46.7,2.3,2.7
2026-09-15T03:30,306.0,5.1,47.9,2.7,3.1
2026-09-15T03:40,310.0,5.1,48.6,3.0,3.2
2026-09-15T03:50,321.0,5.2,45.8,3.6,4.7
2026-09-15T04:00,319.0,5.3,45.8,3.6,4.2
2026-09-15T04:10,313.0,5.3,45.7,3.6,4.6
2026-09-15T04:20,331.0,5.2,45.3,3.9,4.9
2026-09-15T04:30,309.0,5.2,46.7,3.8,5.3
2026-09-15T04:40,306.0,5.0,47.8,4.4,5.8
2026-09-15T04:50,309.0,4.9,47.8,5.0,6.1
2026-09-15T05:00,317.0,4.8,47.4,5.4,6.4
2026-09-15T05:10,323.0,4.9,45.3,5.7,6.4
2026-09-15T05:20,319.0,4.7,47.4,5.7,6.3
2026-09-15T05:30,304.0,4.7,47.3,5.0,5.9
2026-09-15T05:40,307.0,4.4,47.7,4.7,6.2
2026-09-15T05:50,295.0,4.1,49.9,4.3,5.2
2026-09-15T06:00,288.0,4.2,48.8,3.9,4.8
2026-09-15T06:10,285.0,4.2,46.7,3.7,5.3
2026-09-15T06:20,291.0,4.3,45.8,3.9,4.9
2026-09-15T06:30,310.0,4.5,44.5,3.4,5.0
2026-09-15T06:40,299.0,4.5,44.3,2.8,3.7
2026-09-15T06:50,309.0,4.7,42.3,2.9,3.7
2026-09-15T07:00,313.0,4.7,42.9,3.6,4.8
2026-09-15T07:10,306.0,4.8,41.3,3.9,5.2
2026-09-15T07:20,318.0,5.5,36.4,4.5,6.3
2026-09-15T07:30,304.0,6.2,31.7,4.4,5.9
2026-09-15T07:40,312.0,6.7,28.8,4.9,6.6
2026-09-15T07:50,311.0,6.8,28.5,4.5,5.6
2026-09-15T08:00,327.0,6.7,29.4,4.0,5.3
2026-09-15T08:10,327.0,6.5,30.6,4.2,5.0
2026-09-15T08:20,326.0,6.4,31.9,4.5,5.9
2026-09-15T08:30,318.0,6.5,30.5,4.7,6.6
2026-09-15T08:40,318.0,6.8,28.9,5.6,6.9
2026-09-15T08:50,312.0,6.2,33.7,4.6,5.9
2026-09-15T09:00,305.0,5.9,34.9,4.0,5.2
2026-09-15T09:10,313.0,6.2,32.9,3.8,5.7
2026-09-15T09:20,321.0,6.5,32.5,3.2,4.6
2026-09-15T09:30,321.0,6.6,32.6,3.6,5.3
2026-09-15T09:40,305.0,6.4,33.5,3.2,4.2
2026-09-15T09:50,299.0,6.6,32.4,2.7,3.7
2026-09-15T10:00,323.0,7.5,27.6,3.9,4.8
2026-09-15T10:10,316.0,7.8,26.6,3.7,4.5
2026-09-15T10:20,327.0,7.7,29.8,3.4,4.6
2026-09-15T10:30,327.0,7.6,34.8,2.3,4.3
2026-09-15T10:40,295.0,7.7,34.2,1.1,2.0
2026-09-15T10:50,316.0,8.3,37.2,0.3,1.0
2026-09-15T11:00,326.0,8.1,52.4,0.6,1.4
2026-09-15T11:10,326.0,8.2,60.1,0.3,1.3
2026-09-15T11:20,129.0,8.2,64.0,0.4,2.6
2026-09-15T11:30,180.0,8.7,71.1,0.4,1.4
2026-09-15T11:40,115.0,8.7,71.0,0.3,1.4
2026-09-15T11:50,58.0,8.4,73.1,0.4,2.2
2026-09-15T12:00,120.0,8.5,78.1,0.6,1.7
2026-09-15T12:10,125.0,8.9,77.4,0.7,2.3
2026-09-15T12:20,130.0,8.8,80.9,1.5,3.2
2026-09-15T12:30,142.0,8.9,78.4,0.8,1.8
2026-09-15T12:40,137.0,9.5,76.9,0.9,2.2
2026-09-15T12:50,121.0,9.7,75.8,0.6,2.0
2026-09-15T13:00,136.0,9.9,75.6,0.5,1.6
2026-09-15T13:10,132.0,10.1,76.6,0.7,2.0
2026-09-15T13:20,124.0,9.5,78.1,0.6,3.1
2026-09-15T13:30,158.0,10.3,76.2,0.6,1.8
2026-09-15T13:40,173.0,10.2,72.3,0.2,1.6
2026-09-15T13:50,145.0,10.0,73.1,0.3,1.0
2026-09-15T14:00,275.0,9.9,72.3,0.3,1.2
2026-09-15T14:10,86.0,9.7,72.0,0.4,1.2
2026-09-15T14:20,283.0,9.4,73.6,0.6,1.5
2026-09-15T14:30,59.0,9.4,73.9,0.3,1.3
2026-09-15T14:40,227.0,10.0,73.2,0.5,1.4
2026-09-15T14:50,253.0,10.2,71.3,0.4,1.5
2026-09-15T15:00,260.0,9.9,71.6,0.8,2.0
2026-09-15T15:10,253.0,9.1,74.3,1.0,1.9
2026-09-15T15:20,252.0,9.7,67.6,1.0,2.8
2026-09-15T15:30,254.0,9.7,67.9,1.4,2.6
2026-09-15T15:40,269.0,9.5,71.6,1.4,2.3
2026-09-15T15:50,250.0,9.3,65.0,1.7,2.7
2026-09-15T16:00,264.0,9.9,56.9,1.4,2.2
2026-09-15T16:10,271.0,9.8,58.1,1.4,2.4
2026-09-15T16:20,269.0,9.9,55.1,1.2,2.3
2026-09-15T16:30,258.0,10.1,52.3,1.5,3.1
2026-09-15T16:40,272.0,10.3,57.3,1.5,2.6
2026-09-15T16:50,273.0,9.8,61.9,1.3,2.3
2026-09-15T17:00,277.0,9.8,56.3,1.7,2.9
2026-09-15T17:10,276.0,9.6,61.9,1.7,2.9
2026-09-15T17:20,272.0,9.6,58.5,2.0,2.7
2026-09-15T17:30,291.0,9.6,58.8,2.4,3.3
2026-09-15T17:40,291.0,9.5,57.9,2.7,3.5
2026-09-15T17:50,280.0,9.5,54.9,2.8,3.4
2026-09-15T18:00,284.0,9.6,54.3,2.9,3.5
2026-09-15T18:10,289.0,9.5,54.6,2.9,3.6
2026-09-15T18:20,295.0,9.3,54.3,2.7,3.2
2026-09-15T18:30,293.0,9.3,55.5,2.1,2.8
2026-09-15T18:40,284.0,8.8,56.8,1.6,2.6
2026-09-15T18:50,290.0,8.6,58.5,2.2,2.9
2026-09-15T19:00,278.0,8.4,59.2,2.3,3.1
2026-09-15T19:10,278.0,8.4,59.2,2.5,3.4
2026-09-15T19:20,279.0,8.4,57.7,2.2,3.4
2026-09-15T19:30,292.0,8.5,56.6,2.0,2.9
2026-09-15T19:40,297.0,8.6,56.8,1.8,2.4
2026-09-15T19:50,304.0,8.5,57.0,2.2,2.7
2026-09-15T20:00,299.0,8.3,57.9,2.5,3.2
2026-09-15T20:10,299.0,8.2,58.9,2.3,3.2
2026-09-15T20:20,297.0,8.1,58.9,2.6,3.5
2026-09-15T20:30,314.0,8.1,58.4,3.1,3.9
2026-09-15T20:40,309.0,8.1,58.3,3.1,4.4
2026-09-15T20:50,303.0,8.1,58.5,3.4,4.4
2026-09-15T21:00,298.0,8.0,59.3,3.3,4.1
2026-09-15T21:10,294.0,7.8,61.1,3.4,4.3
2026-09-15T21:20,294.0,7.6,62.0,3.5,4.3
2026-09-15T21:30,299.0,7.6,62.2,3.9,4.8
2026-09-15T21:40,299.0,7.7,62.1,4.0,5.9
2026-09-15T21:50,299.0,7.6,63.0,3.9,5.3
2026-09-15T22:00,297.0,7.7,62.5,3.7,5.0
2026-09-15T22:10,305.0,7.8,61.2,3.6,4.6
2026-09-15T22:20,315.0,7.9,59.6,3.5,4.1
2026-09-15T22:30,302.0,7.9,60.4,3.2,3.9
2026-09-15T22:40,310.0,7.8,60.8,3.0,3.6
2026-09-15T22:50,313.0,7.8,60.7,2.4,3.4
2026-09-15T23:00,323.0,7.9,59.7,2.0,2.5
2026-09-15T23:10,309.0,8.0,59.1,2.3,2.8
2026-09-15T23:20,302.0,7.8,60.3,2.7,3.0
2026-09-15T23:30,298.0,7.6,61.4,2.9,3.3
2026-09-15T23:40,311.0,7.5,61.8,2.7,3.0
2026-09-15T23:50,312.0,7.6,62.5,3.1,3.6
2026-09-16T00:00,297.0,7.3,63.7,3.5,4.2
2026-09-16T00:10,294.0,7.4,62.5,3.4,3.7
2026-09-16T00:20,295.0,7.5,63.3,3.3,3.8
2026-09-16T00:30,286.0,7.3,63.3,2.0,3.1
2026-09-16T00:40,278.0,7.3,61.3,1.8,2.2
2026-09-16T00:50,302.0,7.6,59.2,1.6,2.2
2026-09-16T01:00,302.0,7.5,60.8,2.3,2.8
2026-09-16T01:10,298.0,7.4,59.5,2.1,3.1
