datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-20T16:40,321.0,4.1,99.7,4.6,6.2
2026-08-20T16:50,295.0,4.0,99.7,4.0,5.1
2026-08-20T17:00,282.0,3.8,99.1,3.6,5.9
2026-08-20T17:10,268.0,4.1,95.2,4.3,12.3
2026-08-20T17:20,258.0,4.9,88.3,7.1,17.8
2026-08-20T17:30,208.0,4.5,99.3,1.6,4.4
2026-08-20T17:40,256.0,4.6,95.9,4.1,13.2
2026-08-20T17:50,259.0,5.8,82.1,7.0,13.4
2026-08-20T18:00,244.0,5.3,89.7,4.1,8.6
2026-08-20T18:10,205.0,5.7,85.9,4.0,8.4
2026-08-20T18:20,207.0,5.3,87.7,3.9,7.0
2026-08-20T18:30,190.0,5.0,93.7,3.9,7.1
2026-08-20T18:40,203.0,4.8,94.5,4.6,6.9
2026-08-20T18:50,195.0,4.7,94.8,5.1,6.5
2026-08-20T19:00,189.0,4.8,93.2,6.0,7.1
2026-08-20T19:10,202.0,5.1,92.0,5.6,7.1
2026-08-20T19:20,197.0,4.9,94.6,6.0,8.3
2026-08-20T19:30,201.0,4.9,96.6,5.1,7.8
2026-08-20T19:40,212.0,4.7,97.3,4.2,7.7
2026-08-20T19:50,256.0,5.7,86.1,5.1,10.2
2026-08-20T20:00,258.0,6.2,82.9,4.4,7.6
2026-08-20T20:10,248.0,6.3,82.0,3.9,5.9
2026-08-20T20:20,229.0,6.3,84.7,3.4,5.6
2026-08-20T20:30,206.0,5.2,97.0,3.1,4.6
2026-08-20T20:40,201.0,4.9,98.3,2.8,3.9
2026-08-20T20:50,209.0,5.1,96.5,3.1,4.9
2026-08-20T21:00,202.0,4.9,96.3,2.8,4.5
2026-08-20T21:10,171.0,4.8,99.7,3.3,4.9
2026-08-20T21:20,158.0,4.7,99.7,3.7,5.1
2026-08-20T21:30,160.0,4.6,99.7,2.7,4.1
2026-08-20T21:40,173.0,4.3,99.7,2.7,4.8
2026-08-20T21:50,191.0,4.5,99.7,0.8,1.8
2026-08-20T22:00,236.0,4.4,99.7,1.6,4.1
2026-08-20T22:10,308.0,3.9,99.7,3.2,5.1
2026-08-20T22:20,325.0,3.9,99.6,3.7,5.1
2026-08-20T22:30,329.0,3.8,99.7,2.9,3.9
2026-08-20T22:40,340.0,3.6,99.7,2.1,3.1
2026-08-20T22:50,28.0,3.7,99.7,2.2,3.0
2026-08-20T23:00,286.0,3.7,99.5,2.2,3.6
2026-08-20T23:10,186.0,4.1,99.4,1.1,2.1
2026-08-20T23:20,150.0,4.0,99.6,1.8,2.8
2026-08-20T23:30,182.0,4.1,99.6,0.8,2.0
2026-08-20T23:40,265.0,3.7,99.6,1.0,1.9
2026-08-20T23:50,194.0,3.7,99.7,0.9,1.9
2026-08-21T00:00,213.0,3.8,99.6,1.6,2.0
2026-08-21T00:10,198.0,3.6,99.7,2.3,2.8
2026-08-21T00:20,250.0,3.9,98.9,3.2,5.7
2026-08-21T00:30,299.0,3.5,99.6,3.0,3.9
2026-08-21T00:40,327.0,3.5,99.6,3.1,3.5
2026-08-21T00:50,343.0,3.8,98.0,3.0,3.6
2026-08-21T01:00,355.0,4.4,90.4,2.8,3.6
2026-08-21T01:10,345.0,4.3,92.2,4.1,5.0
2026-08-21T01:20,324.0,4.2,93.4,4.3,5.3
2026-08-21T01:30,325.0,4.2,92.0,5.0,6.2
2026-08-21T01:40,318.0,4.2,93.6,4.7,5.8
2026-08-21T01:50,323.0,4.5,89.1,5.3,7.1
2026-08-21T02:00,293.0,4.8,87.9,4.2,5.7
2026-08-21T02:10,267.0,4.9,85.7,2.5,3.8
2026-08-21T02:20,311.0,5.5,80.6,2.5,3.6
2026-08-21T02:30,334.0,5.3,83.8,2.5,3.1
2026-08-21T02:40,331.0,4.6,87.6,2.8,3.7
2026-08-21T02:50,323.0,5.1,81.7,3.4,4.0
2026-08-21T03:00,329.0,5.3,80.8,2.7,3.6
2026-08-21T03:10,322.0,5.1,82.3,3.9,5.1
2026-08-21T03:20,317.0,5.2,81.4,4.5,5.5
2026-08-21T03:30,305.0,5.5,80.0,4.4,5.1
2026-08-21T03:40,321.0,5.7,79.4,3.8,5.3
2026-08-21T03:50,329.0,5.7,80.3,3.8,4.5
2026-08-21T04:00,318.0,5.4,81.3,4.0,4.9
2026-08-21T04:10,309.0,5.2,82.8,4.1,5.7
2026-08-21T04:20,316.0,5.5,80.9,4.6,5.6
2026-08-21T04:30,306.0,5.4,80.9,3.3,3.9
2026-08-21T04:40,318.0,5.6,80.2,2.2,2.8
2026-08-21T04:50,258.0,5.8,79.8,1.2,1.8
2026-08-21T05:00,234.0,5.9,79.6,0.7,2.7
2026-08-21T05:10,238.0,5.6,81.5,2.5,2.9
2026-08-21T05:20,223.0,5.6,80.6,2.8,3.9
2026-08-21T05:30,205.0,5.7,79.8,3.9,4.5
2026-08-21T05:40,173.0,5.6,81.8,2.8,4.5
2026-08-21T05:50,188.0,5.4,82.7,4.4,5.6
2026-08-21T06:00,194.0,5.3,82.9,4.3,5.8
2026-08-21T06:10,177.0,4.9,86.0,4.8,5.9
2026-08-21T06:20,176.0,4.9,86.1,5.0,5.6
2026-08-21T06:30,168.0,4.9,85.6,4.1,5.2
2026-08-21T06:40,163.0,5.2,82.8,4.8,5.5
2026-08-21T06:50,160.0,5.0,84.3,4.9,6.1
2026-08-21T07:00,152.0,5.0,84.8,4.7,6.1
2026-08-21T07:10,158.0,5.0,86.5,3.2,4.1
2026-08-21T07:20,152.0,5.0,87.8,3.2,4.0
2026-08-21T07:30,146.0,4.9,88.2,3.3,4.3
2026-08-21T07:40,154.0,5.1,88.7,3.7,4.5
2026-08-21T07:50,156.0,5.1,89.8,3.3,4.9
2026-08-21T08:00,152.0,5.0,88.4,3.1,3.7
2026-08-21T08:10,154.0,5.2,88.8,3.2,3.7
2026-08-21T08:20,155.0,5.3,88.8,3.0,4.5
2026-08-21T08:30,156.0,5.2,89.1,4.2,5.3
2026-08-21T08:40,157.0,5.2,88.9,4.6,7.0
2026-08-21T08:50,154.0,5.1,92.3,5.8,8.3
2026-08-21T09:00,161.0,5.0,90.5,6.3,9.2
2026-08-21T09:10,163.0,4.7,94.6,5.7,8.6
2026-08-21T09:20,161.0,4.4,93.8,5.5,8.4
2026-08-21T09:30,164.0,4.4,96.3,5.8,9.1
2026-08-21T09:40,151.0,4.2,96.9,5.5,9.4
2026-08-21T09:50,156.0,4.1,95.5,6.2,9.2
2026-08-21T10:00,165.0,4.2,95.9,6.9,11.5
2026-08-21T10:10,155.0,3.7,99.6,6.2,12.3
2026-08-21T10:20,152.0,3.5,99.7,5.6,10.3
2026-08-21T10:30,164.0,3.5,99.7,4.9,7.7
2026-08-21T10:40,158.0,3.5,99.7,5.3,8.7
2026-08-21T10:50,149.0,3.5,99.6,3.5,7.8
2026-08-21T11:00,150.0,3.4,99.6,3.8,8.0
2026-08-21T11:10,157.0,3.3,99.6,6.0,10.3
2026-08-21T11:20,153.0,3.4,99.7,6.0,10.7
2026-08-21T11:30,157.0,3.3,99.6,6.7,11.0
2026-08-21T11:40,162.0,3.0,99.7,8.4,11.6
2026-08-21T11:50,155.0,2.9,99.7,7.6,11.4
2026-08-21T12:00,154.0,2.8,99.6,6.7,12.1
2026-08-21T12:10,161.0,2.7,99.6,7.2,12.3
2026-08-21T12:20,131.0,2.9,99.6,4.6,8.8
2026-08-21T12:30,147.0,3.0,99.7,7.2,14.2
2026-08-21T12:40,151.0,2.5,99.6,8.0,12.3
2026-08-21T12:50,147.0,2.5,99.7,7.2,11.5
2026-08-21T13:00,148.0,2.5,99.7,8.1,14.5
2026-08-21T13:10,151.0,2.0,99.6,7.8,13.0
2026-08-21T13:20,141.0,2.2,99.6,5.1,9.8
2026-08-21T13:30,156.0,2.4,99.6,5.7,9.2
2026-08-21T13:40,155.0,2.5,99.7,4.1,9.0
2026-08-21T13:50,154.0,2.6,99.7,5.9,8.6
2026-08-21T14:00,156.0,2.6,99.7,5.0,8.4
2026-08-21T14:10,159.0,2.6,99.7,7.0,10.4
2026-08-21T14:20,155.0,2.7,99.6,6.0,8.9
2026-08-21T14:30,167.0,2.8,99.6,5.5,9.4
2026-08-21T14:40,169.0,2.4,98.1,4.4,7.3
2026-08-21T14:50,166.0,3.0,99.7,4.3,7.1
2026-08-21T15:00,184.0,3.2,99.7,4.6,9.0
2026-08-21T15:10,199.0,3.3,99.7,3.3,6.2
2026-08-21T15:20,191.0,3.5,99.7,2.6,8.0
2026-08-21T15:30,177.0,3.5,99.6,2.5,5.7
2026-08-21T15:40,160.0,3.5,99.7,2.8,5.6
2026-08-21T15:50,175.0,3.6,99.7,2.4,4.9
2026-08-21T16:00,156.0,3.6,99.7,2.1,4.2
2026-08-21T16:10,151.0,3.7,99.7,1.2,3.4
2026-08-21T16:20,172.0,3.8,99.7,1.4,3.2
2026-08-21T16:30,213.0,3.8,99.6,1.6,3.6
2026-08-21T16:40,258.0,3.5,99.7,2.6,3.6
2026-08-21T16:50,281.0,3.2,99.6,3.8,5.2
2026-08-21T17:00,296.0,3.3,99.7,4.6,5.4
2026-08-21T17:10,293.0,3.4,99.6,3.7,4.1
2026-08-21T17:20,308.0,3.4,99.7,4.0,4.6
2026-08-21T17:30,316.0,3.5,99.7,4.4,4.8
2026-08-21T17:40,322.0,3.5,99.6,4.8,5.3
2026-08-21T17:50,301.0,3.5,99.6,3.6,5.0
2026-08-21T18:00,318.0,3.3,99.6,4.2,5.9
2026-08-21T18:10,303.0,3.4,99.7,4.8,6.3
2026-08-21T18:20,307.0,3.3,99.6,4.1,5.3
2026-08-21T18:30,312.0,3.4,99.7,5.2,6.9
2026-08-21T18:40,319.0,3.1,99.7,6.2,8.0
2026-08-21T18:50,316.0,2.9,99.6,5.5,7.1
2026-08-21T19:00,317.0,2.8,99.6,5.9,7.6
2026-08-21T19:10,320.0,2.8,99.6,5.2,7.9
2026-08-21T19:20,324.0,2.7,99.7,5.5,7.0
2026-08-21T19:30,319.0,2.6,99.6,5.7,8.3
2026-08-21T19:40,303.0,2.7,99.7,5.2,6.5
2026-08-21T19:50,294.0,2.6,99.7,4.7,5.7
2026-08-21T20:00,301.0,2.5,99.6,5.2,7.2
2026-08-21T20:10,305.0,2.5,99.6,5.0,7.9
2026-08-21T20:20,310.0,2.3,99.6,4.2,5.4
2026-08-21T20:30,298.0,2.3,99.7,3.1,4.8
2026-08-21T20:40,283.0,2.1,99.7,2.8,4.4
2026-08-21T20:50,303.0,2.2,99.7,2.6,4.1
2026-08-21T21:00,341.0,2.2,99.7,3.6,5.5
2026-08-21T21:10,302.0,2.1,99.6,5.1,9.0
2026-08-21T21:20,293.0,2.0,99.6,3.6,6.0
2026-08-21T21:30,287.0,1.9,99.6,4.2,6.2
2026-08-21T21:40,278.0,1.7,99.7,3.3,6.8
2026-08-21T21:50,293.0,1.3,99.7,5.0,10.5
2026-08-21T22:00,281.0,1.4,99.7,5.0,7.9
2026-08-21T22:10,281.0,1.5,99.7,4.5,6.8
2026-08-21T22:20,284.0,1.4,99.6,4.7,7.7
2026-08-21T22:30,285.0,1.2,99.6,5.4,8.4
2026-08-21T22:40,276.0,1.4,99.6,4.8,8.6
2026-08-21T22:50,282.0,2.0,90.5,4.9,8.6
2026-08-21T23:00,296.0,2.4,73.5,5.0,9.8
2026-08-21T23:10,276.0,2.5,70.8,3.1,8.2
2026-08-21T23:20,269.0,2.4,68.8,3.7,8.8
2026-08-21T23:30,265.0,2.5,68.2,4.4,7.1
2026-08-21T23:40,268.0,2.4,68.7,4.1,6.9
2026-08-21T23:50,274.0,2.3,69.0,4.4,9.0
2026-08-22T00:00,283.0,1.9,76.6,4.3,7.7
2026-08-22T00:10,283.0,2.1,72.6,5.6,9.8
2026-08-22T00:20,286.0,2.3,70.6,4.5,8.3
2026-08-22T00:30,286.0,2.1,71.6,5.0,8.8
2026-08-22T00:40,283.0,1.9,73.6,4.3,7.7
2026-08-22T00:50,291.0,1.9,72.7,4.7,10.3
2026-08-22T01:00,293.0,2.0,73.2,4.1,8.4
2026-08-22T01:10,311.0,1.7,74.7,2.9,6.6
2026-08-22T01:20,306.0,1.6,75.9,3.3,5.7
2026-08-22T01:30,306.0,1.7,76.1,4.5,6.9
2026-08-22T01:40,306.0,1.8,74.3,4.9,7.0
2026-08-22T01:50,307.0,1.6,75.1,4.0,6.9
2026-08-22T02:00,314.0,1.7,73.8,3.8,7.5
2026-08-22T02:10,317.0,1.9,73.3,4.8,8.0
2026-08-22T02:20,309.0,1.7,75.0,5.1,7.2
2026-08-22T02:30,297.0,1.5,75.9,4.5,6.7
2026-08-22T02:40,319.0,1.6,75.6,4.7,6.9
2026-08-22T02:50,307.0,1.2,80.5,4.7,6.6
2026-08-22T03:00,318.0,1.0,82.6,5.6,6.7
2026-08-22T03:10,320.0,1.0,82.1,5.5,6.4
2026-08-22T03:20,300.0,0.9,83.5,5.4,7.3
2026-08-22T03:30,287.0,0.9,84.1,4.2,6.0
2026-08-22T03:40,285.0,0.9,82.5,2.8,5.3
2026-08-22T03:50,293.0,1.0,81.5,2.7,4.3
2026-08-22T04:00,232.0,1.4,76.9,0.8,2.0
2026-08-22T04:10,255.0,1.6,77.7,0.9,2.2
2026-08-22T04:20,212.0,1.5,78.8,0.6,1.5
2026-08-22T04:30,220.0,1.5,78.4,0.8,1.9
2026-08-22T04:40,170.0,1.6,78.7,1.7,2.3
2026-08-22T04:50,186.0,1.5,80.1,0.9,1.7
2026-08-22T05:00,229.0,1.4,81.1,0.9,1.6
2026-08-22T05:10,185.0,1.2,83.5,2.1,2.7
2026-08-22T05:20,193.0,1.3,83.0,1.9,2.7
2026-08-22T05:30,187.0,1.3,82.4,1.7,2.6
2026-08-22T05:40,197.0,1.2,84.7,1.8,2.5
2026-08-22T05:50,257.0,0.8,86.7,1.6,2.2
2026-08-22T06:00,302.0,-0.2,96.2,3.4,4.6
2026-08-22T06:10,307.0,-0.5,99.6,3.8,4.3
2026-08-22T06:20,297.0,-0.5,99.5,4.3,4.6
2026-08-22T06:30,286.0,-0.3,97.2,3.9,4.3
2026-08-22T06:40,280.0,0.2,88.3,3.3,4.1
2026-08-22T06:50,260.0,0.9,78.9,2.6,3.5
2026-08-22T07:00,240.0,1.6,70.8,2.1,3.4
2026-08-22T07:10,252.0,0.9,84.5,2.1,4.1
2026-08-22T07:20,254.0,0.1,90.2,1.9,2.8
2026-08-22T07:30,269.0,0.4,90.9,1.7,2.3
2026-08-22T07:40,212.0,0.5,89.4,2.7,3.8
2026-08-22T07:50,260.0,0.8,91.1,1.7,3.7
2026-08-22T08:00,313.0,-0.3,97.7,3.3,5.7
2026-08-22T08:10,297.0,-0.6,99.6,3.2,4.5
2026-08-22T08:20,298.0,-0.4,99.3,2.8,4.1
2026-08-22T08:30,307.0,-0.2,98.4,2.8,3.7
2026-08-22T08:40,341.0,-0.1,99.3,3.3,4.9
2026-08-22T08:50,332.0,0.0,99.6,3.6,4.8
2026-08-22T09:00,335.0,0.2,99.6,3.6,4.9
2026-08-22T09:10,311.0,0.2,98.2,3.4,4.6
2026-08-22T09:20,313.0,0.0,96.4,2.8,4.8
2026-08-22T09:30,318.0,0.3,95.5,3.7,5.9
2026-08-22T09:40,319.0,0.6,94.3,3.8,5.4
2026-08-22T09:50,304.0,0.4,93.3,2.4,3.8
2026-08-22T10:00,326.0,0.8,95.2,2.9,4.3
2026-08-22T10:10,317.0,1.0,94.3,2.7,4.3
2026-08-22T10:20,320.0,0.9,94.3,2.3,3.7
2026-08-22T10:30,325.0,1.1,92.6,2.6,3.9
2026-08-22T10:40,311.0,1.1,92.3,2.0,4.4
2026-08-22T10:50,294.0,1.0,88.9,2.4,4.1
2026-08-22T11:00,320.0,1.0,90.1,2.3,5.1
2026-08-22T11:10,291.0,1.4,91.6,1.1,2.6
2026-08-22T11:20,119.0,1.8,89.3,0.5,2.8
2026-08-22T11:30,94.0,2.0,90.5,1.1,3.7
2026-08-22T11:40,125.0,2.0,90.0,0.9,3.6
2026-08-22T11:50,92.0,1.8,90.6,0.5,2.2
2026-08-22T12:00,64.0,2.0,87.3,0.8,2.6
2026-08-22T12:10,131.0,2.1,92.9,0.6,2.5
2026-08-22T12:20,206.0,2.1,86.1,0.3,1.8
2026-08-22T12:30,118.0,2.2,86.6,0.6,2.3
2026-08-22T12:40,83.0,2.4,85.7,0.6,2.6
2026-08-22T12:50,95.0,2.6,85.3,0.6,2.5
2026-08-22T13:00,88.0,2.8,89.5,0.7,2.3
2026-08-22T13:10,219.0,2.7,87.7,0.9,3.5
2026-08-22T13:20,188.0,2.9,86.6,0.7,2.2
2026-08-22T13:30,67.0,3.0,83.1,1.2,2.7
2026-08-22T13:40,130.0,2.8,83.5,1.3,3.1
2026-08-22T13:50,216.0,3.0,88.1,1.1,2.8
2026-08-22T14:00,101.0,3.4,84.2,0.5,2.3
2026-08-22T14:10,108.0,3.4,83.0,1.1,2.5
2026-08-22T14:20,281.0,3.4,82.5,0.8,2.5
2026-08-22T14:30,199.0,3.7,80.8,0.6,2.2
2026-08-22T14:40,281.0,3.8,82.1,0.5,2.1
2026-08-22T14:50,241.0,3.4,82.4,2.0,3.4
2026-08-22T15:00,272.0,3.4,79.8,1.2,3.3
2026-08-22T15:10,321.0,3.9,78.3,0.5,2.3
2026-08-22T15:20,279.0,4.0,78.9,0.8,2.8
2026-08-22T15:30,349.0,4.1,79.7,0.4,1.3
2026-08-22T15:40,279.0,3.9,77.7,0.3,1.1
2026-08-22T15:50,164.0,4.2,78.2,0.2,1.1
2026-08-22T16:00,235.0,4.3,84.7,0.3,1.3
2026-08-22T16:10,73.0,4.2,78.0,0.3,1.0
2026-08-22T16:20,87.0,4.5,78.2,0.2,1.3
2026-08-22T16:30,349.0,4.5,77.3,0.4,1.6
2026-08-22T16:40,20.0,4.7,75.6,1.0,2.5
2026-08-22T16:50,325.0,4.6,76.0,2.0,3.0
2026-08-22T17:00,335.0,4.7,76.6,2.4,3.7
2026-08-22T17:10,347.0,5.1,75.7,2.3,3.7
2026-08-22T17:20,346.0,4.7,76.4,2.5,3.9
2026-08-22T17:30,346.0,4.6,76.2,2.6,3.5
2026-08-22T17:40,334.0,4.5,77.4,2.5,3.4
2026-08-22T17:50,329.0,4.9,77.0,3.4,5.0
2026-08-22T18:00,322.0,4.7,77.5,2.8,3.8
2026-08-22T18:10,323.0,4.5,77.8,2.8,4.4
2026-08-22T18:20,321.0,4.1,78.6,3.1,4.6
2026-08-22T18:30,322.0,4.0,79.0,3.6,4.5
2026-08-22T18:40,316.0,3.9,81.1,3.3,4.5
2026-08-22T18:50,320.0,3.6,81.2,2.7,3.7
2026-08-22T19:00,313.0,3.6,79.7,2.6,3.6
2026-08-22T19:10,316.0,3.5,78.9,2.6,3.4
2026-08-22T19:20,316.0,3.4,78.9,3.0,4.4
2026-08-22T19:30,300.0,3.2,78.7,2.5,3.5
2026-08-22T19:40,303.0,3.1,79.0,2.1,2.7
2026-08-22T19:50,320.0,3.1,80.2,1.5,2.1
2026-08-22T20:00,4.0,2.9,81.3,0.7,1.5
2026-08-22T20:10,14.0,2.7,82.3,1.7,3.1
2026-08-22T20:20,256.0,2.8,83.6,0.7,2.1
2026-08-22T20:30,190.0,3.0,85.7,2.2,3.0
2026-08-22T20:40,162.0,2.9,87.2,2.5,3.7
2026-08-22T20:50,177.0,3.0,87.9,1.6,2.1
2026-08-22T21:00,199.0,3.0,87.6,1.8,2.3
2026-08-22T21:10,189.0,3.0,87.9,2.0,2.8
2026-08-22T21:20,199.0,2.9,90.3,1.2,2.3
2026-08-22T21:30,185.0,2.9,88.8,2.6,3.5
2026-08-22T21:40,157.0,2.9,90.8,1.8,2.8
2026-08-22T21:50,172.0,2.8,91.6,1.9,3.1
2026-08-22T22:00,183.0,2.7,92.8,2.3,3.4
2026-08-22T22:10,168.0,2.7,91.2,3.1,5.4
2026-08-22T22:20,179.0,2.8,91.8,3.3,4.5
2026-08-22T22:30,166.0,2.8,92.9,2.8,4.3
2026-08-22T22:40,163.0,2.8,93.6,2.7,4.1
2026-08-22T22:50,176.0,2.7,94.8,1.5,3.8
2026-08-22T23:00,142.0,2.8,95.4,1.0,2.3
2026-08-22T23:10,162.0,2.7,95.1,1.7,3.4
2026-08-22T23:20,156.0,2.6,94.4,2.6,3.9
2026-08-22T23:30,156.0,2.5,94.3,2.7,3.9
2026-08-22T23:40,164.0,2.3,91.7,2.3,4.1
2026-08-22T23:50,166.0,2.3,92.4,2.7,3.6
2026-08-23T00:00,144.0,2.3,93.8,2.3,3.4
2026-08-23T00:10,150.0,2.3,95.9,2.7,3.7
2026-08-23T00:20,145.0,2.3,97.7,2.4,4.1
2026-08-23T00:30,163.0,2.3,97.6,2.5,4.4
2026-08-23T00:40,184.0,2.4,99.0,2.5,4.9
2026-08-23T00:50,154.0,2.4,99.5,1.9,3.9
2026-08-23T01:00,164.0,2.4,99.7,3.3,5.3
2026-08-23T01:10,162.0,2.3,99.6,2.3,4.1
2026-08-23T01:20,169.0,2.3,99.7,2.5,4.1
2026-08-23T01:30,184.0,2.4,99.7,2.9,4.6
2026-08-23T01:40,175.0,2.3,99.6,3.6,4.8
2026-08-23T01:50,166.0,2.3,99.7,3.5,4.8
2026-08-23T02:00,172.0,2.2,99.6,3.7,5.0
2026-08-23T02:10,180.0,2.2,99.7,3.7,5.0
2026-08-23T02:20,170.0,2.1,99.6,4.4,5.7
2026-08-23T02:30,168.0,2.1,99.7,4.6,6.0
2026-08-23T02:40,173.0,2.1,99.7,4.8,6.4
2026-08-23T02:50,183.0,1.9,99.6,5.2,6.7
2026-08-23T03:00,184.0,2.0,99.6,5.0,6.3
2026-08-23T03:10,195.0,2.0,99.6,5.1,6.5
2026-08-23T03:20,187.0,1.9,99.7,4.8,6.1
2026-08-23T03:30,195.0,1.9,99.7,5.2,6.2
2026-08-23T03:40,201.0,2.0,99.7,5.1,5.9
2026-08-23T03:50,199.0,2.1,99.7,5.2,6.4
2026-08-23T04:00,195.0,2.1,99.7,5.2,6.3
2026-08-23T04:10,197.0,2.0,99.7,5.4,6.3
2026-08-23T04:20,194.0,1.9,99.6,5.1,6.1
2026-08-23T04:30,195.0,1.8,99.7,5.2,6.2
2026-08-23T04:40,194.0,1.9,99.7,5.4,6.6
2026-08-23T04:50,194.0,1.9,99.6,5.5,6.5
2026-08-23T05:00,197.0,2.1,97.8,6.0,6.9
2026-08-23T05:10,196.0,2.2,95.2,4.7,6.0
2026-08-23T05:20,196.0,2.2,95.8,4.7,5.6
2026-08-23T05:30,201.0,2.1,95.5,4.3,5.1
2026-08-23T05:40,191.0,2.1,96.2,4.4,5.0
2026-08-23T05:50,192.0,1.9,98.6,4.4,5.3
2026-08-23T06:00,195.0,2.0,96.8,4.4,5.0
2026-08-23T06:10,194.0,2.1,95.7,4.8,5.7
2026-08-23T06:20,194.0,2.3,93.3,4.6,5.6
2026-08-23T06:30,194.0,2.2,94.7,4.0,4.8
2026-08-23T06:40,197.0,2.1,94.7,3.7,4.2
2026-08-23T06:50,205.0,2.1,94.6,3.3,4.1
2026-08-23T07:00,201.0,2.2,93.9,3.1,4.2
2026-08-23T07:10,239.0,1.5,99.1,2.0,2.7
2026-08-23T07:20,247.0,1.0,99.6,1.9,2.5
2026-08-23T07:30,197.0,1.3,99.7,2.4,3.4
2026-08-23T07:40,206.0,1.4,99.7,1.9,3.7
2026-08-23T07:50,176.0,1.5,99.7,2.6,3.8
2026-08-23T08:00,185.0,1.4,99.7,2.8,4.1
2026-08-23T08:10,166.0,1.4,99.7,1.9,3.1
2026-08-23T08:20,163.0,1.6,99.7,2.2,3.2
2026-08-23T08:30,160.0,1.6,99.7,2.2,3.1
2026-08-23T08:40,135.0,1.8,99.6,1.5,3.1
2026-08-23T08:50,156.0,1.8,99.6,1.5,2.5
2026-08-23T09:00,149.0,1.9,99.6,1.3,2.7
2026-08-23T09:10,154.0,1.9,99.7,1.2,2.5
2026-08-23T09:20,150.0,2.2,99.7,1.5,2.9
2026-08-23T09:30,140.0,2.5,99.7,1.2,2.4
2026-08-23T09:40,98.0,2.6,99.7,0.8,2.9
2026-08-23T09:50,114.0,2.6,99.7,0.5,2.1
2026-08-23T10:00,134.0,2.5,99.7,1.2,2.3
2026-08-23T10:10,115.0,2.8,99.7,1.1,3.0
2026-08-23T10:20,158.0,2.9,99.7,0.8,3.1
2026-08-23T10:30,185.0,3.2,99.7,0.3,1.1
2026-08-23T10:40,77.0,3.0,99.7,0.4,1.5
2026-08-23T10:50,37.0,2.9,99.6,0.5,1.5
2026-08-23T11:00,103.0,2.9,99.7,0.2,1.6
2026-08-23T11:10,110.0,3.0,99.6,0.5,1.9
2026-08-23T11:20,110.0,3.1,99.7,0.6,2.7
2026-08-23T11:30,125.0,3.2,99.6,1.0,3.2
2026-08-23T11:40,80.0,3.3,99.7,0.6,2.0
2026-08-23T11:50,245.0,3.4,99.7,0.5,1.7
2026-08-23T12:00,87.0,3.4,99.7,0.9,2.7
2026-08-23T12:10,135.0,3.4,99.7,1.5,3.5
2026-08-23T12:20,128.0,3.3,99.7,1.2,2.3
2026-08-23T12:30,95.0,3.6,99.7,1.3,4.8
2026-08-23T12:40,146.0,3.5,99.7,2.8,4.4
2026-08-23T12:50,135.0,3.7,99.7,2.2,4.4
2026-08-23T13:00,151.0,3.3,99.7,2.6,3.3
2026-08-23T13:10,153.0,3.6,99.7,3.1,4.3
2026-08-23T13:20,155.0,3.5,99.6,2.7,4.5
2026-08-23T13:30,140.0,4.1,99.6,1.4,2.6
2026-08-23T13:40,158.0,3.6,99.7,1.3,2.7
2026-08-23T13:50,145.0,3.8,99.7,1.0,2.4
2026-08-23T14:00,174.0,3.9,99.7,0.8,1.9
2026-08-23T14:10,138.0,4.1,99.7,1.1,2.2
2026-08-23T14:20,152.0,4.5,99.7,2.0,3.2
2026-08-23T14:30,163.0,4.4,99.7,2.0,3.4
2026-08-23T14:40,167.0,4.4,99.7,1.8,4.0
2026-08-23T14:50,166.0,4.5,99.7,1.3,2.8
2026-08-23T15:00,88.0,5.0,99.7,0.7,2.5
2026-08-23T15:10,302.0,5.3,99.7,0.9,2.9
2026-08-23T15:20,305.0,5.1,99.7,0.3,1.0
2026-08-23T15:30,234.0,5.0,99.7,0.6,1.7
2026-08-23T15:40,242.0,5.3,99.7,0.5,2.1
2026-08-23T15:50,155.0,5.3,99.7,0.4,1.5
2026-08-23T16:00,153.0,5.3,99.7,0.5,2.0
2026-08-23T16:10,185.0,5.5,99.7,0.7,2.6
2026-08-23T16:20,167.0,5.5,99.7,1.0,2.2
2026-08-23T16:30,158.0,5.2,99.6,0.5,1.2
2026-08-23T16:40,136.0,5.6,99.7,0.3,1.4
2026-08-23T16:50,165.0,5.6,99.7,0.5,1.3
2026-08-23T17:00,49.0,5.7,99.7,0.6,2.0
2026-08-23T17:10,91.0,5.5,99.6,0.5,1.6
2026-08-23T17:20,242.0,5.5,99.8,0.5,2.0
2026-08-23T17:30,202.0,5.7,99.8,0.5,2.5
2026-08-23T17:40,173.0,5.5,99.7,0.4,0.9
2026-08-23T17:50,172.0,5.7,99.7,0.4,1.2
2026-08-23T18:00,272.0,5.7,99.7,0.5,2.8
2026-08-23T18:10,300.0,5.5,99.7,0.8,2.8
2026-08-23T18:20,148.0,5.7,99.7,0.1,0.9
2026-08-23T18:30,286.0,5.6,99.7,0.0,0.7
2026-08-23T18:40,110.0,5.5,99.7,0.4,1.2
2026-08-23T18:50,187.0,5.5,99.7,0.5,1.1
2026-08-23T19:00,171.0,5.3,99.7,1.3,2.3
2026-08-23T19:10,155.0,5.3,99.7,0.5,1.7
2026-08-23T19:20,248.0,5.4,99.7,0.3,1.2
2026-08-23T19:30,248.0,5.2,99.7,0.1,1.1
