datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-15T07:30,97.0,11.5,29.0,13.3
2026-08-15T07:40,97.0,11.5,29.0,13.3
2026-08-15T07:50,97.0,11.5,28.0,13.3
2026-08-15T08:00,97.0,11.5,28.0,13.3
2026-08-15T08:10,97.0,11.5,27.0,13.2
2026-08-15T08:20,97.0,11.5,28.0,13.2
2026-08-15T08:30,97.0,11.5,27.0,13.2
2026-08-15T08:40,97.0,11.5,27.0,13.2
2026-08-15T08:50,97.0,11.5,27.0,13.2
2026-08-15T09:00,97.0,11.5,28.0,13.2
2026-08-15T09:10,97.0,11.5,27.0,13.2
2026-08-15T09:20,96.0,11.2,27.0,13.2
2026-08-15T09:30,96.0,11.2,27.0,13.2
2026-08-15T09:40,96.0,11.2,25.0,13.3
2026-08-15T09:50,96.0,11.2,26.0,13.3
2026-08-15T10:00,96.0,11.2,24.0,13.3
2026-08-15T10:10,96.0,11.2,24.0,13.3
2026-08-15T10:20,96.0,11.2,24.0,13.4
2026-08-15T10:30,96.0,11.2,24.0,13.4
2026-08-15T10:40,96.0,11.2,23.0,13.4
2026-08-15T10:50,96.0,11.2,23.0,13.5
2026-08-15T11:00,95.0,10.8,,13.5
2026-08-15T11:10,95.0,10.8,22.0,13.6
2026-08-15T11:20,95.0,10.8,22.0,13.6
2026-08-15T11:30,95.0,10.8,22.0,13.7
2026-08-15T11:40,95.0,10.8,22.0,13.7
2026-08-15T11:50,95.0,10.8,21.0,13.7
2026-08-15T12:00,95.0,10.8,21.0,13.8
2026-08-15T12:10,95.0,10.8,21.0,13.8
2026-08-15T12:20,95.0,10.8,20.0,13.9
2026-08-15T12:30,95.0,10.8,21.0,13.9
2026-08-15T12:40,95.0,10.8,21.0,14.0
2026-08-15T12:50,95.0,10.8,21.0,14.1
2026-08-15T13:00,95.0,10.8,,14.1
2026-08-15T13:10,95.0,10.8,19.0,14.2
2026-08-15T13:20,95.0,10.8,20.0,14.3
2026-08-15T13:30,95.0,10.8,20.0,14.3
2026-08-15T13:40,95.0,10.8,19.0,14.4
2026-08-15T13:50,95.0,10.8,135.0,14.5
2026-08-15T14:00,95.0,10.8,18.0,14.6
2026-08-15T14:10,95.0,10.8,18.0,14.7
2026-08-15T14:20,94.0,10.5,19.0,14.7
2026-08-15T14:30,94.0,10.5,20.0,14.8
2026-08-15T14:40,94.0,10.5,18.0,14.9
2026-08-15T14:50,94.0,10.5,92.0,15.0
2026-08-15T15:00,94.0,10.5,28.0,15.1
2026-08-15T15:10,94.0,10.5,338.0,15.2
2026-08-15T15:20,95.0,10.8,434.0,15.3
2026-08-15T15:30,95.0,10.8,441.0,15.4
2026-08-15T15:40,95.0,10.8,560.0,15.5
2026-08-15T15:50,95.0,10.8,425.0,15.6
2026-08-15T16:00,95.0,10.8,417.0,15.6
2026-08-15T16:10,96.0,11.2,483.0,15.7
2026-08-15T16:20,96.0,11.2,17.0,15.8
2026-08-15T16:30,96.0,11.2,483.0,15.9
2026-08-15T16:40,97.0,11.5,360.0,16.0
2026-08-15T16:50,97.0,11.5,47.0,16.0
2026-08-15T17:00,97.0,11.5,18.0,16.1
2026-08-15T17:10,98.0,11.9,18.0,16.1
2026-08-15T17:20,98.0,11.9,18.0,16.2
2026-08-15T17:30,98.0,11.9,19.0,16.3
2026-08-15T17:40,99.0,12.2,20.0,16.3
2026-08-15T17:50,99.0,12.2,18.0,16.4
2026-08-15T18:00,100.0,12.6,105.0,16.4
2026-08-15T18:10,101.0,13.0,18.0,16.4
2026-08-15T18:20,101.0,13.0,19.0,16.4
2026-08-15T18:30,101.0,13.0,18.0,16.4
2026-08-15T18:40,101.0,13.0,18.0,16.4
2026-08-15T18:50,101.0,13.0,17.0,16.3
2026-08-15T19:00,101.0,13.0,,16.3
2026-08-15T19:10,101.0,13.0,16.0,16.2
2026-08-15T19:20,101.0,13.0,16.0,16.1
2026-08-15T19:30,101.0,13.0,16.0,16.1
2026-08-15T19:40,101.0,13.0,15.0,16.0
2026-08-15T19:50,101.0,13.0,15.0,16.0
2026-08-15T20:00,101.0,13.0,15.0,15.9
2026-08-15T20:10,101.0,13.0,15.0,15.9
2026-08-15T20:20,101.0,13.0,15.0,15.8
2026-08-15T20:30,102.0,13.4,15.0,15.8
2026-08-15T20:40,102.0,13.4,15.0,15.7
2026-08-15T20:50,102.0,13.4,16.0,15.7
2026-08-15T21:00,102.0,13.4,17.0,15.6
2026-08-15T21:10,102.0,13.4,16.0,15.6
2026-08-15T21:20,103.0,13.8,17.0,15.6
2026-08-15T21:30,104.0,14.1,19.0,15.5
2026-08-15T21:40,106.0,14.9,22.0,15.5
2026-08-15T21:50,109.0,16.2,26.0,15.5
2026-08-15T22:00,112.0,17.5,31.0,15.4
2026-08-15T22:10,114.0,18.4,34.0,15.4
2026-08-15T22:20,115.0,18.8,35.0,15.3
2026-08-15T22:30,115.0,18.8,38.0,15.3
2026-08-15T22:40,116.0,19.3,44.0,15.3
2026-08-15T22:50,116.0,19.3,52.0,15.3
2026-08-15T23:00,116.0,19.3,80.0,15.2
2026-08-15T23:10,116.0,19.3,94.0,15.2
2026-08-15T23:20,116.0,19.3,102.0,15.2
2026-08-15T23:30,116.0,19.3,123.0,15.2
2026-08-15T23:40,116.0,19.3,99.0,15.1
2026-08-15T23:50,116.0,19.3,111.0,15.1
2026-08-16T00:00,116.0,19.3,110.0,15.0
2026-08-16T00:10,116.0,19.3,107.0,14.9
2026-08-16T00:20,116.0,19.3,92.0,14.9
2026-08-16T00:30,116.0,19.3,77.0,14.8
2026-08-16T00:40,115.0,18.8,86.0,14.7
2026-08-16T00:50,115.0,18.8,95.0,14.6
2026-08-16T01:00,115.0,18.8,,14.6
2026-08-16T01:10,115.0,18.8,76.0,14.5
2026-08-16T01:20,115.0,18.8,95.0,14.4
2026-08-16T01:30,115.0,18.8,73.0,14.4
2026-08-16T01:40,114.0,18.4,96.0,14.3
2026-08-16T01:50,113.0,17.9,95.0,14.3
2026-08-16T02:00,111.0,17.1,55.0,14.2
2026-08-16T02:10,109.0,16.2,33.0,14.1
2026-08-16T02:20,108.0,15.8,31.0,14.1
2026-08-16T02:30,107.0,15.4,31.0,14.0
2026-08-16T02:40,107.0,15.4,31.0,14.0
2026-08-16T02:50,106.0,14.9,30.0,14.0
2026-08-16T03:00,106.0,14.9,30.0,13.9
2026-08-16T03:10,106.0,14.9,31.0,13.9
2026-08-16T03:20,106.0,14.9,31.0,13.9
2026-08-16T03:30,106.0,14.9,31.0,13.9
2026-08-16T03:40,106.0,14.9,30.0,13.8
2026-08-16T03:50,106.0,14.9,30.0,13.8
2026-08-16T04:00,106.0,14.9,30.0,13.8
2026-08-16T04:10,106.0,14.9,29.0,13.8
2026-08-16T04:20,106.0,14.9,28.0,13.7
2026-08-16T04:30,105.0,14.5,29.0,13.7
2026-08-16T04:40,104.0,14.1,27.0,13.7
2026-08-16T04:50,103.0,13.8,27.0,13.7
2026-08-16T05:00,102.0,13.4,27.0,13.7
2026-08-16T05:10,101.0,13.0,25.0,13.7
2026-08-16T05:20,101.0,13.0,26.0,13.7
2026-08-16T05:30,100.0,12.6,27.0,13.6
2026-08-16T05:40,100.0,12.6,27.0,13.6
2026-08-16T05:50,99.0,12.2,26.0,13.6
2026-08-16T06:00,99.0,12.2,26.0,13.6
2026-08-16T06:10,98.0,11.9,27.0,13.6
2026-08-16T06:20,98.0,11.9,27.0,13.6
2026-08-16T06:30,98.0,11.9,26.0,13.6
2026-08-16T06:40,98.0,11.9,26.0,13.5
2026-08-16T06:50,98.0,11.9,26.0,13.5
2026-08-16T07:00,99.0,12.2,,13.5
2026-08-16T07:10,99.0,12.2,26.0,13.5
2026-08-16T07:20,99.0,12.2,26.0,13.4
2026-08-16T07:30,99.0,12.2,25.0,13.4
2026-08-16T07:40,98.0,11.9,24.0,13.4
2026-08-16T07:50,98.0,11.9,23.0,13.4
2026-08-16T08:00,97.0,11.5,22.0,13.3
2026-08-16T08:10,97.0,11.5,21.0,13.3
2026-08-16T08:20,97.0,11.5,21.0,13.3
2026-08-16T08:30,96.0,11.2,20.0,13.3
2026-08-16T08:40,96.0,11.2,20.0,13.3
2026-08-16T08:50,96.0,11.2,20.0,13.3
2026-08-16T09:00,96.0,11.2,20.0,13.3
2026-08-16T09:10,96.0,11.2,19.0,13.4
2026-08-16T09:20,96.0,11.2,19.0,13.4
2026-08-16T09:30,96.0,11.2,19.0,13.4
2026-08-16T09:40,96.0,11.2,19.0,13.5
2026-08-16T09:50,96.0,11.2,18.0,13.5
2026-08-16T10:00,96.0,11.2,19.0,13.5
2026-08-16T10:10,95.0,10.8,18.0,13.6
2026-08-16T10:20,95.0,10.8,17.0,13.6
2026-08-16T10:30,95.0,10.8,17.0,13.6
2026-08-16T10:40,95.0,10.8,17.0,13.7
2026-08-16T10:50,95.0,10.8,17.0,13.7
2026-08-16T11:00,95.0,10.8,17.0,13.8
2026-08-16T11:10,95.0,10.8,16.0,13.8
2026-08-16T11:20,95.0,10.8,17.0,13.9
2026-08-16T11:30,95.0,10.8,17.0,13.9
2026-08-16T11:40,95.0,10.8,17.0,14.0
2026-08-16T11:50,95.0,10.8,17.0,14.0
2026-08-16T12:00,95.0,10.8,17.0,14.0
2026-08-16T12:10,95.0,10.8,16.0,14.1
2026-08-16T12:20,95.0,10.8,16.0,14.1
2026-08-16T12:30,94.0,10.5,16.0,14.2
2026-08-16T12:40,94.0,10.5,16.0,14.3
2026-08-16T12:50,94.0,10.5,16.0,14.3
2026-08-16T13:00,94.0,10.5,16.0,14.4
2026-08-16T13:10,94.0,10.5,15.0,14.5
2026-08-16T13:20,94.0,10.5,16.0,14.6
2026-08-16T13:30,94.0,10.5,16.0,14.6
2026-08-16T13:40,94.0,10.5,16.0,14.7
2026-08-16T13:50,94.0,10.5,15.0,14.7
2026-08-16T14:00,94.0,10.5,15.0,14.7
2026-08-16T14:10,95.0,10.8,15.0,14.8
2026-08-16T14:20,95.0,10.8,17.0,14.8
2026-08-16T14:30,95.0,10.8,56.0,14.9
2026-08-16T14:40,95.0,10.8,18.0,15.0
2026-08-16T14:50,95.0,10.8,172.0,15.1
2026-08-16T15:00,95.0,10.8,,15.2
2026-08-16T15:10,95.0,10.8,36.0,15.3
2026-08-16T15:20,95.0,10.8,14.0,15.4
2026-08-16T15:30,95.0,10.8,21.0,15.4
2026-08-16T15:40,95.0,10.8,56.0,15.4
2026-08-16T15:50,95.0,10.8,14.0,15.4
2026-08-16T16:00,96.0,11.2,20.0,15.3
2026-08-16T16:10,96.0,11.2,15.0,15.3
2026-08-16T16:20,96.0,11.2,14.0,15.3
2026-08-16T16:30,96.0,11.2,15.0,15.2
2026-08-16T16:40,96.0,11.2,15.0,15.2
2026-08-16T16:50,97.0,11.5,15.0,15.2
2026-08-16T17:00,97.0,11.5,15.0,15.2
2026-08-16T17:10,97.0,11.5,19.0,15.2
2026-08-16T17:20,97.0,11.5,15.0,15.2
2026-08-16T17:30,98.0,11.9,19.0,15.2
2026-08-16T17:40,98.0,11.9,29.0,15.2
2026-08-16T17:50,98.0,11.9,39.0,15.1
2026-08-16T18:00,98.0,11.9,59.0,15.1
2026-08-16T18:10,98.0,11.9,44.0,15.1
2026-08-16T18:20,99.0,12.2,14.0,15.0
2026-08-16T18:30,99.0,12.2,29.0,15.0
2026-08-16T18:40,100.0,12.6,14.0,15.0
2026-08-16T18:50,101.0,13.0,14.0,14.9
2026-08-16T19:00,102.0,13.4,14.0,14.9
2026-08-16T19:10,102.0,13.4,14.0,14.9
2026-08-16T19:20,102.0,13.4,14.0,14.9
2026-08-16T19:30,102.0,13.4,14.0,14.8
2026-08-16T19:40,102.0,13.4,14.0,14.8
2026-08-16T19:50,102.0,13.4,14.0,14.7
2026-08-16T20:00,102.0,13.4,26.0,14.7
2026-08-16T20:10,103.0,13.8,36.0,14.7
2026-08-16T20:20,103.0,13.8,44.0,14.6
2026-08-16T20:30,103.0,13.8,32.0,14.6
2026-08-16T20:40,103.0,13.8,21.0,14.6
2026-08-16T20:50,103.0,13.8,35.0,14.6
2026-08-16T21:00,103.0,13.8,,14.5
2026-08-16T21:10,103.0,13.8,14.0,14.5
2026-08-16T21:20,104.0,14.1,15.0,14.5
2026-08-16T21:30,107.0,15.4,17.0,14.5
2026-08-16T21:40,109.0,16.2,21.0,14.5
2026-08-16T21:50,112.0,17.5,25.0,14.5
2026-08-16T22:00,114.0,18.4,27.0,14.5
2026-08-16T22:10,115.0,18.8,30.0,14.5
2026-08-16T22:20,115.0,18.8,30.0,14.5
2026-08-16T22:30,116.0,19.3,31.0,14.5
2026-08-16T22:40,116.0,19.3,34.0,14.5
2026-08-16T22:50,116.0,19.3,33.0,14.5
2026-08-16T23:00,116.0,19.3,33.0,14.4
2026-08-16T23:10,116.0,19.3,33.0,14.4
2026-08-16T23:20,116.0,19.3,35.0,14.4
2026-08-16T23:30,116.0,19.3,35.0,14.4
2026-08-16T23:40,116.0,19.3,35.0,14.4
2026-08-16T23:50,116.0,19.3,34.0,14.3
2026-08-17T00:00,116.0,19.3,35.0,14.3
2026-08-17T00:10,116.0,19.3,34.0,14.2
2026-08-17T00:20,116.0,19.3,33.0,14.1
2026-08-17T00:30,117.0,19.8,34.0,14.1
2026-08-17T00:40,117.0,19.8,33.0,14.1
2026-08-17T00:50,117.0,19.8,35.0,14.0
2026-08-17T01:00,118.0,20.2,36.0,14.0
2026-08-17T01:10,119.0,20.7,46.0,14.0
2026-08-17T01:20,119.0,20.7,63.0,14.0
2026-08-17T01:30,120.0,21.2,52.0,13.9
2026-08-17T01:40,120.0,21.2,41.0,13.9
2026-08-17T01:50,121.0,21.7,70.0,13.8
2026-08-17T02:00,120.0,21.2,61.0,13.8
2026-08-17T02:10,119.0,20.7,60.0,13.8
2026-08-17T02:20,117.0,19.8,40.0,13.7
2026-08-17T02:30,116.0,19.3,41.0,13.7
2026-08-17T02:40,114.0,18.4,53.0,13.6
2026-08-17T02:50,112.0,17.5,81.0,13.6
2026-08-17T03:00,111.0,17.1,43.0,13.5
2026-08-17T03:10,110.0,16.6,38.0,13.5
2026-08-17T03:20,109.0,16.2,36.0,13.5
2026-08-17T03:30,108.0,15.8,34.0,13.5
2026-08-17T03:40,108.0,15.8,35.0,13.4
2026-08-17T03:50,108.0,15.8,34.0,13.4
2026-08-17T04:00,107.0,15.4,33.0,13.4
2026-08-17T04:10,107.0,15.4,33.0,13.4
2026-08-17T04:20,106.0,14.9,33.0,13.3
2026-08-17T04:30,106.0,14.9,31.0,13.3
2026-08-17T04:40,106.0,14.9,31.0,13.3
2026-08-17T04:50,105.0,14.5,30.0,13.3
2026-08-17T05:00,105.0,14.5,30.0,13.3
2026-08-17T05:10,104.0,14.1,29.0,13.2
2026-08-17T05:20,104.0,14.1,29.0,13.2
2026-08-17T05:30,104.0,14.1,30.0,13.2
2026-08-17T05:40,103.0,13.8,30.0,13.2
2026-08-17T05:50,103.0,13.8,31.0,13.2
2026-08-17T06:00,103.0,13.8,33.0,13.2
2026-08-17T06:10,103.0,13.8,34.0,13.2
2026-08-17T06:20,102.0,13.4,35.0,13.2
2026-08-17T06:30,102.0,13.4,33.0,13.2
2026-08-17T06:40,102.0,13.4,36.0,13.1
2026-08-17T06:50,102.0,13.4,35.0,13.1
2026-08-17T07:00,102.0,13.4,34.0,13.1
2026-08-17T07:10,101.0,13.0,33.0,13.1
2026-08-17T07:20,101.0,13.0,34.0,13.1
2026-08-17T07:30,101.0,13.0,32.0,13.1
2026-08-17T07:40,101.0,13.0,32.0,13.0
2026-08-17T07:50,100.0,12.6,30.0,13.0
2026-08-17T08:00,100.0,12.6,33.0,13.0
2026-08-17T08:10,100.0,12.6,33.0,13.0
2026-08-17T08:20,100.0,12.6,34.0,13.0
2026-08-17T08:30,100.0,12.6,61.0,13.0
2026-08-17T08:40,99.0,12.2,67.0,13.0
2026-08-17T08:50,99.0,12.2,61.0,12.9
2026-08-17T09:00,99.0,12.2,77.0,12.9
2026-08-17T09:10,99.0,12.2,81.0,12.9
2026-08-17T09:20,99.0,12.2,85.0,12.9
2026-08-17T09:30,99.0,12.2,50.0,12.9
2026-08-17T09:40,99.0,12.2,62.0,12.9
2026-08-17T09:50,98.0,11.9,54.0,12.9
2026-08-17T10:00,98.0,11.9,33.0,12.9
2026-08-17T10:10,98.0,11.9,38.0,12.9
2026-08-17T10:20,98.0,11.9,32.0,12.9
2026-08-17T10:30,98.0,11.9,30.0,12.9
2026-08-17T10:40,98.0,11.9,30.0,13.0
2026-08-17T10:50,98.0,11.9,29.0,13.0
2026-08-17T11:00,98.0,11.9,,13.0
2026-08-17T11:10,97.0,11.5,29.0,13.1
2026-08-17T11:20,97.0,11.5,29.0,13.1
2026-08-17T11:30,97.0,11.5,28.0,13.2
2026-08-17T11:40,97.0,11.5,28.0,13.2
2026-08-17T11:50,97.0,11.5,27.0,13.3
2026-08-17T12:00,97.0,11.5,27.0,13.3
2026-08-17T12:10,97.0,11.5,27.0,13.4
2026-08-17T12:20,97.0,11.5,26.0,13.4
2026-08-17T12:30,97.0,11.5,26.0,13.5
2026-08-17T12:40,96.0,11.2,26.0,13.5
2026-08-17T12:50,96.0,11.2,25.0,13.6
2026-08-17T13:00,96.0,11.2,25.0,13.7
2026-08-17T13:10,96.0,11.2,24.0,13.8
2026-08-17T13:20,96.0,11.2,23.0,13.9
2026-08-17T13:30,96.0,11.2,23.0,13.9
2026-08-17T13:40,96.0,11.2,22.0,14.0
2026-08-17T13:50,96.0,11.2,23.0,14.0
2026-08-17T14:00,96.0,11.2,22.0,14.0
2026-08-17T14:10,96.0,11.2,22.0,14.0
2026-08-17T14:20,96.0,11.2,21.0,14.1
2026-08-17T14:30,96.0,11.2,21.0,14.1
2026-08-17T14:40,96.0,11.2,20.0,14.1
2026-08-17T14:50,97.0,11.5,19.0,14.1
2026-08-17T15:00,97.0,11.5,,14.2
2026-08-17T15:10,97.0,11.5,18.0,14.2
2026-08-17T15:20,97.0,11.5,18.0,14.2
2026-08-17T15:30,97.0,11.5,18.0,14.2
2026-08-17T15:40,96.0,11.2,18.0,14.2
2026-08-17T15:50,97.0,11.5,17.0,14.2
2026-08-17T16:00,97.0,11.5,53.0,14.2
2026-08-17T16:10,97.0,11.5,16.0,14.2
2026-08-17T16:20,97.0,11.5,17.0,14.2
2026-08-17T16:30,98.0,11.9,16.0,14.2
2026-08-17T16:40,98.0,11.9,16.0,14.2
2026-08-17T16:50,99.0,12.2,43.0,14.2
2026-08-17T17:00,99.0,12.2,16.0,14.2
2026-08-17T17:10,99.0,12.2,16.0,14.2
2026-08-17T17:20,99.0,12.2,17.0,14.3
2026-08-17T17:30,99.0,12.2,16.0,14.3
2026-08-17T17:40,99.0,12.2,16.0,14.3
2026-08-17T17:50,99.0,12.2,16.0,14.3
2026-08-17T18:00,99.0,12.2,15.0,14.3
2026-08-17T18:10,99.0,12.2,16.0,14.3
2026-08-17T18:20,100.0,12.6,15.0,14.4
2026-08-17T18:30,100.0,12.6,15.0,14.4
2026-08-17T18:40,101.0,13.0,17.0,14.4
2026-08-17T18:50,102.0,13.4,17.0,14.4
2026-08-17T19:00,103.0,13.8,16.0,14.4
2026-08-17T19:10,103.0,13.8,17.0,14.4
2026-08-17T19:20,103.0,13.8,17.0,14.4
2026-08-17T19:30,104.0,14.1,17.0,14.4
2026-08-17T19:40,104.0,14.1,17.0,14.4
2026-08-17T19:50,104.0,14.1,16.0,14.4
2026-08-17T20:00,104.0,14.1,16.0,14.3
2026-08-17T20:10,104.0,14.1,16.0,14.3
2026-08-17T20:20,104.0,14.1,15.0,14.3
2026-08-17T20:30,104.0,14.1,15.0,14.3
2026-08-17T20:40,104.0,14.1,14.0,14.2
2026-08-17T20:50,104.0,14.1,15.0,14.2
2026-08-17T21:00,104.0,14.1,15.0,14.2
2026-08-17T21:10,104.0,14.1,15.0,14.2
2026-08-17T21:20,104.0,14.1,17.0,14.2
2026-08-17T21:30,105.0,14.5,17.0,14.2
2026-08-17T21:40,105.0,14.5,18.0,14.2
2026-08-17T21:50,105.0,14.5,18.0,14.1
2026-08-17T22:00,105.0,14.5,18.0,14.1
2026-08-17T22:10,105.0,14.5,17.0,14.1
2026-08-17T22:20,105.0,14.5,17.0,14.1
2026-08-17T22:30,105.0,14.5,17.0,14.1
2026-08-17T22:40,105.0,14.5,17.0,14.0
2026-08-17T22:50,105.0,14.5,17.0,14.0
2026-08-17T23:00,105.0,14.5,18.0,14.0
2026-08-17T23:10,105.0,14.5,18.0,14.0
2026-08-17T23:20,105.0,14.5,19.0,13.9
2026-08-17T23:30,105.0,14.5,19.0,13.9
2026-08-17T23:40,105.0,14.5,20.0,13.9
2026-08-17T23:50,105.0,14.5,21.0,13.9
2026-08-18T00:00,105.0,14.5,21.0,13.8
2026-08-18T00:10,105.0,14.5,22.0,13.8
2026-08-18T00:20,105.0,14.5,21.0,13.8
2026-08-18T00:30,105.0,14.5,21.0,13.7
2026-08-18T00:40,105.0,14.5,20.0,13.7
2026-08-18T00:50,104.0,14.1,20.0,13.6
2026-08-18T01:00,104.0,14.1,,13.6
2026-08-18T01:10,104.0,14.1,20.0,13.6
2026-08-18T01:20,104.0,14.1,20.0,13.5
2026-08-18T01:30,104.0,14.1,21.0,13.5
2026-08-18T01:40,104.0,14.1,22.0,13.5
2026-08-18T01:50,104.0,14.1,22.0,13.5
2026-08-18T02:00,104.0,14.1,22.0,13.4
2026-08-18T02:10,104.0,14.1,22.0,13.4
2026-08-18T02:20,104.0,14.1,22.0,13.4
2026-08-18T02:30,104.0,14.1,21.0,13.4
2026-08-18T02:40,104.0,14.1,22.0,13.3
2026-08-18T02:50,104.0,14.1,22.0,13.3
2026-08-18T03:10,104.0,14.1,20.0,13.3
2026-08-18T03:20,104.0,14.1,20.0,13.2
2026-08-18T03:30,104.0,14.1,20.0,13.2
2026-08-18T03:40,104.0,14.1,20.0,13.2
2026-08-18T03:50,104.0,14.1,20.0,13.1
2026-08-18T04:00,104.0,14.1,20.0,13.1
2026-08-18T04:10,103.0,13.8,20.0,13.1
2026-08-18T04:20,103.0,13.8,20.0,13.0
2026-08-18T04:30,104.0,14.1,21.0,13.0
2026-08-18T04:40,104.0,14.1,21.0,13.0
2026-08-18T04:50,104.0,14.1,21.0,12.9
2026-08-18T05:00,103.0,13.8,21.0,12.9
2026-08-18T05:10,103.0,13.8,22.0,12.9
2026-08-18T05:20,103.0,13.8,21.0,12.8
2026-08-18T05:30,103.0,13.8,21.0,12.8
2026-08-18T05:40,103.0,13.8,21.0,12.8
2026-08-18T05:50,103.0,13.8,22.0,12.7
2026-08-18T06:00,103.0,13.8,21.0,12.7
2026-08-18T06:10,103.0,13.8,21.0,12.7
2026-08-18T06:20,103.0,13.8,22.0,12.6
2026-08-18T06:30,102.0,13.4,23.0,12.6
2026-08-18T06:40,102.0,13.4,23.0,12.6
2026-08-18T06:50,102.0,13.4,24.0,12.6
2026-08-18T07:00,101.0,13.0,,12.5
2026-08-18T07:10,100.0,12.6,25.0,12.5
2026-08-18T07:20,100.0,12.6,26.0,12.5
2026-08-18T07:30,99.0,12.2,26.0,12.4
2026-08-18T07:40,99.0,12.2,26.0,12.4
2026-08-18T07:50,99.0,12.2,25.0,12.4
2026-08-18T08:00,99.0,12.2,25.0,12.4
2026-08-18T08:10,99.0,12.2,24.0,12.4
2026-08-18T08:20,99.0,12.2,23.0,12.4
2026-08-18T08:30,100.0,12.6,22.0,12.3
2026-08-18T08:40,100.0,12.6,21.0,12.3
2026-08-18T08:50,100.0,12.6,20.0,12.4
2026-08-18T09:00,99.0,12.2,,12.4
2026-08-18T09:10,99.0,12.2,19.0,12.3
2026-08-18T09:20,99.0,12.2,17.0,12.3
2026-08-18T09:30,99.0,12.2,17.0,12.3
2026-08-18T09:40,99.0,12.2,16.0,12.3
2026-08-18T09:50,99.0,12.2,16.0,12.3
2026-08-18T10:00,99.0,12.2,15.0,12.3
2026-08-18T10:10,98.0,11.9,15.0,12.3
2026-08-18T10:20,98.0,11.9,15.0,12.3
2026-08-18T10:30,98.0,11.9,34.0,12.3
2026-08-18T10:40,98.0,11.9,27.0,12.3
2026-08-18T10:50,98.0,11.9,18.0,12.3
2026-08-18T11:00,98.0,11.9,47.0,12.3
2026-08-18T11:10,98.0,11.9,40.0,12.3
2026-08-18T11:20,98.0,11.9,81.0,12.3
2026-08-18T11:30,99.0,12.2,61.0,12.3
2026-08-18T11:40,99.0,12.2,49.0,12.4
2026-08-18T11:50,100.0,12.6,22.0,12.4
2026-08-18T12:00,100.0,12.6,15.0,12.5
2026-08-18T12:10,100.0,12.6,15.0,12.5
2026-08-18T12:20,99.0,12.2,25.0,12.5
2026-08-18T12:30,99.0,12.2,15.0,12.5
2026-08-18T12:40,99.0,12.2,28.0,12.5
2026-08-18T12:50,98.0,11.9,45.0,12.5
2026-08-18T13:00,98.0,11.9,,12.5
2026-08-18T13:10,98.0,11.9,61.0,12.5
2026-08-18T13:20,97.0,11.5,51.0,12.5
2026-08-18T13:30,97.0,11.5,72.0,12.6
2026-08-18T13:40,97.0,11.5,65.0,12.6
2026-08-18T13:50,97.0,11.5,117.0,12.6
2026-08-18T14:00,97.0,11.5,106.0,12.7
2026-08-18T14:10,97.0,11.5,111.0,12.7
2026-08-18T14:20,97.0,11.5,131.0,12.7
2026-08-18T14:30,97.0,11.5,133.0,12.8
2026-08-18T14:40,97.0,11.5,240.0,12.8
2026-08-18T14:50,97.0,11.5,283.0,12.8
2026-08-18T15:00,97.0,11.5,195.0,12.9
2026-08-18T15:10,97.0,11.5,135.0,12.9
2026-08-18T15:20,97.0,11.5,256.0,13.0
2026-08-18T15:30,97.0,11.5,184.0,13.0
2026-08-18T15:40,97.0,11.5,301.0,13.1
2026-08-18T15:50,97.0,11.5,129.0,13.1
2026-08-18T16:00,97.0,11.5,254.0,13.2
2026-08-18T16:10,97.0,11.5,148.0,13.2
2026-08-18T16:20,97.0,11.5,61.0,13.2
2026-08-18T16:30,97.0,11.5,91.0,13.3
2026-08-18T16:40,97.0,11.5,118.0,13.3
2026-08-18T16:50,97.0,11.5,145.0,13.3
2026-08-18T17:00,97.0,11.5,74.0,13.4
2026-08-18T17:10,97.0,11.5,143.0,13.4
2026-08-18T17:20,97.0,11.5,194.0,13.4
2026-08-18T17:30,97.0,11.5,149.0,13.4
2026-08-18T17:40,97.0,11.5,134.0,13.5
2026-08-18T17:50,98.0,11.9,136.0,13.5
2026-08-18T18:00,98.0,11.9,149.0,13.5
2026-08-18T18:10,98.0,11.9,135.0,13.5
2026-08-18T18:20,98.0,11.9,113.0,13.5
2026-08-18T18:30,98.0,11.9,114.0,13.5
2026-08-18T18:40,98.0,11.9,145.0,13.4
2026-08-18T18:50,98.0,11.9,129.0,13.4
2026-08-18T19:00,99.0,12.2,,13.4
2026-08-18T19:10,99.0,12.2,143.0,13.3
2026-08-18T19:20,99.0,12.2,156.0,13.3
2026-08-18T19:30,99.0,12.2,155.0,13.2
2026-08-18T19:40,99.0,12.2,155.0,13.2
2026-08-18T19:50,99.0,12.2,162.0,13.1
2026-08-18T20:00,99.0,12.2,177.0,13.1
2026-08-18T20:10,99.0,12.2,156.0,13.1
2026-08-18T20:20,99.0,12.2,156.0,13.0
2026-08-18T20:30,99.0,12.2,173.0,13.0
2026-08-18T20:40,99.0,12.2,178.0,13.0
2026-08-18T20:50,99.0,12.2,158.0,12.9
2026-08-18T21:00,99.0,12.2,162.0,12.9
2026-08-18T21:10,99.0,12.2,170.0,12.9
2026-08-18T21:20,99.0,12.2,273.0,12.9
2026-08-18T21:30,99.0,12.2,336.0,12.9
2026-08-18T21:40,99.0,12.2,153.0,12.8
2026-08-18T21:50,99.0,12.2,164.0,12.8
