datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T20:30,45.0,0.9,93.4,4.2,5.0
2026-09-12T20:40,27.0,1.1,89.0,3.7,5.0
2026-09-12T20:50,33.0,1.3,84.5,4.7,6.9
2026-09-12T21:00,30.0,1.2,87.4,3.8,5.0
2026-09-12T21:10,24.0,1.5,77.9,4.0,5.4
2026-09-12T21:20,8.0,2.0,62.8,5.3,8.4
2026-09-12T21:30,12.0,2.4,48.6,6.0,9.0
2026-09-12T21:40,11.0,2.3,49.5,6.1,8.5
2026-09-12T21:50,17.0,2.2,46.1,7.0,8.5
2026-09-12T22:00,22.0,2.4,41.2,7.1,9.9
2026-09-12T22:10,22.0,2.4,39.5,7.3,9.5
2026-09-12T22:20,14.0,2.6,33.4,7.5,9.3
2026-09-12T22:30,21.0,2.7,31.0,7.3,10.5
2026-09-12T22:40,19.0,2.7,30.0,8.1,11.7
2026-09-12T22:50,12.0,3.1,23.3,7.8,10.2
2026-09-12T23:00,3.0,3.2,24.5,8.0,10.7
2026-09-12T23:10,21.0,3.1,26.8,7.4,11.2
2026-09-12T23:20,12.0,3.4,22.7,7.6,9.3
2026-09-12T23:30,28.0,3.3,25.1,8.2,9.8
2026-09-12T23:40,11.0,3.2,25.5,7.8,10.1
2026-09-12T23:50,18.0,2.3,36.0,6.2,9.7
2026-09-13T00:00,39.0,1.3,46.4,5.9,8.5
2026-09-13T00:10,29.0,1.3,44.5,6.0,8.8
2026-09-13T00:20,17.0,1.5,41.1,6.5,10.0
2026-09-13T00:30,20.0,2.0,36.5,6.3,9.7
2026-09-13T00:40,28.0,1.6,37.7,5.7,6.8
2026-09-13T00:50,25.0,1.7,35.9,6.0,7.4
2026-09-13T01:00,35.0,1.6,36.5,6.5,8.1
2026-09-13T01:10,25.0,2.1,31.7,6.6,8.2
2026-09-13T01:20,35.0,1.9,33.5,5.8,7.3
2026-09-13T01:30,35.0,1.8,33.3,5.9,7.7
2026-09-13T01:40,41.0,1.8,32.9,6.0,7.7
2026-09-13T01:50,37.0,1.8,32.6,5.8,7.3
2026-09-13T02:00,41.0,1.8,32.0,5.0,6.5
2026-09-13T02:10,19.0,1.9,29.8,5.0,5.8
2026-09-13T02:20,26.0,1.7,30.3,4.5,5.9
2026-09-13T02:30,38.0,1.5,31.2,4.7,5.6
2026-09-13T02:40,31.0,1.9,28.9,5.1,6.6
2026-09-13T02:50,45.0,2.0,27.7,5.3,6.6
2026-09-13T03:00,37.0,1.9,28.1,4.8,6.5
2026-09-13T03:10,57.0,1.8,28.4,4.7,6.0
2026-09-13T03:20,56.0,1.9,26.9,4.9,6.6
2026-09-13T03:30,46.0,1.9,26.7,4.9,6.5
2026-09-13T03:40,27.0,1.9,26.1,4.8,6.8
2026-09-13T03:50,28.0,2.1,23.4,5.3,6.6
2026-09-13T04:00,33.0,1.9,26.5,5.5,7.4
2026-09-13T04:10,38.0,1.9,26.0,5.4,6.5
2026-09-13T04:20,30.0,1.9,26.2,4.7,5.4
2026-09-13T04:30,32.0,1.9,25.6,4.6,5.1
2026-09-13T04:40,26.0,1.8,26.7,4.6,5.3
2026-09-13T04:50,33.0,1.6,28.0,4.4,5.2
2026-09-13T05:00,27.0,1.5,28.5,4.1,5.3
2026-09-13T05:10,27.0,1.5,29.3,4.4,5.1
2026-09-13T05:20,23.0,1.3,30.7,5.1,6.0
2026-09-13T05:30,29.0,1.3,30.9,5.4,6.1
2026-09-13T05:40,27.0,1.4,28.4,4.9,5.8
2026-09-13T05:50,25.0,1.7,26.6,5.6,7.5
2026-09-13T06:00,43.0,1.8,26.2,5.1,6.3
2026-09-13T06:10,21.0,1.6,27.0,4.9,6.0
2026-09-13T06:20,24.0,1.8,26.0,4.6,5.5
2026-09-13T06:30,34.0,1.7,26.7,4.9,5.9
2026-09-13T06:40,36.0,1.4,28.3,4.4,5.5
2026-09-13T06:50,26.0,1.4,28.2,5.1,6.0
2026-09-13T07:00,29.0,1.4,28.5,5.0,6.5
2026-09-13T07:10,25.0,1.3,28.8,5.2,6.6
2026-09-13T07:20,18.0,1.6,26.8,5.6,6.6
2026-09-13T07:30,17.0,2.7,21.5,5.9,8.2
2026-09-13T07:40,3.0,3.6,17.4,6.6,8.5
2026-09-13T07:50,16.0,4.0,14.5,6.5,8.3
2026-09-13T08:00,26.0,4.0,13.6,6.6,7.6
2026-09-13T08:10,13.0,4.0,13.1,6.4,8.1
2026-09-13T08:20,21.0,4.0,12.2,6.5,8.5
2026-09-13T08:30,31.0,3.6,14.1,5.6,8.1
2026-09-13T08:40,22.0,2.9,17.0,6.0,8.1
2026-09-13T08:50,36.0,2.8,15.9,6.1,7.5
2026-09-13T09:00,23.0,3.0,13.8,6.8,8.0
2026-09-13T09:10,23.0,3.3,12.2,6.0,6.9
2026-09-13T09:20,34.0,3.1,13.6,5.6,6.2
2026-09-13T09:30,30.0,3.2,13.8,5.8,6.6
2026-09-13T09:40,34.0,3.1,14.7,5.9,6.7
2026-09-13T09:50,26.0,3.1,14.5,5.9,7.0
2026-09-13T10:00,29.0,3.2,15.0,5.7,6.4
2026-09-13T10:10,30.0,3.4,14.5,6.2,7.0
2026-09-13T10:20,29.0,3.5,15.8,5.6,6.7
2026-09-13T10:30,25.0,3.7,17.9,5.3,6.7
2026-09-13T10:40,32.0,3.8,17.7,5.7,6.4
2026-09-13T10:50,32.0,4.0,19.4,5.4,6.7
2026-09-13T11:00,33.0,4.1,21.0,5.5,6.4
2026-09-13T11:10,38.0,4.2,21.5,5.4,6.2
2026-09-13T11:20,31.0,4.3,23.0,5.5,6.1
2026-09-13T11:30,26.0,4.4,25.9,5.3,6.3
2026-09-13T11:40,19.0,4.5,28.1,5.2,5.6
2026-09-13T11:50,32.0,4.7,32.1,5.4,6.0
2026-09-13T12:00,24.0,5.0,38.1,5.2,7.0
2026-09-13T12:10,19.0,5.0,36.0,5.0,6.9
2026-09-13T12:20,32.0,5.1,39.7,5.3,6.4
2026-09-13T12:30,37.0,5.1,41.6,5.1,5.5
2026-09-13T12:40,38.0,5.0,42.5,5.4,6.1
2026-09-13T12:50,40.0,5.1,43.7,5.0,6.3
2026-09-13T13:00,28.0,5.2,43.6,4.9,6.4
2026-09-13T13:10,25.0,5.2,46.9,5.2,6.8
2026-09-13T13:20,42.0,5.1,45.9,4.0,6.3
2026-09-13T13:30,54.0,5.2,45.8,4.2,6.1
2026-09-13T13:40,25.0,5.1,46.9,5.1,6.6
2026-09-13T13:50,46.0,5.2,52.1,5.3,7.3
2026-09-13T14:00,22.0,5.2,54.7,5.4,6.8
2026-09-13T14:10,21.0,5.2,57.5,5.0,6.7
2026-09-13T14:20,43.0,5.3,57.7,4.7,6.1
2026-09-13T14:30,40.0,5.3,59.2,4.0,6.0
2026-09-13T14:40,38.0,5.5,59.2,3.8,5.5
2026-09-13T14:50,46.0,5.6,58.5,2.7,5.1
2026-09-13T15:00,22.0,5.4,59.4,4.6,5.2
2026-09-13T15:10,33.0,5.8,56.0,3.8,5.1
2026-09-13T15:20,49.0,5.9,55.3,4.3,7.0
2026-09-13T15:30,28.0,6.1,51.4,4.6,6.2
2026-09-13T15:40,49.0,6.1,49.7,4.6,6.3
2026-09-13T15:50,27.0,6.0,48.6,4.5,6.5
2026-09-13T16:00,38.0,5.9,45.3,5.1,6.9
2026-09-13T16:10,37.0,5.9,44.2,6.0,8.7
2026-09-13T16:20,29.0,6.0,43.3,4.9,8.3
2026-09-13T16:30,27.0,5.8,42.7,3.6,5.5
2026-09-13T16:40,17.0,5.8,43.8,3.2,5.1
2026-09-13T16:50,46.0,5.8,44.4,4.6,6.9
2026-09-13T17:00,78.0,6.0,47.6,4.5,8.6
2026-09-13T17:10,71.0,5.8,49.0,4.3,6.6
2026-09-13T17:20,39.0,5.6,48.8,4.3,6.8
2026-09-13T17:30,32.0,5.5,49.6,4.1,5.5
2026-09-13T17:40,49.0,5.6,51.1,3.4,8.1
2026-09-13T17:50,28.0,5.3,51.6,3.8,6.4
2026-09-13T18:00,33.0,5.1,51.1,4.8,7.3
2026-09-13T18:10,24.0,4.9,50.8,4.8,7.7
2026-09-13T18:20,19.0,4.7,50.8,3.4,4.9
2026-09-13T18:30,46.0,4.5,52.2,3.9,5.6
2026-09-13T18:40,19.0,4.4,52.6,4.3,6.6
2026-09-13T18:50,26.0,4.4,52.9,4.2,5.3
2026-09-13T19:00,29.0,4.3,53.6,3.7,5.0
2026-09-13T19:10,26.0,4.2,54.3,3.3,5.2
2026-09-13T19:20,9.0,4.1,54.9,2.9,4.1
2026-09-13T19:30,19.0,4.1,57.2,2.4,3.7
2026-09-13T19:40,37.0,4.0,57.0,3.2,4.3
2026-09-13T19:50,20.0,3.9,58.8,3.6,5.8
2026-09-13T20:00,19.0,3.8,59.6,4.1,5.6
2026-09-13T20:10,26.0,3.8,61.3,4.3,6.2
2026-09-13T20:20,57.0,3.7,62.6,4.6,6.4
2026-09-13T20:30,44.0,3.6,62.5,4.1,5.8
2026-09-13T20:40,11.0,3.5,62.8,4.4,6.9
2026-09-13T20:50,35.0,3.5,64.5,4.0,6.1
2026-09-13T21:00,52.0,3.6,68.5,4.3,6.5
2026-09-13T21:10,18.0,3.5,70.6,5.0,6.5
2026-09-13T21:20,48.0,3.6,71.5,5.3,9.4
2026-09-13T21:30,183.0,3.6,73.7,4.5,8.2
2026-09-13T21:40,38.0,3.5,74.5,3.5,5.6
2026-09-13T21:50,34.0,3.5,77.1,4.0,6.5
2026-09-13T22:00,38.0,3.3,78.6,3.8,5.6
2026-09-13T22:10,15.0,2.9,83.5,4.8,7.0
2026-09-13T22:20,30.0,2.3,88.8,4.6,6.4
2026-09-13T22:30,19.0,1.7,93.6,4.2,5.7
2026-09-13T22:40,20.0,1.4,97.2,4.9,6.8
2026-09-13T22:50,5.0,1.4,99.7,5.6,7.8
2026-09-13T23:00,27.0,1.9,98.9,5.0,8.7
2026-09-13T23:10,25.0,2.0,99.9,4.4,6.5
2026-09-13T23:20,343.0,1.9,100.5,4.2,8.1
2026-09-13T23:30,41.0,1.9,100.7,3.8,7.8
2026-09-13T23:40,50.0,2.0,100.7,4.2,6.1
2026-09-13T23:50,22.0,1.9,100.6,4.6,7.5
2026-09-14T00:00,10.0,1.8,100.7,3.3,4.7
2026-09-14T00:10,36.0,1.8,100.6,3.9,5.7
2026-09-14T00:20,14.0,1.8,100.7,4.4,6.7
2026-09-14T00:30,12.0,1.8,100.6,4.0,5.7
2026-09-14T00:40,27.0,1.7,100.6,3.1,4.4
2026-09-14T00:50,24.0,1.6,100.7,2.3,4.1
2026-09-14T01:00,8.0,1.5,100.7,2.5,4.1
2026-09-14T01:10,25.0,1.5,100.7,3.5,5.9
2026-09-14T01:20,357.0,1.6,100.7,3.9,6.1
2026-09-14T01:30,46.0,1.7,100.7,4.8,9.0
2026-09-14T01:40,15.0,1.7,100.7,4.2,6.4
2026-09-14T01:50,15.0,1.8,100.7,5.1,7.0
2026-09-14T02:00,18.0,1.8,100.7,5.8,9.7
2026-09-14T02:10,21.0,2.0,100.1,6.4,10.0
2026-09-14T02:20,58.0,2.3,95.4,6.1,10.9
2026-09-14T02:30,26.0,2.4,94.5,6.3,8.7
2026-09-14T02:40,357.0,2.1,98.9,5.2,8.7
2026-09-14T02:50,24.0,2.0,100.1,4.8,7.0
2026-09-14T03:00,23.0,1.9,100.0,7.6,9.9
2026-09-14T03:10,4.0,1.9,99.5,6.2,8.8
2026-09-14T03:20,32.0,1.3,100.7,6.6,9.1
2026-09-14T03:30,11.0,1.1,100.7,3.8,6.3
2026-09-14T03:40,27.0,1.1,100.7,5.0,6.6
2026-09-14T03:50,15.0,1.0,100.7,5.0,8.5
2026-09-14T04:00,23.0,1.0,100.7,4.7,7.7
2026-09-14T04:10,27.0,1.0,100.7,4.8,7.9
2026-09-14T04:20,13.0,1.0,100.7,5.0,8.3
2026-09-14T04:30,15.0,1.0,100.7,5.4,8.4
2026-09-14T04:40,20.0,0.9,100.7,5.9,7.1
2026-09-14T04:50,8.0,1.0,100.7,6.0,8.6
2026-09-14T05:00,15.0,0.8,100.7,6.7,10.2
2026-09-14T05:10,22.0,0.7,100.7,6.1,8.5
2026-09-14T05:20,48.0,0.7,100.7,5.8,8.8
2026-09-14T05:30,28.0,0.6,100.7,5.0,7.3
2026-09-14T05:40,19.0,0.6,100.7,5.6,8.2
2026-09-14T05:50,27.0,0.5,100.7,6.8,10.9
2026-09-14T06:00,20.0,0.6,100.7,8.2,11.5
2026-09-14T06:10,13.0,0.7,100.6,8.1,11.7
2026-09-14T06:20,14.0,0.8,98.9,8.6,13.9
2026-09-14T06:30,14.0,0.9,93.7,9.0,13.9
2026-09-14T06:40,14.0,0.7,93.9,8.3,14.4
2026-09-14T06:50,20.0,0.7,93.0,8.8,12.3
2026-09-14T07:00,35.0,0.7,92.9,8.5,11.2
2026-09-14T07:10,8.0,0.6,94.2,8.8,11.9
2026-09-14T07:20,32.0,0.5,94.6,7.9,11.2
2026-09-14T07:30,39.0,0.5,94.8,7.8,10.3
2026-09-14T07:40,30.0,0.4,94.4,7.8,11.2
2026-09-14T07:50,34.0,0.3,92.3,7.9,11.2
2026-09-14T08:00,21.0,0.3,92.9,7.9,11.6
2026-09-14T08:10,19.0,0.1,95.9,7.5,11.1
2026-09-14T08:20,329.0,0.1,95.8,6.9,11.1
2026-09-14T08:30,26.0,0.4,91.9,7.4,11.1
2026-09-14T08:40,6.0,0.4,91.4,6.8,9.8
2026-09-14T08:50,3.0,0.2,96.1,6.0,7.6
2026-09-14T09:00,20.0,0.1,99.0,6.2,8.0
2026-09-14T09:10,28.0,0.3,94.4,6.3,9.0
2026-09-14T09:20,32.0,0.4,91.1,7.6,11.2
2026-09-14T09:30,14.0,0.4,91.3,6.8,10.5
2026-09-14T09:40,23.0,0.4,91.1,7.2,10.1
2026-09-14T09:50,25.0,0.5,90.5,7.5,10.3
2026-09-14T10:00,29.0,0.6,91.0,7.4,10.6
2026-09-14T10:10,18.0,0.6,89.8,6.7,9.1
2026-09-14T10:20,26.0,0.6,88.7,7.3,10.4
2026-09-14T10:30,35.0,0.7,89.7,6.1,9.9
2026-09-14T10:40,41.0,0.8,89.5,5.8,8.6
2026-09-14T10:50,55.0,0.7,91.1,6.1,7.6
2026-09-14T11:00,59.0,0.9,88.5,5.8,7.1
2026-09-14T11:10,26.0,1.0,87.2,5.2,6.9
2026-09-14T11:20,36.0,1.0,89.6,4.7,6.4
2026-09-14T11:30,33.0,1.3,85.4,5.0,5.8
2026-09-14T11:40,50.0,1.4,84.7,4.5,5.7
2026-09-14T11:50,50.0,1.3,87.3,5.1,6.3
2026-09-14T12:00,36.0,1.5,85.9,3.8,4.9
2026-09-14T12:10,35.0,1.5,87.5,4.3,6.1
2026-09-14T12:20,51.0,1.7,86.8,3.9,5.4
2026-09-14T12:30,48.0,1.8,86.6,4.2,5.9
2026-09-14T12:40,48.0,1.9,86.3,4.5,6.0
2026-09-14T12:50,16.0,2.0,85.5,4.6,6.2
2026-09-14T13:00,55.0,2.1,85.5,4.2,6.9
2026-09-14T13:10,40.0,2.2,86.1,4.6,6.7
2026-09-14T13:20,46.0,2.1,86.6,4.1,6.8
2026-09-14T13:30,30.0,2.1,87.3,4.3,5.7
2026-09-14T13:40,35.0,2.3,87.3,4.2,5.8
2026-09-14T13:50,27.0,2.4,85.9,5.0,7.7
2026-09-14T14:00,54.0,2.6,83.8,4.7,6.1
2026-09-14T14:10,41.0,2.6,82.6,4.7,6.6
2026-09-14T14:20,49.0,2.7,82.2,5.1,8.3
2026-09-14T14:30,53.0,2.8,81.1,5.1,6.8
2026-09-14T14:40,43.0,2.9,83.0,4.8,6.2
2026-09-14T14:50,27.0,2.9,82.7,4.4,5.5
2026-09-14T15:00,43.0,2.8,82.9,4.5,5.5
2026-09-14T15:10,7.0,2.9,83.4,4.4,8.0
2026-09-14T15:20,355.0,3.1,81.2,5.3,6.9
2026-09-14T15:30,35.0,3.1,79.9,4.9,6.6
2026-09-14T15:40,18.0,3.2,79.3,4.2,6.2
2026-09-14T15:50,38.0,3.2,80.2,3.8,5.2
2026-09-14T16:00,17.0,3.2,81.4,4.7,7.1
2026-09-14T16:10,28.0,3.5,77.9,4.3,6.2
2026-09-14T16:20,31.0,3.4,79.2,4.3,6.3
2026-09-14T16:30,45.0,3.5,80.1,4.0,5.7
2026-09-14T16:40,45.0,3.4,80.1,4.4,6.1
2026-09-14T16:50,31.0,3.4,80.9,3.2,4.6
2026-09-14T17:00,15.0,3.5,80.7,4.2,6.2
2026-09-14T17:10,67.0,3.5,79.5,4.3,7.2
2026-09-14T17:20,35.0,3.4,77.6,3.7,5.7
2026-09-14T17:30,27.0,3.5,77.1,4.2,5.2
2026-09-14T17:40,30.0,3.4,78.0,3.9,5.7
2026-09-14T17:50,13.0,3.3,78.4,4.3,5.8
2026-09-14T18:00,24.0,3.4,79.9,3.8,5.5
2026-09-14T18:10,27.0,3.2,80.6,4.0,5.4
2026-09-14T18:20,18.0,3.2,81.0,3.4,4.4
2026-09-14T18:30,31.0,3.2,82.1,4.1,5.6
2026-09-14T18:40,20.0,3.1,81.7,4.1,5.4
2026-09-14T18:50,23.0,3.1,82.6,3.6,5.3
2026-09-14T19:00,23.0,3.0,83.6,4.3,6.0
2026-09-14T19:10,16.0,2.9,84.2,4.6,5.7
2026-09-14T19:20,21.0,2.8,85.8,5.4,6.5
2026-09-14T19:30,40.0,2.7,86.9,5.0,6.2
2026-09-14T19:40,40.0,2.6,90.0,5.0,6.0
2026-09-14T19:50,29.0,2.5,93.0,4.7,6.5
2026-09-14T20:00,45.0,2.3,95.5,5.0,6.0
2026-09-14T20:10,37.0,2.2,95.1,4.9,6.0
2026-09-14T20:20,41.0,2.2,95.7,4.6,5.1
2026-09-14T20:30,48.0,2.1,94.2,4.6,5.2
2026-09-14T20:40,37.0,2.2,92.8,4.0,4.5
2026-09-14T20:50,26.0,2.2,92.7,3.9,4.3
2026-09-14T21:00,34.0,2.2,93.4,3.7,4.1
2026-09-14T21:10,24.0,2.1,94.1,3.3,3.7
2026-09-14T21:20,32.0,2.2,92.6,2.5,3.0
2026-09-14T21:30,40.0,2.4,89.1,3.2,4.0
2026-09-14T21:40,43.0,2.4,88.4,3.7,4.1
2026-09-14T21:50,37.0,2.5,85.1,3.3,3.8
2026-09-14T22:00,30.0,2.4,85.8,3.0,3.5
2026-09-14T22:10,33.0,2.5,84.8,3.3,3.9
2026-09-14T22:20,54.0,2.5,83.4,3.0,3.5
2026-09-14T22:30,109.0,3.0,72.6,1.4,2.4
2026-09-14T22:40,17.0,3.1,68.4,0.8,1.7
2026-09-14T22:50,32.0,3.3,66.6,2.1,2.6
2026-09-14T23:00,36.0,3.4,64.8,2.0,2.4
2026-09-14T23:10,32.0,3.4,62.9,2.3,2.7
2026-09-14T23:20,24.0,3.6,59.0,1.8,2.1
2026-09-14T23:30,12.0,3.7,57.6,1.5,1.9
2026-09-14T23:40,26.0,3.7,56.3,1.8,2.1
2026-09-14T23:50,23.0,3.8,53.6,1.8,2.0
2026-09-15T00:00,26.0,3.7,52.3,2.3,2.8
2026-09-15T00:10,32.0,3.8,50.8,2.6,2.9
2026-09-15T00:20,30.0,4.0,48.6,2.2,2.5
2026-09-15T00:30,32.0,4.0,48.0,2.1,2.3
2026-09-15T00:40,44.0,4.1,46.8,2.1,2.2
2026-09-15T00:50,26.0,4.3,42.5,2.1,2.3
2026-09-15T01:00,15.0,4.3,42.4,1.9,2.3
2026-09-15T01:10,33.0,4.3,41.1,2.4,2.7
2026-09-15T01:20,38.0,4.4,40.7,2.5,2.9
2026-09-15T01:30,13.0,4.6,38.1,2.2,2.9
2026-09-15T01:40,9.0,4.8,35.0,1.7,2.0
2026-09-15T01:50,19.0,4.8,35.1,1.5,1.8
2026-09-15T02:00,26.0,4.9,33.7,1.3,1.6
2026-09-15T02:10,10.0,5.1,32.3,1.4,1.6
2026-09-15T02:20,24.0,5.0,32.7,1.3,1.5
2026-09-15T02:30,28.0,5.1,32.0,1.6,1.8
2026-09-15T02:40,14.0,5.2,30.4,1.9,2.0
2026-09-15T02:50,356.0,5.5,26.6,1.3,1.5
2026-09-15T03:00,348.0,5.6,26.0,1.0,1.4
2026-09-15T03:10,4.0,5.6,25.5,2.1,2.5
2026-09-15T03:20,36.0,5.3,28.9,2.1,2.4
2026-09-15T03:30,30.0,5.1,30.3,2.1,2.6
2026-09-15T03:40,14.0,5.0,31.0,2.5,3.0
2026-09-15T03:50,11.0,5.2,29.6,2.9,3.5
2026-09-15T04:00,5.0,5.4,28.2,2.9,3.6
2026-09-15T04:10,6.0,5.5,28.1,3.0,3.8
2026-09-15T04:20,6.0,5.2,30.4,3.1,3.9
2026-09-15T04:30,19.0,5.0,31.5,4.0,4.7
2026-09-15T04:40,13.0,4.7,34.0,4.1,5.0
2026-09-15T04:50,24.0,4.8,33.5,3.9,4.7
2026-09-15T05:00,17.0,4.5,35.3,3.8,4.2
2026-09-15T05:10,19.0,4.4,36.2,3.4,4.3
2026-09-15T05:20,24.0,4.4,37.0,4.0,4.6
2026-09-15T05:30,42.0,4.3,37.8,3.9,4.7
2026-09-15T05:40,29.0,4.4,37.0,4.1,4.8
2026-09-15T05:50,11.0,4.5,35.6,3.7,4.7
2026-09-15T06:00,33.0,4.9,32.7,4.2,6.3
2026-09-15T06:10,28.0,5.0,32.6,3.6,4.7
2026-09-15T06:20,21.0,4.8,33.4,3.7,5.0
2026-09-15T06:30,21.0,4.9,32.6,4.0,6.8
2026-09-15T06:40,39.0,4.9,32.1,4.0,5.3
2026-09-15T06:50,42.0,4.8,32.3,4.3,5.4
2026-09-15T07:00,29.0,4.8,32.1,4.2,4.9
2026-09-15T07:10,29.0,4.8,31.7,5.2,6.7
2026-09-15T07:20,19.0,5.1,30.3,5.1,6.4
2026-09-15T07:30,38.0,5.1,30.6,4.8,5.6
2026-09-15T07:40,39.0,5.0,30.9,4.6,5.4
2026-09-15T07:50,24.0,5.0,30.7,4.4,5.3
2026-09-15T08:00,45.0,5.3,29.6,3.8,5.6
2026-09-15T08:10,29.0,5.2,30.0,3.2,3.9
2026-09-15T08:20,27.0,5.2,29.6,4.2,5.2
2026-09-15T08:30,42.0,5.2,29.7,4.6,5.7
2026-09-15T08:40,55.0,5.1,30.3,4.7,5.2
2026-09-15T08:50,36.0,5.1,30.7,5.0,6.0
2026-09-15T09:00,37.0,5.1,30.9,4.4,5.1
2026-09-15T09:10,58.0,5.2,30.8,3.9,4.5
2026-09-15T09:20,31.0,5.5,28.9,3.9,4.5
2026-09-15T09:30,35.0,5.8,27.0,3.8,4.6
2026-09-15T09:40,47.0,5.9,26.9,3.5,4.5
2026-09-15T09:50,47.0,6.0,26.6,3.4,4.4
2026-09-15T10:00,41.0,6.1,26.3,3.1,3.8
2026-09-15T10:10,50.0,6.4,25.7,2.9,3.5
2026-09-15T10:20,54.0,6.5,25.3,2.6,3.3
2026-09-15T10:30,45.0,6.8,24.2,2.4,3.1
2026-09-15T10:40,52.0,7.0,22.9,2.2,2.6
2026-09-15T10:50,51.0,6.9,23.0,2.3,2.9
2026-09-15T11:00,38.0,7.0,22.7,2.0,2.4
2026-09-15T11:10,55.0,7.2,22.2,2.0,2.5
2026-09-15T11:20,60.0,7.2,23.2,2.2,2.8
2026-09-15T11:30,60.0,7.3,24.4,2.1,2.5
2026-09-15T11:40,68.0,7.5,24.3,1.4,2.0
2026-09-15T11:50,70.0,7.8,23.3,1.6,2.4
2026-09-15T12:00,47.0,7.8,23.2,1.6,2.1
2026-09-15T12:10,64.0,7.9,23.0,1.4,2.6
2026-09-15T12:20,48.0,8.2,22.5,1.1,1.9
2026-09-15T12:30,285.0,8.4,24.0,0.3,0.8
2026-09-15T12:40,58.0,8.6,26.0,0.3,2.0
2026-09-15T12:50,347.0,8.7,26.1,0.3,0.7
2026-09-15T13:00,43.0,8.7,38.0,0.4,1.0
2026-09-15T13:10,246.0,8.7,39.2,0.3,1.6
2026-09-15T13:20,38.0,9.1,35.6,0.2,1.3
2026-09-15T13:30,288.0,9.1,34.7,0.3,2.1
2026-09-15T13:40,223.0,9.5,36.0,0.2,1.3
2026-09-15T13:50,268.0,9.2,35.7,0.2,1.1
2026-09-15T14:00,247.0,9.3,37.5,0.4,2.9
2026-09-15T14:10,131.0,9.9,44.6,0.3,2.1
2026-09-15T14:20,57.0,9.7,47.8,0.5,2.0
2026-09-15T14:30,240.0,9.6,48.3,0.7,2.2
2026-09-15T14:40,306.0,9.8,53.4,1.1,2.2
2026-09-15T14:50,242.0,9.7,56.9,2.4,3.9
2026-09-15T15:00,271.0,9.4,57.8,2.4,3.6
2026-09-15T15:10,265.0,9.7,56.9,2.0,2.9
2026-09-15T15:20,275.0,9.7,56.8,2.3,3.8
2026-09-15T15:30,50.0,9.2,57.8,0.9,2.8
2026-09-15T15:40,35.0,8.6,55.6,3.5,4.9
2026-09-15T15:50,29.0,8.6,52.5,2.3,3.4
2026-09-15T16:00,46.0,8.7,51.7,1.3,2.7
2026-09-15T16:10,250.0,9.0,51.7,0.5,1.6
2026-09-15T16:20,304.0,9.1,50.7,0.8,2.2
2026-09-15T16:30,347.0,9.1,51.6,0.6,2.0
2026-09-15T16:40,259.0,9.8,55.1,1.3,2.4
2026-09-15T16:50,231.0,10.3,57.9,2.5,3.8
2026-09-15T17:00,331.0,10.0,58.2,1.3,3.3
2026-09-15T17:10,72.0,8.9,58.7,1.7,4.2
2026-09-15T17:20,75.0,8.6,55.1,3.9,5.1
2026-09-15T17:30,76.0,8.6,54.6,3.8,5.4
2026-09-15T17:40,63.0,8.7,54.8,2.9,4.6
2026-09-15T17:50,64.0,8.4,55.7,4.0,5.7
2026-09-15T18:00,49.0,8.4,55.7,3.0,4.6
2026-09-15T18:10,36.0,8.4,53.5,3.1,5.0
2026-09-15T18:20,22.0,8.5,54.4,2.7,3.8
2026-09-15T18:30,20.0,8.3,55.8,2.4,3.6
2026-09-15T18:40,33.0,8.3,56.2,2.5,3.2
2026-09-15T18:50,29.0,8.1,55.4,3.2,4.0
2026-09-15T19:00,33.0,8.0,57.3,3.1,4.0
2026-09-15T19:10,28.0,8.0,55.2,2.8,4.0
2026-09-15T19:20,62.0,7.8,56.8,1.5,2.8
2026-09-15T19:30,6.0,7.7,55.9,0.8,2.1
2026-09-15T19:40,72.0,7.8,55.1,1.3,2.2
2026-09-15T19:50,42.0,7.7,55.3,1.5,2.3
2026-09-15T20:00,64.0,7.7,55.6,1.3,1.9
2026-09-15T20:10,54.0,7.7,54.6,1.0,1.9
2026-09-15T20:20,35.0,7.8,54.0,1.3,1.7
2026-09-15T20:30,23.0,7.5,55.3,1.5,2.1
2026-09-15T20:40,59.0,7.3,56.1,1.2,1.5
2026-09-15T20:50,24.0,7.3,55.7,1.0,2.0
2026-09-15T21:00,17.0,7.4,54.3,1.3,1.9
2026-09-15T21:10,50.0,7.4,53.9,1.1,1.9
2026-09-15T21:20,14.0,7.4,53.4,1.1,1.8
2026-09-15T21:30,20.0,7.4,53.9,2.2,3.1
2026-09-15T21:40,50.0,7.4,53.0,1.7,2.1
2026-09-15T21:50,45.0,7.6,50.6,1.9,2.8
2026-09-15T22:00,22.0,7.8,47.4,1.0,1.6
2026-09-15T22:10,44.0,7.8,48.6,0.9,1.3
2026-09-15T22:20,35.0,7.6,49.2,1.9,2.7
2026-09-15T22:30,12.0,7.6,47.9,2.1,3.3
2026-09-15T22:40,12.0,7.5,47.8,2.3,3.0
2026-09-15T22:50,60.0,7.2,50.4,1.2,2.3
2026-09-15T23:00,37.0,7.0,51.0,1.4,2.1
2026-09-15T23:10,17.0,6.9,51.9,1.6,2.5
2026-09-15T23:20,41.0,6.8,52.5,2.0,3.5
