datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T03:40,12.0,8.6,45.9,1.2,1.8
2026-08-13T03:50,357.0,8.5,45.2,1.5,1.7
2026-08-13T04:00,20.0,8.6,42.8,1.7,2.4
2026-08-13T04:10,37.0,8.5,44.1,1.5,2.1
2026-08-13T04:20,13.0,8.4,44.1,0.9,1.7
2026-08-13T04:30,18.0,8.4,42.9,1.3,1.8
2026-08-13T04:40,15.0,8.3,45.1,1.4,2.1
2026-08-13T04:50,14.0,8.3,45.5,2.0,2.5
2026-08-13T05:00,42.0,8.2,43.7,2.7,3.9
2026-08-13T05:10,327.0,8.3,40.7,3.0,3.9
2026-08-13T05:20,26.0,8.3,40.4,2.8,3.7
2026-08-13T05:30,7.0,8.1,42.7,2.6,3.4
2026-08-13T05:40,26.0,8.1,43.5,3.2,4.5
2026-08-13T05:50,23.0,8.0,44.4,3.1,4.4
2026-08-13T06:00,11.0,7.8,46.5,3.0,3.9
2026-08-13T06:10,28.0,7.8,46.4,3.6,4.5
2026-08-13T06:20,12.0,7.8,46.1,3.6,4.3
2026-08-13T06:30,17.0,7.9,44.9,3.5,4.4
2026-08-13T06:40,21.0,8.0,43.6,3.4,4.5
2026-08-13T06:50,31.0,7.9,44.8,3.8,4.7
2026-08-13T07:00,16.0,7.9,45.6,3.4,5.3
2026-08-13T07:10,11.0,8.0,42.9,3.7,5.0
2026-08-13T07:20,6.0,8.0,42.8,3.5,5.0
2026-08-13T07:30,30.0,8.2,40.3,3.6,5.2
2026-08-13T07:40,22.0,7.9,43.7,3.8,5.4
2026-08-13T07:50,23.0,7.8,44.3,3.6,4.5
2026-08-13T08:00,34.0,7.8,44.2,4.0,5.0
2026-08-13T08:10,37.0,7.9,42.4,4.2,5.0
2026-08-13T08:20,42.0,7.9,42.8,4.3,5.0
2026-08-13T08:30,31.0,7.9,42.6,4.3,5.1
2026-08-13T08:40,30.0,8.0,41.7,3.8,4.9
2026-08-13T08:50,33.0,8.2,40.8,3.5,4.5
2026-08-13T09:00,12.0,8.4,39.3,3.8,5.3
2026-08-13T09:10,25.0,8.3,39.2,4.0,4.7
2026-08-13T09:20,25.0,8.6,38.5,3.6,5.1
2026-08-13T09:30,44.0,8.7,37.9,3.7,4.3
2026-08-13T09:40,31.0,8.7,38.2,3.1,4.1
2026-08-13T09:50,26.0,8.8,38.1,3.1,4.1
2026-08-13T10:00,38.0,8.8,37.9,4.0,5.5
2026-08-13T10:10,23.0,8.9,37.2,4.0,6.5
2026-08-13T10:20,46.0,9.2,36.1,3.5,6.4
2026-08-13T10:30,30.0,9.2,35.9,4.3,6.9
2026-08-13T10:40,42.0,9.2,37.0,4.5,6.8
2026-08-13T10:50,40.0,9.2,37.0,4.1,5.5
2026-08-13T11:00,49.0,9.2,36.1,4.1,6.4
2026-08-13T11:10,42.0,9.3,34.7,5.0,7.1
2026-08-13T11:20,50.0,9.6,34.9,4.6,7.0
2026-08-13T11:30,21.0,9.5,32.2,4.3,6.0
2026-08-13T11:40,40.0,9.6,32.0,4.9,6.4
2026-08-13T11:50,9.0,9.8,29.8,4.3,5.9
2026-08-13T12:00,32.0,9.8,32.0,4.5,5.7
2026-08-13T12:10,4.0,10.0,28.2,3.8,6.2
2026-08-13T12:20,39.0,10.0,29.2,4.3,5.9
2026-08-13T12:30,47.0,10.1,29.9,3.4,5.8
2026-08-13T12:40,53.0,10.4,29.2,3.1,4.9
2026-08-13T12:50,90.0,10.4,28.3,3.9,5.1
2026-08-13T13:00,40.0,10.4,30.6,4.0,4.8
2026-08-13T13:10,72.0,10.6,30.1,4.5,5.8
2026-08-13T13:20,72.0,10.8,32.0,2.2,4.4
2026-08-13T13:30,84.0,10.9,31.8,3.2,4.9
2026-08-13T13:40,5.0,10.9,32.8,2.3,4.9
2026-08-13T13:50,77.0,11.3,33.9,3.1,4.4
2026-08-13T14:00,66.0,11.6,34.0,2.3,4.3
2026-08-13T14:10,97.0,11.8,37.5,2.5,2.8
2026-08-13T14:20,50.0,11.5,35.6,2.2,3.7
2026-08-13T14:30,11.0,11.7,37.1,3.0,3.8
2026-08-13T14:40,78.0,12.0,42.1,3.0,3.8
2026-08-13T14:50,102.0,11.9,35.6,2.1,4.7
2026-08-13T15:00,63.0,12.0,35.8,2.6,4.3
2026-08-13T15:10,43.0,12.0,33.5,1.3,3.5
2026-08-13T15:20,2.0,12.4,32.4,1.5,3.4
2026-08-13T15:30,355.0,12.6,34.1,1.7,2.3
2026-08-13T15:40,36.0,12.6,36.0,1.0,3.1
2026-08-13T15:50,88.0,12.7,39.2,2.2,5.2
2026-08-13T16:00,17.0,12.6,38.3,1.5,4.1
2026-08-13T16:10,238.0,13.1,39.0,0.6,3.6
2026-08-13T16:20,46.0,12.9,39.6,1.0,3.2
2026-08-13T16:30,245.0,13.2,39.7,1.1,1.6
2026-08-13T16:40,330.0,13.1,37.8,1.1,3.3
2026-08-13T16:50,44.0,13.5,38.8,1.3,5.1
2026-08-13T17:00,13.0,13.0,41.4,2.3,4.6
2026-08-13T17:10,60.0,13.0,45.0,2.3,6.4
2026-08-13T17:20,58.0,12.5,41.7,2.0,4.4
2026-08-13T17:30,74.0,12.1,42.2,2.1,4.3
2026-08-13T17:40,79.0,11.8,43.5,3.9,7.1
2026-08-13T17:50,12.0,11.7,44.4,4.1,6.8
2026-08-13T18:00,36.0,11.9,44.9,2.7,4.4
2026-08-13T18:10,27.0,11.7,46.0,4.2,6.8
2026-08-13T18:20,11.0,11.6,47.3,4.0,5.4
2026-08-13T18:30,22.0,11.6,48.1,3.6,6.4
2026-08-13T18:40,26.0,11.6,48.6,3.0,5.0
2026-08-13T18:50,28.0,11.6,49.8,3.1,4.6
2026-08-13T19:00,5.0,11.4,49.6,3.3,4.9
2026-08-13T19:10,27.0,11.2,52.1,3.5,5.7
2026-08-13T19:20,16.0,11.2,52.8,2.8,4.1
2026-08-13T19:30,39.0,11.0,54.3,3.1,4.4
2026-08-13T19:40,27.0,11.0,55.3,3.0,4.7
2026-08-13T19:50,26.0,10.7,57.5,3.4,4.5
2026-08-13T20:00,47.0,10.5,59.1,3.6,4.6
2026-08-13T20:10,44.0,10.3,60.3,3.5,4.5
2026-08-13T20:20,50.0,10.1,62.0,2.9,4.0
2026-08-13T20:30,41.0,10.0,62.1,2.2,2.9
2026-08-13T20:40,48.0,9.9,61.7,2.0,2.9
2026-08-13T20:50,46.0,9.8,62.9,2.9,3.6
2026-08-13T21:00,49.0,9.7,64.2,2.7,3.1
2026-08-13T21:10,57.0,9.6,65.3,1.9,2.6
2026-08-13T21:20,41.0,9.6,66.4,2.1,3.0
2026-08-13T21:30,36.0,9.4,67.9,2.6,3.1
2026-08-13T21:40,38.0,9.3,70.5,2.6,3.1
2026-08-13T21:50,37.0,9.2,71.1,2.2,2.6
2026-08-13T22:00,28.0,9.2,71.8,2.1,2.5
2026-08-13T22:10,26.0,9.2,72.7,1.7,2.0
2026-08-13T22:20,64.0,9.1,73.7,0.7,1.4
2026-08-13T22:30,345.0,9.0,74.7,0.0,1.1
2026-08-13T22:40,216.0,8.9,77.4,0.4,1.7
2026-08-13T22:50,337.0,8.9,79.8,0.4,1.7
2026-08-13T23:00,141.0,8.9,83.8,0.8,1.6
2026-08-13T23:10,95.0,8.9,86.1,0.0,1.0
2026-08-13T23:20,171.0,8.8,88.6,0.0,0.4
2026-08-13T23:30,195.0,8.7,89.7,0.4,2.2
2026-08-13T23:40,190.0,8.5,90.6,0.8,2.3
2026-08-13T23:50,104.0,8.5,90.8,0.2,1.2
2026-08-14T00:00,54.0,8.5,91.1,0.2,1.2
2026-08-14T00:10,147.0,8.4,91.2,0.1,0.4
2026-08-14T00:20,216.0,8.3,91.2,1.3,2.2
2026-08-14T00:30,229.0,8.2,91.2,2.2,2.8
2026-08-14T00:40,238.0,8.1,91.7,2.8,3.4
2026-08-14T00:50,255.0,8.0,91.9,2.6,3.3
2026-08-14T01:00,230.0,7.9,92.0,2.3,2.8
2026-08-14T01:10,221.0,7.9,90.3,2.5,3.4
2026-08-14T01:20,228.0,7.9,89.1,2.4,3.4
2026-08-14T01:30,232.0,7.9,89.5,2.6,3.1
2026-08-14T01:40,231.0,7.8,88.3,2.3,3.0
2026-08-14T01:50,218.0,7.8,89.9,2.1,3.4
2026-08-14T02:00,225.0,7.8,90.5,2.0,3.2
2026-08-14T02:10,212.0,7.8,87.0,2.3,2.9
2026-08-14T02:20,187.0,7.9,83.1,1.5,2.9
2026-08-14T02:30,144.0,7.7,86.1,1.0,1.6
2026-08-14T02:40,253.0,7.7,78.3,0.7,2.1
2026-08-14T02:50,280.0,7.8,71.7,1.4,3.9
2026-08-14T03:00,330.0,8.1,62.2,1.7,4.9
2026-08-14T03:10,257.0,8.0,57.9,1.8,3.9
2026-08-14T03:20,317.0,7.9,54.6,1.0,2.1
2026-08-14T03:30,332.0,8.5,44.7,1.1,1.9
2026-08-14T03:40,55.0,8.7,36.4,1.9,2.8
2026-08-14T03:50,357.0,8.6,40.1,1.4,2.5
2026-08-14T04:00,354.0,8.7,35.3,1.7,3.9
2026-08-14T04:10,340.0,8.8,31.8,1.8,3.2
2026-08-14T04:20,8.0,8.9,29.3,1.6,3.4
2026-08-14T04:30,72.0,8.9,27.6,1.9,4.8
2026-08-14T04:40,142.0,8.6,29.1,1.9,3.2
2026-08-14T04:50,47.0,8.5,28.3,2.0,4.1
2026-08-14T05:00,32.0,8.3,29.3,2.3,3.7
2026-08-14T05:10,20.0,8.3,29.3,1.7,3.1
2026-08-14T05:20,350.0,8.8,25.2,2.1,6.2
2026-08-14T05:30,36.0,8.6,26.3,3.2,7.0
2026-08-14T05:40,356.0,8.4,28.2,2.8,4.2
2026-08-14T05:50,25.0,8.3,26.5,2.7,4.6
2026-08-14T06:00,20.0,8.4,27.4,3.1,4.6
2026-08-14T06:10,18.0,8.2,27.9,4.3,6.5
2026-08-14T06:20,11.0,8.6,24.9,5.1,7.3
2026-08-14T06:30,9.0,8.7,23.1,5.2,6.7
2026-08-14T06:40,17.0,8.8,21.5,5.4,7.1
2026-08-14T06:50,21.0,9.0,20.4,6.5,9.3
2026-08-14T07:00,352.0,9.1,20.3,6.9,10.2
2026-08-14T07:10,42.0,8.9,21.9,5.6,9.0
2026-08-14T07:20,14.0,8.9,21.7,5.6,8.4
2026-08-14T07:30,2.0,9.0,20.5,6.9,9.4
2026-08-14T07:40,2.0,9.0,21.3,6.3,9.1
2026-08-14T07:50,13.0,9.0,22.0,6.4,9.2
2026-08-14T08:00,23.0,9.1,21.8,6.6,9.8
2026-08-14T08:10,9.0,8.9,22.8,5.0,7.5
2026-08-14T08:20,13.0,8.8,23.2,5.7,9.7
2026-08-14T08:30,15.0,9.0,22.7,5.9,9.9
2026-08-14T08:40,28.0,8.9,22.7,5.8,8.0
2026-08-14T08:50,30.0,9.0,22.5,6.7,10.4
2026-08-14T09:00,16.0,8.9,22.4,5.8,8.0
2026-08-14T09:10,18.0,8.7,23.0,5.3,7.1
2026-08-14T09:20,18.0,8.8,22.5,5.6,7.3
2026-08-14T09:30,30.0,8.7,22.8,4.7,7.5
2026-08-14T09:40,38.0,8.5,23.4,4.5,6.1
2026-08-14T09:50,41.0,8.8,23.2,4.7,6.6
2026-08-14T10:00,43.0,8.9,22.9,5.0,7.3
2026-08-14T10:10,25.0,8.9,23.5,4.5,7.5
2026-08-14T10:20,41.0,8.8,23.5,5.1,6.8
2026-08-14T10:30,62.0,8.7,23.8,5.2,7.0
2026-08-14T10:40,46.0,8.8,24.8,5.2,6.2
2026-08-14T10:50,42.0,8.8,25.4,4.6,6.2
2026-08-14T11:00,47.0,8.9,24.9,4.8,5.6
2026-08-14T11:10,17.0,8.9,24.9,4.8,7.0
2026-08-14T11:20,49.0,9.0,25.3,5.0,6.8
2026-08-14T11:30,36.0,9.2,25.3,5.5,8.1
2026-08-14T11:40,38.0,9.1,25.3,5.2,7.7
2026-08-14T11:50,44.0,9.2,25.4,5.1,6.9
2026-08-14T12:00,46.0,9.4,24.8,4.3,6.9
2026-08-14T12:10,35.0,9.3,24.7,5.4,7.6
2026-08-14T12:20,46.0,9.6,25.2,4.9,6.9
2026-08-14T12:30,17.0,9.8,25.5,4.6,6.4
2026-08-14T12:40,24.0,9.8,25.1,4.7,6.0
2026-08-14T12:50,44.0,9.9,26.9,4.5,6.0
2026-08-14T13:00,44.0,9.9,25.9,4.6,7.5
2026-08-14T13:10,22.0,10.0,24.4,5.4,6.8
2026-08-14T13:20,34.0,10.2,24.8,3.1,6.5
2026-08-14T13:30,29.0,10.2,25.4,4.0,7.7
2026-08-14T13:40,33.0,10.3,24.3,3.5,5.1
2026-08-14T13:50,36.0,10.4,23.7,4.5,5.1
2026-08-14T14:00,9.0,10.5,23.5,4.4,5.4
2026-08-14T14:10,32.0,10.7,25.2,4.1,8.0
2026-08-14T14:20,39.0,10.5,24.3,3.5,4.6
2026-08-14T14:30,23.0,10.8,22.4,3.4,5.9
2026-08-14T14:40,45.0,10.8,22.9,3.6,5.6
2026-08-14T14:50,41.0,10.7,25.0,4.6,8.0
2026-08-14T15:00,38.0,10.6,23.9,5.5,7.8
2026-08-14T15:10,54.0,10.8,23.7,5.1,6.8
2026-08-14T15:20,11.0,11.3,23.8,4.0,5.3
2026-08-14T15:30,20.0,11.2,25.0,4.6,6.5
2026-08-14T15:40,26.0,11.3,24.8,3.5,6.6
2026-08-14T15:50,66.0,11.3,25.6,4.3,5.7
2026-08-14T16:00,75.0,11.4,24.7,4.1,5.8
2026-08-14T16:10,42.0,11.4,24.1,5.2,8.0
2026-08-14T16:20,60.0,11.5,23.4,3.5,4.6
2026-08-14T16:30,27.0,11.7,23.5,3.8,6.3
2026-08-14T16:40,54.0,11.6,23.3,3.5,5.1
2026-08-14T16:50,52.0,11.7,24.8,4.4,6.2
2026-08-14T17:00,44.0,11.7,24.8,3.7,6.2
2026-08-14T17:10,29.0,11.7,24.2,3.4,6.1
2026-08-14T17:20,54.0,12.3,25.7,3.2,5.9
2026-08-14T17:30,49.0,12.0,26.2,2.9,5.4
2026-08-14T17:40,22.0,11.9,26.3,3.6,5.8
2026-08-14T17:50,42.0,11.8,26.5,3.4,5.4
2026-08-14T18:00,7.0,11.9,27.7,3.8,4.9
2026-08-14T18:10,18.0,11.8,28.5,3.4,5.1
2026-08-14T18:20,66.0,11.9,28.4,3.3,5.2
2026-08-14T18:30,27.0,11.7,29.5,3.6,6.4
2026-08-14T18:40,355.0,11.7,29.7,3.2,5.0
2026-08-14T18:50,15.0,11.6,30.8,2.6,4.9
2026-08-14T19:00,40.0,11.6,33.2,3.5,5.5
2026-08-14T19:10,59.0,11.4,33.6,3.2,5.0
2026-08-14T19:20,20.0,11.3,34.0,3.7,5.2
2026-08-14T19:30,51.0,11.3,35.6,2.1,4.7
2026-08-14T19:40,73.0,11.3,36.7,1.9,3.7
2026-08-14T19:50,47.0,11.1,37.7,1.9,3.6
2026-08-14T20:00,73.0,11.1,39.0,1.6,3.4
2026-08-14T20:10,3.0,11.2,40.7,0.7,1.9
2026-08-14T20:20,24.0,10.7,39.8,1.1,2.3
2026-08-14T20:30,37.0,10.4,40.6,0.6,1.8
2026-08-14T20:40,69.0,10.3,41.7,1.3,2.5
2026-08-14T20:50,64.0,10.1,41.4,1.0,2.5
2026-08-14T21:00,31.0,10.0,41.6,1.3,2.2
2026-08-14T21:10,53.0,9.8,42.7,1.9,2.7
2026-08-14T21:20,33.0,9.7,43.8,1.8,2.7
2026-08-14T21:30,29.0,9.6,44.7,1.7,3.2
2026-08-14T21:40,90.0,9.5,45.8,1.3,2.7
2026-08-14T21:50,71.0,9.4,46.5,1.0,1.6
2026-08-14T22:00,53.0,9.4,47.0,0.8,2.0
2026-08-14T22:10,67.0,9.3,48.0,1.0,1.5
2026-08-14T22:20,28.0,9.2,48.9,1.1,1.6
2026-08-14T22:30,62.0,9.1,49.6,0.5,1.3
2026-08-14T22:40,61.0,9.2,49.4,0.8,1.4
2026-08-14T22:50,47.0,9.1,50.2,0.5,0.8
2026-08-14T23:00,106.0,9.0,51.0,0.4,1.0
2026-08-14T23:10,47.0,8.9,51.1,0.1,0.7
2026-08-14T23:20,43.0,9.0,50.8,0.8,1.1
2026-08-14T23:30,65.0,8.9,50.9,0.6,0.7
2026-08-14T23:40,325.0,8.7,52.9,0.1,0.4
2026-08-14T23:50,217.0,8.6,56.3,0.7,1.5
2026-08-15T00:00,230.0,8.4,60.0,0.5,1.6
2026-08-15T00:10,234.0,8.4,56.0,0.1,0.7
2026-08-15T00:20,235.0,8.3,62.5,1.2,2.1
2026-08-15T00:30,289.0,8.2,60.9,0.1,0.8
2026-08-15T00:40,291.0,8.3,59.1,0.0,0.2
2026-08-15T00:50,22.0,8.4,58.5,0.4,1.0
2026-08-15T01:00,19.0,8.6,55.0,0.9,1.3
2026-08-15T01:10,30.0,8.5,55.1,1.4,1.9
2026-08-15T01:20,25.0,8.5,56.1,1.6,1.9
2026-08-15T01:30,5.0,8.5,57.1,1.5,1.8
2026-08-15T01:40,12.0,8.5,57.6,1.4,1.9
2026-08-15T01:50,56.0,8.4,59.2,1.7,2.5
2026-08-15T02:00,25.0,8.3,59.8,1.6,2.5
2026-08-15T02:10,73.0,8.2,60.2,1.6,2.7
2026-08-15T02:20,42.0,8.2,60.6,2.2,3.4
2026-08-15T02:30,57.0,8.2,60.9,2.1,2.8
2026-08-15T02:40,39.0,8.1,61.1,2.0,3.2
2026-08-15T02:50,49.0,8.1,61.2,1.8,2.2
2026-08-15T03:00,41.0,8.0,60.5,1.7,2.2
2026-08-15T03:10,40.0,7.9,60.3,2.2,2.7
2026-08-15T03:20,20.0,7.9,58.8,2.0,2.7
2026-08-15T03:30,31.0,8.0,57.2,1.9,2.7
2026-08-15T03:40,18.0,7.9,57.0,2.1,2.8
2026-08-15T03:50,33.0,7.9,55.9,2.1,2.6
2026-08-15T04:00,53.0,7.9,55.8,2.5,3.2
2026-08-15T04:10,29.0,7.8,57.4,3.1,3.8
2026-08-15T04:20,24.0,7.7,57.0,2.6,3.6
2026-08-15T04:30,30.0,7.7,58.0,2.4,3.4
2026-08-15T04:40,32.0,7.7,59.0,2.4,2.9
2026-08-15T04:50,30.0,7.6,60.2,2.5,2.7
2026-08-15T05:00,31.0,7.6,59.7,2.3,2.8
2026-08-15T05:10,38.0,7.7,56.4,2.7,3.3
2026-08-15T05:20,23.0,7.8,53.4,2.4,3.1
2026-08-15T05:30,22.0,7.6,56.3,1.9,2.7
2026-08-15T05:40,18.0,7.7,52.4,2.2,2.8
2026-08-15T05:50,38.0,7.8,50.5,2.2,2.5
2026-08-15T06:00,22.0,7.8,50.9,2.3,2.6
2026-08-15T06:10,47.0,7.7,50.2,2.4,3.5
2026-08-15T06:20,38.0,7.6,52.2,2.6,3.0
2026-08-15T06:30,32.0,7.6,51.1,2.7,3.0
2026-08-15T06:40,33.0,7.5,51.8,2.6,3.3
2026-08-15T06:50,26.0,7.6,49.9,2.7,3.4
2026-08-15T07:00,28.0,7.5,50.4,2.6,3.3
2026-08-15T07:10,40.0,7.5,52.5,3.1,3.6
2026-08-15T07:20,36.0,7.4,53.7,3.2,3.7
2026-08-15T07:30,31.0,7.6,50.7,3.4,3.8
2026-08-15T07:40,27.0,7.8,48.5,3.3,3.7
2026-08-15T07:50,28.0,7.9,48.2,2.1,2.9
2026-08-15T08:00,50.0,7.8,49.4,1.3,1.8
2026-08-15T08:10,79.0,7.8,52.8,0.9,1.6
2026-08-15T08:20,34.0,7.8,52.5,1.2,1.8
2026-08-15T08:30,41.0,7.7,51.5,1.9,2.5
2026-08-15T08:40,36.0,7.8,49.8,2.6,3.1
2026-08-15T08:50,30.0,7.8,50.0,2.5,3.1
2026-08-15T09:00,48.0,7.9,49.9,2.5,3.4
2026-08-15T09:10,51.0,7.9,50.0,2.3,3.2
2026-08-15T09:20,49.0,8.1,48.9,1.9,2.3
2026-08-15T09:30,28.0,8.6,46.4,0.4,1.4
2026-08-15T09:40,170.0,9.4,46.4,0.4,1.1
2026-08-15T09:50,161.0,9.2,51.6,0.7,1.7
2026-08-15T10:00,183.0,9.3,53.2,1.5,3.2
2026-08-15T10:10,242.0,9.4,52.3,0.8,2.0
2026-08-15T10:20,236.0,10.4,50.2,0.4,1.5
2026-08-15T10:30,196.0,10.8,47.5,0.4,1.2
2026-08-15T10:40,236.0,10.4,47.8,0.8,2.5
2026-08-15T10:50,20.0,10.8,46.8,0.6,2.1
2026-08-15T11:00,252.0,11.1,47.6,1.2,2.5
2026-08-15T11:10,79.0,10.8,50.1,1.0,3.2
2026-08-15T11:20,6.0,11.0,51.2,0.7,2.2
2026-08-15T11:30,91.0,11.5,53.4,1.1,3.7
2026-08-15T11:40,219.0,11.3,55.8,2.1,3.8
2026-08-15T11:50,250.0,11.1,62.0,3.0,4.6
2026-08-15T12:00,239.0,11.6,58.7,1.7,3.8
2026-08-15T12:10,254.0,11.1,57.8,2.1,3.5
2026-08-15T12:20,252.0,10.6,64.7,1.6,3.4
2026-08-15T12:30,338.0,10.3,66.2,0.8,2.8
2026-08-15T12:40,153.0,10.1,54.3,0.4,1.3
2026-08-15T12:50,351.0,10.4,54.4,0.3,2.5
2026-08-15T13:00,40.0,10.4,53.9,0.6,1.9
2026-08-15T13:10,96.0,10.8,52.7,0.2,1.0
2026-08-15T13:20,32.0,11.4,51.8,0.3,1.5
2026-08-15T13:30,196.0,11.2,51.7,0.4,1.7
2026-08-15T13:40,151.0,11.3,50.0,0.2,1.5
2026-08-15T13:50,171.0,10.9,51.6,0.4,2.0
2026-08-15T14:00,227.0,10.7,51.0,0.2,0.9
2026-08-15T14:10,289.0,11.0,50.9,0.3,2.2
2026-08-15T14:20,101.0,11.8,52.5,0.6,1.8
2026-08-15T14:30,265.0,12.0,59.2,0.8,2.1
2026-08-15T14:40,206.0,11.2,63.8,1.3,4.5
2026-08-15T14:50,249.0,10.6,70.7,1.2,3.8
2026-08-15T15:00,357.0,10.7,71.1,0.7,2.9
2026-08-15T15:10,238.0,10.5,73.4,0.7,3.6
2026-08-15T15:20,303.0,10.4,75.2,0.9,1.9
2026-08-15T15:30,47.0,10.2,79.7,1.1,3.7
2026-08-15T15:40,164.0,9.4,86.2,2.1,5.2
2026-08-15T15:50,200.0,8.8,89.9,3.2,23.7
2026-08-15T16:00,58.0,8.2,70.5,3.2,6.2
2026-08-15T16:10,86.0,7.7,67.7,4.1,5.8
2026-08-15T16:20,190.0,8.0,70.5,2.2,3.8
2026-08-15T16:30,127.0,8.0,85.9,0.4,3.0
2026-08-15T16:40,152.0,8.5,87.8,2.0,3.7
2026-08-15T16:50,21.0,9.5,88.2,0.8,4.6
2026-08-15T17:00,37.0,9.3,87.9,0.7,3.4
2026-08-15T17:10,96.0,9.8,84.6,0.8,2.0
2026-08-15T17:20,45.0,9.2,82.1,1.4,3.5
2026-08-15T17:30,48.0,8.3,79.8,2.7,3.5
2026-08-15T17:40,132.0,8.3,82.4,1.5,2.9
2026-08-15T17:50,26.0,8.1,84.4,2.2,3.4
2026-08-15T18:00,48.0,7.7,82.9,2.7,3.7
2026-08-15T18:10,26.0,7.5,82.8,2.8,4.1
2026-08-15T18:20,43.0,7.3,82.6,4.4,5.6
2026-08-15T18:30,18.0,7.2,83.0,4.7,5.5
2026-08-15T18:40,29.0,7.2,82.0,4.3,5.1
2026-08-15T18:50,31.0,7.2,82.9,4.4,5.0
2026-08-15T19:00,55.0,7.2,81.4,4.4,5.1
2026-08-15T19:10,39.0,7.2,81.9,3.6,4.8
2026-08-15T19:20,53.0,7.2,83.6,2.2,3.0
2026-08-15T19:30,39.0,7.0,86.0,2.1,2.5
2026-08-15T19:40,92.0,6.7,89.7,1.5,2.1
2026-08-15T19:50,350.0,6.9,87.3,0.4,1.0
2026-08-15T20:00,323.0,7.0,85.3,0.6,1.7
2026-08-15T20:10,62.0,7.1,85.8,0.0,1.5
2026-08-15T20:20,33.0,6.7,90.3,1.9,4.4
2026-08-15T20:30,47.0,5.7,96.6,4.7,5.3
2026-08-15T20:40,44.0,6.0,94.0,4.9,5.4
2026-08-15T20:50,52.0,6.2,91.7,4.1,4.8
2026-08-15T21:00,40.0,6.3,92.1,2.2,3.3
2026-08-15T21:10,78.0,6.4,89.8,1.8,2.5
2026-08-15T21:20,31.0,6.2,92.9,1.4,2.6
2026-08-15T21:30,52.0,5.9,95.9,2.6,3.7
2026-08-15T21:40,248.0,6.2,92.7,0.9,3.4
2026-08-15T21:50,342.0,6.5,92.6,0.9,3.4
2026-08-15T22:00,39.0,5.7,98.8,0.7,2.7
2026-08-15T22:10,318.0,5.5,100.5,1.1,2.5
2026-08-15T22:20,7.0,5.4,99.5,1.4,3.4
2026-08-15T22:30,341.0,5.5,94.6,3.4,6.0
2026-08-15T22:40,14.0,5.7,88.6,2.0,3.2
2026-08-15T22:50,14.0,5.2,95.5,3.8,5.0
2026-08-15T23:00,6.0,5.0,96.7,3.6,4.9
2026-08-15T23:10,254.0,5.8,82.9,3.0,5.6
2026-08-15T23:20,150.0,6.2,78.3,1.3,3.3
2026-08-15T23:30,24.0,6.8,73.0,0.9,2.5
2026-08-15T23:40,232.0,6.6,76.2,1.7,3.6
2026-08-15T23:50,246.0,6.7,72.9,2.9,4.9
2026-08-16T00:00,234.0,6.8,71.6,1.6,2.3
2026-08-16T00:10,309.0,7.1,65.6,1.8,4.1
2026-08-16T00:20,214.0,7.3,64.1,1.5,3.3
2026-08-16T00:30,85.0,7.1,64.6,1.3,2.6
2026-08-16T00:40,48.0,7.2,62.8,1.9,3.9
2026-08-16T00:50,80.0,7.0,65.5,0.3,1.3
2026-08-16T01:00,330.0,6.8,70.0,0.5,3.1
2026-08-16T01:10,201.0,6.7,70.1,1.1,3.0
2026-08-16T01:20,113.0,6.8,69.1,0.4,1.6
2026-08-16T01:30,221.0,7.0,67.2,2.8,4.6
2026-08-16T01:40,195.0,7.1,67.2,2.6,4.6
2026-08-16T01:50,222.0,7.0,68.5,2.7,4.6
2026-08-16T02:00,177.0,7.0,70.0,1.7,3.7
2026-08-16T02:10,126.0,6.9,72.0,0.9,4.1
2026-08-16T02:20,203.0,6.8,73.9,0.8,3.2
2026-08-16T02:30,45.0,6.7,74.9,0.6,3.8
2026-08-16T02:40,48.0,6.7,75.0,0.7,3.2
2026-08-16T02:50,142.0,6.6,75.5,0.5,2.3
2026-08-16T03:00,162.0,6.5,76.8,0.5,2.6
2026-08-16T03:10,221.0,6.5,77.1,2.1,4.2
2026-08-16T03:20,211.0,6.6,77.2,2.8,3.9
2026-08-16T03:30,267.0,6.7,75.1,1.6,3.9
2026-08-16T03:40,243.0,6.5,78.5,3.3,4.2
2026-08-16T03:50,242.0,6.5,81.4,4.4,5.6
2026-08-16T04:00,237.0,6.3,83.9,4.4,4.9
2026-08-16T04:10,170.0,6.3,81.4,4.3,5.1
2026-08-16T04:20,247.0,6.7,76.9,3.3,5.0
2026-08-16T04:30,213.0,6.8,75.1,2.7,5.0
2026-08-16T04:40,249.0,7.0,70.8,2.5,4.7
2026-08-16T04:50,218.0,6.8,72.2,1.7,4.0
2026-08-16T05:00,227.0,7.0,68.3,3.3,5.1
2026-08-16T05:10,218.0,7.0,68.9,3.9,5.5
2026-08-16T05:20,183.0,6.9,69.6,3.7,5.4
2026-08-16T05:30,237.0,6.9,69.7,3.3,4.5
2026-08-16T05:40,256.0,6.6,74.7,3.4,4.9
2026-08-16T05:50,242.0,6.3,79.4,4.1,5.3
2026-08-16T06:00,250.0,6.1,81.0,3.4,4.0
2026-08-16T06:10,300.0,6.2,80.4,2.8,4.0
2026-08-16T06:20,254.0,6.5,78.4,2.4,4.0
2026-08-16T06:30,253.0,6.3,80.8,1.3,2.0
