datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T03:20,222.0,6.5,77.2,5.8,7.7
2026-08-27T03:30,252.0,6.6,76.8,6.9,9.9
2026-08-27T03:40,229.0,6.7,77.0,7.0,10.4
2026-08-27T03:50,245.0,6.7,76.7,6.4,8.6
2026-08-27T04:00,235.0,6.7,76.1,6.5,9.0
2026-08-27T04:10,238.0,6.8,74.7,8.3,11.2
2026-08-27T04:20,240.0,7.4,71.4,10.0,12.4
2026-08-27T04:30,245.0,7.6,70.5,11.3,14.0
2026-08-27T04:40,229.0,7.5,71.2,11.0,13.1
2026-08-27T04:50,245.0,7.6,70.5,10.0,13.1
2026-08-27T05:00,240.0,7.6,70.8,10.1,13.2
2026-08-27T05:10,249.0,7.6,70.5,11.4,14.1
2026-08-27T05:20,253.0,7.6,70.5,11.3,16.1
2026-08-27T05:30,229.0,7.7,69.6,11.0,14.6
2026-08-27T05:40,260.0,7.7,69.5,9.8,13.7
2026-08-27T05:50,229.0,7.8,68.9,11.0,15.1
2026-08-27T06:00,250.0,7.8,69.3,10.3,14.0
2026-08-27T06:10,246.0,7.9,68.4,8.7,12.4
2026-08-27T06:20,258.0,7.9,68.5,9.6,13.7
2026-08-27T06:30,252.0,7.8,70.6,8.7,13.3
2026-08-27T06:40,252.0,8.0,70.6,10.4,14.3
2026-08-27T06:50,278.0,8.1,69.7,11.3,15.4
2026-08-27T07:00,241.0,8.2,69.5,11.3,15.1
2026-08-27T07:10,229.0,8.3,68.4,10.4,15.4
2026-08-27T07:20,239.0,8.5,67.5,7.9,11.7
2026-08-27T07:30,213.0,8.3,68.4,7.3,10.2
2026-08-27T07:40,210.0,8.4,67.6,3.7,8.3
2026-08-27T07:50,304.0,8.4,67.8,3.2,9.1
2026-08-27T08:00,228.0,7.9,71.1,1.9,7.1
2026-08-27T08:10,208.0,7.8,71.8,4.1,8.1
2026-08-27T08:20,170.0,8.0,70.7,3.2,6.9
2026-08-27T08:30,121.0,8.2,69.7,3.2,7.1
2026-08-27T08:40,198.0,8.1,70.6,2.7,5.7
2026-08-27T08:50,103.0,8.0,71.6,1.2,4.6
2026-08-27T09:00,208.0,8.1,70.7,2.0,5.7
2026-08-27T09:10,335.0,8.1,71.1,1.1,4.6
2026-08-27T09:20,195.0,8.4,70.2,1.5,4.5
2026-08-27T09:30,220.0,8.3,70.5,3.8,6.7
2026-08-27T09:40,115.0,8.4,70.9,1.3,5.2
2026-08-27T09:50,152.0,8.6,70.1,1.4,5.0
2026-08-27T10:00,205.0,8.6,70.2,4.8,8.3
2026-08-27T10:10,248.0,8.5,71.1,3.0,6.5
2026-08-27T10:20,131.0,8.7,70.9,1.3,6.3
2026-08-27T10:30,45.0,8.9,70.3,0.8,4.7
2026-08-27T10:40,234.0,8.7,71.1,5.2,9.3
2026-08-27T10:50,222.0,8.8,71.2,6.2,10.3
2026-08-27T11:00,218.0,8.9,71.2,4.9,8.0
2026-08-27T11:10,231.0,9.1,70.5,3.9,8.0
2026-08-27T11:20,235.0,9.2,70.6,6.4,8.2
2026-08-27T11:30,243.0,9.4,70.8,6.4,9.3
2026-08-27T11:40,243.0,9.7,68.4,7.6,9.2
2026-08-27T11:50,215.0,9.6,69.0,6.7,8.7
2026-08-27T12:00,221.0,9.8,67.1,6.5,8.6
2026-08-27T12:10,244.0,9.9,66.5,6.0,8.7
2026-08-27T12:20,189.0,9.9,64.7,3.9,8.1
2026-08-27T12:30,249.0,10.2,63.0,5.5,8.9
2026-08-27T12:40,224.0,10.2,62.3,6.7,9.5
2026-08-27T12:50,231.0,10.3,60.7,5.7,9.2
2026-08-27T13:00,224.0,10.5,60.0,5.1,7.7
2026-08-27T13:10,234.0,10.9,59.5,6.4,8.5
2026-08-27T13:20,211.0,11.0,62.4,4.2,5.2
2026-08-27T13:30,41.0,11.8,64.2,1.6,5.7
2026-08-27T13:40,261.0,11.4,73.7,1.1,3.3
2026-08-27T13:50,168.0,10.8,77.6,0.8,3.5
2026-08-27T14:00,145.0,10.7,82.9,1.1,4.0
2026-08-27T14:10,53.0,10.4,84.2,0.9,1.8
2026-08-27T14:20,9.0,10.3,84.0,0.9,3.2
2026-08-27T14:30,259.0,10.1,85.1,0.6,1.8
2026-08-27T14:40,85.0,10.3,82.4,1.1,3.6
2026-08-27T14:50,159.0,10.4,81.5,1.3,2.3
2026-08-27T15:00,238.0,10.4,80.1,0.9,5.5
2026-08-27T15:10,89.0,10.4,79.5,0.9,2.3
2026-08-27T15:20,116.0,10.1,80.9,1.0,3.7
2026-08-27T15:30,90.0,10.1,82.1,0.8,2.1
2026-08-27T15:40,59.0,10.0,83.1,1.2,2.8
2026-08-27T15:50,95.0,10.1,83.4,0.9,2.9
2026-08-27T16:00,70.0,9.7,84.6,1.1,2.6
2026-08-27T16:10,321.0,9.9,82.4,1.4,2.1
2026-08-27T16:20,268.0,10.3,79.4,2.5,7.3
2026-08-27T16:30,51.0,10.2,79.7,1.1,3.0
2026-08-27T16:40,230.0,10.5,77.7,2.7,6.9
2026-08-27T16:50,47.0,10.4,78.3,1.5,5.8
2026-08-27T17:00,314.0,10.7,78.8,1.7,6.1
2026-08-27T17:10,96.0,10.4,81.4,0.9,2.5
2026-08-27T17:20,266.0,10.7,80.2,1.1,2.7
2026-08-27T17:30,13.0,10.2,83.3,1.0,3.2
2026-08-27T17:40,356.0,10.0,87.1,1.0,3.4
2026-08-27T17:50,164.0,9.7,88.5,1.1,2.9
2026-08-27T18:00,79.0,9.6,88.3,1.0,2.6
2026-08-27T18:10,11.0,9.8,86.3,1.9,6.5
2026-08-27T18:20,75.0,9.7,86.8,1.0,6.2
2026-08-27T18:30,137.0,9.8,86.1,1.0,7.0
2026-08-27T18:40,190.0,9.8,85.3,1.1,3.1
2026-08-27T18:50,6.0,9.6,89.2,0.8,2.1
2026-08-27T19:00,85.0,9.3,91.3,1.0,3.4
2026-08-27T19:10,251.0,9.0,92.0,1.1,1.8
2026-08-27T19:20,63.0,9.0,89.8,1.1,3.5
2026-08-27T19:30,75.0,9.1,89.4,1.4,4.6
2026-08-27T19:40,124.0,8.7,93.4,1.5,5.3
2026-08-27T19:50,93.0,8.3,98.3,1.3,3.3
2026-08-27T20:00,243.0,8.3,96.5,1.4,7.0
2026-08-27T20:10,118.0,8.5,92.2,2.3,7.0
2026-08-27T20:20,212.0,8.5,91.0,1.7,4.3
2026-08-27T20:30,121.0,8.4,91.9,1.1,4.8
2026-08-27T20:40,356.0,8.3,91.2,1.9,10.0
2026-08-27T20:50,53.0,8.3,90.2,2.4,7.6
2026-08-27T21:00,266.0,8.1,93.4,1.4,5.7
2026-08-27T21:10,42.0,7.9,96.6,1.7,6.3
2026-08-27T21:20,128.0,7.6,100.7,1.3,4.5
2026-08-27T21:30,337.0,7.4,100.7,1.2,5.9
2026-08-27T21:40,76.0,7.7,97.4,2.2,10.1
2026-08-27T21:50,264.0,7.7,97.8,2.8,8.3
2026-08-27T22:00,222.0,7.8,95.8,2.8,9.5
2026-08-27T22:10,266.0,8.0,92.6,2.4,10.0
2026-08-27T22:20,353.0,8.0,92.8,3.1,8.0
2026-08-27T22:30,216.0,8.0,91.0,4.3,11.2
2026-08-27T22:40,62.0,8.4,87.0,5.0,10.8
2026-08-27T22:50,45.0,8.2,88.4,2.9,10.3
2026-08-27T23:00,126.0,7.8,94.5,2.1,5.4
2026-08-27T23:10,42.0,7.7,96.5,1.8,6.5
2026-08-27T23:20,100.0,7.4,100.1,2.2,10.6
2026-08-27T23:30,261.0,7.4,99.2,2.9,10.5
2026-08-27T23:40,131.0,7.8,94.9,3.1,13.6
2026-08-27T23:50,227.0,8.1,91.1,3.0,11.5
2026-08-28T00:00,261.0,8.5,86.5,7.1,13.5
2026-08-28T00:10,181.0,8.5,86.3,5.4,14.4
2026-08-28T00:20,227.0,8.4,87.1,5.7,11.1
2026-08-28T00:30,247.0,8.5,86.9,5.2,12.9
2026-08-28T00:40,90.0,8.1,89.3,3.1,10.2
2026-08-28T00:50,202.0,8.1,89.1,3.3,8.0
2026-08-28T01:00,201.0,8.3,86.5,3.7,9.7
2026-08-28T01:10,216.0,8.4,85.0,3.7,11.4
2026-08-28T01:20,221.0,8.3,85.8,3.2,13.5
2026-08-28T01:30,178.0,8.2,86.6,6.9,17.6
2026-08-28T01:40,330.0,8.1,85.9,3.3,12.6
2026-08-28T01:50,127.0,8.2,84.3,2.7,11.9
2026-08-28T02:00,226.0,8.2,84.1,3.3,10.0
2026-08-28T02:10,215.0,8.2,84.6,3.3,11.5
2026-08-28T02:20,237.0,8.1,85.4,2.2,7.1
2026-08-28T02:30,196.0,8.2,84.9,5.9,12.5
2026-08-28T02:40,34.0,8.1,85.5,3.0,14.1
2026-08-28T02:50,32.0,8.0,86.1,4.2,11.7
2026-08-28T03:00,177.0,8.0,86.5,3.6,10.7
2026-08-28T03:10,219.0,8.0,86.9,3.6,11.4
2026-08-28T03:20,246.0,8.0,87.0,5.9,13.9
2026-08-28T03:30,223.0,8.0,86.0,4.3,11.2
2026-08-28T03:40,212.0,8.0,86.2,2.9,10.2
2026-08-28T03:50,65.0,7.9,86.1,4.9,12.1
2026-08-28T04:00,169.0,7.9,85.5,2.4,10.6
2026-08-28T04:10,52.0,8.0,85.3,4.8,11.4
2026-08-28T04:20,239.0,7.9,85.9,3.6,11.2
2026-08-28T04:30,44.0,7.9,85.3,4.3,8.6
2026-08-28T04:40,58.0,7.9,83.3,2.0,8.1
2026-08-28T04:50,120.0,8.1,81.4,5.0,16.0
2026-08-28T05:00,246.0,7.9,82.7,2.0,6.7
2026-08-28T05:10,128.0,7.9,82.8,3.3,9.7
2026-08-28T05:20,221.0,7.9,83.5,2.5,10.4
2026-08-28T05:30,310.0,7.7,85.8,4.7,11.0
2026-08-28T05:40,178.0,7.6,86.8,1.5,3.6
2026-08-28T05:50,222.0,7.7,87.0,3.8,15.1
2026-08-28T06:00,98.0,7.6,88.4,2.1,5.7
2026-08-28T06:10,90.0,7.5,89.5,1.4,8.6
2026-08-28T06:20,30.0,7.4,89.7,1.9,6.4
2026-08-28T06:30,336.0,7.6,87.7,1.4,4.7
2026-08-28T06:40,283.0,7.6,89.0,1.4,5.9
2026-08-28T06:50,154.0,7.6,88.2,1.6,8.5
2026-08-28T07:00,232.0,7.6,87.6,1.5,6.6
2026-08-28T07:10,194.0,7.8,84.5,2.0,6.8
2026-08-28T07:20,32.0,7.8,83.7,0.9,1.7
2026-08-28T07:30,66.0,7.6,85.4,1.2,2.4
2026-08-28T07:40,321.0,7.6,85.4,3.0,9.8
2026-08-28T07:50,234.0,7.6,85.1,3.9,9.5
2026-08-28T08:00,221.0,7.8,83.3,2.6,10.9
2026-08-28T08:10,93.0,7.9,82.4,2.0,7.0
2026-08-28T08:20,317.0,8.0,82.3,3.9,10.9
2026-08-28T08:30,42.0,8.0,82.5,2.3,11.2
2026-08-28T08:40,72.0,7.8,86.3,2.1,8.0
2026-08-28T08:50,66.0,7.7,86.0,2.0,6.2
2026-08-28T09:00,304.0,7.5,89.4,3.2,13.5
2026-08-28T09:10,231.0,7.2,92.3,6.7,15.8
2026-08-28T09:20,106.0,6.9,96.8,6.2,16.0
2026-08-28T09:30,212.0,6.9,97.7,3.4,11.3
2026-08-28T09:40,42.0,7.0,95.5,1.9,4.8
2026-08-28T09:50,5.0,7.3,93.5,2.7,10.0
2026-08-28T10:00,179.0,7.6,89.7,5.6,14.0
2026-08-28T10:10,123.0,7.8,86.6,5.2,15.1
2026-08-28T10:20,212.0,7.8,85.6,3.7,15.6
2026-08-28T10:30,104.0,8.0,82.8,7.2,21.1
2026-08-28T10:40,227.0,8.1,83.1,6.9,17.2
2026-08-28T10:50,9.0,7.9,84.4,2.4,13.3
2026-08-28T11:00,205.0,8.0,81.9,6.1,18.3
2026-08-28T11:10,13.0,8.3,79.7,10.8,21.4
2026-08-28T11:20,5.0,8.5,78.2,5.8,17.6
2026-08-28T11:30,70.0,8.7,76.3,10.4,25.4
2026-08-28T11:40,58.0,8.7,75.6,5.1,21.4
2026-08-28T11:50,74.0,8.6,76.9,3.8,7.5
2026-08-28T12:00,168.0,8.8,76.4,2.8,5.5
2026-08-28T12:10,316.0,8.6,77.0,3.8,19.6
2026-08-28T12:20,57.0,8.6,77.1,2.9,11.9
2026-08-28T12:30,171.0,8.7,76.8,4.9,14.4
2026-08-28T12:40,92.0,8.9,76.3,4.3,15.8
2026-08-28T12:50,32.0,8.9,76.2,2.5,6.4
2026-08-28T13:00,66.0,9.2,74.2,5.0,12.9
2026-08-28T13:10,59.0,9.3,72.8,5.9,23.3
2026-08-28T13:20,196.0,9.4,70.4,5.4,18.5
2026-08-28T13:30,81.0,9.8,69.7,6.7,16.3
2026-08-28T13:40,328.0,9.8,69.2,5.3,13.3
2026-08-28T13:50,39.0,9.9,68.5,3.5,14.9
2026-08-28T14:00,250.0,9.5,70.5,3.7,12.5
2026-08-28T14:10,79.0,9.9,70.2,9.1,16.1
2026-08-28T14:20,217.0,9.5,71.4,9.1,21.1
2026-08-28T14:30,32.0,9.3,76.7,5.6,14.1
2026-08-28T14:40,213.0,9.2,72.0,3.7,5.5
2026-08-28T14:50,93.0,9.2,70.3,7.3,22.5
2026-08-28T15:00,239.0,9.2,71.1,4.5,16.7
2026-08-28T15:10,119.0,9.0,74.0,5.2,16.0
2026-08-28T15:20,141.0,8.7,79.5,3.1,10.8
2026-08-28T15:30,119.0,8.6,80.9,4.4,12.9
2026-08-28T15:40,239.0,8.9,80.1,4.5,13.5
2026-08-28T15:50,92.0,8.8,78.3,2.5,6.6
2026-08-28T16:00,59.0,8.7,76.8,2.6,4.4
2026-08-28T16:10,5.0,8.6,75.8,3.3,4.2
2026-08-28T16:20,38.0,8.7,74.9,2.2,5.5
2026-08-28T16:30,82.0,8.7,74.8,2.8,15.1
2026-08-28T16:40,57.0,8.7,75.7,3.0,8.5
2026-08-28T16:50,93.0,8.7,74.7,3.9,14.0
2026-08-28T17:00,77.0,8.9,73.4,3.3,8.4
2026-08-28T17:10,77.0,8.9,73.1,3.0,11.9
2026-08-28T17:20,221.0,8.8,70.7,3.4,9.5
2026-08-28T17:30,190.0,8.8,70.8,4.0,14.1
2026-08-28T17:40,133.0,8.9,73.1,4.2,9.4
2026-08-28T17:50,66.0,8.7,74.0,2.7,8.6
2026-08-28T18:00,102.0,8.3,81.8,1.4,7.3
2026-08-28T18:10,164.0,7.7,90.7,1.6,4.2
2026-08-28T18:20,162.0,7.1,95.4,1.9,4.5
2026-08-28T18:30,101.0,6.3,97.4,1.8,4.1
2026-08-28T18:40,148.0,5.8,100.5,1.5,4.0
2026-08-28T18:50,256.0,5.6,100.7,1.6,5.7
2026-08-28T19:00,198.0,5.7,100.7,1.7,5.7
2026-08-28T19:10,116.0,5.9,100.7,1.9,7.3
2026-08-28T19:20,76.0,5.7,100.7,2.4,5.6
2026-08-28T19:30,201.0,5.4,100.7,2.1,5.9
2026-08-28T19:40,93.0,5.2,100.7,2.2,6.2
2026-08-28T19:50,10.0,5.1,100.7,2.1,6.0
2026-08-28T20:00,206.0,5.2,99.0,1.9,3.2
2026-08-28T20:10,342.0,5.4,95.7,2.2,6.3
2026-08-28T20:20,340.0,5.5,94.1,1.8,4.6
2026-08-28T20:30,5.0,5.5,93.4,2.1,5.1
2026-08-28T20:40,273.0,5.6,88.9,2.3,8.6
2026-08-28T20:50,268.0,5.5,88.5,2.4,7.0
2026-08-28T21:00,54.0,5.5,88.1,2.9,8.7
2026-08-28T21:10,73.0,5.4,87.1,2.9,11.4
2026-08-28T21:20,81.0,5.3,88.0,3.0,12.7
2026-08-28T21:30,76.0,5.5,82.9,2.6,8.0
2026-08-28T21:40,165.0,5.4,84.1,3.1,11.2
2026-08-28T21:50,22.0,5.5,83.6,2.3,6.8
2026-08-28T22:00,257.0,5.5,82.7,5.2,11.1
2026-08-28T22:10,40.0,5.4,84.8,2.8,10.1
2026-08-28T22:20,1.0,5.3,86.7,1.8,4.1
2026-08-28T22:30,181.0,5.2,88.6,2.5,8.6
2026-08-28T22:40,8.0,5.0,92.5,2.8,7.6
2026-08-28T22:50,128.0,4.8,91.8,2.2,6.3
2026-08-28T23:00,333.0,4.7,90.6,4.0,11.3
2026-08-28T23:10,150.0,4.8,86.7,3.5,12.0
2026-08-28T23:20,247.0,4.9,86.5,1.6,6.3
2026-08-28T23:30,156.0,4.8,87.6,1.3,6.0
2026-08-28T23:40,60.0,5.0,85.5,2.8,7.2
2026-08-28T23:50,86.0,5.0,86.4,1.7,6.4
2026-08-29T00:00,57.0,5.0,85.3,3.1,10.0
2026-08-29T00:10,65.0,5.1,85.1,1.6,5.8
2026-08-29T00:20,258.0,4.9,89.4,3.3,7.4
2026-08-29T00:30,245.0,4.7,93.7,6.6,11.9
2026-08-29T00:40,69.0,4.7,88.6,7.2,15.4
2026-08-29T00:50,230.0,4.9,81.6,3.6,11.8
2026-08-29T01:10,316.0,4.5,85.8,7.6,13.7
2026-08-29T01:20,200.0,4.3,85.9,4.4,11.2
2026-08-29T01:30,337.0,4.1,89.9,5.8,9.2
2026-08-29T01:40,254.0,3.8,93.2,6.6,10.5
2026-08-29T01:50,228.0,3.6,94.3,6.0,8.1
2026-08-29T02:00,231.0,3.5,95.0,4.7,7.0
2026-08-29T02:10,253.0,3.6,94.2,7.3,12.6
2026-08-29T02:20,226.0,3.8,92.7,8.0,12.4
2026-08-29T02:30,238.0,3.6,93.3,7.8,10.0
2026-08-29T02:40,239.0,3.5,94.4,6.2,9.5
2026-08-29T02:50,229.0,3.5,94.4,5.0,7.5
2026-08-29T03:00,250.0,3.3,97.4,5.0,7.6
2026-08-29T03:10,236.0,3.2,99.7,4.3,5.8
2026-08-29T03:20,242.0,3.3,99.7,4.7,5.8
2026-08-29T03:30,205.0,3.1,99.9,4.0,5.1
2026-08-29T03:40,29.0,2.9,100.7,1.5,3.8
2026-08-29T03:50,100.0,2.7,100.7,1.4,3.7
2026-08-29T04:00,293.0,2.8,100.7,0.7,2.4
2026-08-29T04:10,211.0,2.4,100.7,0.9,3.1
2026-08-29T04:20,187.0,2.7,100.7,0.4,1.4
2026-08-29T04:30,46.0,2.3,100.7,0.5,1.5
2026-08-29T04:40,58.0,1.5,100.7,0.5,1.8
2026-08-29T04:50,116.0,1.9,100.7,0.9,2.6
2026-08-29T05:00,15.0,1.9,100.7,1.1,2.6
2026-08-29T05:10,237.0,2.0,100.7,0.8,2.4
2026-08-29T05:20,264.0,2.4,100.7,2.0,3.9
2026-08-29T05:30,273.0,2.6,100.7,0.9,4.0
2026-08-29T05:40,223.0,2.5,100.7,2.3,4.6
2026-08-29T05:50,146.0,2.6,100.7,2.7,4.1
2026-08-29T06:00,241.0,2.6,100.7,2.9,5.0
2026-08-29T06:50,100.0,2.6,100.7,1.3,3.6
2026-08-29T07:00,180.0,2.6,100.7,1.4,5.8
2026-08-29T07:10,209.0,2.5,100.7,0.6,2.9
2026-08-29T07:20,227.0,2.6,100.3,3.6,6.5
2026-08-29T07:30,221.0,2.7,100.2,3.6,5.1
2026-08-29T07:40,256.0,2.6,100.4,2.7,4.7
2026-08-29T07:50,221.0,2.7,99.7,3.9,7.1
2026-08-29T08:00,263.0,2.7,99.5,4.1,6.3
2026-08-29T08:10,257.0,2.8,99.6,4.3,6.2
2026-08-29T08:20,281.0,2.8,99.3,4.6,7.0
2026-08-29T08:30,232.0,2.8,99.1,3.6,5.3
2026-08-29T08:40,229.0,3.0,98.1,4.8,6.4
2026-08-29T08:50,252.0,3.1,98.3,4.4,6.0
2026-08-29T09:00,250.0,3.2,97.6,5.0,6.6
2026-08-29T09:10,221.0,3.1,98.2,5.3,7.5
2026-08-29T09:20,208.0,3.3,96.5,4.4,5.7
2026-08-29T09:30,215.0,3.4,95.9,3.1,5.5
2026-08-29T09:40,236.0,3.5,93.0,3.7,6.2
2026-08-29T09:50,187.0,3.6,93.9,3.0,5.4
2026-08-29T10:00,240.0,3.9,90.7,4.3,6.2
2026-08-29T10:10,299.0,4.1,91.4,3.3,4.6
2026-08-29T10:20,243.0,4.0,90.7,0.9,3.5
2026-08-29T10:30,238.0,4.1,90.5,2.8,5.6
2026-08-29T10:40,233.0,4.0,90.0,2.5,5.4
2026-08-29T10:50,162.0,4.2,90.7,2.0,6.1
2026-08-29T11:00,167.0,4.8,89.2,0.8,2.1
2026-08-29T11:10,178.0,4.7,87.6,1.4,4.5
2026-08-29T11:20,316.0,4.6,85.8,2.1,5.6
2026-08-29T11:30,222.0,5.0,84.6,2.6,5.9
2026-08-29T11:40,76.0,5.1,84.3,2.2,4.6
2026-08-29T11:50,173.0,5.1,84.3,0.5,1.3
2026-08-29T12:00,184.0,5.4,83.7,0.6,1.6
2026-08-29T12:10,128.0,5.3,86.7,1.1,3.2
2026-08-29T12:20,50.0,5.4,87.1,0.7,2.5
2026-08-29T12:30,277.0,5.7,90.8,1.1,3.9
2026-08-29T12:40,102.0,6.3,87.0,0.8,2.8
2026-08-29T12:50,228.0,6.0,86.9,0.9,2.9
2026-08-29T13:00,355.0,6.0,85.0,0.7,5.4
2026-08-29T13:10,171.0,5.9,76.8,1.6,5.0
2026-08-29T13:20,22.0,6.3,66.5,1.6,4.2
2026-08-29T13:30,238.0,6.1,68.0,2.5,7.4
2026-08-29T13:40,271.0,6.4,63.9,4.6,7.4
2026-08-29T13:50,219.0,6.7,65.2,4.5,8.5
2026-08-29T14:00,206.0,6.4,71.2,2.1,5.3
2026-08-29T14:10,210.0,6.4,66.4,2.4,7.2
2026-08-29T14:20,231.0,6.8,68.6,2.0,5.7
2026-08-29T14:30,268.0,7.7,69.3,2.6,5.7
2026-08-29T14:40,191.0,7.6,70.3,1.3,4.5
2026-08-29T14:50,176.0,7.3,76.0,1.2,2.9
2026-08-29T15:00,53.0,7.4,78.5,0.9,3.4
2026-08-29T15:10,58.0,6.9,82.9,1.0,2.3
2026-08-29T15:20,154.0,7.1,82.8,1.6,3.3
2026-08-29T15:30,51.0,7.6,80.1,1.5,5.6
2026-08-29T15:40,242.0,8.1,77.5,1.1,4.9
2026-08-29T15:50,236.0,7.9,78.4,1.3,5.3
2026-08-29T16:00,162.0,7.9,77.6,1.1,3.8
2026-08-29T16:10,169.0,8.0,78.7,0.8,2.3
2026-08-29T16:20,113.0,8.2,79.0,0.9,3.2
2026-08-29T16:30,102.0,8.3,79.6,0.6,2.4
2026-08-29T16:40,225.0,8.4,82.7,1.2,4.2
2026-08-29T16:50,128.0,7.9,79.0,1.8,5.4
2026-08-29T17:00,246.0,8.0,82.5,1.5,5.9
2026-08-29T17:10,28.0,8.1,81.2,1.2,3.7
2026-08-29T17:20,24.0,7.4,85.0,1.3,5.0
2026-08-29T17:30,191.0,7.7,87.8,0.9,3.3
2026-08-29T17:40,220.0,7.3,88.2,0.6,2.2
2026-08-29T17:50,183.0,7.5,88.5,1.3,4.3
2026-08-29T18:10,347.0,7.3,90.1,0.7,2.9
2026-08-29T18:20,188.0,6.9,92.3,1.8,4.3
2026-08-29T18:30,237.0,6.6,93.2,1.8,5.4
2026-08-29T18:40,41.0,6.8,93.3,2.1,5.6
2026-08-29T18:50,16.0,7.0,89.2,1.5,3.9
2026-08-29T19:00,228.0,6.7,94.9,1.9,3.9
2026-08-29T19:10,31.0,6.5,95.3,1.6,3.7
2026-08-29T19:20,192.0,6.2,93.1,2.0,5.5
2026-08-29T19:30,167.0,6.2,89.2,2.6,6.4
2026-08-29T19:40,201.0,6.1,94.1,2.3,5.2
2026-08-29T19:50,164.0,6.1,95.5,0.8,3.0
2026-08-29T20:00,210.0,6.0,96.6,0.9,4.0
2026-08-29T20:10,170.0,5.9,96.2,1.2,3.4
2026-08-29T20:20,47.0,5.8,98.3,0.7,3.0
2026-08-29T20:30,54.0,5.6,96.9,1.6,4.6
2026-08-29T20:40,132.0,5.5,98.5,1.2,4.6
2026-08-29T20:50,236.0,5.6,97.8,1.0,3.3
2026-08-29T21:00,190.0,5.4,97.8,1.9,3.9
2026-08-29T21:10,348.0,5.3,98.8,2.4,5.6
2026-08-29T21:20,159.0,5.4,99.2,1.1,3.7
2026-08-29T21:30,217.0,5.3,99.3,2.0,5.0
2026-08-29T21:40,238.0,5.3,98.5,1.6,3.7
2026-08-29T21:50,234.0,5.3,97.0,1.3,3.4
2026-08-29T22:00,191.0,5.2,98.3,1.2,3.4
2026-08-29T22:10,89.0,5.1,99.3,1.6,5.0
2026-08-29T22:20,221.0,5.1,98.8,2.2,4.8
2026-08-29T22:30,218.0,5.0,100.4,3.9,5.0
2026-08-29T22:40,221.0,5.0,99.3,3.0,4.4
2026-08-29T22:50,239.0,5.0,97.9,3.4,4.6
2026-08-29T23:00,253.0,4.9,99.9,2.7,4.0
2026-08-29T23:10,227.0,4.8,99.1,2.4,4.3
2026-08-29T23:20,239.0,4.7,98.9,2.7,3.7
2026-08-29T23:30,232.0,4.8,95.9,3.1,5.3
2026-08-29T23:40,237.0,4.7,97.7,2.9,3.7
2026-08-29T23:50,229.0,4.6,96.7,2.6,3.5
2026-08-30T00:00,228.0,4.7,95.5,2.4,3.6
2026-08-30T00:10,246.0,4.7,97.1,2.0,3.2
2026-08-30T00:20,186.0,4.6,98.6,1.9,3.0
2026-08-30T00:30,232.0,4.6,99.4,1.2,2.6
2026-08-30T00:40,216.0,4.6,97.9,1.9,2.5
2026-08-30T00:50,268.0,4.8,99.0,1.0,2.5
2026-08-30T01:10,222.0,4.6,96.2,1.7,2.4
2026-08-30T01:20,224.0,4.5,94.0,2.3,2.9
2026-08-30T01:30,216.0,4.5,96.4,1.5,2.1
2026-08-30T01:40,215.0,4.4,100.2,1.9,2.7
2026-08-30T01:50,168.0,4.2,100.7,1.7,2.7
2026-08-30T02:00,207.0,4.1,99.5,1.5,2.3
2026-08-30T02:10,187.0,4.1,98.8,1.1,2.1
2026-08-30T02:20,219.0,4.2,95.3,0.7,1.3
2026-08-30T02:30,231.0,4.1,96.5,0.9,1.6
2026-08-30T02:40,244.0,4.1,95.6,1.4,2.0
2026-08-30T02:50,224.0,3.9,100.0,1.6,2.1
2026-08-30T03:00,242.0,3.8,100.1,2.0,2.3
2026-08-30T03:10,260.0,3.8,93.3,2.1,3.2
2026-08-30T03:20,320.0,4.2,85.5,1.8,3.8
2026-08-30T03:30,61.0,4.4,82.2,2.2,3.4
2026-08-30T03:40,7.0,4.5,81.0,1.3,2.1
2026-08-30T03:50,0.0,4.4,80.9,1.1,1.6
2026-08-30T04:00,284.0,4.4,81.2,0.6,1.7
2026-08-30T04:10,255.0,4.3,81.6,0.6,1.9
2026-08-30T04:20,262.0,3.9,93.4,2.5,4.9
2026-08-30T04:30,117.0,3.9,92.7,1.9,3.8
2026-08-30T04:40,272.0,3.7,93.2,1.2,2.7
2026-08-30T04:50,240.0,3.9,87.1,0.8,1.8
2026-08-30T05:00,292.0,4.1,83.5,1.2,2.1
2026-08-30T05:10,261.0,4.4,78.4,1.9,3.3
2026-08-30T05:20,298.0,4.3,78.5,3.0,4.8
2026-08-30T05:30,270.0,4.5,75.4,3.1,5.1
2026-08-30T05:40,254.0,4.3,77.9,2.8,4.2
2026-08-30T05:50,235.0,4.1,79.2,2.4,3.7
2026-08-30T06:00,263.0,4.0,79.9,2.5,3.0
2026-08-30T06:10,285.0,4.0,79.3,1.7,2.5
2026-08-30T06:20,48.0,4.2,76.5,1.0,2.6
2026-08-30T06:30,26.0,4.3,76.0,0.1,0.8
2026-08-30T06:40,22.0,4.3,76.4,0.3,1.1
2026-08-30T06:50,62.0,4.2,77.5,0.0,0.4
2026-08-30T07:00,88.0,3.9,80.1,0.1,0.9
2026-08-30T07:10,213.0,4.2,76.2,0.0,0.4
2026-08-30T07:20,202.0,4.8,73.7,0.0,0.6
