datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-15T02:50,148.0,32.0,12.4
2026-09-15T03:00,148.0,32.0,12.3
2026-09-15T03:10,148.0,32.0,12.3
2026-09-15T03:20,148.0,32.0,12.2
2026-09-15T03:30,147.0,31.3,12.2
2026-09-15T03:40,146.0,30.6,12.2
2026-09-15T03:50,144.0,29.3,12.2
2026-09-15T04:00,143.0,28.6,12.1
2026-09-15T04:10,142.0,28.0,12.1
2026-09-15T04:20,142.0,28.0,12.1
2026-09-15T04:30,142.0,28.0,12.1
2026-09-15T04:40,142.0,28.0,12.0
2026-09-15T04:50,142.0,28.0,12.0
2026-09-15T05:00,142.0,28.0,12.0
2026-09-15T05:10,141.0,27.3,12.0
2026-09-15T05:20,142.0,28.0,11.9
2026-09-15T05:30,142.0,28.0,11.9
2026-09-15T05:40,142.0,28.0,11.9
2026-09-15T05:50,142.0,28.0,11.9
2026-09-15T06:00,142.0,28.0,11.8
2026-09-15T06:10,141.0,27.3,11.8
2026-09-15T06:20,141.0,27.3,11.8
2026-09-15T06:30,142.0,28.0,11.8
2026-09-15T06:40,143.0,28.6,11.7
2026-09-15T06:50,149.0,32.7,11.7
2026-09-15T07:00,158.0,39.1,11.6
2026-09-15T07:10,162.0,42.0,11.6
2026-09-15T07:20,162.0,42.0,11.5
2026-09-15T07:30,162.0,42.0,11.4
2026-09-15T07:40,162.0,42.0,11.2
2026-09-15T07:50,162.0,42.0,11.1
2026-09-15T08:00,162.0,42.0,10.9
2026-09-15T08:10,162.0,42.0,10.9
2026-09-15T08:20,163.0,42.7,10.8
2026-09-15T08:30,162.0,42.0,10.8
2026-09-15T08:40,162.0,42.0,10.7
2026-09-15T08:50,163.0,42.7,10.6
2026-09-15T09:00,162.0,42.0,10.5
2026-09-15T09:10,162.0,42.0,10.5
2026-09-15T09:20,162.0,42.0,10.6
2026-09-15T09:30,162.0,42.0,10.7
2026-09-15T09:40,162.0,42.0,10.8
2026-09-15T09:50,159.0,39.8,10.9
2026-09-15T10:00,154.0,36.2,10.9
2026-09-15T10:10,150.0,33.4,11.1
2026-09-15T10:20,148.0,32.0,11.2
2026-09-15T10:30,148.0,32.0,11.3
2026-09-15T10:40,147.0,31.3,11.5
2026-09-15T10:50,147.0,31.3,11.7
2026-09-15T11:00,147.0,31.3,11.8
2026-09-15T11:10,147.0,31.3,11.9
2026-09-15T11:20,147.0,31.3,12.0
2026-09-15T11:30,145.0,30.0,12.1
2026-09-15T11:40,145.0,30.0,12.1
2026-09-15T11:50,147.0,31.3,12.1
2026-09-15T12:00,148.0,32.0,12.2
2026-09-15T12:10,148.0,32.0,12.3
2026-09-15T12:20,148.0,32.0,12.4
2026-09-15T12:30,148.0,32.0,12.5
2026-09-15T12:40,146.0,30.6,12.6
2026-09-15T12:50,144.0,29.3,12.7
2026-09-15T13:00,142.0,28.0,12.7
2026-09-15T13:10,141.0,27.3,12.8
2026-09-15T13:20,141.0,27.3,12.9
2026-09-15T13:30,141.0,27.3,13.0
2026-09-15T13:40,141.0,27.3,13.1
2026-09-15T13:50,141.0,27.3,13.1
2026-09-15T14:00,141.0,27.3,13.2
2026-09-15T14:10,141.0,27.3,13.3
2026-09-15T14:20,141.0,27.3,13.4
2026-09-15T14:30,141.0,27.3,13.4
2026-09-15T14:40,141.0,27.3,13.5
2026-09-15T14:50,141.0,27.3,13.5
2026-09-15T15:00,141.0,27.3,13.5
2026-09-15T15:10,141.0,27.3,13.6
2026-09-15T15:20,141.0,27.3,13.6
2026-09-15T15:30,141.0,27.3,13.6
2026-09-15T15:40,141.0,27.3,13.6
2026-09-15T15:50,141.0,27.3,13.7
2026-09-15T16:00,140.0,26.7,13.7
2026-09-15T16:10,140.0,26.7,13.7
2026-09-15T16:20,140.0,26.7,13.7
2026-09-15T16:30,140.0,26.7,13.7
2026-09-15T16:40,142.0,28.0,13.7
2026-09-15T16:50,146.0,30.6,13.7
2026-09-15T17:00,147.0,31.3,13.7
2026-09-15T17:10,148.0,32.0,13.7
2026-09-15T17:20,148.0,32.0,13.7
2026-09-15T17:30,148.0,32.0,13.6
2026-09-15T17:40,148.0,32.0,13.6
2026-09-15T17:50,148.0,32.0,13.6
2026-09-15T18:00,148.0,32.0,13.5
2026-09-15T18:10,148.0,32.0,13.5
2026-09-15T18:20,148.0,32.0,13.5
2026-09-15T18:30,148.0,32.0,13.5
2026-09-15T18:40,150.0,33.4,13.5
2026-09-15T18:50,161.0,41.2,13.5
2026-09-15T19:00,166.0,45.0,13.5
2026-09-15T19:10,168.0,46.5,13.5
2026-09-15T19:20,169.0,47.3,13.4
2026-09-15T19:30,168.0,46.5,13.1
2026-09-15T19:40,169.0,47.3,12.7
2026-09-15T19:50,168.0,46.5,12.5
2026-09-15T20:00,168.0,46.5,12.3
2026-09-15T20:10,168.0,46.5,12.3
2026-09-15T20:20,168.0,46.5,12.5
2026-09-15T20:30,169.0,47.3,12.7
2026-09-15T20:40,169.0,47.3,12.6
2026-09-15T20:50,168.0,46.5,12.4
2026-09-15T21:00,168.0,46.5,12.2
2026-09-15T21:10,168.0,46.5,12.1
2026-09-15T21:20,167.0,45.7,12.0
2026-09-15T21:30,165.0,44.2,12.0
2026-09-15T21:40,163.0,42.7,12.0
2026-09-15T21:50,162.0,42.0,11.9
2026-09-15T22:00,162.0,42.0,12.0
2026-09-15T22:10,160.0,40.5,12.1
2026-09-15T22:20,157.0,38.3,12.2
2026-09-15T22:30,155.0,36.9,12.2
2026-09-15T22:40,153.0,35.5,12.3
2026-09-15T22:50,151.0,34.1,12.3
2026-09-15T23:00,149.0,32.7,12.4
2026-09-15T23:10,148.0,32.0,12.4
2026-09-15T23:20,148.0,32.0,12.5
2026-09-15T23:30,148.0,32.0,12.6
2026-09-15T23:40,148.0,32.0,12.7
2026-09-15T23:50,148.0,32.0,12.7
2026-09-16T00:00,148.0,32.0,12.8
2026-09-16T00:10,148.0,32.0,12.8
2026-09-16T00:20,148.0,32.0,12.8
2026-09-16T00:30,148.0,32.0,12.8
2026-09-16T00:40,148.0,32.0,12.8
2026-09-16T00:50,148.0,32.0,12.7
2026-09-16T01:00,148.0,32.0,12.7
2026-09-16T01:10,148.0,32.0,12.7
2026-09-16T01:20,148.0,32.0,12.7
2026-09-16T01:30,148.0,32.0,12.7
2026-09-16T01:40,148.0,32.0,12.7
2026-09-16T01:50,148.0,32.0,12.6
2026-09-16T02:00,148.0,32.0,12.6
2026-09-16T02:10,148.0,32.0,12.6
2026-09-16T02:20,148.0,32.0,12.6
2026-09-16T02:30,148.0,32.0,12.6
2026-09-16T02:40,148.0,32.0,12.5
2026-09-16T02:50,148.0,32.0,12.5
2026-09-16T03:00,148.0,32.0,12.5
2026-09-16T03:10,148.0,32.0,12.5
2026-09-16T03:20,148.0,32.0,12.4
2026-09-16T03:30,149.0,32.7,12.4
2026-09-16T03:40,152.0,34.8,12.4
2026-09-16T03:50,154.0,36.2,12.4
2026-09-16T04:00,155.0,36.9,12.3
2026-09-16T04:10,155.0,36.9,12.3
2026-09-16T04:20,155.0,36.9,12.3
2026-09-16T04:30,155.0,36.9,12.3
2026-09-16T04:40,155.0,36.9,12.2
2026-09-16T04:50,155.0,36.9,12.2
2026-09-16T05:00,155.0,36.9,12.1
2026-09-16T05:10,155.0,36.9,12.1
2026-09-16T05:20,155.0,36.9,12.1
2026-09-16T05:30,155.0,36.9,12.0
2026-09-16T05:40,155.0,36.9,12.0
2026-09-16T05:50,155.0,36.9,12.0
2026-09-16T06:00,155.0,36.9,12.0
2026-09-16T06:10,155.0,36.9,11.9
2026-09-16T06:20,155.0,36.9,11.9
2026-09-16T06:30,155.0,36.9,11.9
2026-09-16T06:40,157.0,38.3,11.9
2026-09-16T06:50,162.0,42.0,11.8
2026-09-16T07:00,167.0,45.7,11.8
2026-09-16T07:10,169.0,47.3,11.7
2026-09-16T07:20,169.0,47.3,11.7
2026-09-16T07:30,170.0,48.0,11.6
2026-09-16T07:40,169.0,47.3,11.4
2026-09-16T07:50,169.0,47.3,11.3
2026-09-16T08:00,169.0,47.3,11.3
2026-09-16T08:10,169.0,47.3,11.3
2026-09-16T08:20,169.0,47.3,11.3
2026-09-16T08:30,169.0,47.3,11.3
2026-09-16T08:40,169.0,47.3,11.2
2026-09-16T08:50,168.0,46.5,11.2
2026-09-16T09:00,169.0,47.3,11.2
2026-09-16T09:10,169.0,47.3,11.2
2026-09-16T09:20,169.0,47.3,11.3
2026-09-16T09:30,168.0,46.5,11.3
2026-09-16T09:40,168.0,46.5,11.2
2026-09-16T09:50,165.0,44.2,11.3
2026-09-16T10:00,160.0,40.5,11.4
2026-09-16T10:10,157.0,38.3,11.5
2026-09-16T10:20,157.0,38.3,11.6
2026-09-16T10:30,156.0,37.6,11.7
2026-09-16T10:40,156.0,37.6,11.9
2026-09-16T10:50,156.0,37.6,12.1
2026-09-16T11:00,157.0,38.3,12.3
2026-09-16T11:10,157.0,38.3,12.4
2026-09-16T11:20,156.0,37.6,12.5
2026-09-16T11:30,154.0,36.2,12.6
2026-09-16T11:40,151.0,34.1,12.7
2026-09-16T11:50,148.0,32.0,12.8
2026-09-16T12:00,147.0,31.3,12.9
2026-09-16T12:10,146.0,30.6,13.0
2026-09-16T12:20,146.0,30.6,13.1
2026-09-16T12:30,146.0,30.6,13.2
2026-09-16T12:40,146.0,30.6,13.3
2026-09-16T12:50,146.0,30.6,13.4
2026-09-16T13:00,146.0,30.6,13.5
2026-09-16T13:10,147.0,31.3,13.5
2026-09-16T13:20,147.0,31.3,13.6
2026-09-16T13:30,148.0,32.0,13.7
2026-09-16T13:40,148.0,32.0,13.7
2026-09-16T13:50,148.0,32.0,13.8
2026-09-16T14:00,147.0,31.3,13.9
2026-09-16T14:10,147.0,31.3,13.9
2026-09-16T14:20,147.0,31.3,14.0
2026-09-16T14:30,147.0,31.3,14.0
2026-09-16T14:40,147.0,31.3,14.1
2026-09-16T14:50,147.0,31.3,14.2
2026-09-16T15:00,147.0,31.3,14.2
2026-09-16T15:10,147.0,31.3,14.2
2026-09-16T15:20,148.0,32.0,14.2
2026-09-16T15:30,148.0,32.0,14.2
2026-09-16T15:40,148.0,32.0,14.1
2026-09-16T15:50,148.0,32.0,14.2
2026-09-16T16:00,148.0,32.0,14.2
2026-09-16T16:10,148.0,32.0,14.2
2026-09-16T16:20,148.0,32.0,14.2
2026-09-16T16:30,148.0,32.0,14.2
2026-09-16T16:40,148.0,32.0,14.2
2026-09-16T16:50,148.0,32.0,14.2
2026-09-16T17:00,148.0,32.0,14.2
2026-09-16T17:10,148.0,32.0,14.3
2026-09-16T17:20,148.0,32.0,14.3
2026-09-16T17:30,148.0,32.0,14.3
2026-09-16T17:40,148.0,32.0,14.3
2026-09-16T17:50,148.0,32.0,14.3
2026-09-16T18:00,150.0,33.4,14.3
2026-09-16T18:10,154.0,36.2,14.3
2026-09-16T18:20,156.0,37.6,14.2
2026-09-16T18:30,163.0,42.7,14.1
2026-09-16T18:40,167.0,45.7,14.1
2026-09-16T18:50,168.0,46.5,13.9
2026-09-16T19:00,168.0,46.5,13.6
2026-09-16T19:10,168.0,46.5,13.4
2026-09-16T19:20,168.0,46.5,13.1
2026-09-16T19:30,167.0,45.7,13.0
2026-09-16T19:40,167.0,45.7,12.9
2026-09-16T19:50,168.0,46.5,12.9
2026-09-16T20:00,167.0,45.7,12.9
2026-09-16T20:10,167.0,45.7,13.1
2026-09-16T20:20,167.0,45.7,13.2
2026-09-16T20:30,167.0,45.7,13.2
2026-09-16T20:40,168.0,46.5,13.2
2026-09-16T20:50,167.0,45.7,13.1
2026-09-16T21:00,167.0,45.7,13.0
2026-09-16T21:10,167.0,45.7,12.8
2026-09-16T21:20,167.0,45.7,12.8
2026-09-16T21:30,167.0,45.7,12.8
2026-09-16T21:40,167.0,45.7,12.7
2026-09-16T21:50,168.0,46.5,12.8
2026-09-16T22:00,168.0,46.5,12.8
2026-09-16T22:10,168.0,46.5,12.8
2026-09-16T22:20,165.0,44.2,12.9
2026-09-16T22:30,161.0,41.2,13.0
2026-09-16T22:40,158.0,39.1,13.0
2026-09-16T22:50,159.0,39.8,12.9
2026-09-16T23:00,161.0,41.2,13.0
2026-09-16T23:10,163.0,42.7,13.2
2026-09-16T23:20,163.0,42.7,13.3
2026-09-16T23:30,164.0,43.5,13.5
2026-09-16T23:40,164.0,43.5,13.5
2026-09-16T23:50,163.0,42.7,13.6
2026-09-17T00:00,162.0,42.0,13.8
2026-09-17T00:10,161.0,41.2,14.1
2026-09-17T00:20,161.0,41.2,14.2
2026-09-17T00:30,162.0,42.0,14.1
2026-09-17T00:40,162.0,42.0,14.0
2026-09-17T00:50,162.0,42.0,14.0
2026-09-17T01:00,161.0,41.2,13.9
2026-09-17T01:10,161.0,41.2,13.8
2026-09-17T01:20,161.0,41.2,13.7
2026-09-17T01:30,160.0,40.5,13.7
2026-09-17T01:40,160.0,40.5,13.6
2026-09-17T01:50,159.0,39.8,13.6
2026-09-17T02:00,159.0,39.8,13.5
2026-09-17T02:10,158.0,39.1,13.4
2026-09-17T02:20,158.0,39.1,13.4
2026-09-17T02:30,158.0,39.1,13.4
2026-09-17T02:40,157.0,38.3,13.3
2026-09-17T02:50,159.0,39.8,13.3
2026-09-17T03:00,159.0,39.8,13.2
2026-09-17T03:10,160.0,40.5,13.2
2026-09-17T03:20,159.0,39.8,13.1
2026-09-17T03:30,158.0,39.1,13.1
2026-09-17T03:40,155.0,36.9,13.0
2026-09-17T03:50,155.0,36.9,13.0
2026-09-17T04:00,156.0,37.6,13.0
2026-09-17T04:10,156.0,37.6,12.9
2026-09-17T04:20,156.0,37.6,12.9
2026-09-17T04:30,155.0,36.9,12.9
2026-09-17T04:40,154.0,36.2,12.8
2026-09-17T04:50,153.0,35.5,12.8
2026-09-17T05:00,152.0,34.8,12.8
2026-09-17T05:10,151.0,34.1,12.8
2026-09-17T05:20,151.0,34.1,12.7
2026-09-17T05:30,150.0,33.4,12.7
2026-09-17T05:40,150.0,33.4,12.6
2026-09-17T05:50,150.0,33.4,12.6
2026-09-17T06:00,150.0,33.4,12.6
2026-09-17T06:10,150.0,33.4,12.5
2026-09-17T06:20,150.0,33.4,12.5
2026-09-17T06:30,150.0,33.4,12.5
2026-09-17T06:40,150.0,33.4,12.5
2026-09-17T06:50,150.0,33.4,12.5
2026-09-17T07:00,149.0,32.7,12.4
2026-09-17T07:10,149.0,32.7,12.4
2026-09-17T07:20,149.0,32.7,12.4
2026-09-17T07:30,154.0,36.2,12.4
2026-09-17T07:40,162.0,42.0,12.3
2026-09-17T07:50,167.0,45.7,12.3
2026-09-17T08:00,171.0,48.8,12.2
2026-09-17T08:10,172.0,49.6,12.1
2026-09-17T08:20,173.0,50.3,12.0
2026-09-17T08:30,174.0,51.1,11.8
2026-09-17T08:40,175.0,51.9,11.7
2026-09-17T08:50,175.0,51.9,11.6
2026-09-17T09:00,175.0,51.9,11.5
2026-09-17T09:10,174.0,51.1,11.5
2026-09-17T09:20,173.0,50.3,11.4
2026-09-17T09:30,171.0,48.8,11.4
2026-09-17T09:40,168.0,46.5,11.4
2026-09-17T09:50,164.0,43.5,11.4
2026-09-17T10:00,161.0,41.2,11.5
2026-09-17T10:10,158.0,39.1,11.6
2026-09-17T10:20,158.0,39.1,11.7
2026-09-17T10:30,158.0,39.1,11.9
2026-09-17T10:40,158.0,39.1,12.0
2026-09-17T10:50,158.0,39.1,12.1
2026-09-17T11:00,158.0,39.1,12.2
2026-09-17T11:10,158.0,39.1,12.2
2026-09-17T11:20,158.0,39.1,12.3
2026-09-17T11:30,158.0,39.1,12.3
2026-09-17T11:40,158.0,39.1,12.3
2026-09-17T11:50,158.0,39.1,12.4
2026-09-17T12:00,158.0,39.1,12.4
2026-09-17T12:10,158.0,39.1,12.5
2026-09-17T12:20,158.0,39.1,12.6
2026-09-17T12:30,156.0,37.6,12.7
2026-09-17T12:40,152.0,34.8,12.8
2026-09-17T12:50,148.0,32.0,13.0
2026-09-17T13:00,146.0,30.6,13.1
2026-09-17T13:10,146.0,30.6,13.2
2026-09-17T13:20,146.0,30.6,13.3
2026-09-17T13:30,145.0,30.0,13.4
2026-09-17T13:40,145.0,30.0,13.5
2026-09-17T13:50,145.0,30.0,13.7
2026-09-17T14:00,145.0,30.0,13.8
2026-09-17T14:10,144.0,29.3,13.9
2026-09-17T14:20,144.0,29.3,13.9
2026-09-17T14:30,144.0,29.3,14.0
2026-09-17T14:40,144.0,29.3,14.1
2026-09-17T14:50,144.0,29.3,14.1
2026-09-17T15:00,144.0,29.3,14.2
2026-09-17T15:10,144.0,29.3,14.2
2026-09-17T15:20,144.0,29.3,14.2
2026-09-17T15:30,144.0,29.3,14.2
2026-09-17T15:40,144.0,29.3,14.2
2026-09-17T15:50,145.0,30.0,14.3
2026-09-17T16:00,144.0,29.3,14.2
2026-09-17T16:10,144.0,29.3,14.3
2026-09-17T16:20,144.0,29.3,14.2
2026-09-17T16:30,144.0,29.3,14.3
2026-09-17T16:40,144.0,29.3,14.2
2026-09-17T16:50,144.0,29.3,14.2
2026-09-17T17:00,144.0,29.3,14.2
2026-09-17T17:10,144.0,29.3,14.2
2026-09-17T17:20,144.0,29.3,14.2
2026-09-17T17:30,144.0,29.3,14.1
2026-09-17T17:40,144.0,29.3,14.1
2026-09-17T17:50,144.0,29.3,14.1
2026-09-17T18:00,144.0,29.3,14.0
2026-09-17T18:10,144.0,29.3,14.0
2026-09-17T18:20,143.0,28.6,13.9
2026-09-17T18:30,144.0,29.3,13.9
2026-09-17T18:40,148.0,32.0,13.8
2026-09-17T18:50,153.0,35.5,13.7
2026-09-17T19:00,159.0,39.8,13.7
2026-09-17T19:10,163.0,42.7,13.6
2026-09-17T19:20,167.0,45.7,13.5
2026-09-17T19:30,170.0,48.0,13.3
2026-09-17T19:40,172.0,49.6,13.2
2026-09-17T19:50,173.0,50.3,12.9
2026-09-17T20:00,173.0,50.3,12.6
2026-09-17T20:10,174.0,51.1,12.4
2026-09-17T20:20,174.0,51.1,12.2
2026-09-17T20:30,176.0,52.7,12.1
2026-09-17T20:40,177.0,53.5,12.1
2026-09-17T20:50,178.0,54.3,12.3
2026-09-17T21:00,178.0,54.3,12.3
2026-09-17T21:10,178.0,54.3,12.3
2026-09-17T21:20,176.0,52.7,12.2
2026-09-17T21:30,174.0,51.1,12.1
2026-09-17T21:40,173.0,50.3,12.0
2026-09-17T21:50,173.0,50.3,12.0
2026-09-17T22:00,173.0,50.3,12.1
2026-09-17T22:10,173.0,50.3,12.2
2026-09-17T22:20,172.0,49.6,12.2
2026-09-17T22:30,172.0,49.6,12.2
2026-09-17T22:40,171.0,48.8,12.2
2026-09-17T22:50,171.0,48.8,12.2
2026-09-17T23:00,171.0,48.8,12.2
2026-09-17T23:10,170.0,48.0,12.2
2026-09-17T23:20,168.0,46.5,12.2
2026-09-17T23:30,164.0,43.5,12.3
2026-09-17T23:40,161.0,41.2,12.3
2026-09-17T23:50,160.0,40.5,12.3
2026-09-18T00:00,160.0,40.5,12.3
2026-09-18T00:10,160.0,40.5,12.4
2026-09-18T00:20,160.0,40.5,12.5
2026-09-18T00:30,160.0,40.5,12.5
2026-09-18T00:40,160.0,40.5,12.5
2026-09-18T00:50,160.0,40.5,12.5
2026-09-18T01:00,160.0,40.5,12.5
2026-09-18T01:10,160.0,40.5,12.5
2026-09-18T01:20,159.0,39.8,12.5
2026-09-18T01:30,158.0,39.1,12.5
2026-09-18T01:40,154.0,36.2,12.5
2026-09-18T01:50,151.0,34.1,12.5
2026-09-18T02:00,149.0,32.7,12.5
2026-09-18T02:10,149.0,32.7,12.5
2026-09-18T02:20,148.0,32.0,12.5
2026-09-18T02:30,148.0,32.0,12.5
2026-09-18T02:40,148.0,32.0,12.5
2026-09-18T02:50,148.0,32.0,12.5
2026-09-18T03:00,148.0,32.0,12.5
2026-09-18T03:10,148.0,32.0,12.5
2026-09-18T03:20,149.0,32.7,12.4
2026-09-18T03:30,148.0,32.0,12.4
2026-09-18T03:40,149.0,32.7,12.4
2026-09-18T03:50,149.0,32.7,12.4
2026-09-18T04:00,148.0,32.0,12.4
2026-09-18T04:10,148.0,32.0,12.3
2026-09-18T04:20,148.0,32.0,12.3
2026-09-18T04:30,149.0,32.7,12.3
2026-09-18T04:40,148.0,32.0,12.2
2026-09-18T04:50,149.0,32.7,12.2
2026-09-18T05:00,148.0,32.0,12.2
2026-09-18T05:10,148.0,32.0,12.1
2026-09-18T05:20,148.0,32.0,12.1
2026-09-18T05:30,148.0,32.0,12.1
2026-09-18T05:40,148.0,32.0,12.1
2026-09-18T05:50,148.0,32.0,12.1
2026-09-18T06:00,148.0,32.0,12.1
2026-09-18T06:10,148.0,32.0,12.1
2026-09-18T06:20,148.0,32.0,12.1
2026-09-18T06:30,148.0,32.0,12.0
2026-09-18T06:40,148.0,32.0,12.0
2026-09-18T06:50,148.0,32.0,12.0
2026-09-18T07:00,148.0,32.0,12.0
2026-09-18T07:10,150.0,33.4,11.9
2026-09-18T07:20,153.0,35.5,11.9
2026-09-18T07:30,158.0,39.1,11.9
2026-09-18T07:40,163.0,42.7,11.8
2026-09-18T07:50,168.0,46.5,11.8
2026-09-18T08:00,173.0,50.3,11.6
2026-09-18T08:10,174.0,51.1,11.6
2026-09-18T08:20,174.0,51.1,11.5
2026-09-18T08:30,174.0,51.1,11.4
2026-09-18T08:40,173.0,50.3,11.3
2026-09-18T08:50,173.0,50.3,11.2
2026-09-18T09:00,173.0,50.3,11.2
2026-09-18T09:10,173.0,50.3,11.1
2026-09-18T09:20,173.0,50.3,11.0
2026-09-18T09:30,173.0,50.3,10.9
2026-09-18T09:40,172.0,49.6,10.9
2026-09-18T09:50,169.0,47.3,11.0
2026-09-18T10:00,165.0,44.2,11.1
2026-09-18T10:10,161.0,41.2,11.1
2026-09-18T10:20,161.0,41.2,11.1
2026-09-18T10:30,160.0,40.5,11.3
2026-09-18T10:40,160.0,40.5,11.4
2026-09-18T10:50,161.0,41.2,11.5
2026-09-18T11:00,160.0,40.5,11.6
2026-09-18T11:10,158.0,39.1,11.7
2026-09-18T11:20,156.0,37.6,11.8
2026-09-18T11:30,154.0,36.2,11.9
2026-09-18T11:40,154.0,36.2,11.9
2026-09-18T11:50,154.0,36.2,12.1
2026-09-18T12:00,154.0,36.2,12.2
2026-09-18T12:10,154.0,36.2,12.4
2026-09-18T12:20,154.0,36.2,12.5
2026-09-18T12:30,153.0,35.5,12.6
2026-09-18T12:40,151.0,34.1,12.6
2026-09-18T12:50,148.0,32.0,12.7
2026-09-18T13:00,146.0,30.6,12.8
2026-09-18T13:10,145.0,30.0,12.8
2026-09-18T13:20,144.0,29.3,12.9
2026-09-18T13:30,144.0,29.3,12.9
2026-09-18T13:40,143.0,28.6,12.9
2026-09-18T13:50,143.0,28.6,12.9
2026-09-18T14:00,143.0,28.6,13.0
2026-09-18T14:10,144.0,29.3,13.1
2026-09-18T14:20,144.0,29.3,13.2
2026-09-18T14:30,144.0,29.3,13.2
2026-09-18T14:40,144.0,29.3,13.2
2026-09-18T14:50,144.0,29.3,13.2
2026-09-18T15:00,144.0,29.3,13.2
2026-09-18T15:10,143.0,28.6,13.2
2026-09-18T15:20,143.0,28.6,13.2
2026-09-18T15:30,143.0,28.6,13.2
2026-09-18T15:40,143.0,28.6,13.1
2026-09-18T15:50,144.0,29.3,13.1
2026-09-18T16:00,144.0,29.3,13.1
2026-09-18T16:10,144.0,29.3,13.1
2026-09-18T16:20,144.0,29.3,13.1
2026-09-18T16:30,146.0,30.6,13.1
2026-09-18T16:40,151.0,34.1,13.0
2026-09-18T16:50,156.0,37.6,13.0
2026-09-18T17:00,156.0,37.6,12.9
2026-09-18T17:10,157.0,38.3,12.9
2026-09-18T17:20,157.0,38.3,12.8
2026-09-18T17:30,156.0,37.6,12.8
2026-09-18T17:40,156.0,37.6,12.7
2026-09-18T17:50,157.0,38.3,12.7
2026-09-18T18:00,156.0,37.6,12.7
2026-09-18T18:10,156.0,37.6,12.6
2026-09-18T18:20,158.0,39.1,12.6
2026-09-18T18:30,162.0,42.0,12.6
2026-09-18T18:40,169.0,47.3,12.5
2026-09-18T18:50,174.0,51.1,12.5
2026-09-18T19:00,175.0,51.9,12.4
2026-09-18T19:10,176.0,52.7,12.3
2026-09-18T19:20,176.0,52.7,12.2
2026-09-18T19:30,176.0,52.7,12.0
2026-09-18T19:40,178.0,54.3,11.8
2026-09-18T19:50,179.0,55.1,11.7
2026-09-18T20:00,179.0,55.1,11.6
2026-09-18T20:10,179.0,55.1,11.6
2026-09-18T20:20,179.0,55.1,11.6
2026-09-18T20:30,179.0,55.1,11.6
2026-09-18T20:40,179.0,55.1,11.5
2026-09-18T20:50,177.0,53.5,11.5
2026-09-18T21:00,176.0,52.7,11.5
2026-09-18T21:10,176.0,52.7,11.5
2026-09-18T21:20,175.0,51.9,11.6
2026-09-18T21:30,176.0,52.7,11.7
2026-09-18T21:40,177.0,53.5,11.7
2026-09-18T21:50,176.0,52.7,11.7
2026-09-18T22:00,173.0,50.3,11.8
2026-09-18T22:10,169.0,47.3,11.8
2026-09-18T22:20,166.0,45.0,11.9
2026-09-18T22:30,162.0,42.0,11.9
2026-09-18T22:40,160.0,40.5,12.0
2026-09-18T22:50,160.0,40.5,12.1
2026-09-18T23:00,159.0,39.8,12.2
2026-09-18T23:10,160.0,40.5,12.3
2026-09-18T23:20,160.0,40.5,12.4
2026-09-18T23:30,159.0,39.8,12.5
2026-09-18T23:40,158.0,39.1,12.5
2026-09-18T23:50,157.0,38.3,12.5
2026-09-19T00:00,157.0,38.3,12.5
2026-09-19T00:10,157.0,38.3,12.5
2026-09-19T00:20,157.0,38.3,12.5
2026-09-19T00:30,157.0,38.3,12.5
2026-09-19T00:40,157.0,38.3,12.4
2026-09-19T00:50,157.0,38.3,12.4
2026-09-19T01:00,156.0,37.6,12.3
2026-09-19T01:10,157.0,38.3,12.3
2026-09-19T01:20,157.0,38.3,12.3
2026-09-19T01:30,156.0,37.6,12.2
2026-09-19T01:40,153.0,35.5,12.2
2026-09-19T01:50,150.0,33.4,12.1
2026-09-19T02:00,149.0,32.7,12.1
2026-09-19T02:10,149.0,32.7,12.1
2026-09-19T02:20,149.0,32.7,12.0
2026-09-19T02:30,149.0,32.7,12.0
2026-09-19T02:40,149.0,32.7,12.0
2026-09-19T02:50,149.0,32.7,11.9
2026-09-19T03:00,147.0,31.3,11.9
2026-09-19T03:10,144.0,29.3,11.9
2026-09-19T03:20,141.0,27.3,11.9
2026-09-19T03:30,139.0,26.0,11.9
2026-09-19T03:40,138.0,25.4,11.9
2026-09-19T03:50,138.0,25.4,11.8
2026-09-19T04:00,137.0,24.7,11.8
2026-09-19T04:10,136.0,24.1,11.8
2026-09-19T04:20,135.0,23.5,11.8
2026-09-19T04:30,135.0,23.5,11.8
2026-09-19T04:40,136.0,24.1,11.8
2026-09-19T04:50,137.0,24.7,11.7
2026-09-19T05:00,138.0,25.4,11.7
2026-09-19T05:10,138.0,25.4,11.7
2026-09-19T05:20,138.0,25.4,11.7
2026-09-19T05:30,138.0,25.4,11.7
2026-09-19T05:40,138.0,25.4,11.7
2026-09-19T05:50,138.0,25.4,11.7
2026-09-19T06:00,138.0,25.4,11.6
2026-09-19T06:10,138.0,25.4,11.6
2026-09-19T06:20,138.0,25.4,11.6
2026-09-19T06:30,138.0,25.4,11.6
2026-09-19T06:40,140.0,26.7,11.5
2026-09-19T06:50,145.0,30.0,11.5
2026-09-19T07:00,148.0,32.0,11.5
2026-09-19T07:10,149.0,32.7,11.5
2026-09-19T07:20,150.0,33.4,11.5
2026-09-19T07:30,155.0,36.9,11.5
2026-09-19T07:40,158.0,39.1,11.5
2026-09-19T07:50,159.0,39.8,11.5
