datetime,LIVIDRO,TEMPACQUA
2026-09-20T23:20,27.6,
2026-09-20T23:30,27.7,
2026-09-20T23:40,27.7,
2026-09-20T23:50,27.8,
2026-09-21T00:00,28.0,11.1
2026-09-21T00:10,27.9,
2026-09-21T00:20,27.9,
2026-09-21T00:30,27.9,
2026-09-21T00:40,27.9,
2026-09-21T00:50,27.9,
2026-09-21T01:00,27.7,11.0
2026-09-21T01:10,27.6,
2026-09-21T01:20,27.5,
2026-09-21T01:30,27.5,
2026-09-21T01:40,27.4,
2026-09-21T01:50,27.5,
2026-09-21T02:00,27.5,10.8
2026-09-21T02:10,27.7,
2026-09-21T02:20,27.8,
2026-09-21T02:30,27.8,
2026-09-21T02:40,27.8,
2026-09-21T02:50,27.8,
2026-09-21T03:00,27.8,10.7
2026-09-21T03:10,27.7,
2026-09-21T03:20,27.7,
2026-09-21T03:30,27.6,
2026-09-21T03:40,27.5,
2026-09-21T03:50,27.6,
2026-09-21T04:00,27.6,10.6
2026-09-21T04:10,27.9,
2026-09-21T04:20,27.8,
2026-09-21T04:30,27.6,
2026-09-21T04:40,27.7,
2026-09-21T04:50,27.7,
2026-09-21T05:00,27.6,10.5
2026-09-21T05:10,27.8,
2026-09-21T05:20,27.6,
2026-09-21T05:30,27.5,
2026-09-21T05:40,27.7,
2026-09-21T05:50,27.6,
2026-09-21T06:00,27.8,10.4
2026-09-21T06:10,27.6,
2026-09-21T06:20,27.6,
2026-09-21T06:30,27.6,
2026-09-21T06:40,27.5,
2026-09-21T06:50,27.6,
2026-09-21T07:00,27.5,10.3
2026-09-21T07:10,27.5,
2026-09-21T07:20,27.6,
2026-09-21T07:30,27.6,
2026-09-21T07:40,27.7,
2026-09-21T07:50,27.8,
2026-09-21T08:00,27.7,10.2
2026-09-21T08:10,27.7,
2026-09-21T08:20,27.8,
2026-09-21T08:30,27.8,
2026-09-21T08:40,27.7,
2026-09-21T08:50,27.7,
2026-09-21T09:00,27.9,10.2
2026-09-21T09:10,27.8,
2026-09-21T09:20,28.0,
2026-09-21T09:30,28.0,
2026-09-21T09:40,28.0,
2026-09-21T09:50,28.0,
2026-09-21T10:00,28.4,10.2
2026-09-21T10:10,29.1,
2026-09-21T10:20,29.6,
2026-09-21T10:30,29.4,
2026-09-21T10:40,29.3,
2026-09-21T10:50,29.6,
2026-09-21T11:00,30.0,10.7
2026-09-21T11:10,30.5,
2026-09-21T11:20,31.3,
2026-09-21T11:30,31.4,
2026-09-21T11:40,32.0,
2026-09-21T11:50,31.7,
2026-09-21T12:00,31.7,11.5
2026-09-21T12:10,31.7,
2026-09-21T12:20,31.2,
2026-09-21T12:30,30.7,
2026-09-21T12:40,31.3,
2026-09-21T12:50,31.7,
2026-09-21T13:00,31.8,12.1
2026-09-21T13:10,31.6,
2026-09-21T13:20,31.7,
2026-09-21T13:30,31.2,
2026-09-21T13:40,30.7,
2026-09-21T13:50,30.8,
2026-09-21T14:00,30.5,12.5
2026-09-21T14:10,30.8,
2026-09-21T14:20,30.7,
2026-09-21T14:30,30.7,
2026-09-21T14:40,30.9,
2026-09-21T14:50,30.5,
2026-09-21T15:00,30.4,12.9
2026-09-21T15:10,30.1,
2026-09-21T15:20,29.5,
2026-09-21T15:30,29.6,
2026-09-21T15:40,29.2,
2026-09-21T15:50,29.3,
2026-09-21T16:00,29.1,13.0
2026-09-21T16:10,29.0,
2026-09-21T16:20,28.5,
2026-09-21T16:30,27.6,
2026-09-21T16:40,27.0,
2026-09-21T16:50,27.0,
2026-09-21T17:00,26.8,12.6
2026-09-21T17:10,26.7,
2026-09-21T17:20,26.5,
2026-09-21T17:30,26.4,
2026-09-21T17:40,26.3,
2026-09-21T17:50,26.3,
2026-09-21T18:00,26.3,12.1
2026-09-21T18:10,26.2,
2026-09-21T18:20,26.1,
2026-09-21T18:30,26.0,
2026-09-21T18:40,26.0,
2026-09-21T18:50,26.1,
2026-09-21T19:00,25.9,11.6
2026-09-21T19:10,25.9,
2026-09-21T19:20,25.9,
2026-09-21T19:30,25.9,
2026-09-21T19:40,26.1,
2026-09-21T19:50,26.0,
2026-09-21T20:00,26.1,11.2
2026-09-21T20:10,26.1,
2026-09-21T20:20,26.2,
2026-09-21T20:30,26.1,
2026-09-21T20:40,26.0,
2026-09-21T20:50,26.0,
2026-09-21T21:00,26.1,10.7
2026-09-21T21:10,26.1,
2026-09-21T21:20,26.4,
2026-09-21T21:30,26.4,
2026-09-21T21:40,26.3,
2026-09-21T21:50,26.5,
2026-09-21T22:00,26.5,10.5
2026-09-21T22:10,26.5,
2026-09-21T22:20,26.5,
2026-09-21T22:30,26.8,
2026-09-21T22:40,26.8,
2026-09-21T22:50,26.9,
2026-09-21T23:00,26.8,10.3
2026-09-21T23:10,27.0,
2026-09-21T23:20,26.9,
2026-09-21T23:30,27.0,
2026-09-21T23:40,27.0,
2026-09-21T23:50,27.2,
2026-09-22T00:00,27.0,10.1
2026-09-22T01:00,27.2,9.9
2026-09-22T02:00,27.2,9.7
2026-09-22T03:00,27.3,9.5
2026-09-22T04:00,27.4,9.4
2026-09-22T05:00,27.3,9.3
2026-09-22T06:00,27.3,9.2
2026-09-22T07:00,27.5,9.1
2026-09-22T08:00,27.4,9.0
2026-09-22T09:00,27.5,9.0
2026-09-22T10:00,27.8,9.0
2026-09-22T11:00,30.6,9.7
2026-09-22T12:00,31.0,10.4
2026-09-22T14:00,29.9,11.2
2026-09-22T15:00,29.7,11.5
2026-09-22T16:00,28.9,11.6
2026-09-22T17:00,27.0,11.3
2026-09-22T18:00,26.2,10.8
2026-09-22T19:00,26.3,10.5
2026-09-22T20:00,26.2,10.2
2026-09-22T21:00,26.0,9.8
2026-09-22T22:00,26.5,9.6
2026-09-22T23:00,26.9,9.4
2026-09-23T00:00,26.9,9.3
2026-09-23T01:00,27.0,9.2
2026-09-23T02:00,27.0,9.0
2026-09-23T03:00,27.2,8.9
2026-09-23T04:00,27.1,8.8
2026-09-23T05:00,27.3,8.6
2026-09-23T06:00,27.0,8.5
2026-09-23T07:00,27.1,8.5
2026-09-23T08:00,27.4,8.4
2026-09-23T09:00,27.8,8.5
2026-09-23T10:00,27.8,8.5
2026-09-23T11:00,30.9,9.3
2026-09-23T12:00,31.6,10.1
2026-09-23T13:00,31.9,10.8
2026-09-23T14:00,31.3,11.5
2026-09-23T15:00,30.4,11.9
2026-09-23T16:00,29.2,12.0
2026-09-23T17:00,27.1,11.8
2026-09-23T18:00,26.5,11.4
2026-09-23T19:00,26.2,11.0
2026-09-23T20:00,26.0,10.6
2026-09-23T21:00,25.7,10.2
2026-09-23T22:00,26.2,9.9
2026-09-23T23:00,26.7,9.7
2026-09-24T00:00,27.0,9.6
2026-09-24T01:00,27.1,9.5
2026-09-24T02:00,27.4,9.4
2026-09-24T03:00,27.2,9.4
2026-09-24T04:00,27.2,9.2
2026-09-24T05:00,27.2,9.1
2026-09-24T06:00,27.3,9.1
2026-09-24T07:00,27.6,9.0
2026-09-24T08:00,27.6,9.0
2026-09-24T09:00,28.0,9.1
2026-09-24T10:00,28.7,9.3
2026-09-24T11:00,31.4,10.1
2026-09-24T12:00,31.9,10.9
2026-09-24T13:00,31.5,11.5
2026-09-24T14:00,29.7,11.9
2026-09-24T15:00,28.1,11.9
2026-09-24T16:00,27.4,11.8
2026-09-24T17:00,26.4,11.5
2026-09-24T18:00,25.6,11.1
2026-09-24T19:00,26.0,10.7
2026-09-24T20:00,27.1,10.5
2026-09-24T21:00,26.9,10.1
2026-09-24T22:00,27.9,10.0
2026-09-24T23:00,27.4,9.8
2026-09-25T00:00,27.9,9.7
2026-09-25T01:00,27.7,9.6
2026-09-25T02:00,27.3,9.4
2026-09-25T03:00,27.2,9.3
2026-09-25T04:00,27.1,9.2
2026-09-25T05:00,27.0,9.0
2026-09-25T06:00,27.1,9.0
2026-09-25T07:00,27.1,8.9
2026-09-25T08:00,27.3,8.9
2026-09-25T09:00,28.9,8.8
2026-09-25T10:00,29.1,8.8
2026-09-25T11:00,32.1,9.5
2026-09-25T12:00,33.0,10.4
2026-09-25T13:00,33.1,11.0
2026-09-25T14:00,31.9,11.5
2026-09-25T15:00,31.2,11.8
2026-09-25T16:00,30.4,12.0
2026-09-25T17:00,28.3,11.7
2026-09-25T18:00,27.4,11.3
2026-09-25T19:00,27.3,11.0
2026-09-25T20:00,27.0,10.6
2026-09-25T21:00,26.6,10.1
2026-09-25T22:00,27.4,9.8
2026-09-25T23:00,28.1,9.6
2026-09-26T00:00,28.3,9.5
2026-09-26T01:00,28.5,9.4
2026-09-26T02:00,28.2,9.3
2026-09-26T03:00,28.0,9.2
2026-09-26T04:00,28.2,9.1
2026-09-26T05:00,28.1,8.9
2026-09-26T06:00,28.2,8.8
2026-09-26T07:00,28.1,8.7
2026-09-26T08:00,28.2,8.7
2026-09-26T09:00,28.6,8.6
2026-09-26T10:00,28.8,8.7
2026-09-26T11:00,31.9,9.4
2026-09-26T12:00,33.1,10.3
2026-09-26T13:00,33.6,11.2
2026-09-26T14:00,31.5,11.7
2026-09-26T15:00,31.9,12.2
2026-09-26T16:00,30.6,12.5
2026-09-26T17:00,28.1,12.2
2026-09-26T18:00,27.0,11.9
2026-09-26T19:00,26.8,11.4
