datetime,LIVNEVE,TEMP,UMID
2026-08-16T12:40,5.7,11.3,59.0
2026-08-16T12:50,6.0,11.3,60.0
2026-08-16T13:00,5.9,10.6,63.0
2026-08-16T13:10,6.0,9.6,74.0
2026-08-16T13:20,5.5,7.9,83.0
2026-08-16T13:30,5.5,6.6,85.0
2026-08-16T13:40,7.3,6.5,89.0
2026-08-16T13:50,8.7,6.8,89.0
2026-08-16T14:00,8.9,7.0,84.0
2026-08-16T14:10,7.8,7.4,80.0
2026-08-16T14:20,7.0,7.5,79.0
2026-08-16T14:30,6.4,7.7,78.0
2026-08-16T14:40,5.6,8.0,77.0
2026-08-16T14:50,5.5,8.6,72.0
2026-08-16T15:00,5.6,8.6,70.0
2026-08-16T15:10,5.8,9.5,68.0
2026-08-16T15:20,5.7,9.4,68.0
2026-08-16T15:30,5.8,9.1,70.0
2026-08-16T15:40,5.7,9.0,79.0
2026-08-16T15:50,5.2,9.2,73.0
2026-08-16T16:00,5.0,9.0,78.0
2026-08-16T16:10,5.3,9.1,78.5
2026-08-16T16:20,5.2,9.2,79.0
2026-08-16T16:30,4.9,8.5,90.0
2026-08-16T16:40,4.7,8.1,89.0
2026-08-16T16:50,4.6,7.7,91.0
2026-08-16T17:00,5.0,7.6,91.0
2026-08-16T17:10,5.0,7.5,89.0
2026-08-16T17:20,5.0,7.6,87.0
2026-08-16T17:30,5.0,7.6,87.0
2026-08-16T17:40,4.5,7.6,85.0
2026-08-16T17:50,4.2,7.6,86.0
2026-08-16T18:00,4.2,7.3,89.0
2026-08-16T18:10,4.5,6.7,87.0
2026-08-16T18:20,5.0,6.8,82.0
2026-08-16T18:30,4.6,6.9,87.0
2026-08-16T18:40,3.9,6.5,91.0
2026-08-16T18:50,3.9,6.5,91.0
2026-08-16T19:00,3.6,6.5,94.0
2026-08-16T19:10,2.6,6.5,98.0
2026-08-16T19:20,1.8,6.5,100.0
2026-08-16T19:30,1.7,6.5,99.0
2026-08-16T19:40,2.3,6.7,90.0
2026-08-16T19:50,3.1,6.6,91.0
2026-08-16T20:00,2.9,6.1,92.0
2026-08-16T20:10,2.8,5.9,88.0
2026-08-16T20:20,3.0,5.9,91.0
2026-08-16T20:30,3.0,5.5,95.0
2026-08-16T20:40,3.0,5.5,94.0
2026-08-16T20:50,3.2,5.6,92.0
2026-08-16T21:00,3.2,5.7,92.0
2026-08-16T21:10,2.4,5.6,93.0
2026-08-16T21:20,2.3,5.7,93.0
2026-08-16T21:30,3.1,5.7,93.0
2026-08-16T21:40,3.3,5.7,96.0
2026-08-16T21:50,2.3,5.7,97.0
2026-08-16T22:00,0.9,5.7,98.0
2026-08-16T22:10,-0.2,5.8,97.0
2026-08-16T22:20,-0.3,5.8,97.0
2026-08-16T22:30,0.6,5.9,95.0
2026-08-16T22:40,0.0,6.3,90.0
2026-08-16T22:50,-1.4,6.3,90.0
2026-08-16T23:00,-0.8,6.3,90.0
2026-08-16T23:10,-0.7,6.1,94.0
2026-08-16T23:20,-0.7,6.1,92.0
2026-08-16T23:30,-0.3,6.3,91.0
2026-08-16T23:40,-0.3,6.3,88.0
2026-08-16T23:50,-0.2,6.3,92.0
2026-08-17T00:00,-0.5,6.3,91.0
2026-08-17T00:10,-0.8,6.3,91.0
2026-08-17T00:20,-0.9,6.2,91.0
2026-08-17T00:30,-0.7,6.4,89.0
2026-08-17T00:40,-1.2,6.4,91.0
2026-08-17T00:50,-1.4,6.3,89.0
2026-08-17T01:00,-0.6,6.4,89.0
2026-08-17T01:10,-0.8,6.3,90.0
2026-08-17T01:20,-1.2,6.3,90.0
2026-08-17T01:30,-0.4,6.4,90.0
2026-08-17T01:40,-0.8,6.1,92.0
2026-08-17T01:50,-2.4,6.1,93.0
2026-08-17T02:00,-3.4,6.2,88.0
2026-08-17T02:10,-4.8,6.3,87.0
2026-08-17T02:20,-4.4,6.3,86.0
2026-08-17T02:30,-3.3,6.2,89.0
2026-08-17T02:40,-3.8,6.2,89.0
2026-08-17T02:50,-3.7,6.3,85.0
2026-08-17T03:00,-2.4,6.5,81.0
2026-08-17T03:10,-1.1,6.5,82.0
2026-08-17T03:20,-1.8,6.4,83.0
2026-08-17T03:30,-3.2,6.3,84.0
2026-08-17T03:40,-3.4,6.2,85.0
2026-08-17T03:50,-3.6,6.2,87.0
2026-08-17T04:00,-3.1,6.2,87.0
2026-08-17T04:10,-1.9,6.1,88.0
2026-08-17T04:20,-1.7,6.0,90.0
2026-08-17T04:30,-2.5,5.9,90.0
2026-08-17T04:40,-3.0,5.8,91.0
2026-08-17T04:50,-3.4,5.8,90.0
2026-08-17T05:00,-4.1,5.7,90.0
2026-08-17T05:10,-3.6,5.7,91.0
2026-08-17T05:20,-2.6,5.8,90.0
2026-08-17T05:30,-1.3,5.8,87.0
2026-08-17T05:40,-1.2,5.8,87.0
2026-08-17T05:50,-1.7,5.7,88.0
2026-08-17T06:00,-0.7,5.7,89.0
2026-08-17T06:10,0.0,5.7,90.0
2026-08-17T06:20,-0.8,5.7,91.0
2026-08-17T06:30,-0.7,5.3,94.0
2026-08-17T06:40,-0.8,5.2,92.0
2026-08-17T06:50,-0.7,5.2,88.0
2026-08-17T07:00,-0.4,5.0,92.0
2026-08-17T07:10,-0.5,5.0,92.0
2026-08-17T07:20,0.3,5.1,91.0
2026-08-17T07:30,2.1,5.3,91.0
2026-08-17T07:40,1.6,5.4,91.0
2026-08-17T07:50,0.5,5.6,89.0
2026-08-17T08:00,0.3,5.7,90.0
2026-08-17T08:10,1.0,5.5,87.0
2026-08-17T08:20,1.1,5.7,86.0
2026-08-17T08:30,1.2,6.2,87.0
2026-08-17T08:40,2.1,6.1,85.0
2026-08-17T08:50,2.8,6.4,83.0
2026-08-17T09:00,3.3,6.8,79.0
2026-08-17T09:10,3.3,6.2,80.0
2026-08-17T09:20,3.8,6.4,79.0
2026-08-17T09:30,4.5,6.6,78.0
2026-08-17T09:40,4.6,6.6,77.0
2026-08-17T09:50,4.9,6.9,77.0
2026-08-17T10:00,5.0,7.6,74.0
2026-08-17T10:10,5.0,7.2,75.0
2026-08-17T10:20,4.7,6.7,76.0
2026-08-17T10:30,4.7,6.5,77.0
2026-08-17T10:40,5.0,6.8,77.0
2026-08-17T10:50,5.1,7.4,74.0
2026-08-17T11:00,5.1,7.2,74.0
2026-08-17T11:10,5.1,6.0,86.0
2026-08-17T11:20,4.6,5.1,93.0
2026-08-17T11:30,4.3,4.4,93.0
2026-08-17T11:40,4.8,4.8,91.0
2026-08-17T11:50,5.1,5.4,89.0
2026-08-17T12:00,5.1,6.2,82.0
2026-08-17T12:10,5.1,6.2,84.0
2026-08-17T12:20,4.9,6.2,82.0
2026-08-17T12:30,4.8,6.6,80.0
2026-08-17T12:40,4.9,6.6,80.0
2026-08-17T12:50,4.8,6.5,75.0
2026-08-17T13:00,4.6,6.3,75.0
2026-08-17T13:10,4.8,5.5,82.0
2026-08-17T13:20,4.6,4.9,87.0
2026-08-17T13:30,4.6,5.0,84.0
2026-08-17T13:40,4.5,6.1,79.0
2026-08-17T13:50,4.4,6.6,71.0
2026-08-17T14:00,4.7,7.1,71.0
2026-08-17T14:10,4.9,6.2,78.0
2026-08-17T14:20,4.9,5.6,86.0
2026-08-17T14:30,4.5,5.4,87.0
2026-08-17T14:40,4.7,5.0,90.0
2026-08-17T14:50,4.9,4.7,91.0
2026-08-17T15:00,4.6,4.6,91.0
2026-08-17T15:10,4.6,4.4,90.0
2026-08-17T15:20,4.9,4.3,92.0
2026-08-17T15:30,5.1,4.3,92.0
2026-08-17T15:40,5.2,4.3,92.0
2026-08-17T15:50,5.4,4.7,87.0
2026-08-17T16:00,5.4,4.9,86.0
2026-08-17T16:10,5.1,4.4,89.0
2026-08-17T16:20,4.6,4.4,90.0
2026-08-17T16:30,4.1,4.1,91.0
2026-08-17T16:40,4.3,4.1,92.0
2026-08-17T16:50,4.8,4.1,92.0
2026-08-17T17:00,4.9,3.9,95.0
2026-08-17T17:10,4.7,3.8,95.0
2026-08-17T17:20,4.5,3.8,96.0
2026-08-17T17:30,4.3,3.7,97.0
2026-08-17T17:40,4.6,3.9,93.0
2026-08-17T17:50,4.5,3.9,92.0
2026-08-17T18:00,4.2,4.0,90.0
2026-08-17T18:10,4.2,4.2,86.0
2026-08-17T18:20,4.0,4.3,83.0
2026-08-17T18:30,4.1,4.4,83.0
2026-08-17T18:40,4.1,4.4,84.0
2026-08-17T18:50,4.0,4.1,86.0
2026-08-17T19:00,4.3,4.0,86.0
2026-08-17T19:10,4.4,3.8,88.0
2026-08-17T19:20,4.5,3.9,87.0
2026-08-17T19:30,4.7,3.7,88.0
2026-08-17T19:40,4.6,3.7,86.0
2026-08-17T19:50,4.1,3.9,82.0
2026-08-17T20:00,3.9,3.9,80.0
2026-08-17T20:10,4.2,4.0,80.0
2026-08-17T20:20,4.2,3.9,81.0
2026-08-17T20:30,3.9,3.7,82.0
2026-08-17T20:40,4.3,3.7,82.0
2026-08-17T20:50,4.6,3.8,80.0
2026-08-17T21:00,4.8,3.8,79.0
2026-08-17T21:10,4.6,3.7,80.0
2026-08-17T21:20,3.9,3.6,81.0
2026-08-17T21:30,3.7,3.6,80.0
2026-08-17T21:40,4.2,3.5,80.0
2026-08-17T21:50,4.3,3.5,80.0
2026-08-17T22:00,3.9,3.4,82.0
2026-08-17T22:10,4.2,3.4,82.0
2026-08-17T22:20,4.5,3.3,84.0
2026-08-17T22:30,4.0,3.1,87.0
2026-08-17T22:40,3.9,3.0,87.0
2026-08-17T22:50,4.2,3.0,85.0
2026-08-17T23:00,4.4,3.0,83.0
2026-08-17T23:10,4.4,2.9,81.0
2026-08-17T23:20,4.3,2.9,81.0
2026-08-17T23:30,4.1,2.9,81.0
2026-08-17T23:40,4.1,2.7,85.0
2026-08-17T23:50,4.5,2.3,90.0
2026-08-18T00:00,4.8,2.2,91.0
2026-08-18T00:10,5.2,2.5,88.0
2026-08-18T00:20,5.2,2.6,85.0
2026-08-18T00:30,5.0,2.6,85.0
2026-08-18T00:40,5.1,2.6,84.0
2026-08-18T00:50,5.2,2.6,84.0
2026-08-18T01:00,5.4,2.8,80.0
2026-08-18T01:10,5.5,2.8,79.0
2026-08-18T01:20,5.2,2.8,80.0
2026-08-18T01:30,5.1,2.8,78.0
2026-08-18T01:40,5.1,2.8,75.0
2026-08-18T01:50,4.7,2.8,75.0
2026-08-18T02:00,4.8,2.9,72.0
2026-08-18T02:10,5.1,2.8,73.0
2026-08-18T02:20,5.2,2.7,76.0
2026-08-18T02:30,5.2,2.7,74.0
2026-08-18T02:40,5.3,2.7,76.0
2026-08-18T02:50,5.1,2.7,77.0
2026-08-18T03:00,5.1,2.8,77.0
2026-08-18T03:10,5.0,2.7,79.0
2026-08-18T03:20,5.0,2.7,78.0
2026-08-18T03:30,5.1,2.7,78.0
2026-08-18T03:40,5.4,2.6,80.0
2026-08-18T03:50,5.4,2.7,79.0
2026-08-18T04:00,4.9,2.6,82.0
2026-08-18T04:10,4.7,2.6,83.0
2026-08-18T04:20,4.8,2.7,83.0
2026-08-18T04:30,4.7,2.7,84.0
2026-08-18T04:40,4.8,2.6,85.0
2026-08-18T04:50,4.8,2.7,84.0
2026-08-18T05:00,4.9,2.8,84.0
2026-08-18T05:10,4.9,2.9,84.0
2026-08-18T05:20,4.9,3.0,84.0
2026-08-18T05:30,5.0,2.8,87.0
2026-08-18T05:40,5.1,2.7,91.0
2026-08-18T05:50,5.1,2.4,93.0
2026-08-18T06:00,5.2,2.4,93.0
2026-08-18T06:10,5.4,2.5,90.0
2026-08-18T06:20,5.5,2.5,89.0
2026-08-18T06:30,5.2,2.7,84.0
2026-08-18T06:40,5.0,2.7,83.0
2026-08-18T06:50,4.8,2.7,83.0
2026-08-18T07:00,4.9,2.5,85.0
2026-08-18T07:10,5.1,2.6,83.0
2026-08-18T07:20,5.1,2.6,84.0
2026-08-18T07:30,5.1,2.6,84.0
2026-08-18T07:40,5.1,2.6,84.0
2026-08-18T07:50,5.1,2.5,87.0
2026-08-18T08:00,5.1,2.2,91.0
2026-08-18T08:10,4.8,2.3,90.0
2026-08-18T08:20,4.8,2.3,90.0
2026-08-18T08:30,5.0,2.3,90.0
2026-08-18T08:40,4.8,2.3,90.0
2026-08-18T08:50,4.8,2.5,84.0
2026-08-18T09:00,4.8,2.8,79.0
2026-08-18T09:10,4.9,2.9,78.0
2026-08-18T09:20,4.7,3.1,79.0
2026-08-18T09:30,4.7,3.2,80.0
2026-08-18T09:40,4.6,3.3,78.0
2026-08-18T09:50,4.7,3.5,78.0
2026-08-18T10:00,5.1,3.3,83.0
2026-08-18T10:10,5.1,3.2,88.0
2026-08-18T10:20,4.8,2.8,93.0
2026-08-18T10:30,4.7,2.7,96.0
2026-08-18T10:40,4.8,2.6,97.0
2026-08-18T10:50,4.7,2.7,98.0
2026-08-18T11:00,4.8,2.9,98.0
2026-08-18T11:10,4.8,3.1,97.0
2026-08-18T11:20,4.4,3.2,97.0
2026-08-18T11:30,3.9,3.4,96.0
2026-08-18T11:40,3.5,3.4,97.0
2026-08-18T11:50,3.8,3.4,99.0
2026-08-18T12:00,4.2,3.3,99.0
2026-08-18T12:10,4.5,3.5,99.0
2026-08-18T12:20,4.4,3.5,100.0
2026-08-18T12:30,4.5,3.7,99.0
2026-08-18T12:40,4.7,3.7,99.0
2026-08-18T12:50,4.6,3.7,99.0
2026-08-18T13:00,4.6,3.9,98.0
2026-08-18T13:10,4.4,4.0,99.0
2026-08-18T13:20,4.3,4.0,99.0
2026-08-18T13:30,3.9,3.9,99.0
2026-08-18T13:40,3.6,4.0,99.0
2026-08-18T13:50,3.6,3.8,100.0
2026-08-18T14:00,3.8,3.9,100.0
2026-08-18T14:10,3.8,3.8,100.0
2026-08-18T14:20,4.0,4.0,99.0
2026-08-18T14:30,4.5,4.4,96.0
2026-08-18T14:40,4.8,4.6,93.0
2026-08-18T14:50,4.6,4.6,94.0
2026-08-18T15:00,4.3,4.9,90.0
2026-08-18T15:10,4.2,5.0,89.0
2026-08-18T15:20,4.2,5.1,88.0
2026-08-18T15:30,4.4,5.1,87.0
2026-08-18T15:40,4.4,5.3,85.0
2026-08-18T15:50,4.3,5.4,86.0
2026-08-18T16:00,4.4,5.3,87.0
2026-08-18T16:10,4.5,5.3,88.0
2026-08-18T16:20,4.4,5.3,87.0
2026-08-18T16:30,4.7,5.4,86.0
2026-08-18T16:40,4.7,5.6,85.0
2026-08-18T16:50,4.5,5.6,85.0
2026-08-18T17:00,4.5,5.7,84.0
2026-08-18T17:10,4.2,5.8,83.0
2026-08-18T17:20,4.2,5.9,82.0
2026-08-18T17:30,4.2,6.0,81.0
2026-08-18T17:40,4.1,6.1,80.0
2026-08-18T17:50,4.1,6.0,81.0
2026-08-18T18:00,4.0,6.1,82.0
2026-08-18T18:10,3.9,6.1,81.0
2026-08-18T18:20,3.9,6.2,80.0
2026-08-18T18:30,4.1,6.2,81.0
2026-08-18T18:40,4.3,6.1,82.0
2026-08-18T18:50,4.2,6.0,83.0
2026-08-18T19:00,4.4,6.1,82.0
2026-08-18T19:10,4.7,6.2,80.0
2026-08-18T19:20,4.6,6.1,81.0
2026-08-18T19:30,4.5,6.0,84.0
2026-08-18T19:40,4.6,5.7,87.0
2026-08-18T19:50,5.0,5.5,89.0
2026-08-18T20:00,5.1,5.4,92.0
2026-08-18T20:10,4.7,5.4,92.0
2026-08-18T20:20,4.4,5.5,92.0
2026-08-18T20:30,4.2,5.6,91.0
2026-08-18T20:40,4.3,5.6,92.0
2026-08-18T20:50,4.3,5.6,93.0
2026-08-18T21:00,4.3,5.6,93.0
2026-08-18T21:10,4.2,5.7,91.0
2026-08-18T21:20,3.9,5.7,91.0
2026-08-18T21:30,4.2,5.8,90.0
2026-08-18T21:40,4.6,5.8,89.0
2026-08-18T21:50,4.6,6.1,86.0
2026-08-18T22:00,4.3,6.1,86.0
2026-08-18T22:10,4.1,6.1,84.0
2026-08-18T22:20,3.9,6.2,83.0
2026-08-18T22:30,3.9,6.2,83.0
2026-08-18T22:40,4.0,6.2,84.0
2026-08-18T22:50,4.2,5.9,87.0
2026-08-18T23:00,4.6,5.9,88.0
2026-08-18T23:10,4.6,6.0,86.0
2026-08-18T23:20,4.3,6.0,86.0
2026-08-18T23:30,4.2,5.9,87.0
2026-08-18T23:40,4.5,6.1,84.0
2026-08-18T23:50,4.5,6.0,85.0
2026-08-19T00:00,4.1,6.0,84.0
2026-08-19T00:10,3.7,6.0,85.0
2026-08-19T00:20,3.9,6.0,84.0
2026-08-19T00:30,4.1,6.1,84.0
2026-08-19T00:40,4.1,6.0,85.0
2026-08-19T00:50,4.1,6.1,83.0
2026-08-19T01:00,4.3,5.9,86.0
2026-08-19T01:10,4.5,5.9,87.0
2026-08-19T01:20,4.5,6.0,84.0
2026-08-19T01:30,4.3,6.0,84.0
2026-08-19T01:40,4.2,6.0,83.0
2026-08-19T01:50,4.1,5.9,84.0
2026-08-19T02:00,3.6,5.8,85.0
2026-08-19T02:10,3.4,5.9,82.0
2026-08-19T02:20,3.6,6.0,81.0
2026-08-19T02:30,3.6,5.8,82.0
2026-08-19T02:40,3.6,5.8,83.0
2026-08-19T02:50,3.6,5.9,83.0
2026-08-19T03:00,3.9,5.8,82.0
2026-08-19T03:10,4.4,5.9,80.0
2026-08-19T03:20,4.5,5.9,81.0
2026-08-19T03:30,4.0,5.9,82.0
2026-08-19T03:40,3.2,5.9,81.0
2026-08-19T03:50,2.7,5.9,81.0
2026-08-19T04:00,3.1,5.9,79.0
2026-08-19T04:10,3.9,5.9,80.0
2026-08-19T04:20,4.5,5.9,80.0
2026-08-19T04:30,4.5,5.9,79.0
2026-08-19T04:40,4.2,5.9,79.0
2026-08-19T04:50,3.9,5.9,80.0
2026-08-19T05:00,3.9,5.9,80.0
2026-08-19T05:10,3.9,5.9,81.0
2026-08-19T05:20,3.6,5.9,81.0
2026-08-19T05:30,3.1,5.9,80.0
2026-08-19T05:40,2.1,5.8,82.0
2026-08-19T05:50,2.1,5.8,82.0
2026-08-19T06:00,2.9,5.8,81.0
2026-08-19T06:10,3.4,5.7,83.0
2026-08-19T06:20,3.5,5.8,82.0
2026-08-19T06:30,3.8,5.9,80.0
2026-08-19T06:40,4.0,5.9,79.0
2026-08-19T06:50,4.2,5.8,81.0
2026-08-19T07:00,4.0,5.8,81.0
2026-08-19T07:10,3.7,5.9,80.0
2026-08-19T07:20,3.6,5.9,79.0
2026-08-19T07:30,3.4,5.9,80.0
2026-08-19T07:40,3.6,6.0,79.0
2026-08-19T07:50,4.0,6.1,78.0
2026-08-19T08:00,4.2,6.1,77.0
2026-08-19T08:10,4.2,6.2,75.0
2026-08-19T08:20,3.9,6.2,75.0
2026-08-19T08:30,3.9,6.4,72.0
2026-08-19T08:40,4.4,6.3,77.0
2026-08-19T08:50,4.4,6.7,72.0
2026-08-19T09:00,4.1,6.9,71.0
2026-08-19T09:10,4.2,7.0,70.0
2026-08-19T09:20,4.6,7.2,69.0
2026-08-19T09:30,4.7,7.2,70.0
2026-08-19T09:40,4.7,7.4,68.0
2026-08-19T09:50,5.0,7.6,69.0
2026-08-19T10:00,5.0,7.7,68.0
2026-08-19T10:10,4.9,7.9,67.0
2026-08-19T10:20,4.8,8.3,65.0
2026-08-19T10:30,5.0,8.3,66.0
2026-08-19T10:40,5.5,8.5,65.0
2026-08-19T10:50,5.5,8.6,65.0
2026-08-19T11:00,5.4,8.8,65.0
2026-08-19T11:10,5.6,8.8,65.0
2026-08-19T11:20,5.6,9.0,65.0
2026-08-19T11:30,5.3,9.3,64.0
2026-08-19T11:40,5.2,9.4,64.0
2026-08-19T11:50,5.1,9.5,65.0
2026-08-19T12:00,5.2,9.5,64.0
2026-08-19T12:10,5.3,9.5,64.0
2026-08-19T12:20,5.5,10.0,64.0
2026-08-19T12:30,5.7,9.8,67.0
2026-08-19T12:40,5.6,10.3,65.0
2026-08-19T12:50,5.5,10.6,65.0
2026-08-19T13:00,5.3,10.5,67.0
2026-08-19T13:10,5.1,10.5,66.0
2026-08-19T13:20,4.9,10.7,68.0
2026-08-19T13:30,5.0,11.0,68.0
2026-08-19T13:40,5.3,10.5,68.0
2026-08-19T13:50,5.2,10.9,66.0
2026-08-19T14:00,4.9,11.0,67.0
2026-08-19T14:10,4.8,10.6,68.0
2026-08-19T14:20,4.9,10.7,70.0
2026-08-19T14:30,5.3,10.9,70.0
2026-08-19T14:40,5.2,11.4,67.0
2026-08-19T14:50,5.1,11.3,68.0
2026-08-19T15:00,5.2,11.7,70.0
2026-08-19T15:10,5.3,11.3,72.0
2026-08-19T15:20,4.9,11.8,73.0
2026-08-19T15:30,4.9,11.1,76.0
2026-08-19T15:40,5.2,11.1,77.0
2026-08-19T15:50,5.4,10.6,77.0
2026-08-19T16:00,5.3,11.0,77.0
2026-08-19T16:10,5.4,11.4,77.0
2026-08-19T16:20,5.3,10.7,82.0
2026-08-19T16:30,5.2,11.3,82.0
2026-08-19T16:40,5.0,11.0,83.0
2026-08-19T16:50,4.7,10.7,81.0
2026-08-19T17:00,4.5,10.7,82.0
2026-08-19T17:10,4.6,10.1,91.0
2026-08-19T17:20,4.5,9.9,93.0
2026-08-19T17:30,4.7,9.9,89.0
2026-08-19T17:40,4.8,9.2,99.0
2026-08-19T17:50,4.5,9.5,94.0
2026-08-19T18:00,4.4,9.9,89.0
2026-08-19T18:10,4.8,9.4,98.0
2026-08-19T18:20,4.6,9.4,97.0
2026-08-19T18:30,4.1,9.6,88.0
2026-08-19T18:40,4.0,9.7,93.0
2026-08-19T18:50,3.7,9.1,98.0
2026-08-19T19:00,3.2,9.3,92.0
2026-08-19T19:10,3.0,9.4,88.0
2026-08-19T19:20,3.6,9.2,96.0
2026-08-19T19:30,4.2,9.2,88.0
2026-08-19T19:40,3.9,9.4,87.0
2026-08-19T19:50,3.7,9.2,90.0
2026-08-19T20:00,3.7,9.2,91.0
2026-08-19T20:10,3.6,9.0,93.0
2026-08-19T20:20,3.6,8.9,91.0
2026-08-19T20:30,3.7,8.9,93.0
2026-08-19T20:40,4.0,8.8,96.0
2026-08-19T20:50,4.2,8.8,93.0
2026-08-19T21:00,3.5,8.7,90.0
2026-08-19T21:10,3.1,8.7,90.0
2026-08-19T21:20,3.4,8.6,89.0
2026-08-19T21:30,3.4,8.5,89.0
2026-08-19T21:40,3.2,8.5,89.0
2026-08-19T21:50,3.2,8.4,88.0
2026-08-19T22:00,3.2,8.3,87.0
2026-08-19T22:10,3.0,8.4,85.0
2026-08-19T22:20,2.9,8.3,88.0
2026-08-19T22:30,3.0,8.2,89.0
2026-08-19T22:40,3.0,8.2,87.0
2026-08-19T22:50,3.3,8.2,88.0
2026-08-19T23:00,3.6,8.1,90.0
2026-08-19T23:10,3.8,8.2,82.0
2026-08-19T23:20,4.4,8.2,83.0
2026-08-19T23:30,4.8,7.9,90.0
2026-08-19T23:40,5.2,7.7,92.0
2026-08-19T23:50,5.0,7.9,84.0
2026-08-20T00:00,4.6,8.0,85.0
2026-08-20T00:10,5.0,7.8,88.0
2026-08-20T00:20,5.2,7.8,85.0
2026-08-20T00:30,5.0,7.7,86.0
2026-08-20T00:40,5.0,7.7,85.0
2026-08-20T00:50,4.4,7.6,86.0
2026-08-20T01:00,3.4,7.4,90.0
2026-08-20T01:10,3.4,7.2,94.0
2026-08-20T01:20,3.7,7.1,98.0
2026-08-20T01:30,3.7,7.2,92.0
2026-08-20T01:40,4.1,7.3,94.0
2026-08-20T01:50,4.5,7.2,98.0
2026-08-20T02:00,4.5,7.2,94.0
2026-08-20T02:10,4.9,7.3,90.0
2026-08-20T02:20,5.1,7.1,96.0
2026-08-20T02:30,5.1,7.1,93.0
2026-08-20T02:40,5.0,7.3,91.0
2026-08-20T02:50,5.0,7.2,92.0
2026-08-20T03:00,4.6,7.2,89.0
2026-08-20T03:10,3.4,7.2,89.0
2026-08-20T03:20,3.8,7.2,89.0
2026-08-20T03:30,4.6,7.0,94.0
2026-08-20T03:40,4.6,7.0,91.0
2026-08-20T03:50,4.8,7.1,87.0
2026-08-20T04:00,4.9,7.2,83.0
2026-08-20T04:10,4.7,7.0,85.0
2026-08-20T04:20,4.6,7.0,84.0
2026-08-20T04:30,4.7,6.7,90.0
2026-08-20T04:40,4.7,6.6,93.0
2026-08-20T04:50,4.7,6.6,91.0
2026-08-20T05:00,4.4,6.8,88.0
2026-08-20T05:10,3.9,6.8,88.0
2026-08-20T05:20,3.9,6.7,90.0
2026-08-20T05:30,4.4,6.9,87.0
2026-08-20T05:40,4.7,7.0,86.0
2026-08-20T05:50,4.6,6.2,99.0
2026-08-20T06:00,4.4,6.1,100.0
2026-08-20T06:10,4.4,6.1,100.0
2026-08-20T06:20,4.7,6.2,99.0
2026-08-20T06:30,4.8,6.4,99.0
2026-08-20T06:40,4.8,6.3,98.0
2026-08-20T06:50,4.9,6.4,95.0
2026-08-20T07:00,4.9,6.5,91.0
2026-08-20T07:10,4.9,6.6,89.0
2026-08-20T07:20,5.0,6.7,89.0
2026-08-20T07:30,5.0,6.7,90.0
2026-08-20T07:40,5.0,6.4,99.0
2026-08-20T07:50,4.8,6.1,100.0
2026-08-20T08:00,4.7,6.0,99.0
2026-08-20T08:10,4.7,6.3,98.0
2026-08-20T08:20,4.6,6.1,100.0
2026-08-20T08:30,4.5,6.1,99.0
2026-08-20T08:40,4.5,6.2,100.0
2026-08-20T08:50,4.4,5.8,99.0
2026-08-20T09:00,4.2,6.2,92.0
2026-08-20T09:10,4.3,6.4,94.0
2026-08-20T09:20,4.3,6.3,100.0
2026-08-20T09:30,3.7,6.1,100.0
2026-08-20T09:40,2.6,6.0,100.0
2026-08-20T09:50,2.6,5.7,100.0
2026-08-20T10:00,3.5,5.7,100.0
2026-08-20T10:10,3.7,5.5,100.0
2026-08-20T10:20,3.4,5.5,100.0
2026-08-20T10:30,4.0,5.4,100.0
2026-08-20T10:40,4.2,5.5,100.0
2026-08-20T10:50,4.4,5.5,100.0
2026-08-20T11:00,4.9,5.5,100.0
2026-08-20T11:10,5.6,5.2,100.0
2026-08-20T11:20,5.6,4.9,100.0
2026-08-20T11:30,5.4,5.2,100.0
2026-08-20T11:40,5.6,5.0,100.0
2026-08-20T11:50,7.1,4.6,100.0
2026-08-20T12:00,8.6,4.2,100.0
2026-08-20T12:10,9.0,3.8,100.0
2026-08-20T12:20,9.3,3.5,99.0
2026-08-20T12:30,9.7,3.3,98.0
2026-08-20T12:40,9.7,3.1,96.0
2026-08-20T12:50,10.2,3.3,93.0
2026-08-20T13:00,10.6,4.0,90.0
2026-08-20T13:10,10.8,5.0,85.0
2026-08-20T13:20,10.4,4.9,87.0
2026-08-20T13:30,8.7,5.4,84.0
2026-08-20T13:40,6.8,5.1,89.0
2026-08-20T13:50,6.1,4.8,93.0
2026-08-20T14:00,6.0,4.8,95.0
2026-08-20T14:10,5.5,4.8,95.0
2026-08-20T14:20,5.2,5.1,91.0
2026-08-20T14:30,5.5,5.2,88.0
2026-08-20T14:40,6.3,5.1,91.0
2026-08-20T14:50,6.8,5.6,85.0
2026-08-20T15:00,6.4,5.1,92.0
2026-08-20T15:10,6.1,4.2,100.0
2026-08-20T15:20,6.7,4.1,100.0
2026-08-20T15:30,7.4,4.2,100.0
2026-08-20T15:40,6.7,4.3,94.0
2026-08-20T15:50,5.8,4.5,89.0
2026-08-20T16:00,5.8,4.4,89.0
2026-08-20T16:10,7.1,4.1,89.0
2026-08-20T16:20,8.9,3.8,92.0
2026-08-20T16:30,9.7,3.5,93.0
2026-08-20T16:40,10.1,3.5,90.0
2026-08-20T16:50,10.2,3.9,88.0
2026-08-20T17:00,9.8,3.6,91.0
2026-08-20T17:10,9.2,3.3,94.0
2026-08-20T17:20,9.8,3.0,97.0
