datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T16:00,247.8,10.3,64.2,2.5,4.4
2026-09-15T16:10,258.9,10.1,65.8,2.4,4.6
2026-09-15T16:20,249.8,10.0,65.7,1.9,4.7
2026-09-15T16:30,248.3,10.2,65.5,1.1,4.1
2026-09-15T16:40,256.5,10.5,64.2,1.5,3.9
2026-09-15T16:50,260.9,10.5,63.4,2.1,4.2
2026-09-15T17:00,245.9,10.1,64.2,1.6,5.3
2026-09-15T17:10,263.6,10.3,63.3,1.8,4.7
2026-09-15T17:20,254.3,10.3,62.6,2.1,4.7
2026-09-15T17:30,265.1,10.1,61.8,2.4,4.8
2026-09-15T17:40,260.7,9.7,64.3,2.4,4.7
2026-09-15T17:50,263.3,9.4,65.0,2.7,4.9
2026-09-15T18:00,264.9,9.0,65.8,2.7,5.0
2026-09-15T18:10,265.6,8.8,64.7,2.5,5.3
2026-09-15T18:20,260.1,8.8,61.3,2.1,4.9
2026-09-15T18:30,264.0,8.8,60.8,2.2,4.9
2026-09-15T18:40,269.2,8.5,62.7,2.2,5.2
2026-09-15T18:50,277.7,8.4,65.4,2.1,5.7
2026-09-15T19:00,273.7,8.3,67.3,2.3,5.7
2026-09-15T19:10,277.4,8.3,68.6,1.6,4.8
2026-09-15T19:20,281.1,7.9,71.7,0.9,4.3
2026-09-15T19:30,281.8,7.5,73.0,0.1,3.2
2026-09-15T19:40,47.2,7.2,74.5,0.2,2.8
2026-09-15T19:50,291.5,7.0,75.0,0.1,2.8
2026-09-15T20:00,316.8,7.0,75.0,0.1,3.4
2026-09-15T20:10,90.5,7.0,74.2,0.2,2.2
2026-09-15T20:20,290.7,7.1,70.5,0.5,3.6
2026-09-15T20:30,286.1,7.1,69.3,0.4,2.9
2026-09-15T20:40,283.5,7.0,74.0,0.7,3.5
2026-09-15T20:50,285.6,6.9,74.1,0.4,3.2
2026-09-15T21:00,301.6,6.7,74.5,0.1,3.1
2026-09-15T21:10,261.9,6.6,76.0,0.1,3.3
2026-09-15T21:20,291.4,6.6,76.9,0.5,5.3
2026-09-15T21:30,285.3,6.7,76.4,1.6,4.7
2026-09-15T21:40,288.7,6.7,77.2,2.9,5.0
2026-09-15T21:50,290.8,6.9,74.8,2.5,4.3
2026-09-15T22:00,293.0,6.9,76.6,2.0,3.4
2026-09-15T22:10,290.1,6.9,75.7,2.1,3.1
2026-09-15T22:20,289.7,6.8,77.7,1.5,2.4
2026-09-15T22:30,301.8,6.8,76.8,1.5,2.1
2026-09-15T22:40,285.8,6.7,78.5,1.9,3.1
2026-09-15T22:50,283.2,6.6,79.4,2.1,3.3
2026-09-15T23:00,281.4,6.5,80.3,1.8,2.4
2026-09-15T23:10,293.6,6.8,75.2,1.5,2.2
2026-09-15T23:20,296.5,6.9,75.0,1.6,2.5
2026-09-15T23:30,286.2,6.8,79.1,2.1,2.8
2026-09-15T23:40,297.8,6.5,84.6,1.8,2.6
2026-09-15T23:50,302.4,6.6,82.7,1.7,2.5
2026-09-16T00:00,312.4,7.3,68.9,1.7,2.9
2026-09-16T00:10,286.2,7.1,74.1,1.8,2.5
2026-09-16T00:20,295.5,7.4,65.7,2.0,2.4
2026-09-16T00:30,313.8,8.0,58.6,1.9,2.5
2026-09-16T00:40,294.0,7.4,73.6,1.8,2.8
2026-09-16T00:50,279.7,6.6,80.3,2.7,3.1
2026-09-16T01:00,278.1,6.5,80.5,2.5,3.0
2026-09-16T01:10,270.9,6.5,80.8,2.4,2.9
2026-09-16T01:20,273.2,6.3,83.2,3.1,3.6
2026-09-16T01:30,273.6,6.4,82.4,3.6,3.9
2026-09-16T01:40,270.1,6.3,83.0,3.6,3.9
2026-09-16T01:50,272.5,6.3,83.1,3.5,4.1
2026-09-16T02:00,276.0,6.3,82.8,4.3,4.7
2026-09-16T02:10,277.7,6.4,81.2,4.3,4.7
2026-09-16T02:20,273.6,6.5,78.9,4.0,4.2
2026-09-16T02:30,273.7,6.7,76.5,3.8,4.0
2026-09-16T02:40,266.0,6.7,75.6,3.1,3.5
2026-09-16T02:50,266.0,6.7,74.5,3.2,3.6
2026-09-16T03:00,264.9,6.8,74.3,3.5,4.1
2026-09-16T03:10,266.6,7.0,72.4,3.7,4.0
2026-09-16T03:20,267.7,7.1,71.0,4.0,4.3
2026-09-16T03:30,278.8,6.9,72.1,1.6,4.4
2026-09-16T03:40,282.5,6.8,72.7,2.7,4.0
2026-09-16T03:50,275.3,7.1,71.4,3.3,3.5
2026-09-16T04:00,269.3,7.2,71.1,2.8,3.3
2026-09-16T04:10,270.2,7.3,70.6,2.8,3.2
2026-09-16T04:20,273.5,7.2,71.4,2.3,2.5
2026-09-16T04:30,269.7,7.1,71.6,2.1,2.5
2026-09-16T04:40,267.5,7.1,73.0,1.5,1.8
2026-09-16T04:50,270.2,7.1,71.7,2.3,2.5
2026-09-16T05:00,271.0,7.2,71.5,2.4,2.7
2026-09-16T05:10,276.8,7.1,71.7,2.0,2.5
2026-09-16T05:20,287.0,7.2,71.7,0.9,1.7
2026-09-16T05:30,290.9,7.1,68.7,0.2,1.2
2026-09-16T05:40,281.0,7.0,70.4,0.6,1.3
2026-09-16T05:50,184.4,7.4,62.1,0.0,0.2
2026-09-16T06:00,199.9,7.9,58.7,0.9,1.4
2026-09-16T06:10,199.1,7.7,62.0,1.1,1.4
2026-09-16T06:20,185.5,8.2,54.7,1.4,1.9
2026-09-16T06:30,181.6,8.0,61.8,1.8,2.0
2026-09-16T06:40,193.7,7.7,65.7,1.9,2.1
2026-09-16T06:50,205.6,7.4,68.6,2.2,2.5
2026-09-16T07:00,218.7,7.4,68.9,1.9,2.3
2026-09-16T07:10,227.5,7.6,68.2,2.0,2.2
2026-09-16T07:20,243.2,8.1,66.0,1.9,2.2
2026-09-16T07:30,238.2,8.6,63.3,2.0,2.3
2026-09-16T07:40,231.3,8.7,62.6,2.5,3.3
2026-09-16T07:50,230.3,8.5,63.0,3.0,3.6
2026-09-16T08:00,232.8,8.6,63.6,2.6,3.3
2026-09-16T08:10,235.6,8.9,62.9,2.4,3.3
2026-09-16T08:20,233.8,8.8,63.6,2.5,3.3
2026-09-16T08:30,239.5,8.9,63.7,2.9,4.3
2026-09-16T08:40,237.0,8.7,64.7,3.3,4.6
2026-09-16T08:50,233.6,8.6,64.6,3.1,4.2
2026-09-16T09:00,232.0,8.9,63.2,3.4,4.0
2026-09-16T09:10,230.2,9.1,61.4,3.6,4.0
2026-09-16T09:20,230.1,9.1,61.3,3.0,3.7
2026-09-16T09:30,237.6,9.2,61.1,1.9,3.2
2026-09-16T09:40,225.4,9.4,60.1,1.8,2.7
2026-09-16T09:50,225.8,9.7,59.2,1.3,2.4
2026-09-16T10:00,230.2,10.5,57.1,1.2,1.6
2026-09-16T10:10,220.0,11.1,55.0,0.0,0.9
2026-09-16T10:20,214.2,11.2,54.6,0.1,0.9
2026-09-16T10:30,195.6,10.4,57.0,1.3,2.2
2026-09-16T10:40,190.8,9.5,61.0,1.2,2.2
2026-09-16T10:50,169.3,10.1,59.9,0.3,1.9
2026-09-16T11:00,151.3,9.6,65.0,1.2,2.0
2026-09-16T11:10,151.5,9.7,66.4,0.9,2.4
2026-09-16T11:20,182.0,9.5,62.2,1.1,2.4
2026-09-16T11:30,159.9,9.9,63.3,0.4,1.9
2026-09-16T11:40,150.5,10.0,63.2,0.5,2.0
2026-09-16T11:50,125.1,9.5,70.7,1.8,3.5
2026-09-16T12:00,125.9,8.8,76.8,2.4,4.3
2026-09-16T12:10,120.9,8.8,79.3,2.2,4.0
2026-09-16T12:20,127.8,8.8,81.5,1.6,4.0
2026-09-16T12:30,132.2,9.0,82.1,1.8,3.1
2026-09-16T12:40,139.7,9.4,81.6,1.4,3.6
2026-09-16T12:50,134.0,9.4,82.2,1.3,4.1
2026-09-16T13:00,108.2,9.3,82.1,1.0,3.3
2026-09-16T13:10,127.1,9.7,82.4,0.3,2.5
2026-09-16T13:20,133.6,10.0,81.0,0.4,2.5
2026-09-16T13:30,166.1,10.0,82.0,0.9,3.5
2026-09-16T13:40,166.4,10.5,79.4,1.0,3.9
2026-09-16T13:50,145.6,9.5,82.8,1.1,3.5
2026-09-16T14:00,127.1,9.9,80.7,0.7,3.4
2026-09-16T14:10,145.5,10.4,79.2,0.8,2.9
2026-09-16T14:20,135.3,10.7,77.6,1.3,4.8
2026-09-16T14:30,136.5,10.2,78.9,1.1,3.4
2026-09-16T14:40,132.2,9.8,80.1,1.6,3.2
2026-09-16T14:50,127.5,10.4,78.2,1.3,3.8
2026-09-16T15:00,133.8,10.2,78.6,1.4,3.6
2026-09-16T15:10,127.8,10.7,77.0,1.0,3.3
2026-09-16T15:20,147.9,10.6,75.9,1.2,4.1
2026-09-16T15:30,132.6,10.6,75.3,1.6,4.2
2026-09-16T15:40,160.1,10.6,74.8,1.1,3.6
2026-09-16T15:50,137.7,10.9,73.6,1.2,4.6
2026-09-16T16:00,138.9,10.4,74.8,1.4,3.7
2026-09-16T16:10,147.4,10.1,75.5,1.5,5.5
2026-09-16T16:20,139.0,10.0,76.0,2.0,4.6
2026-09-16T16:30,148.0,10.0,75.8,2.5,5.2
2026-09-16T16:40,160.2,9.7,77.5,1.9,4.8
2026-09-16T16:50,150.8,9.8,78.0,1.8,4.2
2026-09-16T17:00,138.6,9.4,79.1,1.8,3.8
2026-09-16T17:10,163.2,9.5,78.8,1.7,4.4
2026-09-16T17:20,184.6,9.4,79.4,1.7,5.6
2026-09-16T17:30,154.5,9.3,80.1,1.4,4.6
2026-09-16T17:40,151.3,9.0,81.8,1.1,4.1
2026-09-16T17:50,139.9,8.7,83.1,1.0,5.0
2026-09-16T18:00,145.6,8.3,84.6,1.1,4.1
2026-09-16T18:10,121.5,7.9,86.3,0.6,2.4
2026-09-16T18:20,125.2,7.8,87.0,0.5,3.1
2026-09-16T18:30,143.3,7.6,87.5,1.0,3.3
2026-09-16T18:40,131.3,7.2,88.6,0.9,2.3
2026-09-16T18:50,128.6,7.1,88.4,0.6,2.0
2026-09-16T19:00,125.9,7.2,87.7,0.3,1.4
2026-09-16T19:10,58.4,7.2,87.8,0.0,0.7
2026-09-16T19:20,53.3,7.0,88.0,0.0,0.8
2026-09-16T19:30,0.0,6.9,88.9,0.0,0.0
2026-09-16T19:40,0.0,6.8,88.9,0.0,0.0
2026-09-16T19:50,10.3,6.7,88.5,0.0,0.2
2026-09-16T20:00,12.8,6.4,91.8,0.7,1.3
2026-09-16T20:10,285.2,6.2,95.5,0.7,2.1
2026-09-16T20:20,266.5,6.0,96.6,1.1,2.1
2026-09-16T20:30,270.8,6.0,96.7,0.5,2.1
2026-09-16T20:40,259.3,6.0,96.9,0.5,1.8
2026-09-16T20:50,237.0,6.0,97.2,1.1,2.0
2026-09-16T21:00,227.5,5.6,97.9,1.2,2.2
2026-09-16T21:10,156.8,5.6,98.7,0.6,1.8
2026-09-16T21:20,139.1,5.3,98.8,0.7,1.9
2026-09-16T21:30,154.7,5.2,99.2,0.0,1.4
2026-09-16T21:40,210.8,5.4,99.6,0.8,2.2
2026-09-16T21:50,212.5,5.4,99.7,1.0,2.5
2026-09-16T22:00,189.9,5.1,99.6,1.3,2.9
2026-09-16T22:10,238.1,5.1,99.9,1.2,2.4
2026-09-16T22:20,249.0,5.1,100.0,1.4,2.8
2026-09-16T22:30,245.3,5.1,100.0,1.1,2.4
2026-09-16T22:40,144.8,4.9,100.0,0.2,1.3
2026-09-16T22:50,318.7,4.8,100.0,0.2,1.9
2026-09-16T23:00,234.2,5.0,100.0,0.3,1.6
2026-09-16T23:10,252.0,4.7,100.0,0.7,2.2
2026-09-16T23:20,278.7,4.8,100.0,0.9,2.7
2026-09-16T23:30,291.2,4.5,100.0,0.6,2.8
2026-09-16T23:40,271.6,4.4,100.0,0.0,1.8
2026-09-16T23:50,285.7,4.4,100.0,0.3,2.5
2026-09-17T00:00,277.6,4.4,100.0,0.3,2.8
2026-09-17T00:10,279.2,4.5,100.0,0.6,2.6
2026-09-17T00:20,294.3,4.5,100.0,1.4,3.9
2026-09-17T00:30,289.7,4.7,100.0,0.2,2.0
2026-09-17T00:40,332.3,4.7,100.0,1.0,5.6
2026-09-17T00:50,305.6,4.2,100.0,1.5,6.6
2026-09-17T01:00,302.9,3.4,100.0,2.5,7.1
2026-09-17T01:10,304.7,2.9,100.0,2.8,7.1
2026-09-17T01:20,289.7,2.8,100.0,1.8,6.2
2026-09-17T01:30,297.5,3.0,100.0,1.3,3.0
2026-09-17T01:40,269.5,3.1,100.0,0.2,1.9
2026-09-17T01:50,78.5,3.2,100.0,0.0,0.9
2026-09-17T02:00,170.6,3.0,100.0,1.2,3.2
2026-09-17T02:10,148.3,3.2,100.0,0.7,1.9
2026-09-17T02:20,112.5,3.2,100.0,1.1,1.6
2026-09-17T02:30,168.8,3.1,100.0,0.9,2.5
2026-09-17T02:40,217.0,2.9,100.0,3.0,4.1
2026-09-17T02:50,235.0,3.3,100.0,1.6,3.3
2026-09-17T03:00,212.0,3.0,100.0,1.2,2.3
2026-09-17T03:10,223.4,3.2,100.0,1.6,2.7
2026-09-17T03:20,211.5,3.3,100.0,1.5,3.8
2026-09-17T03:30,217.4,3.0,100.0,2.5,4.0
2026-09-17T03:40,172.6,3.0,100.0,2.0,2.9
2026-09-17T03:50,241.3,3.3,100.0,1.3,2.6
2026-09-17T04:00,226.3,3.3,100.0,1.9,3.3
2026-09-17T04:10,226.7,3.4,100.0,2.2,4.4
2026-09-17T04:20,236.0,3.3,100.0,1.9,4.9
2026-09-17T04:30,223.4,2.7,100.0,2.8,6.1
2026-09-17T04:40,240.1,2.7,100.0,2.6,5.3
2026-09-17T04:50,236.7,2.5,100.0,3.7,6.9
2026-09-17T05:00,226.7,2.3,100.0,4.2,6.7
2026-09-17T05:10,219.4,2.2,100.0,3.9,7.2
2026-09-17T05:20,242.0,2.2,100.0,3.6,5.4
2026-09-17T05:30,247.7,2.1,100.0,2.5,5.2
2026-09-17T05:40,239.7,2.3,100.0,2.3,4.2
2026-09-17T05:50,260.1,2.3,100.0,2.1,4.7
2026-09-17T06:00,227.9,2.3,100.0,1.3,5.7
2026-09-17T06:10,268.9,2.4,100.0,1.0,2.5
2026-09-17T06:20,293.9,2.4,100.0,1.0,3.0
2026-09-17T06:30,321.3,2.3,100.0,0.4,1.6
2026-09-17T06:40,4.7,2.3,100.0,0.8,2.9
2026-09-17T06:50,4.6,2.2,100.0,0.5,2.3
2026-09-17T07:00,35.9,2.0,100.0,1.3,3.4
2026-09-17T07:10,21.6,1.9,100.0,1.7,3.3
2026-09-17T07:20,8.8,1.9,100.0,1.4,4.9
2026-09-17T07:30,14.2,1.6,100.0,3.2,6.5
2026-09-17T07:40,29.2,1.4,100.0,3.6,6.4
2026-09-17T07:50,68.0,1.4,100.0,3.2,5.4
2026-09-17T08:00,78.2,1.3,100.0,4.5,7.1
2026-09-17T08:10,113.7,1.4,100.0,2.1,4.4
2026-09-17T08:20,116.9,1.5,100.0,1.5,3.3
2026-09-17T08:30,109.4,1.6,100.0,2.2,3.8
2026-09-17T08:40,167.8,2.0,100.0,0.2,1.2
2026-09-17T08:50,22.6,2.0,100.0,0.8,2.9
2026-09-17T09:00,51.5,1.8,100.0,0.9,3.1
2026-09-17T09:10,95.1,1.5,100.0,3.6,5.0
2026-09-17T09:20,127.5,1.3,100.0,3.4,4.5
2026-09-17T09:30,127.7,1.6,100.0,0.7,3.3
2026-09-17T09:40,110.6,1.9,100.0,1.1,2.9
2026-09-17T09:50,117.3,1.9,100.0,0.6,1.7
2026-09-17T10:00,87.3,2.1,100.0,0.2,2.1
2026-09-17T10:10,23.5,2.0,100.0,0.1,1.6
2026-09-17T10:20,24.1,2.0,100.0,0.1,2.1
2026-09-17T10:30,96.9,1.6,100.0,1.6,3.0
2026-09-17T10:40,116.1,1.7,100.0,1.4,3.0
2026-09-17T10:50,100.0,1.7,100.0,1.0,2.9
2026-09-17T11:00,137.9,1.9,100.0,1.0,2.8
2026-09-17T11:10,140.2,1.7,100.0,1.4,3.0
2026-09-17T11:20,171.0,2.1,100.0,1.4,2.9
2026-09-17T11:30,208.3,3.1,100.0,0.6,3.2
2026-09-17T11:40,230.0,2.9,100.0,1.0,2.8
2026-09-17T11:50,193.0,2.6,100.0,1.1,2.4
2026-09-17T12:00,235.8,2.9,100.0,1.9,3.3
2026-09-17T12:10,223.1,2.9,100.0,1.8,3.2
2026-09-17T12:20,212.3,3.7,100.0,1.3,3.3
2026-09-17T12:30,214.6,3.3,100.0,0.8,3.7
2026-09-17T12:40,233.8,3.4,100.0,1.2,3.9
2026-09-17T12:50,264.0,2.9,100.0,1.3,3.1
2026-09-17T13:00,242.6,2.9,100.0,1.3,3.4
2026-09-17T13:10,241.6,3.4,100.0,1.0,3.5
2026-09-17T13:20,249.5,3.3,100.0,2.1,4.2
2026-09-17T13:30,254.8,3.4,100.0,1.6,3.7
2026-09-17T13:40,245.4,3.5,100.0,1.7,3.4
2026-09-17T13:50,259.6,4.0,100.0,0.3,2.6
2026-09-17T14:00,251.0,4.2,100.0,1.4,2.8
2026-09-17T14:10,246.9,4.2,100.0,1.5,3.8
2026-09-17T14:20,258.0,4.1,100.0,1.4,3.7
2026-09-17T14:30,250.0,3.9,100.0,2.0,4.1
2026-09-17T14:40,263.6,3.3,100.0,1.7,4.4
2026-09-17T14:50,261.7,4.1,100.0,1.2,3.7
2026-09-17T15:00,270.5,3.8,100.0,2.0,4.7
2026-09-17T15:10,269.1,3.9,100.0,1.9,4.7
2026-09-17T15:20,276.8,3.5,100.0,1.6,5.3
2026-09-17T15:30,289.8,3.3,100.0,0.6,4.7
2026-09-17T15:40,284.2,3.4,100.0,0.5,3.8
2026-09-17T15:50,276.3,3.0,100.0,0.8,4.3
2026-09-17T16:00,262.7,2.9,100.0,1.0,4.3
2026-09-17T16:10,255.0,3.5,100.0,2.4,4.5
2026-09-17T16:20,260.1,4.1,100.0,0.7,3.0
2026-09-17T16:30,260.7,3.6,100.0,0.7,4.6
2026-09-17T16:40,265.6,3.7,100.0,1.1,4.8
2026-09-17T16:50,262.2,3.6,100.0,2.0,5.0
2026-09-17T17:00,258.2,3.4,100.0,1.5,6.2
2026-09-17T17:10,248.2,3.2,100.0,1.3,4.3
2026-09-17T17:20,249.9,3.5,100.0,1.5,4.1
2026-09-17T17:30,261.5,3.2,100.0,2.0,4.9
2026-09-17T17:40,263.0,3.7,100.0,1.7,5.1
2026-09-17T17:50,271.3,3.4,100.0,1.3,5.0
2026-09-17T18:00,278.6,3.2,100.0,1.9,5.7
2026-09-17T18:10,262.1,3.2,100.0,2.0,4.6
2026-09-17T18:20,256.5,3.5,100.0,2.2,5.7
2026-09-17T18:30,254.5,3.3,100.0,1.9,5.0
2026-09-17T18:40,258.3,3.2,100.0,1.3,3.9
2026-09-17T18:50,260.0,3.2,100.0,1.7,5.0
2026-09-17T19:00,264.0,3.2,100.0,2.1,4.3
2026-09-17T19:10,259.5,3.0,100.0,2.6,3.9
2026-09-17T19:20,272.0,2.8,100.0,2.6,3.9
2026-09-17T19:30,261.5,2.8,100.0,2.6,4.0
2026-09-17T19:40,264.9,2.8,100.0,2.4,4.4
2026-09-17T19:50,261.8,2.8,100.0,2.1,4.4
2026-09-17T20:00,266.8,2.6,100.0,2.7,5.1
2026-09-17T20:10,264.9,2.7,100.0,1.4,4.0
2026-09-17T20:20,265.9,2.6,100.0,2.8,4.5
2026-09-17T20:30,267.7,2.4,100.0,2.5,4.1
2026-09-17T20:40,261.4,2.7,100.0,0.8,3.0
2026-09-17T20:50,276.5,2.6,100.0,1.3,4.4
2026-09-17T21:00,256.4,2.2,100.0,2.7,4.6
2026-09-17T21:10,249.3,2.5,100.0,2.0,5.4
2026-09-17T21:20,263.3,2.6,100.0,1.2,4.0
2026-09-17T21:30,271.6,2.5,100.0,1.7,6.2
2026-09-17T21:40,271.5,2.4,100.0,2.1,4.7
2026-09-17T21:50,265.0,2.4,100.0,2.0,5.0
2026-09-17T22:00,269.1,2.5,100.0,2.2,4.7
2026-09-17T22:10,261.1,2.4,100.0,1.7,4.4
2026-09-17T22:20,263.1,2.3,100.0,1.5,4.3
2026-09-17T22:30,266.2,2.3,100.0,3.0,4.9
2026-09-17T22:40,272.0,2.2,100.0,2.7,4.8
2026-09-17T22:50,271.3,2.0,100.0,3.3,5.6
2026-09-17T23:00,267.5,1.9,100.0,3.0,4.8
2026-09-17T23:10,258.2,2.0,100.0,3.0,5.0
2026-09-17T23:20,266.6,1.9,100.0,3.1,4.7
2026-09-17T23:30,282.9,2.4,100.0,1.3,4.1
2026-09-17T23:40,251.1,2.4,100.0,1.6,4.0
2026-09-17T23:50,268.9,2.3,100.0,1.4,3.8
2026-09-18T00:00,271.8,2.1,100.0,1.7,4.5
2026-09-18T00:10,266.5,2.0,100.0,2.1,5.5
2026-09-18T00:20,275.6,1.8,100.0,1.3,5.6
2026-09-18T00:30,286.2,1.7,100.0,0.9,4.2
2026-09-18T00:40,277.5,1.8,100.0,1.4,4.1
2026-09-18T00:50,270.7,1.7,100.0,3.4,4.8
2026-09-18T01:00,267.5,1.6,100.0,3.5,5.6
2026-09-18T01:10,275.0,1.6,100.0,1.9,5.1
2026-09-18T01:20,269.6,1.6,100.0,2.9,5.5
2026-09-18T01:30,270.4,1.5,100.0,2.2,4.9
2026-09-18T01:40,265.0,1.7,100.0,3.4,5.0
2026-09-18T01:50,265.3,1.6,100.0,2.3,4.0
2026-09-18T02:00,267.1,1.6,100.0,2.4,4.6
2026-09-18T02:10,277.8,1.7,100.0,1.1,4.2
2026-09-18T02:20,281.1,1.6,100.0,1.5,3.9
2026-09-18T02:30,267.4,1.6,100.0,3.0,4.7
2026-09-18T02:40,274.4,1.6,100.0,2.1,5.6
2026-09-18T02:50,302.8,1.6,100.0,0.4,4.0
2026-09-18T03:00,270.0,1.4,100.0,0.3,2.4
2026-09-18T03:10,263.1,1.3,100.0,0.6,3.8
2026-09-18T03:20,298.4,1.4,100.0,0.4,4.0
2026-09-18T03:30,270.0,1.7,100.0,0.1,2.9
2026-09-18T03:40,210.3,1.6,100.0,0.2,3.4
2026-09-18T03:50,239.5,1.2,100.0,0.4,4.7
2026-09-18T04:00,257.1,1.4,100.0,0.4,4.8
2026-09-18T04:10,293.5,1.6,100.0,0.4,4.9
2026-09-18T04:20,271.2,1.6,100.0,0.6,5.3
2026-09-18T04:30,287.0,1.5,100.0,1.1,5.6
2026-09-18T04:40,271.5,1.5,100.0,1.0,5.3
2026-09-18T04:50,294.4,1.5,100.0,1.3,6.8
2026-09-18T05:00,285.9,1.5,100.0,0.7,5.1
2026-09-18T05:10,295.0,1.5,100.0,1.2,5.3
2026-09-18T05:20,292.2,1.5,100.0,0.6,4.8
2026-09-18T05:30,277.1,1.4,100.0,1.9,5.4
2026-09-18T05:40,272.1,1.2,100.0,1.0,4.3
2026-09-18T05:50,278.0,1.2,100.0,0.5,4.0
2026-09-18T06:00,286.1,1.1,100.0,0.3,4.0
2026-09-18T06:10,272.9,1.2,100.0,0.5,4.6
2026-09-18T06:20,273.3,1.1,100.0,1.3,5.5
2026-09-18T06:30,300.9,1.1,100.0,0.4,5.7
2026-09-18T06:40,277.7,1.2,100.0,0.8,5.5
2026-09-18T06:50,271.3,1.3,100.0,1.4,5.4
2026-09-18T07:00,279.5,1.0,100.0,2.6,5.0
2026-09-18T07:10,280.0,1.0,100.0,1.1,4.6
2026-09-18T07:20,274.0,1.1,100.0,0.4,3.5
2026-09-18T07:30,264.1,1.0,100.0,0.2,3.1
2026-09-18T07:40,272.2,1.1,100.0,0.2,3.1
2026-09-18T07:50,271.6,1.2,100.0,0.9,2.8
2026-09-18T08:00,277.4,1.1,100.0,2.1,4.2
2026-09-18T08:10,274.9,0.9,100.0,3.6,4.7
2026-09-18T08:20,276.1,0.9,100.0,3.7,4.5
2026-09-18T08:30,287.3,0.9,100.0,2.9,3.8
2026-09-18T08:40,281.8,0.9,100.0,3.3,4.3
2026-09-18T08:50,276.1,1.3,100.0,1.0,4.1
2026-09-18T09:00,292.7,1.7,100.0,0.8,3.4
2026-09-18T09:10,284.1,1.4,100.0,3.1,3.8
2026-09-18T09:20,285.7,1.3,100.0,2.9,4.3
2026-09-18T09:30,282.4,2.1,100.0,0.6,4.2
2026-09-18T09:40,295.4,2.8,100.0,0.3,2.2
2026-09-18T09:50,306.5,2.9,100.0,0.0,1.3
2026-09-18T10:00,266.9,2.7,100.0,2.1,4.2
2026-09-18T10:10,269.9,2.1,100.0,3.3,4.6
2026-09-18T10:20,269.2,2.6,100.0,1.8,3.9
2026-09-18T10:30,266.8,2.6,100.0,1.8,2.4
2026-09-18T10:40,259.9,3.1,100.0,2.3,3.3
2026-09-18T10:50,266.4,2.8,100.0,2.3,4.2
2026-09-18T11:00,247.3,2.6,100.0,2.9,4.5
2026-09-18T11:10,244.7,2.9,100.0,2.3,4.5
2026-09-18T11:20,250.0,3.6,100.0,1.4,2.7
2026-09-18T11:30,242.4,3.9,100.0,1.1,2.9
2026-09-18T11:40,202.5,3.3,100.0,2.4,3.9
2026-09-18T11:50,244.4,4.0,100.0,1.7,3.4
2026-09-18T12:00,240.3,3.7,100.0,1.4,3.1
2026-09-18T12:10,255.3,3.1,100.0,1.7,3.4
2026-09-18T12:20,242.3,3.8,100.0,1.4,3.5
2026-09-18T12:30,228.7,3.2,100.0,1.9,4.3
2026-09-18T12:40,241.6,3.3,100.0,1.3,3.2
2026-09-18T12:50,240.9,3.3,99.7,1.5,3.6
2026-09-18T13:00,229.2,3.9,95.0,2.0,3.2
2026-09-18T13:10,245.1,5.0,89.1,0.6,2.7
2026-09-18T13:20,245.6,4.6,91.7,1.3,2.4
2026-09-18T13:30,258.5,4.1,91.9,1.8,3.0
2026-09-18T13:40,250.1,4.5,93.2,1.5,2.9
2026-09-18T13:50,248.9,4.6,94.1,1.4,2.7
2026-09-18T14:00,219.3,4.4,94.6,1.1,2.4
2026-09-18T14:10,241.3,4.5,96.2,0.6,2.8
2026-09-18T14:20,228.0,4.1,96.8,1.3,3.0
2026-09-18T14:30,268.9,3.9,96.6,0.9,2.8
2026-09-18T14:40,237.5,4.1,96.6,0.8,2.3
2026-09-18T14:50,244.7,4.3,97.7,0.6,2.9
2026-09-18T15:00,357.0,4.4,98.4,0.1,2.3
2026-09-18T15:10,239.8,4.1,98.6,0.6,2.7
2026-09-18T15:20,228.7,4.1,98.7,1.3,3.7
2026-09-18T15:30,212.2,4.1,99.9,0.2,2.6
2026-09-18T15:40,181.8,3.8,100.0,0.5,3.4
2026-09-18T15:50,142.8,3.3,100.0,1.6,4.6
2026-09-18T16:00,71.8,3.0,100.0,0.4,4.1
2026-09-18T16:10,259.4,2.4,100.0,2.5,6.6
2026-09-18T16:20,224.6,2.3,100.0,4.8,7.2
2026-09-18T16:30,239.7,2.5,100.0,3.6,6.3
2026-09-18T16:40,233.0,2.4,100.0,3.9,5.6
2026-09-18T16:50,240.8,2.4,100.0,3.7,5.7
2026-09-18T17:00,245.5,2.5,100.0,3.7,5.9
2026-09-18T17:10,250.4,2.6,100.0,2.1,4.9
2026-09-18T17:20,262.8,2.8,100.0,2.0,8.7
2026-09-18T17:30,268.0,2.1,100.0,2.9,6.6
2026-09-18T17:40,238.1,2.4,100.0,0.9,4.4
2026-09-18T17:50,249.0,2.5,100.0,1.1,4.6
2026-09-18T18:00,255.9,2.4,100.0,0.9,6.2
2026-09-18T18:10,37.5,2.3,100.0,0.4,5.7
2026-09-18T18:20,253.7,2.1,100.0,0.3,5.8
2026-09-18T18:30,282.3,1.9,100.0,0.9,6.0
2026-09-18T18:40,276.8,1.8,100.0,1.5,7.2
2026-09-18T18:50,272.8,1.8,100.0,1.0,7.3
