datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-27T03:40,274.7,6.3,100.0,0.4,5.2
2026-08-27T03:50,28.8,6.5,100.0,0.1,4.0
2026-08-27T04:00,140.6,6.2,100.0,0.1,6.1
2026-08-27T04:10,51.5,6.3,100.0,0.1,3.9
2026-08-27T04:20,275.7,6.1,100.0,3.1,7.1
2026-08-27T04:30,278.6,6.3,100.0,1.0,7.8
2026-08-27T04:40,280.0,6.2,100.0,0.6,4.9
2026-08-27T04:50,60.7,6.1,100.0,0.4,5.1
2026-08-27T05:00,34.9,6.2,100.0,0.4,2.5
2026-08-27T05:10,47.5,6.1,100.0,0.4,2.4
2026-08-27T05:20,358.1,6.1,100.0,0.3,4.7
2026-08-27T05:30,283.8,6.4,99.4,1.2,5.5
2026-08-27T05:40,257.8,7.0,88.8,2.6,7.3
2026-08-27T05:50,259.5,8.3,74.1,2.7,8.6
2026-08-27T06:00,252.2,8.4,74.1,1.9,9.2
2026-08-27T06:10,251.0,8.5,72.9,2.7,6.3
2026-08-27T06:20,259.2,8.5,74.8,0.9,6.8
2026-08-27T06:30,258.2,8.6,72.9,2.0,8.8
2026-08-27T06:40,320.5,8.9,70.6,0.3,5.9
2026-08-27T06:50,289.3,9.2,68.4,0.2,10.6
2026-08-27T07:00,274.1,9.4,66.5,0.8,6.8
2026-08-27T07:10,274.7,9.7,66.0,2.2,7.8
2026-08-27T07:20,274.1,9.5,69.3,0.1,4.7
2026-08-27T07:30,10.8,9.8,67.9,0.3,4.5
2026-08-27T07:40,295.5,10.2,64.1,0.5,6.6
2026-08-27T07:50,285.2,10.4,62.4,0.8,5.5
2026-08-27T08:00,275.1,10.8,60.1,0.9,5.0
2026-08-27T08:10,261.8,11.2,57.5,2.5,7.6
2026-08-27T08:20,273.1,11.2,57.4,2.5,8.1
2026-08-27T08:30,263.2,11.1,57.9,3.3,7.4
2026-08-27T08:40,266.7,11.1,58.9,4.5,7.3
2026-08-27T08:50,254.6,10.9,60.8,3.9,7.0
2026-08-27T09:00,240.0,10.7,61.9,2.4,5.2
2026-08-27T09:10,251.0,10.6,62.5,3.9,7.2
2026-08-27T09:20,251.6,10.8,62.2,2.5,5.3
2026-08-27T09:30,256.1,10.6,63.6,3.8,6.6
2026-08-27T09:40,257.1,10.5,64.8,2.7,6.8
2026-08-27T09:50,270.5,11.0,63.6,2.1,6.7
2026-08-27T10:00,273.0,11.0,63.5,2.1,6.7
2026-08-27T10:10,273.9,11.1,63.5,2.3,6.5
2026-08-27T10:20,274.1,11.4,62.2,3.2,6.0
2026-08-27T10:30,235.1,11.7,61.5,2.7,4.6
2026-08-27T10:40,232.3,11.7,61.5,3.4,5.7
2026-08-27T10:50,243.9,11.7,62.1,1.9,4.1
2026-08-27T11:00,233.5,11.7,62.4,2.7,5.7
2026-08-27T11:10,230.4,11.8,62.1,3.3,5.6
2026-08-27T11:20,229.4,12.0,62.3,2.6,4.8
2026-08-27T11:30,238.2,12.0,62.5,2.7,4.7
2026-08-27T11:40,228.6,12.0,63.5,3.0,5.2
2026-08-27T11:50,232.5,12.0,63.4,3.7,5.5
2026-08-27T12:00,233.7,12.2,63.2,3.0,4.5
2026-08-27T12:10,228.7,12.3,65.7,2.7,4.0
2026-08-27T12:20,244.0,12.2,69.5,2.3,4.1
2026-08-27T12:30,236.4,12.1,70.5,3.3,6.2
2026-08-27T12:40,244.8,12.0,70.0,3.9,6.7
2026-08-27T12:50,253.0,11.9,69.8,3.5,6.5
2026-08-27T13:00,261.0,11.8,70.4,2.6,6.1
2026-08-27T13:10,251.6,12.4,69.5,2.7,4.8
2026-08-27T13:20,241.9,12.6,72.4,2.9,5.3
2026-08-27T13:30,234.2,13.1,74.3,2.3,3.7
2026-08-27T13:40,239.5,13.3,74.6,2.4,5.1
2026-08-27T13:50,244.1,13.4,74.3,2.3,5.2
2026-08-27T14:00,241.1,13.6,71.4,2.6,5.4
2026-08-27T14:10,257.8,13.7,72.9,2.5,5.4
2026-08-27T14:20,244.9,13.8,71.7,2.2,4.3
2026-08-27T14:30,242.6,13.8,72.5,2.3,4.5
2026-08-27T14:40,237.3,13.5,75.8,2.3,4.5
2026-08-27T14:50,224.3,13.5,72.7,2.6,4.9
2026-08-27T15:00,214.7,12.9,75.3,2.7,4.9
2026-08-27T15:10,227.6,12.6,74.9,2.9,5.9
2026-08-27T15:20,231.7,12.5,75.8,2.9,5.8
2026-08-27T15:30,238.2,12.4,77.9,2.2,5.8
2026-08-27T15:40,254.6,12.4,81.3,1.8,5.3
2026-08-27T15:50,249.3,12.3,81.1,1.8,4.5
2026-08-27T16:00,253.0,12.1,82.5,3.2,6.3
2026-08-27T16:10,249.4,11.9,81.7,3.2,6.0
2026-08-27T16:20,243.0,11.6,83.3,3.3,6.2
2026-08-27T16:30,252.2,11.3,86.4,4.5,6.9
2026-08-27T16:40,248.5,11.4,85.9,4.0,8.2
2026-08-27T16:50,251.5,11.6,81.6,5.1,8.4
2026-08-27T17:00,247.4,11.6,82.6,4.3,8.8
2026-08-27T17:10,254.3,11.8,81.1,2.9,7.6
2026-08-27T17:20,260.4,11.6,82.3,4.2,8.8
2026-08-27T17:30,253.9,11.6,83.8,4.2,8.3
2026-08-27T17:40,258.2,11.8,83.9,3.3,7.5
2026-08-27T17:50,253.8,11.5,86.6,3.8,6.3
2026-08-27T18:00,254.6,11.4,86.7,4.1,7.0
2026-08-27T18:10,255.1,11.2,90.7,4.0,5.6
2026-08-27T18:20,252.3,11.2,91.9,3.1,6.4
2026-08-27T18:30,248.8,11.1,94.7,2.6,5.5
2026-08-27T18:40,259.0,10.7,95.8,2.7,5.3
2026-08-27T18:50,250.1,10.5,97.3,2.8,4.8
2026-08-27T19:00,257.7,10.4,97.6,3.1,5.0
2026-08-27T19:10,248.2,10.4,98.6,3.5,5.2
2026-08-27T19:20,242.0,10.2,98.8,4.2,5.9
2026-08-27T19:30,253.2,10.1,99.5,3.5,5.5
2026-08-27T19:40,252.9,10.0,99.9,3.6,5.6
2026-08-27T19:50,251.4,9.9,100.0,3.2,6.1
2026-08-27T20:00,256.5,9.7,100.0,3.0,6.6
2026-08-27T20:10,257.1,9.8,100.0,3.5,6.4
2026-08-27T20:20,259.2,9.8,100.0,2.9,6.2
2026-08-27T20:30,257.7,9.7,100.0,3.1,6.8
2026-08-27T20:40,256.7,9.6,100.0,2.7,6.2
2026-08-27T20:50,265.2,9.5,100.0,3.6,7.3
2026-08-27T21:00,274.2,9.3,100.0,3.3,8.6
2026-08-27T21:10,269.3,9.4,99.4,0.9,6.8
2026-08-27T21:20,261.5,9.6,94.9,5.3,12.2
2026-08-27T21:30,263.0,9.8,93.8,5.5,8.7
2026-08-27T21:40,264.9,9.8,92.8,3.6,8.1
2026-08-27T21:50,261.1,9.8,92.2,5.6,8.7
2026-08-27T22:00,253.9,9.9,91.5,6.1,9.0
2026-08-27T22:10,257.9,9.8,91.3,6.7,10.4
2026-08-27T22:20,258.8,10.2,86.0,7.8,10.9
2026-08-27T22:30,265.4,10.4,84.5,7.3,11.2
2026-08-27T22:40,268.5,10.1,87.8,6.3,10.9
2026-08-27T22:50,258.6,10.1,87.1,7.4,10.8
2026-08-27T23:00,265.2,10.5,82.2,8.2,13.6
2026-08-27T23:10,263.4,10.7,81.3,8.5,12.7
2026-08-27T23:20,258.4,10.9,78.4,8.0,12.5
2026-08-27T23:30,256.4,10.6,82.0,7.2,11.3
2026-08-27T23:40,255.6,10.4,83.4,6.8,11.1
2026-08-27T23:50,254.7,10.3,84.2,6.2,10.1
2026-08-28T00:00,247.1,10.5,80.6,5.1,10.7
2026-08-28T00:10,265.4,10.8,78.1,6.4,11.7
2026-08-28T00:20,256.1,11.1,76.0,7.0,11.1
2026-08-28T00:30,258.8,10.9,77.6,6.6,12.2
2026-08-28T00:40,259.0,11.0,77.3,7.6,14.5
2026-08-28T00:50,261.0,10.9,77.7,6.1,13.7
2026-08-28T01:00,270.8,10.5,82.1,2.7,12.6
2026-08-28T01:10,265.6,10.7,78.8,4.3,12.6
2026-08-28T01:20,265.7,10.5,81.1,1.7,12.1
2026-08-28T01:30,262.7,10.7,78.6,2.8,11.0
2026-08-28T01:40,258.5,10.5,80.8,5.3,11.2
2026-08-28T01:50,261.6,10.6,79.9,4.4,13.6
2026-08-28T02:00,251.5,10.7,78.4,2.7,12.9
2026-08-28T02:10,241.4,10.6,78.4,3.0,11.0
2026-08-28T02:20,227.5,10.4,80.8,2.1,8.8
2026-08-28T02:30,223.1,10.2,82.8,2.3,12.2
2026-08-28T02:40,260.0,10.6,77.7,3.3,11.8
2026-08-28T02:50,261.1,10.3,80.6,1.9,13.9
2026-08-28T03:00,251.4,10.5,77.5,4.2,14.2
2026-08-28T03:10,241.7,10.7,75.2,3.2,12.8
2026-08-28T03:20,261.4,10.7,74.8,3.0,16.6
2026-08-28T03:30,261.0,10.9,72.2,4.9,14.5
2026-08-28T03:40,262.6,10.9,72.1,2.9,13.4
2026-08-28T03:50,262.5,11.0,71.3,4.2,12.9
2026-08-28T04:00,263.5,10.8,72.7,2.7,12.2
2026-08-28T04:10,269.3,10.7,73.2,3.3,13.2
2026-08-28T04:20,268.5,10.9,72.0,3.9,13.5
2026-08-28T04:30,250.3,10.8,72.5,3.5,13.1
2026-08-28T04:40,269.4,10.7,73.5,4.0,14.3
2026-08-28T04:50,261.6,10.5,74.4,2.8,9.6
2026-08-28T05:00,254.5,10.7,71.9,3.7,14.4
2026-08-28T05:10,244.5,10.8,70.7,2.5,10.3
2026-08-28T05:20,252.6,10.8,70.6,1.9,9.7
2026-08-28T05:30,264.5,10.9,70.2,2.3,11.9
2026-08-28T05:40,279.3,10.8,71.1,1.3,8.8
2026-08-28T05:50,251.2,10.6,72.7,1.7,9.6
2026-08-28T06:00,218.2,10.4,74.4,1.5,6.2
2026-08-28T06:10,208.8,10.3,75.3,1.6,9.1
2026-08-28T06:20,253.1,10.4,74.8,1.7,10.7
2026-08-28T06:30,252.4,10.6,73.6,2.4,9.0
2026-08-28T06:40,227.8,10.7,73.6,1.2,7.9
2026-08-28T06:50,259.7,10.7,73.8,1.4,9.9
2026-08-28T07:00,252.6,10.7,74.0,1.5,9.3
2026-08-28T07:10,249.5,10.7,74.0,2.1,9.2
2026-08-28T07:20,255.3,10.8,73.2,3.2,10.7
2026-08-28T07:30,236.1,11.0,71.9,2.2,11.3
2026-08-28T07:40,257.0,10.9,72.5,3.7,9.7
2026-08-28T07:50,254.4,10.9,72.1,4.1,10.9
2026-08-28T08:00,246.7,10.6,74.7,3.5,8.7
2026-08-28T08:10,250.0,10.4,76.2,5.1,9.6
2026-08-28T08:20,250.8,10.7,73.9,5.3,11.4
2026-08-28T08:30,248.5,10.4,76.4,3.3,8.4
2026-08-28T08:40,250.6,10.4,76.4,3.9,10.1
2026-08-28T08:50,253.0,10.6,74.8,3.8,8.8
2026-08-28T09:00,258.9,11.1,70.5,3.2,8.2
2026-08-28T09:10,237.7,11.3,70.9,2.1,7.1
2026-08-28T09:20,247.2,11.2,72.7,2.8,9.7
2026-08-28T09:30,263.3,11.4,71.2,3.9,9.9
2026-08-28T09:40,244.2,11.4,71.3,2.8,8.3
2026-08-28T09:50,236.3,11.5,72.0,2.2,8.2
2026-08-28T10:00,247.3,11.4,72.5,3.7,10.0
2026-08-28T10:10,227.4,11.4,73.1,2.0,11.3
2026-08-28T10:20,226.0,11.5,72.7,1.8,9.9
2026-08-28T10:30,250.0,11.5,72.9,2.6,9.0
2026-08-28T10:40,274.9,11.5,72.2,1.7,10.2
2026-08-28T10:50,266.7,11.6,70.8,2.9,12.8
2026-08-28T11:00,256.6,11.6,70.5,4.9,15.7
2026-08-28T11:10,261.7,11.6,71.5,3.1,14.5
2026-08-28T11:20,249.4,11.7,71.9,2.5,11.0
2026-08-28T11:30,265.0,11.7,71.7,2.8,13.7
2026-08-28T11:40,249.7,11.9,70.5,5.3,16.5
2026-08-28T11:50,243.3,11.9,69.9,6.7,22.3
2026-08-28T12:00,252.2,11.9,69.6,5.7,16.6
2026-08-28T12:10,247.4,12.1,68.5,8.2,22.8
2026-08-28T12:20,250.7,12.3,68.5,4.3,15.8
2026-08-28T12:30,251.9,12.5,66.9,3.4,15.6
2026-08-28T12:40,252.2,12.6,65.6,3.9,16.3
2026-08-28T12:50,236.9,12.6,64.9,4.5,21.1
2026-08-28T13:00,254.8,13.0,61.5,4.3,20.7
2026-08-28T13:10,259.0,13.1,60.6,5.8,21.1
2026-08-28T13:20,268.8,13.3,59.4,2.4,17.1
2026-08-28T13:30,252.8,13.2,57.6,7.3,20.8
2026-08-28T13:40,241.7,13.2,57.9,3.9,20.4
2026-08-28T13:50,211.9,13.2,57.7,2.3,13.5
2026-08-28T14:00,238.4,13.0,58.0,3.5,14.7
2026-08-28T14:10,240.0,12.9,57.7,2.6,14.9
2026-08-28T14:20,246.3,12.8,57.1,4.4,25.4
2026-08-28T14:30,238.8,12.7,57.2,4.8,16.8
2026-08-28T14:40,218.3,12.7,56.8,4.2,16.0
2026-08-28T14:50,246.4,12.7,56.9,4.6,17.3
2026-08-28T15:00,243.7,12.7,55.9,3.7,20.1
2026-08-28T15:10,250.8,12.7,56.3,6.4,24.3
2026-08-28T15:20,262.2,12.9,55.5,5.7,21.4
2026-08-28T15:30,257.8,13.1,55.2,3.7,14.2
2026-08-28T15:40,258.6,13.1,55.2,3.7,18.2
2026-08-28T15:50,243.0,13.1,54.7,5.9,19.8
2026-08-28T16:00,249.6,13.1,55.3,5.8,21.8
2026-08-28T16:10,245.0,13.1,55.8,4.3,17.9
2026-08-28T16:20,249.6,13.3,54.4,3.9,14.9
2026-08-28T16:30,258.5,13.2,54.6,3.1,15.3
2026-08-28T16:40,271.4,13.4,53.5,3.1,17.4
2026-08-28T16:50,246.6,13.4,53.8,3.0,12.1
2026-08-28T17:00,248.3,13.0,54.5,6.1,15.3
2026-08-28T17:10,245.9,12.8,55.9,4.0,14.9
2026-08-28T17:20,273.0,12.6,56.9,1.0,11.9
2026-08-28T17:30,267.1,12.4,57.4,4.8,17.3
2026-08-28T17:40,247.6,12.3,58.9,4.4,13.3
2026-08-28T17:50,254.6,12.1,59.6,3.9,18.2
2026-08-28T18:00,258.0,11.9,61.7,2.0,11.9
2026-08-28T18:10,262.5,11.5,64.1,2.1,14.4
2026-08-28T18:20,235.5,11.2,64.2,3.0,19.1
2026-08-28T18:30,255.9,11.0,59.8,4.6,16.4
2026-08-28T18:40,243.5,11.1,57.7,4.5,16.0
2026-08-28T18:50,233.0,11.1,58.9,2.4,19.0
2026-08-28T19:00,261.8,10.8,61.4,1.6,10.9
2026-08-28T19:10,255.8,10.7,63.7,2.7,12.4
2026-08-28T19:20,234.5,10.6,64.6,1.7,10.3
2026-08-28T19:30,254.9,10.4,67.0,3.1,15.8
2026-08-28T19:40,261.6,9.9,70.2,3.6,20.1
2026-08-28T19:50,238.2,9.7,68.0,3.0,15.9
2026-08-28T20:00,246.7,9.8,65.9,6.1,17.0
2026-08-28T20:10,261.2,9.8,66.3,5.5,18.0
2026-08-28T20:20,272.1,9.6,68.3,2.4,9.3
2026-08-28T20:30,255.1,9.6,68.7,3.1,12.3
2026-08-28T20:40,210.4,9.5,70.3,2.1,12.5
2026-08-28T20:50,246.6,8.6,77.7,2.7,14.7
2026-08-28T21:00,250.1,7.9,80.3,5.6,19.9
2026-08-28T21:10,260.5,7.9,80.9,2.5,12.6
2026-08-28T21:20,253.1,7.8,82.0,2.7,10.6
2026-08-28T21:30,259.5,7.7,83.1,1.3,10.0
2026-08-28T21:40,257.6,7.4,85.3,2.0,9.2
2026-08-28T21:50,248.7,7.5,84.4,4.5,17.0
2026-08-28T22:00,250.6,7.7,82.1,2.9,15.2
2026-08-28T22:10,261.2,7.9,80.3,2.4,14.4
2026-08-28T22:20,257.3,7.8,81.7,3.0,11.3
2026-08-28T22:30,265.0,7.5,84.2,1.3,11.3
2026-08-28T22:40,232.6,6.5,91.6,0.5,7.6
2026-08-28T22:50,233.2,6.7,86.3,5.9,19.0
2026-08-28T23:00,253.1,6.6,89.0,2.8,12.8
2026-08-28T23:10,260.8,6.6,89.3,1.7,9.3
2026-08-28T23:20,266.9,7.0,86.6,3.1,13.1
2026-08-28T23:30,244.1,7.1,86.5,4.8,14.3
2026-08-28T23:40,244.3,7.1,86.7,3.0,10.4
2026-08-28T23:50,251.6,7.1,87.4,2.9,8.4
2026-08-29T00:00,255.3,7.0,88.1,1.4,6.0
2026-08-29T01:00,256.2,7.0,88.8,4.9,10.8
2026-08-29T03:00,123.6,3.9,95.2,1.0,5.4
2026-08-29T05:00,233.8,5.4,99.4,4.4,6.3
2026-08-29T06:00,215.8,5.3,95.6,3.9,5.8
2026-08-29T07:00,212.4,5.4,95.1,4.0,8.2
2026-08-29T08:00,215.5,5.3,98.1,2.3,3.2
2026-08-29T09:00,219.0,5.7,97.6,2.9,4.6
2026-08-29T10:00,221.2,8.1,87.4,1.9,2.9
2026-08-29T11:00,200.3,7.0,92.2,2.1,3.3
2026-08-29T12:00,204.7,8.4,87.3,1.4,3.7
2026-08-29T13:00,205.0,8.8,81.9,1.8,3.9
2026-08-29T14:00,241.8,9.9,83.2,2.0,3.9
2026-08-29T15:00,257.4,9.7,86.9,1.7,4.4
2026-08-29T16:00,233.0,10.4,84.7,1.3,4.0
2026-08-29T17:00,246.6,9.9,89.2,1.1,3.5
2026-08-29T18:00,233.2,8.9,88.3,2.7,5.9
2026-08-29T19:00,244.6,7.7,96.3,1.7,4.9
2026-08-29T20:00,251.2,7.1,99.3,0.5,3.3
2026-08-29T21:00,238.0,6.7,100.0,1.2,4.7
2026-08-29T22:00,243.7,6.5,100.0,1.5,4.8
2026-08-29T23:00,242.9,6.3,100.0,2.6,6.1
2026-08-30T00:00,241.4,6.1,100.0,2.7,5.5
2026-08-30T01:00,254.4,6.2,100.0,1.7,4.8
2026-08-30T02:00,268.4,6.3,100.0,2.2,5.3
2026-08-30T03:00,246.8,6.3,100.0,0.3,2.8
2026-08-30T04:00,294.7,6.2,100.0,0.6,3.0
2026-08-30T05:00,282.5,5.4,100.0,0.3,3.8
2026-08-30T06:00,296.6,5.1,100.0,0.3,2.3
2026-08-30T07:00,289.9,5.2,100.0,0.9,2.9
2026-08-30T09:00,0.0,8.6,90.3,0.0,0.0
2026-08-30T11:00,117.5,8.5,82.5,1.3,2.3
2026-08-30T13:00,143.0,9.0,86.4,0.6,2.3
2026-08-30T19:00,226.5,9.6,88.1,2.3,4.6
2026-08-30T23:00,233.8,6.9,94.9,3.1,4.9
2026-08-31T01:00,246.3,6.2,99.2,1.3,4.1
2026-08-31T03:00,242.8,5.8,94.7,2.9,6.3
2026-08-31T05:00,278.4,5.6,95.4,1.5,4.9
2026-08-31T06:00,267.2,6.0,85.5,3.4,4.2
2026-08-31T07:00,301.2,5.4,95.5,1.9,3.7
2026-08-31T08:00,5.9,7.1,89.1,0.1,1.9
2026-08-31T09:00,298.7,8.2,79.6,0.2,3.2
2026-08-31T10:00,245.9,10.0,72.3,1.7,2.9
2026-08-31T11:00,191.0,8.2,86.7,1.1,2.1
2026-08-31T12:00,213.0,9.4,81.1,0.5,2.0
2026-08-31T13:00,149.8,8.1,90.4,0.6,2.5
2026-08-31T14:00,216.1,9.0,86.7,2.6,5.2
2026-08-31T15:00,142.2,10.7,78.4,0.9,3.7
2026-08-31T16:00,181.2,9.9,81.6,1.1,3.4
2026-08-31T17:00,227.7,10.8,81.5,0.4,2.4
2026-08-31T18:00,219.5,9.7,86.5,2.1,5.6
2026-08-31T19:00,222.7,8.1,89.2,5.8,9.0
2026-08-31T20:00,241.9,7.4,93.4,5.6,8.1
2026-08-31T21:00,297.5,4.5,86.7,3.2,11.5
2026-08-31T22:00,300.5,5.9,79.2,3.3,7.8
2026-08-31T23:00,304.7,5.7,80.2,4.0,10.1
2026-09-01T00:00,349.1,4.7,87.5,3.4,5.5
2026-09-01T01:00,346.9,4.2,86.8,2.4,6.1
2026-09-01T02:00,356.6,3.9,87.4,3.1,4.6
2026-09-01T03:00,63.8,3.7,89.0,0.3,1.4
2026-09-01T04:00,250.3,3.3,91.4,0.8,2.9
2026-09-01T05:00,261.8,3.2,92.6,3.5,4.5
2026-09-01T06:00,293.8,3.0,88.5,0.2,2.9
2026-09-01T07:00,287.3,3.8,80.0,0.5,4.1
2026-09-11T00:00,351.0,1.4,100.0,4.0,7.9
2026-09-11T00:10,1.3,1.3,100.0,4.6,7.9
2026-09-11T00:20,359.4,1.2,100.0,4.1,7.6
2026-09-11T00:30,353.2,1.2,100.0,1.6,6.6
2026-09-11T00:40,349.5,1.3,100.0,1.9,5.6
2026-09-11T00:50,353.9,1.1,100.0,3.3,7.7
2026-09-11T01:00,40.2,1.0,100.0,3.3,6.8
2026-09-11T01:10,56.8,0.9,100.0,3.5,7.2
2026-09-11T01:20,51.5,1.0,100.0,2.9,4.9
2026-09-11T01:30,19.0,1.2,100.0,2.6,4.0
2026-09-11T01:40,10.0,1.6,100.0,3.6,4.8
2026-09-11T01:50,4.2,1.9,100.0,3.0,4.6
2026-09-11T02:00,358.8,2.2,100.0,2.3,5.1
2026-09-11T02:10,351.8,2.0,100.0,3.7,4.9
2026-09-11T02:20,358.8,1.8,100.0,3.4,4.7
2026-09-11T02:30,355.4,1.7,100.0,2.0,3.4
2026-09-11T02:40,345.6,1.6,100.0,2.3,3.5
2026-09-11T02:50,317.2,2.0,100.0,4.0,5.5
2026-09-11T03:00,327.5,2.2,100.0,2.2,4.3
2026-09-11T03:10,312.6,2.4,99.6,3.8,4.7
2026-09-11T03:20,315.5,2.8,92.6,3.0,4.6
2026-09-11T03:30,333.7,2.5,92.0,1.9,3.8
2026-09-11T03:40,321.7,2.8,88.9,2.9,4.5
2026-09-11T03:50,336.8,3.0,87.8,2.3,3.8
2026-09-11T04:00,318.5,3.1,87.3,1.6,3.6
2026-09-11T04:10,345.5,3.0,87.4,2.9,4.5
2026-09-11T04:20,336.7,2.8,88.4,2.5,3.9
2026-09-11T04:30,335.2,3.2,85.6,3.0,4.6
2026-09-11T04:40,353.6,3.3,85.5,2.7,4.6
2026-09-11T04:50,4.0,3.3,85.0,3.9,4.7
2026-09-11T05:00,5.5,3.2,85.7,3.5,5.0
2026-09-11T05:10,7.6,3.2,85.4,2.4,4.2
2026-09-11T05:20,10.9,3.1,86.0,2.5,3.8
2026-09-11T05:30,10.2,3.0,85.9,2.7,3.5
2026-09-11T05:40,14.7,2.9,86.0,2.3,3.0
2026-09-11T05:50,30.5,2.8,86.7,1.9,2.4
2026-09-11T06:00,19.2,2.9,86.0,2.2,2.7
2026-09-11T06:10,2.7,2.8,86.4,1.8,2.9
2026-09-11T06:20,338.3,2.8,85.9,1.3,2.8
2026-09-11T06:30,326.4,3.0,84.5,1.4,2.3
2026-09-11T06:40,337.5,3.1,84.3,1.4,2.1
2026-09-11T06:50,343.7,2.9,85.4,1.4,1.9
2026-09-11T07:00,323.7,3.1,84.4,1.0,1.9
2026-09-11T07:10,0.0,2.8,87.8,0.0,0.0
2026-09-11T07:20,142.9,2.4,91.2,1.3,2.2
2026-09-11T07:30,86.9,2.1,92.5,2.5,3.4
2026-09-11T07:40,62.6,2.0,94.5,1.1,2.3
2026-09-11T07:50,166.3,2.0,94.4,0.3,1.1
2026-09-11T08:00,243.4,2.3,92.6,0.5,1.4
2026-09-11T08:10,290.5,2.5,93.0,0.7,1.7
2026-09-11T08:20,315.7,2.5,93.2,0.5,2.1
2026-09-11T08:30,9.6,2.0,95.8,1.6,2.9
2026-09-11T08:40,76.9,1.4,99.0,1.3,2.0
2026-09-11T08:50,335.7,1.6,99.8,0.5,2.8
2026-09-11T09:00,351.9,2.1,98.5,0.3,1.4
2026-09-11T09:10,9.9,1.8,97.7,1.4,3.0
2026-09-11T09:20,20.9,1.4,99.3,0.5,1.9
2026-09-11T09:30,341.6,1.7,99.5,0.7,2.3
2026-09-11T09:40,351.5,2.2,97.2,1.6,2.7
2026-09-11T09:50,3.1,2.2,95.8,2.0,3.0
2026-09-11T10:00,355.7,2.3,95.5,2.2,3.4
2026-09-11T10:10,351.6,2.4,96.1,1.8,3.3
2026-09-11T10:20,349.7,2.4,94.5,2.2,3.3
2026-09-11T10:30,338.5,2.7,92.4,1.2,2.8
2026-09-11T10:40,319.3,3.2,90.7,1.5,3.4
2026-09-11T10:50,0.9,3.5,89.9,1.3,2.4
2026-09-11T11:00,215.6,4.2,87.5,0.1,1.4
2026-09-11T11:10,49.4,5.1,84.0,0.4,1.7
2026-09-11T11:20,212.1,5.1,85.5,0.0,0.3
2026-09-11T11:30,261.6,5.6,82.0,0.0,1.1
2026-09-11T11:40,308.6,4.1,90.8,0.5,2.6
2026-09-11T11:50,298.4,2.8,97.2,1.0,3.3
2026-09-11T12:00,285.3,2.7,98.9,0.7,2.6
2026-09-11T12:10,275.9,3.7,96.8,0.8,4.0
2026-09-11T12:20,269.7,3.9,93.6,1.4,4.0
2026-09-11T12:30,283.1,3.7,90.8,1.0,4.5
2026-09-11T12:40,272.9,3.7,89.3,1.1,4.3
2026-09-11T12:50,289.1,3.5,93.8,0.6,2.9
2026-09-11T13:00,311.2,3.4,94.7,0.6,2.7
2026-09-11T13:10,264.8,3.4,94.3,0.8,3.4
2026-09-11T13:20,281.0,4.0,91.0,1.2,4.2
2026-09-11T13:30,25.3,3.5,91.9,0.6,2.7
2026-09-11T13:40,271.5,3.3,96.9,1.1,3.7
2026-09-11T13:50,259.5,4.6,89.4,1.6,4.3
2026-09-11T14:00,266.1,5.1,88.1,1.3,4.0
2026-09-11T14:10,258.9,4.5,89.7,1.8,4.9
2026-09-11T14:20,274.8,4.6,91.8,0.7,4.1
2026-09-11T14:30,275.1,4.4,94.4,0.4,3.3
2026-09-11T14:40,292.1,3.7,96.6,1.1,4.5
2026-09-11T14:50,283.3,3.0,98.2,1.6,5.0
2026-09-11T15:00,282.7,2.9,98.9,1.4,5.0
2026-09-11T15:10,294.1,3.5,92.9,1.7,4.2
2026-09-11T15:20,267.0,4.1,91.7,0.6,3.2
2026-09-11T15:30,259.9,4.6,90.6,0.6,3.1
2026-09-11T15:40,316.9,4.4,92.1,0.6,3.0
2026-09-11T15:50,337.8,3.9,95.7,0.6,3.3
2026-09-11T16:00,352.1,3.5,96.5,1.0,3.4
2026-09-11T16:10,317.0,3.8,97.8,0.6,3.5
2026-09-11T16:20,292.0,4.4,94.6,1.3,5.1
2026-09-11T16:30,292.2,4.7,93.9,0.9,4.1
2026-09-11T16:40,291.1,4.6,93.4,0.9,3.8
2026-09-11T16:50,287.1,4.2,93.2,0.7,3.2
2026-09-11T17:00,283.1,3.9,93.6,0.8,4.7
2026-09-11T17:10,294.3,3.5,94.5,1.1,3.5
2026-09-11T17:20,294.8,2.9,95.5,1.2,3.6
2026-09-11T17:30,285.8,2.8,94.6,1.3,3.9
2026-09-11T17:40,279.2,2.7,96.4,2.2,4.7
2026-09-11T17:50,273.2,3.5,94.7,1.5,4.7
2026-09-11T18:00,292.9,3.5,93.9,1.6,5.0
2026-09-11T18:10,272.7,3.3,95.6,1.0,4.1
2026-09-11T18:20,263.5,3.5,95.2,2.0,4.7
2026-09-11T18:30,272.5,3.5,95.4,1.4,4.2
2026-09-11T18:40,278.8,3.4,96.0,1.2,4.5
2026-09-11T18:50,275.9,3.0,95.6,1.9,6.3
2026-09-11T19:00,264.4,2.9,97.5,1.7,5.5
2026-09-11T19:10,275.5,2.8,96.6,1.5,5.0
2026-09-11T19:20,278.9,2.4,95.8,2.0,5.4
2026-09-11T19:30,275.3,2.2,95.3,1.7,5.0
2026-09-11T19:40,281.9,2.1,94.4,1.2,5.1
2026-09-11T19:50,306.1,2.1,93.4,0.1,2.5
