datetime,PREC,PRESS,TEMP,UMID
2026-09-12T01:55,0.0,,,
2026-09-12T02:00,0.0,1029.4,4.8,100.0
2026-09-12T02:05,0.0,,,
2026-09-12T02:10,0.0,1029.3,4.7,100.0
2026-09-12T02:15,0.0,,,
2026-09-12T02:20,0.0,1029.5,4.4,100.0
2026-09-12T02:25,0.0,,,
2026-09-12T02:30,0.0,1029.6,4.5,100.0
2026-09-12T02:35,0.0,,,
2026-09-12T02:40,0.0,1029.6,4.5,100.0
2026-09-12T02:45,0.0,,,
2026-09-12T02:50,0.0,1029.5,4.7,100.0
2026-09-12T02:55,0.0,,,
2026-09-12T03:00,0.0,1029.6,4.6,100.0
2026-09-12T03:05,0.0,,,
2026-09-12T03:10,0.0,1029.8,4.4,100.0
2026-09-12T03:15,0.0,,,
2026-09-12T03:20,0.0,1029.9,4.2,100.0
2026-09-12T03:25,0.0,,,
2026-09-12T03:30,0.0,1029.9,4.2,100.0
2026-09-12T03:35,0.0,,,
2026-09-12T03:40,0.0,1029.6,4.5,100.0
2026-09-12T03:45,0.0,,,
2026-09-12T03:50,0.0,1029.4,4.8,100.0
2026-09-12T03:55,0.0,,,
2026-09-12T04:00,0.0,1029.3,5.0,100.0
2026-09-12T04:05,0.0,,,
2026-09-12T04:10,0.0,1029.6,4.8,100.0
2026-09-12T04:15,0.0,,,
2026-09-12T04:20,0.0,1029.7,4.7,100.0
2026-09-12T04:25,0.0,,,
2026-09-12T04:30,0.0,1029.9,4.4,100.0
2026-09-12T04:35,0.0,,,
2026-09-12T04:40,0.0,1030.0,4.3,100.0
2026-09-12T04:45,0.0,,,
2026-09-12T04:50,0.0,1029.8,4.6,100.0
2026-09-12T04:55,0.0,,,
2026-09-12T05:00,0.0,1029.6,4.8,100.0
2026-09-12T05:05,0.0,,,
2026-09-12T05:10,0.0,1029.7,4.8,100.0
2026-09-12T05:15,0.0,,,
2026-09-12T05:20,0.0,1029.7,4.8,100.0
2026-09-12T05:25,0.0,,,
2026-09-12T05:30,0.0,1029.6,4.9,100.0
2026-09-12T05:35,0.0,,,
2026-09-12T05:40,0.0,1029.6,4.9,100.0
2026-09-12T05:45,0.0,,,
2026-09-12T05:50,0.0,1029.5,4.9,100.0
2026-09-12T05:55,0.0,,,
2026-09-12T06:00,0.0,1029.7,4.4,100.0
2026-09-12T06:05,0.0,,,
2026-09-12T06:10,0.0,1029.9,4.1,100.0
2026-09-12T06:15,0.0,,,
2026-09-12T06:20,0.0,1030.2,3.8,100.0
2026-09-12T06:25,0.0,,,
2026-09-12T06:30,0.0,1030.5,3.4,100.0
2026-09-12T06:35,0.0,,,
2026-09-12T06:40,0.0,1030.7,3.0,100.0
2026-09-12T06:45,0.0,,,
2026-09-12T06:50,0.0,1030.7,3.0,100.0
2026-09-12T06:55,0.0,,,
2026-09-12T07:00,0.0,1030.8,2.8,100.0
2026-09-12T07:05,0.0,,,
2026-09-12T07:10,0.0,1030.8,2.9,100.0
2026-09-12T07:15,0.0,,,
2026-09-12T07:20,0.0,1030.9,2.8,100.0
2026-09-12T07:25,0.0,,,
2026-09-12T07:30,0.0,1030.9,3.1,100.0
2026-09-12T07:35,0.0,,,
2026-09-12T07:40,0.0,1030.9,3.1,100.0
2026-09-12T07:45,0.0,,,
2026-09-12T07:50,0.0,1031.0,3.1,100.0
2026-09-12T07:55,0.0,,,
2026-09-12T08:00,0.0,1030.7,3.6,100.0
2026-09-12T08:05,0.0,,,
2026-09-12T08:10,0.0,1030.3,4.3,100.0
2026-09-12T08:15,0.0,,,
2026-09-12T08:20,0.0,1030.1,4.7,100.0
2026-09-12T08:25,0.0,,,
2026-09-12T08:30,0.0,1029.8,5.2,100.0
2026-09-12T08:35,0.0,,,
2026-09-12T08:40,0.0,1029.7,5.4,100.0
2026-09-12T08:45,0.0,,,
2026-09-12T08:50,0.0,1029.6,5.6,100.0
2026-09-12T08:55,0.0,,,
2026-09-12T09:00,0.0,1029.5,5.7,100.0
2026-09-12T09:05,0.0,,,
2026-09-12T09:10,0.0,1029.2,6.2,100.0
2026-09-12T09:15,0.0,,,
2026-09-12T09:20,0.0,1028.5,7.2,100.0
2026-09-12T09:25,0.0,,,
2026-09-12T09:30,0.0,1028.1,7.8,99.8
2026-09-12T09:35,0.0,,,
2026-09-12T09:40,0.0,1027.9,8.4,97.7
2026-09-12T09:45,0.0,,,
2026-09-12T09:50,0.0,1027.4,8.9,95.5
2026-09-12T09:55,0.0,,,
2026-09-12T10:00,0.0,1027.1,9.4,94.6
2026-09-12T10:05,0.0,,,
2026-09-12T10:10,0.0,1026.7,10.0,92.3
2026-09-12T10:15,0.0,,,
2026-09-12T10:20,0.0,1026.6,10.2,91.5
2026-09-12T10:25,0.0,,,
2026-09-12T10:30,0.0,1026.3,10.5,90.1
2026-09-12T10:35,0.0,,,
2026-09-12T10:40,0.0,1025.9,11.1,86.7
2026-09-12T10:45,0.0,,,
2026-09-12T10:50,0.0,1025.6,11.3,84.8
2026-09-12T10:55,0.0,,,
2026-09-12T11:00,0.0,1025.3,11.7,81.0
2026-09-12T11:05,0.0,,,
2026-09-12T11:10,0.0,1025.1,12.1,81.5
2026-09-12T11:15,0.0,,,
2026-09-12T11:20,0.0,1024.8,12.5,79.3
2026-09-12T11:25,0.0,,,
2026-09-12T11:30,0.0,1024.3,13.1,73.4
2026-09-12T11:35,0.0,,,
2026-09-12T11:40,0.0,1024.2,13.3,70.2
2026-09-12T11:45,0.0,,,
2026-09-12T11:50,0.0,1023.9,13.7,65.4
2026-09-12T11:55,0.0,,,
2026-09-12T12:00,0.0,1023.5,14.3,67.2
2026-09-12T12:05,0.0,,,
2026-09-12T12:10,0.0,1023.3,14.5,60.5
2026-09-12T12:15,0.0,,,
2026-09-12T12:20,0.0,1023.1,14.7,59.5
2026-09-12T12:25,0.0,,,
2026-09-12T12:30,0.0,1022.9,15.0,54.4
2026-09-12T12:35,0.0,,,
2026-09-12T12:40,0.0,1022.5,15.5,53.7
2026-09-12T12:45,0.0,,,
2026-09-12T12:50,0.0,1022.1,15.8,55.8
2026-09-12T12:55,0.0,,,
2026-09-12T13:00,0.0,1021.8,16.1,54.4
2026-09-12T13:05,0.0,,,
2026-09-12T13:10,0.0,1021.6,16.3,49.5
2026-09-12T13:15,0.0,,,
2026-09-12T13:20,0.0,1021.4,16.5,47.2
2026-09-12T13:25,0.0,,,
2026-09-12T13:30,0.0,1021.1,16.9,47.4
2026-09-12T13:35,0.0,,,
2026-09-12T13:40,0.0,1021.0,17.2,46.2
2026-09-12T13:45,0.0,,,
2026-09-12T13:50,0.0,1020.6,17.6,43.9
2026-09-12T13:55,0.0,,,
2026-09-12T14:00,0.0,1020.7,17.7,43.3
2026-09-12T14:05,0.0,,,
2026-09-12T14:10,0.0,1020.4,17.9,42.9
2026-09-12T14:15,0.0,,,
2026-09-12T14:20,0.0,1020.1,18.2,41.9
2026-09-12T14:25,0.0,,,
2026-09-12T14:30,0.0,1019.9,18.4,41.2
2026-09-12T14:35,0.0,,,
2026-09-12T14:40,0.0,1019.3,19.2,37.2
2026-09-12T14:45,0.0,,,
2026-09-12T14:50,0.0,1019.2,19.4,36.3
2026-09-12T14:55,0.0,,,
2026-09-12T15:00,0.0,1019.1,19.2,36.8
2026-09-12T15:05,0.0,,,
2026-09-12T15:10,0.0,1018.9,19.5,37.7
2026-09-12T15:15,0.0,,,
2026-09-12T15:20,0.0,1018.9,19.5,39.0
2026-09-12T15:25,0.0,,,
2026-09-12T15:30,0.0,1019.1,19.2,37.3
2026-09-12T15:35,0.0,,,
2026-09-12T15:40,0.0,1019.1,19.0,40.4
2026-09-12T15:45,0.0,,,
2026-09-12T15:50,0.0,1018.9,19.4,36.1
2026-09-12T15:55,0.0,,,
2026-09-12T16:00,0.0,1018.9,19.3,36.4
2026-09-12T16:05,0.0,,,
2026-09-12T16:10,0.0,1018.7,19.4,35.8
2026-09-12T16:15,0.0,,,
2026-09-12T16:20,0.0,1018.8,19.3,35.7
2026-09-12T16:25,0.0,,,
2026-09-12T16:30,0.0,1018.9,19.3,36.3
2026-09-12T16:35,0.0,,,
2026-09-12T16:40,0.0,1018.8,19.2,37.5
2026-09-12T16:45,0.0,,,
2026-09-12T16:50,0.0,1019.0,19.1,36.1
2026-09-12T16:55,0.0,,,
2026-09-12T17:00,0.0,1019.1,18.8,39.8
2026-09-12T17:05,0.0,,,
2026-09-12T17:10,0.0,1019.1,18.9,39.0
2026-09-12T17:15,0.0,,,
2026-09-12T17:20,0.0,1019.3,18.6,38.5
2026-09-12T17:25,0.0,,,
2026-09-12T17:30,0.0,1019.4,18.2,46.8
2026-09-12T17:35,0.0,,,
2026-09-12T17:40,0.0,1019.8,17.5,49.3
2026-09-12T17:45,0.0,,,
2026-09-12T17:50,0.0,1019.9,17.3,53.4
2026-09-12T17:55,0.0,,,
2026-09-12T18:00,0.0,1020.2,16.7,57.4
2026-09-12T18:05,0.0,,,
2026-09-12T18:10,0.0,1021.6,14.2,72.5
2026-09-12T18:15,0.0,,,
2026-09-12T18:20,0.0,1022.4,13.0,75.7
2026-09-12T18:25,0.0,,,
2026-09-12T18:30,0.0,1022.5,13.0,68.7
2026-09-12T18:35,0.0,,,
2026-09-12T18:40,0.0,1023.0,12.4,74.4
2026-09-12T18:45,0.0,,,
2026-09-12T18:50,0.0,1023.2,12.2,72.3
2026-09-12T18:55,0.0,,,
2026-09-12T19:00,0.0,1023.5,11.9,74.8
2026-09-12T19:05,0.0,,,
2026-09-12T19:10,0.0,1023.5,12.1,70.3
2026-09-12T19:15,0.0,,,
2026-09-12T19:20,0.0,1023.9,11.5,75.1
2026-09-12T19:25,0.0,,,
2026-09-12T19:30,0.0,1023.6,12.4,63.9
2026-09-12T19:35,0.0,,,
2026-09-12T19:40,0.0,1023.5,12.8,61.9
2026-09-12T19:45,0.0,,,
2026-09-12T19:50,0.0,1024.3,11.6,70.4
2026-09-12T19:55,0.0,,,
2026-09-12T20:00,0.0,1024.8,11.0,74.2
2026-09-12T20:05,0.0,,,
2026-09-12T20:10,0.0,1025.4,10.2,79.6
2026-09-12T20:15,0.0,,,
2026-09-12T20:20,0.0,1025.9,9.6,84.3
2026-09-12T20:25,0.0,,,
2026-09-12T20:30,0.0,1026.2,9.4,84.2
2026-09-12T20:35,0.0,,,
2026-09-12T20:40,0.0,1026.8,8.7,88.0
2026-09-12T20:45,0.0,,,
2026-09-12T20:50,0.0,1027.1,8.5,89.0
2026-09-12T20:55,0.0,,,
2026-09-12T21:00,0.0,1027.4,8.0,92.2
2026-09-12T21:05,0.0,,,
2026-09-12T21:10,0.0,1027.7,7.9,93.1
2026-09-12T21:15,0.0,,,
2026-09-12T21:20,0.0,1028.0,7.8,92.2
2026-09-12T21:25,0.0,,,
2026-09-12T21:30,0.0,1028.0,7.7,93.7
2026-09-12T21:35,0.0,,,
2026-09-12T21:40,0.0,1027.6,7.9,90.7
2026-09-12T21:45,0.0,,,
2026-09-12T21:50,0.0,1027.9,7.6,92.1
2026-09-12T21:55,0.0,,,
2026-09-12T22:00,0.0,1028.4,7.2,94.6
2026-09-12T22:05,0.0,,,
2026-09-12T22:10,0.0,1028.6,6.9,97.6
2026-09-12T22:15,0.0,,,
2026-09-12T22:20,0.0,1028.3,7.5,94.0
2026-09-12T22:25,0.0,,,
2026-09-12T22:30,0.0,1028.6,7.0,96.6
2026-09-12T22:35,0.0,,,
2026-09-12T22:40,0.0,1028.7,6.9,97.6
2026-09-12T22:45,0.0,,,
2026-09-12T22:50,0.0,1028.9,6.7,97.8
2026-09-12T22:55,0.0,,,
2026-09-12T23:00,0.0,1028.8,6.8,97.9
2026-09-12T23:05,0.0,,,
2026-09-12T23:10,0.0,1029.1,6.5,99.6
2026-09-12T23:15,0.0,,,
2026-09-12T23:20,0.0,1029.3,6.3,99.6
2026-09-12T23:25,0.0,,,
2026-09-12T23:30,0.0,1029.3,6.3,100.0
2026-09-12T23:35,0.0,,,
2026-09-12T23:40,0.0,1029.4,6.2,99.9
2026-09-12T23:45,0.0,,,
2026-09-12T23:50,0.0,1029.4,6.1,100.0
2026-09-12T23:55,0.0,,,
2026-09-13T00:00,0.0,1029.5,6.0,100.0
2026-09-13T00:05,0.0,,,
2026-09-13T00:10,0.0,1029.5,6.0,99.8
2026-09-13T00:15,0.0,,,
2026-09-13T00:20,0.0,1029.8,5.6,100.0
2026-09-13T00:25,0.0,,,
2026-09-13T00:30,0.0,1029.6,6.0,100.0
2026-09-13T00:35,0.0,,,
2026-09-13T00:40,0.0,1029.7,5.8,100.0
2026-09-13T00:45,0.0,,,
2026-09-13T00:50,0.0,1029.7,6.0,100.0
2026-09-13T00:55,0.0,,,
2026-09-13T01:00,0.0,1029.7,5.8,100.0
2026-09-13T01:05,0.0,,,
2026-09-13T01:10,0.0,1029.7,5.7,100.0
2026-09-13T01:15,0.0,,,
2026-09-13T01:20,0.0,1029.8,5.6,100.0
2026-09-13T01:25,0.0,,,
2026-09-13T01:30,0.0,1030.2,5.0,100.0
2026-09-13T01:35,0.0,,,
2026-09-13T01:40,0.0,1029.9,5.5,100.0
2026-09-13T01:45,0.0,,,
2026-09-13T01:50,0.0,1029.9,5.4,100.0
2026-09-13T01:55,0.0,,,
2026-09-13T02:00,0.0,1030.1,5.2,100.0
2026-09-13T02:05,0.0,,,
2026-09-13T02:10,0.0,1030.1,5.1,100.0
2026-09-13T02:15,0.0,,,
2026-09-13T02:20,0.0,1030.0,5.3,100.0
2026-09-13T02:25,0.0,,,
2026-09-13T02:30,0.0,1030.2,5.0,100.0
2026-09-13T02:35,0.0,,,
2026-09-13T02:40,0.0,1030.1,5.2,100.0
2026-09-13T02:45,0.0,,,
2026-09-13T02:50,0.0,1030.1,5.2,100.0
2026-09-13T02:55,0.0,,,
2026-09-13T03:00,0.0,1030.0,5.3,100.0
2026-09-13T03:05,0.0,,,
2026-09-13T03:10,0.0,1030.0,5.4,100.0
2026-09-13T03:15,0.0,,,
2026-09-13T03:20,0.0,1030.1,5.0,100.0
2026-09-13T03:25,0.0,,,
2026-09-13T03:30,0.0,1030.2,4.9,100.0
2026-09-13T03:35,0.0,,,
2026-09-13T03:40,0.0,1030.1,4.9,100.0
2026-09-13T03:45,0.0,,,
2026-09-13T03:50,0.0,1030.1,5.0,100.0
2026-09-13T03:55,0.0,,,
2026-09-13T04:00,0.0,1030.4,4.7,100.0
2026-09-13T04:05,0.0,,,
2026-09-13T04:10,0.0,1030.3,4.7,100.0
2026-09-13T04:15,0.0,,,
2026-09-13T04:20,0.0,1030.3,4.7,100.0
2026-09-13T04:25,0.0,,,
2026-09-13T04:30,0.0,1030.3,4.8,100.0
2026-09-13T04:35,0.0,,,
2026-09-13T04:40,0.0,1030.1,4.9,100.0
2026-09-13T04:45,0.0,,,
2026-09-13T04:50,0.0,1030.3,4.6,100.0
2026-09-13T04:55,0.0,,,
2026-09-13T05:00,0.0,1030.3,4.6,100.0
2026-09-13T05:05,0.0,,,
2026-09-13T05:10,0.0,1030.2,4.6,100.0
2026-09-13T05:15,0.0,,,
2026-09-13T05:20,0.0,1030.1,4.8,100.0
2026-09-13T05:25,0.0,,,
2026-09-13T05:30,0.0,1030.2,4.7,100.0
2026-09-13T05:35,0.0,,,
2026-09-13T05:40,0.0,1030.1,4.9,100.0
2026-09-13T05:45,0.0,,,
2026-09-13T05:50,0.0,1030.1,4.8,100.0
2026-09-13T05:55,0.0,,,
2026-09-13T06:00,0.0,1030.2,4.7,100.0
2026-09-13T06:05,0.0,,,
2026-09-13T06:10,0.0,1030.1,4.8,100.0
2026-09-13T06:15,0.0,,,
2026-09-13T06:20,0.0,1030.0,4.8,100.0
2026-09-13T06:25,0.0,,,
2026-09-13T06:30,0.0,1030.0,4.9,100.0
2026-09-13T06:35,0.0,,,
2026-09-13T06:40,0.0,1030.3,4.7,100.0
2026-09-13T06:45,0.0,,,
2026-09-13T06:50,0.0,1030.0,5.1,100.0
2026-09-13T06:55,0.0,,,
2026-09-13T07:00,0.0,1030.3,4.6,100.0
2026-09-13T07:05,0.0,,,
2026-09-13T07:10,0.0,1030.2,4.9,100.0
2026-09-13T07:15,0.0,,,
2026-09-13T07:20,0.0,1030.1,5.2,100.0
2026-09-13T07:25,0.0,,,
2026-09-13T07:30,0.0,1030.0,5.3,100.0
2026-09-13T07:35,0.0,,,
2026-09-13T07:40,0.0,1029.9,5.6,100.0
2026-09-13T07:45,0.0,,,
2026-09-13T07:50,0.0,1029.8,5.8,100.0
2026-09-13T07:55,0.0,,,
2026-09-13T08:00,0.0,1029.8,5.8,100.0
2026-09-13T08:05,0.0,,,
2026-09-13T08:10,0.0,1029.6,6.1,100.0
2026-09-13T08:15,0.0,,,
2026-09-13T08:20,0.0,1029.6,6.1,100.0
2026-09-13T08:25,0.0,,,
2026-09-13T08:30,0.0,1028.9,7.0,99.7
2026-09-13T08:35,0.0,,,
2026-09-13T08:40,0.0,1028.5,7.7,98.2
2026-09-13T08:45,0.0,,,
2026-09-13T08:50,0.0,1028.2,8.1,97.5
2026-09-13T08:55,0.0,,,
2026-09-13T09:00,0.0,1027.7,8.9,92.2
2026-09-13T09:05,0.0,,,
2026-09-13T09:10,0.0,1027.4,9.1,90.3
2026-09-13T09:15,0.0,,,
2026-09-13T09:20,0.0,1027.2,9.5,90.7
2026-09-13T09:25,0.0,,,
2026-09-13T09:30,0.0,1026.9,10.1,82.9
2026-09-13T09:35,0.0,,,
2026-09-13T09:40,0.0,1027.0,9.7,87.0
2026-09-13T09:45,0.0,,,
2026-09-13T09:50,0.0,1026.9,9.8,85.4
2026-09-13T09:55,0.0,,,
2026-09-13T10:00,0.0,1026.7,10.1,86.6
2026-09-13T10:05,0.0,,,
2026-09-13T10:10,0.0,1026.3,11.2,79.8
2026-09-13T10:15,0.0,,,
2026-09-13T10:20,0.0,1026.0,11.6,73.7
2026-09-13T10:25,0.0,,,
2026-09-13T10:30,0.0,1025.8,11.8,74.4
2026-09-13T10:35,0.0,,,
2026-09-13T10:40,0.0,1025.6,12.0,71.5
2026-09-13T10:45,0.0,,,
2026-09-13T10:50,0.0,1025.4,12.4,70.4
2026-09-13T10:55,0.0,,,
2026-09-13T11:00,0.0,1025.3,12.5,70.7
2026-09-13T11:05,0.0,,,
2026-09-13T11:10,0.0,1025.0,12.8,71.1
2026-09-13T11:15,0.0,,,
2026-09-13T11:20,0.0,1024.9,13.1,70.4
2026-09-13T11:25,0.0,,,
2026-09-13T11:30,0.0,1024.6,13.6,69.2
2026-09-13T11:35,0.0,,,
2026-09-13T11:40,0.0,1024.0,14.5,69.0
2026-09-13T11:45,0.0,,,
2026-09-13T11:50,0.0,1023.5,15.0,67.4
2026-09-13T11:55,0.0,,,
2026-09-13T12:00,0.0,1023.4,15.1,66.4
2026-09-13T12:05,0.0,,,
2026-09-13T12:10,0.0,1022.9,15.6,64.0
2026-09-13T12:15,0.0,,,
2026-09-13T12:20,0.0,1022.6,16.0,63.3
2026-09-13T12:25,0.0,,,
2026-09-13T12:30,0.0,1022.3,16.3,59.2
2026-09-13T12:35,0.0,,,
2026-09-13T12:40,0.0,1022.1,16.6,56.7
2026-09-13T12:45,0.0,,,
2026-09-13T12:50,0.0,1021.8,16.9,54.8
2026-09-13T12:55,0.0,,,
2026-09-13T13:00,0.0,1021.6,17.3,53.6
2026-09-13T13:05,0.0,,,
2026-09-13T13:10,0.0,1021.2,17.7,52.8
2026-09-13T13:15,0.0,,,
2026-09-13T13:20,0.0,1021.0,18.0,51.8
2026-09-13T13:25,0.0,,,
2026-09-13T13:30,0.0,1020.8,18.2,50.8
2026-09-13T13:35,0.0,,,
2026-09-13T13:40,0.0,1020.4,18.6,48.8
2026-09-13T13:45,0.0,,,
2026-09-13T13:50,0.0,1020.3,18.8,47.9
2026-09-13T13:55,0.0,,,
2026-09-13T14:00,0.0,1020.1,18.8,46.6
2026-09-13T14:05,0.0,,,
2026-09-13T14:10,0.0,1019.9,19.1,46.7
2026-09-13T14:15,0.0,,,
2026-09-13T14:20,0.0,1019.6,19.3,47.5
2026-09-13T14:25,0.0,,,
2026-09-13T14:30,0.0,1019.4,19.4,46.5
2026-09-13T14:35,0.0,,,
2026-09-13T14:40,0.0,1019.1,19.8,45.6
2026-09-13T14:45,0.0,,,
2026-09-13T14:50,0.0,1019.0,19.8,48.2
2026-09-13T14:55,0.0,,,
2026-09-13T15:00,0.0,1018.8,20.2,45.6
2026-09-13T15:05,0.0,,,
2026-09-13T15:10,0.0,1018.5,20.6,41.3
2026-09-13T15:15,0.0,,,
2026-09-13T15:20,0.0,1018.1,21.3,33.3
2026-09-13T15:25,0.0,,,
2026-09-13T15:30,0.0,1017.8,21.6,31.7
2026-09-13T15:35,0.0,,,
2026-09-13T15:40,0.0,1017.7,21.7,32.1
2026-09-13T15:45,0.0,,,
2026-09-13T15:50,0.0,1017.6,21.8,34.5
2026-09-13T15:55,0.0,,,
2026-09-13T16:00,0.0,1017.6,21.6,35.1
2026-09-13T16:05,0.0,,,
2026-09-13T16:10,0.0,1017.4,21.5,36.4
2026-09-13T16:15,0.0,,,
2026-09-13T16:20,0.0,1017.4,21.5,37.0
2026-09-13T16:25,0.0,,,
2026-09-13T16:30,0.0,1017.5,21.3,36.5
2026-09-13T16:35,0.0,,,
2026-09-13T16:40,0.0,1017.4,21.2,39.3
2026-09-13T16:45,0.0,,,
2026-09-13T16:50,0.0,1017.4,21.2,40.5
2026-09-13T16:55,0.0,,,
2026-09-13T17:00,0.0,1017.5,21.0,40.4
2026-09-13T17:05,0.0,,,
2026-09-13T17:10,0.0,1017.6,20.9,38.0
2026-09-13T17:15,0.0,,,
2026-09-13T17:20,0.0,1017.8,20.5,43.5
2026-09-13T17:25,0.0,,,
2026-09-13T17:30,0.0,1018.0,20.2,43.6
2026-09-13T17:35,0.0,,,
2026-09-13T17:40,0.0,1018.5,19.1,55.2
2026-09-13T17:45,0.0,,,
2026-09-13T17:50,0.0,1018.9,18.5,56.7
2026-09-13T17:55,0.0,,,
2026-09-13T18:00,0.0,1019.8,16.8,66.6
2026-09-13T18:05,0.0,,,
2026-09-13T18:10,0.0,1020.6,15.3,71.9
2026-09-13T18:15,0.0,,,
2026-09-13T18:20,0.0,1021.2,14.3,78.4
2026-09-13T18:25,0.0,,,
2026-09-13T18:30,0.0,1021.5,14.1,75.5
2026-09-13T18:35,0.0,,,
2026-09-13T18:40,0.0,1021.6,14.0,76.6
2026-09-13T18:45,0.0,,,
2026-09-13T18:50,0.0,1021.8,13.9,76.1
2026-09-13T18:55,0.0,,,
2026-09-13T19:00,0.0,1021.9,13.6,77.4
2026-09-13T19:05,0.0,,,
2026-09-13T19:10,0.0,1021.9,13.5,74.6
2026-09-13T19:15,0.0,,,
2026-09-13T19:20,0.0,1022.0,13.4,76.9
2026-09-13T19:25,0.0,,,
2026-09-13T19:30,0.0,1022.3,12.9,79.8
2026-09-13T19:35,0.0,,,
2026-09-13T19:40,0.0,1022.4,12.8,77.5
2026-09-13T19:45,0.0,,,
2026-09-13T19:50,0.0,1022.9,12.1,82.0
2026-09-13T19:55,0.0,,,
2026-09-13T20:00,0.0,1023.0,12.0,81.1
2026-09-13T20:05,0.0,,,
2026-09-13T20:10,0.0,1023.1,12.1,79.4
2026-09-13T20:15,0.0,,,
2026-09-13T20:20,0.0,1023.3,11.8,80.6
2026-09-13T20:25,0.0,,,
2026-09-13T20:30,0.0,1023.6,11.6,83.3
2026-09-13T20:35,0.0,,,
2026-09-13T20:40,0.0,1023.8,11.4,83.5
2026-09-13T20:45,0.0,,,
2026-09-13T20:50,0.0,1024.3,11.0,86.5
2026-09-13T20:55,0.0,,,
2026-09-13T21:00,0.0,1024.6,10.6,88.1
2026-09-13T21:05,0.0,,,
2026-09-13T21:10,0.0,1024.7,10.8,87.0
2026-09-13T21:15,0.0,,,
2026-09-13T21:20,0.0,1024.8,10.8,89.0
2026-09-13T21:25,0.0,,,
2026-09-13T21:30,0.0,1024.9,10.6,88.9
2026-09-13T21:35,0.0,,,
2026-09-13T21:40,0.0,1024.9,10.7,90.3
2026-09-13T21:45,0.0,,,
2026-09-13T21:50,0.0,1024.9,10.6,90.8
2026-09-13T21:55,0.0,,,
2026-09-13T22:00,0.0,1024.9,10.6,93.2
2026-09-13T22:05,0.0,,,
2026-09-13T22:10,0.0,1024.9,10.3,94.8
2026-09-13T22:15,0.0,,,
2026-09-13T22:20,0.0,1024.6,10.9,91.3
2026-09-13T22:25,0.0,,,
2026-09-13T22:30,0.0,1024.9,10.6,95.0
2026-09-13T22:35,0.0,,,
2026-09-13T22:40,0.0,1024.9,10.7,95.8
2026-09-13T22:45,0.0,,,
2026-09-13T22:50,0.0,1024.8,11.0,92.6
2026-09-13T22:55,0.0,,,
2026-09-13T23:00,0.0,1024.7,11.1,94.8
2026-09-13T23:05,0.0,,,
2026-09-13T23:10,0.0,1024.9,11.2,94.0
2026-09-13T23:15,0.0,,,
2026-09-13T23:20,0.0,1024.8,11.3,93.9
2026-09-13T23:25,0.0,,,
2026-09-13T23:30,0.0,1025.0,11.3,93.2
2026-09-13T23:35,0.0,,,
2026-09-13T23:40,0.0,1024.9,11.5,92.0
2026-09-13T23:45,0.0,,,
2026-09-13T23:50,0.0,1025.0,11.3,97.2
2026-09-13T23:55,0.0,,,
2026-09-14T00:00,0.0,1025.0,11.2,98.3
2026-09-14T00:05,0.0,,,
2026-09-14T00:10,0.0,1025.1,11.1,99.5
2026-09-14T00:15,0.0,,,
2026-09-14T00:20,0.0,1025.1,11.1,99.3
2026-09-14T00:25,0.0,,,
2026-09-14T00:30,0.1,1025.1,10.9,100.0
2026-09-14T00:35,0.0,,,
2026-09-14T00:40,0.0,1025.0,10.8,100.0
2026-09-14T00:45,0.0,,,
2026-09-14T00:50,0.0,1025.0,10.8,100.0
2026-09-14T00:55,0.0,,,
2026-09-14T01:00,0.0,1024.9,10.9,100.0
2026-09-14T01:05,0.0,,,
2026-09-14T01:10,0.0,1024.7,11.0,100.0
2026-09-14T01:15,0.0,,,
2026-09-14T01:20,0.0,1024.8,10.9,100.0
2026-09-14T01:25,0.0,,,
2026-09-14T01:30,0.0,1024.8,10.8,100.0
2026-09-14T01:35,0.0,,,
2026-09-14T01:40,0.0,1024.7,10.8,100.0
2026-09-14T01:45,0.0,,,
2026-09-14T01:50,0.0,1024.7,10.8,100.0
2026-09-14T01:55,0.0,,,
2026-09-14T02:00,0.0,1024.6,10.8,100.0
2026-09-14T02:05,0.0,,,
2026-09-14T02:10,0.0,1024.6,10.7,100.0
2026-09-14T02:15,0.0,,,
2026-09-14T02:20,0.0,1024.8,10.4,100.0
2026-09-14T02:25,0.0,,,
2026-09-14T02:30,0.0,1024.8,10.4,100.0
2026-09-14T02:35,0.0,,,
2026-09-14T02:40,0.0,1024.9,10.3,100.0
2026-09-14T02:45,0.0,,,
2026-09-14T02:50,0.0,1025.0,10.4,100.0
2026-09-14T02:55,0.0,,,
2026-09-14T03:00,0.0,1025.1,10.3,100.0
2026-09-14T03:05,0.0,,,
2026-09-14T03:10,0.0,1025.2,10.4,100.0
2026-09-14T03:15,0.0,,,
2026-09-14T03:20,0.0,1025.1,10.7,100.0
2026-09-14T03:25,0.0,,,
2026-09-14T03:30,0.0,1024.7,11.1,97.9
2026-09-14T03:35,0.0,,,
2026-09-14T03:40,0.0,1024.6,11.2,95.9
2026-09-14T03:45,0.0,,,
2026-09-14T03:50,0.0,1024.9,10.6,98.0
2026-09-14T03:55,0.0,,,
2026-09-14T04:00,0.0,1025.1,10.2,100.0
2026-09-14T04:05,0.0,,,
2026-09-14T04:10,0.0,1025.0,10.1,100.0
2026-09-14T04:15,0.0,,,
2026-09-14T04:20,0.0,1024.8,10.2,100.0
2026-09-14T04:25,0.0,,,
