datetime,PREC,PRESS,TEMP,UMID
2026-08-20T03:20,0.0,1014.1,14.1,98.8
2026-08-20T03:25,0.0,,,
2026-08-20T03:30,0.0,1014.5,13.7,100.0
2026-08-20T03:35,0.0,,,
2026-08-20T03:40,0.0,1014.6,13.5,100.0
2026-08-20T03:45,0.0,,,
2026-08-20T03:50,0.0,1014.8,13.6,100.0
2026-08-20T03:55,0.0,,,
2026-08-20T04:00,0.0,1014.8,13.5,100.0
2026-08-20T04:05,0.0,,,
2026-08-20T04:10,0.0,1014.7,13.8,99.7
2026-08-20T04:15,0.0,,,
2026-08-20T04:20,0.0,1014.9,13.6,99.3
2026-08-20T04:25,0.0,,,
2026-08-20T04:30,0.0,1015.0,13.5,99.7
2026-08-20T04:35,0.0,,,
2026-08-20T04:40,0.0,1015.3,12.9,100.0
2026-08-20T04:45,0.0,,,
2026-08-20T04:50,0.0,1015.4,12.7,100.0
2026-08-20T04:55,0.0,,,
2026-08-20T05:00,0.0,1015.6,12.6,100.0
2026-08-20T05:05,0.0,,,
2026-08-20T05:10,0.0,1015.6,12.6,100.0
2026-08-20T05:15,0.0,,,
2026-08-20T05:20,0.0,1015.3,12.9,100.0
2026-08-20T05:25,0.0,,,
2026-08-20T05:30,0.0,1015.5,12.6,99.9
2026-08-20T05:35,0.0,,,
2026-08-20T05:40,0.0,1015.6,12.3,100.0
2026-08-20T05:45,0.0,,,
2026-08-20T05:50,0.0,1015.7,12.1,100.0
2026-08-20T05:55,0.0,,,
2026-08-20T06:00,0.0,1015.8,12.1,100.0
2026-08-20T06:05,0.0,,,
2026-08-20T06:10,0.0,1016.0,12.1,100.0
2026-08-20T06:15,0.0,,,
2026-08-20T06:20,0.0,1015.9,12.4,100.0
2026-08-20T06:25,0.0,,,
2026-08-20T06:30,0.0,1016.0,12.4,100.0
2026-08-20T06:35,0.0,,,
2026-08-20T06:40,0.0,1016.0,12.6,100.0
2026-08-20T06:45,0.0,,,
2026-08-20T06:50,0.0,1015.7,13.2,100.0
2026-08-20T06:55,0.0,,,
2026-08-20T07:00,0.0,1015.4,13.6,100.0
2026-08-20T07:05,0.0,,,
2026-08-20T07:10,0.0,1014.9,14.2,99.8
2026-08-20T07:15,0.0,,,
2026-08-20T07:20,0.0,1015.1,14.3,100.0
2026-08-20T07:25,0.0,,,
2026-08-20T07:30,0.0,1015.0,14.5,98.9
2026-08-20T07:35,0.0,,,
2026-08-20T07:40,0.0,1015.0,14.4,100.0
2026-08-20T07:45,0.0,,,
2026-08-20T07:50,0.0,1014.8,14.9,98.3
2026-08-20T07:55,0.0,,,
2026-08-20T08:00,0.0,1014.8,14.9,99.8
2026-08-20T08:05,0.0,,,
2026-08-20T08:10,0.0,1014.5,15.4,96.4
2026-08-20T08:15,0.0,,,
2026-08-20T08:20,0.0,1014.4,15.5,99.0
2026-08-20T08:25,0.0,,,
2026-08-20T08:30,0.0,1014.4,15.7,96.1
2026-08-20T08:35,0.0,,,
2026-08-20T08:40,0.0,1014.1,16.4,93.0
2026-08-20T08:45,0.0,,,
2026-08-20T08:50,0.0,1013.7,17.4,87.3
2026-08-20T08:55,0.0,,,
2026-08-20T09:00,0.0,1013.3,18.1,83.6
2026-08-20T09:05,0.0,,,
2026-08-20T09:10,0.0,1013.6,17.7,85.2
2026-08-20T09:15,0.0,,,
2026-08-20T09:20,0.0,1013.7,17.4,92.1
2026-08-20T09:25,0.0,,,
2026-08-20T09:30,0.1,1013.9,17.1,91.3
2026-08-20T09:35,0.0,,,
2026-08-20T09:40,0.0,1014.3,16.8,94.0
2026-08-20T09:45,0.0,,,
2026-08-20T09:50,0.0,1014.4,16.7,97.1
2026-08-20T09:55,0.0,,,
2026-08-20T10:00,0.0,1014.3,16.7,99.9
2026-08-20T10:05,0.0,,,
2026-08-20T10:10,0.0,1014.1,17.0,99.2
2026-08-20T10:15,0.0,,,
2026-08-20T10:20,0.0,1013.8,17.5,95.7
2026-08-20T10:25,0.0,,,
2026-08-20T10:30,0.0,1013.7,17.7,92.2
2026-08-20T10:35,0.0,,,
2026-08-20T10:40,0.0,1013.6,17.6,92.0
2026-08-20T10:45,0.0,,,
2026-08-20T10:50,0.0,1013.5,17.7,87.8
2026-08-20T10:55,0.0,,,
2026-08-20T11:00,0.0,1013.5,17.8,88.4
2026-08-20T11:05,0.0,,,
2026-08-20T11:10,0.0,1013.6,17.9,88.3
2026-08-20T11:15,0.0,,,
2026-08-20T11:20,0.0,1013.1,18.5,87.0
2026-08-20T11:25,0.0,,,
2026-08-20T11:30,0.0,1013.3,18.4,87.7
2026-08-20T11:35,0.0,,,
2026-08-20T11:40,0.0,1013.2,18.4,89.7
2026-08-20T11:45,0.0,,,
2026-08-20T11:50,0.1,1013.6,18.3,91.0
2026-08-20T11:55,0.0,,,
2026-08-20T12:00,0.2,1014.0,17.9,94.8
2026-08-20T12:05,0.1,,,
2026-08-20T12:10,0.0,1013.6,18.2,95.3
2026-08-20T12:15,0.0,,,
2026-08-20T12:20,0.0,1013.5,18.3,93.6
2026-08-20T12:25,0.0,,,
2026-08-20T12:30,0.0,1013.3,18.4,94.6
2026-08-20T12:35,0.0,,,
2026-08-20T12:40,0.0,1013.2,18.3,94.6
2026-08-20T12:45,0.0,,,
2026-08-20T12:50,0.0,1013.0,18.3,93.1
2026-08-20T12:55,0.0,,,
2026-08-20T13:00,0.0,1012.8,18.2,93.2
2026-08-20T13:05,0.0,,,
2026-08-20T13:10,0.0,1012.7,18.0,95.1
2026-08-20T13:15,0.0,,,
2026-08-20T13:20,0.1,1012.7,17.7,98.8
2026-08-20T13:25,0.0,,,
2026-08-20T13:30,0.0,1012.9,17.3,100.0
2026-08-20T13:35,0.0,,,
2026-08-20T13:40,0.0,1012.6,16.9,100.0
2026-08-20T13:45,0.3,,,
2026-08-20T13:50,2.6,1013.9,16.6,99.4
2026-08-20T13:55,4.1,,,
2026-08-20T14:00,3.7,1015.5,15.7,99.7
2026-08-20T14:05,1.6,,,
2026-08-20T14:10,0.5,1016.4,14.8,100.0
2026-08-20T14:15,0.1,,,
2026-08-20T14:20,0.2,1016.8,14.3,99.1
2026-08-20T14:25,0.1,,,
2026-08-20T14:30,0.1,1017.2,13.9,100.0
2026-08-20T14:35,0.3,,,
2026-08-20T14:40,0.3,1017.4,13.6,100.0
2026-08-20T14:45,0.3,,,
2026-08-20T14:50,0.0,1017.2,13.6,100.0
2026-08-20T14:55,0.1,,,
2026-08-20T15:00,0.1,1017.3,13.5,100.0
2026-08-20T15:05,0.2,,,
2026-08-20T15:10,0.0,1017.2,13.9,100.0
2026-08-20T15:15,0.0,,,
2026-08-20T15:20,0.3,1017.1,13.9,100.0
2026-08-20T15:25,0.6,,,
2026-08-20T15:30,0.3,1017.0,13.9,100.0
2026-08-20T15:35,0.1,,,
2026-08-20T15:40,0.1,1017.1,13.7,100.0
2026-08-20T15:45,0.0,,,
2026-08-20T15:50,0.1,1017.1,13.4,100.0
2026-08-20T15:55,0.1,,,
2026-08-20T16:00,0.2,1017.2,13.4,100.0
2026-08-20T16:05,0.2,,,
2026-08-20T16:10,0.1,1017.1,13.4,100.0
2026-08-20T16:15,0.1,,,
2026-08-20T16:20,0.1,1017.3,13.3,100.0
2026-08-20T16:25,0.1,,,
2026-08-20T16:30,0.0,1017.3,13.3,100.0
2026-08-20T16:35,0.0,,,
2026-08-20T16:40,0.1,1017.1,13.4,100.0
2026-08-20T16:45,0.0,,,
2026-08-20T16:50,0.1,1016.9,13.3,100.0
2026-08-20T16:55,0.0,,,
2026-08-20T17:00,0.1,1017.0,13.3,100.0
2026-08-20T17:05,0.9,,,
2026-08-20T17:10,0.6,1017.4,13.4,100.0
2026-08-20T17:15,0.2,,,
2026-08-20T17:20,0.1,1017.1,13.4,100.0
2026-08-20T17:25,0.1,,,
2026-08-20T17:30,0.0,1017.1,13.4,100.0
2026-08-20T17:35,0.0,,,
2026-08-20T17:40,0.0,1017.1,13.5,100.0
2026-08-20T17:45,0.0,,,
2026-08-20T17:50,0.0,1016.9,13.4,100.0
2026-08-20T17:55,0.0,,,
2026-08-20T18:00,0.0,1016.8,13.5,100.0
2026-08-20T18:05,0.0,,,
2026-08-20T18:10,0.1,1016.9,13.5,100.0
2026-08-20T18:15,0.0,,,
2026-08-20T18:20,0.3,1017.0,13.6,100.0
2026-08-20T18:25,0.1,,,
2026-08-20T18:30,0.0,1016.7,13.5,100.0
2026-08-20T18:35,0.0,,,
2026-08-20T18:40,0.0,1016.8,13.4,100.0
2026-08-20T18:45,0.0,,,
2026-08-20T18:50,0.0,1016.8,13.3,100.0
2026-08-20T18:55,0.0,,,
2026-08-20T19:00,0.0,1016.8,13.3,100.0
2026-08-20T19:05,0.0,,,
2026-08-20T19:10,0.1,1016.8,13.3,100.0
2026-08-20T19:15,0.1,,,
2026-08-20T19:20,0.1,1016.7,13.3,100.0
2026-08-20T19:25,0.0,,,
2026-08-20T19:30,0.0,1016.6,13.2,100.0
2026-08-20T19:35,0.0,,,
2026-08-20T19:40,0.0,1016.5,13.1,100.0
2026-08-20T19:45,0.0,,,
2026-08-20T19:50,0.0,1016.5,13.1,100.0
2026-08-20T19:55,0.0,,,
2026-08-20T20:00,0.2,1016.7,13.1,100.0
2026-08-20T20:05,0.8,,,
2026-08-20T20:10,0.0,1016.9,13.0,100.0
2026-08-20T20:15,0.1,,,
2026-08-20T20:20,0.1,1016.9,13.0,100.0
2026-08-20T20:25,0.1,,,
2026-08-20T20:30,0.0,1016.8,13.0,100.0
2026-08-20T20:35,0.0,,,
2026-08-20T20:40,0.0,1016.8,13.0,100.0
2026-08-20T20:45,0.1,,,
2026-08-20T20:50,0.3,1016.9,13.0,100.0
2026-08-20T20:55,0.2,,,
2026-08-20T21:00,0.3,1017.2,13.0,100.0
2026-08-20T21:05,0.4,,,
2026-08-20T21:10,0.4,1017.4,13.0,100.0
2026-08-20T21:15,0.4,,,
2026-08-20T21:20,0.1,1017.4,12.9,100.0
2026-08-20T21:25,0.1,,,
2026-08-20T21:30,0.1,1017.4,12.8,100.0
2026-08-20T21:35,0.1,,,
2026-08-20T21:40,0.0,1017.4,12.8,100.0
2026-08-20T21:45,0.2,,,
2026-08-20T21:50,0.1,1017.5,12.8,100.0
2026-08-20T21:55,0.1,,,
2026-08-20T22:00,0.1,1017.5,12.8,100.0
2026-08-20T22:05,0.1,,,
2026-08-20T22:10,0.2,1017.4,12.7,100.0
2026-08-20T22:15,0.1,,,
2026-08-20T22:20,0.0,1017.1,12.7,100.0
2026-08-20T22:25,0.1,,,
2026-08-20T22:30,0.1,1017.1,12.7,100.0
2026-08-20T22:35,0.0,,,
2026-08-20T22:40,0.1,1017.0,12.6,100.0
2026-08-20T22:45,0.1,,,
2026-08-20T22:50,0.1,1016.8,12.6,100.0
2026-08-20T22:55,0.1,,,
2026-08-20T23:00,0.1,1016.9,12.5,100.0
2026-08-20T23:05,0.1,,,
2026-08-20T23:10,0.0,1016.9,12.5,100.0
2026-08-20T23:15,0.1,,,
2026-08-20T23:20,0.0,1017.0,12.4,100.0
2026-08-20T23:25,0.0,,,
2026-08-20T23:30,0.0,1017.1,12.4,100.0
2026-08-20T23:35,0.1,,,
2026-08-20T23:40,0.0,1017.1,12.3,100.0
2026-08-20T23:45,0.0,,,
2026-08-20T23:50,0.0,1017.1,12.3,100.0
2026-08-20T23:55,0.0,,,
2026-08-21T00:00,0.0,1017.0,12.3,100.0
2026-08-21T00:05,0.0,,,
2026-08-21T00:10,0.0,1016.9,12.2,100.0
2026-08-21T00:15,0.0,,,
2026-08-21T00:20,0.0,1016.8,12.2,100.0
2026-08-21T00:25,0.0,,,
2026-08-21T00:30,0.0,1016.6,12.2,100.0
2026-08-21T00:35,0.0,,,
2026-08-21T00:40,0.0,1016.3,12.2,100.0
2026-08-21T00:45,0.0,,,
2026-08-21T00:50,0.0,1015.9,12.2,100.0
2026-08-21T00:55,0.0,,,
2026-08-21T01:00,0.0,1015.9,12.1,100.0
2026-08-21T01:05,0.0,,,
2026-08-21T01:10,0.0,1015.8,12.0,100.0
2026-08-21T01:15,0.0,,,
2026-08-21T01:20,0.0,1015.6,12.0,100.0
2026-08-21T01:25,0.0,,,
2026-08-21T01:30,0.0,1015.5,11.8,100.0
2026-08-21T01:35,0.0,,,
2026-08-21T01:40,0.0,1015.5,11.6,100.0
2026-08-21T01:45,0.0,,,
2026-08-21T01:50,0.0,1015.7,11.2,100.0
2026-08-21T01:55,0.0,,,
2026-08-21T02:00,0.0,1015.8,11.1,100.0
2026-08-21T02:05,0.0,,,
2026-08-21T02:10,0.0,1015.9,11.0,100.0
2026-08-21T02:15,0.0,,,
2026-08-21T02:20,0.0,1016.2,10.7,100.0
2026-08-21T02:25,0.0,,,
2026-08-21T02:30,0.0,1016.4,10.7,100.0
2026-08-21T02:35,0.0,,,
2026-08-21T02:40,0.0,1016.2,10.7,100.0
2026-08-21T02:45,0.0,,,
2026-08-21T02:50,0.0,1016.0,10.9,100.0
2026-08-21T02:55,0.0,,,
2026-08-21T03:00,0.0,1016.4,10.4,100.0
2026-08-21T03:05,0.0,,,
2026-08-21T03:10,0.0,1016.4,10.4,100.0
2026-08-21T03:15,0.1,,,
2026-08-21T03:20,0.0,1016.2,10.8,100.0
2026-08-21T03:25,0.0,,,
2026-08-21T03:30,0.0,1016.2,10.8,100.0
2026-08-21T03:35,0.0,,,
2026-08-21T03:40,0.0,1015.9,10.9,100.0
2026-08-21T03:45,0.0,,,
2026-08-21T03:50,0.0,1015.9,10.8,100.0
2026-08-21T03:55,0.0,,,
2026-08-21T04:00,0.0,1016.1,10.7,100.0
2026-08-21T04:05,0.0,,,
2026-08-21T04:10,0.0,1016.4,10.6,100.0
2026-08-21T04:15,0.0,,,
2026-08-21T04:20,0.0,1016.4,10.7,100.0
2026-08-21T04:25,0.0,,,
2026-08-21T04:30,0.0,1016.4,10.8,100.0
2026-08-21T04:35,0.0,,,
2026-08-21T04:40,0.0,1016.5,10.9,100.0
2026-08-21T04:45,0.0,,,
2026-08-21T04:50,0.0,1016.4,11.1,100.0
2026-08-21T04:55,0.0,,,
2026-08-21T05:00,0.0,1016.2,11.2,100.0
2026-08-21T05:05,0.0,,,
2026-08-21T05:10,0.0,1016.1,11.3,100.0
2026-08-21T05:15,0.0,,,
2026-08-21T05:20,0.0,1016.0,11.3,100.0
2026-08-21T05:25,0.0,,,
2026-08-21T05:30,0.0,1015.9,11.3,100.0
2026-08-21T05:35,0.0,,,
2026-08-21T05:40,0.0,1015.9,11.3,100.0
2026-08-21T05:45,0.0,,,
2026-08-21T05:50,0.0,1015.8,11.3,100.0
2026-08-21T05:55,0.0,,,
2026-08-21T06:00,0.0,1015.8,11.4,100.0
2026-08-21T06:05,0.0,,,
2026-08-21T06:10,0.0,1015.8,11.4,100.0
2026-08-21T06:15,0.0,,,
2026-08-21T06:20,0.0,1015.7,11.4,100.0
2026-08-21T06:25,0.0,,,
2026-08-21T06:30,0.0,1015.6,11.5,100.0
2026-08-21T06:35,0.0,,,
2026-08-21T06:40,0.0,1015.5,11.4,100.0
2026-08-21T06:45,0.0,,,
2026-08-21T06:50,0.0,1015.4,11.5,100.0
2026-08-21T06:55,0.0,,,
2026-08-21T07:00,0.0,1015.3,11.5,100.0
2026-08-21T07:05,0.0,,,
2026-08-21T07:10,0.0,1015.2,11.5,100.0
2026-08-21T07:15,0.0,,,
2026-08-21T07:20,0.0,1015.0,11.6,100.0
2026-08-21T07:25,0.0,,,
2026-08-21T07:30,0.0,1014.7,11.6,100.0
2026-08-21T07:35,0.0,,,
2026-08-21T07:40,0.0,1014.5,11.9,100.0
2026-08-21T07:45,0.0,,,
2026-08-21T07:50,0.0,1014.5,12.0,100.0
2026-08-21T07:55,0.0,,,
2026-08-21T08:00,0.0,1014.2,12.1,100.0
2026-08-21T08:05,0.0,,,
2026-08-21T08:10,0.0,1013.7,12.2,100.0
2026-08-21T08:15,0.0,,,
2026-08-21T08:20,0.0,1013.5,12.3,100.0
2026-08-21T08:25,0.0,,,
2026-08-21T08:30,0.0,1013.5,12.3,100.0
2026-08-21T08:35,0.0,,,
2026-08-21T08:40,0.0,1013.8,12.2,100.0
2026-08-21T08:45,0.0,,,
2026-08-21T08:50,0.0,1014.0,12.5,100.0
2026-08-21T08:55,0.0,,,
2026-08-21T09:00,0.0,1014.1,12.6,100.0
2026-08-21T09:05,0.0,,,
2026-08-21T09:10,0.0,1014.2,12.5,100.0
2026-08-21T09:15,0.0,,,
2026-08-21T09:20,0.0,1014.1,12.6,100.0
2026-08-21T09:25,0.0,,,
2026-08-21T09:30,0.0,1013.9,12.8,100.0
2026-08-21T09:35,0.0,,,
2026-08-21T09:40,0.0,1014.0,12.8,100.0
2026-08-21T09:45,0.0,,,
2026-08-21T09:50,0.0,1014.1,12.8,100.0
2026-08-21T09:55,0.0,,,
2026-08-21T10:00,0.0,1014.3,12.6,100.0
2026-08-21T10:05,0.0,,,
2026-08-21T10:10,0.0,1014.5,12.7,100.0
2026-08-21T10:15,0.0,,,
2026-08-21T10:20,0.0,1014.8,12.6,100.0
2026-08-21T10:25,0.0,,,
2026-08-21T10:30,0.0,1014.9,12.7,100.0
2026-08-21T10:35,0.1,,,
2026-08-21T10:40,0.0,1015.0,12.6,100.0
2026-08-21T10:45,0.2,,,
2026-08-21T10:50,0.2,1015.0,12.6,100.0
2026-08-21T10:55,0.3,,,
2026-08-21T11:00,0.3,1014.9,12.6,100.0
2026-08-21T11:05,0.2,,,
2026-08-21T11:10,0.4,1014.5,12.8,100.0
2026-08-21T11:15,0.1,,,
2026-08-21T11:20,0.1,1014.4,12.7,100.0
2026-08-21T11:25,0.1,,,
2026-08-21T11:30,0.0,1014.3,12.9,100.0
2026-08-21T11:35,0.1,,,
2026-08-21T11:40,0.0,1013.9,13.3,100.0
2026-08-21T11:45,0.1,,,
2026-08-21T11:50,0.1,1013.6,13.4,100.0
2026-08-21T11:55,0.0,,,
2026-08-21T12:00,0.1,1013.1,13.7,100.0
2026-08-21T12:05,0.1,,,
2026-08-21T12:10,0.1,1012.9,13.8,100.0
2026-08-21T12:15,0.0,,,
2026-08-21T12:20,0.1,1012.7,13.6,100.0
2026-08-21T12:25,0.0,,,
2026-08-21T12:30,0.1,1012.6,13.5,100.0
2026-08-21T12:35,0.0,,,
2026-08-21T12:40,0.1,1012.4,13.6,100.0
2026-08-21T12:45,0.0,,,
2026-08-21T12:50,0.1,1012.3,13.4,100.0
2026-08-21T12:55,0.2,,,
2026-08-21T13:00,0.4,1012.0,13.7,100.0
2026-08-21T13:05,0.5,,,
2026-08-21T13:10,0.3,1012.0,13.7,100.0
2026-08-21T13:15,0.3,,,
2026-08-21T13:20,0.1,1011.9,13.7,100.0
2026-08-21T13:25,0.1,,,
2026-08-21T13:30,0.0,1011.7,13.9,100.0
2026-08-21T13:35,0.0,,,
2026-08-21T13:40,0.1,1011.0,14.2,100.0
2026-08-21T13:45,0.0,,,
2026-08-21T13:50,0.0,1010.4,14.8,100.0
2026-08-21T13:55,0.0,,,
2026-08-21T14:00,0.0,1010.1,15.0,100.0
2026-08-21T14:05,0.0,,,
2026-08-21T14:10,0.0,1009.6,15.3,100.0
2026-08-21T14:15,0.0,,,
2026-08-21T14:20,0.0,1009.1,15.6,100.0
2026-08-21T14:25,0.0,,,
2026-08-21T14:30,0.0,1008.7,15.4,100.0
2026-08-21T14:35,0.0,,,
2026-08-21T14:40,0.0,1008.7,15.4,100.0
2026-08-21T14:45,0.0,,,
2026-08-21T14:50,0.0,1008.6,15.5,100.0
2026-08-21T14:55,0.0,,,
2026-08-21T15:00,0.0,1008.6,15.5,100.0
2026-08-21T15:05,0.0,,,
2026-08-21T15:10,0.0,1008.4,15.7,100.0
2026-08-21T15:15,0.0,,,
2026-08-21T15:20,0.0,1008.4,15.7,100.0
2026-08-21T15:25,0.0,,,
2026-08-21T15:30,0.0,1008.2,15.7,100.0
2026-08-21T15:35,0.0,,,
2026-08-21T15:40,0.0,1008.4,15.4,100.0
2026-08-21T15:45,0.0,,,
2026-08-21T15:50,0.0,1008.5,15.1,100.0
2026-08-21T15:55,0.1,,,
2026-08-21T16:00,0.1,1008.7,14.8,100.0
2026-08-21T16:05,0.0,,,
2026-08-21T16:10,0.1,1008.7,14.6,100.0
2026-08-21T16:15,0.1,,,
2026-08-21T16:20,0.0,1008.8,14.4,100.0
2026-08-21T16:25,0.2,,,
2026-08-21T16:30,0.1,1008.6,14.3,100.0
2026-08-21T16:35,0.1,,,
2026-08-21T16:40,0.2,1008.6,14.2,100.0
2026-08-21T16:45,0.2,,,
2026-08-21T16:50,0.2,1008.6,14.0,100.0
2026-08-21T16:55,0.3,,,
2026-08-21T17:00,0.2,1008.8,13.8,100.0
2026-08-21T17:05,0.2,,,
2026-08-21T17:10,0.2,1008.9,13.6,100.0
2026-08-21T17:15,0.1,,,
2026-08-21T17:20,0.0,1009.0,13.6,100.0
2026-08-21T17:25,0.0,,,
2026-08-21T17:30,0.0,1009.1,13.6,100.0
2026-08-21T17:35,0.1,,,
2026-08-21T17:40,0.0,1009.2,13.6,100.0
2026-08-21T17:45,0.0,,,
2026-08-21T17:50,0.0,1009.2,13.6,100.0
2026-08-21T17:55,0.0,,,
2026-08-21T18:00,0.0,1009.2,13.9,100.0
2026-08-21T18:05,0.0,,,
2026-08-21T18:10,0.0,1009.4,13.9,100.0
2026-08-21T18:15,0.0,,,
2026-08-21T18:20,0.0,1009.5,13.8,100.0
2026-08-21T18:25,0.0,,,
2026-08-21T18:30,0.0,1009.5,13.7,100.0
2026-08-21T18:35,0.0,,,
2026-08-21T18:40,0.0,1009.6,13.7,100.0
2026-08-21T18:45,0.0,,,
2026-08-21T18:50,0.0,1009.8,13.6,100.0
2026-08-21T18:55,0.0,,,
2026-08-21T19:00,0.1,1009.8,13.6,100.0
2026-08-21T19:05,0.0,,,
2026-08-21T19:10,0.0,1009.8,13.6,100.0
2026-08-21T19:15,0.1,,,
2026-08-21T19:20,0.1,1009.9,13.7,100.0
2026-08-21T19:25,0.0,,,
2026-08-21T19:30,0.1,1009.9,13.6,100.0
2026-08-21T19:35,0.0,,,
2026-08-21T19:40,0.1,1010.0,13.4,100.0
2026-08-21T19:45,0.0,,,
2026-08-21T19:50,0.0,1010.2,13.3,100.0
2026-08-21T19:55,0.0,,,
2026-08-21T20:00,0.0,1010.4,13.3,100.0
2026-08-21T20:05,0.0,,,
2026-08-21T20:10,0.0,1010.3,13.2,100.0
2026-08-21T20:15,0.0,,,
2026-08-21T20:20,0.0,1010.5,13.2,100.0
2026-08-21T20:25,0.1,,,
2026-08-21T20:30,0.1,1010.8,13.2,100.0
2026-08-21T20:35,0.3,,,
2026-08-21T20:40,0.3,1011.1,13.0,100.0
2026-08-21T20:45,0.1,,,
2026-08-21T20:50,0.0,1011.4,13.0,100.0
2026-08-21T20:55,0.1,,,
2026-08-21T21:00,0.0,1011.7,13.0,100.0
2026-08-21T21:05,0.1,,,
2026-08-21T21:10,0.0,1011.9,12.9,100.0
2026-08-21T21:15,0.1,,,
2026-08-21T21:20,0.0,1012.1,12.9,100.0
2026-08-21T21:25,0.0,,,
2026-08-21T21:30,0.0,1012.2,12.8,100.0
2026-08-21T21:35,0.0,,,
2026-08-21T21:40,0.0,1012.3,12.8,100.0
2026-08-21T21:45,0.0,,,
2026-08-21T21:50,0.0,1012.5,12.8,100.0
2026-08-21T21:55,0.0,,,
2026-08-21T22:00,0.0,1012.7,12.7,100.0
2026-08-21T22:05,0.0,,,
2026-08-21T22:10,0.0,1012.6,12.7,100.0
2026-08-21T22:15,0.0,,,
2026-08-21T22:20,0.0,1012.7,12.6,100.0
2026-08-21T22:25,0.0,,,
2026-08-21T22:30,0.0,1012.7,12.5,100.0
2026-08-21T22:35,0.0,,,
2026-08-21T22:40,0.0,1012.8,12.6,100.0
2026-08-21T22:45,0.0,,,
2026-08-21T22:50,0.0,1012.9,12.4,100.0
2026-08-21T22:55,0.0,,,
2026-08-21T23:00,0.0,1013.1,12.3,100.0
2026-08-21T23:05,0.0,,,
2026-08-21T23:10,0.0,1013.4,12.1,100.0
2026-08-21T23:15,0.0,,,
2026-08-21T23:20,0.0,1013.5,12.0,100.0
2026-08-21T23:25,0.0,,,
2026-08-21T23:30,0.0,1013.6,12.1,100.0
2026-08-21T23:35,0.0,,,
2026-08-21T23:40,0.0,1013.7,11.9,100.0
2026-08-21T23:45,0.0,,,
2026-08-21T23:50,0.0,1013.9,11.9,100.0
2026-08-21T23:55,0.0,,,
2026-08-22T00:00,0.0,1014.1,11.8,100.0
2026-08-22T00:05,0.0,,,
2026-08-22T00:10,0.0,1014.1,11.7,100.0
2026-08-22T00:15,0.0,,,
2026-08-22T00:20,0.0,1014.2,11.6,100.0
2026-08-22T00:25,0.0,,,
2026-08-22T00:30,0.0,1014.3,11.6,100.0
2026-08-22T00:35,0.0,,,
2026-08-22T00:40,0.0,1014.5,11.5,100.0
2026-08-22T00:45,0.0,,,
2026-08-22T00:50,0.0,1014.6,11.5,100.0
2026-08-22T00:55,0.0,,,
2026-08-22T01:00,0.0,1014.7,11.4,100.0
2026-08-22T01:05,0.0,,,
2026-08-22T01:10,0.0,1014.9,11.1,100.0
2026-08-22T01:15,0.0,,,
2026-08-22T01:20,0.0,1015.2,10.7,100.0
2026-08-22T01:25,0.0,,,
2026-08-22T01:30,0.0,1015.3,10.6,100.0
2026-08-22T01:35,0.0,,,
2026-08-22T01:40,0.0,1015.4,10.7,100.0
2026-08-22T01:45,0.0,,,
2026-08-22T01:50,0.0,1015.3,10.9,100.0
2026-08-22T01:55,0.0,,,
2026-08-22T02:00,0.0,1015.4,10.8,100.0
2026-08-22T02:05,0.0,,,
2026-08-22T02:10,0.0,1015.5,10.9,100.0
2026-08-22T02:15,0.0,,,
2026-08-22T02:20,0.0,1015.7,10.8,100.0
2026-08-22T02:25,0.0,,,
2026-08-22T02:30,0.0,1015.8,10.7,100.0
2026-08-22T02:35,0.0,,,
2026-08-22T02:40,0.0,1016.1,10.5,100.0
2026-08-22T02:45,0.0,,,
2026-08-22T02:50,0.0,1016.0,10.6,100.0
2026-08-22T02:55,0.0,,,
2026-08-22T03:00,0.0,1016.0,10.7,100.0
2026-08-22T03:05,0.0,,,
2026-08-22T03:10,0.0,1016.0,10.7,100.0
2026-08-22T03:15,0.0,,,
2026-08-22T03:20,0.0,1016.0,10.7,100.0
2026-08-22T03:25,0.0,,,
2026-08-22T03:30,0.0,1016.1,10.5,100.0
2026-08-22T03:35,0.0,,,
2026-08-22T03:40,0.0,1016.5,10.2,100.0
2026-08-22T03:45,0.0,,,
2026-08-22T03:50,0.0,1016.7,9.8,100.0
2026-08-22T03:55,0.0,,,
2026-08-22T04:00,0.0,1016.9,9.6,100.0
2026-08-22T04:05,0.0,,,
2026-08-22T04:10,0.0,1017.1,9.4,100.0
2026-08-22T04:15,0.0,,,
2026-08-22T04:20,0.0,1017.2,9.4,100.0
2026-08-22T04:25,0.0,,,
2026-08-22T04:30,0.0,1017.3,9.2,100.0
2026-08-22T04:35,0.0,,,
2026-08-22T04:40,0.0,1017.5,9.0,100.0
2026-08-22T04:45,0.0,,,
2026-08-22T04:50,0.0,1017.6,9.1,100.0
2026-08-22T04:55,0.0,,,
2026-08-22T05:00,0.0,1017.4,9.3,100.0
2026-08-22T05:05,0.0,,,
2026-08-22T05:10,0.0,1017.3,9.5,100.0
2026-08-22T05:15,0.0,,,
2026-08-22T05:20,0.0,1017.2,9.6,100.0
2026-08-22T05:25,0.0,,,
2026-08-22T05:30,0.0,1017.2,9.5,100.0
2026-08-22T05:35,0.0,,,
2026-08-22T05:40,0.0,1017.3,9.4,100.0
2026-08-22T05:45,0.0,,,
2026-08-22T05:50,0.0,1017.3,9.5,100.0
