datetime,LIVIDRO,TEMPACQUA
2026-08-28T12:40,198.0,12.1
2026-08-28T12:50,198.5,12.2
2026-08-28T13:00,198.7,12.2
2026-08-28T13:10,199.3,12.2
2026-08-28T13:20,197.7,12.2
2026-08-28T13:30,197.3,12.2
2026-08-28T13:40,197.1,12.2
2026-08-28T13:50,198.3,12.2
2026-08-28T14:00,198.2,12.2
2026-08-28T14:10,197.7,12.2
2026-08-28T14:20,198.5,12.2
2026-08-28T14:30,198.8,12.2
2026-08-28T14:40,198.7,12.3
2026-08-28T14:50,198.8,12.3
2026-08-28T15:00,198.6,12.3
2026-08-28T15:10,198.4,12.3
2026-08-28T15:20,198.6,12.4
2026-08-28T15:30,200.0,12.5
2026-08-28T15:40,199.0,12.5
2026-08-28T15:50,198.9,12.5
2026-08-28T16:00,199.4,12.5
2026-08-28T16:10,199.1,12.5
2026-08-28T16:20,199.3,12.5
2026-08-28T16:30,200.3,12.6
2026-08-28T16:40,200.5,12.7
2026-08-28T16:50,200.6,12.7
2026-08-28T17:00,200.2,12.8
2026-08-28T17:10,200.6,12.8
2026-08-28T17:20,200.4,12.9
2026-08-28T17:30,200.2,12.9
2026-08-28T17:40,200.2,12.9
2026-08-28T17:50,200.6,13.0
2026-08-28T18:00,200.5,13.0
2026-08-28T18:10,200.9,13.0
2026-08-28T18:20,200.0,13.1
2026-08-28T18:30,200.6,13.1
2026-08-28T18:40,200.4,13.2
2026-08-28T18:50,200.3,13.2
2026-08-28T19:00,199.1,13.2
2026-08-28T19:10,200.0,13.1
2026-08-28T19:20,198.7,13.1
2026-08-28T19:30,199.4,13.1
2026-08-28T19:40,200.2,13.0
2026-08-28T19:50,199.8,13.0
2026-08-28T20:00,199.8,13.0
2026-08-28T20:10,200.2,13.0
2026-08-28T20:20,200.7,13.0
2026-08-28T20:30,200.8,13.0
2026-08-28T20:40,201.2,12.9
2026-08-28T20:50,201.8,12.9
2026-08-28T21:00,202.0,12.9
2026-08-28T21:10,201.3,12.9
2026-08-28T21:20,201.5,12.9
2026-08-28T21:30,201.7,12.9
2026-08-28T21:40,202.0,12.8
2026-08-28T21:50,202.6,12.8
2026-08-28T22:00,202.8,12.7
2026-08-28T22:10,201.8,12.7
2026-08-28T22:20,202.0,12.7
2026-08-28T22:30,201.1,12.6
2026-08-28T22:40,201.2,12.5
2026-08-28T22:50,201.4,12.5
2026-08-28T23:00,203.5,12.4
2026-08-28T23:10,204.5,12.4
2026-08-28T23:20,205.9,12.3
2026-08-28T23:30,206.0,12.3
2026-08-28T23:40,207.7,12.2
2026-08-28T23:50,208.7,12.2
2026-08-29T00:00,208.7,12.2
2026-08-29T01:00,200.0,11.9
2026-08-29T02:00,205.7,11.7
2026-08-29T03:00,207.5,11.5
2026-08-29T04:00,207.1,11.5
2026-08-29T05:00,206.7,11.4
2026-08-29T06:00,207.7,11.5
2026-08-29T07:00,205.1,11.4
2026-08-29T08:00,199.5,11.4
2026-08-29T09:00,203.2,11.4
2026-08-29T10:00,198.7,11.5
2026-08-29T11:00,199.8,11.5
2026-08-29T12:00,198.6,11.8
2026-08-29T13:00,199.3,12.2
2026-08-29T14:00,198.7,12.5
2026-08-29T15:00,198.7,12.9
2026-08-29T16:00,198.1,13.3
2026-08-29T17:00,198.4,13.5
2026-08-29T18:00,198.9,13.7
2026-08-29T19:00,198.9,13.7
2026-08-29T20:00,200.1,13.5
2026-08-29T21:00,200.4,13.3
2026-08-29T22:00,200.1,13.0
2026-08-29T23:00,200.3,12.8
2026-08-30T00:00,201.6,12.7
2026-08-30T01:00,202.0,12.3
2026-08-30T02:00,201.4,12.1
2026-08-30T03:00,200.9,12.0
2026-08-30T04:00,200.4,11.9
2026-08-30T05:00,199.9,11.8
2026-08-30T06:00,200.1,11.8
2026-08-30T07:00,200.2,11.7
2026-08-30T08:00,199.3,11.7
2026-08-30T09:00,196.8,11.8
2026-08-30T10:00,189.4,12.0
2026-08-30T11:00,189.5,12.2
2026-08-30T12:00,182.2,12.5
2026-08-30T13:00,175.4,12.8
2026-08-30T14:00,176.3,13.2
2026-08-30T15:00,177.0,13.6
2026-08-30T16:00,179.1,13.8
2026-08-30T17:00,182.6,13.6
2026-08-30T18:00,182.9,13.7
2026-08-30T19:00,199.5,13.5
2026-08-30T20:00,200.1,13.5
2026-08-30T21:00,201.4,13.5
2026-08-30T22:00,201.4,13.5
2026-08-30T23:00,200.9,13.3
2026-08-31T00:00,200.5,13.1
2026-08-31T01:00,196.4,12.9
2026-08-31T02:00,189.4,12.8
2026-08-31T03:00,196.3,12.6
2026-08-31T04:00,189.8,12.5
2026-08-31T05:00,189.5,12.2
2026-08-31T06:00,190.0,12.2
2026-08-31T07:00,188.5,12.0
2026-08-31T08:00,189.6,11.7
2026-08-31T09:00,190.0,11.9
2026-08-31T10:00,189.0,12.0
2026-08-31T11:00,197.6,12.2
2026-08-31T12:00,196.9,12.6
2026-08-31T13:00,197.0,12.9
2026-08-31T14:00,186.3,13.4
2026-08-31T15:00,184.7,13.8
2026-08-31T16:00,185.7,14.0
2026-08-31T17:00,198.9,14.0
2026-08-31T18:00,200.1,13.9
2026-08-31T19:00,198.5,14.1
2026-08-31T20:00,196.5,14.0
2026-08-31T21:00,196.0,13.9
2026-08-31T22:00,196.4,13.7
2026-08-31T23:00,196.9,13.6
2026-09-01T00:00,197.2,13.0
2026-09-01T01:00,197.8,12.9
2026-09-01T02:00,196.6,12.7
2026-09-01T03:00,188.3,12.5
2026-09-01T04:00,184.1,12.4
2026-09-01T05:00,187.7,12.2
2026-09-01T06:00,187.4,12.0
2026-09-01T07:00,193.9,11.7
2026-09-01T08:00,194.3,11.6
2026-09-01T09:00,192.7,11.6
