datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T13:50,203.0,-4.7,20.4,34.4,1.7,6.6
2026-08-13T14:00,246.0,-4.8,20.4,34.7,1.0,3.1
2026-08-13T14:10,163.0,-4.6,20.5,27.9,1.9,4.1
2026-08-13T14:20,183.0,-4.6,20.5,28.5,2.0,4.1
2026-08-13T14:30,202.0,-4.6,20.5,30.7,2.1,4.1
2026-08-13T14:40,142.0,-4.6,20.6,29.7,1.2,3.7
2026-08-13T14:50,193.0,-4.6,20.6,28.6,2.0,3.7
2026-08-13T15:00,235.0,-4.4,20.9,28.8,1.9,5.6
2026-08-13T15:10,175.0,-4.4,20.8,29.2,2.2,4.8
2026-08-13T15:20,172.0,-4.2,20.8,31.8,1.7,5.3
2026-08-13T15:30,155.0,-4.2,21.0,32.3,1.8,4.7
2026-08-13T15:40,308.0,-4.2,21.1,29.4,1.8,3.8
2026-08-13T15:50,192.0,-4.2,21.2,29.4,1.3,3.1
2026-08-13T16:00,236.0,-4.4,21.1,28.5,2.3,5.6
2026-08-13T16:10,247.0,-4.6,21.2,26.6,3.4,5.7
2026-08-13T16:20,244.0,-4.7,21.4,26.3,1.9,4.5
2026-08-13T16:30,186.0,-5.0,21.3,25.7,2.0,4.6
2026-08-13T16:40,191.0,-5.0,21.2,26.0,2.6,6.7
2026-08-13T16:50,177.0,-5.2,21.4,25.7,2.1,3.9
2026-08-13T17:00,182.0,-5.2,21.7,26.6,1.4,3.5
2026-08-13T17:10,167.0,-5.4,21.5,24.7,1.9,5.9
2026-08-13T17:20,190.0,-5.4,21.4,25.0,1.7,4.9
2026-08-13T17:30,202.0,-5.4,21.2,27.0,2.5,6.6
2026-08-13T17:40,191.0,-5.4,21.0,28.7,2.1,4.2
2026-08-13T17:50,197.0,-5.4,21.1,29.5,1.7,5.7
2026-08-13T18:00,178.0,-5.4,20.9,30.9,2.3,4.3
2026-08-13T18:10,230.0,-5.4,20.9,31.1,1.9,4.3
2026-08-13T18:20,226.0,-5.5,21.0,30.2,1.3,3.2
2026-08-13T18:30,192.0,-5.5,20.7,32.0,1.9,3.9
2026-08-13T18:40,192.0,-5.6,20.5,32.2,1.8,4.0
2026-08-13T18:50,254.0,-5.5,20.4,31.5,2.2,4.6
2026-08-13T19:00,216.0,-5.5,20.3,33.2,1.6,4.2
2026-08-13T19:10,225.0,-5.5,20.2,34.4,1.5,3.7
2026-08-13T19:20,229.0,-5.5,19.9,35.5,2.6,5.6
2026-08-13T19:30,219.0,-6.0,19.5,36.7,2.5,4.3
2026-08-13T19:40,247.0,-6.0,19.3,37.5,2.5,5.5
2026-08-13T19:50,244.0,-5.5,18.9,39.0,2.7,6.2
2026-08-13T20:00,254.0,-5.4,18.5,40.1,2.9,5.3
2026-08-13T20:10,247.0,-4.2,18.3,41.0,3.1,5.4
2026-08-13T20:20,247.0,-3.6,18.1,41.7,2.7,5.0
2026-08-13T20:30,230.0,-3.3,18.1,41.5,2.2,5.0
2026-08-13T20:40,240.0,-2.4,17.9,42.4,1.4,2.9
2026-08-13T20:50,247.0,-1.1,17.8,42.8,1.8,3.3
2026-08-13T21:00,248.0,-1.3,17.8,43.4,2.4,3.9
2026-08-13T21:10,243.0,-1.8,17.8,45.0,2.9,4.6
2026-08-13T21:20,246.0,-1.4,17.6,46.7,2.3,5.8
2026-08-13T21:30,245.0,-1.9,17.2,49.3,2.2,5.3
2026-08-13T21:40,273.0,-1.7,16.7,52.3,1.1,2.7
2026-08-13T21:50,236.0,-1.1,16.4,52.9,0.8,2.7
2026-08-13T22:00,185.0,-0.7,16.5,52.5,0.6,1.5
2026-08-13T22:10,92.0,-0.6,15.8,55.9,0.5,1.9
2026-08-13T22:20,83.0,-0.7,15.4,57.7,0.3,1.0
2026-08-13T22:30,87.0,-0.5,15.0,58.8,0.0,0.0
2026-08-13T22:40,101.0,-0.7,14.8,60.0,0.4,1.0
2026-08-13T22:50,79.0,-0.7,14.5,62.4,0.4,1.1
2026-08-13T23:00,111.0,-1.1,14.4,63.7,0.4,1.3
2026-08-13T23:10,73.0,-1.3,13.7,65.7,0.7,1.6
2026-08-13T23:20,114.0,-0.6,14.2,63.1,0.4,1.3
2026-08-13T23:30,203.0,-1.4,13.4,68.4,0.1,0.8
2026-08-13T23:40,88.0,-1.0,13.8,66.4,0.4,1.1
2026-08-13T23:50,64.0,-0.5,13.8,65.5,0.9,1.6
2026-08-14T00:00,67.0,-0.9,13.8,66.3,0.1,0.8
2026-08-14T00:10,106.0,-1.0,13.0,70.0,0.0,0.5
2026-08-14T00:20,357.0,-0.7,13.0,69.5,0.4,1.2
2026-08-14T00:30,17.0,-0.6,13.2,70.1,0.2,1.0
2026-08-14T00:40,82.0,-0.7,13.1,71.8,0.4,1.2
2026-08-14T00:50,93.0,-0.2,13.3,75.0,0.0,0.7
2026-08-14T01:00,96.0,-0.4,13.1,83.6,0.0,0.7
2026-08-14T01:10,77.0,-0.4,13.0,92.1,0.0,0.0
2026-08-14T01:20,66.0,0.0,12.3,97.6,0.0,0.5
2026-08-14T01:30,56.0,0.1,11.8,99.5,0.0,0.4
2026-08-14T01:40,81.0,-0.4,12.0,99.5,0.5,1.5
2026-08-14T01:50,64.0,-0.5,12.1,99.5,0.1,0.5
2026-08-14T02:00,90.0,-0.2,12.2,99.5,0.5,1.3
2026-08-14T02:10,44.0,-0.2,12.1,99.6,0.1,0.6
2026-08-14T02:20,82.0,-0.4,11.7,99.6,0.1,0.6
2026-08-14T02:30,92.0,-0.6,11.4,99.6,0.0,0.4
2026-08-14T02:40,62.0,-1.0,11.1,99.6,0.1,0.6
2026-08-14T02:50,70.0,-0.4,11.1,99.6,0.1,0.8
2026-08-14T03:00,36.0,-0.5,10.9,99.7,0.0,0.0
2026-08-14T03:10,89.0,-0.4,11.1,99.7,0.5,1.2
2026-08-14T03:20,87.0,-0.4,11.3,99.6,0.1,0.7
2026-08-14T03:30,67.0,-0.7,10.8,99.7,0.1,0.7
2026-08-14T03:40,64.0,-0.2,10.7,99.7,0.2,0.8
2026-08-14T03:50,83.0,-0.4,10.9,99.7,0.0,0.6
2026-08-14T04:00,93.0,-0.1,10.7,99.7,0.0,0.6
2026-08-14T04:10,82.0,0.1,10.7,99.7,0.4,1.1
2026-08-14T04:20,35.0,0.4,10.7,99.7,0.1,0.7
2026-08-14T04:30,93.0,0.3,10.5,99.8,0.2,0.7
2026-08-14T04:40,52.0,0.5,10.6,99.8,0.1,0.8
2026-08-14T04:50,70.0,0.0,10.5,99.7,0.1,0.6
2026-08-14T05:00,94.0,0.6,11.0,99.8,0.6,1.2
2026-08-14T05:10,91.0,0.5,11.2,99.8,0.2,0.9
2026-08-14T05:20,76.0,0.5,11.1,99.7,0.2,1.1
2026-08-14T05:30,80.0,0.6,11.2,99.7,0.1,1.0
2026-08-14T05:40,46.0,0.5,10.9,99.7,0.0,0.5
2026-08-14T05:50,90.0,0.5,10.8,99.8,0.3,1.2
2026-08-14T06:00,105.0,0.5,11.1,99.9,0.8,1.3
2026-08-14T06:10,61.0,0.0,11.0,99.7,0.1,0.8
2026-08-14T06:20,90.0,0.1,10.4,99.8,0.3,0.9
2026-08-14T06:30,102.0,0.8,10.7,99.8,0.6,1.2
2026-08-14T06:40,55.0,0.6,11.1,99.8,0.3,1.0
2026-08-14T06:50,78.0,0.2,10.3,99.8,0.0,0.6
2026-08-14T07:00,54.0,0.8,10.2,99.8,0.1,0.9
2026-08-14T07:10,88.0,0.8,10.6,99.9,0.0,0.8
2026-08-14T07:20,67.0,1.0,10.7,99.8,0.0,0.6
2026-08-14T07:30,77.0,0.9,10.7,99.9,0.3,1.4
2026-08-14T07:40,106.0,0.5,11.1,99.8,0.4,1.4
2026-08-14T07:50,43.0,0.1,11.0,99.8,0.1,0.6
2026-08-14T08:00,73.0,0.5,10.9,99.8,0.1,0.9
2026-08-14T08:10,83.0,0.8,11.0,99.8,0.1,0.9
2026-08-14T08:20,104.0,0.3,11.1,99.8,0.2,0.9
2026-08-14T08:30,88.0,0.1,11.3,99.8,0.6,1.3
2026-08-14T08:40,101.0,0.5,12.2,99.8,1.1,1.6
2026-08-14T08:50,90.0,0.3,13.4,99.7,1.1,1.8
2026-08-14T09:00,84.0,0.5,14.5,99.6,0.7,1.4
2026-08-14T09:10,94.0,0.4,14.8,99.6,1.0,1.3
2026-08-14T09:20,83.0,0.1,15.5,95.3,0.8,1.2
2026-08-14T09:30,66.0,-0.9,15.9,90.9,0.6,0.9
2026-08-14T09:40,80.0,-2.4,16.3,85.3,0.6,1.1
2026-08-14T09:50,178.0,-3.8,16.8,71.7,0.4,1.0
2026-08-14T10:00,251.0,-4.6,16.9,68.7,0.7,1.8
2026-08-14T10:10,246.0,-4.5,16.8,67.5,1.0,1.6
2026-08-14T10:20,253.0,-4.6,17.1,62.2,0.9,1.8
2026-08-14T10:30,222.0,-4.9,17.5,53.8,1.1,2.3
2026-08-14T10:40,258.0,-5.0,17.8,43.2,1.3,2.7
2026-08-14T10:50,262.0,-4.9,18.1,36.7,2.2,4.0
2026-08-14T11:00,273.0,-4.7,18.3,35.2,2.1,3.8
2026-08-14T11:10,260.0,-5.2,18.5,32.0,2.3,3.9
2026-08-14T11:20,276.0,-5.4,18.8,32.1,2.5,4.5
2026-08-14T11:30,271.0,-4.7,18.7,29.8,3.2,4.8
2026-08-14T11:40,247.0,-5.4,18.8,29.2,1.3,3.0
2026-08-14T11:50,249.0,-5.5,18.7,30.5,1.4,3.9
2026-08-14T12:00,265.0,-4.7,18.8,31.8,1.6,3.0
2026-08-14T12:10,261.0,-4.7,19.2,30.3,0.7,3.0
2026-08-14T12:20,187.0,-5.2,19.4,30.9,0.9,2.8
2026-08-14T12:30,138.0,-5.5,19.4,31.8,1.0,2.7
2026-08-14T12:40,235.0,-5.5,19.2,30.8,1.9,3.3
2026-08-14T12:50,259.0,-5.6,19.3,29.7,2.2,4.8
2026-08-14T13:00,34.0,-5.0,19.5,29.5,1.9,3.9
2026-08-14T13:10,267.0,-4.7,19.8,26.4,1.8,3.9
2026-08-14T13:20,251.0,-4.7,19.9,28.6,1.8,4.0
2026-08-14T13:30,222.0,-4.9,19.9,27.5,2.3,3.9
2026-08-14T13:40,221.0,-4.7,20.2,26.4,1.4,3.7
2026-08-14T13:50,197.0,-4.7,20.2,24.7,1.8,3.9
2026-08-14T14:00,210.0,-4.2,20.3,23.0,2.7,5.8
2026-08-14T14:10,240.0,-4.9,20.3,22.9,2.4,7.7
2026-08-14T14:20,176.0,-5.2,20.5,22.2,1.5,3.7
2026-08-14T14:30,211.0,-5.0,20.7,21.9,2.5,4.8
2026-08-14T14:40,229.0,-4.5,20.9,22.5,2.4,5.2
2026-08-14T14:50,240.0,-4.6,21.2,21.6,2.2,5.1
2026-08-14T15:00,196.0,-4.5,20.9,20.4,1.5,3.4
2026-08-14T15:10,200.0,-4.6,21.1,21.9,1.9,4.9
2026-08-14T15:20,120.0,-4.6,21.1,23.0,1.1,2.5
2026-08-14T15:30,175.0,-4.4,21.4,20.6,2.0,5.6
2026-08-14T15:40,254.0,-4.5,21.2,20.1,1.9,4.5
2026-08-14T15:50,209.0,-5.0,21.4,20.1,2.1,4.5
2026-08-14T16:00,271.0,-4.7,21.6,19.4,2.0,5.1
2026-08-14T16:10,320.0,-4.7,21.3,19.0,1.4,3.6
2026-08-14T16:20,231.0,-4.7,21.5,19.9,2.2,4.9
2026-08-14T16:30,193.0,-4.2,21.5,19.4,2.0,5.0
2026-08-14T16:40,211.0,-4.1,21.5,19.3,1.4,5.1
2026-08-14T16:50,194.0,-4.1,21.3,18.4,1.9,6.1
2026-08-14T17:00,191.0,-3.4,21.6,19.5,1.9,4.6
2026-08-14T17:10,117.0,-3.8,21.6,19.1,1.2,3.2
2026-08-14T17:20,222.0,-3.9,21.9,18.1,1.7,2.7
2026-08-14T17:30,206.0,-3.8,22.0,18.1,0.9,3.9
2026-08-14T17:40,124.0,-3.6,21.9,17.6,1.5,2.7
2026-08-14T17:50,172.0,-3.1,21.5,17.8,1.8,3.7
2026-08-14T18:00,226.0,-3.3,21.7,18.2,1.2,3.2
2026-08-14T18:10,156.0,-3.4,21.6,19.3,1.3,4.1
2026-08-14T18:20,130.0,-3.0,21.6,19.4,0.9,2.3
2026-08-14T18:30,216.0,-2.9,21.3,20.6,2.0,4.6
2026-08-14T18:40,202.0,-2.6,21.0,21.7,1.8,5.2
2026-08-14T18:50,196.0,-2.3,21.0,22.7,1.4,3.9
2026-08-14T19:00,207.0,-2.3,20.8,23.0,1.8,4.0
2026-08-14T19:10,243.0,-2.3,20.7,23.4,1.9,4.1
2026-08-14T19:20,204.0,-2.3,20.5,23.0,2.1,3.9
2026-08-14T19:30,218.0,-2.4,20.1,23.1,1.8,4.8
2026-08-14T19:40,277.0,-2.6,20.1,23.3,1.9,4.1
2026-08-14T19:50,244.0,-3.1,19.6,24.4,1.4,4.3
2026-08-14T20:00,256.0,-3.3,19.3,25.0,1.1,3.9
2026-08-14T20:10,232.0,-2.8,19.2,25.4,1.3,3.8
2026-08-14T20:20,252.0,-2.3,18.6,28.7,0.8,1.6
2026-08-14T20:30,315.0,-1.4,17.6,39.0,0.5,1.6
2026-08-14T20:40,33.0,-0.9,17.3,46.3,0.8,1.7
2026-08-14T20:50,92.0,-1.4,16.7,50.1,0.2,1.2
2026-08-14T21:00,189.0,-1.3,16.3,52.3,0.0,0.7
2026-08-14T21:10,336.0,-0.9,16.0,55.3,0.2,1.1
2026-08-14T21:20,331.0,-1.4,15.4,58.3,0.0,0.7
2026-08-14T21:30,124.0,-1.9,14.6,62.7,0.1,0.6
2026-08-14T21:40,208.0,-1.6,13.9,66.5,0.0,0.3
2026-08-14T21:50,87.0,-1.4,13.8,68.0,0.3,1.2
2026-08-14T22:00,65.0,-1.8,13.8,69.0,0.0,0.0
2026-08-14T22:10,83.0,-1.4,13.5,70.9,0.1,0.7
2026-08-14T22:20,92.0,-0.6,13.5,72.3,0.2,1.1
2026-08-14T22:30,76.0,-1.1,13.3,75.1,0.1,0.6
2026-08-14T22:40,75.0,-1.4,13.0,79.7,0.0,0.6
2026-08-14T22:50,48.0,-1.4,12.9,82.7,0.1,0.9
2026-08-14T23:00,63.0,-1.4,12.7,89.3,0.0,0.0
2026-08-14T23:10,67.0,-1.1,12.7,92.1,0.0,0.0
2026-08-14T23:20,97.0,-0.9,12.7,94.7,0.0,0.0
2026-08-14T23:30,100.0,-0.9,12.4,97.3,0.1,0.8
2026-08-14T23:40,118.0,-0.7,12.2,99.5,0.0,0.5
2026-08-14T23:50,67.0,-1.4,12.0,99.5,0.0,0.0
2026-08-15T00:00,135.0,-1.5,12.0,99.6,0.1,0.8
2026-08-15T00:10,96.0,-0.7,11.8,99.5,0.1,0.8
2026-08-15T00:20,47.0,-1.3,11.5,99.5,0.0,0.6
2026-08-15T00:30,60.0,-1.2,11.6,99.5,0.1,0.7
2026-08-15T00:40,102.0,-1.1,11.4,99.6,0.0,0.0
2026-08-15T00:50,68.0,-1.8,11.3,99.6,0.0,0.0
2026-08-15T01:00,57.0,-0.7,11.1,99.6,0.0,0.0
2026-08-15T01:10,94.0,-0.1,11.1,99.6,0.0,0.0
2026-08-15T01:20,48.0,-0.1,11.0,99.6,0.0,0.5
2026-08-15T01:30,57.0,-0.5,11.2,99.6,0.1,0.6
2026-08-15T01:40,87.0,-0.4,12.0,99.4,0.6,1.4
2026-08-15T01:50,107.0,-0.9,12.2,99.5,0.6,1.4
2026-08-15T02:00,74.0,-0.9,12.0,99.5,0.0,0.5
2026-08-15T02:10,80.0,-0.9,11.5,99.6,0.0,0.6
2026-08-15T02:20,65.0,-0.7,11.3,99.5,0.0,0.5
2026-08-15T02:30,115.0,-0.4,11.5,99.5,0.6,1.2
2026-08-15T02:40,86.0,-0.2,11.8,99.5,0.4,1.2
2026-08-15T02:50,103.0,-0.9,11.4,99.6,0.4,1.4
2026-08-15T03:00,79.0,-1.0,11.2,99.5,0.2,0.7
2026-08-15T03:10,74.0,-0.9,11.0,99.6,0.1,0.7
2026-08-15T03:20,115.0,0.0,11.6,99.6,0.5,1.6
2026-08-15T03:30,37.0,-0.2,11.5,99.6,0.0,0.0
2026-08-15T03:40,73.0,-0.5,11.0,99.6,0.4,1.3
2026-08-15T03:50,50.0,-0.4,11.1,99.6,0.2,0.8
2026-08-15T04:00,57.0,-0.1,10.9,99.6,0.4,1.2
2026-08-15T04:10,101.0,-0.2,11.6,99.7,0.9,1.6
2026-08-15T04:20,101.0,-0.2,11.6,99.7,0.4,1.1
2026-08-15T04:30,76.0,-0.5,11.7,99.7,0.0,0.5
2026-08-15T04:40,71.0,-0.6,11.4,99.6,0.1,0.8
2026-08-15T04:50,65.0,-0.7,11.0,99.6,0.1,0.8
2026-08-15T05:00,123.0,-0.2,10.6,99.6,0.1,0.8
2026-08-15T05:10,92.0,-0.1,10.8,99.7,0.1,0.7
2026-08-15T05:20,46.0,-0.7,10.4,99.7,0.3,0.9
2026-08-15T05:30,66.0,-0.1,10.7,99.7,0.1,0.6
2026-08-15T05:40,78.0,0.1,11.2,99.6,0.3,1.3
2026-08-15T05:50,82.0,-0.1,11.1,99.7,0.1,0.7
2026-08-15T06:00,64.0,-0.1,10.7,99.6,0.1,1.0
2026-08-15T06:10,98.0,0.4,10.8,99.7,0.6,1.3
2026-08-15T06:20,54.0,0.1,10.7,99.6,0.1,0.8
2026-08-15T06:30,84.0,-0.1,10.7,99.7,0.3,1.2
2026-08-15T06:40,46.0,-0.3,10.3,99.7,0.1,0.6
2026-08-15T06:50,94.0,0.1,11.0,99.7,0.7,1.6
2026-08-15T07:00,103.0,0.6,11.8,99.7,0.8,1.5
2026-08-15T07:10,58.0,0.5,11.3,99.6,0.3,1.4
2026-08-15T07:20,88.0,0.5,11.0,99.6,0.3,1.6
2026-08-15T07:30,98.0,0.3,11.6,99.7,0.5,1.2
2026-08-15T07:40,85.0,0.4,11.5,99.6,0.4,1.1
2026-08-15T07:50,91.0,0.4,11.3,99.6,0.1,0.8
2026-08-15T08:00,71.0,0.4,11.1,99.6,0.4,1.4
2026-08-15T08:10,88.0,0.5,11.3,99.7,0.7,1.4
2026-08-15T08:20,107.0,-0.1,11.9,99.6,0.3,1.1
2026-08-15T08:30,62.0,-0.6,11.2,99.7,0.2,0.7
2026-08-15T08:40,71.0,-0.2,11.3,99.8,0.4,1.3
2026-08-15T08:50,83.0,-1.1,13.1,99.5,0.7,1.2
2026-08-15T09:00,83.0,-1.6,14.4,95.7,0.7,1.6
2026-08-15T09:10,89.0,-1.3,14.9,75.6,0.9,1.4
2026-08-15T09:20,75.0,-1.3,15.5,71.4,0.7,1.6
2026-08-15T09:30,66.0,-1.9,15.9,68.7,0.7,1.4
2026-08-15T09:40,93.0,-2.4,16.2,67.0,0.8,1.4
2026-08-15T09:50,255.0,-3.1,16.9,62.6,0.4,1.4
2026-08-15T10:00,238.0,-3.6,16.7,62.9,0.3,1.0
2026-08-15T10:10,239.0,-4.1,17.0,61.3,0.4,1.5
2026-08-15T10:20,245.0,-4.6,17.0,59.4,0.7,1.6
2026-08-15T10:30,249.0,-5.0,17.5,56.9,0.5,1.4
2026-08-15T10:40,245.0,-5.2,17.5,52.7,1.3,2.8
2026-08-15T10:50,232.0,-5.0,17.7,47.9,2.7,4.3
2026-08-15T11:00,247.0,-5.0,18.0,41.8,1.5,3.6
2026-08-15T11:10,239.0,-4.7,18.3,37.0,2.2,4.6
2026-08-15T11:20,180.0,-4.6,18.4,31.8,2.1,4.5
2026-08-15T11:30,192.0,-4.6,19.0,33.4,1.4,4.3
2026-08-15T11:40,113.0,-4.6,19.1,31.5,1.4,3.0
2026-08-15T11:50,188.0,-4.7,18.9,33.6,1.8,3.4
2026-08-15T12:00,180.0,-4.7,19.2,32.2,1.2,2.5
2026-08-15T12:10,191.0,-5.5,19.4,29.6,1.2,3.5
2026-08-15T12:20,197.0,-6.0,19.6,29.1,1.3,4.8
2026-08-15T12:30,340.0,-5.7,19.5,29.5,0.8,2.3
2026-08-15T12:40,211.0,-5.9,19.8,32.7,0.7,1.9
2026-08-15T12:50,223.0,-5.9,20.4,33.0,0.7,3.8
2026-08-15T13:00,231.0,-5.9,19.9,30.7,1.6,3.5
2026-08-15T13:10,126.0,-5.9,20.6,31.3,0.7,1.8
2026-08-15T13:20,175.0,-5.9,20.6,30.4,0.6,2.5
2026-08-15T13:30,275.0,-5.9,20.4,31.4,2.4,3.7
2026-08-15T13:40,265.0,-5.9,20.8,32.1,1.6,3.2
2026-08-15T13:50,259.0,-5.5,20.9,30.0,0.7,3.6
2026-08-15T14:00,205.0,-5.5,20.6,30.6,1.9,4.8
2026-08-15T14:10,170.0,-5.6,21.1,30.3,0.6,3.0
2026-08-15T14:20,276.0,-5.6,21.4,30.8,1.1,3.9
2026-08-15T14:30,246.0,-5.6,21.1,29.9,1.4,2.8
2026-08-15T14:40,220.0,-5.5,20.3,31.0,2.2,5.1
2026-08-15T14:50,245.0,-5.5,19.9,32.3,1.4,2.3
2026-08-15T15:00,214.0,-5.6,21.0,30.6,1.0,2.3
2026-08-15T15:10,231.0,-5.6,20.4,30.8,1.1,2.6
2026-08-15T15:20,271.0,-5.6,19.9,37.1,2.1,6.2
2026-08-15T15:30,244.0,-5.5,19.4,41.9,1.7,3.7
2026-08-15T15:40,271.0,-5.5,19.0,44.5,2.9,6.4
2026-08-15T15:50,257.0,-5.5,18.8,45.4,1.9,4.0
2026-08-15T16:00,308.0,-5.5,15.7,67.5,1.7,3.8
2026-08-15T16:10,40.0,-3.9,15.2,67.6,0.9,2.1
2026-08-15T16:20,304.0,-0.2,15.4,59.7,1.5,3.2
2026-08-15T16:30,262.0,0.6,15.6,56.2,0.5,1.6
2026-08-15T16:40,87.0,0.8,17.2,50.6,2.3,6.4
2026-08-15T16:50,303.0,0.2,18.0,45.7,2.1,4.6
2026-08-15T17:00,277.0,-0.1,17.7,47.7,1.5,2.7
2026-08-15T17:10,254.0,-0.3,18.1,45.6,0.5,1.6
2026-08-15T17:20,275.0,-0.2,18.1,44.5,0.8,2.2
2026-08-15T17:30,267.0,-1.8,17.8,46.3,0.0,0.5
2026-08-15T17:40,319.0,-2.3,17.7,48.9,0.0,0.8
2026-08-15T17:50,325.0,-2.2,17.8,45.7,0.4,1.1
2026-08-15T18:00,310.0,-3.8,17.7,46.6,0.4,1.4
2026-08-15T18:10,139.0,-7.8,17.6,48.3,0.0,0.5
2026-08-15T18:20,92.0,-9.1,17.5,48.1,0.0,0.0
2026-08-15T18:30,135.0,-9.1,17.8,45.3,0.0,1.1
2026-08-15T18:40,275.0,-9.1,17.8,46.2,1.1,1.7
2026-08-15T18:50,95.0,-8.2,17.6,45.0,0.1,1.1
2026-08-15T19:00,117.0,-6.5,17.7,44.3,0.0,0.0
2026-08-15T19:10,76.0,-6.5,17.3,50.5,0.0,0.0
2026-08-15T19:20,56.0,-6.8,17.2,50.2,0.6,1.6
2026-08-15T19:30,309.0,-4.9,16.9,48.1,0.5,1.4
2026-08-15T19:40,179.0,-2.1,16.7,51.2,0.5,1.7
2026-08-15T19:50,295.0,-1.4,17.0,51.4,0.9,3.8
2026-08-15T20:00,263.0,-2.3,17.0,52.2,0.6,2.6
2026-08-15T20:10,281.0,-2.9,17.0,53.8,0.8,2.9
2026-08-15T20:20,282.0,-3.4,16.8,54.8,1.0,3.1
2026-08-15T20:30,322.0,-2.3,16.6,56.1,0.3,2.3
2026-08-15T20:40,176.0,-2.8,16.4,55.9,0.6,2.4
2026-08-15T20:50,139.0,-2.9,16.5,55.9,0.4,2.0
2026-08-15T21:00,96.0,-3.8,15.8,61.3,0.1,0.7
2026-08-15T21:10,99.0,-3.4,15.0,66.6,0.1,0.9
2026-08-15T21:20,28.0,-1.9,14.9,66.2,0.1,0.9
2026-08-15T21:30,110.0,-3.3,14.8,66.2,0.0,0.0
2026-08-15T21:40,115.0,-2.7,15.2,60.0,0.0,0.7
2026-08-15T21:50,323.0,-1.5,15.8,51.5,0.6,2.0
2026-08-15T22:00,243.0,-2.3,15.8,49.8,1.0,3.7
2026-08-15T22:10,114.0,-2.2,15.7,50.6,1.3,2.7
2026-08-15T22:20,152.0,-1.4,15.4,52.2,1.1,3.5
2026-08-15T22:30,76.0,-1.4,15.2,52.6,1.0,2.5
2026-08-15T22:40,65.0,-1.3,15.2,53.0,1.9,3.5
2026-08-15T22:50,58.0,-0.9,15.0,53.4,0.7,1.4
2026-08-15T23:00,90.0,-1.4,13.8,62.0,0.0,0.7
2026-08-15T23:10,121.0,-1.4,13.4,63.4,0.5,1.7
2026-08-15T23:20,62.0,-0.7,12.8,66.9,0.0,0.9
2026-08-15T23:30,73.0,-0.9,12.8,66.6,0.0,0.0
2026-08-15T23:40,67.0,-0.7,12.4,68.3,0.2,1.3
2026-08-15T23:50,69.0,-0.1,12.4,67.9,0.2,1.0
2026-08-16T00:00,68.0,-0.4,12.1,69.9,0.1,0.9
2026-08-16T00:10,104.0,-0.6,12.7,66.0,0.6,1.2
2026-08-16T00:20,105.0,-0.4,13.1,65.2,0.9,1.5
2026-08-16T00:30,112.0,-0.1,13.2,64.3,0.9,2.0
2026-08-16T00:40,100.0,-0.3,13.6,63.1,0.9,2.0
2026-08-16T00:50,81.0,-0.5,12.9,66.6,0.7,1.9
2026-08-16T01:00,99.0,-0.8,13.7,61.1,1.2,1.8
2026-08-16T01:10,119.0,-0.4,13.0,64.4,0.7,1.5
2026-08-16T01:20,92.0,-0.4,13.0,64.5,0.6,1.3
2026-08-16T01:30,75.0,0.3,12.2,69.3,0.3,1.0
2026-08-16T01:40,108.0,0.1,12.2,69.1,0.4,1.3
2026-08-16T01:50,98.0,-0.4,12.6,67.3,0.5,1.5
2026-08-16T02:00,49.0,0.1,12.2,69.0,0.1,0.5
2026-08-16T02:10,74.0,0.6,11.7,70.8,0.0,0.4
2026-08-16T02:20,94.0,0.4,11.2,73.6,0.1,1.0
2026-08-16T02:30,101.0,0.1,11.9,70.5,0.6,1.2
2026-08-16T02:40,50.0,-0.1,11.9,71.5,0.1,0.7
2026-08-16T02:50,80.0,0.1,11.9,71.4,0.3,1.4
2026-08-16T03:00,45.0,-0.6,11.4,74.8,0.0,0.4
2026-08-16T03:10,92.0,-0.2,10.9,77.6,0.1,1.1
2026-08-16T03:20,96.0,0.8,10.8,78.7,0.2,0.7
2026-08-16T03:30,83.0,0.1,11.0,78.9,0.2,1.2
2026-08-16T03:40,75.0,-0.6,10.6,84.7,0.1,0.6
2026-08-16T03:50,103.0,0.1,11.2,81.8,0.8,1.5
2026-08-16T04:00,102.0,-0.2,11.2,81.3,0.6,2.0
2026-08-16T04:10,88.0,-0.9,11.5,79.9,0.3,1.1
2026-08-16T04:20,61.0,0.0,11.2,82.2,0.2,1.3
2026-08-16T04:30,94.0,-0.4,12.1,74.1,0.6,1.6
2026-08-16T04:40,96.0,-0.4,12.2,72.1,0.1,0.8
2026-08-16T04:50,82.0,-0.4,11.7,74.8,0.1,0.7
2026-08-16T05:00,57.0,-0.6,11.0,78.5,0.1,0.7
2026-08-16T05:10,90.0,-0.7,10.9,77.9,0.3,1.0
2026-08-16T05:20,95.0,-0.4,11.5,71.0,0.5,1.2
2026-08-16T05:30,74.0,0.1,11.4,70.2,0.2,0.9
2026-08-16T05:40,77.0,-0.2,11.1,72.5,0.4,1.4
2026-08-16T05:50,74.0,-0.4,11.3,71.7,0.2,1.0
2026-08-16T06:00,78.0,-0.6,11.1,74.4,0.7,1.3
2026-08-16T06:10,85.0,-0.4,11.9,72.6,0.9,1.6
2026-08-16T06:20,113.0,-0.5,11.3,77.0,0.2,1.2
2026-08-16T06:30,82.0,-0.5,11.0,79.5,0.5,1.5
