datetime,PREC,PRESS,TEMP,UMID
2026-08-18T16:00,0.0,1008.2,20.4,53.3
2026-08-18T16:05,0.0,,,
2026-08-18T16:10,0.0,1008.3,20.1,52.5
2026-08-18T16:15,0.0,,,
2026-08-18T16:20,0.0,1008.4,19.9,53.2
2026-08-18T16:25,0.0,,,
2026-08-18T16:30,0.0,1008.3,19.9,54.2
2026-08-18T16:35,0.0,,,
2026-08-18T16:40,0.0,1008.3,19.9,56.0
2026-08-18T16:45,0.0,,,
2026-08-18T16:50,0.0,1008.2,19.7,59.0
2026-08-18T16:55,0.0,,,
2026-08-18T17:00,0.0,1008.1,19.7,63.1
2026-08-18T17:05,0.0,,,
2026-08-18T17:10,0.0,1008.2,19.7,57.2
2026-08-18T17:15,0.0,,,
2026-08-18T17:20,0.0,1008.1,19.7,60.9
2026-08-18T17:25,0.0,,,
2026-08-18T17:30,0.0,1008.1,19.4,73.3
2026-08-18T17:35,0.0,,,
2026-08-18T17:40,0.0,1008.3,19.2,76.8
2026-08-18T17:45,0.0,,,
2026-08-18T17:50,0.0,1008.6,18.8,82.7
2026-08-18T17:55,0.0,,,
2026-08-18T18:00,0.0,1009.1,18.3,85.5
2026-08-18T18:05,0.0,,,
2026-08-18T18:10,0.0,1009.6,17.8,85.7
2026-08-18T18:15,0.0,,,
2026-08-18T18:20,0.0,1010.0,17.3,85.1
2026-08-18T18:25,0.0,,,
2026-08-18T18:30,0.0,1010.0,17.3,82.1
2026-08-18T18:35,0.0,,,
2026-08-18T18:40,0.0,1010.2,16.8,98.0
2026-08-18T18:45,0.0,,,
2026-08-18T18:50,0.0,1010.5,16.6,99.1
2026-08-18T18:55,0.0,,,
2026-08-18T19:00,0.1,1011.2,15.9,100.0
2026-08-18T19:05,0.0,,,
2026-08-18T19:10,0.0,1011.3,15.7,100.0
2026-08-18T19:15,0.0,,,
2026-08-18T19:20,0.0,1011.2,15.3,100.0
2026-08-18T19:25,0.0,,,
2026-08-18T19:30,0.0,1011.3,15.0,100.0
2026-08-18T19:35,0.0,,,
2026-08-18T19:40,0.0,1011.2,15.0,100.0
2026-08-18T19:45,0.0,,,
2026-08-18T19:50,0.0,1011.3,14.8,100.0
2026-08-18T19:55,0.0,,,
2026-08-18T20:00,0.0,1011.2,15.0,100.0
2026-08-18T20:05,0.0,,,
2026-08-18T20:10,0.0,1011.3,14.9,100.0
2026-08-18T20:15,0.0,,,
2026-08-18T20:20,0.0,1011.5,14.6,100.0
2026-08-18T20:25,0.0,,,
2026-08-18T20:30,0.0,1011.9,14.4,100.0
2026-08-18T20:35,0.0,,,
2026-08-18T20:40,0.0,1012.3,14.2,100.0
2026-08-18T20:45,0.0,,,
2026-08-18T20:50,0.0,1012.6,14.1,100.0
2026-08-18T20:55,0.0,,,
2026-08-18T21:00,0.0,1012.8,13.9,100.0
2026-08-18T21:05,0.0,,,
2026-08-18T21:10,0.0,1012.9,14.0,100.0
2026-08-18T21:15,0.0,,,
2026-08-18T21:20,0.0,1012.9,14.0,100.0
2026-08-18T21:25,0.0,,,
2026-08-18T21:30,0.0,1012.8,14.2,100.0
2026-08-18T21:35,0.0,,,
2026-08-18T21:40,0.0,1013.2,14.2,100.0
2026-08-18T21:45,0.0,,,
2026-08-18T21:50,0.0,1013.2,14.2,100.0
2026-08-18T21:55,0.0,,,
2026-08-18T22:00,0.0,1013.5,13.9,100.0
2026-08-18T22:05,0.0,,,
2026-08-18T22:10,0.0,1013.4,14.0,100.0
2026-08-18T22:15,0.0,,,
2026-08-18T22:20,0.0,1013.5,13.9,100.0
2026-08-18T22:25,0.0,,,
2026-08-18T22:30,0.0,1013.5,13.8,100.0
2026-08-18T22:35,0.0,,,
2026-08-18T22:40,0.0,1013.5,13.7,100.0
2026-08-18T22:45,0.0,,,
2026-08-18T22:50,0.0,1013.5,13.6,100.0
2026-08-18T22:55,0.0,,,
2026-08-18T23:00,0.0,1013.6,13.5,100.0
2026-08-18T23:05,0.0,,,
2026-08-18T23:10,0.0,1013.7,13.4,100.0
2026-08-18T23:15,0.0,,,
2026-08-18T23:20,0.0,1013.7,13.4,100.0
2026-08-18T23:25,0.0,,,
2026-08-18T23:30,0.0,1013.9,13.3,100.0
2026-08-18T23:35,0.0,,,
2026-08-18T23:40,0.0,1013.8,13.2,100.0
2026-08-18T23:45,0.0,,,
2026-08-18T23:50,0.0,1013.8,13.0,100.0
2026-08-18T23:55,0.0,,,
2026-08-19T00:00,0.0,1014.1,12.7,100.0
2026-08-19T00:05,0.0,,,
2026-08-19T00:10,0.0,1014.2,12.7,100.0
2026-08-19T00:15,0.0,,,
2026-08-19T00:20,0.0,1014.1,12.8,100.0
2026-08-19T00:25,0.0,,,
2026-08-19T00:30,0.0,1014.0,12.8,100.0
2026-08-19T00:35,0.0,,,
2026-08-19T00:40,0.0,1013.9,12.9,100.0
2026-08-19T00:45,0.0,,,
2026-08-19T00:50,0.0,1013.9,13.0,100.0
2026-08-19T00:55,0.0,,,
2026-08-19T01:00,0.0,1013.8,13.1,100.0
2026-08-19T01:05,0.0,,,
2026-08-19T01:10,0.0,1013.7,13.2,100.0
2026-08-19T01:15,0.0,,,
2026-08-19T01:20,0.0,1014.0,13.1,100.0
2026-08-19T01:25,0.0,,,
2026-08-19T01:30,0.0,1014.2,13.0,100.0
2026-08-19T01:35,0.0,,,
2026-08-19T01:40,0.0,1014.1,13.2,100.0
2026-08-19T01:45,0.0,,,
2026-08-19T01:50,0.0,1014.0,13.1,100.0
2026-08-19T01:55,0.0,,,
2026-08-19T02:00,0.0,1014.0,13.0,100.0
2026-08-19T02:05,0.0,,,
2026-08-19T02:10,0.0,1014.0,12.9,100.0
2026-08-19T02:15,0.0,,,
2026-08-19T02:20,0.0,1014.1,12.7,100.0
2026-08-19T02:25,0.0,,,
2026-08-19T02:30,0.0,1014.2,12.5,100.0
2026-08-19T02:35,0.0,,,
2026-08-19T02:40,0.0,1014.6,12.0,100.0
2026-08-19T02:45,0.0,,,
2026-08-19T02:50,0.0,1014.8,11.6,100.0
2026-08-19T02:55,0.0,,,
2026-08-19T03:00,0.0,1015.0,11.3,100.0
2026-08-19T03:05,0.0,,,
2026-08-19T03:10,0.0,1014.9,11.4,100.0
2026-08-19T03:15,0.0,,,
2026-08-19T03:20,0.0,1014.9,11.4,100.0
2026-08-19T03:25,0.0,,,
2026-08-19T03:30,0.0,1014.9,11.3,100.0
2026-08-19T03:35,0.0,,,
2026-08-19T03:40,0.0,1014.8,11.5,100.0
2026-08-19T03:45,0.0,,,
2026-08-19T03:50,0.0,1014.7,11.7,100.0
2026-08-19T03:55,0.0,,,
2026-08-19T04:00,0.0,1014.7,11.6,100.0
2026-08-19T04:05,0.0,,,
2026-08-19T04:10,0.0,1014.3,11.9,100.0
2026-08-19T04:15,0.0,,,
2026-08-19T04:20,0.0,1014.7,11.3,100.0
2026-08-19T04:25,0.0,,,
2026-08-19T04:30,0.0,1014.7,11.2,100.0
2026-08-19T04:35,0.0,,,
2026-08-19T04:40,0.0,1015.0,10.8,100.0
2026-08-19T04:45,0.0,,,
2026-08-19T04:50,0.0,1015.0,10.7,100.0
2026-08-19T04:55,0.0,,,
2026-08-19T05:00,0.0,1015.0,10.6,100.0
2026-08-19T05:05,0.0,,,
2026-08-19T05:10,0.0,1015.1,10.4,100.0
2026-08-19T05:15,0.0,,,
2026-08-19T05:20,0.0,1015.3,10.2,99.9
2026-08-19T05:25,0.0,,,
2026-08-19T05:30,0.0,1015.6,9.9,99.9
2026-08-19T05:35,0.0,,,
2026-08-19T05:40,0.0,1015.6,9.9,99.9
2026-08-19T05:45,0.0,,,
2026-08-19T05:50,0.0,1015.6,9.9,99.9
2026-08-19T05:55,0.0,,,
2026-08-19T06:00,0.0,1015.7,9.8,99.9
2026-08-19T06:05,0.0,,,
2026-08-19T06:10,0.0,1015.8,9.8,99.9
2026-08-19T06:15,0.0,,,
2026-08-19T06:20,0.0,1015.9,9.7,99.9
2026-08-19T06:25,0.0,,,
2026-08-19T06:30,0.0,1016.0,9.5,99.9
2026-08-19T06:35,0.0,,,
2026-08-19T06:40,0.0,1016.0,9.5,99.9
2026-08-19T06:45,0.0,,,
2026-08-19T06:50,0.0,1015.9,9.7,99.9
2026-08-19T06:55,0.0,,,
2026-08-19T07:00,0.0,1016.0,9.6,99.9
2026-08-19T07:05,0.0,,,
2026-08-19T07:10,0.0,1016.1,9.5,99.9
2026-08-19T07:15,0.0,,,
2026-08-19T07:20,0.0,1016.2,9.6,99.9
2026-08-19T07:25,0.0,,,
2026-08-19T07:30,0.0,1016.2,9.7,99.9
2026-08-19T07:35,0.0,,,
2026-08-19T07:40,0.0,1016.3,9.7,99.9
2026-08-19T07:45,0.0,,,
2026-08-19T07:50,0.0,1016.1,9.9,99.9
2026-08-19T07:55,0.0,,,
2026-08-19T08:00,0.0,1016.0,10.2,99.9
2026-08-19T08:05,0.0,,,
2026-08-19T08:10,0.0,1015.8,10.4,99.9
2026-08-19T08:15,0.0,,,
2026-08-19T08:20,0.0,1015.4,11.0,99.9
2026-08-19T08:25,0.0,,,
2026-08-19T08:30,0.0,1014.6,12.1,100.0
2026-08-19T08:35,0.0,,,
2026-08-19T08:40,0.0,1014.0,13.0,100.0
2026-08-19T08:45,0.0,,,
2026-08-19T08:50,0.0,1013.3,14.0,100.0
2026-08-19T08:55,0.0,,,
2026-08-19T09:00,0.0,1012.6,14.9,100.0
2026-08-19T09:05,0.0,,,
2026-08-19T09:10,0.0,1012.2,15.5,100.1
2026-08-19T09:15,0.0,,,
2026-08-19T09:20,0.0,1011.8,16.0,100.1
2026-08-19T09:25,0.0,,,
2026-08-19T09:30,0.0,1011.4,16.6,99.7
2026-08-19T09:35,0.0,,,
2026-08-19T09:40,0.0,1010.8,17.4,96.3
2026-08-19T09:45,0.0,,,
2026-08-19T09:50,0.0,1010.4,18.3,85.3
2026-08-19T09:55,0.0,,,
2026-08-19T10:00,0.0,1010.1,18.9,83.6
2026-08-19T10:05,0.0,,,
2026-08-19T10:10,0.0,1009.8,19.4,82.6
2026-08-19T10:15,0.0,,,
2026-08-19T10:20,0.0,1009.5,19.7,78.6
2026-08-19T10:25,0.0,,,
2026-08-19T10:30,0.0,1009.3,20.0,73.8
2026-08-19T10:35,0.0,,,
2026-08-19T10:40,0.0,1009.3,20.1,73.5
2026-08-19T10:45,0.0,,,
2026-08-19T10:50,0.0,1009.1,20.5,74.9
2026-08-19T10:55,0.0,,,
2026-08-19T11:00,0.0,1009.1,20.5,74.4
2026-08-19T11:05,0.0,,,
2026-08-19T11:10,0.0,1008.6,21.2,70.1
2026-08-19T11:15,0.0,,,
2026-08-19T11:20,0.0,1008.4,21.5,67.8
2026-08-19T11:25,0.0,,,
2026-08-19T11:30,0.0,1008.4,21.3,67.8
2026-08-19T11:35,0.0,,,
2026-08-19T11:40,0.0,1008.3,21.4,69.1
2026-08-19T11:45,0.0,,,
2026-08-19T11:50,0.0,1008.3,21.4,68.2
2026-08-19T11:55,0.0,,,
2026-08-19T12:00,0.0,1008.3,21.4,66.5
2026-08-19T12:05,0.0,,,
2026-08-19T12:10,0.0,1008.1,21.7,66.7
2026-08-19T12:15,0.0,,,
2026-08-19T12:20,0.0,1007.7,22.3,64.6
2026-08-19T12:25,0.0,,,
2026-08-19T12:30,0.0,1007.6,22.4,64.9
2026-08-19T12:35,0.0,,,
2026-08-19T12:40,0.0,1007.4,22.5,63.0
2026-08-19T12:45,0.0,,,
2026-08-19T12:50,0.0,1007.3,22.7,61.2
2026-08-19T12:55,0.0,,,
2026-08-19T13:00,0.0,1007.5,22.4,60.1
2026-08-19T13:05,0.0,,,
2026-08-19T13:10,0.0,1007.2,22.8,60.0
2026-08-19T13:15,0.0,,,
2026-08-19T13:20,0.0,1006.8,23.2,59.3
2026-08-19T13:25,0.0,,,
2026-08-19T13:30,0.0,1006.6,23.5,59.0
2026-08-19T13:35,0.0,,,
2026-08-19T13:40,0.0,1006.7,23.5,57.9
2026-08-19T13:45,0.0,,,
2026-08-19T13:50,0.0,1006.6,23.5,56.2
2026-08-19T13:55,0.0,,,
2026-08-19T14:00,0.0,1006.2,23.8,56.2
2026-08-19T14:05,0.0,,,
2026-08-19T14:10,0.0,1006.1,23.8,55.6
2026-08-19T14:15,0.0,,,
2026-08-19T14:20,0.0,1006.1,23.9,54.0
2026-08-19T14:25,0.0,,,
2026-08-19T14:30,0.0,1006.0,24.0,56.0
2026-08-19T14:35,0.0,,,
2026-08-19T14:40,0.0,1006.0,23.8,56.2
2026-08-19T14:45,0.0,,,
2026-08-19T14:50,0.0,1005.9,24.0,56.8
2026-08-19T14:55,0.0,,,
2026-08-19T15:00,0.0,1005.8,24.0,57.0
2026-08-19T15:05,0.0,,,
2026-08-19T15:10,0.0,1005.7,23.9,59.1
2026-08-19T15:15,0.0,,,
2026-08-19T15:20,0.0,1005.4,24.1,58.2
2026-08-19T15:25,0.0,,,
2026-08-19T15:30,0.0,1005.8,23.4,60.0
2026-08-19T15:35,0.0,,,
2026-08-19T15:40,0.0,1005.8,23.3,61.6
2026-08-19T15:45,0.0,,,
2026-08-19T15:50,0.0,1005.5,23.6,60.3
2026-08-19T15:55,0.0,,,
2026-08-19T16:00,0.0,1005.1,24.2,59.7
2026-08-19T16:05,0.0,,,
2026-08-19T16:10,0.0,1005.0,24.3,60.2
2026-08-19T16:15,0.0,,,
2026-08-19T16:20,0.0,1005.0,24.3,59.5
2026-08-19T16:25,0.0,,,
2026-08-19T16:30,0.0,1005.1,24.3,60.2
2026-08-19T16:35,0.0,,,
2026-08-19T16:40,0.0,1005.0,24.3,60.7
2026-08-19T16:45,0.0,,,
2026-08-19T16:50,0.0,1005.2,23.9,62.1
2026-08-19T16:55,0.0,,,
2026-08-19T17:00,0.0,1005.3,23.7,63.3
2026-08-19T17:05,0.0,,,
2026-08-19T17:10,0.0,1006.0,22.6,66.3
2026-08-19T17:15,0.0,,,
2026-08-19T17:20,0.0,1006.0,22.5,67.2
2026-08-19T17:25,0.0,,,
2026-08-19T17:30,0.0,1006.2,22.2,69.8
2026-08-19T17:35,0.0,,,
2026-08-19T17:40,0.0,1006.0,22.4,67.7
2026-08-19T17:45,0.0,,,
2026-08-19T17:50,0.0,1006.2,21.9,69.7
2026-08-19T17:55,0.0,,,
2026-08-19T18:00,0.0,1006.4,21.5,73.8
2026-08-19T18:05,0.0,,,
2026-08-19T18:10,0.0,1006.6,21.3,76.0
2026-08-19T18:15,0.0,,,
2026-08-19T18:20,0.0,1006.8,21.0,78.4
2026-08-19T18:25,0.0,,,
2026-08-19T18:30,0.0,1006.7,21.3,74.3
2026-08-19T18:35,0.0,,,
2026-08-19T18:40,0.0,1006.7,21.3,71.2
2026-08-19T18:45,0.0,,,
2026-08-19T18:50,0.0,1007.0,20.6,76.2
2026-08-19T18:55,0.0,,,
2026-08-19T19:00,0.0,1007.2,20.4,78.5
2026-08-19T19:05,0.0,,,
2026-08-19T19:10,0.0,1007.2,20.1,82.5
2026-08-19T19:15,0.0,,,
2026-08-19T19:20,0.0,1007.5,19.6,87.0
2026-08-19T19:25,0.0,,,
2026-08-19T19:30,0.0,1007.7,19.5,90.6
2026-08-19T19:35,0.1,,,
2026-08-19T19:40,0.2,1008.4,18.5,98.1
2026-08-19T19:45,0.0,,,
2026-08-19T19:50,0.0,1009.1,17.6,100.0
2026-08-19T19:55,0.0,,,
2026-08-19T20:00,0.1,1009.3,17.2,100.0
2026-08-19T20:05,0.0,,,
2026-08-19T20:10,0.0,1009.6,17.1,100.0
2026-08-19T20:15,0.0,,,
2026-08-19T20:20,0.0,1009.9,16.9,100.0
2026-08-19T20:25,0.0,,,
2026-08-19T20:30,0.0,1009.9,16.8,100.0
2026-08-19T20:35,0.0,,,
2026-08-19T20:40,0.0,1009.9,16.9,100.0
2026-08-19T20:45,0.0,,,
2026-08-19T20:50,0.0,1010.1,16.8,100.0
2026-08-19T20:55,0.0,,,
2026-08-19T21:00,0.0,1010.3,16.6,99.9
2026-08-19T21:05,0.0,,,
2026-08-19T21:10,0.0,1010.4,16.6,100.0
2026-08-19T21:15,0.0,,,
2026-08-19T21:20,0.0,1010.5,16.6,100.0
2026-08-19T21:25,0.0,,,
2026-08-19T21:30,0.0,1010.6,16.6,100.0
2026-08-19T21:35,0.0,,,
2026-08-19T21:40,0.0,1010.9,16.4,100.0
2026-08-19T21:45,0.0,,,
2026-08-19T21:50,0.0,1011.0,16.5,100.0
2026-08-19T21:55,0.0,,,
2026-08-19T22:00,0.0,1011.0,16.4,100.0
2026-08-19T22:05,0.0,,,
2026-08-19T22:10,0.0,1011.0,16.4,100.0
2026-08-19T22:15,0.0,,,
2026-08-19T22:20,0.0,1011.1,16.3,100.0
2026-08-19T22:25,0.0,,,
2026-08-19T22:30,0.0,1011.2,16.3,100.0
2026-08-19T22:35,0.0,,,
2026-08-19T22:40,0.0,1011.2,16.3,100.0
2026-08-19T22:45,0.0,,,
2026-08-19T22:50,0.0,1011.1,16.3,100.0
2026-08-19T22:55,0.0,,,
2026-08-19T23:00,0.0,1011.4,16.2,100.0
2026-08-19T23:05,0.0,,,
2026-08-19T23:10,0.0,1011.4,16.1,100.0
2026-08-19T23:15,0.0,,,
2026-08-19T23:20,0.0,1011.6,16.1,100.0
2026-08-19T23:25,0.0,,,
2026-08-19T23:30,0.0,1011.8,16.2,100.0
2026-08-19T23:35,0.0,,,
2026-08-19T23:40,0.0,1011.4,16.3,100.0
2026-08-19T23:45,0.0,,,
2026-08-19T23:50,0.0,1011.8,16.1,100.0
2026-08-19T23:55,0.0,,,
2026-08-20T00:00,0.0,1011.3,16.3,100.0
2026-08-20T00:05,0.0,,,
2026-08-20T00:10,0.0,1011.0,16.4,100.0
2026-08-20T00:15,0.0,,,
2026-08-20T00:20,0.0,1011.3,16.3,100.0
2026-08-20T00:25,0.0,,,
2026-08-20T00:30,0.0,1010.9,17.0,100.0
2026-08-20T00:35,0.0,,,
2026-08-20T00:40,0.0,1010.8,16.7,100.0
2026-08-20T00:45,0.0,,,
2026-08-20T00:50,0.0,1010.7,16.8,100.0
2026-08-20T00:55,0.0,,,
2026-08-20T01:00,0.0,1011.1,16.9,100.0
2026-08-20T01:05,0.0,,,
2026-08-20T01:10,0.0,1011.0,17.1,100.0
2026-08-20T01:15,0.0,,,
2026-08-20T01:20,0.0,1011.1,16.9,100.0
2026-08-20T01:25,0.0,,,
2026-08-20T01:30,0.0,1010.6,16.7,100.0
2026-08-20T01:35,0.0,,,
2026-08-20T01:40,0.0,1010.9,16.6,100.0
2026-08-20T01:45,0.0,,,
2026-08-20T01:50,0.0,1011.1,16.7,100.0
2026-08-20T01:55,0.0,,,
2026-08-20T02:00,0.0,1010.8,16.7,100.0
2026-08-20T02:05,0.0,,,
2026-08-20T02:10,0.0,1011.0,16.1,100.0
2026-08-20T02:15,0.0,,,
2026-08-20T02:20,0.0,1011.0,15.9,100.0
2026-08-20T02:25,0.0,,,
2026-08-20T02:30,0.0,1010.8,15.9,100.0
2026-08-20T02:35,0.0,,,
2026-08-20T02:40,0.0,1011.0,15.7,100.0
2026-08-20T02:45,0.0,,,
2026-08-20T02:50,0.0,1011.2,15.6,100.0
2026-08-20T02:55,0.0,,,
2026-08-20T03:00,0.0,1011.5,15.5,100.0
2026-08-20T03:05,0.0,,,
2026-08-20T03:10,0.0,1011.9,15.2,100.0
2026-08-20T03:15,0.0,,,
2026-08-20T03:20,0.0,1012.2,14.9,100.0
2026-08-20T03:25,0.0,,,
2026-08-20T03:30,0.0,1012.4,14.6,100.0
2026-08-20T03:35,0.0,,,
2026-08-20T03:40,0.0,1012.8,14.2,99.9
2026-08-20T03:45,0.0,,,
2026-08-20T03:50,0.0,1013.0,13.9,99.9
2026-08-20T03:55,0.0,,,
2026-08-20T04:00,0.0,1013.2,13.6,99.9
2026-08-20T04:05,0.0,,,
2026-08-20T04:10,0.0,1013.4,13.4,99.9
2026-08-20T04:15,0.0,,,
2026-08-20T04:20,0.0,1013.6,13.3,99.9
2026-08-20T04:25,0.0,,,
2026-08-20T04:30,0.0,1013.8,12.9,99.9
2026-08-20T04:35,0.0,,,
2026-08-20T04:40,0.0,1013.9,12.7,99.9
2026-08-20T04:45,0.0,,,
2026-08-20T04:50,0.0,1014.1,12.3,99.9
2026-08-20T04:55,0.0,,,
2026-08-20T05:00,0.0,1014.2,12.3,99.9
2026-08-20T05:05,0.0,,,
2026-08-20T05:10,0.0,1014.3,12.1,99.9
2026-08-20T05:15,0.0,,,
2026-08-20T05:20,0.0,1014.7,11.6,99.9
2026-08-20T05:25,0.0,,,
2026-08-20T05:30,0.0,1014.4,11.8,99.9
2026-08-20T05:35,0.0,,,
2026-08-20T05:40,0.0,1014.1,11.9,99.9
2026-08-20T05:45,0.0,,,
2026-08-20T05:50,0.0,1014.0,12.1,99.9
2026-08-20T05:55,0.0,,,
2026-08-20T06:00,0.0,1014.1,12.6,99.9
2026-08-20T06:05,0.0,,,
2026-08-20T06:10,0.0,1014.2,12.6,99.9
2026-08-20T06:15,0.0,,,
2026-08-20T06:20,0.0,1013.7,12.7,99.9
2026-08-20T06:25,0.0,,,
2026-08-20T06:30,0.0,1013.8,12.8,99.9
2026-08-20T06:35,0.0,,,
2026-08-20T06:40,0.0,1014.0,12.8,99.9
2026-08-20T06:45,0.0,,,
2026-08-20T06:50,0.0,1013.7,13.4,99.9
2026-08-20T06:55,0.0,,,
2026-08-20T07:00,0.0,1013.6,13.5,99.9
2026-08-20T07:05,0.0,,,
2026-08-20T07:10,0.0,1013.8,13.7,99.9
2026-08-20T07:15,0.0,,,
2026-08-20T07:20,0.0,1013.8,13.9,99.9
2026-08-20T07:25,0.0,,,
2026-08-20T07:30,0.0,1013.4,14.1,99.9
2026-08-20T07:35,0.0,,,
2026-08-20T07:40,0.0,1013.3,14.2,99.9
2026-08-20T07:45,0.0,,,
2026-08-20T07:50,0.0,1013.4,14.3,99.9
2026-08-20T07:55,0.0,,,
2026-08-20T08:00,0.0,1012.9,14.9,100.0
2026-08-20T08:05,0.0,,,
2026-08-20T08:10,0.0,1012.7,15.3,100.0
2026-08-20T08:15,0.0,,,
2026-08-20T08:20,0.0,1012.6,15.7,100.0
2026-08-20T08:25,0.0,,,
2026-08-20T08:30,0.0,1012.4,16.1,100.0
2026-08-20T08:35,0.0,,,
2026-08-20T08:40,0.0,1012.3,16.4,100.0
2026-08-20T08:45,0.0,,,
2026-08-20T08:50,0.0,1012.4,16.4,100.0
2026-08-20T08:55,0.0,,,
2026-08-20T09:00,0.0,1012.8,16.2,100.0
2026-08-20T09:05,0.2,,,
2026-08-20T09:10,0.1,1013.1,15.8,100.0
2026-08-20T09:15,0.3,,,
2026-08-20T09:20,0.1,1013.2,15.6,100.0
2026-08-20T09:25,0.1,,,
2026-08-20T09:30,0.0,1013.3,15.5,99.9
2026-08-20T09:35,0.1,,,
2026-08-20T09:40,0.1,1013.3,15.6,100.0
2026-08-20T09:45,0.1,,,
2026-08-20T09:50,0.0,1013.1,15.6,100.0
2026-08-20T09:55,0.0,,,
2026-08-20T10:00,0.1,1013.1,15.4,99.9
2026-08-20T10:05,0.0,,,
2026-08-20T10:10,0.2,1013.3,15.4,99.9
2026-08-20T10:15,0.1,,,
2026-08-20T10:20,0.4,1013.7,15.3,99.9
2026-08-20T10:25,0.4,,,
2026-08-20T10:30,0.3,1013.5,15.3,99.9
2026-08-20T10:35,0.1,,,
2026-08-20T10:40,0.0,1012.9,15.5,99.9
2026-08-20T10:45,0.0,,,
2026-08-20T10:50,0.0,1012.9,15.5,99.9
2026-08-20T10:55,0.0,,,
2026-08-20T11:00,0.1,1013.2,15.4,100.0
2026-08-20T11:05,0.3,,,
2026-08-20T11:10,0.3,1013.4,15.4,99.9
2026-08-20T11:15,0.2,,,
2026-08-20T11:20,0.1,1013.4,15.6,99.9
2026-08-20T11:25,0.0,,,
2026-08-20T11:30,0.0,1013.1,15.9,100.0
2026-08-20T11:35,0.0,,,
2026-08-20T11:40,0.0,1013.4,16.0,100.0
2026-08-20T11:45,0.3,,,
2026-08-20T11:50,0.1,1013.5,15.7,100.0
2026-08-20T11:55,0.0,,,
2026-08-20T12:00,0.1,1013.7,15.5,100.0
2026-08-20T12:05,0.0,,,
2026-08-20T12:10,0.0,1013.6,15.3,100.0
2026-08-20T12:15,0.2,,,
2026-08-20T12:20,0.1,1013.5,14.9,100.0
2026-08-20T12:25,0.2,,,
2026-08-20T12:30,0.1,1013.3,14.8,100.0
2026-08-20T12:35,0.1,,,
2026-08-20T12:40,0.4,1014.3,14.6,100.0
2026-08-20T12:45,0.5,,,
2026-08-20T12:50,0.3,1014.7,14.4,99.9
2026-08-20T12:55,0.5,,,
2026-08-20T13:00,0.3,1014.3,14.4,99.9
2026-08-20T13:05,0.1,,,
2026-08-20T13:10,0.0,1014.6,14.2,99.9
2026-08-20T13:15,0.1,,,
2026-08-20T13:20,0.3,1015.2,14.2,99.9
2026-08-20T13:25,0.2,,,
2026-08-20T13:30,0.2,1015.5,14.2,99.9
2026-08-20T13:35,0.6,,,
2026-08-20T13:40,0.5,1015.3,14.1,99.9
2026-08-20T13:45,0.4,,,
2026-08-20T13:50,0.3,1015.6,13.8,99.9
2026-08-20T13:55,0.3,,,
2026-08-20T14:00,0.2,1015.3,13.6,99.9
2026-08-20T14:05,0.1,,,
2026-08-20T14:10,0.0,1014.7,13.8,99.9
2026-08-20T14:15,0.1,,,
2026-08-20T14:20,0.0,1014.1,14.2,99.9
2026-08-20T14:25,0.1,,,
2026-08-20T14:30,0.0,1014.1,14.3,99.9
2026-08-20T14:35,0.1,,,
2026-08-20T14:40,0.0,1014.0,14.6,99.9
2026-08-20T14:45,0.0,,,
2026-08-20T14:50,0.0,1013.6,14.8,99.9
2026-08-20T14:55,0.0,,,
2026-08-20T15:00,0.0,1013.7,14.7,99.9
2026-08-20T15:05,0.0,,,
2026-08-20T15:10,0.0,1013.9,14.5,99.9
2026-08-20T15:15,0.0,,,
2026-08-20T15:20,0.0,1014.1,14.4,99.9
2026-08-20T15:25,0.0,,,
2026-08-20T15:30,0.1,1014.4,14.4,99.9
2026-08-20T15:35,0.1,,,
2026-08-20T15:40,0.4,1014.9,14.3,99.9
2026-08-20T15:45,0.3,,,
2026-08-20T15:50,0.5,1014.8,14.2,99.9
2026-08-20T15:55,0.5,,,
2026-08-20T16:00,0.4,1014.6,14.1,99.9
2026-08-20T16:05,0.6,,,
2026-08-20T16:10,0.6,1014.7,13.9,99.9
2026-08-20T16:15,0.7,,,
2026-08-20T16:20,0.7,1014.9,13.8,99.9
2026-08-20T16:25,0.7,,,
2026-08-20T16:30,0.5,1015.1,13.8,99.9
2026-08-20T16:35,0.6,,,
2026-08-20T16:40,0.8,1014.8,13.7,99.9
2026-08-20T16:45,0.4,,,
2026-08-20T16:50,0.3,1014.8,13.7,99.9
2026-08-20T16:55,0.4,,,
2026-08-20T17:00,0.4,1015.3,13.3,99.9
2026-08-20T17:05,0.2,,,
2026-08-20T17:10,0.3,1015.4,13.2,99.9
2026-08-20T17:15,0.3,,,
2026-08-20T17:20,0.5,1015.6,13.2,99.9
2026-08-20T17:25,0.3,,,
2026-08-20T17:30,0.5,1015.8,13.1,99.9
2026-08-20T17:35,0.2,,,
2026-08-20T17:40,0.1,1015.6,13.2,99.9
2026-08-20T17:45,0.2,,,
2026-08-20T17:50,0.2,1014.9,13.2,99.9
2026-08-20T17:55,0.1,,,
2026-08-20T18:00,0.1,1014.7,13.2,99.9
2026-08-20T18:05,0.1,,,
2026-08-20T18:10,0.2,1015.0,13.0,99.9
2026-08-20T18:15,0.1,,,
2026-08-20T18:20,0.2,1014.9,13.1,99.9
2026-08-20T18:25,0.1,,,
2026-08-20T18:30,0.3,1014.8,13.1,99.9
