datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T11:20,238.5,801.3,600.0,11.9,73.9,4.4,8.5
2026-08-19T11:30,238.8,820.7,600.0,12.0,75.7,3.7,8.5
2026-08-19T11:40,237.6,839.0,600.0,12.0,78.5,3.7,9.1
2026-08-19T11:50,237.7,856.2,600.0,12.3,80.3,3.2,9.1
2026-08-19T12:00,245.7,876.3,599.0,12.2,82.4,2.4,3.9
2026-08-19T12:10,235.4,868.9,600.0,12.3,83.1,3.0,8.6
2026-08-19T12:20,231.9,890.6,600.0,12.2,86.6,4.5,9.6
2026-08-19T12:30,228.0,905.4,598.0,12.4,80.9,3.4,9.3
2026-08-19T12:40,230.5,906.0,600.0,12.7,83.8,3.7,6.9
2026-08-19T12:50,239.6,907.7,598.0,12.8,82.0,2.9,6.5
2026-08-19T13:00,233.4,913.6,600.0,12.7,83.6,3.9,7.4
2026-08-19T13:10,240.7,926.0,600.0,13.1,83.2,3.4,7.5
2026-08-19T13:20,251.3,875.7,599.0,13.3,84.4,2.4,6.3
2026-08-19T13:30,252.0,894.3,600.0,13.4,87.0,2.2,5.5
2026-08-19T13:40,236.6,941.1,600.0,13.4,88.7,2.8,6.7
2026-08-19T13:50,254.3,705.9,532.0,13.3,88.2,2.8,6.5
2026-08-19T14:00,251.5,776.9,600.0,13.1,90.3,2.6,5.2
2026-08-19T14:10,240.6,723.6,600.0,13.2,91.3,3.0,8.1
2026-08-19T14:20,245.5,662.3,598.0,13.4,91.1,2.7,5.8
2026-08-19T14:30,254.2,703.9,600.0,13.5,91.8,2.2,4.9
2026-08-19T14:40,254.3,782.3,567.0,13.7,93.7,1.8,3.1
2026-08-19T14:50,251.3,786.1,555.0,14.4,90.3,1.8,4.9
2026-08-19T15:00,253.3,731.3,542.0,14.5,88.2,1.8,2.6
2026-08-19T15:10,250.3,573.1,388.0,14.3,89.3,1.7,3.0
2026-08-19T15:20,248.0,622.4,534.0,14.2,87.8,2.3,4.8
2026-08-19T15:30,240.5,733.4,558.0,14.5,86.9,3.3,9.0
2026-08-19T15:40,241.8,661.6,570.0,14.7,86.0,3.0,9.3
2026-08-19T15:50,233.7,764.0,600.0,14.7,84.9,4.3,11.6
2026-08-19T16:00,241.0,677.1,535.0,14.8,85.8,3.9,10.8
2026-08-19T16:10,235.0,718.5,573.0,15.0,86.1,4.6,10.5
2026-08-19T16:20,236.6,716.4,584.0,15.1,85.7,4.6,10.7
2026-08-19T16:30,241.3,436.1,450.0,14.7,87.7,3.8,8.5
2026-08-19T16:40,242.6,251.8,165.0,14.3,89.7,3.5,11.9
2026-08-19T16:50,242.5,255.0,112.0,14.1,89.6,3.9,11.9
2026-08-19T17:00,245.9,353.4,332.0,14.5,88.5,2.4,4.8
2026-08-19T17:10,247.5,347.8,268.0,14.7,86.9,2.5,5.6
2026-08-19T17:20,246.1,157.7,22.0,14.4,89.2,2.4,4.2
2026-08-19T17:30,245.6,144.1,0.0,14.1,90.8,2.6,5.5
2026-08-19T17:40,241.9,118.0,0.0,13.8,92.0,3.7,10.5
2026-08-19T17:50,244.1,115.3,16.0,13.6,93.1,3.0,8.1
2026-08-19T18:00,231.3,105.1,0.0,13.6,92.7,6.1,11.2
2026-08-19T18:10,236.9,104.3,24.0,13.7,92.6,4.0,11.0
2026-08-19T18:20,241.1,75.7,28.0,13.4,94.2,3.2,7.7
2026-08-19T18:30,240.7,102.2,118.0,13.5,93.6,3.7,10.5
2026-08-19T18:40,238.3,124.9,196.0,13.4,94.2,3.8,9.2
2026-08-19T18:50,241.9,184.3,266.0,13.6,92.9,2.7,8.3
2026-08-19T19:00,248.9,200.0,320.0,13.6,93.4,2.6,7.2
2026-08-19T19:10,243.6,192.6,482.0,13.4,94.1,2.8,5.9
2026-08-19T19:20,242.6,138.7,376.0,13.3,94.5,2.2,6.6
2026-08-19T19:30,233.7,34.4,0.0,12.4,98.8,3.2,8.4
2026-08-19T19:40,233.2,17.8,0.0,12.0,99.8,4.2,8.7
2026-08-19T19:50,233.6,10.8,0.0,11.9,99.9,4.5,10.0
2026-08-19T20:00,230.0,6.7,0.0,11.7,99.9,7.0,11.4
2026-08-19T20:10,229.5,2.7,0.0,11.6,99.9,7.0,11.6
2026-08-19T20:20,227.2,0.7,0.0,11.6,99.9,8.9,12.4
2026-08-19T20:30,225.5,0.0,0.0,11.5,99.9,11.6,13.7
2026-08-19T20:40,224.4,0.0,0.0,11.4,99.9,11.6,13.9
2026-08-19T20:50,224.2,0.0,0.0,11.3,99.9,12.5,14.3
2026-08-19T21:00,223.9,0.0,0.0,11.2,99.9,11.9,14.3
2026-08-19T21:10,221.7,0.0,0.0,11.3,99.9,10.7,13.7
2026-08-19T21:20,224.5,0.0,0.0,11.3,99.9,11.8,14.2
2026-08-19T21:30,225.3,0.0,0.0,11.2,99.9,12.1,14.8
2026-08-19T21:40,227.8,0.0,0.0,11.0,99.9,8.8,12.0
2026-08-19T21:50,230.3,0.0,0.0,10.9,99.9,7.0,11.8
2026-08-19T22:00,230.3,0.0,0.0,11.0,99.9,8.4,13.7
2026-08-19T22:10,229.1,0.0,0.0,11.0,99.9,8.3,13.7
2026-08-19T22:20,227.9,0.0,0.0,10.9,99.9,8.0,12.5
2026-08-19T22:30,225.6,0.0,0.0,10.8,99.9,9.4,13.5
2026-08-19T22:40,225.4,0.0,0.0,10.8,99.9,11.9,14.0
2026-08-19T22:50,226.1,0.0,0.0,10.7,99.3,11.4,14.1
2026-08-19T23:00,224.7,0.0,0.0,10.6,99.1,10.0,13.6
2026-08-19T23:10,230.2,0.0,0.0,10.5,99.7,6.8,11.4
2026-08-19T23:20,231.0,0.0,0.0,10.4,98.8,7.3,12.3
2026-08-19T23:30,229.7,0.0,0.0,10.4,98.4,9.5,12.7
2026-08-19T23:40,228.9,0.0,0.0,10.4,99.4,10.3,13.0
2026-08-19T23:50,230.5,0.0,0.0,10.3,99.9,8.8,12.8
2026-08-20T00:00,225.9,0.0,0.0,10.4,99.5,12.5,15.1
2026-08-20T00:10,222.6,0.0,0.0,10.5,99.3,15.3,17.1
2026-08-20T00:20,218.0,0.0,0.0,10.5,99.7,14.6,16.5
2026-08-20T00:30,216.9,0.0,0.0,10.5,99.3,10.8,15.6
2026-08-20T00:40,229.0,0.0,0.0,10.6,99.7,10.5,14.9
2026-08-20T00:50,225.6,0.0,0.0,10.5,99.9,11.8,18.1
2026-08-20T01:00,214.4,0.0,0.0,10.5,99.6,12.2,18.6
2026-08-20T01:10,193.2,0.0,0.0,10.5,98.8,10.5,15.7
2026-08-20T01:20,220.8,0.0,0.0,11.4,81.7,7.6,18.2
2026-08-20T01:30,212.5,0.0,0.0,11.0,87.5,7.2,9.6
2026-08-20T01:40,231.2,0.0,0.0,10.6,94.4,6.0,10.3
2026-08-20T01:50,225.2,0.0,0.0,10.2,92.9,9.9,13.3
2026-08-20T02:00,236.6,0.0,0.0,10.5,98.1,4.7,8.7
2026-08-20T02:10,236.2,0.0,0.0,10.4,99.9,5.3,9.0
2026-08-20T02:20,230.2,0.0,0.0,9.9,99.8,7.9,10.4
2026-08-20T02:30,230.5,0.0,0.0,10.1,99.9,9.4,12.4
2026-08-20T02:40,227.9,0.0,0.0,10.1,99.8,8.6,9.3
2026-08-20T02:50,230.5,0.0,0.0,10.1,99.8,7.6,9.4
2026-08-20T03:00,229.8,0.0,0.0,10.1,99.8,7.3,9.2
2026-08-20T03:10,234.6,0.0,0.0,10.2,99.8,5.2,8.9
2026-08-20T03:20,236.6,0.0,0.0,10.3,99.8,4.6,7.6
2026-08-20T03:30,237.9,0.0,0.0,10.3,99.8,3.6,6.4
2026-08-20T03:40,237.7,0.0,0.0,10.0,99.8,3.8,5.3
2026-08-20T03:50,235.9,0.0,0.0,9.9,99.8,4.4,7.7
2026-08-20T04:00,234.1,0.0,0.0,9.7,99.8,5.0,9.2
2026-08-20T04:10,230.4,0.0,0.0,9.5,99.8,7.3,8.5
2026-08-20T04:20,231.9,0.0,0.0,9.4,99.8,5.9,8.7
2026-08-20T04:30,231.8,0.0,0.0,9.2,99.8,5.6,8.6
2026-08-20T04:40,232.7,0.0,0.0,9.0,99.8,6.8,8.6
2026-08-20T04:50,232.0,0.0,0.0,8.8,99.8,7.1,10.1
2026-08-20T05:00,232.7,0.0,0.0,8.6,99.8,6.5,10.7
2026-08-20T05:10,231.9,0.0,0.0,8.5,99.8,6.6,9.6
2026-08-20T05:20,229.1,0.0,0.0,8.4,99.8,8.8,11.3
2026-08-20T05:30,231.1,0.0,0.0,8.4,99.8,7.3,10.4
2026-08-20T05:40,227.2,0.0,0.0,8.5,99.8,9.7,11.2
2026-08-20T05:50,226.0,0.0,0.0,8.5,99.8,10.8,11.3
2026-08-20T06:00,221.9,0.0,0.0,8.6,99.8,9.8,10.9
2026-08-20T06:10,223.3,0.0,0.0,8.7,99.8,9.6,11.7
2026-08-20T06:20,237.0,3.9,0.0,8.8,99.8,4.2,5.3
2026-08-20T06:30,231.2,23.9,0.0,8.7,99.8,7.7,10.5
2026-08-20T06:40,223.9,33.3,0.0,8.7,99.8,10.6,11.0
2026-08-20T06:50,226.8,24.2,0.0,8.8,99.8,10.0,10.9
2026-08-20T07:00,230.2,20.5,0.0,8.9,99.8,6.7,9.0
2026-08-20T07:10,218.8,28.0,0.0,8.8,99.8,8.5,9.9
2026-08-20T07:20,219.2,31.8,0.0,9.1,99.9,8.5,9.4
2026-08-20T07:30,220.8,47.1,0.0,9.1,99.9,7.5,9.0
2026-08-20T07:40,216.7,65.4,4.0,9.2,99.3,7.5,8.9
2026-08-20T07:50,227.8,95.5,79.0,9.2,99.9,5.0,6.4
2026-08-20T08:00,237.4,93.8,0.0,9.3,99.8,2.9,4.8
2026-08-20T08:10,240.5,150.0,46.0,9.2,99.8,2.0,5.3
2026-08-20T08:20,238.0,120.2,0.0,9.4,99.8,2.2,5.0
2026-08-20T08:30,236.9,170.9,0.0,9.4,99.8,2.9,6.6
2026-08-20T08:40,234.3,119.5,0.0,9.5,99.8,3.9,7.7
2026-08-20T08:50,234.2,78.4,0.0,9.3,99.8,4.7,7.6
2026-08-20T09:00,233.1,26.2,0.0,9.5,99.8,4.2,8.5
2026-08-20T09:10,234.6,18.0,0.0,9.5,99.8,4.1,8.0
2026-08-20T09:20,237.1,18.2,0.0,9.5,99.8,4.6,7.6
2026-08-20T09:30,236.5,33.7,0.0,9.5,99.8,4.6,7.6
2026-08-20T09:40,234.3,56.8,0.0,9.5,99.8,5.3,8.5
2026-08-20T09:50,229.9,90.9,0.0,9.3,99.8,6.7,9.3
2026-08-20T10:00,229.8,111.8,0.0,9.1,99.8,6.6,8.9
2026-08-20T10:10,224.4,104.0,0.0,9.0,99.8,7.1,7.9
2026-08-20T10:20,229.8,67.9,0.0,8.4,99.8,4.0,7.5
2026-08-20T10:30,246.4,131.8,0.0,8.4,99.8,1.6,4.2
2026-08-20T10:40,240.1,299.5,88.0,8.4,99.8,2.3,2.8
2026-08-20T10:50,239.9,324.0,10.0,8.3,99.8,2.1,3.5
2026-08-20T11:00,233.1,231.3,0.0,8.8,99.9,2.8,4.8
2026-08-20T11:10,230.9,159.5,0.0,9.2,98.0,3.5,5.1
2026-08-20T11:20,234.3,366.6,93.0,9.4,94.9,3.1,4.9
2026-08-20T11:30,235.8,244.9,0.0,9.6,92.9,2.4,4.2
2026-08-20T11:40,229.0,240.5,0.0,9.9,89.2,4.3,5.5
2026-08-20T11:50,222.8,226.9,0.0,9.7,93.1,5.3,6.1
2026-08-20T12:00,219.9,304.2,0.0,9.7,92.2,4.0,5.4
2026-08-20T12:10,225.7,212.2,0.0,10.1,88.5,3.0,4.0
2026-08-20T12:20,225.0,108.0,0.0,10.1,89.3,1.2,2.3
2026-08-20T12:30,50.9,61.3,0.0,10.1,96.9,1.3,2.6
2026-08-20T12:40,54.7,36.7,0.0,9.7,99.9,3.0,4.1
2026-08-20T12:50,41.2,28.6,0.0,9.4,99.8,2.6,3.3
2026-08-20T13:00,34.4,31.7,0.0,9.3,99.8,3.2,5.4
2026-08-20T13:10,319.4,9.6,0.0,9.2,99.8,1.6,7.0
2026-08-20T13:20,27.7,17.2,0.0,8.7,99.8,5.8,10.3
2026-08-20T13:30,314.7,8.8,0.0,7.8,99.8,6.0,10.9
2026-08-20T13:40,298.4,5.4,0.0,7.6,99.8,7.8,11.9
2026-08-20T13:50,305.9,12.0,0.0,7.4,99.8,9.2,11.9
2026-08-20T14:00,312.9,31.3,0.0,6.7,99.8,6.8,10.7
2026-08-20T14:10,309.6,63.6,0.0,6.3,99.8,5.8,8.1
2026-08-20T14:20,306.8,47.8,0.0,6.4,99.8,4.0,7.2
2026-08-20T14:30,264.4,48.4,0.0,7.1,99.8,1.5,2.0
2026-08-20T14:40,267.2,169.7,0.0,7.8,98.4,2.5,8.8
2026-08-20T14:50,239.9,114.1,0.0,7.9,98.6,2.5,4.0
2026-08-20T15:00,234.0,55.9,0.0,7.8,98.9,3.3,5.1
2026-08-20T15:10,235.1,51.3,0.0,8.1,97.9,2.9,5.3
2026-08-20T15:20,230.9,38.7,0.0,8.0,99.2,6.7,10.9
2026-08-20T15:30,234.3,31.2,0.0,7.7,99.9,5.9,10.3
2026-08-20T15:40,237.5,25.1,0.0,7.8,99.9,3.8,6.1
2026-08-20T15:50,239.1,26.1,0.0,7.4,99.9,2.1,2.7
2026-08-20T16:00,237.4,21.9,0.0,7.3,99.8,2.3,4.8
2026-08-20T16:10,225.8,11.3,0.0,7.2,99.8,5.1,10.3
2026-08-20T16:20,289.6,19.7,0.0,7.0,99.8,2.5,6.4
2026-08-20T16:30,302.6,23.7,0.0,7.4,99.9,5.5,8.1
2026-08-20T16:40,270.5,17.0,0.0,7.0,99.8,2.5,6.9
2026-08-20T16:50,282.8,29.5,0.0,7.2,99.8,3.3,4.7
2026-08-20T17:00,283.2,31.0,0.0,7.4,99.8,1.6,4.4
2026-08-20T17:10,268.5,34.1,0.0,7.5,99.8,1.7,2.8
2026-08-20T17:20,256.2,24.4,0.0,7.5,99.8,1.3,2.2
2026-08-20T17:30,263.2,12.5,0.0,7.3,99.8,1.4,2.2
2026-08-20T17:40,277.2,22.8,0.0,7.1,99.8,2.1,3.9
2026-08-20T17:50,289.5,27.3,0.0,6.9,99.8,3.8,5.9
2026-08-20T18:00,287.5,35.4,0.0,6.8,99.8,3.4,5.4
2026-08-20T18:10,269.7,21.3,0.0,7.1,99.8,2.2,3.8
2026-08-20T18:20,263.1,18.7,0.0,7.1,99.8,1.4,4.2
2026-08-20T18:30,287.1,13.7,0.0,6.8,99.8,3.2,5.7
2026-08-20T18:40,277.4,10.1,0.0,6.7,99.8,3.0,5.2
2026-08-20T18:50,261.1,7.5,0.0,6.7,99.8,2.0,3.3
2026-08-20T19:00,268.8,6.3,0.0,6.7,99.9,2.3,3.3
2026-08-20T19:10,243.5,3.1,0.0,6.9,99.9,2.4,4.1
2026-08-20T19:20,239.3,2.6,0.0,7.0,99.9,2.8,3.8
2026-08-20T19:30,238.2,2.5,0.0,6.9,99.9,3.4,5.6
2026-08-20T19:40,238.5,2.0,0.0,7.0,99.9,3.5,8.2
2026-08-20T19:50,237.4,0.3,0.0,6.9,99.9,4.0,6.2
2026-08-20T20:00,235.2,0.0,0.0,6.9,99.9,5.4,8.2
2026-08-20T20:10,233.6,0.0,0.0,7.3,99.9,5.9,10.8
2026-08-20T20:20,242.2,0.0,0.0,7.4,99.9,2.7,6.5
2026-08-20T20:30,234.3,0.0,0.0,7.2,99.9,4.9,7.8
2026-08-20T20:40,234.9,0.0,0.0,7.0,99.8,5.5,10.8
2026-08-20T20:50,225.9,0.0,0.0,6.8,99.8,10.8,14.0
2026-08-20T21:00,223.7,0.0,0.0,6.8,99.8,12.1,14.0
2026-08-20T21:10,223.6,0.0,0.0,6.8,99.8,11.2,12.8
2026-08-20T21:20,225.2,0.0,0.0,6.7,99.8,7.8,12.4
2026-08-20T21:30,234.9,0.0,0.0,6.8,99.8,4.3,6.9
2026-08-20T21:40,233.3,0.0,0.0,6.9,99.8,5.3,9.9
2026-08-20T21:50,227.6,0.0,0.0,6.9,99.8,7.5,9.1
2026-08-20T22:00,233.1,0.0,0.0,6.8,99.8,4.8,8.1
2026-08-20T22:10,239.1,0.0,0.0,6.5,99.8,2.1,4.2
2026-08-20T22:20,238.7,0.0,0.0,6.4,99.8,2.3,4.6
2026-08-20T22:30,236.6,0.0,0.0,6.5,99.9,2.5,5.7
2026-08-20T22:40,236.1,0.0,0.0,6.7,99.9,2.8,4.1
2026-08-20T22:50,233.5,0.0,0.0,6.8,99.9,3.3,5.4
2026-08-20T23:00,232.4,0.0,0.0,6.7,99.9,3.9,5.5
2026-08-20T23:10,234.1,0.0,0.0,6.7,99.9,3.4,4.8
2026-08-20T23:20,235.3,0.0,0.0,6.6,99.9,3.1,4.3
2026-08-20T23:30,236.3,0.0,0.0,6.4,99.8,2.4,3.7
2026-08-20T23:40,222.7,0.0,0.0,6.3,99.8,4.1,6.0
2026-08-20T23:50,233.6,0.0,0.0,6.2,99.8,2.6,3.5
2026-08-21T00:00,244.9,0.0,0.0,6.2,99.8,1.8,3.0
2026-08-21T00:10,269.8,0.0,0.0,6.2,99.8,1.9,3.4
2026-08-21T00:20,311.8,0.0,0.0,6.5,99.3,3.0,3.5
2026-08-21T00:30,327.1,0.0,0.0,7.3,92.9,2.2,3.2
2026-08-21T00:40,302.6,0.0,0.0,7.6,91.1,0.8,1.8
2026-08-21T00:50,16.8,0.0,0.0,7.5,93.0,0.3,1.0
2026-08-21T01:00,27.9,0.0,0.0,7.3,92.5,1.8,2.7
2026-08-21T01:10,63.5,0.0,0.0,6.7,97.9,1.6,2.1
2026-08-21T01:20,63.3,0.0,0.0,6.5,98.3,3.0,3.8
2026-08-21T01:30,49.9,0.0,0.0,6.2,99.9,3.0,3.6
2026-08-21T01:40,41.7,0.0,0.0,6.2,99.9,2.4,3.6
2026-08-21T01:50,50.5,0.0,0.0,6.3,99.9,1.2,1.8
2026-08-21T02:00,287.5,0.0,0.0,6.7,98.4,0.5,1.9
2026-08-21T02:10,176.0,0.0,0.0,6.8,97.8,0.3,2.2
2026-08-21T02:20,234.6,0.0,0.0,6.8,98.2,2.6,3.9
2026-08-21T02:30,260.9,0.0,0.0,6.4,99.6,0.9,1.3
2026-08-21T02:40,261.8,0.0,0.0,6.8,98.4,0.9,1.6
2026-08-21T02:50,271.1,0.0,0.0,6.9,97.1,1.3,1.8
2026-08-21T03:00,297.3,0.0,0.0,7.2,95.0,2.1,2.9
2026-08-21T03:10,291.8,0.0,0.0,7.4,94.0,2.7,3.0
2026-08-21T03:20,278.8,0.0,0.0,7.5,95.1,1.6,2.1
2026-08-21T03:30,253.6,0.0,0.0,7.6,95.5,0.6,1.2
2026-08-21T03:40,277.2,0.0,0.0,7.5,95.5,0.5,1.6
2026-08-21T03:50,261.7,0.0,0.0,6.5,99.4,0.8,1.7
2026-08-21T04:00,280.9,0.0,0.0,7.2,95.5,1.1,1.8
2026-08-21T04:10,282.7,0.0,0.0,7.3,95.8,1.6,1.9
2026-08-21T04:20,274.5,0.0,0.0,7.2,93.2,1.3,1.4
2026-08-21T04:30,264.8,0.0,0.0,7.4,94.6,0.7,1.0
2026-08-21T04:40,254.0,0.0,0.0,7.5,95.1,1.1,2.2
2026-08-21T04:50,233.1,0.0,0.0,7.3,95.8,1.3,2.2
2026-08-21T05:00,208.2,0.0,0.0,7.7,90.6,0.4,1.3
2026-08-21T05:10,234.8,0.0,0.0,7.6,91.9,1.5,2.1
2026-08-21T05:20,218.9,0.0,0.0,7.6,97.6,0.6,1.6
2026-08-21T05:30,285.2,0.0,0.0,7.9,86.4,0.5,1.0
2026-08-21T05:40,189.5,0.0,0.0,7.9,86.6,0.5,1.0
2026-08-21T05:50,106.0,0.0,0.0,8.3,77.9,1.0,1.5
2026-08-21T06:00,122.4,0.0,0.0,8.5,77.1,0.9,1.5
2026-08-21T06:10,110.4,0.0,0.0,8.2,78.8,1.8,2.7
2026-08-21T06:20,86.9,0.0,0.0,8.3,77.5,2.4,2.9
2026-08-21T06:30,76.9,2.9,0.0,7.9,81.1,3.0,3.6
2026-08-21T06:40,70.6,9.4,0.0,7.7,81.9,4.2,4.9
2026-08-21T06:50,73.3,16.9,0.0,8.0,81.7,4.4,5.0
2026-08-21T07:00,82.1,64.7,439.0,8.4,80.5,2.4,4.9
2026-08-21T07:10,82.0,83.3,600.0,8.7,81.1,2.6,3.9
2026-08-21T07:20,75.7,59.4,350.0,8.5,82.9,4.0,5.2
2026-08-21T07:30,76.8,88.1,536.0,8.6,80.2,3.3,4.9
2026-08-21T07:40,77.1,161.5,599.0,8.8,80.6,2.9,4.0
2026-08-21T07:50,106.7,173.6,600.0,9.0,81.6,1.3,2.9
2026-08-21T08:00,98.6,172.1,411.0,9.2,80.5,3.0,3.9
2026-08-21T08:10,97.9,166.8,19.0,9.1,80.5,3.0,4.3
2026-08-21T08:20,125.1,195.6,292.0,9.4,75.8,3.6,5.2
2026-08-21T08:30,134.1,195.8,0.0,9.6,76.4,4.8,6.0
2026-08-21T08:40,142.4,197.4,0.0,9.8,76.0,5.3,7.0
2026-08-21T08:50,155.0,197.4,0.0,9.8,76.5,5.5,6.7
2026-08-21T09:00,169.4,185.3,0.0,9.7,76.1,4.6,5.9
2026-08-21T09:10,194.5,189.0,0.0,9.5,77.6,4.0,5.6
2026-08-21T09:20,210.4,186.5,0.0,9.3,79.5,3.8,6.0
2026-08-21T09:30,219.7,179.6,0.0,8.8,84.5,3.8,6.4
2026-08-21T09:40,226.9,147.8,0.0,8.2,89.6,4.8,8.2
2026-08-21T09:50,229.0,92.1,0.0,7.4,96.6,6.0,8.6
2026-08-21T10:00,230.1,65.8,0.0,7.1,99.1,6.4,8.4
2026-08-21T10:10,230.1,44.4,0.0,6.8,99.9,7.1,11.4
2026-08-21T10:20,226.9,44.5,0.0,6.4,99.8,8.8,11.5
2026-08-21T10:30,225.3,45.7,0.0,6.1,99.8,9.0,11.6
2026-08-21T10:40,226.1,36.9,0.0,6.0,99.8,7.4,10.3
2026-08-21T10:50,225.0,37.6,0.0,6.0,99.8,7.5,10.8
2026-08-21T11:00,223.8,34.6,0.0,5.9,99.8,6.7,9.8
2026-08-21T11:10,225.4,49.3,0.0,6.0,99.8,4.3,7.6
2026-08-21T11:20,218.9,89.6,0.0,6.1,99.8,5.3,9.1
2026-08-21T11:30,213.5,122.4,0.0,6.2,99.8,6.0,9.2
2026-08-21T11:40,199.1,138.3,0.0,6.3,99.8,5.8,8.9
2026-08-21T11:50,197.2,208.3,0.0,6.2,99.8,5.8,9.7
2026-08-21T12:00,210.6,169.7,0.0,6.3,99.8,4.1,7.5
2026-08-21T12:10,220.5,149.1,0.0,6.2,99.8,4.2,8.6
2026-08-21T12:20,220.5,137.4,0.0,6.1,99.8,4.8,7.4
2026-08-21T12:30,221.0,124.1,0.0,6.2,99.8,4.4,7.5
2026-08-21T12:40,229.2,122.1,0.0,6.2,99.8,3.3,6.6
2026-08-21T12:50,218.2,241.7,0.0,6.3,99.8,3.6,7.0
2026-08-21T13:00,204.3,295.8,0.0,6.3,99.8,3.6,7.6
2026-08-21T13:10,158.6,295.9,0.0,6.4,99.8,3.4,5.8
2026-08-21T13:20,129.5,284.4,0.0,6.5,99.8,6.2,9.5
2026-08-21T13:30,122.0,250.2,0.0,6.8,99.8,3.8,7.4
2026-08-21T13:40,161.4,220.3,0.0,6.3,99.8,4.3,8.1
2026-08-21T13:50,168.1,181.9,0.0,6.6,99.8,2.9,6.5
2026-08-21T14:00,149.1,206.2,0.0,6.6,99.8,4.0,6.3
2026-08-21T14:10,151.1,196.0,0.0,6.9,99.8,3.0,6.8
2026-08-21T14:20,162.4,129.9,0.0,6.9,99.8,3.6,9.1
2026-08-21T14:30,183.1,125.4,0.0,7.0,99.8,3.2,7.2
2026-08-21T14:40,207.6,93.9,0.0,6.9,99.8,5.3,8.6
2026-08-21T14:50,200.6,80.9,0.0,6.9,99.8,5.0,10.1
2026-08-21T15:00,225.0,78.7,0.0,6.8,99.8,6.2,11.4
2026-08-21T15:10,224.6,93.5,0.0,6.8,99.8,5.3,10.4
2026-08-21T15:20,217.0,100.1,0.0,6.7,99.8,5.8,9.8
2026-08-21T15:30,209.4,94.3,0.0,6.8,99.8,5.9,8.9
2026-08-21T15:40,205.3,111.7,0.0,6.7,99.8,6.0,12.0
2026-08-21T15:50,212.7,103.7,0.0,6.6,99.8,5.9,10.7
2026-08-21T16:00,212.5,83.1,0.0,6.5,99.8,5.1,9.0
2026-08-21T16:10,208.0,83.8,0.0,6.5,99.8,3.2,5.9
2026-08-21T16:20,214.3,53.6,0.0,6.6,99.8,1.2,3.8
2026-08-21T16:30,229.1,40.3,0.0,6.6,99.8,1.6,4.2
2026-08-21T16:40,223.7,73.4,0.0,6.4,99.8,2.8,4.5
2026-08-21T16:50,226.0,77.5,0.0,6.4,99.8,3.3,5.4
2026-08-21T17:00,216.1,94.1,0.0,6.3,99.8,3.0,5.2
2026-08-21T17:10,220.9,92.8,0.0,6.4,99.8,2.5,4.5
2026-08-21T17:20,218.6,102.5,0.0,6.4,99.8,3.1,5.3
2026-08-21T17:30,217.3,138.6,0.0,6.4,99.8,3.2,5.0
2026-08-21T17:40,225.0,116.6,0.0,6.4,99.8,2.9,5.6
2026-08-21T17:50,231.3,78.5,0.0,6.4,99.8,3.0,5.6
2026-08-21T18:00,226.6,57.1,0.0,6.4,99.8,1.8,4.0
2026-08-21T18:10,228.5,58.7,0.0,6.4,99.8,2.7,5.2
2026-08-21T18:20,226.9,27.8,0.0,6.4,99.8,1.5,4.4
2026-08-21T18:30,223.8,44.3,0.0,6.3,99.8,2.9,5.0
2026-08-21T18:40,221.4,59.5,0.0,6.3,99.8,4.0,6.0
2026-08-21T18:50,221.6,30.7,0.0,6.3,99.8,2.3,5.8
2026-08-21T19:00,242.9,18.2,0.0,6.4,99.8,1.7,3.8
2026-08-21T19:10,259.7,16.9,0.0,6.4,99.8,1.3,2.2
2026-08-21T19:20,263.0,14.6,0.0,6.4,99.8,1.2,3.5
2026-08-21T19:30,268.2,14.9,0.0,6.1,99.8,1.7,5.1
2026-08-21T19:40,259.2,12.2,0.0,5.7,99.8,1.3,1.8
2026-08-21T19:50,259.3,7.5,0.0,6.0,99.8,1.3,2.5
2026-08-21T20:00,258.1,1.0,0.0,6.3,99.8,0.8,2.4
2026-08-21T20:10,288.9,0.6,0.0,6.4,99.8,2.4,3.6
2026-08-21T20:20,291.6,0.1,0.0,6.3,99.8,2.2,3.3
2026-08-21T20:30,278.9,0.0,0.0,6.3,99.8,1.6,3.0
2026-08-21T20:40,261.8,0.0,0.0,6.5,99.8,0.9,2.3
2026-08-21T20:50,279.4,0.0,0.0,6.5,99.8,2.1,5.1
2026-08-21T21:00,269.4,0.0,0.0,6.5,99.8,1.4,4.1
2026-08-21T21:10,292.2,0.0,0.0,5.4,99.8,4.3,6.1
2026-08-21T21:20,292.0,0.0,0.0,5.5,99.8,3.7,6.6
2026-08-21T21:30,303.2,0.0,0.0,5.6,99.8,4.7,7.4
2026-08-21T21:40,298.7,0.0,0.0,5.4,99.8,4.1,6.9
2026-08-21T21:50,310.6,0.0,0.0,5.2,99.8,5.1,6.5
2026-08-21T22:00,311.2,0.0,0.0,4.8,99.8,4.2,5.6
2026-08-21T22:10,309.4,0.0,0.0,4.8,99.8,5.0,5.6
2026-08-21T22:20,308.0,0.0,0.0,4.9,99.8,4.3,5.8
2026-08-21T22:30,296.2,0.0,0.0,4.9,99.8,5.0,6.6
2026-08-21T22:40,298.0,0.0,0.0,4.6,99.8,5.6,6.2
