datetime,DVENTO,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-11T12:50,79.2,374.7,0.0,6.1,94.3,1.7,3.0
2026-09-11T13:00,37.2,185.3,10.0,6.4,91.3,1.9,4.3
2026-09-11T13:10,57.7,619.8,531.0,6.6,90.4,1.9,3.3
2026-09-11T13:20,68.6,250.4,0.0,6.6,88.5,2.4,4.4
2026-09-11T13:30,47.6,240.7,0.0,6.4,91.6,1.7,2.9
2026-09-11T13:40,24.9,408.1,187.0,5.9,94.4,1.6,3.7
2026-09-11T13:50,337.1,301.7,69.0,5.8,93.6,1.1,3.9
2026-09-11T14:00,320.4,428.9,425.0,5.4,92.5,2.3,5.3
2026-09-11T14:10,297.5,806.4,600.0,5.6,88.8,1.5,4.0
2026-09-11T14:20,320.7,327.4,365.0,5.8,85.3,1.9,5.2
2026-09-11T14:30,319.5,868.7,600.0,5.8,81.3,3.9,6.1
2026-09-11T14:40,331.0,824.4,600.0,6.3,80.5,3.0,5.7
2026-09-11T14:50,27.8,812.7,600.0,6.8,79.2,1.4,3.9
2026-09-11T15:00,48.5,662.6,600.0,7.1,78.6,1.9,4.3
2026-09-11T15:10,351.1,350.1,600.0,6.4,77.5,1.1,4.1
2026-09-11T15:20,340.1,449.7,599.0,5.7,75.9,3.7,6.7
2026-09-11T15:30,331.6,523.6,599.0,5.7,76.0,3.2,7.0
2026-09-11T15:40,328.8,592.2,600.0,5.7,76.7,2.7,5.5
2026-09-11T15:50,343.4,628.2,600.0,6.1,75.9,1.0,3.6
2026-09-11T16:00,325.9,595.8,600.0,6.1,75.1,4.0,5.7
2026-09-11T16:10,328.0,578.2,600.0,6.1,76.1,3.3,5.0
2026-09-11T16:20,344.4,448.7,599.0,6.4,76.6,1.8,4.3
2026-09-11T16:30,339.5,341.6,600.0,5.8,78.2,2.4,3.9
2026-09-11T16:40,2.0,516.1,599.0,6.1,77.5,1.5,3.0
2026-09-11T16:50,19.3,545.6,599.0,6.9,76.6,0.7,2.0
2026-09-11T17:00,3.4,556.5,600.0,7.5,74.7,2.2,3.1
2026-09-11T17:10,336.7,516.9,600.0,6.7,75.0,2.5,3.4
2026-09-11T17:20,342.4,461.1,600.0,6.7,75.4,3.3,4.7
2026-09-11T17:30,331.5,418.0,600.0,6.6,75.0,3.2,5.4
2026-09-11T17:40,324.6,380.2,599.0,6.4,75.7,3.5,5.3
2026-09-11T17:50,336.3,331.0,600.0,6.3,75.3,2.9,3.5
2026-09-11T18:00,324.8,308.7,600.0,6.4,74.9,2.8,3.6
2026-09-11T18:10,328.4,278.1,600.0,6.2,75.0,2.3,3.6
2026-09-11T18:20,304.5,240.3,599.0,6.4,69.4,2.1,3.3
2026-09-11T18:30,301.4,194.9,600.0,6.7,67.5,2.1,3.2
2026-09-11T18:40,301.4,140.7,600.0,6.3,69.0,2.1,4.0
2026-09-11T18:50,297.6,136.6,600.0,6.4,63.3,2.1,3.3
2026-09-11T19:00,280.3,87.4,600.0,6.3,61.0,1.2,2.6
2026-09-11T19:10,277.8,66.6,600.0,6.0,61.3,1.1,2.1
2026-09-11T19:20,312.8,41.0,600.0,5.9,61.7,1.0,2.9
2026-09-11T19:30,285.5,18.9,386.0,5.7,63.5,1.5,3.3
2026-09-11T19:40,317.4,2.6,0.0,5.4,64.1,2.8,3.7
2026-09-11T19:50,347.2,0.0,0.0,5.5,63.2,2.3,3.2
2026-09-11T20:00,315.6,0.0,0.0,5.4,62.0,2.2,2.8
2026-09-11T20:10,306.8,0.0,0.0,5.3,60.4,3.3,4.4
2026-09-11T20:20,314.9,0.0,0.0,5.4,57.2,3.8,4.7
2026-09-11T20:30,322.1,0.0,0.0,5.4,58.5,3.7,4.6
2026-09-11T20:40,316.4,0.0,0.0,5.3,62.3,3.9,4.3
2026-09-11T20:50,333.0,0.0,0.0,5.1,68.7,2.5,4.3
2026-09-11T21:00,328.8,0.0,0.0,5.0,70.0,2.5,3.8
2026-09-11T21:10,351.2,0.0,0.0,4.9,69.7,2.0,3.8
2026-09-11T21:20,28.6,0.0,0.0,4.5,72.4,2.0,3.3
2026-09-11T21:30,25.0,0.0,0.0,4.4,70.8,1.5,2.2
2026-09-11T21:40,55.4,0.0,0.0,4.5,67.6,1.4,2.1
2026-09-11T21:50,49.9,0.0,0.0,4.5,66.8,1.5,1.9
2026-09-11T22:00,43.7,0.0,0.0,4.5,63.9,1.1,1.5
2026-09-11T22:10,42.2,0.0,0.0,4.7,59.6,0.9,1.6
2026-09-11T22:20,65.0,0.0,0.0,4.4,63.4,1.6,2.0
2026-09-11T22:30,36.1,0.0,0.0,4.2,60.1,1.5,2.0
2026-09-11T22:40,55.9,0.0,0.0,4.4,55.6,1.3,1.7
2026-09-11T22:50,19.5,0.0,0.0,4.7,51.0,1.1,2.1
2026-09-11T23:00,11.8,0.0,0.0,4.6,47.8,1.0,2.3
2026-09-11T23:10,353.4,0.0,0.0,4.8,42.0,1.9,2.5
2026-09-11T23:20,355.2,0.0,0.0,4.8,40.7,1.4,2.3
2026-09-11T23:30,356.8,0.0,0.0,4.5,43.8,1.8,3.2
2026-09-11T23:40,317.8,0.0,0.0,4.9,39.8,3.7,4.9
2026-09-11T23:50,304.3,0.0,0.0,4.8,37.7,4.9,6.3
2026-09-12T00:00,301.1,0.0,0.0,4.7,39.1,5.7,6.5
2026-09-12T00:10,300.3,0.0,0.0,4.7,39.4,5.0,6.5
2026-09-12T00:20,305.2,0.0,0.0,4.6,45.2,3.8,4.4
2026-09-12T00:30,311.1,0.0,0.0,4.6,41.5,4.6,4.9
2026-09-12T00:40,309.8,0.0,0.0,4.5,43.2,4.7,5.6
2026-09-12T00:50,307.3,0.0,0.0,4.6,38.4,5.0,5.2
2026-09-12T01:00,305.1,0.0,0.0,4.7,34.9,5.2,5.6
2026-09-12T01:10,302.7,0.0,0.0,4.6,39.1,4.8,5.0
2026-09-12T01:20,303.6,0.0,0.0,4.3,45.7,4.9,5.3
2026-09-12T01:30,307.1,0.0,0.0,4.1,47.9,4.4,4.7
2026-09-12T01:40,310.9,0.0,0.0,4.0,49.9,3.3,4.0
2026-09-12T01:50,305.2,0.0,0.0,4.2,45.4,2.7,3.0
2026-09-12T02:00,299.9,0.0,0.0,4.1,48.7,2.4,3.2
2026-09-12T02:10,301.9,0.0,0.0,4.0,49.0,2.8,3.1
2026-09-12T02:20,302.4,0.0,0.0,3.6,55.2,3.5,4.5
2026-09-12T02:30,292.7,0.0,0.0,3.1,61.8,3.8,4.9
2026-09-12T02:40,290.0,0.0,0.0,3.2,59.1,3.8,4.5
2026-09-12T02:50,292.8,0.0,0.0,3.2,58.6,3.8,5.1
2026-09-12T03:00,294.0,0.0,0.0,3.1,59.5,3.9,4.9
2026-09-12T03:10,291.4,0.0,0.0,2.8,62.0,4.1,4.6
2026-09-12T03:20,289.7,0.0,0.0,2.9,59.1,4.4,5.0
2026-09-12T03:30,297.5,0.0,0.0,2.9,55.7,4.4,4.8
2026-09-12T03:40,299.5,0.0,0.0,2.8,57.5,5.1,5.7
2026-09-12T03:50,303.1,0.0,0.0,2.8,61.0,5.9,6.4
2026-09-12T04:00,303.5,0.0,0.0,2.3,69.2,6.2,6.6
2026-09-12T04:10,302.7,0.0,0.0,2.1,69.4,5.6,6.2
2026-09-12T04:20,298.8,0.0,0.0,2.3,64.0,6.0,7.0
2026-09-12T04:30,300.7,0.0,0.0,2.4,61.3,6.4,7.0
2026-09-12T04:40,305.9,0.0,0.0,3.2,45.4,5.5,6.0
2026-09-12T04:50,303.0,0.0,0.0,3.2,46.8,5.4,5.8
2026-09-12T05:00,304.0,0.0,0.0,3.2,46.9,4.5,5.2
2026-09-12T05:10,308.5,0.0,0.0,3.5,41.2,3.8,4.1
2026-09-12T05:20,311.0,0.0,0.0,3.3,45.6,3.9,4.2
2026-09-12T05:30,325.0,0.0,0.0,3.6,39.0,2.9,3.5
2026-09-12T05:40,335.8,0.0,0.0,3.9,34.7,1.6,2.0
2026-09-12T05:50,325.7,0.0,0.0,3.8,36.1,1.4,1.7
2026-09-12T06:00,341.6,0.0,0.0,3.5,41.2,1.6,2.0
2026-09-12T06:10,333.6,0.0,0.0,3.2,47.7,1.4,4.1
2026-09-12T06:20,320.0,0.0,0.0,3.3,42.3,3.5,4.4
2026-09-12T06:30,322.1,0.0,0.0,3.3,43.2,2.8,4.1
2026-09-12T06:40,326.4,0.0,0.0,3.7,35.9,2.7,3.7
2026-09-12T06:50,327.9,0.5,0.0,3.9,31.5,2.3,3.7
2026-09-12T07:00,342.3,5.0,0.0,4.1,29.9,1.4,2.0
2026-09-12T07:10,327.4,25.3,506.0,4.2,29.2,2.5,3.4
2026-09-12T07:20,321.5,51.2,600.0,3.5,39.1,2.5,3.5
2026-09-12T07:30,336.5,77.1,599.0,3.9,34.1,1.3,3.5
2026-09-12T07:40,29.2,105.8,600.0,3.9,41.7,0.7,1.7
2026-09-12T07:50,15.9,136.6,600.0,4.1,39.0,1.7,2.9
2026-09-12T08:00,16.2,168.5,600.0,4.3,39.5,2.0,3.0
2026-09-12T08:10,33.3,202.3,600.0,4.4,40.7,2.1,2.7
2026-09-12T08:20,43.7,235.7,598.0,4.7,38.2,2.2,2.8
2026-09-12T08:30,40.6,268.1,600.0,4.9,43.2,2.4,3.6
2026-09-12T08:40,47.9,298.7,600.0,5.0,44.9,2.4,3.4
2026-09-12T08:50,46.3,328.9,599.0,5.1,43.7,2.7,3.3
2026-09-12T09:00,49.5,363.7,600.0,5.2,43.5,2.7,3.6
2026-09-12T09:10,61.3,401.2,600.0,5.2,43.9,1.9,2.9
2026-09-12T09:20,49.6,434.7,600.0,5.8,42.5,1.8,3.5
2026-09-12T09:30,39.8,465.4,600.0,6.0,42.1,1.6,2.9
2026-09-12T09:40,46.6,492.0,600.0,6.4,39.5,1.5,2.8
2026-09-12T09:50,62.5,518.9,600.0,6.8,36.2,1.1,2.5
2026-09-12T10:00,209.6,538.5,599.0,5.9,28.0,0.3,2.6
2026-09-12T10:10,292.7,567.9,600.0,5.8,23.9,0.5,2.1
2026-09-12T10:20,46.5,597.8,600.0,5.8,26.6,0.3,1.3
2026-09-12T10:30,309.2,623.1,600.0,6.0,26.7,0.1,1.7
2026-09-12T10:40,76.4,646.3,600.0,6.1,43.2,0.5,2.5
2026-09-12T10:50,258.3,671.5,600.0,5.9,41.0,0.4,1.8
2026-09-12T11:00,198.5,692.3,600.0,6.0,44.5,0.4,2.2
2026-09-12T11:10,219.2,709.3,600.0,6.0,47.0,0.5,2.0
2026-09-12T11:20,123.3,728.1,599.0,6.1,49.4,0.4,1.8
2026-09-12T11:30,165.7,748.6,600.0,6.3,51.6,0.4,1.7
2026-09-12T11:40,127.5,762.9,599.0,6.6,50.5,0.1,1.9
2026-09-12T11:50,238.2,778.3,600.0,6.5,50.2,0.2,1.6
2026-09-12T12:00,236.4,789.5,600.0,6.7,52.0,0.2,1.2
2026-09-12T12:10,216.5,801.5,600.0,6.6,51.2,1.0,3.5
2026-09-12T12:20,224.3,812.7,599.0,6.9,47.4,1.3,3.1
2026-09-12T12:30,222.7,823.5,600.0,6.8,42.1,1.3,3.1
2026-09-12T12:40,244.6,831.0,600.0,7.1,38.8,1.2,2.6
2026-09-12T12:50,304.1,835.6,600.0,7.6,39.2,2.2,5.2
2026-09-12T13:00,306.9,838.1,600.0,7.4,35.4,1.5,3.9
2026-09-12T13:10,297.7,838.9,600.0,7.3,34.9,1.1,3.1
2026-09-12T13:20,279.3,839.1,600.0,7.0,36.2,1.9,3.7
2026-09-12T13:30,285.3,836.9,600.0,7.3,39.6,1.7,3.6
2026-09-12T13:40,278.4,835.3,600.0,7.3,44.2,2.0,4.3
2026-09-12T13:50,277.5,829.0,600.0,7.5,46.7,1.2,3.0
2026-09-12T14:00,291.9,822.8,599.0,7.4,48.0,2.1,4.1
2026-09-12T14:10,273.6,815.6,600.0,7.9,49.8,1.4,4.5
2026-09-12T14:20,261.9,807.7,600.0,7.9,50.4,1.2,2.8
2026-09-12T14:30,277.1,797.9,600.0,7.9,51.0,1.4,3.2
2026-09-12T14:40,284.6,785.2,600.0,8.2,52.3,1.6,3.7
2026-09-12T14:50,281.6,772.0,598.0,7.7,52.8,2.2,3.6
2026-09-12T15:00,293.3,757.6,600.0,8.4,52.9,3.3,5.8
2026-09-12T15:10,306.8,742.7,600.0,8.4,51.4,3.8,5.4
2026-09-12T15:20,295.5,724.9,597.0,8.7,50.1,4.0,6.0
2026-09-12T15:30,298.7,706.7,600.0,8.8,50.2,4.2,6.4
2026-09-12T15:40,299.6,687.0,600.0,8.9,49.9,4.4,6.6
2026-09-12T15:50,308.7,665.3,598.0,8.6,49.8,3.4,5.2
2026-09-12T16:00,301.5,641.5,600.0,8.7,50.2,3.9,6.1
2026-09-12T16:10,307.0,616.9,598.0,9.0,49.8,4.1,6.6
2026-09-12T16:20,309.9,591.3,600.0,8.9,51.0,4.2,7.5
2026-09-12T16:30,307.5,565.3,600.0,9.0,51.7,3.8,6.7
2026-09-12T16:40,308.0,536.9,600.0,9.3,51.5,3.8,6.3
2026-09-12T16:50,304.1,507.8,600.0,9.1,51.7,3.3,7.3
2026-09-12T17:00,313.9,477.1,600.0,9.0,52.6,3.2,6.9
2026-09-12T17:10,303.7,445.7,600.0,9.2,51.9,3.5,6.0
2026-09-12T17:20,305.5,414.1,600.0,9.3,52.5,3.8,6.4
2026-09-12T17:30,317.4,383.0,600.0,8.8,53.8,1.8,4.3
2026-09-12T17:40,350.4,349.7,600.0,8.6,55.5,1.0,4.3
2026-09-12T17:50,295.4,315.7,600.0,8.9,54.3,2.3,6.1
2026-09-12T18:00,314.9,282.2,599.0,8.7,55.7,2.2,5.4
2026-09-12T18:10,323.2,249.6,600.0,8.3,56.8,2.6,5.3
2026-09-12T18:20,322.2,216.8,600.0,8.5,58.0,1.9,4.8
2026-09-12T18:30,325.5,184.5,600.0,8.1,59.1,1.0,3.7
2026-09-12T18:40,314.3,150.5,600.0,7.9,59.1,2.6,4.5
2026-09-12T18:50,359.0,120.1,600.0,7.6,60.3,1.4,4.3
2026-09-12T19:00,331.3,90.2,600.0,7.2,60.8,2.4,5.3
2026-09-12T19:10,359.3,62.0,600.0,7.0,62.5,1.6,3.8
2026-09-12T19:20,331.4,36.4,600.0,6.7,62.9,1.6,4.4
2026-09-12T19:30,354.4,9.0,153.0,6.3,65.4,1.6,5.0
2026-09-12T19:40,2.1,0.6,0.0,6.0,65.3,2.8,6.1
2026-09-12T19:50,3.1,0.0,0.0,5.9,65.8,2.7,5.6
2026-09-12T20:00,12.8,0.0,0.0,5.7,67.8,2.1,4.2
2026-09-12T20:10,14.2,0.0,0.0,5.5,68.5,1.9,5.1
2026-09-12T20:20,357.0,0.0,0.0,5.5,68.1,1.9,5.1
2026-09-12T20:30,310.7,0.0,0.0,5.5,69.8,3.5,6.6
2026-09-12T20:40,307.6,0.0,0.0,5.2,72.9,4.2,6.7
2026-09-12T20:50,307.0,0.0,0.0,5.1,73.9,5.9,7.3
2026-09-12T21:00,310.3,0.0,0.0,5.0,75.2,5.9,6.5
2026-09-12T21:10,314.0,0.0,0.0,4.9,75.9,6.0,6.8
2026-09-12T21:20,313.9,0.0,0.0,4.9,76.2,6.3,7.3
2026-09-12T21:30,318.6,0.0,0.0,5.0,75.2,5.5,6.4
2026-09-12T21:40,313.4,0.0,0.0,5.0,75.6,5.2,5.8
2026-09-12T21:50,312.9,0.0,0.0,5.0,75.3,4.7,5.2
2026-09-12T22:00,313.5,0.0,0.0,5.1,74.9,4.5,5.0
2026-09-12T22:10,308.9,0.0,0.0,5.1,74.9,4.4,4.9
2026-09-12T22:20,316.3,0.0,0.0,5.1,75.1,4.3,4.8
2026-09-12T22:30,319.8,0.0,0.0,5.0,75.2,4.4,4.8
2026-09-12T22:40,319.2,0.0,0.0,5.1,74.1,4.2,4.8
2026-09-12T22:50,309.1,0.0,0.0,5.0,74.7,4.6,5.4
2026-09-12T23:00,309.7,0.0,0.0,4.9,75.9,4.7,5.4
2026-09-12T23:10,311.6,0.0,0.0,5.0,74.7,3.9,4.5
2026-09-12T23:20,313.8,0.0,0.0,5.0,74.6,3.5,4.3
2026-09-12T23:30,310.7,0.0,0.0,5.0,73.7,4.3,5.0
2026-09-12T23:40,308.7,0.0,0.0,5.0,72.6,4.8,5.6
2026-09-12T23:50,308.6,0.0,0.0,5.0,72.5,5.4,6.1
2026-09-13T00:00,307.8,0.0,0.0,4.8,75.2,4.9,6.2
2026-09-13T00:10,304.9,0.0,0.0,4.7,75.4,6.4,7.2
2026-09-13T00:20,300.9,0.0,0.0,4.9,71.9,6.7,7.4
2026-09-13T00:30,301.9,0.0,0.0,4.9,71.8,7.0,7.6
2026-09-13T00:40,302.5,0.0,0.0,4.7,73.6,6.5,7.1
2026-09-13T00:50,305.5,0.0,0.0,4.7,74.5,5.9,7.0
2026-09-13T01:00,308.1,0.0,0.0,4.6,76.2,5.5,6.4
2026-09-13T01:10,299.2,0.0,0.0,4.6,76.4,5.3,5.9
2026-09-13T01:20,304.2,0.0,0.0,4.5,77.7,5.1,5.6
2026-09-13T01:30,303.6,0.0,0.0,4.6,74.8,4.4,5.0
2026-09-13T01:40,317.5,0.0,0.0,4.3,78.8,3.3,3.7
2026-09-13T01:50,326.3,0.0,0.0,4.1,81.1,3.0,3.7
2026-09-13T02:00,331.1,0.0,0.0,4.2,77.9,2.7,3.1
2026-09-13T02:10,326.9,0.0,0.0,4.7,69.4,3.0,3.5
2026-09-13T02:20,318.3,0.0,0.0,5.3,62.1,2.7,3.0
2026-09-13T02:30,329.4,0.0,0.0,5.0,68.0,1.7,2.3
2026-09-13T02:40,354.4,0.0,0.0,4.9,66.9,1.4,2.1
2026-09-13T02:50,356.5,0.0,0.0,4.7,67.8,1.1,1.5
2026-09-13T03:00,328.5,0.0,0.0,5.2,60.5,1.3,1.8
2026-09-13T03:10,327.2,0.0,0.0,4.7,67.6,2.6,3.1
2026-09-13T03:20,337.7,0.0,0.0,4.1,77.8,2.7,3.4
2026-09-13T03:30,348.7,0.0,0.0,4.2,69.8,1.4,2.7
2026-09-13T03:40,338.8,0.0,0.0,4.9,61.1,1.8,2.7
2026-09-13T03:50,348.6,0.0,0.0,4.0,76.1,2.1,3.4
2026-09-13T04:00,7.4,0.0,0.0,4.0,73.2,1.5,2.5
2026-09-13T04:10,351.8,0.0,0.0,4.4,65.9,1.8,2.8
2026-09-13T04:20,2.2,0.0,0.0,4.2,69.9,1.7,2.6
2026-09-13T04:30,330.2,0.0,0.0,4.4,63.7,1.5,2.5
2026-09-13T04:40,301.1,0.0,0.0,4.8,57.7,2.8,3.2
2026-09-13T04:50,288.6,0.0,0.0,4.9,56.5,1.8,2.6
2026-09-13T05:00,284.6,0.0,0.0,4.6,61.4,1.7,2.5
2026-09-13T05:10,298.5,0.0,0.0,4.5,61.9,2.0,2.6
2026-09-13T05:20,305.0,0.0,0.0,4.7,56.4,2.4,3.1
2026-09-13T05:30,305.1,0.0,0.0,4.5,61.6,2.6,3.3
2026-09-13T05:40,311.0,0.0,0.0,4.3,61.9,2.8,3.7
2026-09-13T05:50,332.9,0.0,0.0,4.5,59.8,3.7,4.2
2026-09-13T06:00,335.7,0.0,0.0,3.7,73.2,4.2,4.8
2026-09-13T06:10,331.7,0.0,0.0,3.5,73.3,4.3,5.2
2026-09-13T06:20,333.0,0.0,0.0,3.6,71.2,4.0,4.7
2026-09-13T06:30,334.3,0.0,0.0,3.6,70.6,4.1,4.7
2026-09-13T06:40,334.0,0.0,0.0,3.7,68.5,4.2,4.9
2026-09-13T06:50,340.0,0.0,0.0,4.1,61.0,4.1,5.6
2026-09-13T07:00,333.1,3.8,0.0,4.7,53.3,4.6,5.8
2026-09-13T07:10,332.7,11.6,0.0,4.8,53.0,4.3,5.9
2026-09-13T07:20,332.8,27.4,0.0,4.1,64.2,4.5,6.1
2026-09-13T07:30,319.6,41.2,151.0,4.6,52.4,6.1,7.3
2026-09-13T07:40,316.9,33.9,0.0,5.1,47.6,5.3,5.9
2026-09-13T07:50,313.7,48.4,178.0,4.8,52.7,5.4,6.3
2026-09-13T08:00,313.5,119.7,600.0,5.1,47.2,5.5,6.5
2026-09-13T08:10,304.7,173.5,600.0,5.2,47.1,4.8,6.0
2026-09-13T08:20,300.4,228.7,600.0,4.9,51.7,3.5,4.1
2026-09-13T08:30,294.3,273.4,600.0,4.7,55.8,2.7,3.4
2026-09-13T08:40,288.6,311.7,600.0,5.4,46.2,1.8,2.4
2026-09-13T08:50,296.0,290.2,600.0,5.5,48.3,1.6,3.1
2026-09-13T09:00,287.4,402.3,600.0,5.7,46.8,0.7,1.9
2026-09-13T09:10,297.0,394.7,600.0,6.2,42.3,1.3,2.3
2026-09-13T09:20,292.7,444.4,600.0,5.9,44.5,1.2,2.8
2026-09-13T09:30,297.8,473.8,600.0,6.1,44.5,2.7,3.5
2026-09-13T09:40,297.0,569.2,600.0,5.9,45.7,3.7,5.5
2026-09-13T09:50,302.7,474.4,599.0,6.0,45.1,6.4,7.4
2026-09-13T10:00,304.9,583.8,600.0,5.9,46.2,6.9,7.3
2026-09-13T10:10,303.4,627.6,600.0,6.1,46.9,6.2,6.8
2026-09-13T10:20,307.6,701.6,600.0,6.3,46.0,5.2,6.0
2026-09-13T10:30,313.7,662.6,599.0,6.7,44.7,3.9,5.5
2026-09-13T10:40,306.5,619.6,600.0,6.8,42.0,4.1,5.3
2026-09-13T10:50,302.2,598.3,600.0,7.1,40.1,3.3,5.0
2026-09-13T11:00,296.6,530.6,600.0,7.3,39.7,3.6,5.0
2026-09-13T11:10,297.4,498.4,600.0,7.5,39.6,3.9,5.2
2026-09-13T11:20,287.8,751.7,600.0,7.6,40.9,2.4,4.9
2026-09-13T11:30,295.0,794.9,599.0,7.8,39.4,2.6,4.4
2026-09-13T11:40,274.7,821.5,600.0,8.2,42.9,1.6,4.0
2026-09-13T11:50,219.2,673.6,600.0,8.2,44.7,1.1,3.0
2026-09-13T12:00,229.0,487.7,600.0,7.9,45.3,0.8,2.5
2026-09-13T12:10,294.8,765.6,599.0,8.5,43.8,0.6,3.8
2026-09-13T12:20,288.1,797.8,600.0,8.9,40.9,0.8,4.5
2026-09-13T12:30,236.7,782.1,600.0,9.0,40.6,0.5,2.5
2026-09-13T12:40,220.5,772.0,600.0,9.2,42.7,1.7,3.4
2026-09-13T12:50,224.3,693.5,600.0,9.3,43.6,1.8,4.3
2026-09-13T13:00,267.3,742.9,600.0,9.4,44.3,0.8,3.4
2026-09-13T13:10,293.3,802.7,600.0,9.2,36.7,1.9,3.4
2026-09-13T13:20,266.0,780.4,600.0,9.3,35.6,1.1,2.9
2026-09-13T13:30,277.5,845.5,600.0,9.6,35.1,1.5,3.6
2026-09-13T13:40,286.4,802.0,600.0,9.9,37.2,2.3,4.1
2026-09-13T13:50,284.2,797.7,600.0,10.0,39.1,2.3,4.9
2026-09-13T14:00,276.3,795.7,600.0,10.2,41.6,2.1,5.0
2026-09-13T14:10,252.5,777.7,600.0,10.4,41.4,2.1,4.7
2026-09-13T14:20,233.9,788.2,600.0,10.3,43.2,1.8,4.3
2026-09-13T14:30,289.3,674.5,600.0,10.2,40.0,3.3,5.6
2026-09-13T14:40,300.5,630.8,600.0,10.0,38.8,2.9,5.0
2026-09-13T14:50,305.2,648.7,600.0,10.3,38.5,2.2,4.5
2026-09-13T15:00,295.6,716.2,598.0,10.6,37.6,2.8,5.0
2026-09-13T15:10,292.9,750.5,600.0,10.7,40.1,2.7,5.1
2026-09-13T15:20,287.0,703.1,600.0,10.8,39.1,2.7,5.5
2026-09-13T15:30,283.2,648.1,600.0,10.8,42.6,2.3,4.5
2026-09-13T15:40,274.3,669.4,600.0,10.9,45.8,2.1,5.5
2026-09-13T15:50,295.0,651.9,599.0,11.1,39.8,3.9,5.6
2026-09-13T16:00,300.8,657.7,600.0,11.0,37.7,4.4,6.2
2026-09-13T16:10,303.0,639.1,599.0,11.1,36.4,4.7,7.0
2026-09-13T16:20,307.1,584.6,600.0,11.0,36.3,3.6,7.0
2026-09-13T16:30,299.6,490.0,600.0,11.1,36.7,4.0,7.2
2026-09-13T16:40,303.5,466.4,599.0,10.7,37.9,3.1,6.4
2026-09-13T16:50,301.3,445.9,600.0,10.5,37.8,4.5,7.1
2026-09-13T17:00,306.3,434.5,600.0,10.6,38.5,4.7,7.4
2026-09-13T17:10,304.8,383.9,600.0,10.3,41.1,2.6,4.2
2026-09-13T17:20,310.7,358.7,600.0,10.4,41.2,2.9,6.1
2026-09-13T17:30,313.8,348.8,600.0,10.4,43.1,3.2,5.1
2026-09-13T17:40,317.4,155.3,384.0,9.9,44.7,3.3,5.2
2026-09-13T17:50,320.0,95.1,0.0,9.3,48.7,3.2,6.3
2026-09-13T18:00,312.3,80.5,0.0,9.1,50.0,4.2,6.5
2026-09-13T18:10,303.9,68.5,0.0,8.9,50.9,5.1,7.9
2026-09-13T18:20,301.8,64.8,0.0,8.9,52.0,5.6,7.4
2026-09-13T18:30,306.1,55.1,0.0,8.8,52.5,6.1,7.5
2026-09-13T18:40,311.7,45.0,0.0,8.8,51.8,4.4,6.6
2026-09-13T18:50,327.3,34.6,0.0,8.7,51.8,3.4,6.3
2026-09-13T19:00,15.3,26.7,0.0,8.6,52.4,2.2,4.3
2026-09-13T19:10,337.5,17.1,0.0,8.5,52.2,3.8,5.4
2026-09-13T19:20,331.3,7.3,0.0,8.5,51.8,5.3,6.6
2026-09-13T19:30,319.8,1.0,0.0,8.4,53.7,5.2,6.7
2026-09-13T19:40,314.9,0.0,0.0,8.3,55.0,5.7,6.7
2026-09-13T19:50,310.6,0.0,0.0,8.2,55.7,5.6,6.3
2026-09-13T20:00,312.1,0.0,0.0,8.3,54.9,5.0,6.0
2026-09-13T20:10,305.3,0.0,0.0,8.2,56.4,5.4,6.1
2026-09-13T20:20,305.1,0.0,0.0,8.2,56.8,4.7,5.7
2026-09-13T20:30,301.8,0.0,0.0,8.3,55.7,4.3,5.1
2026-09-13T20:40,294.2,0.0,0.0,8.2,57.3,4.2,5.6
2026-09-13T20:50,288.8,0.0,0.0,8.1,58.0,3.1,5.5
2026-09-13T21:00,277.8,0.0,0.0,8.1,58.0,2.1,3.3
2026-09-13T21:10,283.0,0.0,0.0,8.2,56.8,3.0,4.0
2026-09-13T21:20,282.7,0.0,0.0,8.2,57.1,2.7,4.1
2026-09-13T21:30,284.1,0.0,0.0,8.2,55.7,2.7,3.5
2026-09-13T21:40,288.6,0.0,0.0,8.1,56.9,2.9,4.7
2026-09-13T21:50,280.3,0.0,0.0,8.1,57.7,2.2,3.5
2026-09-13T22:00,273.8,0.0,0.0,7.9,60.0,1.5,2.7
2026-09-13T22:10,288.5,0.0,0.0,7.8,60.5,2.4,5.2
2026-09-13T22:20,286.4,0.0,0.0,7.8,61.1,2.8,5.6
2026-09-13T22:30,268.8,0.0,0.0,7.5,65.7,1.6,3.3
2026-09-13T22:40,276.5,0.0,0.0,7.3,67.8,1.9,4.6
2026-09-13T22:50,280.2,0.0,0.0,7.3,68.4,2.1,4.0
2026-09-13T23:00,284.5,0.0,0.0,7.4,68.0,2.8,5.4
2026-09-13T23:10,293.3,0.0,0.0,7.1,72.4,5.2,7.9
2026-09-13T23:20,295.4,0.0,0.0,7.0,73.7,5.2,7.5
2026-09-13T23:30,295.2,0.0,0.0,6.9,74.7,5.5,7.6
2026-09-13T23:40,298.6,0.0,0.0,6.8,76.4,4.8,6.8
2026-09-13T23:50,321.7,0.0,0.0,6.9,74.7,5.8,6.9
2026-09-14T00:00,328.6,0.0,0.0,7.0,74.6,4.5,5.7
2026-09-14T00:10,334.3,0.0,0.0,6.9,74.7,5.1,6.1
