datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-13T19:50,122.0,8.45,3120.3,8.9
2026-08-13T20:00,121.0,8.22,3007.8,8.8
2026-08-13T20:10,121.0,8.22,3103.7,8.8
2026-08-13T20:20,121.0,8.22,2883.2,8.8
2026-08-13T20:30,123.0,8.68,2901.4,8.7
2026-08-13T20:40,122.0,8.45,2853.1,8.7
2026-08-13T20:50,121.0,8.22,2740.1,8.6
2026-08-13T21:00,120.0,8.0,2707.4,8.6
2026-08-13T21:10,119.0,7.77,2618.2,8.5
2026-08-13T21:20,119.0,7.77,2542.7,8.5
2026-08-13T21:30,118.0,7.55,2488.2,8.4
2026-08-13T21:40,117.0,7.33,2451.8,8.4
2026-08-13T21:50,116.0,7.12,2311.0,8.3
2026-08-13T22:00,117.0,7.33,2216.8,8.2
2026-08-13T22:10,116.0,7.12,2251.3,8.2
2026-08-13T22:20,116.0,7.12,2284.2,8.2
2026-08-13T22:30,114.0,6.69,2224.5,8.2
2026-08-13T22:40,115.0,6.9,2259.9,8.2
2026-08-13T22:50,120.0,8.0,2089.1,8.2
2026-08-13T23:00,117.0,7.33,2142.0,8.1
2026-08-13T23:10,114.0,6.69,2190.0,8.0
2026-08-13T23:20,116.0,7.12,2033.7,8.0
2026-08-13T23:30,117.0,7.33,1931.3,8.0
2026-08-13T23:40,117.0,7.33,1849.0,8.0
2026-08-13T23:50,116.0,7.12,1834.3,7.9
2026-08-14T00:00,116.0,7.12,1751.4,7.9
2026-08-14T00:10,117.0,7.33,1764.8,7.8
2026-08-14T00:20,115.0,6.9,1712.0,7.8
2026-08-14T00:30,116.0,7.12,1758.1,7.7
2026-08-14T00:40,115.0,6.9,1679.9,7.7
2026-08-14T00:50,115.0,6.9,1497.0,7.6
2026-08-14T01:00,116.0,7.12,1563.4,7.6
2026-08-14T01:10,116.0,7.12,1504.5,7.6
2026-08-14T01:20,116.0,7.12,1458.4,7.6
2026-08-14T01:30,116.0,7.12,1533.2,7.5
2026-08-14T01:40,117.0,7.33,1500.1,7.5
2026-08-14T01:50,117.0,7.33,1430.8,7.5
2026-08-14T02:00,117.0,7.33,1498.3,7.5
2026-08-14T02:10,117.0,7.33,1339.7,7.5
2026-08-14T02:20,116.0,7.12,1302.5,7.4
2026-08-14T02:30,113.0,6.48,1386.8,7.4
2026-08-14T02:40,111.0,6.07,1340.2,7.4
2026-08-14T02:50,113.0,6.48,1404.4,7.3
2026-08-14T03:00,112.0,6.28,1295.7,7.3
2026-08-14T03:10,114.0,6.69,1215.0,7.3
2026-08-14T03:20,114.0,6.69,1253.0,7.3
2026-08-14T03:30,115.0,6.9,1308.4,7.3
2026-08-14T03:40,114.0,6.69,1379.0,7.3
2026-08-14T03:50,115.0,6.9,1261.3,7.3
2026-08-14T04:00,115.0,6.9,1194.9,7.3
2026-08-14T04:10,116.0,7.12,1215.0,7.3
2026-08-14T04:20,116.0,7.12,1241.7,7.3
2026-08-14T04:30,115.0,6.9,1028.6,7.2
2026-08-14T04:40,111.0,6.07,1155.6,7.2
2026-08-14T04:50,112.0,6.28,1130.3,7.2
2026-08-14T05:00,112.0,6.28,1034.7,7.2
2026-08-14T05:10,112.0,6.28,1049.2,7.1
2026-08-14T05:20,113.0,6.48,1064.7,7.1
2026-08-14T05:30,114.0,6.69,1024.6,7.1
2026-08-14T05:40,113.0,6.48,1023.4,7.1
2026-08-14T05:50,115.0,6.9,989.1,7.1
2026-08-14T06:00,115.0,6.9,922.2,7.1
2026-08-14T06:10,116.0,7.12,937.3,7.1
2026-08-14T06:20,115.0,6.9,935.5,7.1
2026-08-14T06:30,109.0,5.67,957.4,7.1
2026-08-14T06:40,109.0,5.67,1017.9,7.0
2026-08-14T06:50,107.0,5.28,954.9,7.0
2026-08-14T07:00,109.0,5.67,964.2,7.0
2026-08-14T07:10,108.0,5.48,983.7,7.0
2026-08-14T07:20,110.0,5.87,868.4,7.0
2026-08-14T07:30,111.0,6.07,887.8,7.0
2026-08-14T07:40,111.0,6.07,862.6,7.0
2026-08-14T07:50,111.0,6.07,886.9,7.0
2026-08-14T08:00,109.0,5.67,872.5,6.9
2026-08-14T08:10,110.0,5.87,893.4,6.9
2026-08-14T08:20,111.0,6.07,918.0,6.9
2026-08-14T08:30,110.0,5.87,868.7,6.9
2026-08-14T08:40,111.0,6.07,908.3,6.9
2026-08-14T08:50,112.0,6.28,860.7,6.9
2026-08-14T09:00,111.0,6.07,1093.8,6.9
2026-08-14T09:10,110.0,5.87,1073.9,7.0
2026-08-14T09:20,109.0,5.67,1018.2,6.9
2026-08-14T09:30,110.0,5.87,1114.8,6.9
2026-08-14T09:40,111.0,6.07,1255.7,6.9
2026-08-14T09:50,111.0,6.07,1112.4,7.0
2026-08-14T10:00,111.0,6.07,1047.2,7.0
2026-08-14T10:10,113.0,6.48,1023.7,7.1
2026-08-14T10:20,110.0,5.87,1180.8,7.1
2026-08-14T10:30,111.0,6.07,1159.7,7.2
2026-08-14T10:40,112.0,6.28,1007.4,7.2
2026-08-14T10:50,112.0,6.28,800.2,7.3
2026-08-14T11:00,112.0,6.28,1002.0,7.4
2026-08-14T11:10,113.0,6.48,836.0,7.5
2026-08-14T11:20,115.0,6.9,826.3,7.6
2026-08-14T11:30,112.0,6.28,805.4,7.7
2026-08-14T11:40,113.0,6.48,846.9,7.9
2026-08-14T11:50,114.0,6.69,868.4,8.0
2026-08-14T12:00,114.0,6.69,911.5,8.2
2026-08-14T12:10,115.0,6.9,1051.7,8.3
2026-08-14T12:20,115.0,6.9,1166.3,8.5
2026-08-14T12:30,115.0,6.9,1432.2,8.6
2026-08-14T12:40,117.0,7.33,1465.3,8.7
2026-08-14T12:50,118.0,7.55,1596.6,8.9
2026-08-14T13:00,116.0,7.12,1817.7,9.0
2026-08-14T13:10,112.0,6.28,2047.0,9.2
2026-08-14T13:20,115.0,6.9,2064.1,9.5
2026-08-14T13:30,113.0,6.48,2149.7,9.6
2026-08-14T13:40,114.0,6.69,2253.0,9.8
2026-08-14T13:50,114.0,6.69,2231.7,9.9
2026-08-14T14:00,115.0,6.9,2351.9,9.9
2026-08-14T14:10,115.0,6.9,2629.4,10.0
2026-08-14T14:20,113.0,6.48,2638.0,10.1
2026-08-14T14:30,115.0,6.9,2759.8,10.2
2026-08-14T14:40,116.0,7.12,2924.1,10.2
2026-08-14T14:50,117.0,7.33,2817.1,10.3
2026-08-14T15:00,117.0,7.33,3071.7,10.3
2026-08-14T15:10,117.0,7.33,3210.0,10.3
2026-08-14T15:20,117.0,7.33,3556.7,10.3
2026-08-14T15:30,117.0,7.33,3596.3,10.4
2026-08-14T15:40,118.0,7.55,3890.2,10.4
2026-08-14T15:50,119.0,7.77,3738.8,10.3
2026-08-14T16:00,119.0,7.77,3922.8,10.3
2026-08-14T16:10,116.0,7.12,3913.2,10.3
2026-08-14T16:20,115.0,6.9,3954.0,10.3
2026-08-14T16:30,115.0,6.9,3973.5,10.3
2026-08-14T16:40,115.0,6.9,3910.3,10.2
2026-08-14T16:50,118.0,7.55,3848.5,10.2
2026-08-14T17:00,118.0,7.55,3778.1,10.1
2026-08-14T17:10,118.0,7.55,3678.6,10.0
2026-08-14T17:20,121.0,8.22,3708.1,9.9
2026-08-14T17:30,121.0,8.22,3745.8,9.8
2026-08-14T17:40,121.0,8.22,3759.7,9.8
2026-08-14T17:50,122.0,8.45,3395.4,9.7
2026-08-14T18:00,121.0,8.22,3401.3,9.6
2026-08-14T18:10,122.0,8.45,3376.3,9.5
2026-08-14T18:20,121.0,8.22,3214.6,9.4
2026-08-14T18:30,122.0,8.45,3201.1,9.3
2026-08-14T18:40,123.0,8.68,3080.1,9.2
2026-08-14T18:50,123.0,8.68,2983.9,9.1
2026-08-14T19:00,121.0,8.22,2836.1,9.1
2026-08-14T19:10,121.0,8.22,2758.8,9.0
2026-08-14T19:20,122.0,8.45,2809.2,8.9
2026-08-14T19:30,122.0,8.45,2666.1,8.8
2026-08-14T19:40,122.0,8.45,2681.4,8.7
2026-08-14T19:50,120.0,8.0,2526.9,8.6
2026-08-14T20:00,121.0,8.22,2487.0,8.6
2026-08-14T20:10,122.0,8.45,2385.3,8.5
2026-08-14T20:20,121.0,8.22,2390.6,8.5
2026-08-14T20:30,121.0,8.22,2388.4,8.4
2026-08-14T20:40,120.0,8.0,2304.9,8.4
2026-08-14T20:50,120.0,8.0,2204.7,8.3
2026-08-14T21:00,119.0,7.77,2153.9,8.2
2026-08-14T21:10,120.0,8.0,2105.8,8.2
2026-08-14T21:20,119.0,7.77,2068.5,8.1
2026-08-14T21:30,119.0,7.77,2035.1,8.1
2026-08-14T21:40,117.0,7.33,2046.9,8.0
2026-08-14T21:50,117.0,7.33,1858.6,8.0
2026-08-14T22:00,117.0,7.33,1812.3,7.9
2026-08-14T22:10,118.0,7.55,1801.3,7.9
2026-08-14T22:20,116.0,7.12,1842.0,7.9
2026-08-14T22:30,117.0,7.33,1773.0,7.8
2026-08-14T22:40,117.0,7.33,1768.0,7.8
2026-08-14T22:50,117.0,7.33,1605.4,7.8
2026-08-14T23:00,116.0,7.12,1601.1,7.7
2026-08-14T23:10,115.0,6.9,1582.6,7.7
2026-08-14T23:20,116.0,7.12,1493.0,7.6
2026-08-14T23:30,115.0,6.9,1565.7,7.6
2026-08-14T23:40,116.0,7.12,1592.6,7.6
2026-08-14T23:50,116.0,7.12,1516.4,7.6
2026-08-15T00:00,118.0,7.55,1592.1,7.6
2026-08-15T00:10,118.0,7.55,1774.0,7.6
2026-08-15T00:20,117.0,7.33,1561.9,7.6
2026-08-15T00:30,117.0,7.33,1578.8,7.5
2026-08-15T00:40,117.0,7.33,1724.2,7.5
2026-08-15T00:50,118.0,7.55,1562.3,7.5
2026-08-15T01:00,118.0,7.55,1533.5,7.5
2026-08-15T01:10,118.0,7.55,1414.4,7.5
2026-08-15T01:20,117.0,7.33,1367.1,7.5
2026-08-15T01:30,117.0,7.33,1314.8,7.4
2026-08-15T01:40,118.0,7.55,1405.2,7.4
2026-08-15T01:50,118.0,7.55,1261.2,7.4
2026-08-15T02:00,119.0,7.77,1215.8,7.4
2026-08-15T02:10,118.0,7.55,1249.2,7.4
2026-08-15T02:20,118.0,7.55,1196.3,7.4
2026-08-15T02:30,118.0,7.55,1172.0,7.4
2026-08-15T02:40,118.0,7.55,1176.4,7.3
2026-08-15T02:50,116.0,7.12,1031.7,7.3
2026-08-15T03:00,115.0,6.9,1113.1,7.3
2026-08-15T03:10,116.0,7.12,1053.9,7.3
2026-08-15T03:20,117.0,7.33,1031.9,7.3
2026-08-15T03:30,117.0,7.33,952.5,7.3
2026-08-15T03:40,115.0,6.9,973.1,7.3
2026-08-15T03:50,116.0,7.12,923.1,7.2
2026-08-15T04:00,117.0,7.33,937.9,7.2
2026-08-15T04:10,117.0,7.33,923.7,7.2
2026-08-15T04:20,117.0,7.33,967.3,7.2
2026-08-15T04:30,118.0,7.55,949.8,7.2
2026-08-15T04:40,118.0,7.55,1007.2,7.2
2026-08-15T04:50,118.0,7.55,899.8,7.2
2026-08-15T05:00,117.0,7.33,895.0,7.2
2026-08-15T05:10,117.0,7.33,875.4,7.2
2026-08-15T05:20,118.0,7.55,901.6,7.2
2026-08-15T05:30,118.0,7.55,960.7,7.2
2026-08-15T05:40,117.0,7.33,935.2,7.2
2026-08-15T05:50,118.0,7.55,875.6,7.2
2026-08-15T06:00,118.0,7.55,853.5,7.2
2026-08-15T06:10,114.0,6.69,880.9,7.1
2026-08-15T06:20,112.0,6.28,867.1,7.1
2026-08-15T06:30,113.0,6.48,866.9,7.0
2026-08-15T06:40,115.0,6.9,945.0,7.0
2026-08-15T06:50,116.0,7.12,841.2,7.1
2026-08-15T07:00,115.0,6.9,804.4,7.1
2026-08-15T07:10,115.0,6.9,823.3,7.0
2026-08-15T07:20,115.0,6.9,817.7,7.0
2026-08-15T07:30,114.0,6.69,838.2,7.0
2026-08-15T07:40,115.0,6.9,891.6,7.0
2026-08-15T07:50,113.0,6.48,841.1,7.0
2026-08-15T08:00,113.0,6.48,771.7,7.0
2026-08-15T08:10,114.0,6.69,816.4,7.0
2026-08-15T08:20,114.0,6.69,782.9,7.0
2026-08-15T08:30,115.0,6.9,811.7,7.0
2026-08-15T08:40,114.0,6.69,792.9,7.0
2026-08-15T08:50,113.0,6.48,808.5,7.0
2026-08-15T09:00,114.0,6.69,915.6,7.0
2026-08-15T09:10,109.0,5.67,965.8,7.0
2026-08-15T09:20,108.0,5.48,901.8,7.0
2026-08-15T09:30,112.0,6.28,912.7,7.1
2026-08-15T09:40,111.0,6.07,997.7,7.1
2026-08-15T09:50,112.0,6.28,945.0,7.1
2026-08-15T10:00,110.0,5.87,917.0,7.2
2026-08-15T10:10,112.0,6.28,903.7,7.2
2026-08-15T10:20,112.0,6.28,1071.4,7.3
2026-08-15T10:30,111.0,6.07,1173.4,7.3
2026-08-15T10:40,112.0,6.28,1048.3,7.4
2026-08-15T10:50,113.0,6.48,1040.6,7.5
2026-08-15T11:00,114.0,6.69,1121.7,7.5
2026-08-15T11:10,113.0,6.48,1206.9,7.6
2026-08-15T11:20,111.0,6.07,1093.9,7.8
2026-08-15T11:30,113.0,6.48,1043.2,7.9
2026-08-15T11:40,115.0,6.9,1114.0,8.0
2026-08-15T11:50,115.0,6.9,1242.1,8.2
2026-08-15T12:00,112.0,6.28,1210.6,8.3
2026-08-15T12:10,112.0,6.28,1208.8,8.6
2026-08-15T12:20,113.0,6.48,1327.1,8.7
2026-08-15T12:30,114.0,6.69,1443.3,8.9
2026-08-15T12:40,117.0,7.33,1673.9,9.0
2026-08-15T12:50,116.0,7.12,1844.4,9.2
2026-08-15T13:00,117.0,7.33,2169.7,9.3
2026-08-15T13:10,112.0,6.28,2392.9,9.5
2026-08-15T13:20,113.0,6.48,2487.3,9.8
2026-08-15T13:30,114.0,6.69,2764.5,9.8
2026-08-15T13:40,113.0,6.48,2878.1,10.0
2026-08-15T13:50,115.0,6.9,2808.3,10.0
2026-08-15T14:00,115.0,6.9,2991.8,10.0
2026-08-15T14:10,116.0,7.12,3316.4,10.0
2026-08-15T14:20,116.0,7.12,3434.7,10.0
2026-08-15T14:30,113.0,6.48,3890.8,10.0
2026-08-15T14:40,115.0,6.9,3768.3,9.9
2026-08-15T14:50,116.0,7.12,3461.7,9.8
2026-08-15T15:00,116.0,7.12,3573.9,9.7
2026-08-15T15:10,115.0,6.9,3398.1,9.5
2026-08-15T15:20,115.0,6.9,3297.5,9.4
2026-08-15T15:30,116.0,7.12,3241.8,9.4
2026-08-15T15:40,117.0,7.33,3085.0,9.3
2026-08-15T15:50,116.0,7.12,2772.5,9.3
2026-08-15T16:00,114.0,6.69,2751.7,9.2
2026-08-15T16:10,114.0,6.69,2631.4,9.1
2026-08-15T16:20,117.0,7.33,2657.9,9.1
2026-08-15T16:30,116.0,7.12,2715.2,9.0
2026-08-15T16:40,117.0,7.33,2939.5,9.1
2026-08-15T16:50,116.0,7.12,3220.8,9.2
2026-08-15T17:00,119.0,7.77,4550.4,9.3
2026-08-15T17:10,123.0,8.68,5041.1,9.3
2026-08-15T17:20,122.0,8.45,5197.9,9.3
2026-08-15T17:30,124.0,8.91,5067.4,9.3
2026-08-15T17:40,123.0,8.68,5260.3,9.2
2026-08-15T17:50,119.0,7.77,5917.8,9.1
2026-08-15T18:00,117.0,7.33,6452.7,9.0
2026-08-15T18:10,118.0,7.55,6398.0,9.0
2026-08-15T18:20,119.0,7.77,5627.2,8.9
2026-08-15T18:30,120.0,8.0,4457.9,8.9
2026-08-15T18:40,121.0,8.22,3973.3,8.8
2026-08-15T18:50,121.0,8.22,3127.1,8.8
2026-08-15T19:00,121.0,8.22,2851.5,8.7
2026-08-15T19:10,118.0,7.55,2869.3,8.6
2026-08-15T19:20,118.0,7.55,2719.0,8.6
2026-08-15T19:30,118.0,7.55,2700.2,8.6
2026-08-15T19:40,118.0,7.55,2723.3,8.5
2026-08-15T19:50,118.0,7.55,2588.4,8.5
2026-08-15T20:00,118.0,7.55,2447.3,8.5
2026-08-15T20:10,117.0,7.33,2422.1,8.4
2026-08-15T20:20,119.0,7.77,2518.1,8.4
2026-08-15T20:30,118.0,7.55,2337.5,8.4
2026-08-15T20:40,118.0,7.55,2295.9,8.4
2026-08-15T20:50,116.0,7.12,2280.5,8.3
2026-08-15T21:00,116.0,7.12,2217.3,8.3
2026-08-15T21:10,117.0,7.33,2245.9,8.2
2026-08-15T21:20,117.0,7.33,2214.2,8.2
2026-08-15T21:30,116.0,7.12,2233.9,8.2
2026-08-15T21:40,116.0,7.12,2143.7,8.2
2026-08-15T21:50,116.0,7.12,2095.7,8.2
2026-08-15T22:00,115.0,6.9,2031.9,8.1
2026-08-15T22:10,115.0,6.9,2065.6,8.0
2026-08-15T22:20,117.0,7.33,2029.2,8.0
2026-08-15T22:30,117.0,7.33,2002.2,8.0
2026-08-15T22:40,118.0,7.55,2107.0,7.9
2026-08-15T22:50,117.0,7.33,2015.0,7.9
2026-08-15T23:00,115.0,6.9,1982.3,7.9
2026-08-15T23:10,116.0,7.12,2177.1,7.9
2026-08-15T23:20,118.0,7.55,2131.3,7.9
2026-08-15T23:30,120.0,8.0,2503.5,7.8
2026-08-15T23:40,121.0,8.22,3233.0,7.8
2026-08-15T23:50,120.0,8.0,2983.6,7.8
2026-08-16T00:00,119.0,7.77,2889.0,7.7
2026-08-16T00:10,119.0,7.77,2855.3,7.7
2026-08-16T00:20,119.0,7.77,2983.6,7.7
2026-08-16T00:30,118.0,7.55,3171.2,7.6
2026-08-16T00:40,118.0,7.55,3650.9,7.6
2026-08-16T00:50,118.0,7.55,3373.5,7.6
2026-08-16T01:00,116.0,7.12,3000.2,7.5
2026-08-16T01:10,114.0,6.69,2940.1,7.5
2026-08-16T01:20,113.0,6.48,2777.9,7.4
2026-08-16T01:30,112.0,6.28,2682.5,7.3
2026-08-16T01:40,114.0,6.69,2468.3,7.3
2026-08-16T01:50,113.0,6.48,2210.2,7.3
2026-08-16T02:00,113.0,6.48,2351.8,7.2
2026-08-16T02:10,113.0,6.48,2114.2,7.2
2026-08-16T02:20,114.0,6.69,2186.0,7.1
2026-08-16T02:30,114.0,6.69,2156.4,7.1
2026-08-16T02:40,113.0,6.48,2083.9,7.1
2026-08-16T02:50,114.0,6.69,1996.3,7.1
2026-08-16T03:00,114.0,6.69,1877.3,7.1
2026-08-16T03:10,113.0,6.48,1764.4,7.1
2026-08-16T03:20,111.0,6.07,1626.1,7.0
2026-08-16T03:30,112.0,6.28,1521.0,7.0
2026-08-16T03:40,114.0,6.69,1468.9,7.0
2026-08-16T03:50,114.0,6.69,1406.2,7.0
2026-08-16T04:00,114.0,6.69,1310.4,7.0
2026-08-16T04:10,114.0,6.69,1284.3,7.0
2026-08-16T04:20,113.0,6.48,1322.6,6.9
2026-08-16T04:30,112.0,6.28,1246.9,6.9
2026-08-16T04:40,112.0,6.28,1251.9,6.9
2026-08-16T04:50,113.0,6.48,1222.0,6.9
2026-08-16T05:00,113.0,6.48,1254.5,6.9
2026-08-16T05:10,115.0,6.9,1262.4,6.9
2026-08-16T05:20,114.0,6.69,1253.9,6.9
2026-08-16T05:30,109.0,5.67,1246.2,6.8
2026-08-16T05:40,108.0,5.48,1206.3,6.8
2026-08-16T05:50,108.0,5.48,1164.6,6.8
2026-08-16T06:00,109.0,5.67,1056.2,6.8
2026-08-16T06:10,110.0,5.87,1060.6,6.8
2026-08-16T06:20,111.0,6.07,1057.8,6.7
2026-08-16T06:30,110.0,5.87,1049.3,6.7
2026-08-16T06:40,111.0,6.07,1023.6,6.7
2026-08-16T06:50,108.0,5.48,971.3,6.7
2026-08-16T07:00,109.0,5.67,955.8,6.7
2026-08-16T07:10,111.0,6.07,945.1,6.7
2026-08-16T07:20,109.0,5.67,913.0,6.7
2026-08-16T07:30,109.0,5.67,893.4,6.7
2026-08-16T07:40,109.0,5.67,869.1,6.7
2026-08-16T07:50,108.0,5.48,873.6,6.7
2026-08-16T08:00,109.0,5.67,899.3,6.7
2026-08-16T08:10,110.0,5.87,867.0,6.7
2026-08-16T08:20,111.0,6.07,834.5,6.7
2026-08-16T08:30,106.0,5.09,864.0,6.8
2026-08-16T08:40,106.0,5.09,867.8,6.8
2026-08-16T08:50,105.0,4.9,814.7,6.8
2026-08-16T09:00,105.0,4.9,796.1,6.8
2026-08-16T09:10,104.0,4.71,815.6,6.9
2026-08-16T09:20,104.0,4.71,776.1,6.9
2026-08-16T09:30,106.0,5.09,795.9,6.9
2026-08-16T09:40,107.0,5.28,811.1,7.0
2026-08-16T09:50,106.0,5.09,767.7,7.1
2026-08-16T10:00,108.0,5.48,737.7,7.1
2026-08-16T10:10,109.0,5.67,813.5,7.2
2026-08-16T10:20,109.0,5.67,702.8,7.3
2026-08-16T10:30,107.0,5.28,792.2,7.4
2026-08-16T10:40,106.0,5.09,725.4,7.4
2026-08-16T10:50,107.0,5.28,728.2,7.5
2026-08-16T11:00,108.0,5.48,712.2,7.6
2026-08-16T11:10,108.0,5.48,739.5,7.7
2026-08-16T11:20,108.0,5.48,701.2,7.7
2026-08-16T11:30,104.0,4.71,844.1,7.8
2026-08-16T11:40,104.0,4.71,785.7,8.0
2026-08-16T11:50,106.0,5.09,877.7,8.1
2026-08-16T12:00,106.0,5.09,854.1,8.3
2026-08-16T12:10,108.0,5.48,945.3,8.5
2026-08-16T12:20,109.0,5.67,1110.9,8.7
2026-08-16T12:30,109.0,5.67,1138.5,8.8
2026-08-16T12:40,110.0,5.87,1259.8,8.8
2026-08-16T12:50,109.0,5.67,1545.6,8.9
2026-08-16T13:00,107.0,5.28,1742.0,9.1
2026-08-16T13:10,109.0,5.67,1803.6,9.2
2026-08-16T13:20,109.0,5.67,1942.7,9.3
2026-08-16T13:30,109.0,5.67,2002.0,9.4
2026-08-16T13:40,110.0,5.87,2133.8,9.4
2026-08-16T13:50,108.0,5.48,2149.0,9.4
2026-08-16T14:00,110.0,5.87,2125.4,9.3
2026-08-16T14:10,110.0,5.87,2154.6,9.3
2026-08-16T14:20,110.0,5.87,2102.6,9.3
2026-08-16T14:30,113.0,6.48,2083.1,9.2
2026-08-16T14:40,113.0,6.48,2098.3,9.2
2026-08-16T14:50,111.0,6.07,2107.6,9.1
2026-08-16T15:00,112.0,6.28,2072.9,9.1
2026-08-16T15:10,112.0,6.28,2137.6,9.1
2026-08-16T15:20,114.0,6.69,2168.6,9.0
2026-08-16T15:30,113.0,6.48,2340.6,9.0
2026-08-16T15:40,115.0,6.9,2411.0,9.0
2026-08-16T15:50,115.0,6.9,2493.2,9.0
2026-08-16T16:00,113.0,6.48,2538.3,9.0
2026-08-16T16:10,112.0,6.28,2530.8,8.9
2026-08-16T16:20,114.0,6.69,2455.4,8.9
2026-08-16T16:30,114.0,6.69,2499.9,8.9
2026-08-16T16:40,127.0,9.62,3366.1,8.9
2026-08-16T16:50,133.0,11.1,7663.2,9.2
2026-08-16T17:00,134.0,11.4,8193.0,9.1
2026-08-16T17:10,131.0,10.6,9234.6,9.1
2026-08-16T17:20,130.0,10.4,14263.9,9.0
2026-08-16T17:30,128.0,9.87,17990.0,8.9
2026-08-16T17:40,126.0,9.39,17913.2,8.9
2026-08-16T17:50,125.0,9.15,17486.6,8.8
2026-08-16T18:00,126.0,9.39,14602.7,8.7
2026-08-16T18:10,123.0,8.68,11707.6,8.6
2026-08-16T18:20,125.0,9.15,9370.4,8.6
2026-08-16T18:30,125.0,9.15,8076.8,8.5
2026-08-16T18:40,125.0,9.15,7181.1,8.5
2026-08-16T18:50,124.0,8.91,6398.1,8.5
2026-08-16T19:00,124.0,8.91,5774.0,8.5
2026-08-16T19:10,123.0,8.68,4915.3,8.4
2026-08-16T19:20,124.0,8.91,4789.5,8.4
2026-08-16T19:30,122.0,8.45,4456.0,8.4
2026-08-16T19:40,122.0,8.45,4224.6,8.3
2026-08-16T19:50,119.0,7.77,3665.0,8.3
2026-08-16T20:00,119.0,7.77,3528.8,8.2
2026-08-16T20:10,119.0,7.77,3368.5,8.2
2026-08-16T20:20,120.0,8.0,3114.1,8.2
2026-08-16T20:30,121.0,8.22,3031.4,8.1
2026-08-16T20:40,124.0,8.91,2926.5,8.1
2026-08-16T20:50,122.0,8.45,2886.8,8.1
2026-08-16T21:00,128.0,9.87,3277.7,8.1
2026-08-16T21:10,129.0,10.1,3735.2,8.0
2026-08-16T21:20,134.0,11.4,4562.7,8.0
2026-08-16T21:30,136.0,11.9,5153.2,8.0
2026-08-16T21:40,138.0,12.4,5916.8,8.0
2026-08-16T21:50,140.0,12.9,7163.9,7.9
2026-08-16T22:00,141.0,13.2,8477.0,7.9
2026-08-16T22:10,142.0,13.5,8787.9,7.9
2026-08-16T22:20,141.0,13.2,9060.4,7.8
2026-08-16T22:30,143.0,13.7,9081.3,7.8
2026-08-16T22:40,140.0,12.9,8866.1,7.8
2026-08-16T22:50,139.0,12.7,8974.7,7.7
2026-08-16T23:00,137.0,12.1,8717.2,7.7
2026-08-16T23:10,137.0,12.1,7972.3,7.6
2026-08-16T23:20,133.0,11.1,7479.3,7.6
2026-08-16T23:30,132.0,10.9,6936.2,7.6
2026-08-16T23:40,135.0,11.6,6520.7,7.6
2026-08-16T23:50,135.0,11.6,6428.4,7.5
2026-08-17T00:00,132.0,10.9,6011.1,7.5
2026-08-17T00:10,126.0,9.39,5521.0,7.5
2026-08-17T00:20,129.0,10.1,5042.7,7.5
2026-08-17T00:30,128.0,9.87,4759.9,7.5
2026-08-17T00:40,128.0,9.87,4416.9,7.4
2026-08-17T00:50,127.0,9.62,3961.3,7.4
2026-08-17T01:00,125.0,9.15,3746.4,7.4
2026-08-17T01:10,124.0,8.91,3490.8,7.4
2026-08-17T01:20,124.0,8.91,3271.7,7.4
2026-08-17T01:30,124.0,8.91,3154.9,7.4
2026-08-17T01:40,124.0,8.91,3082.5,7.4
2026-08-17T01:50,123.0,8.68,2967.4,7.4
2026-08-17T02:00,123.0,8.68,2824.0,7.4
2026-08-17T02:10,123.0,8.68,2736.4,7.4
2026-08-17T02:20,120.0,8.0,2694.5,7.4
2026-08-17T02:30,119.0,7.77,2595.6,7.3
2026-08-17T02:40,119.0,7.77,2442.2,7.3
2026-08-17T02:50,119.0,7.77,2302.5,7.3
2026-08-17T03:00,118.0,7.55,2431.7,7.3
2026-08-17T03:10,117.0,7.33,2344.6,7.2
2026-08-17T03:20,119.0,7.77,2345.1,7.2
2026-08-17T03:30,118.0,7.55,2397.0,7.2
2026-08-17T03:40,120.0,8.0,2319.0,7.2
2026-08-17T03:50,119.0,7.77,2286.5,7.2
2026-08-17T04:00,118.0,7.55,2214.2,7.2
2026-08-17T04:10,119.0,7.77,2142.4,7.2
2026-08-17T04:20,118.0,7.55,2029.5,7.1
2026-08-17T04:30,118.0,7.55,2018.3,7.1
2026-08-17T04:40,119.0,7.77,1990.9,7.1
2026-08-17T04:50,119.0,7.77,1910.5,7.1
2026-08-17T05:00,121.0,8.22,1910.2,7.1
2026-08-17T05:10,117.0,7.33,1824.2,7.1
2026-08-17T05:20,116.0,7.12,1852.4,7.1
2026-08-17T05:30,117.0,7.33,1740.1,7.0
2026-08-17T05:40,118.0,7.55,1707.9,7.0
2026-08-17T05:50,117.0,7.33,1705.1,7.0
2026-08-17T06:00,117.0,7.33,1651.9,7.0
2026-08-17T06:10,118.0,7.55,1615.4,7.0
2026-08-17T06:20,117.0,7.33,1583.6,7.0
2026-08-17T06:30,118.0,7.55,1613.5,7.0
2026-08-17T06:40,118.0,7.55,1687.6,7.0
2026-08-17T06:50,119.0,7.77,1545.9,7.0
2026-08-17T07:00,118.0,7.55,1487.2,7.0
2026-08-17T07:10,119.0,7.77,1642.6,7.0
2026-08-17T07:20,117.0,7.33,1583.6,7.0
