datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T11:50,14.0,-4.8,16.2,71.0,1.5,3.4
2026-08-13T12:00,28.0,-5.0,16.5,72.2,2.2,3.6
2026-08-13T12:10,0.0,-4.8,16.6,71.5,2.1,3.0
2026-08-13T12:20,13.0,-4.6,17.0,70.7,2.3,3.3
2026-08-13T12:30,24.0,-4.8,17.2,71.5,1.9,3.3
2026-08-13T12:40,7.0,-5.2,17.5,67.9,1.9,3.3
2026-08-13T12:50,12.0,-5.3,17.5,67.0,2.1,3.8
2026-08-13T13:00,2.0,-5.1,17.6,66.4,2.1,3.2
2026-08-13T13:10,12.0,-4.8,18.1,58.0,1.9,3.5
2026-08-13T13:20,4.0,-4.6,18.1,60.7,2.5,4.3
2026-08-13T13:30,24.0,-4.7,18.2,56.7,1.9,3.6
2026-08-13T13:40,18.0,-4.9,18.5,56.8,1.9,3.1
2026-08-13T13:50,20.0,-4.9,18.2,55.5,2.4,3.9
2026-08-13T14:00,25.0,-4.3,18.9,56.1,2.4,4.2
2026-08-13T14:10,15.0,-4.0,18.9,51.9,2.6,4.0
2026-08-13T14:20,15.0,-4.3,18.9,54.5,2.3,4.2
2026-08-13T14:30,26.0,-4.3,18.8,53.5,2.7,3.9
2026-08-13T14:40,34.0,-4.2,19.1,57.8,2.6,4.2
2026-08-13T14:50,19.0,-4.4,19.5,48.2,1.9,3.8
2026-08-13T15:00,20.0,-4.7,19.0,58.3,2.8,4.4
2026-08-13T15:10,21.0,-4.6,18.5,55.5,2.9,4.1
2026-08-13T15:20,13.0,-4.5,18.3,56.7,2.0,4.2
2026-08-13T15:30,12.0,-5.0,18.2,56.6,1.6,3.7
2026-08-13T15:40,358.0,-5.4,18.0,56.1,1.5,4.8
2026-08-13T15:50,354.0,-5.4,18.0,56.6,1.0,2.9
2026-08-13T16:00,354.0,-5.4,18.9,55.6,0.9,2.6
2026-08-13T16:10,354.0,-4.9,18.7,56.4,2.1,3.4
2026-08-13T16:20,3.0,-4.5,18.2,59.7,0.6,2.5
2026-08-13T16:30,223.0,-4.9,18.3,59.3,0.0,0.0
2026-08-13T16:40,169.0,-5.2,18.8,55.6,0.8,2.9
2026-08-13T16:50,191.0,-5.3,18.4,56.7,2.6,4.4
2026-08-13T17:00,195.0,-5.3,18.1,56.6,2.1,2.9
2026-08-13T17:10,175.0,-5.1,18.2,55.7,1.3,3.3
2026-08-13T17:20,210.0,-5.0,18.2,56.7,0.6,2.3
2026-08-13T17:30,22.0,-4.9,18.1,59.0,0.2,0.9
2026-08-13T17:40,32.0,-4.9,18.0,60.8,0.1,1.0
2026-08-13T17:50,354.0,-4.7,18.1,59.6,0.0,0.0
2026-08-13T18:00,5.0,-4.5,17.8,60.8,0.5,1.7
2026-08-13T18:10,353.0,-4.2,17.7,61.2,0.3,1.9
2026-08-13T18:20,343.0,-4.1,17.9,61.7,0.0,0.0
2026-08-13T18:30,355.0,-4.1,17.5,62.0,0.0,0.9
2026-08-13T18:40,310.0,-4.2,17.5,61.4,0.0,0.0
2026-08-13T18:50,300.0,-3.9,17.4,62.4,0.0,0.0
2026-08-13T19:00,263.0,-3.9,17.2,61.8,0.0,0.0
2026-08-13T19:10,191.0,-3.8,17.1,63.4,0.1,1.1
2026-08-13T19:20,211.0,-3.7,17.3,62.2,1.3,4.0
2026-08-13T19:30,205.0,-3.5,17.4,62.6,2.3,3.1
2026-08-13T19:40,204.0,-3.3,17.2,63.7,2.7,3.5
2026-08-13T19:50,198.0,-3.2,17.1,64.6,2.9,3.8
2026-08-13T20:00,194.0,-3.1,16.9,63.9,2.8,3.6
2026-08-13T20:10,203.0,-3.1,16.8,63.9,2.7,3.6
2026-08-13T20:20,201.0,-3.2,16.7,63.6,2.9,3.7
2026-08-13T20:30,185.0,-2.8,16.7,62.7,3.3,5.1
2026-08-13T20:40,186.0,-2.5,16.5,63.7,2.8,4.2
2026-08-13T20:50,196.0,-2.5,16.3,65.8,2.4,3.6
2026-08-13T21:00,206.0,-2.8,16.3,66.9,2.3,3.7
2026-08-13T21:10,212.0,-2.7,15.6,71.1,3.2,4.0
2026-08-13T21:20,210.0,-2.6,15.2,72.5,2.6,3.6
2026-08-13T21:30,214.0,-2.6,14.3,76.1,0.5,2.5
2026-08-13T21:40,199.0,-2.6,14.7,73.0,0.0,0.0
2026-08-13T21:50,184.0,-2.2,14.7,72.9,0.0,0.0
2026-08-13T22:00,188.0,-1.8,14.6,73.8,0.0,0.0
2026-08-13T22:10,167.0,-2.2,14.4,76.0,0.0,0.8
2026-08-13T22:20,166.0,-2.6,13.8,77.5,0.0,0.8
2026-08-13T22:30,194.0,-2.5,13.8,77.4,0.0,0.0
2026-08-13T22:40,211.0,-2.3,13.2,80.7,0.0,0.0
2026-08-13T22:50,225.0,-2.3,12.9,83.1,0.5,2.0
2026-08-13T23:00,231.0,-2.7,12.6,85.0,0.2,1.0
2026-08-13T23:10,208.0,-3.1,12.6,84.9,0.0,0.9
2026-08-13T23:20,214.0,-2.8,13.3,81.2,1.4,2.2
2026-08-13T23:30,218.0,-2.4,13.3,79.6,1.9,2.5
2026-08-13T23:40,213.0,-2.4,12.9,82.4,2.1,2.9
2026-08-13T23:50,220.0,-2.9,13.0,81.3,2.3,2.7
2026-08-14T00:00,214.0,-2.7,13.0,81.4,2.3,3.2
2026-08-14T00:10,222.0,-2.5,12.8,81.6,2.8,3.2
2026-08-14T00:20,216.0,-2.4,13.3,80.0,2.3,2.8
2026-08-14T00:30,219.0,-1.8,12.5,84.2,2.4,2.9
2026-08-14T00:40,216.0,-1.7,12.6,83.6,2.6,3.1
2026-08-14T00:50,215.0,-2.3,12.6,81.9,2.7,3.2
2026-08-14T01:00,219.0,-2.5,12.4,82.3,2.1,2.9
2026-08-14T01:10,219.0,-2.4,12.1,83.2,1.1,2.5
2026-08-14T01:20,218.0,-2.0,11.9,84.5,0.1,1.1
2026-08-14T01:30,213.0,-2.3,12.2,83.3,0.6,2.5
2026-08-14T01:40,217.0,-2.2,11.9,82.8,2.5,2.8
2026-08-14T01:50,216.0,-2.1,11.9,82.6,2.4,2.7
2026-08-14T02:00,218.0,-2.2,12.2,81.4,2.9,3.4
2026-08-14T02:10,214.0,-2.2,12.5,80.1,2.8,3.3
2026-08-14T02:20,213.0,-2.0,12.4,80.0,2.6,3.0
2026-08-14T02:30,214.0,-1.6,11.9,82.0,2.6,3.0
2026-08-14T02:40,215.0,-1.8,12.0,81.0,2.7,3.2
2026-08-14T02:50,218.0,-1.9,11.7,82.8,2.6,3.0
2026-08-14T03:00,216.0,-1.1,11.5,83.3,3.1,3.7
2026-08-14T03:10,219.0,-1.0,11.1,85.3,2.8,3.2
2026-08-14T03:20,217.0,-1.7,11.0,85.3,2.6,3.4
2026-08-14T03:30,223.0,-1.6,11.5,82.6,2.7,3.4
2026-08-14T03:40,218.0,-1.7,11.3,82.8,2.3,2.7
2026-08-14T03:50,210.0,-1.4,11.9,80.0,2.5,3.1
2026-08-14T04:00,220.0,-1.4,11.9,79.9,2.7,3.2
2026-08-14T04:10,208.0,-1.9,11.3,83.0,2.2,2.6
2026-08-14T04:20,211.0,-1.7,11.4,81.4,2.0,2.5
2026-08-14T04:30,212.0,-1.5,11.1,82.8,2.5,3.1
2026-08-14T04:40,223.0,-1.7,11.0,82.8,2.6,3.1
2026-08-14T04:50,214.0,-1.2,10.6,84.7,2.3,3.1
2026-08-14T05:00,214.0,-1.1,10.6,83.4,1.7,2.9
2026-08-14T05:10,198.0,-1.9,11.3,77.7,1.6,2.6
2026-08-14T05:20,223.0,-2.2,10.9,82.5,2.0,2.9
2026-08-14T05:30,200.0,-1.9,10.2,81.6,1.4,2.4
2026-08-14T05:40,180.0,-1.8,10.3,82.6,0.0,0.0
2026-08-14T05:50,174.0,-1.7,9.8,82.5,0.2,1.1
2026-08-14T06:00,221.0,-1.5,10.1,83.6,0.8,2.4
2026-08-14T06:10,214.0,-1.5,9.2,90.2,1.8,2.7
2026-08-14T06:20,212.0,-1.0,9.8,86.7,2.3,3.1
2026-08-14T06:30,213.0,-1.2,10.2,82.1,2.7,3.9
2026-08-14T06:40,219.0,-1.5,9.9,83.8,3.2,3.8
2026-08-14T06:50,216.0,-1.6,10.1,83.0,2.3,3.0
2026-08-14T07:00,209.0,-1.6,10.4,79.4,2.1,3.2
2026-08-14T07:10,223.0,-1.6,11.2,74.7,2.2,2.6
2026-08-14T07:20,215.0,-1.9,11.9,71.8,2.0,2.6
2026-08-14T07:30,227.0,-2.0,12.3,68.3,1.0,2.0
2026-08-14T07:40,2.0,-2.4,13.6,65.6,0.0,0.0
2026-08-14T07:50,356.0,-3.5,13.7,72.8,0.1,1.0
2026-08-14T08:00,1.0,-4.4,13.9,69.9,0.0,0.6
2026-08-14T08:10,2.0,-4.4,13.8,73.0,0.2,1.6
2026-08-14T08:20,357.0,-4.2,15.0,66.0,0.0,0.0
2026-08-14T08:30,73.0,-5.0,14.7,70.3,0.0,0.0
2026-08-14T08:40,192.0,-5.5,15.3,60.8,0.0,0.0
2026-08-14T08:50,21.0,-5.1,14.3,72.4,0.9,2.2
2026-08-14T09:00,8.0,-4.5,15.2,69.3,0.3,1.7
2026-08-14T09:10,4.0,-4.1,14.3,75.3,0.7,2.3
2026-08-14T09:20,15.0,-4.2,14.8,74.8,0.3,2.5
2026-08-14T09:30,8.0,-4.3,14.0,81.6,0.9,2.5
2026-08-14T09:40,13.0,-4.0,14.4,79.1,0.5,1.9
2026-08-14T09:50,10.0,-3.6,14.3,82.7,1.3,2.4
2026-08-14T10:00,10.0,-3.6,14.1,83.8,1.1,2.5
2026-08-14T10:10,0.0,-3.6,14.7,83.1,1.0,3.1
2026-08-14T10:20,8.0,-3.8,15.2,81.2,0.2,2.1
2026-08-14T10:30,5.0,-4.2,14.9,78.4,1.2,2.5
2026-08-14T10:40,2.0,-4.6,15.0,81.3,1.2,3.4
2026-08-14T10:50,3.0,-4.3,15.3,75.9,1.1,2.5
2026-08-14T11:00,7.0,-4.4,15.5,79.2,1.4,2.5
2026-08-14T11:10,15.0,-4.6,16.0,74.8,1.1,2.6
2026-08-14T11:20,8.0,-4.5,15.9,72.6,1.7,3.1
2026-08-14T11:30,3.0,-4.6,15.6,75.5,1.8,3.2
2026-08-14T11:40,9.0,-4.9,16.0,72.2,1.2,3.0
2026-08-14T11:50,3.0,-5.1,16.2,68.2,1.2,2.6
2026-08-14T12:00,11.0,-5.2,16.4,68.0,1.1,2.7
2026-08-14T12:10,14.0,-5.5,16.7,68.7,1.7,2.7
2026-08-14T12:20,3.0,-5.5,16.8,67.1,2.0,3.3
2026-08-14T12:30,2.0,-5.2,16.5,67.2,2.1,3.1
2026-08-14T12:40,2.0,-5.3,16.8,63.3,2.2,3.6
2026-08-14T12:50,21.0,-5.4,17.1,60.2,2.4,3.3
2026-08-14T13:00,16.0,-5.4,17.3,58.4,2.4,3.5
2026-08-14T13:10,22.0,-5.3,17.8,59.3,2.0,3.2
2026-08-14T13:20,25.0,-5.2,17.9,57.1,2.2,3.7
2026-08-14T13:30,6.0,-5.0,17.7,56.6,2.1,3.5
2026-08-14T13:40,20.0,-5.0,18.1,56.0,2.2,4.8
2026-08-14T13:50,8.0,-4.9,18.4,56.1,2.2,3.5
2026-08-14T14:00,19.0,-4.7,18.2,53.8,2.5,4.0
2026-08-14T14:10,19.0,-4.5,18.3,54.2,2.6,3.9
2026-08-14T14:20,24.0,-4.7,18.7,52.8,2.3,3.6
2026-08-14T14:30,39.0,-4.5,18.7,52.2,2.5,3.6
2026-08-14T14:40,21.0,-4.3,18.3,52.5,2.2,3.3
2026-08-14T14:50,0.0,-4.5,18.3,52.1,1.4,3.2
2026-08-14T15:00,34.0,-4.9,18.4,47.3,2.0,3.4
2026-08-14T15:10,23.0,-5.2,18.5,47.9,1.2,2.6
2026-08-14T15:20,0.0,-5.3,17.9,51.0,2.0,4.3
2026-08-14T15:30,351.0,-5.2,17.8,51.6,1.0,3.0
2026-08-14T15:40,299.0,-5.6,19.9,46.3,0.2,1.9
2026-08-14T15:50,344.0,-6.1,19.3,47.9,0.5,2.9
2026-08-14T16:00,310.0,-6.1,19.4,47.0,0.1,2.2
2026-08-14T16:10,232.0,-6.3,19.8,46.9,0.0,1.0
2026-08-14T16:20,349.0,-6.5,18.3,48.1,0.1,1.2
2026-08-14T16:30,298.0,-6.6,18.5,50.5,0.1,2.4
2026-08-14T16:40,253.0,-6.1,18.1,53.2,0.7,2.3
2026-08-14T16:50,209.0,-6.0,18.2,51.0,0.7,2.5
2026-08-14T17:00,232.0,-6.2,18.4,53.6,1.1,2.7
2026-08-14T17:10,207.0,-5.8,18.2,51.6,1.7,4.5
2026-08-14T17:20,212.0,-5.5,18.1,51.2,2.1,4.0
2026-08-14T17:30,195.0,-5.3,18.3,52.9,2.3,4.2
2026-08-14T17:40,202.0,-5.0,18.0,52.6,2.4,5.7
2026-08-14T17:50,197.0,-5.4,18.0,52.4,0.4,1.9
2026-08-14T18:00,153.0,-5.1,17.9,53.6,0.3,1.2
2026-08-14T18:10,224.0,-4.8,18.5,54.9,0.3,2.5
2026-08-14T18:20,147.0,-5.0,18.5,52.6,0.6,2.5
2026-08-14T18:30,173.0,-5.1,17.8,53.8,2.9,5.4
2026-08-14T18:40,178.0,-4.9,17.6,55.6,3.7,5.8
2026-08-14T18:50,193.0,-4.8,17.3,56.4,3.8,5.6
2026-08-14T19:00,187.0,-4.7,17.3,58.8,3.0,5.1
2026-08-14T19:10,193.0,-4.1,17.0,60.4,3.7,5.5
2026-08-14T19:20,195.0,-3.6,17.0,60.0,3.7,5.2
2026-08-14T19:30,200.0,-3.4,17.0,60.3,3.5,4.6
2026-08-14T19:40,194.0,-3.3,16.7,61.7,4.0,5.7
2026-08-14T19:50,202.0,-3.2,16.5,62.6,4.3,5.5
2026-08-14T20:00,196.0,-2.9,16.3,63.1,4.9,6.3
2026-08-14T20:10,197.0,-2.5,16.3,62.9,4.5,5.9
2026-08-14T20:20,200.0,-2.5,16.3,61.6,4.9,6.6
2026-08-14T20:30,214.0,-2.6,15.9,63.2,4.2,5.5
2026-08-14T20:40,209.0,-2.6,15.5,66.6,4.5,5.7
2026-08-14T20:50,209.0,-2.3,15.3,68.3,4.6,6.2
2026-08-14T21:00,205.0,-2.3,15.0,68.9,4.4,5.8
2026-08-14T21:10,215.0,-2.1,15.7,63.8,3.3,5.2
2026-08-14T21:20,248.0,-2.0,15.4,65.5,0.5,2.1
2026-08-14T21:30,253.0,-2.4,15.0,67.2,0.4,1.9
2026-08-14T21:40,239.0,-3.0,14.6,69.1,0.3,1.1
2026-08-14T21:50,215.0,-3.3,13.6,74.6,0.3,2.2
2026-08-14T22:00,207.0,-2.9,13.9,74.3,1.7,2.4
2026-08-14T22:10,216.0,-2.6,14.0,73.4,1.7,2.5
2026-08-14T22:20,230.0,-2.7,14.2,72.0,0.3,1.2
2026-08-14T22:30,175.0,-2.5,14.4,72.1,0.0,0.0
2026-08-14T22:40,18.0,-2.7,14.1,72.4,0.0,0.7
2026-08-14T22:50,352.0,-3.3,14.0,73.6,0.2,1.7
2026-08-14T23:00,258.0,-3.0,13.4,77.1,0.0,0.2
2026-08-14T23:10,222.0,-3.0,13.2,77.9,0.1,0.9
2026-08-14T23:20,218.0,-2.7,13.3,80.6,1.0,1.9
2026-08-14T23:30,231.0,-2.6,12.9,84.4,0.4,1.2
2026-08-14T23:40,177.0,-2.8,13.3,79.6,0.3,1.2
2026-08-14T23:50,155.0,-2.8,13.4,76.0,0.1,1.0
2026-08-15T00:00,146.0,-2.6,14.2,72.9,0.0,1.8
2026-08-15T00:10,202.0,-2.6,12.9,81.7,2.1,3.2
2026-08-15T00:20,208.0,-2.7,12.8,81.4,2.0,3.0
2026-08-15T00:30,210.0,-2.8,13.1,79.0,2.2,2.5
2026-08-15T00:40,219.0,-2.6,12.6,79.8,2.2,2.5
2026-08-15T00:50,221.0,-2.6,12.4,78.9,2.2,2.9
2026-08-15T01:00,210.0,-2.8,12.3,78.3,1.2,2.3
2026-08-15T01:10,193.0,-2.5,12.6,73.0,0.7,2.3
2026-08-15T01:20,269.0,-2.3,12.0,77.6,0.1,1.1
2026-08-15T01:30,173.0,-2.6,11.3,81.2,0.0,0.8
2026-08-15T01:40,215.0,-2.6,10.8,84.1,0.7,2.0
2026-08-15T01:50,203.0,-2.7,10.9,82.4,0.3,1.0
2026-08-15T02:00,208.0,-2.7,10.7,83.9,1.0,2.1
2026-08-15T02:10,194.0,-2.6,11.2,78.8,0.5,2.2
2026-08-15T02:20,246.0,-2.3,10.5,82.8,0.0,0.0
2026-08-15T02:30,210.0,-2.4,10.9,81.6,0.6,2.1
2026-08-15T02:40,213.0,-1.5,11.4,78.3,2.2,2.5
2026-08-15T02:50,216.0,-1.1,11.0,80.6,1.9,2.3
2026-08-15T03:00,212.0,-2.1,11.3,79.6,1.7,2.2
2026-08-15T03:10,216.0,-1.8,11.1,79.5,1.6,2.5
2026-08-15T03:20,211.0,-1.7,10.7,81.9,0.2,1.1
2026-08-15T03:30,209.0,-2.3,10.9,82.5,1.4,2.3
2026-08-15T03:40,215.0,-2.3,10.7,88.2,2.1,2.5
2026-08-15T03:50,215.0,-1.8,10.7,85.1,2.0,2.5
2026-08-15T04:00,217.0,-1.9,10.5,83.2,1.7,2.4
2026-08-15T04:10,225.0,-2.2,10.2,84.9,0.5,2.1
2026-08-15T04:20,206.0,-2.1,10.5,84.5,1.0,2.0
2026-08-15T04:30,212.0,-1.9,10.8,82.9,1.5,2.5
2026-08-15T04:40,215.0,-1.9,10.1,86.4,0.5,1.9
2026-08-15T04:50,212.0,-1.7,10.4,85.1,1.3,2.5
2026-08-15T05:00,212.0,-1.9,10.1,88.4,1.4,2.1
2026-08-15T05:10,212.0,-2.2,10.6,87.3,2.2,2.5
2026-08-15T05:20,215.0,-2.1,10.3,86.7,1.8,2.5
2026-08-15T05:30,217.0,-1.8,10.5,85.4,1.9,2.4
2026-08-15T05:40,213.0,-1.8,10.6,85.0,1.8,2.2
2026-08-15T05:50,219.0,-1.5,10.1,85.3,2.2,2.9
2026-08-15T06:00,209.0,-1.9,9.9,85.6,1.7,2.2
2026-08-15T06:10,217.0,-2.1,9.9,85.0,1.2,2.1
2026-08-15T06:20,215.0,-1.5,9.6,87.0,0.3,2.2
2026-08-15T06:30,218.0,-1.9,9.8,88.6,1.3,2.3
2026-08-15T06:40,211.0,-2.4,9.8,88.3,1.2,2.1
2026-08-15T06:50,212.0,-1.9,10.4,83.0,1.9,2.5
2026-08-15T07:00,212.0,-1.4,10.7,78.9,1.5,2.0
2026-08-15T07:10,215.0,-1.9,10.9,77.3,1.5,2.4
2026-08-15T07:20,215.0,-2.6,11.8,73.4,0.1,1.0
2026-08-15T07:30,225.0,-2.5,12.2,72.8,0.0,0.0
2026-08-15T07:40,197.0,-2.7,12.9,72.5,0.0,0.0
2026-08-15T07:50,234.0,-2.8,13.1,70.2,0.0,0.0
2026-08-15T08:00,204.0,-3.4,13.4,66.6,0.4,1.1
2026-08-15T08:10,209.0,-3.5,13.7,65.1,0.4,1.2
2026-08-15T08:20,22.0,-3.6,15.2,60.0,0.0,0.0
2026-08-15T08:30,0.0,-4.3,15.1,68.4,0.1,1.1
2026-08-15T08:40,5.0,-4.7,14.3,68.7,0.7,1.8
2026-08-15T08:50,1.0,-4.1,14.8,71.1,0.1,0.9
2026-08-15T09:00,16.0,-3.9,15.0,71.1,0.0,0.9
2026-08-15T09:10,86.0,-4.0,16.0,67.1,0.0,0.0
2026-08-15T09:20,24.0,-4.4,16.2,66.0,0.0,0.0
2026-08-15T09:30,4.0,-5.0,15.2,67.8,1.2,2.1
2026-08-15T09:40,3.0,-4.8,15.1,72.0,0.6,1.7
2026-08-15T09:50,6.0,-4.6,15.4,71.0,0.3,1.6
2026-08-15T10:00,0.0,-4.4,15.3,74.2,0.8,2.0
2026-08-15T10:10,8.0,-4.2,15.5,75.0,0.9,2.1
2026-08-15T10:20,8.0,-4.3,15.4,73.8,1.2,2.3
2026-08-15T10:30,15.0,-4.5,15.6,69.9,1.1,2.4
2026-08-15T10:40,34.0,-4.8,15.9,66.5,0.9,2.5
2026-08-15T10:50,25.0,-5.2,16.0,64.8,1.1,2.3
2026-08-15T11:00,3.0,-5.3,16.0,65.7,1.1,2.4
2026-08-15T11:10,3.0,-5.2,16.4,66.0,1.0,2.5
2026-08-15T11:20,1.0,-5.1,15.8,63.6,1.8,2.8
2026-08-15T11:30,0.0,-5.2,16.1,60.0,2.2,3.1
2026-08-15T11:40,3.0,-5.2,15.9,63.0,2.4,3.2
2026-08-15T11:50,5.0,-5.0,16.0,64.3,2.2,3.3
2026-08-15T12:00,354.0,-4.9,15.7,67.9,1.8,2.8
2026-08-15T12:10,349.0,-4.7,16.4,63.5,1.1,2.3
2026-08-15T12:20,351.0,-4.9,16.5,65.2,0.6,2.2
2026-08-15T12:30,355.0,-5.4,16.9,62.1,1.6,2.9
2026-08-15T12:40,7.0,-5.7,16.1,66.2,1.8,3.0
2026-08-15T12:50,16.0,-5.8,15.5,71.4,2.0,3.8
2026-08-15T13:00,2.0,-5.4,15.6,70.2,2.0,3.5
2026-08-15T13:10,9.0,-4.2,15.6,71.1,2.6,3.9
2026-08-15T13:20,23.0,-3.9,15.5,55.0,3.2,6.5
2026-08-15T13:30,44.0,-4.1,15.1,62.9,2.9,4.7
2026-08-15T13:40,0.0,-4.2,14.6,65.5,1.3,2.3
2026-08-15T13:50,13.0,-4.2,14.3,60.5,1.7,3.0
2026-08-15T14:00,45.0,-4.0,14.1,53.3,0.9,2.6
2026-08-15T14:10,213.0,-3.8,14.4,46.5,0.7,2.3
2026-08-15T14:20,215.0,-3.7,14.7,52.6,1.8,3.2
2026-08-15T14:30,286.0,-3.3,14.6,57.6,1.1,2.3
2026-08-15T14:40,233.0,-2.5,13.6,60.1,1.2,2.4
2026-08-15T14:50,136.0,-1.8,13.9,55.9,0.0,0.0
2026-08-15T15:00,154.0,-1.4,14.5,52.6,0.3,1.1
2026-08-15T15:10,194.0,-0.9,15.1,57.9,1.1,2.6
2026-08-15T15:20,214.0,-0.9,15.4,46.5,2.5,3.2
2026-08-15T15:30,229.0,-1.9,15.5,52.8,1.4,2.7
2026-08-15T15:40,190.0,-2.8,15.9,46.1,1.2,2.8
2026-08-15T15:50,199.0,-2.8,16.3,40.7,1.7,2.8
2026-08-15T16:00,206.0,-3.2,16.4,42.3,1.6,2.7
2026-08-15T16:10,229.0,-3.2,14.7,54.1,5.2,11.1
2026-08-15T16:20,231.0,-2.5,14.7,57.9,6.3,9.2
2026-08-15T16:30,174.0,-1.8,15.5,48.2,3.8,5.9
2026-08-15T16:40,218.0,-1.7,15.7,51.6,4.4,6.7
2026-08-15T16:50,297.0,-2.1,15.7,46.1,2.8,7.4
2026-08-15T17:00,305.0,-2.8,15.7,45.4,3.7,7.1
2026-08-15T17:10,298.0,-2.6,16.3,43.5,3.0,6.3
2026-08-15T17:20,282.0,-2.4,16.3,50.4,0.4,2.4
2026-08-15T17:30,130.0,-2.9,16.4,43.2,1.0,2.7
2026-08-15T17:40,257.0,-3.3,17.1,45.2,0.7,2.3
2026-08-15T17:50,246.0,-3.6,17.0,44.6,0.6,2.5
2026-08-15T18:00,199.0,-4.1,16.7,49.1,0.0,1.1
2026-08-15T18:10,231.0,-4.3,15.9,51.3,2.1,3.5
2026-08-15T18:20,209.0,-3.6,16.4,43.3,3.5,4.6
2026-08-15T18:30,208.0,-3.3,15.5,48.3,2.7,3.3
2026-08-15T18:40,224.0,-3.3,15.1,51.1,0.9,2.6
2026-08-15T18:50,283.0,-3.5,14.5,55.9,0.1,1.2
2026-08-15T19:00,242.0,-3.8,15.2,51.4,0.1,1.0
2026-08-15T19:10,232.0,-3.8,15.5,47.7,0.8,1.1
2026-08-15T19:20,240.0,-3.7,15.5,48.1,0.1,1.1
2026-08-15T19:30,168.0,-3.6,14.7,56.0,0.3,1.2
2026-08-15T19:40,233.0,-3.2,14.8,55.1,0.3,1.0
2026-08-15T19:50,205.0,-3.4,14.3,58.7,0.0,0.0
2026-08-15T20:00,218.0,-3.7,14.1,63.3,0.6,2.5
2026-08-15T20:10,221.0,-3.3,14.1,60.3,1.5,2.5
2026-08-15T20:20,222.0,-2.9,13.7,57.2,1.2,2.1
2026-08-15T20:30,211.0,-2.9,14.2,54.2,0.0,0.0
2026-08-15T20:40,331.0,-2.7,14.8,48.4,0.0,1.0
2026-08-15T20:50,344.0,-3.1,14.5,55.7,0.0,0.8
2026-08-15T21:00,127.0,-3.4,15.1,50.8,0.1,1.0
2026-08-15T21:10,218.0,-2.9,13.8,60.2,1.7,2.8
2026-08-15T21:20,233.0,-2.7,13.7,66.6,2.4,3.1
2026-08-15T21:30,213.0,-2.6,14.3,55.9,2.3,3.2
2026-08-15T21:40,225.0,-2.5,14.0,60.1,2.2,3.9
2026-08-15T21:50,231.0,-2.6,14.5,52.5,3.2,4.7
2026-08-15T22:00,242.0,-2.7,14.6,50.5,2.0,3.9
2026-08-15T22:10,208.0,-3.1,13.8,57.6,1.1,2.7
2026-08-15T22:20,192.0,-2.9,13.2,63.9,1.0,2.5
2026-08-15T22:30,232.0,-2.9,13.5,58.7,2.2,3.0
2026-08-15T22:40,220.0,-3.1,12.8,67.9,0.9,1.9
2026-08-15T22:50,186.0,-3.1,12.4,69.1,0.1,1.0
2026-08-15T23:00,307.0,-2.5,13.1,60.6,0.3,1.8
2026-08-15T23:10,178.0,-2.0,12.9,62.5,0.0,0.0
2026-08-15T23:20,213.0,-2.2,11.8,70.0,1.1,2.5
2026-08-15T23:30,230.0,-2.3,12.2,65.5,2.3,2.7
2026-08-15T23:40,225.0,-2.3,10.7,75.1,2.0,2.4
2026-08-15T23:50,220.0,-2.5,10.9,73.4,2.7,3.0
2026-08-16T00:00,224.0,-2.3,10.0,79.4,0.8,2.5
2026-08-16T00:10,212.0,-2.3,10.7,74.4,1.3,2.5
2026-08-16T00:20,212.0,-1.9,10.8,73.9,1.7,3.1
2026-08-16T00:30,222.0,-1.7,10.4,74.6,2.7,3.2
2026-08-16T00:40,223.0,-1.7,10.5,75.2,2.6,2.8
2026-08-16T00:50,220.0,-1.8,11.2,66.4,2.7,3.2
2026-08-16T01:00,219.0,-1.8,12.1,63.2,2.9,3.4
2026-08-16T01:10,233.0,-1.4,12.9,60.6,3.2,4.2
2026-08-16T01:20,216.0,-1.3,12.2,64.5,3.7,4.7
2026-08-16T01:30,215.0,-1.0,12.3,64.1,4.0,5.2
2026-08-16T01:40,224.0,-1.0,11.7,67.2,3.8,4.8
2026-08-16T01:50,232.0,-1.5,12.0,66.3,3.8,4.8
2026-08-16T02:00,234.0,-1.6,12.3,63.8,3.9,4.6
2026-08-16T02:10,237.0,-1.5,12.9,60.2,3.5,4.6
2026-08-16T02:20,222.0,-1.7,12.1,63.5,3.2,4.1
2026-08-16T02:30,220.0,-1.6,12.3,63.9,3.0,4.2
2026-08-16T02:40,219.0,-0.8,11.7,65.6,2.9,3.8
2026-08-16T02:50,202.0,-0.8,11.1,67.6,0.7,2.5
2026-08-16T03:00,240.0,-1.4,10.1,73.6,1.0,2.2
2026-08-16T03:10,217.0,-2.0,10.1,73.3,1.4,2.8
2026-08-16T03:20,217.0,-2.1,10.2,74.3,1.8,2.7
2026-08-16T03:30,219.0,-1.6,10.2,72.1,0.9,2.1
2026-08-16T03:40,206.0,-1.5,10.6,70.6,0.9,2.7
2026-08-16T03:50,218.0,-1.4,11.0,68.0,2.4,3.0
2026-08-16T04:00,212.0,-1.2,10.0,73.9,2.0,2.7
2026-08-16T04:10,209.0,-1.3,10.1,74.6,1.7,2.6
