datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-14T01:40,210.0,-2.9,10.2,60.1,1.8,4.8
2026-09-14T01:50,251.0,-2.9,10.3,59.3,1.9,5.0
2026-09-14T02:00,15.0,-3.0,9.6,61.5,0.7,2.5
2026-09-14T02:10,354.0,-2.8,10.1,60.3,0.6,3.5
2026-09-14T02:20,44.0,-2.9,10.4,57.7,1.3,3.3
2026-09-14T02:30,53.0,-3.0,10.0,60.6,1.9,4.9
2026-09-14T02:40,81.0,-3.1,9.6,61.9,0.2,2.5
2026-09-14T02:50,83.0,-2.6,10.1,59.8,1.1,4.2
2026-09-14T03:00,70.0,-1.9,10.0,60.7,2.5,5.1
2026-09-14T03:10,339.0,-2.5,10.2,60.3,1.1,7.4
2026-09-14T03:20,284.0,-2.9,9.5,67.9,1.7,4.6
2026-09-14T03:30,296.0,-2.4,10.0,62.8,1.2,4.8
2026-09-14T03:40,281.0,-2.5,9.9,64.2,0.6,4.0
2026-09-14T03:50,281.0,-3.0,9.5,65.9,0.4,4.7
2026-09-14T04:00,54.0,-3.2,9.2,67.2,0.9,2.5
2026-09-14T04:10,46.0,-3.4,9.2,66.6,0.4,2.2
2026-09-14T04:20,216.0,-3.5,8.9,69.5,0.1,2.1
2026-09-14T04:30,131.0,-3.0,9.1,71.2,1.0,3.1
2026-09-14T04:40,255.0,-2.6,8.6,71.2,0.2,1.8
2026-09-14T04:50,62.0,-3.0,9.4,66.5,1.1,3.0
2026-09-14T05:00,238.0,-3.1,8.6,70.1,0.7,3.2
2026-09-14T05:10,300.0,-2.8,9.2,64.2,0.2,1.1
2026-09-14T05:20,99.0,-2.6,9.4,65.1,0.5,2.5
2026-09-14T05:30,90.0,-2.6,8.9,68.8,0.7,3.3
2026-09-14T05:40,172.0,-2.9,8.7,64.8,0.4,2.4
2026-09-14T05:50,257.0,-2.8,9.2,63.8,1.6,4.9
2026-09-14T06:00,310.0,-2.3,9.4,60.1,2.0,5.2
2026-09-14T06:10,23.0,-2.7,8.3,66.5,0.4,5.4
2026-09-14T06:20,33.0,-3.1,8.8,63.9,1.9,5.1
2026-09-14T06:30,355.0,-2.9,9.0,62.3,1.3,6.2
2026-09-14T06:40,297.0,-3.0,9.5,55.5,1.1,7.4
2026-09-14T06:50,17.0,-3.0,9.1,58.2,0.7,4.7
2026-09-14T07:00,358.0,-2.6,9.2,56.9,1.9,4.9
2026-09-14T07:10,34.0,-1.6,9.0,59.3,0.6,3.8
2026-09-14T07:20,340.0,-1.7,9.3,55.7,2.3,8.5
2026-09-14T07:30,313.0,-2.3,9.1,58.5,1.8,7.6
2026-09-14T07:40,358.0,-2.9,9.0,55.1,1.5,6.1
2026-09-14T07:50,22.0,-3.1,9.1,55.2,1.6,7.0
2026-09-14T08:00,313.0,-2.5,9.2,53.5,2.0,7.0
2026-09-14T08:10,46.0,-2.6,9.2,53.5,0.5,4.7
2026-09-14T08:20,319.0,-3.1,9.3,53.1,1.1,6.6
2026-09-14T08:30,293.0,-2.6,9.7,52.2,1.9,8.8
2026-09-14T08:40,339.0,-2.6,10.0,50.8,1.4,7.9
2026-09-14T08:50,33.0,-3.5,10.1,49.5,0.9,3.0
2026-09-14T09:00,120.0,-4.0,10.3,49.6,1.1,3.3
2026-09-14T09:10,36.0,-3.8,9.7,52.5,1.9,3.9
2026-09-14T09:20,72.0,-3.4,10.0,51.5,0.9,7.0
2026-09-14T09:30,215.0,-3.6,10.5,50.4,0.6,3.2
2026-09-14T09:40,169.0,-3.5,10.9,48.6,1.0,3.1
2026-09-14T09:50,55.0,-3.5,11.0,46.4,0.3,1.7
2026-09-14T10:00,203.0,-4.0,10.6,47.7,1.0,3.2
2026-09-14T10:10,258.0,-3.6,11.3,46.2,0.1,3.5
2026-09-14T10:20,285.0,-3.1,11.7,46.3,0.6,4.7
2026-09-14T10:30,285.0,-2.7,11.1,47.3,2.2,5.2
2026-09-14T10:40,26.0,-2.9,11.6,47.6,1.1,5.2
2026-09-14T10:50,38.0,-3.3,10.9,48.8,1.5,4.4
2026-09-14T11:00,39.0,-2.7,11.9,46.6,0.6,4.3
2026-09-14T11:10,32.0,-2.8,11.6,47.1,0.9,4.2
2026-09-14T11:20,45.0,-3.3,11.4,50.9,2.2,3.6
2026-09-14T11:30,36.0,-3.4,11.8,47.9,1.4,3.9
2026-09-14T11:40,31.0,-3.5,11.7,46.3,2.2,4.2
2026-09-14T11:50,37.0,-3.4,11.7,46.9,2.1,3.9
2026-09-14T12:00,35.0,-3.0,11.9,45.3,2.4,4.1
2026-09-14T12:10,28.0,-2.9,11.4,46.1,1.5,4.0
2026-09-14T12:20,34.0,-3.2,12.1,44.4,2.2,7.8
2026-09-14T12:30,8.0,-3.8,12.3,41.7,1.4,3.4
2026-09-14T12:40,19.0,-3.7,12.6,42.6,1.7,4.9
2026-09-14T12:50,20.0,-3.4,12.4,43.9,2.1,4.8
2026-09-14T13:00,45.0,-3.5,12.2,41.2,3.7,5.4
2026-09-14T13:10,29.0,-3.1,12.4,43.5,3.5,6.2
2026-09-14T13:20,7.0,-3.2,12.4,45.3,1.3,4.4
2026-09-14T13:30,12.0,-3.5,12.2,44.7,2.8,5.8
2026-09-14T13:40,24.0,-3.7,12.4,46.4,1.8,4.4
2026-09-14T13:50,30.0,-3.0,13.6,43.9,0.8,3.2
2026-09-14T14:00,20.0,-3.0,13.1,41.7,1.7,4.8
2026-09-14T14:10,26.0,-3.4,12.4,50.3,1.2,3.4
2026-09-14T14:20,23.0,-3.7,12.8,44.4,2.7,4.0
2026-09-14T14:30,8.0,-3.1,12.5,53.8,2.7,4.3
2026-09-14T14:40,8.0,-2.4,13.2,48.8,2.0,4.3
2026-09-14T14:50,4.0,-2.7,11.9,54.0,3.6,5.5
2026-09-14T15:00,4.0,-2.9,12.2,59.1,2.6,4.2
2026-09-14T15:10,3.0,-3.0,11.7,58.7,2.1,4.3
2026-09-14T15:20,1.0,-2.7,11.9,53.1,2.7,4.6
2026-09-14T15:30,3.0,-2.8,12.0,59.5,1.7,3.3
2026-09-14T15:40,0.0,-2.8,11.6,56.5,1.8,3.2
2026-09-14T15:50,277.0,-2.6,11.5,59.2,1.0,3.0
2026-09-14T16:00,342.0,-2.7,11.3,59.4,0.3,1.9
2026-09-14T16:10,357.0,-2.6,11.0,63.3,0.7,2.6
2026-09-14T16:20,5.0,-2.4,11.0,62.6,0.2,1.8
2026-09-14T16:30,342.0,-2.7,10.9,63.1,0.0,0.0
2026-09-14T16:40,340.0,-2.4,11.1,60.9,0.0,0.0
2026-09-14T16:50,18.0,-2.5,11.1,59.7,0.0,0.0
2026-09-14T17:00,16.0,-2.8,10.9,62.2,0.1,0.8
2026-09-14T17:10,22.0,-3.0,10.8,62.9,0.8,2.0
2026-09-14T17:20,3.0,-3.3,12.6,56.4,0.1,0.9
2026-09-14T17:30,343.0,-2.6,11.9,59.2,0.4,2.1
2026-09-14T17:40,349.0,-2.2,11.9,58.5,0.4,1.9
2026-09-14T17:50,358.0,-2.5,11.0,62.9,0.8,2.0
2026-09-14T18:00,3.0,-2.9,10.7,64.5,0.0,0.0
2026-09-14T18:10,288.0,-2.6,10.7,64.0,0.0,0.9
2026-09-14T18:20,343.0,-2.1,10.3,64.7,0.1,1.1
2026-09-14T18:30,20.0,-1.9,10.3,65.6,0.0,0.0
2026-09-14T18:40,19.0,-1.8,10.0,65.7,0.6,2.0
2026-09-14T18:50,60.0,-1.9,9.8,68.2,0.1,0.9
2026-09-14T19:00,254.0,-1.6,9.7,68.3,0.0,0.0
2026-09-14T19:10,226.0,-1.1,9.2,73.5,0.2,1.0
2026-09-14T19:20,227.0,-1.5,8.7,76.4,0.1,0.9
2026-09-14T19:30,209.0,-1.4,8.7,74.9,0.5,1.2
2026-09-14T19:40,221.0,-0.7,8.1,77.8,0.6,1.8
2026-09-14T19:50,172.0,-0.7,8.0,77.5,0.4,1.9
2026-09-14T20:00,225.0,-0.7,7.3,81.6,0.5,1.8
2026-09-14T20:10,199.0,-0.6,7.6,78.8,0.0,1.0
2026-09-14T20:20,210.0,-0.3,7.9,76.4,1.8,2.5
2026-09-14T20:30,232.0,-0.4,7.3,79.8,1.5,2.5
2026-09-14T20:40,187.0,-0.8,7.5,78.8,0.0,1.0
2026-09-14T20:50,199.0,-0.6,7.6,78.7,0.0,0.0
2026-09-14T21:00,219.0,-0.1,7.4,78.2,0.6,2.1
2026-09-14T21:10,219.0,-0.4,7.4,78.5,1.7,2.4
2026-09-14T21:20,230.0,-0.7,6.9,81.6,1.4,2.3
2026-09-14T21:30,232.0,-0.9,7.3,79.3,0.3,1.9
2026-09-14T21:40,205.0,-0.8,6.9,80.8,0.0,0.4
2026-09-14T21:50,205.0,-0.4,6.6,82.7,0.1,0.9
2026-09-14T22:00,218.0,-0.7,6.7,81.5,2.3,2.6
2026-09-14T22:10,220.0,-0.6,7.2,79.5,2.5,3.0
2026-09-14T22:20,219.0,-0.2,6.7,82.5,2.7,3.2
2026-09-14T22:30,228.0,-0.4,7.2,79.7,2.5,3.1
2026-09-14T22:40,218.0,-0.8,7.1,80.4,1.8,2.4
2026-09-14T22:50,224.0,-0.9,7.0,79.4,0.7,2.2
2026-09-14T23:00,198.0,-1.2,6.5,82.1,0.0,0.0
2026-09-14T23:10,213.0,-0.8,6.4,83.9,0.5,2.1
2026-09-14T23:20,213.0,-0.5,6.5,83.4,1.9,2.3
2026-09-14T23:30,210.0,0.0,6.5,83.5,2.2,2.6
2026-09-14T23:40,204.0,-0.1,6.0,86.8,1.6,2.3
2026-09-14T23:50,198.0,-0.7,5.7,87.1,1.1,2.3
2026-09-15T00:00,215.0,-0.7,6.2,85.0,2.1,2.7
2026-09-15T00:10,213.0,-0.6,6.7,81.6,2.2,2.7
2026-09-15T00:20,218.0,-0.7,6.0,84.7,2.0,2.4
2026-09-15T00:30,225.0,-1.3,6.1,85.8,0.5,2.1
2026-09-15T00:40,200.0,-1.1,5.4,87.8,0.0,0.0
2026-09-15T00:50,206.0,-0.4,5.4,87.9,0.7,2.5
2026-09-15T01:00,221.0,-0.4,5.6,86.1,2.2,2.7
2026-09-15T01:10,199.0,-0.4,5.2,88.2,0.8,1.8
2026-09-15T01:20,210.0,-0.4,5.2,89.3,0.7,2.2
2026-09-15T01:30,217.0,-0.4,5.5,87.1,2.1,2.5
2026-09-15T01:40,220.0,-0.8,5.7,86.0,2.1,2.5
2026-09-15T01:50,217.0,-0.7,5.5,86.0,2.2,2.7
2026-09-15T02:00,216.0,-0.4,5.1,86.5,1.2,2.3
2026-09-15T02:10,206.0,-0.3,5.4,85.4,0.6,2.0
2026-09-15T02:20,210.0,-0.1,5.3,85.5,0.6,1.8
2026-09-15T02:30,210.0,-0.2,5.3,85.7,1.9,2.7
2026-09-15T02:40,212.0,-0.3,5.3,86.3,2.1,2.5
2026-09-15T02:50,213.0,0.0,5.4,86.4,2.2,2.8
2026-09-15T03:00,212.0,0.0,5.7,82.4,2.2,2.6
2026-09-15T03:10,214.0,-0.5,5.2,84.1,1.8,2.4
2026-09-15T03:20,217.0,-0.8,5.3,85.6,2.3,2.6
2026-09-15T03:30,213.0,-0.4,5.1,85.4,2.3,2.7
2026-09-15T03:40,212.0,-0.1,5.5,83.7,2.1,2.6
2026-09-15T03:50,213.0,-0.3,5.7,82.5,2.3,2.9
2026-09-15T04:00,217.0,-0.3,5.9,81.3,2.9,3.3
2026-09-15T04:10,217.0,-0.6,5.1,83.6,3.0,3.6
2026-09-15T04:20,216.0,-0.4,5.0,83.5,3.0,3.5
2026-09-15T04:30,217.0,-0.4,5.5,80.3,3.0,3.5
2026-09-15T04:40,220.0,-0.5,5.6,78.5,2.7,3.0
2026-09-15T04:50,220.0,-0.8,5.6,78.0,2.4,3.1
2026-09-15T05:00,215.0,-1.0,4.4,86.7,1.3,2.5
2026-09-15T05:10,213.0,-0.9,5.1,80.6,1.9,2.9
2026-09-15T05:20,221.0,-0.6,5.3,80.6,2.6,3.0
2026-09-15T05:30,212.0,-0.7,5.1,82.3,2.4,2.9
2026-09-15T05:40,215.0,-0.8,5.6,77.3,3.0,3.6
2026-09-15T05:50,218.0,-0.6,5.7,74.1,2.9,3.4
2026-09-15T06:00,217.0,-0.8,5.0,77.7,2.1,2.5
2026-09-15T06:10,218.0,-0.7,5.2,76.6,2.7,3.3
2026-09-15T06:20,219.0,-1.1,5.0,76.5,2.6,3.1
2026-09-15T06:30,219.0,-1.3,4.8,76.0,1.9,2.8
2026-09-15T06:40,206.0,-1.2,4.4,76.8,0.6,1.9
2026-09-15T06:50,222.0,-1.0,3.9,78.9,1.6,2.6
2026-09-15T07:00,201.0,-1.4,4.1,77.8,1.2,2.9
2026-09-15T07:10,219.0,-1.2,4.5,76.4,2.1,2.6
2026-09-15T07:20,210.0,-0.6,4.3,76.2,1.5,2.4
2026-09-15T07:30,204.0,-0.2,4.7,72.5,1.0,2.5
2026-09-15T07:40,202.0,0.1,4.8,72.8,0.3,2.1
2026-09-15T07:50,212.0,-0.1,5.0,71.7,0.6,2.3
2026-09-15T08:00,219.0,-0.4,5.0,74.2,1.9,2.6
2026-09-15T08:10,219.0,-0.6,5.2,74.0,1.9,2.6
2026-09-15T08:20,214.0,-0.5,6.0,70.3,0.9,2.3
2026-09-15T08:30,197.0,-0.4,6.9,64.5,0.6,2.0
2026-09-15T08:40,207.0,-0.2,7.8,61.7,1.6,2.6
2026-09-15T08:50,192.0,-0.2,8.6,59.2,0.6,1.8
2026-09-15T09:00,178.0,-0.4,9.3,54.2,0.0,0.9
2026-09-15T09:10,214.0,-0.9,10.3,54.1,0.0,0.9
2026-09-15T09:20,219.0,-1.4,9.6,55.2,0.4,1.9
2026-09-15T09:30,217.0,-1.0,10.1,55.4,0.1,0.8
2026-09-15T09:40,33.0,-0.9,10.4,61.9,0.2,1.6
2026-09-15T09:50,7.0,-1.9,9.8,63.2,0.7,2.0
2026-09-15T10:00,0.0,-2.5,9.5,69.9,1.3,4.3
2026-09-15T10:10,11.0,0.0,9.4,70.3,0.7,1.6
2026-09-15T10:20,355.0,-0.3,10.1,68.5,0.2,1.1
2026-09-15T10:30,12.0,-1.2,10.4,65.9,0.3,1.9
2026-09-15T10:40,28.0,-1.4,10.6,63.3,0.3,1.7
2026-09-15T10:50,16.0,-1.5,11.2,58.9,0.2,1.8
2026-09-15T11:00,7.0,-1.6,10.7,62.3,0.9,2.0
2026-09-15T11:10,0.0,-1.6,10.4,63.2,1.4,4.4
2026-09-15T11:20,17.0,-1.3,11.0,63.4,0.6,2.0
2026-09-15T11:30,6.0,-1.5,10.7,70.0,1.3,2.4
2026-09-15T11:40,0.0,-1.7,11.2,68.1,1.0,2.5
2026-09-15T11:50,7.0,-1.6,10.9,68.6,1.5,2.4
2026-09-15T12:00,18.0,-1.7,10.6,69.5,1.3,2.9
2026-09-15T12:10,13.0,-1.9,11.6,67.2,1.0,2.2
2026-09-15T12:20,7.0,-2.0,11.7,65.3,1.2,2.4
2026-09-15T12:30,7.0,-1.8,11.8,66.7,0.7,2.3
2026-09-15T12:40,9.0,-2.0,11.5,67.2,0.8,2.4
2026-09-15T12:50,5.0,-2.1,12.0,64.6,0.8,2.6
2026-09-15T13:00,8.0,-2.1,12.1,65.7,1.2,2.7
2026-09-15T13:10,13.0,-1.7,12.4,66.4,1.2,2.8
2026-09-15T13:20,0.0,-1.7,12.0,64.8,1.8,2.9
2026-09-15T13:30,356.0,-1.8,11.9,65.5,1.5,3.1
2026-09-15T13:40,2.0,-1.4,12.2,66.3,1.5,2.7
2026-09-15T13:50,2.0,-1.3,12.5,62.5,1.1,2.6
2026-09-15T14:00,19.0,-1.7,12.7,64.8,1.3,2.4
2026-09-15T14:10,9.0,-2.0,12.4,66.8,1.3,2.8
2026-09-15T14:20,7.0,-1.2,12.1,68.4,2.0,2.8
2026-09-15T14:30,13.0,-0.6,12.3,69.6,1.7,2.8
2026-09-15T14:40,4.0,-1.1,12.3,68.6,1.6,2.9
2026-09-15T14:50,15.0,-1.5,12.4,69.9,1.0,2.4
2026-09-15T15:00,11.0,-1.8,12.5,70.2,1.0,2.4
2026-09-15T15:10,18.0,-2.1,12.6,69.4,0.7,2.4
2026-09-15T15:20,3.0,-2.3,13.1,70.3,0.7,2.4
2026-09-15T15:30,357.0,-1.6,12.8,67.4,1.0,2.3
2026-09-15T15:40,1.0,-1.6,12.8,70.1,1.8,2.6
2026-09-15T15:50,0.0,-1.9,12.8,70.6,1.0,2.5
2026-09-15T16:00,0.0,-2.0,12.8,72.4,1.2,2.4
2026-09-15T16:10,6.0,-1.8,12.8,69.3,1.3,2.6
2026-09-15T16:20,5.0,-1.6,13.2,69.5,0.8,2.5
2026-09-15T16:30,5.0,-1.8,12.5,73.0,1.1,2.2
2026-09-15T16:40,3.0,-2.0,12.7,72.8,1.1,2.3
2026-09-15T16:50,358.0,-1.5,12.6,73.6,0.6,1.9
2026-09-15T17:00,355.0,-1.5,12.7,74.7,0.6,2.0
2026-09-15T17:10,7.0,-1.7,12.7,74.6,0.4,1.8
2026-09-15T17:20,340.0,-2.1,13.1,71.7,0.0,0.0
2026-09-15T17:30,357.0,-2.3,12.6,75.9,0.3,1.9
2026-09-15T17:40,357.0,-2.5,12.3,77.7,0.3,1.8
2026-09-15T17:50,0.0,-2.3,11.4,80.5,0.2,1.0
2026-09-15T18:00,355.0,-2.1,10.4,84.5,0.0,0.4
2026-09-15T18:10,219.0,-2.6,10.6,86.8,0.0,0.0
2026-09-15T18:20,287.0,-1.6,10.6,83.9,0.0,0.0
2026-09-15T18:30,287.0,-0.9,10.4,88.0,0.0,0.0
2026-09-15T18:40,287.0,-1.8,10.2,87.7,0.0,0.0
2026-09-15T18:50,287.0,-2.5,9.9,87.3,0.0,0.0
2026-09-15T19:00,288.0,-2.9,9.6,87.7,0.0,0.0
2026-09-15T19:10,215.0,-2.7,9.5,89.0,0.0,0.0
2026-09-15T19:20,234.0,-1.5,9.4,89.6,0.0,0.0
2026-09-15T19:30,210.0,-1.5,9.2,90.3,0.2,1.1
2026-09-15T19:40,213.0,-1.8,8.5,91.2,0.0,0.9
2026-09-15T19:50,211.0,-1.9,8.9,90.3,0.7,2.1
2026-09-15T20:00,220.0,-1.9,9.3,88.9,1.3,1.9
2026-09-15T20:10,224.0,-2.5,8.9,89.8,2.1,2.5
2026-09-15T20:20,224.0,-2.8,8.4,91.7,1.2,2.2
2026-09-15T20:30,213.0,-3.0,9.0,89.9,1.7,2.5
2026-09-15T20:40,217.0,-2.6,8.7,88.8,1.8,2.6
2026-09-15T20:50,219.0,-2.2,9.0,88.3,1.1,2.4
2026-09-15T21:00,220.0,-2.2,9.1,87.5,1.2,2.5
2026-09-15T21:10,218.0,-2.3,9.3,88.3,2.0,2.6
2026-09-15T21:20,213.0,-2.0,8.8,88.4,1.7,2.6
2026-09-15T21:30,218.0,-1.8,8.7,89.3,1.9,2.7
2026-09-15T21:40,222.0,-1.8,8.6,91.2,1.4,2.6
2026-09-15T21:50,224.0,-1.9,8.7,90.4,0.1,1.0
2026-09-15T22:00,194.0,-1.6,8.4,93.3,0.0,0.0
2026-09-15T22:10,202.0,-1.8,7.9,94.2,0.2,1.0
2026-09-15T22:20,214.0,-1.5,7.9,90.1,1.1,2.1
2026-09-15T22:30,176.0,-1.0,8.3,91.4,0.0,0.9
2026-09-15T22:40,211.0,-1.0,8.4,89.2,0.6,1.9
2026-09-15T22:50,211.0,-1.4,8.3,92.2,0.5,2.2
2026-09-15T23:00,217.0,-2.2,8.5,91.7,2.0,2.7
2026-09-15T23:10,224.0,-2.0,8.5,91.6,2.3,2.6
2026-09-15T23:20,219.0,-1.9,8.4,89.7,1.5,2.1
2026-09-15T23:30,226.0,-2.2,8.1,92.1,1.0,2.2
2026-09-15T23:40,179.0,-1.8,8.3,92.9,0.0,0.4
2026-09-15T23:50,210.0,-1.3,7.9,92.4,0.0,0.0
2026-09-16T00:00,215.0,-1.7,7.6,94.6,1.2,2.2
2026-09-16T00:10,227.0,-1.6,8.6,92.6,2.1,2.8
2026-09-16T00:20,220.0,-1.8,8.0,93.3,0.5,2.0
2026-09-16T00:30,216.0,-2.8,7.4,91.7,0.9,2.4
2026-09-16T00:40,206.0,-2.5,7.8,90.2,1.0,2.2
2026-09-16T00:50,219.0,-2.4,8.0,90.3,2.1,2.5
2026-09-16T01:00,215.0,-2.5,8.0,88.3,2.2,2.5
2026-09-16T01:10,224.0,-2.8,7.7,90.6,0.9,2.4
2026-09-16T01:20,166.0,-2.5,8.3,86.6,0.4,2.0
2026-09-16T01:30,179.0,-1.7,7.5,88.6,0.4,1.1
2026-09-16T01:40,187.0,-1.8,7.2,89.1,0.3,1.8
2026-09-16T01:50,216.0,-2.5,7.1,88.9,0.0,1.1
2026-09-16T02:00,224.0,-3.1,7.6,88.3,2.2,2.5
2026-09-16T02:10,221.0,-2.9,7.2,87.8,2.6,2.9
2026-09-16T02:20,229.0,-2.5,6.9,90.1,1.7,2.7
2026-09-16T02:30,208.0,-3.1,7.0,88.7,0.1,1.1
2026-09-16T02:40,207.0,-3.0,7.0,86.7,0.7,1.9
2026-09-16T02:50,215.0,-2.2,7.5,81.1,2.1,2.8
2026-09-16T03:00,209.0,-2.1,6.8,84.8,0.1,1.2
2026-09-16T03:10,197.0,-2.5,6.5,86.7,0.0,0.9
2026-09-16T03:20,215.0,-2.8,7.0,87.9,0.7,2.5
2026-09-16T03:30,218.0,-2.4,7.3,87.2,2.2,2.8
2026-09-16T03:40,216.0,-1.4,7.2,86.6,2.9,3.4
2026-09-16T03:50,219.0,-1.1,7.1,90.1,2.7,3.1
2026-09-16T04:00,220.0,-1.7,6.8,91.2,1.6,2.6
2026-09-16T04:10,204.0,-2.4,6.5,92.7,0.7,2.1
2026-09-16T04:20,214.0,-1.6,6.4,92.7,0.0,0.4
2026-09-16T04:30,207.0,-1.7,6.2,88.6,0.2,2.1
2026-09-16T04:40,215.0,-2.2,6.2,87.6,1.9,2.5
2026-09-16T04:50,215.0,-2.2,6.4,83.6,1.8,2.4
2026-09-16T05:00,211.0,-2.6,6.8,85.5,1.8,2.4
2026-09-16T05:10,219.0,-2.3,6.4,90.8,2.0,2.5
2026-09-16T05:20,211.0,-1.7,6.2,83.3,1.2,2.3
2026-09-16T05:30,191.0,-1.9,6.9,80.0,0.0,0.9
2026-09-16T05:40,216.0,-2.3,6.3,81.6,0.5,2.3
2026-09-16T05:50,216.0,-2.7,6.4,88.0,1.9,2.4
2026-09-16T06:00,215.0,-2.3,6.5,83.0,2.1,2.6
2026-09-16T06:10,221.0,-2.0,6.7,84.7,2.4,2.8
2026-09-16T06:20,221.0,-1.9,6.7,85.0,2.3,2.7
2026-09-16T06:30,220.0,-2.0,6.6,88.2,2.3,2.6
2026-09-16T06:40,214.0,-2.4,7.1,82.3,2.2,3.1
2026-09-16T06:50,213.0,-2.3,6.0,90.5,1.7,2.5
2026-09-16T07:00,208.0,-2.2,7.0,79.1,1.3,2.3
2026-09-16T07:10,210.0,-1.7,6.6,81.0,1.3,2.1
2026-09-16T07:20,215.0,-2.0,6.6,84.5,2.3,3.2
2026-09-16T07:30,218.0,-1.9,6.9,88.9,2.6,3.0
2026-09-16T07:40,213.0,-1.4,6.8,86.6,1.8,2.4
2026-09-16T07:50,210.0,-1.9,6.7,84.2,1.7,2.9
2026-09-16T08:00,216.0,-1.9,7.6,77.3,2.4,3.0
2026-09-16T08:10,213.0,-2.3,7.1,81.9,2.2,2.8
2026-09-16T08:20,217.0,-2.4,8.1,76.4,1.8,2.6
2026-09-16T08:30,223.0,-1.3,9.0,71.9,2.2,2.7
2026-09-16T08:40,211.0,-1.1,9.7,71.7,1.4,2.6
2026-09-16T08:50,223.0,-2.1,10.3,70.8,0.1,1.0
2026-09-16T09:00,175.0,-3.1,11.5,71.9,0.0,0.0
2026-09-16T09:10,174.0,-2.8,11.8,70.1,0.0,0.0
2026-09-16T09:20,170.0,-2.4,11.5,74.9,0.0,0.6
2026-09-16T09:30,167.0,-2.2,11.7,73.0,0.0,0.0
2026-09-16T09:40,16.0,-2.1,12.7,71.6,0.0,0.0
2026-09-16T09:50,12.0,-2.8,11.1,76.5,0.8,1.9
2026-09-16T10:00,10.0,-2.4,10.4,81.2,0.8,1.8
2026-09-16T10:10,8.0,-1.5,10.6,80.0,0.3,1.5
2026-09-16T10:20,357.0,-1.1,11.0,81.1,0.5,1.8
2026-09-16T10:30,6.0,-1.2,10.9,79.3,1.0,2.1
2026-09-16T10:40,9.0,-1.0,11.2,77.0,0.8,2.2
2026-09-16T10:50,11.0,-0.9,11.3,77.0,0.9,2.8
2026-09-16T11:00,10.0,-1.0,11.1,74.0,1.4,2.4
2026-09-16T11:10,25.0,-1.4,11.3,71.7,1.5,2.5
2026-09-16T11:20,19.0,-1.7,11.6,71.9,1.0,2.3
2026-09-16T11:30,21.0,-1.7,11.5,73.4,1.3,2.9
2026-09-16T11:40,18.0,-1.7,11.7,68.7,1.3,2.5
2026-09-16T11:50,21.0,-1.6,12.1,69.8,0.9,2.2
2026-09-16T12:00,3.0,-1.5,11.6,69.6,1.6,3.3
2026-09-16T12:10,2.0,-1.5,11.7,74.3,1.5,2.8
2026-09-16T12:20,4.0,-1.2,11.8,72.8,1.2,2.4
2026-09-16T12:30,0.0,-1.4,11.8,67.3,1.8,3.5
2026-09-16T12:40,3.0,-1.4,12.1,68.3,1.7,3.0
2026-09-16T12:50,34.0,-1.6,12.4,67.9,1.6,3.1
2026-09-16T13:00,34.0,-2.0,12.5,69.4,1.5,3.2
2026-09-16T13:10,35.0,-1.8,12.2,73.3,1.6,3.2
2026-09-16T13:20,4.0,-1.8,11.9,71.5,1.6,2.8
2026-09-16T13:30,352.0,-1.7,12.2,73.2,1.6,3.1
2026-09-16T13:40,353.0,-1.3,12.0,73.5,1.7,2.6
2026-09-16T13:50,23.0,-1.3,11.6,80.2,1.3,2.5
2026-09-16T14:00,0.0,-1.3,11.6,77.6,1.2,2.3
2026-09-16T14:10,3.0,-1.4,11.5,77.6,0.7,1.8
2026-09-16T14:20,2.0,-1.3,11.7,74.8,0.5,2.2
2026-09-16T14:30,8.0,-1.2,11.8,74.2,0.1,1.0
2026-09-16T14:40,354.0,-1.7,11.7,76.1,0.1,1.9
2026-09-16T14:50,358.0,-2.1,11.4,76.7,0.4,0.9
2026-09-16T15:00,0.0,-2.2,11.6,78.2,0.2,1.5
2026-09-16T15:10,0.0,-1.5,11.5,81.4,0.8,1.9
2026-09-16T15:20,1.0,-1.4,11.5,83.1,1.5,2.6
2026-09-16T15:30,3.0,-0.8,11.9,77.7,1.0,2.4
2026-09-16T15:40,353.0,-0.7,12.2,77.1,0.9,2.5
2026-09-16T15:50,7.0,-1.1,12.5,79.5,1.7,3.0
2026-09-16T16:00,15.0,-1.1,12.7,78.1,2.1,3.8
2026-09-16T16:10,0.0,-1.0,12.1,84.1,2.0,3.6
2026-09-16T16:20,22.0,-1.1,12.3,82.0,2.1,3.2
2026-09-16T16:30,16.0,-1.4,12.0,79.2,1.8,3.1
2026-09-16T16:40,2.0,-1.6,11.5,82.5,2.3,3.4
2026-09-16T16:50,347.0,-1.6,11.1,86.6,1.1,2.5
2026-09-16T17:00,0.0,-1.3,11.0,83.6,0.4,1.7
2026-09-16T17:10,341.0,-1.3,12.1,78.3,0.1,1.0
2026-09-16T17:20,352.0,-1.3,11.9,75.4,0.7,2.2
2026-09-16T17:30,342.0,-1.3,11.9,75.3,0.3,1.5
2026-09-16T17:40,0.0,-1.5,10.9,77.6,0.2,0.9
2026-09-16T17:50,294.0,-1.5,10.9,78.8,0.0,0.0
2026-09-16T18:00,0.0,-1.8,10.6,78.9,0.0,0.0
