datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T10:20,267.0,7.2,17.4,65.5,0.2,1.0
2026-08-12T10:30,296.0,6.9,17.5,63.0,0.2,1.2
2026-08-12T10:40,291.0,6.8,18.2,62.5,0.1,0.9
2026-08-12T10:50,298.0,6.6,17.2,69.0,0.5,1.6
2026-08-12T11:00,281.0,6.7,17.2,68.0,0.5,2.0
2026-08-12T11:10,312.0,6.6,17.4,68.1,0.2,1.2
2026-08-12T11:20,288.0,6.5,17.9,65.9,0.5,1.9
2026-08-12T11:30,284.0,6.8,18.3,64.6,0.6,1.2
2026-08-12T11:40,279.0,7.1,18.0,67.5,0.9,2.0
2026-08-12T11:50,324.0,6.1,17.0,70.2,0.3,0.9
2026-08-12T12:00,282.0,5.8,17.4,68.8,0.2,1.2
2026-08-12T12:10,275.0,5.0,18.2,66.2,0.5,1.7
2026-08-12T12:20,261.0,5.6,17.5,70.9,0.5,1.9
2026-08-12T12:30,201.0,5.1,18.1,68.1,0.4,1.6
2026-08-12T12:40,251.0,6.5,19.0,65.8,0.3,1.2
2026-08-12T12:50,204.0,6.8,19.9,63.2,0.6,1.4
2026-08-12T13:00,266.0,7.2,19.9,62.7,0.5,2.3
2026-08-12T13:10,246.0,7.2,20.1,64.1,0.7,1.8
2026-08-12T13:20,247.0,6.8,19.7,66.1,0.6,1.9
2026-08-12T13:30,272.0,6.6,19.4,68.5,0.6,2.5
2026-08-12T13:40,275.0,6.6,19.4,66.1,1.1,5.1
2026-08-12T13:50,241.0,7.3,20.1,60.8,0.6,2.7
2026-08-12T14:00,250.0,7.3,19.5,62.9,0.6,2.1
2026-08-12T14:10,272.0,6.8,19.3,63.3,0.7,2.5
2026-08-12T14:20,310.0,6.7,19.3,62.1,0.2,1.3
2026-08-12T14:30,318.0,6.3,19.4,62.5,0.4,1.8
2026-08-12T14:40,276.0,7.2,20.5,57.2,0.6,2.7
2026-08-12T14:50,307.0,7.0,19.6,59.1,0.4,1.4
2026-08-12T15:00,257.0,5.9,20.2,53.8,0.3,1.6
2026-08-12T15:10,282.0,5.9,21.0,48.4,0.8,4.6
2026-08-12T15:20,266.0,6.6,21.0,46.5,1.0,2.3
2026-08-12T15:30,262.0,6.9,21.0,49.5,1.3,3.0
2026-08-12T15:40,273.0,7.0,21.3,49.0,1.2,2.7
2026-08-12T15:50,264.0,7.1,21.4,48.5,1.4,3.5
2026-08-12T16:00,263.0,6.8,21.4,50.3,1.0,3.3
2026-08-12T16:10,279.0,6.8,21.3,49.0,1.1,3.3
2026-08-12T16:20,282.0,6.5,21.5,47.0,1.1,3.1
2026-08-12T16:30,262.0,6.6,21.3,50.3,1.1,3.7
2026-08-12T16:40,258.0,7.6,22.4,51.6,0.9,2.6
2026-08-12T16:50,260.0,7.2,21.5,51.9,1.2,3.5
2026-08-12T17:00,252.0,7.3,21.1,55.8,1.4,4.9
2026-08-12T17:10,244.0,8.1,20.2,59.9,1.1,3.8
2026-08-12T17:20,251.0,8.5,20.2,60.5,1.0,3.9
2026-08-12T17:30,248.0,8.7,20.8,58.2,1.0,3.7
2026-08-12T17:40,265.0,8.8,21.2,57.3,1.2,3.0
2026-08-12T17:50,247.0,8.4,20.5,60.1,0.5,1.7
2026-08-12T18:00,199.0,7.6,19.2,65.1,0.2,1.2
2026-08-12T18:10,101.0,5.7,18.5,67.3,0.2,2.1
2026-08-12T18:20,137.0,5.0,18.1,68.9,0.6,3.2
2026-08-12T18:30,128.0,6.1,18.0,69.5,0.7,3.6
2026-08-12T18:40,175.0,6.5,18.1,69.1,0.3,1.7
2026-08-12T18:50,242.0,6.5,19.1,65.8,0.3,0.9
2026-08-12T19:00,222.0,7.1,19.5,62.3,0.2,1.4
2026-08-12T19:10,204.0,6.6,19.3,66.7,0.3,1.7
2026-08-12T19:20,188.0,4.4,18.7,69.8,0.3,1.2
2026-08-12T19:30,196.0,3.9,18.1,71.1,0.2,0.7
2026-08-12T19:40,308.0,4.9,17.7,73.5,0.1,0.7
2026-08-12T19:50,35.0,6.2,17.1,75.7,0.3,0.6
2026-08-12T20:00,14.0,6.4,16.8,75.7,0.5,0.9
2026-08-12T20:10,28.0,6.3,16.7,74.9,0.6,1.1
2026-08-12T20:20,23.0,6.4,16.5,73.4,0.5,0.8
2026-08-12T20:30,16.0,6.5,16.7,71.9,0.6,1.5
2026-08-12T20:40,5.0,6.9,16.9,71.0,0.5,1.1
2026-08-12T20:50,26.0,7.0,16.8,72.2,0.7,1.6
2026-08-12T21:00,50.0,6.9,16.9,72.3,0.2,1.5
2026-08-12T21:10,127.0,6.5,16.3,75.9,0.5,2.6
2026-08-12T21:20,130.0,6.3,15.9,77.7,0.6,2.3
2026-08-12T21:30,167.0,5.9,15.8,78.6,0.2,1.6
2026-08-12T21:40,151.0,5.8,15.6,79.7,0.2,0.9
2026-08-12T21:50,161.0,5.7,15.5,79.9,0.0,0.3
2026-08-12T22:00,140.0,5.8,15.7,78.5,0.1,1.2
2026-08-12T22:10,147.0,5.9,15.7,79.5,0.1,1.1
2026-08-12T22:20,142.0,5.5,15.5,80.2,0.2,1.6
2026-08-12T22:30,130.0,6.0,15.3,79.1,0.5,1.9
2026-08-12T22:40,132.0,6.7,15.5,79.2,0.2,1.1
2026-08-12T22:50,116.0,6.8,15.3,80.4,0.5,1.0
2026-08-12T23:00,119.0,7.5,15.1,80.4,0.6,1.1
2026-08-12T23:10,113.0,7.7,15.3,79.7,0.7,1.3
2026-08-12T23:20,114.0,6.9,15.4,79.2,0.1,0.7
2026-08-12T23:30,111.0,6.3,15.1,80.6,0.5,1.1
2026-08-12T23:40,113.0,6.3,15.0,80.9,0.8,1.3
2026-08-12T23:50,111.0,6.6,15.1,80.5,0.2,0.9
2026-08-13T00:00,79.0,6.6,15.0,81.3,0.4,0.8
2026-08-13T00:10,111.0,5.9,14.9,81.0,0.5,1.2
2026-08-13T00:20,73.0,6.3,15.0,80.9,0.1,0.5
2026-08-13T00:30,115.0,6.6,15.0,81.2,0.4,1.3
2026-08-13T00:40,62.0,6.6,14.8,81.8,0.3,1.0
2026-08-13T00:50,80.0,6.7,14.7,82.7,0.2,0.6
2026-08-13T01:00,98.0,7.2,14.8,82.2,0.1,0.7
2026-08-13T01:10,110.0,7.7,14.7,82.9,0.3,0.6
2026-08-13T01:20,120.0,7.2,14.4,84.6,0.2,0.6
2026-08-13T01:30,92.0,6.8,14.1,86.4,0.2,0.6
2026-08-13T01:40,106.0,6.9,14.0,86.8,0.1,1.1
2026-08-13T01:50,97.0,6.9,14.1,86.1,0.3,1.3
2026-08-13T02:00,168.0,6.6,14.0,86.7,0.3,1.4
2026-08-13T02:10,154.0,6.8,14.1,87.1,0.3,1.4
2026-08-13T02:20,121.0,7.6,14.4,87.3,0.5,1.1
2026-08-13T02:30,116.0,8.0,14.2,86.9,0.1,0.4
2026-08-13T02:40,89.0,7.0,14.0,87.9,0.2,0.7
2026-08-13T02:50,111.0,6.7,13.9,88.1,0.6,0.9
2026-08-13T03:00,107.0,7.5,13.7,88.8,0.4,0.8
2026-08-13T03:10,92.0,7.2,13.9,88.4,0.6,1.1
2026-08-13T03:20,76.0,6.8,13.7,88.6,0.6,1.1
2026-08-13T03:30,73.0,6.8,13.8,88.2,0.5,1.1
2026-08-13T03:40,58.0,7.0,13.4,89.9,0.8,1.0
2026-08-13T03:50,35.0,7.6,13.5,90.0,0.5,0.9
2026-08-13T04:00,21.0,7.8,13.7,89.4,0.4,1.0
2026-08-13T04:10,47.0,8.4,13.6,89.5,0.6,1.0
2026-08-13T04:20,72.0,8.9,13.4,90.2,0.6,1.1
2026-08-13T04:30,74.0,8.6,13.3,91.0,0.5,1.1
2026-08-13T04:40,42.0,8.5,13.8,88.9,0.6,1.3
2026-08-13T04:50,62.0,8.1,13.9,88.2,0.7,1.6
2026-08-13T05:00,69.0,7.4,13.7,89.2,0.6,1.7
2026-08-13T05:10,34.0,7.6,13.6,89.4,0.7,1.2
2026-08-13T05:20,17.0,9.4,14.0,87.7,0.8,1.5
2026-08-13T05:30,62.0,9.9,14.0,86.4,0.4,1.1
2026-08-13T05:40,57.0,9.6,13.5,88.8,0.6,0.9
2026-08-13T05:50,44.0,8.9,13.6,88.7,0.8,1.4
2026-08-13T06:00,38.0,8.0,13.7,88.3,0.7,1.3
2026-08-13T06:10,28.0,8.2,13.7,87.6,0.5,1.2
2026-08-13T06:20,43.0,8.9,13.8,86.9,0.4,0.8
2026-08-13T06:30,37.0,8.6,13.5,87.3,0.7,1.1
2026-08-13T06:40,32.0,8.6,13.7,86.3,0.7,1.3
2026-08-13T06:50,24.0,8.8,14.0,85.3,0.6,1.2
2026-08-13T07:00,24.0,8.9,14.0,85.6,0.6,1.1
2026-08-13T07:10,12.0,8.3,14.2,84.5,0.8,1.8
2026-08-13T07:20,5.0,8.4,14.4,83.7,0.8,1.7
2026-08-13T07:30,15.0,8.9,14.5,83.6,0.7,1.6
2026-08-13T07:40,13.0,8.6,14.5,83.7,0.9,1.7
2026-08-13T07:50,14.0,7.9,14.5,83.5,0.7,1.6
2026-08-13T08:00,36.0,7.7,14.1,85.9,0.1,0.8
2026-08-13T08:10,89.0,7.1,13.4,90.4,0.0,0.4
2026-08-13T08:20,130.0,8.1,13.1,92.5,0.1,0.5
2026-08-13T08:30,189.0,10.2,12.9,93.5,0.1,0.6
2026-08-13T08:40,243.0,10.5,12.8,94.3,0.0,0.5
2026-08-13T08:50,54.0,10.2,12.7,94.7,0.1,0.9
2026-08-13T09:00,99.0,9.8,13.0,91.8,0.1,0.9
2026-08-13T09:10,22.0,9.9,13.3,85.4,0.2,1.2
2026-08-13T09:20,62.0,9.4,14.9,74.2,0.2,1.6
2026-08-13T09:30,201.0,9.9,16.2,78.3,0.2,0.7
2026-08-13T09:40,202.0,9.3,16.1,79.2,0.3,0.9
2026-08-13T09:50,239.0,7.9,16.4,79.7,0.2,1.0
2026-08-13T10:00,232.0,7.3,16.4,79.0,0.4,0.9
2026-08-13T10:10,266.0,7.7,16.5,77.9,0.5,1.2
2026-08-13T10:20,272.0,7.6,16.4,78.2,0.8,1.5
2026-08-13T10:30,273.0,7.5,16.5,79.2,0.6,1.5
2026-08-13T10:40,276.0,7.8,16.8,76.9,0.5,1.5
2026-08-13T10:50,276.0,8.1,17.1,69.2,0.6,2.0
2026-08-13T11:00,266.0,8.2,17.2,66.4,0.8,2.4
2026-08-13T11:10,268.0,8.6,17.3,66.9,1.0,2.1
2026-08-13T11:20,267.0,8.1,17.4,70.3,1.1,2.5
2026-08-13T11:30,279.0,7.4,17.7,70.4,0.8,2.0
2026-08-13T11:40,278.0,8.4,18.0,68.9,0.7,1.7
2026-08-13T11:50,265.0,9.1,18.5,68.8,0.8,2.6
2026-08-13T12:00,282.0,8.7,18.6,66.7,0.9,2.1
2026-08-13T12:10,283.0,8.2,18.7,65.1,0.7,2.1
2026-08-13T12:20,252.0,8.7,19.2,63.5,0.6,1.4
2026-08-13T12:30,220.0,7.2,19.9,59.6,0.6,1.6
2026-08-13T12:40,270.0,7.4,19.5,58.7,1.0,2.8
2026-08-13T12:50,264.0,7.5,19.3,57.5,1.2,2.4
2026-08-13T13:00,263.0,7.9,19.3,54.6,1.1,3.6
2026-08-13T13:10,282.0,7.8,19.4,52.3,1.3,3.0
2026-08-13T13:20,276.0,7.2,19.8,49.2,1.4,3.2
2026-08-13T13:30,272.0,6.6,19.7,53.1,1.1,4.4
2026-08-13T13:40,269.0,7.2,20.0,50.9,1.3,4.1
2026-08-13T13:50,284.0,7.9,20.1,49.5,1.4,3.5
2026-08-13T14:00,264.0,8.2,20.4,48.5,1.1,3.1
2026-08-13T14:10,264.0,7.8,20.8,46.7,0.9,4.3
2026-08-13T14:20,286.0,7.2,21.1,47.0,0.7,3.9
2026-08-13T14:30,267.0,7.3,20.9,46.0,0.9,3.5
2026-08-13T14:40,282.0,7.7,21.0,47.0,1.5,3.7
2026-08-13T14:50,268.0,7.4,21.1,45.7,1.5,3.5
2026-08-13T15:00,271.0,6.9,21.8,47.0,0.8,2.1
2026-08-13T15:10,264.0,6.9,22.1,44.2,1.0,3.6
2026-08-13T15:20,277.0,6.8,21.3,43.4,1.4,2.7
2026-08-13T15:30,251.0,7.5,21.8,42.5,0.5,1.8
2026-08-13T15:40,269.0,7.2,22.3,43.6,1.1,2.5
2026-08-13T15:50,258.0,6.6,22.5,41.3,0.5,2.0
2026-08-13T16:00,256.0,6.4,22.4,37.9,0.9,2.6
2026-08-13T16:10,264.0,5.8,21.8,40.5,1.0,3.8
2026-08-13T16:20,235.0,6.4,22.3,39.7,0.5,1.7
2026-08-13T16:30,283.0,6.9,22.3,38.6,0.4,3.1
2026-08-13T16:40,268.0,6.5,22.4,38.6,0.4,1.8
2026-08-13T16:50,242.0,7.0,23.0,38.9,0.5,1.6
2026-08-13T17:00,261.0,7.1,23.0,37.5,0.5,1.6
2026-08-13T17:10,282.0,5.9,22.8,35.4,0.6,2.1
2026-08-13T17:20,273.0,5.0,22.6,35.6,0.5,1.8
2026-08-13T17:30,278.0,5.0,22.6,34.0,1.2,3.2
2026-08-13T17:40,270.0,6.1,22.6,34.7,0.5,2.2
2026-08-13T17:50,272.0,7.0,22.9,34.5,0.6,1.9
2026-08-13T18:00,278.0,6.9,22.8,34.0,0.5,1.9
2026-08-13T18:10,274.0,6.8,22.4,35.2,0.6,2.1
2026-08-13T18:20,260.0,6.7,22.6,36.7,0.6,2.6
2026-08-13T18:30,256.0,6.6,22.4,43.2,0.5,1.9
2026-08-13T18:40,264.0,6.3,22.0,43.5,0.4,1.7
2026-08-13T18:50,254.0,6.4,22.1,45.2,0.5,1.9
2026-08-13T19:00,264.0,6.3,21.7,48.9,0.4,2.4
2026-08-13T19:10,108.0,6.0,20.5,55.8,0.3,2.2
2026-08-13T19:20,187.0,6.0,19.9,59.1,0.2,1.1
2026-08-13T19:30,135.0,6.3,19.4,60.6,0.4,2.2
2026-08-13T19:40,133.0,6.5,18.8,63.3,0.5,2.1
2026-08-13T19:50,127.0,6.9,18.3,64.1,1.1,3.4
2026-08-13T20:00,98.0,7.6,17.9,64.8,1.1,3.3
2026-08-13T20:10,140.0,7.7,17.4,65.9,1.1,4.0
2026-08-13T20:20,140.0,7.4,17.2,66.8,0.4,3.3
2026-08-13T20:30,142.0,7.9,17.2,67.5,0.4,2.3
2026-08-13T20:40,140.0,8.3,17.1,67.1,0.4,2.1
2026-08-13T20:50,146.0,7.6,16.9,65.6,0.3,1.3
2026-08-13T21:00,182.0,6.9,17.0,66.2,0.3,2.1
2026-08-13T21:10,116.0,6.9,17.0,68.3,0.0,0.5
2026-08-13T21:20,54.0,7.4,16.7,68.3,0.2,0.8
2026-08-13T21:30,63.0,7.5,16.7,65.9,0.4,0.7
2026-08-13T21:40,146.0,7.6,16.8,65.3,0.1,0.4
2026-08-13T21:50,135.0,8.0,16.5,69.0,0.1,1.4
2026-08-13T22:00,163.0,8.0,16.3,69.5,0.1,0.6
2026-08-13T22:10,131.0,8.0,16.5,68.5,0.2,1.3
2026-08-13T22:20,135.0,8.1,16.4,71.3,0.5,1.6
2026-08-13T22:30,133.0,7.9,16.2,71.8,0.3,1.6
2026-08-13T22:40,114.0,7.7,16.1,72.8,0.3,1.2
2026-08-13T22:50,111.0,8.0,15.9,71.4,0.1,0.6
2026-08-13T23:00,102.0,8.1,16.0,70.8,0.3,1.6
2026-08-13T23:10,125.0,7.8,15.8,72.5,0.1,0.9
2026-08-13T23:20,117.0,7.5,15.5,75.0,0.2,1.0
2026-08-13T23:30,118.0,7.5,15.4,75.1,0.8,1.4
2026-08-13T23:40,120.0,7.9,15.6,73.6,0.9,1.6
2026-08-13T23:50,118.0,8.2,15.8,72.8,0.3,0.9
2026-08-14T00:00,116.0,8.4,15.5,74.2,0.1,0.8
2026-08-14T00:10,139.0,8.0,15.1,77.2,0.4,1.2
2026-08-14T00:20,113.0,8.2,15.5,75.9,0.3,0.9
2026-08-14T00:30,100.0,8.2,15.5,75.8,0.4,1.1
2026-08-14T00:40,123.0,8.4,15.3,76.1,0.5,1.1
2026-08-14T00:50,123.0,8.6,15.3,76.5,0.3,1.6
2026-08-14T01:00,121.0,8.4,15.2,77.0,1.0,1.8
2026-08-14T01:10,116.0,8.6,15.1,77.4,0.2,0.9
2026-08-14T01:20,80.0,8.5,14.9,77.9,0.3,0.8
2026-08-14T01:30,110.0,8.0,14.8,77.2,0.4,0.8
2026-08-14T01:40,104.0,8.1,14.9,77.0,0.5,0.9
2026-08-14T01:50,57.0,8.8,14.5,79.1,0.5,1.0
2026-08-14T02:00,111.0,8.7,14.7,77.7,0.1,0.7
2026-08-14T02:10,72.0,8.4,14.6,78.2,0.6,1.3
2026-08-14T02:20,47.0,7.6,14.4,78.7,0.9,1.3
2026-08-14T02:30,44.0,8.1,14.5,76.0,0.8,1.3
2026-08-14T02:40,38.0,7.7,14.6,76.2,0.8,1.3
2026-08-14T02:50,39.0,7.9,14.5,76.9,0.6,0.9
2026-08-14T03:00,49.0,6.8,14.3,78.2,0.3,0.9
2026-08-14T03:10,36.0,7.0,14.1,78.8,0.4,0.8
2026-08-14T03:20,51.0,7.8,14.5,77.6,0.6,1.0
2026-08-14T03:30,49.0,7.8,14.7,76.7,0.7,1.2
2026-08-14T03:40,48.0,7.9,14.9,75.4,0.7,1.2
2026-08-14T03:50,37.0,8.6,15.0,74.3,0.7,1.4
2026-08-14T04:00,29.0,8.3,14.9,74.9,0.6,1.2
2026-08-14T04:10,57.0,7.5,14.7,76.0,0.2,0.7
2026-08-14T04:20,57.0,6.9,14.3,78.2,0.0,0.0
2026-08-14T04:30,40.0,6.6,14.4,77.2,0.3,0.8
2026-08-14T04:40,12.0,7.7,14.7,75.5,0.1,0.8
2026-08-14T04:50,135.0,7.9,14.5,76.2,0.0,0.3
2026-08-14T05:00,135.0,8.0,14.5,74.7,0.0,0.4
2026-08-14T05:10,89.0,8.1,14.4,75.7,0.3,0.7
2026-08-14T05:20,93.0,6.7,14.1,76.2,0.2,0.7
2026-08-14T05:30,92.0,6.6,13.7,78.1,0.2,0.7
2026-08-14T05:40,76.0,6.3,13.5,79.2,0.3,0.7
2026-08-14T05:50,93.0,5.8,13.5,79.9,0.5,1.0
2026-08-14T06:00,102.0,7.6,13.3,80.6,0.3,0.7
2026-08-14T06:10,79.0,7.8,13.4,80.4,0.3,0.8
2026-08-14T06:20,55.0,6.9,13.3,82.9,0.4,1.0
2026-08-14T06:30,15.0,8.0,13.2,83.4,0.3,0.8
2026-08-14T06:40,18.0,9.6,13.1,84.1,0.2,1.5
2026-08-14T06:50,15.0,9.0,13.5,82.4,0.5,1.9
2026-08-14T07:00,16.0,8.6,13.2,84.3,0.3,1.4
2026-08-14T07:10,6.0,9.9,13.1,84.2,0.5,1.3
2026-08-14T07:20,355.0,10.7,13.5,82.0,0.6,1.5
2026-08-14T07:30,7.0,11.0,13.6,82.6,0.9,1.8
2026-08-14T07:40,71.0,9.0,13.4,83.9,0.1,0.9
2026-08-14T07:50,357.0,7.0,13.0,85.9,0.5,1.2
2026-08-14T08:00,354.0,8.9,13.4,83.8,0.6,1.3
2026-08-14T08:10,15.0,9.9,13.4,84.5,0.3,1.0
2026-08-14T08:20,8.0,8.6,13.3,84.4,0.8,1.4
2026-08-14T08:30,12.0,8.2,13.0,86.1,0.5,1.0
2026-08-14T08:40,6.0,9.4,13.0,84.8,0.8,1.3
2026-08-14T08:50,9.0,9.2,13.1,84.8,0.6,1.2
2026-08-14T09:00,32.0,8.8,13.1,84.6,0.3,1.0
2026-08-14T09:10,82.0,9.1,13.0,84.9,0.6,1.2
2026-08-14T09:20,87.0,9.4,13.7,80.7,0.4,0.9
2026-08-14T09:30,82.0,9.6,15.7,67.6,0.2,0.6
2026-08-14T09:40,286.0,8.4,16.3,71.0,0.3,1.2
2026-08-14T09:50,277.0,7.5,15.9,75.1,0.7,1.8
2026-08-14T10:00,279.0,8.2,15.9,75.5,0.9,2.1
2026-08-14T10:10,277.0,8.3,16.0,75.0,0.9,1.6
2026-08-14T10:20,272.0,8.1,15.9,77.3,0.9,2.1
2026-08-14T10:30,270.0,8.5,16.4,75.8,0.6,1.5
2026-08-14T10:40,266.0,8.1,16.6,72.2,1.0,2.2
2026-08-14T10:50,260.0,8.4,16.8,67.7,0.7,1.7
2026-08-14T11:00,269.0,9.1,16.9,58.3,0.9,2.0
2026-08-14T11:10,284.0,9.5,17.1,58.6,0.8,1.8
2026-08-14T11:20,275.0,9.2,17.5,61.7,0.7,2.0
2026-08-14T11:30,269.0,8.3,17.4,62.7,1.3,2.9
2026-08-14T11:40,273.0,8.9,17.4,64.0,1.2,2.5
2026-08-14T11:50,265.0,9.8,17.8,63.6,0.6,2.0
2026-08-14T12:00,250.0,9.4,18.6,58.5,0.6,1.8
2026-08-14T12:10,282.0,8.8,18.6,59.3,0.8,1.9
2026-08-14T12:20,242.0,8.8,19.0,56.4,0.5,2.2
2026-08-14T12:30,251.0,8.7,19.3,54.4,0.4,1.7
2026-08-14T12:40,230.0,8.1,19.9,52.2,0.4,1.0
2026-08-14T12:50,260.0,8.0,19.8,51.7,0.8,2.4
2026-08-14T13:00,265.0,8.5,19.9,51.7,0.9,2.6
2026-08-14T13:10,262.0,8.7,19.7,50.9,0.6,2.1
2026-08-14T13:20,282.0,8.5,20.0,51.0,0.9,2.9
2026-08-14T13:30,265.0,8.9,19.7,50.8,1.3,4.7
2026-08-14T13:40,257.0,8.8,19.6,50.4,1.0,3.5
2026-08-14T13:50,298.0,8.7,19.9,49.7,0.8,3.3
2026-08-14T14:00,280.0,9.2,20.5,48.7,1.2,3.5
2026-08-14T14:10,268.0,9.4,20.5,46.5,0.7,1.7
2026-08-14T14:20,256.0,9.2,21.2,42.0,0.9,2.4
2026-08-14T14:30,276.0,8.8,20.9,40.9,1.0,3.3
2026-08-14T14:40,259.0,8.8,21.0,35.7,0.8,3.0
2026-08-14T14:50,258.0,8.7,21.8,35.3,0.8,2.3
2026-08-14T15:00,256.0,8.5,22.2,36.2,1.1,4.6
2026-08-14T15:10,252.0,8.1,21.5,36.8,1.2,3.6
2026-08-14T15:20,217.0,7.4,22.0,35.5,0.5,1.5
2026-08-14T15:30,271.0,6.8,21.5,33.8,1.4,3.8
2026-08-14T15:40,318.0,7.3,21.5,32.3,0.2,2.3
2026-08-14T15:50,256.0,7.4,22.0,31.3,0.9,3.8
2026-08-14T16:00,265.0,6.8,21.7,31.2,1.1,3.1
2026-08-14T16:10,273.0,7.2,22.3,32.3,0.8,2.8
2026-08-14T16:20,277.0,7.6,22.2,34.9,1.3,2.8
2026-08-14T16:30,274.0,7.4,21.7,33.1,1.6,4.1
2026-08-14T16:40,275.0,7.4,21.8,34.9,0.9,3.5
2026-08-14T16:50,265.0,6.9,22.6,32.1,0.9,3.4
2026-08-14T17:00,271.0,6.7,22.6,31.0,1.0,3.5
2026-08-14T17:10,206.0,7.1,22.7,30.4,0.6,1.8
2026-08-14T17:20,267.0,6.6,22.8,31.6,0.5,1.9
2026-08-14T17:30,258.0,6.4,22.8,30.2,0.5,2.3
2026-08-14T17:40,267.0,7.0,22.7,30.4,0.6,2.1
2026-08-14T17:50,265.0,7.1,22.8,29.9,0.4,1.4
2026-08-14T18:00,259.0,7.4,22.9,31.5,0.8,1.6
2026-08-14T18:10,237.0,8.1,22.5,39.8,0.5,1.4
2026-08-14T18:20,212.0,7.7,21.7,44.1,0.4,1.8
2026-08-14T18:30,213.0,6.0,21.5,46.7,0.2,1.1
2026-08-14T18:40,187.0,4.7,21.0,48.5,0.1,1.3
2026-08-14T18:50,157.0,4.2,21.0,48.9,0.2,1.5
2026-08-14T19:00,180.0,4.2,20.7,50.8,0.2,1.1
2026-08-14T19:10,92.0,6.8,20.4,53.5,0.2,1.9
2026-08-14T19:20,131.0,9.0,20.1,53.5,0.6,2.2
2026-08-14T19:30,149.0,9.6,19.5,57.3,0.8,3.4
2026-08-14T19:40,115.0,9.2,18.8,57.3,1.2,3.1
2026-08-14T19:50,121.0,8.4,18.3,58.9,1.1,2.8
2026-08-14T20:00,119.0,8.4,18.1,59.8,1.3,3.9
2026-08-14T20:10,118.0,7.4,17.7,61.1,1.6,3.4
2026-08-14T20:20,118.0,7.4,17.4,62.0,1.4,3.2
2026-08-14T20:30,117.0,10.4,17.1,63.3,1.2,3.0
2026-08-14T20:40,133.0,10.4,16.8,64.0,0.7,2.0
2026-08-14T20:50,146.0,10.5,16.5,65.3,0.6,2.4
2026-08-14T21:00,135.0,10.3,16.3,65.8,1.1,3.1
2026-08-14T21:10,149.0,10.2,16.1,66.8,0.6,3.6
2026-08-14T21:20,129.0,10.2,15.8,68.0,0.8,2.0
2026-08-14T21:30,140.0,9.8,16.1,67.6,0.3,3.2
2026-08-14T21:40,149.0,9.0,16.5,66.5,0.6,1.9
2026-08-14T21:50,130.0,9.5,16.5,65.5,1.1,3.0
2026-08-14T22:00,136.0,9.5,16.4,66.6,0.6,1.9
2026-08-14T22:10,137.0,9.2,16.2,67.2,0.9,1.8
2026-08-14T22:20,132.0,9.7,16.1,67.1,1.0,2.5
2026-08-14T22:30,139.0,9.1,16.2,65.9,0.3,1.6
2026-08-14T22:40,123.0,8.4,16.1,67.2,0.8,2.1
2026-08-14T22:50,129.0,8.4,15.9,67.7,0.7,2.5
2026-08-14T23:00,116.0,8.7,15.8,67.1,0.4,1.3
2026-08-14T23:10,123.0,8.4,15.8,65.9,0.9,1.8
2026-08-14T23:20,121.0,10.1,15.7,66.6,0.3,1.7
2026-08-14T23:30,121.0,9.7,15.4,67.7,0.6,1.6
2026-08-14T23:40,118.0,9.3,15.5,67.1,0.4,1.5
2026-08-14T23:50,83.0,8.4,15.4,67.6,0.3,0.9
2026-08-15T00:00,121.0,8.2,15.2,68.0,0.9,1.6
2026-08-15T00:10,116.0,8.7,15.2,68.6,0.9,1.6
2026-08-15T00:20,89.0,8.9,15.0,69.3,0.5,1.1
2026-08-15T00:30,68.0,8.2,15.1,68.7,0.6,1.1
2026-08-15T00:40,112.0,7.4,15.0,68.6,0.8,1.3
2026-08-15T00:50,99.0,8.3,15.2,68.0,0.6,1.0
2026-08-15T01:00,103.0,8.9,15.0,68.4,0.6,1.4
2026-08-15T01:10,108.0,7.6,15.2,67.2,0.6,1.2
2026-08-15T01:20,87.0,6.7,15.1,68.0,0.5,0.9
2026-08-15T01:30,80.0,7.4,15.1,68.7,0.5,1.1
2026-08-15T01:40,68.0,7.2,15.0,69.6,0.8,1.2
2026-08-15T01:50,72.0,7.7,14.9,69.7,0.5,0.8
2026-08-15T02:00,59.0,8.0,15.1,69.4,0.5,1.0
2026-08-15T02:10,55.0,7.7,14.9,68.6,0.2,0.6
2026-08-15T02:20,47.0,7.8,14.8,68.4,0.2,0.6
2026-08-15T02:30,92.0,7.3,14.0,73.3,0.4,1.0
2026-08-15T02:40,55.0,8.1,14.2,72.3,0.3,0.9
2026-08-15T02:50,51.0,8.7,14.4,71.6,0.4,1.1
2026-08-15T03:00,104.0,8.5,14.1,72.8,0.4,1.0
2026-08-15T03:10,110.0,8.7,14.2,70.7,0.9,1.6
2026-08-15T03:20,102.0,8.9,14.1,70.1,0.3,1.0
2026-08-15T03:30,92.0,8.9,13.8,71.3,0.3,0.8
2026-08-15T03:40,180.0,8.8,13.8,71.5,0.0,0.4
2026-08-15T03:50,37.0,8.8,13.7,73.1,0.4,0.9
2026-08-15T04:00,57.0,9.3,13.6,74.1,0.4,1.1
2026-08-15T04:10,18.0,9.1,13.8,72.8,0.4,1.3
2026-08-15T04:20,26.0,9.5,13.9,72.2,0.6,1.6
2026-08-15T04:30,1.0,9.2,13.9,70.7,0.5,1.3
