datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-15T04:10,73.0,11.7,7.9,77.8,0.4,1.1
2026-09-15T04:20,37.0,10.9,8.0,77.6,0.4,1.2
2026-09-15T04:30,101.0,10.4,7.9,77.7,0.1,0.7
2026-09-15T04:40,277.0,10.5,7.8,78.6,0.1,1.0
2026-09-15T04:50,341.0,10.9,7.9,78.0,0.2,1.2
2026-09-15T05:00,312.0,11.2,8.2,77.0,0.2,1.0
2026-09-15T05:10,291.0,11.5,7.8,78.7,0.5,1.3
2026-09-15T05:20,327.0,11.3,8.2,78.7,0.4,1.0
2026-09-15T05:30,338.0,11.2,8.4,80.4,0.4,1.3
2026-09-15T05:40,292.0,10.9,8.4,81.9,0.3,1.3
2026-09-15T05:50,312.0,11.2,8.2,81.4,0.2,0.9
2026-09-15T06:00,23.0,11.1,8.0,83.4,0.3,1.4
2026-09-15T06:10,347.0,10.9,8.2,83.3,0.4,1.3
2026-09-15T06:20,339.0,11.4,8.1,84.4,0.4,1.5
2026-09-15T06:30,5.0,10.6,8.2,85.9,0.3,1.5
2026-09-15T06:40,0.0,9.1,8.0,89.2,0.3,1.0
2026-09-15T06:50,333.0,8.1,7.9,89.0,0.2,0.6
2026-09-15T07:00,47.0,7.3,7.6,86.5,0.2,1.3
2026-09-15T07:10,56.0,8.1,7.9,84.2,0.1,0.6
2026-09-15T07:20,302.0,8.4,8.0,86.2,0.3,0.8
2026-09-15T07:30,135.0,7.4,7.9,87.5,0.0,0.2
2026-09-15T07:40,66.0,7.1,7.4,91.0,0.2,0.8
2026-09-15T07:50,114.0,7.6,7.3,92.2,0.1,0.5
2026-09-15T08:00,73.0,7.9,7.4,92.4,0.1,0.5
2026-09-15T08:10,59.0,8.3,7.7,87.6,0.4,1.1
2026-09-15T08:20,61.0,9.2,8.1,84.3,0.3,0.8
2026-09-15T08:30,63.0,9.3,8.3,83.0,0.2,1.0
2026-09-15T08:40,40.0,8.8,8.3,83.1,0.2,0.7
2026-09-15T08:50,77.0,8.5,8.4,82.4,0.4,0.7
2026-09-15T09:00,54.0,8.8,8.6,80.8,0.1,0.7
2026-09-15T09:10,63.0,8.4,8.3,82.5,0.2,0.6
2026-09-15T09:20,106.0,8.2,8.2,84.4,0.1,0.8
2026-09-15T09:30,79.0,9.0,8.2,83.6,0.4,0.9
2026-09-15T09:40,75.0,10.1,8.8,78.3,0.4,1.0
2026-09-15T09:50,73.0,10.1,10.6,70.2,0.5,1.2
2026-09-15T10:00,4.0,10.4,11.0,68.5,0.1,1.0
2026-09-15T10:10,164.0,9.5,11.6,71.1,0.1,1.0
2026-09-15T10:20,59.0,8.5,12.5,64.7,0.1,0.7
2026-09-15T10:30,270.0,9.4,12.2,68.1,0.2,1.3
2026-09-15T10:40,253.0,9.7,12.1,72.9,0.1,1.0
2026-09-15T10:50,225.0,8.7,13.1,67.8,0.0,0.4
2026-09-15T11:00,195.0,8.4,13.4,67.7,0.2,0.9
2026-09-15T11:10,274.0,8.7,12.3,75.4,0.7,1.5
2026-09-15T11:20,282.0,9.3,12.0,76.4,0.8,1.8
2026-09-15T11:30,272.0,10.5,12.1,77.3,0.9,2.1
2026-09-15T11:40,282.0,11.1,11.9,77.4,0.9,2.9
2026-09-15T11:50,277.0,10.7,11.9,77.5,1.3,3.1
2026-09-15T12:00,277.0,11.0,11.9,76.7,1.0,2.4
2026-09-15T12:10,278.0,11.4,12.3,75.9,0.7,1.9
2026-09-15T12:20,277.0,11.3,12.2,75.3,1.0,2.6
2026-09-15T12:30,278.0,11.0,12.5,74.5,0.7,2.6
2026-09-15T12:40,282.0,11.7,12.6,74.3,1.0,2.2
2026-09-15T12:50,268.0,11.9,12.7,73.7,0.5,2.0
2026-09-15T13:00,252.0,10.4,13.3,72.1,0.6,2.1
2026-09-15T13:10,235.0,11.0,14.4,66.5,0.3,1.5
2026-09-15T13:20,291.0,10.9,13.8,66.6,0.7,1.8
2026-09-15T13:30,291.0,10.9,14.2,64.5,0.6,2.1
2026-09-15T13:40,279.0,10.9,14.2,58.0,1.0,1.8
2026-09-15T13:50,286.0,10.8,14.5,57.1,0.9,2.1
2026-09-15T14:00,268.0,11.3,15.1,64.1,0.8,2.6
2026-09-15T14:10,291.0,11.6,14.6,68.4,0.7,2.0
2026-09-15T14:20,282.0,11.0,14.5,70.0,0.9,2.7
2026-09-15T14:30,282.0,10.4,14.7,69.5,0.9,2.3
2026-09-15T14:40,279.0,10.5,15.0,69.4,0.9,2.4
2026-09-15T14:50,282.0,10.6,14.8,69.7,1.3,2.8
2026-09-15T15:00,279.0,10.6,14.8,68.9,0.9,2.9
2026-09-15T15:10,273.0,10.8,15.5,68.1,0.7,2.8
2026-09-15T15:20,260.0,10.4,15.9,58.2,0.9,2.1
2026-09-15T15:30,271.0,10.2,15.7,58.9,0.9,2.6
2026-09-15T15:40,240.0,10.6,16.1,64.0,0.6,1.8
2026-09-15T15:50,229.0,10.6,16.4,64.7,0.7,1.9
2026-09-15T16:00,246.0,10.4,16.1,63.4,0.6,2.0
2026-09-15T16:10,277.0,8.8,16.1,64.6,0.6,2.2
2026-09-15T16:20,272.0,9.8,15.7,66.1,0.9,2.1
2026-09-15T16:30,284.0,10.6,15.5,67.5,1.2,2.4
2026-09-15T16:40,270.0,10.9,15.9,69.1,0.6,1.9
2026-09-15T16:50,274.0,10.8,15.9,69.0,1.1,4.3
2026-09-15T17:00,282.0,10.6,15.3,71.8,0.8,2.6
2026-09-15T17:10,265.0,9.5,15.8,69.8,0.4,1.9
2026-09-15T17:20,284.0,8.3,15.4,71.7,0.8,2.2
2026-09-15T17:30,267.0,7.5,15.6,71.2,0.6,1.7
2026-09-15T17:40,253.0,8.0,15.7,71.5,0.6,2.1
2026-09-15T17:50,284.0,7.6,15.0,75.0,0.7,2.0
2026-09-15T18:00,272.0,8.1,14.8,74.4,0.9,2.7
2026-09-15T18:10,278.0,8.4,14.5,76.0,0.7,2.0
2026-09-15T18:20,266.0,7.7,14.7,74.9,0.5,1.4
2026-09-15T18:30,277.0,8.1,14.4,77.6,0.9,1.6
2026-09-15T18:40,271.0,7.7,14.2,78.7,0.7,1.6
2026-09-15T18:50,275.0,7.5,14.0,80.9,0.4,1.1
2026-09-15T19:00,274.0,7.1,13.7,82.5,0.1,1.2
2026-09-15T19:10,270.0,6.8,13.5,83.9,0.0,0.6
2026-09-15T19:20,135.0,7.3,12.9,87.9,0.0,0.4
2026-09-15T19:30,66.0,10.6,12.2,91.7,0.1,0.4
2026-09-15T19:40,89.0,12.7,11.8,90.4,0.1,0.5
2026-09-15T19:50,53.0,12.9,11.7,86.4,0.4,0.8
2026-09-15T20:00,68.0,13.8,11.8,83.6,0.3,0.8
2026-09-15T20:10,67.0,14.3,11.6,84.0,0.4,1.2
2026-09-15T20:20,111.0,14.1,11.3,86.6,0.1,0.5
2026-09-15T20:30,59.0,14.0,11.2,89.2,0.2,0.6
2026-09-15T20:40,92.0,11.9,11.2,89.8,0.4,0.8
2026-09-15T20:50,111.0,11.7,11.2,89.4,0.4,1.0
2026-09-15T21:00,89.0,13.5,11.1,89.5,0.2,0.6
2026-09-15T21:10,91.0,14.1,11.0,91.8,0.4,0.8
2026-09-15T21:20,91.0,15.0,11.1,92.0,0.0,0.0
2026-09-15T21:30,104.0,14.1,10.8,93.3,0.2,0.5
2026-09-15T21:40,94.0,13.2,10.8,94.3,0.3,0.7
2026-09-15T21:50,89.0,13.6,10.7,94.7,0.0,0.2
2026-09-15T22:00,106.0,13.8,10.4,95.5,0.2,0.5
2026-09-15T22:10,107.0,14.0,10.4,95.9,0.3,0.7
2026-09-15T22:20,33.0,11.3,10.4,95.4,0.1,0.5
2026-09-15T22:30,38.0,7.9,10.2,95.8,0.1,0.5
2026-09-15T22:40,122.0,7.4,10.0,96.8,0.2,0.8
2026-09-15T22:50,87.0,7.2,10.1,96.4,0.5,1.0
2026-09-15T23:00,92.0,8.7,10.6,78.5,0.7,1.3
2026-09-15T23:10,86.0,11.7,11.0,71.8,0.2,0.8
2026-09-15T23:20,48.0,11.6,11.0,68.2,0.5,1.0
2026-09-15T23:30,35.0,13.0,10.8,65.6,0.3,0.7
2026-09-15T23:40,89.0,13.0,10.4,75.9,0.0,0.7
2026-09-15T23:50,45.0,12.4,10.4,90.3,0.1,1.2
2026-09-16T00:00,59.0,11.8,9.8,90.3,0.1,1.1
2026-09-16T00:10,123.0,7.6,9.9,92.4,0.0,0.4
2026-09-16T00:20,123.0,6.7,9.7,92.4,0.0,0.2
2026-09-16T00:30,101.0,7.9,9.4,95.3,0.2,1.0
2026-09-16T00:40,84.0,7.1,9.3,98.1,0.2,0.7
2026-09-16T00:50,88.0,7.2,9.3,98.7,0.3,0.9
2026-09-16T01:00,89.0,7.2,9.4,98.8,0.2,0.7
2026-09-16T01:10,80.0,8.3,9.1,98.2,0.2,0.5
2026-09-16T01:20,95.0,8.7,9.1,96.9,0.5,0.8
2026-09-16T01:30,103.0,8.5,9.2,93.6,0.3,1.3
2026-09-16T01:40,102.0,10.3,9.6,87.1,0.5,0.8
2026-09-16T01:50,102.0,11.3,9.9,86.6,0.6,1.3
2026-09-16T02:00,74.0,10.9,10.2,78.0,0.5,0.9
2026-09-16T02:10,78.0,11.0,10.6,74.2,0.5,1.1
2026-09-16T02:20,107.0,11.1,10.8,73.4,0.2,0.8
2026-09-16T02:30,109.0,7.7,8.6,94.4,0.1,0.5
2026-09-16T02:40,140.0,6.3,7.9,97.9,0.1,0.6
2026-09-16T02:50,89.0,6.9,8.0,99.1,0.1,0.5
2026-09-16T03:00,102.0,7.1,7.6,91.7,0.3,0.9
2026-09-16T03:10,94.0,8.0,9.7,73.1,0.6,0.8
2026-09-16T03:20,101.0,8.9,10.4,73.1,0.5,0.8
2026-09-16T03:30,115.0,9.6,10.3,76.0,0.6,0.8
2026-09-16T03:40,113.0,10.1,10.1,75.3,0.6,1.0
2026-09-16T03:50,98.0,10.4,10.2,64.1,1.0,1.7
2026-09-16T04:00,94.0,12.3,10.6,61.9,0.8,1.3
2026-09-16T04:10,113.0,12.8,10.6,62.9,0.2,1.0
2026-09-16T04:20,118.0,12.0,10.2,62.3,0.5,0.8
2026-09-16T04:30,111.0,12.3,10.2,59.5,0.5,0.9
2026-09-16T04:40,125.0,13.0,10.2,57.0,0.8,1.5
2026-09-16T04:50,126.0,13.1,10.2,46.8,1.0,1.6
2026-09-16T05:00,121.0,13.4,10.3,50.0,0.4,1.2
2026-09-16T05:10,104.0,13.4,10.6,42.4,1.0,1.6
2026-09-16T05:20,121.0,12.5,10.9,43.0,0.8,1.6
2026-09-16T05:30,122.0,13.1,11.0,40.4,1.0,1.7
2026-09-16T05:40,110.0,13.8,11.2,39.9,0.7,1.4
2026-09-16T05:50,124.0,13.5,11.0,38.6,1.0,1.4
2026-09-16T06:00,122.0,14.0,11.0,40.1,0.7,1.5
2026-09-16T06:10,112.0,14.0,10.8,40.0,0.7,1.4
2026-09-16T06:20,108.0,13.5,10.8,38.3,0.4,1.1
2026-09-16T06:30,123.0,11.2,10.1,41.5,0.0,0.5
2026-09-16T06:40,104.0,10.4,10.2,40.4,0.1,0.7
2026-09-16T06:50,121.0,11.6,9.4,49.3,0.1,0.7
2026-09-16T07:00,236.0,11.3,8.9,54.4,0.0,0.5
2026-09-16T07:10,236.0,11.2,8.3,54.7,0.0,0.0
2026-09-16T07:20,206.0,11.5,8.2,56.7,0.0,0.4
2026-09-16T07:30,116.0,11.6,9.3,45.5,0.6,1.5
2026-09-16T07:40,125.0,12.6,11.4,34.2,1.4,2.2
2026-09-16T07:50,121.0,12.6,12.2,31.2,1.5,2.6
2026-09-16T08:00,120.0,11.6,12.4,31.9,1.8,2.6
2026-09-16T08:10,119.0,11.8,12.3,30.0,1.9,2.9
2026-09-16T08:20,119.0,11.5,12.7,31.0,1.5,2.6
2026-09-16T08:30,127.0,11.1,12.0,35.2,0.9,2.1
2026-09-16T08:40,125.0,11.5,11.3,41.0,0.3,0.9
2026-09-16T08:50,125.0,11.2,11.2,41.7,0.2,0.8
2026-09-16T09:00,102.0,10.2,11.2,42.7,0.1,0.7
2026-09-16T09:10,110.0,9.3,10.8,50.5,0.1,0.6
2026-09-16T09:20,122.0,9.9,10.7,51.5,0.6,1.2
2026-09-16T09:30,114.0,10.3,10.9,50.0,0.3,0.9
2026-09-16T09:40,114.0,10.0,11.6,48.8,0.6,1.6
2026-09-16T09:50,117.0,10.9,13.6,43.8,0.3,1.0
2026-09-16T10:00,286.0,10.8,14.1,47.5,0.2,0.8
2026-09-16T10:10,241.0,9.6,12.9,70.5,0.2,0.8
2026-09-16T10:20,250.0,10.3,11.7,81.4,0.3,0.9
2026-09-16T10:30,282.0,11.2,12.0,80.4,0.1,0.6
2026-09-16T10:40,268.0,10.9,12.3,79.3,0.3,1.0
2026-09-16T10:50,216.0,10.4,13.2,79.1,0.2,0.7
2026-09-16T11:00,241.0,9.9,12.7,81.7,0.5,1.1
2026-09-16T11:10,193.0,8.7,12.6,83.0,0.3,1.3
2026-09-16T11:20,236.0,10.1,13.1,81.1,0.4,1.3
2026-09-16T11:30,215.0,10.4,13.6,78.4,0.3,1.0
2026-09-16T11:40,229.0,10.3,13.8,75.6,0.5,1.1
2026-09-16T11:50,286.0,9.5,13.6,79.9,0.8,1.6
2026-09-16T12:00,286.0,9.5,13.1,83.2,0.8,2.0
2026-09-16T12:10,287.0,10.0,13.0,85.5,0.8,1.7
2026-09-16T12:20,271.0,10.3,12.9,86.2,0.7,2.1
2026-09-16T12:30,285.0,10.7,13.1,84.8,0.8,2.0
2026-09-16T12:40,287.0,10.5,12.9,86.7,0.6,1.8
2026-09-16T12:50,279.0,10.1,12.6,89.4,0.6,1.6
2026-09-16T13:00,278.0,10.0,13.1,87.7,0.7,2.5
2026-09-16T13:10,283.0,10.1,13.2,87.5,0.6,1.9
2026-09-16T13:20,265.0,10.8,14.0,84.0,0.7,1.9
2026-09-16T13:30,273.0,11.3,14.0,84.1,0.8,2.3
2026-09-16T13:40,291.0,11.1,13.1,88.7,0.6,1.8
2026-09-16T13:50,282.0,10.9,13.1,87.2,0.7,1.7
2026-09-16T14:00,310.0,10.8,13.6,84.7,0.3,1.8
2026-09-16T14:10,272.0,11.1,14.0,85.1,0.5,2.2
2026-09-16T14:20,276.0,11.1,13.8,84.5,0.5,2.4
2026-09-16T14:30,291.0,11.2,14.3,83.1,0.6,2.0
2026-09-16T14:40,295.0,11.4,14.0,83.8,0.5,1.7
2026-09-16T14:50,262.0,11.2,14.8,79.9,0.7,3.2
2026-09-16T15:00,262.0,11.3,15.9,76.6,0.5,2.2
2026-09-16T15:10,285.0,11.5,15.5,76.6,1.1,2.5
2026-09-16T15:20,283.0,11.7,15.2,77.8,1.2,2.2
2026-09-16T15:30,271.0,11.6,15.7,77.1,1.0,2.5
2026-09-16T15:40,260.0,11.2,16.8,71.2,0.9,1.6
2026-09-16T15:50,233.0,10.8,17.5,66.5,0.6,1.7
2026-09-16T16:00,227.0,10.3,17.4,66.9,0.7,1.7
2026-09-16T16:10,229.0,9.9,17.4,67.3,0.7,1.8
2026-09-16T16:20,237.0,10.0,17.2,70.5,0.8,1.8
2026-09-16T16:30,226.0,10.5,15.6,77.0,0.6,1.6
2026-09-16T16:40,250.0,10.7,14.7,81.4,0.6,1.7
2026-09-16T16:50,241.0,11.1,14.6,80.1,0.4,1.1
2026-09-16T17:00,232.0,11.0,14.5,80.1,0.4,1.4
2026-09-16T17:10,200.0,10.4,14.5,79.7,0.7,2.3
2026-09-16T17:20,216.0,9.9,13.8,83.6,0.5,2.0
2026-09-16T17:30,221.0,9.7,14.4,79.7,0.6,2.0
2026-09-16T17:40,217.0,9.6,14.3,79.4,0.4,1.6
2026-09-16T17:50,230.0,9.4,14.2,80.3,0.6,2.0
2026-09-16T18:00,204.0,9.8,13.3,84.7,0.4,1.8
2026-09-16T18:10,201.0,10.3,12.6,88.0,0.7,1.7
2026-09-16T18:20,187.0,10.6,12.4,89.1,0.5,1.8
2026-09-16T18:30,196.0,10.6,11.7,92.6,0.6,1.5
2026-09-16T18:40,174.0,10.5,11.1,95.5,0.4,2.1
2026-09-16T18:50,175.0,10.3,10.9,97.1,0.1,0.8
2026-09-16T19:00,144.0,10.6,11.0,97.8,0.2,1.0
2026-09-16T19:10,119.0,10.7,10.8,98.8,0.7,3.0
2026-09-16T19:20,121.0,10.4,10.6,99.4,0.3,2.1
2026-09-16T19:30,190.0,10.4,10.5,98.9,0.6,1.8
2026-09-16T19:40,182.0,11.5,10.6,96.5,0.5,1.4
2026-09-16T19:50,193.0,12.6,10.6,96.9,0.4,1.4
2026-09-16T20:00,186.0,12.5,10.5,97.3,0.3,2.1
2026-09-16T20:10,147.0,12.4,10.4,98.2,0.2,2.3
2026-09-16T20:20,135.0,12.2,10.2,98.5,0.1,1.2
2026-09-16T20:30,166.0,12.1,10.1,98.8,0.2,1.0
2026-09-16T20:40,135.0,9.9,9.9,97.8,0.9,3.2
2026-09-16T20:50,138.0,11.4,10.0,88.5,1.4,4.8
2026-09-16T21:00,141.0,10.6,10.3,81.9,0.6,2.5
2026-09-16T21:10,135.0,10.2,10.3,79.6,0.9,3.1
2026-09-16T21:20,126.0,11.0,10.3,80.7,1.3,3.2
2026-09-16T21:30,128.0,11.6,10.3,81.3,0.9,2.4
2026-09-16T21:40,138.0,11.9,10.2,81.3,0.5,2.5
2026-09-16T21:50,124.0,12.4,10.0,80.0,0.6,2.1
2026-09-16T22:00,122.0,12.8,10.1,80.0,1.0,2.5
2026-09-16T22:10,124.0,13.1,10.0,79.6,0.6,2.1
2026-09-16T22:20,122.0,13.9,10.0,79.6,0.2,1.3
2026-09-16T22:30,125.0,14.4,9.7,80.7,0.5,1.9
2026-09-16T22:40,120.0,14.4,9.8,79.8,0.2,0.9
2026-09-16T22:50,114.0,15.0,9.5,81.5,0.3,1.1
2026-09-16T23:00,45.0,13.3,9.3,88.5,0.2,1.2
2026-09-16T23:10,225.0,13.3,9.2,88.2,0.0,1.2
2026-09-16T23:20,277.0,13.0,9.5,85.4,1.0,2.5
2026-09-16T23:30,135.0,12.7,9.3,95.4,0.5,3.9
2026-09-16T23:40,75.0,11.6,9.2,99.3,0.7,5.0
2026-09-16T23:50,55.0,9.7,8.2,96.7,0.7,3.5
2026-09-17T00:00,75.0,9.7,8.3,91.3,0.5,2.9
2026-09-17T00:10,64.0,10.1,8.2,92.5,1.0,4.1
2026-09-17T00:20,112.0,8.7,8.3,90.9,0.3,3.1
2026-09-17T00:30,99.0,8.4,8.7,90.9,0.8,2.0
2026-09-17T00:40,0.0,10.3,8.3,93.4,0.3,1.7
2026-09-17T00:50,46.0,11.7,8.4,92.4,0.5,1.2
2026-09-17T01:00,59.0,11.8,8.5,90.3,0.4,1.1
2026-09-17T01:10,97.0,12.1,8.3,92.4,0.2,0.8
2026-09-17T01:20,45.0,12.3,8.1,94.5,0.3,0.8
2026-09-17T01:30,74.0,12.3,7.8,96.7,0.3,0.9
2026-09-17T01:40,55.0,11.8,7.8,96.3,0.5,1.2
2026-09-17T01:50,100.0,12.1,7.9,95.2,0.2,1.0
2026-09-17T02:00,79.0,13.3,7.7,96.8,0.6,1.2
2026-09-17T02:10,76.0,13.4,7.8,96.5,0.1,0.8
2026-09-17T02:20,36.0,13.9,8.0,95.5,0.3,0.7
2026-09-17T02:30,270.0,14.9,8.0,95.9,0.1,1.0
2026-09-17T02:40,153.0,14.3,7.8,97.9,0.0,0.4
2026-09-17T02:50,153.0,12.6,7.7,99.0,0.0,0.2
2026-09-17T03:00,257.0,11.8,7.6,99.6,0.1,0.6
2026-09-17T03:10,89.0,11.6,7.7,99.9,0.1,1.0
2026-09-17T03:20,108.0,11.5,7.7,100.0,2.2,4.5
2026-09-17T03:30,111.0,11.1,7.9,96.6,0.3,1.6
2026-09-17T03:40,1.0,8.7,7.8,98.1,0.4,1.9
2026-09-17T03:50,193.0,7.1,7.4,98.7,0.2,1.6
2026-09-17T04:00,52.0,7.8,7.4,94.8,1.0,3.7
2026-09-17T04:10,44.0,9.9,8.1,88.3,1.3,2.9
2026-09-17T04:20,72.0,11.3,8.1,86.8,1.5,2.5
2026-09-17T04:30,87.0,11.2,8.2,87.1,1.2,2.5
2026-09-17T04:40,75.0,10.0,8.2,86.4,0.6,2.9
2026-09-17T04:50,26.0,8.5,8.2,88.3,0.9,2.4
2026-09-17T05:00,47.0,7.6,8.0,88.5,1.8,4.4
2026-09-17T05:10,29.0,10.4,7.9,89.8,1.0,3.0
2026-09-17T05:20,40.0,13.7,7.9,88.7,1.2,2.5
2026-09-17T05:30,306.0,14.3,7.9,89.5,0.2,1.5
2026-09-17T05:40,356.0,14.3,7.3,98.5,0.4,1.2
2026-09-17T05:50,333.0,14.1,7.3,99.8,0.1,0.9
2026-09-17T06:00,248.0,10.4,7.3,100.0,0.3,2.1
2026-09-17T06:10,249.0,7.4,7.3,100.0,0.7,2.4
2026-09-17T06:20,257.0,7.8,7.1,100.0,0.2,1.7
2026-09-17T06:30,266.0,4.7,7.0,100.0,0.2,3.0
2026-09-17T06:40,270.0,2.8,7.0,100.0,0.6,1.6
2026-09-17T06:50,245.0,2.4,6.9,100.0,0.4,1.3
2026-09-17T07:00,74.0,4.0,6.9,100.0,0.3,2.0
2026-09-17T07:10,93.0,8.6,6.9,100.0,0.2,2.1
2026-09-17T07:20,98.0,11.2,7.0,100.0,0.1,0.9
2026-09-17T07:30,260.0,11.9,7.0,100.0,0.1,1.4
2026-09-17T07:40,58.0,11.8,7.1,100.0,0.2,2.6
2026-09-17T07:50,192.0,9.4,7.0,100.0,0.5,1.9
2026-09-17T08:00,116.0,9.4,7.0,100.0,0.5,2.6
2026-09-17T08:10,130.0,11.0,6.5,100.0,0.6,5.9
2026-09-17T08:20,80.0,11.1,6.6,100.0,1.7,5.3
2026-09-17T08:30,75.0,10.8,6.1,97.1,1.9,4.8
2026-09-17T08:40,57.0,10.0,6.5,93.3,0.5,3.5
2026-09-17T08:50,354.0,9.6,6.5,99.6,0.4,2.3
2026-09-17T09:00,54.0,11.4,6.4,100.0,0.3,1.3
2026-09-17T09:10,240.0,12.9,6.6,100.0,0.1,0.5
2026-09-17T09:20,171.0,11.8,6.7,100.0,0.1,0.5
2026-09-17T09:30,275.0,10.0,6.9,100.0,0.2,0.8
2026-09-17T09:40,281.0,9.0,6.9,100.0,0.1,0.4
2026-09-17T09:50,264.0,8.1,6.9,100.0,0.1,0.7
2026-09-17T10:00,256.0,8.3,7.2,100.0,0.2,1.4
2026-09-17T10:10,264.0,8.9,7.1,100.0,0.7,1.5
2026-09-17T10:20,286.0,9.0,6.9,100.0,0.3,1.1
2026-09-17T10:30,119.0,8.9,7.1,100.0,0.2,0.9
2026-09-17T10:40,253.0,9.3,7.7,100.0,0.4,1.3
2026-09-17T10:50,251.0,10.1,7.6,100.0,0.4,1.1
2026-09-17T11:00,140.0,9.9,7.7,100.0,0.1,1.1
2026-09-17T11:10,266.0,9.4,7.9,100.0,0.2,0.6
2026-09-17T11:20,272.0,9.9,8.0,100.0,0.2,0.8
2026-09-17T11:30,248.0,9.9,8.1,100.0,0.1,0.5
2026-09-17T11:40,315.0,10.0,7.9,100.0,0.0,0.3
2026-09-17T11:50,271.0,9.8,8.3,100.0,0.4,1.0
2026-09-17T12:00,272.0,10.3,8.9,100.0,0.3,1.1
2026-09-17T12:10,279.0,9.8,8.4,100.0,0.2,0.7
2026-09-17T12:20,277.0,8.7,8.6,100.0,0.1,0.6
2026-09-17T12:30,281.0,8.4,8.7,99.6,0.2,0.7
2026-09-17T12:40,289.0,8.4,8.7,99.1,0.2,0.7
2026-09-17T12:50,333.0,9.0,8.8,97.8,0.0,0.5
2026-09-17T13:00,272.0,8.9,8.5,98.8,0.2,0.8
2026-09-17T13:10,18.0,9.1,8.4,99.2,0.0,0.5
2026-09-17T13:20,288.0,9.4,8.5,98.5,0.1,0.5
2026-09-17T13:30,122.0,9.4,8.4,94.6,0.1,0.5
2026-09-17T13:40,243.0,9.3,8.6,93.1,0.0,0.4
2026-09-17T13:50,270.0,9.3,8.6,90.6,0.0,0.3
2026-09-17T14:00,118.0,9.5,8.7,90.2,0.5,0.9
2026-09-17T14:10,125.0,9.6,9.1,84.7,0.1,0.7
2026-09-17T14:20,158.0,9.6,10.3,83.9,0.1,0.6
2026-09-17T14:30,274.0,10.2,10.6,85.3,0.3,1.1
2026-09-17T14:40,270.0,10.5,9.6,91.8,0.0,0.4
2026-09-17T14:50,279.0,10.1,9.6,88.3,0.1,0.5
2026-09-17T15:00,258.0,10.3,9.8,89.3,0.3,0.9
2026-09-17T15:10,237.0,10.2,10.6,88.4,0.4,0.9
2026-09-17T15:20,206.0,9.9,9.9,87.8,0.0,0.4
2026-09-17T15:30,189.0,9.2,9.7,91.0,0.2,1.2
2026-09-17T15:40,200.0,8.9,10.0,90.8,0.1,0.7
2026-09-17T15:50,195.0,9.1,9.9,92.7,0.2,0.6
2026-09-17T16:00,188.0,9.5,9.9,93.4,0.1,0.8
2026-09-17T16:10,191.0,9.3,9.9,92.7,0.2,1.1
2026-09-17T16:20,195.0,9.8,10.5,88.3,0.4,1.3
2026-09-17T16:30,189.0,10.4,9.7,90.7,0.3,1.1
2026-09-17T16:40,194.0,9.4,10.0,88.6,0.3,1.4
2026-09-17T16:50,198.0,9.6,11.1,81.1,0.5,1.4
2026-09-17T17:00,232.0,9.7,11.6,82.8,0.2,1.4
2026-09-17T17:10,245.0,9.6,11.3,85.0,0.3,1.4
2026-09-17T17:20,214.0,9.0,11.9,81.7,0.4,1.1
2026-09-17T17:30,217.0,8.0,11.8,80.7,0.4,1.5
2026-09-17T17:40,198.0,8.2,11.9,81.7,0.2,1.4
2026-09-17T17:50,177.0,8.5,10.8,85.2,0.4,1.8
2026-09-17T18:00,180.0,8.8,10.7,85.0,0.2,1.8
2026-09-17T18:10,116.0,9.3,10.5,83.2,0.6,2.4
2026-09-17T18:20,157.0,10.1,10.5,82.7,0.1,1.2
2026-09-17T18:30,197.0,10.5,9.7,86.9,0.3,1.8
2026-09-17T18:40,117.0,9.8,9.7,90.1,0.9,2.3
2026-09-17T18:50,120.0,9.8,9.2,89.6,0.9,3.4
2026-09-17T19:00,139.0,9.9,9.0,92.3,0.5,2.5
2026-09-17T19:10,138.0,10.0,8.9,93.8,0.5,1.8
2026-09-17T19:20,138.0,10.1,8.6,93.8,0.4,2.5
2026-09-17T19:30,152.0,9.5,8.7,93.1,0.3,1.7
2026-09-17T19:40,144.0,8.3,8.3,95.4,0.4,3.3
2026-09-17T19:50,138.0,7.8,8.2,93.0,0.5,1.9
2026-09-17T20:00,130.0,8.5,8.3,94.9,0.4,2.2
2026-09-17T20:10,145.0,8.5,8.2,93.9,0.6,2.1
2026-09-17T20:20,148.0,8.6,8.3,90.9,0.3,1.5
2026-09-17T20:30,143.0,8.1,8.4,91.3,0.5,2.1
2026-09-17T20:40,124.0,8.6,8.4,90.9,0.7,2.4
2026-09-17T20:50,157.0,9.9,8.4,88.5,0.2,1.1
2026-09-17T21:00,166.0,9.8,8.3,90.3,0.0,0.5
2026-09-17T21:10,135.0,8.8,8.1,91.0,0.1,1.2
2026-09-17T21:20,154.0,7.4,7.9,91.5,0.2,1.7
2026-09-17T21:30,26.0,7.5,8.0,91.2,0.0,0.5
2026-09-17T21:40,121.0,8.2,8.1,91.3,0.1,1.4
2026-09-17T21:50,152.0,8.4,8.1,91.9,0.2,1.2
2026-09-17T22:00,144.0,8.6,8.0,90.9,0.1,0.6
2026-09-17T22:10,180.0,8.8,8.1,90.7,0.1,0.6
2026-09-17T22:20,198.0,8.9,8.1,91.2,0.0,0.4
