datetime,LIVNEVE,TEMP,UMID
2026-08-29T08:50,35.5,11.5,93.3
2026-08-29T09:00,36.0,11.2,95.3
2026-08-29T09:10,35.8,11.9,90.5
2026-08-29T09:20,35.8,12.4,86.2
2026-08-29T09:30,35.6,12.5,88.2
2026-08-29T09:40,35.7,12.9,83.5
2026-08-29T09:50,35.8,12.8,79.8
2026-08-29T10:00,35.8,13.0,77.7
2026-08-29T10:10,35.6,13.9,76.9
2026-08-29T10:20,35.3,13.6,78.4
2026-08-29T10:30,35.1,13.9,78.9
2026-08-29T10:40,34.9,14.3,77.3
2026-08-29T10:50,34.7,14.1,77.6
2026-08-29T11:00,34.5,14.3,76.4
2026-08-29T11:10,34.2,14.4,73.8
2026-08-29T11:20,34.2,14.2,71.2
2026-08-29T11:30,34.0,14.2,69.2
2026-08-29T11:40,34.2,14.4,67.7
2026-08-29T11:50,34.4,14.4,69.4
2026-08-29T12:00,34.9,14.8,69.7
2026-08-29T12:10,34.4,14.6,61.1
2026-08-29T12:20,33.9,15.3,62.1
2026-08-29T12:30,34.2,14.9,60.1
2026-08-29T12:40,34.4,15.1,65.7
2026-08-29T12:50,34.8,15.3,58.6
2026-08-29T13:00,35.7,15.3,59.6
2026-08-29T13:10,35.2,15.2,66.1
2026-08-29T13:20,34.7,16.3,69.5
2026-08-29T13:30,34.5,16.3,60.9
2026-08-29T13:40,33.3,15.8,64.8
2026-08-29T13:50,33.3,15.0,61.9
2026-08-29T14:00,33.3,16.4,56.9
2026-08-29T14:10,33.4,16.7,65.1
2026-08-29T14:20,34.4,16.7,61.0
2026-08-29T14:30,34.5,16.7,62.3
2026-08-29T14:40,34.4,16.3,63.5
2026-08-29T14:50,34.2,16.8,61.8
2026-08-29T15:00,34.1,16.7,65.7
2026-08-29T15:10,34.1,16.9,66.2
2026-08-29T15:20,34.4,16.9,68.5
2026-08-29T15:30,34.4,17.1,62.6
2026-08-29T15:40,34.1,16.8,59.8
2026-08-29T15:50,33.6,16.5,60.2
2026-08-29T16:00,33.3,16.5,61.4
2026-08-29T16:10,33.6,16.0,63.2
2026-08-29T16:20,34.6,15.7,61.9
2026-08-29T16:30,34.6,16.4,64.0
2026-08-29T16:40,35.7,15.8,67.4
2026-08-29T16:50,34.0,15.6,66.0
2026-08-29T17:00,34.9,15.4,62.0
2026-08-29T17:10,36.9,15.4,64.3
2026-08-29T17:20,34.9,15.5,62.8
2026-08-29T17:30,34.4,15.8,63.6
2026-08-29T17:40,30.9,15.8,62.0
2026-08-29T17:50,30.5,15.8,63.9
2026-08-29T18:00,29.4,15.8,67.0
2026-08-29T18:10,30.0,15.7,63.6
2026-08-29T18:20,31.7,15.7,63.0
2026-08-29T18:30,31.3,15.6,64.3
2026-08-29T18:40,32.0,15.5,68.9
2026-08-29T18:50,31.2,15.3,71.2
2026-08-29T19:00,30.4,15.3,66.2
2026-08-29T19:10,31.7,15.1,71.7
2026-08-29T19:20,32.2,14.8,70.6
2026-08-29T19:30,32.2,14.4,71.3
2026-08-29T19:40,31.2,14.4,73.8
2026-08-29T19:50,29.4,14.2,73.7
2026-08-29T20:00,26.9,14.3,75.9
2026-08-29T20:10,26.3,14.1,74.8
2026-08-29T20:20,25.3,14.0,75.3
2026-08-29T20:30,33.3,13.9,76.0
2026-08-29T20:40,38.1,13.8,76.8
2026-08-29T20:50,38.4,13.8,76.5
2026-08-29T21:00,38.3,13.8,74.9
2026-08-29T21:10,38.4,13.6,76.4
2026-08-29T21:20,38.3,13.6,77.8
2026-08-29T21:30,38.9,13.6,78.2
2026-08-29T21:40,39.1,13.3,78.8
2026-08-29T21:50,38.8,13.3,79.3
2026-08-29T22:00,38.5,13.3,78.7
2026-08-29T22:10,38.1,13.2,79.6
2026-08-29T22:20,38.1,12.9,80.8
2026-08-29T22:30,38.3,12.9,81.7
2026-08-29T22:40,37.8,12.9,82.2
2026-08-29T22:50,38.2,12.8,83.1
2026-08-29T23:00,36.9,12.9,82.3
2026-08-29T23:10,36.6,12.8,83.9
2026-08-29T23:20,37.0,13.0,82.5
2026-08-29T23:30,37.0,12.7,82.7
2026-08-29T23:40,37.3,12.4,84.4
2026-08-29T23:50,37.0,12.3,86.6
2026-08-30T00:00,36.8,12.1,88.2
2026-08-30T00:10,35.8,12.1,88.8
2026-08-30T00:20,36.0,12.2,87.9
2026-08-30T00:30,35.8,12.2,89.8
2026-08-30T00:40,36.0,12.0,90.5
2026-08-30T00:50,36.7,12.1,91.0
2026-08-30T01:10,36.3,12.0,90.1
2026-08-30T01:20,31.7,12.1,91.7
2026-08-30T01:30,30.1,12.2,94.0
2026-08-30T01:40,29.5,12.0,92.5
2026-08-30T01:50,30.9,12.1,92.8
2026-08-30T02:00,32.6,11.9,93.4
2026-08-30T02:10,32.7,11.8,93.4
2026-08-30T02:20,31.8,11.7,92.5
2026-08-30T02:30,30.8,11.8,92.5
2026-08-30T02:40,29.1,11.7,94.2
2026-08-30T02:50,27.5,11.6,95.4
2026-08-30T03:00,25.7,11.7,95.2
2026-08-30T03:10,24.5,11.6,96.2
2026-08-30T03:20,24.5,11.5,96.0
2026-08-30T03:30,24.8,11.4,96.2
2026-08-30T03:40,25.0,11.3,96.6
2026-08-30T03:50,25.0,11.5,96.0
2026-08-30T04:00,25.0,11.5,96.2
2026-08-30T04:10,25.0,11.5,95.7
2026-08-30T04:20,25.0,11.4,95.7
2026-08-30T04:30,25.0,11.5,96.2
2026-08-30T04:40,25.0,11.5,96.0
2026-08-30T04:50,24.8,11.4,96.5
2026-08-30T05:00,24.7,11.2,96.9
2026-08-30T05:10,24.7,11.2,97.1
2026-08-30T05:20,24.9,11.1,97.5
2026-08-30T05:30,27.2,10.9,97.7
2026-08-30T05:40,30.6,10.7,98.4
2026-08-30T05:50,33.5,10.7,98.3
2026-08-30T06:00,35.7,10.8,97.5
2026-08-30T06:10,35.3,10.8,97.7
2026-08-30T06:20,33.5,10.6,97.7
2026-08-30T06:30,32.5,10.7,96.1
2026-08-30T06:40,32.3,10.8,95.7
2026-08-30T06:50,31.8,10.7,96.5
2026-08-30T07:00,32.7,10.5,96.8
2026-08-30T07:10,33.8,10.4,96.4
2026-08-30T07:20,32.9,10.3,96.2
2026-08-30T07:30,32.1,10.4,96.6
2026-08-30T07:40,30.4,10.4,96.2
2026-08-30T07:50,28.0,10.5,94.6
2026-08-30T08:00,26.9,11.2,89.5
2026-08-30T08:10,27.6,11.6,86.2
2026-08-30T08:20,29.9,11.6,85.6
2026-08-30T08:30,32.8,12.1,82.6
2026-08-30T08:50,36.0,13.0,80.1
2026-08-30T09:00,35.9,13.5,81.5
2026-08-30T09:20,35.4,13.0,85.5
2026-08-30T09:30,35.5,13.3,85.2
2026-08-30T09:40,35.1,13.4,85.8
2026-08-30T09:50,34.9,13.8,84.3
2026-08-30T10:00,35.1,14.1,82.2
2026-08-30T10:10,35.6,14.1,83.6
2026-08-30T10:20,35.8,14.0,81.2
2026-08-30T10:30,35.1,14.4,79.6
2026-08-30T10:40,34.5,15.0,79.6
2026-08-30T10:50,33.9,15.3,76.6
2026-08-30T11:00,33.9,15.6,75.6
2026-08-30T11:10,34.5,15.7,74.2
2026-08-30T11:20,34.8,15.7,72.4
2026-08-30T11:30,34.6,15.6,73.0
2026-08-30T11:40,34.7,16.1,72.1
2026-08-30T11:50,34.8,15.5,72.6
2026-08-30T12:00,35.1,15.3,68.9
2026-08-30T12:10,35.5,15.8,68.4
2026-08-30T12:20,35.5,15.8,68.2
2026-08-30T12:30,35.7,15.4,69.6
2026-08-30T12:40,35.8,15.9,69.9
2026-08-30T12:50,36.0,16.3,71.4
2026-08-30T13:00,35.8,16.9,70.2
2026-08-30T13:10,35.6,16.5,67.9
2026-08-30T13:20,35.1,16.3,68.0
2026-08-30T13:30,35.1,16.7,67.8
2026-08-30T13:40,34.7,16.7,67.1
2026-08-30T13:50,34.3,16.5,67.3
2026-08-30T14:00,34.4,16.7,66.5
2026-08-30T14:10,34.3,17.2,67.1
2026-08-30T14:20,34.7,17.5,67.5
2026-08-30T14:30,35.1,17.7,66.1
2026-08-30T14:40,34.8,17.8,63.5
2026-08-30T14:50,34.3,18.1,63.8
2026-08-30T15:00,34.1,17.6,62.8
2026-08-30T15:10,34.2,17.3,61.2
2026-08-30T15:20,34.3,17.2,61.0
2026-08-30T15:30,34.4,17.1,62.0
2026-08-30T15:40,34.6,16.8,61.9
2026-08-30T15:50,34.5,16.7,62.0
2026-08-30T16:00,33.1,17.0,62.7
2026-08-30T16:10,31.5,16.5,62.8
2026-08-30T16:20,28.9,16.5,65.0
2026-08-30T16:30,26.3,16.5,62.8
2026-08-30T16:40,24.2,16.4,65.1
2026-08-30T16:50,22.3,16.4,64.6
2026-08-30T17:00,21.4,16.2,63.7
2026-08-30T17:10,21.1,16.0,67.6
2026-08-30T17:20,27.4,16.0,68.2
2026-08-30T17:30,36.9,16.2,66.7
2026-08-30T17:40,37.8,16.1,67.5
2026-08-30T17:50,38.4,16.1,67.0
2026-08-30T18:00,38.5,15.9,68.8
2026-08-30T18:10,38.4,15.8,67.2
2026-08-30T18:20,38.2,15.7,69.7
2026-08-30T18:30,37.9,15.6,69.3
2026-08-30T18:40,37.8,15.8,66.9
2026-08-30T18:50,38.1,15.8,66.6
2026-08-30T19:00,37.9,15.6,68.4
2026-08-30T19:10,38.3,15.3,72.5
2026-08-30T19:20,38.5,15.1,72.5
2026-08-30T19:30,38.6,15.2,71.4
2026-08-30T19:40,38.9,15.2,70.6
2026-08-30T19:50,39.2,15.2,70.8
2026-08-30T20:00,39.0,14.9,71.9
2026-08-30T20:10,39.1,14.5,73.5
2026-08-30T20:20,39.4,14.3,74.0
2026-08-30T20:30,39.5,14.3,74.4
2026-08-30T20:40,40.0,14.5,73.5
2026-08-30T20:50,40.0,14.4,73.7
2026-08-30T21:00,40.0,14.5,74.0
2026-08-30T21:10,40.0,14.5,73.5
2026-08-30T21:20,40.0,14.5,73.7
2026-08-30T21:30,39.6,14.4,74.1
2026-08-30T21:40,39.3,14.4,73.9
2026-08-30T21:50,39.1,14.2,74.3
2026-08-30T22:00,38.9,14.0,75.2
2026-08-30T22:10,39.4,13.8,75.9
2026-08-30T22:20,39.6,13.7,77.9
2026-08-30T22:30,40.0,13.4,79.1
2026-08-30T22:40,40.2,13.3,80.2
2026-08-30T22:50,39.9,13.3,79.6
2026-08-30T23:00,39.7,13.1,80.5
2026-08-30T23:10,38.1,13.3,79.9
2026-08-30T23:20,37.8,13.4,79.5
2026-08-30T23:30,37.6,13.4,79.9
2026-08-30T23:40,37.6,13.5,80.0
2026-08-30T23:50,38.5,13.8,78.4
2026-08-31T00:00,38.7,13.8,79.0
2026-08-31T00:10,38.6,13.7,80.2
2026-08-31T00:20,37.3,13.6,80.5
2026-08-31T00:30,36.9,13.6,81.0
2026-08-31T00:40,36.0,13.6,81.9
2026-08-31T00:50,36.5,13.6,81.0
2026-08-31T01:10,36.4,13.3,81.5
2026-08-31T01:20,35.2,13.2,82.5
2026-08-31T01:30,28.5,13.0,83.2
2026-08-31T01:40,20.7,12.8,85.3
2026-08-31T01:50,18.7,12.8,85.7
2026-08-31T02:00,23.1,12.9,85.8
2026-08-31T02:10,29.4,12.9,86.1
2026-08-31T02:20,38.2,12.9,86.6
2026-08-31T02:30,38.7,12.6,87.6
2026-08-31T02:40,38.2,12.3,89.3
2026-08-31T02:50,36.7,12.2,89.6
2026-08-31T03:00,35.3,12.1,89.9
2026-08-31T03:10,35.1,12.0,90.5
2026-08-31T03:20,36.0,12.1,90.3
2026-08-31T03:30,37.1,11.9,90.9
2026-08-31T03:40,36.7,11.9,90.9
2026-08-31T03:50,36.9,11.6,91.3
2026-08-31T04:00,37.0,11.4,92.6
2026-08-31T04:10,36.2,11.3,93.5
2026-08-31T04:20,36.8,11.1,94.4
2026-08-31T04:30,35.9,11.1,93.7
2026-08-31T04:40,35.9,10.9,95.1
2026-08-31T04:50,36.7,10.9,95.0
2026-08-31T05:00,36.6,11.0,94.7
2026-08-31T05:10,36.2,10.9,95.1
2026-08-31T05:20,34.4,11.0,95.3
2026-08-31T05:30,32.2,11.1,94.5
2026-08-31T05:40,32.3,11.0,94.9
2026-08-31T05:50,33.2,10.9,94.7
2026-08-31T06:00,34.7,10.9,95.4
2026-08-31T06:10,36.3,11.1,95.3
2026-08-31T06:20,36.8,11.3,94.7
2026-08-31T06:30,36.4,11.4,95.6
2026-08-31T06:40,35.6,11.0,96.2
2026-08-31T06:50,35.7,11.0,97.0
2026-08-31T07:00,35.1,11.0,97.1
2026-08-31T07:10,35.7,11.0,97.2
2026-08-31T07:20,37.2,11.0,97.0
2026-08-31T07:30,37.3,11.0,96.8
2026-08-31T07:40,37.2,11.1,96.8
2026-08-31T08:00,33.1,11.3,96.1
2026-08-31T08:20,28.1,13.1,85.7
2026-08-31T08:30,28.8,13.0,86.6
2026-08-31T08:50,36.7,13.4,88.5
2026-08-31T09:00,36.8,13.2,90.4
2026-08-31T09:10,37.2,13.5,91.0
2026-08-31T09:20,36.4,13.5,90.8
2026-08-31T09:40,36.0,14.0,89.9
2026-08-31T09:50,35.6,14.1,88.7
2026-08-31T10:00,35.7,13.5,88.6
2026-08-31T10:20,36.3,13.6,88.9
2026-08-31T10:30,36.3,13.5,89.7
2026-08-31T10:40,36.6,13.6,89.9
2026-08-31T10:50,36.6,13.7,87.4
2026-08-31T11:00,36.5,13.9,84.5
2026-08-31T11:10,36.6,14.9,79.7
2026-08-31T11:30,36.1,14.4,77.0
2026-08-31T11:50,34.7,14.4,77.6
2026-08-31T12:00,34.6,14.9,78.5
2026-08-31T12:10,34.4,16.1,76.7
2026-08-31T12:20,34.8,16.1,73.7
2026-08-31T12:40,35.6,16.2,68.9
2026-08-31T12:50,35.3,16.8,67.5
2026-08-31T13:00,35.3,16.6,67.9
2026-08-31T13:10,35.3,16.5,69.4
2026-08-31T13:20,35.1,17.2,66.7
2026-08-31T13:30,35.6,17.0,63.9
2026-08-31T13:50,35.3,17.6,58.5
2026-08-31T14:10,34.5,16.9,65.8
2026-08-31T14:20,34.3,16.5,66.5
2026-08-31T14:30,34.2,16.2,67.1
2026-08-31T14:40,34.4,16.9,63.6
2026-08-31T14:50,34.9,16.0,66.1
2026-08-31T15:00,34.9,15.9,64.3
2026-08-31T15:10,35.6,15.8,68.6
2026-08-31T15:20,36.1,17.3,62.4
2026-08-31T15:30,35.4,17.6,60.8
2026-08-31T15:40,34.9,16.6,65.7
2026-08-31T15:50,34.9,16.4,63.5
2026-08-31T16:10,32.3,16.5,66.2
2026-08-31T16:20,34.0,16.4,63.0
2026-08-31T16:30,34.4,16.4,67.5
2026-08-31T16:40,35.6,16.5,67.2
2026-08-31T16:50,37.6,16.3,65.7
2026-08-31T17:00,37.7,16.3,63.9
2026-08-31T17:10,37.9,16.1,70.1
2026-08-31T17:20,38.0,16.0,68.2
2026-08-31T17:30,38.5,15.9,69.6
2026-08-31T17:40,38.6,16.1,66.6
2026-08-31T17:50,38.4,15.7,70.7
2026-08-31T18:00,37.2,15.6,70.6
2026-08-31T18:10,35.5,15.5,71.1
2026-08-31T18:20,35.1,15.4,72.0
2026-08-31T18:30,34.8,15.8,67.1
2026-08-31T18:40,37.6,15.1,78.7
2026-08-31T18:50,36.8,13.7,88.5
2026-08-31T19:00,34.7,10.9,99.0
2026-08-31T19:10,33.3,10.7,100.0
2026-08-31T19:20,29.5,10.6,100.0
2026-08-31T19:30,28.0,10.8,98.3
2026-08-31T19:40,27.5,10.9,93.6
2026-08-31T19:50,38.8,11.5,89.5
2026-08-31T20:00,41.1,11.7,82.6
2026-08-31T20:10,41.1,12.1,78.2
2026-08-31T20:20,39.3,12.5,69.8
2026-08-31T20:30,37.7,12.6,72.2
2026-08-31T20:40,35.2,13.1,65.6
2026-08-31T20:50,35.2,12.7,61.6
2026-08-31T21:00,34.4,13.0,75.1
2026-08-31T21:10,35.2,13.8,78.1
2026-08-31T21:20,35.5,13.4,84.8
2026-08-31T21:30,34.6,12.6,88.1
2026-08-31T21:40,34.0,12.5,88.1
2026-08-31T21:50,32.9,12.1,80.5
2026-08-31T22:00,33.2,11.7,68.7
2026-08-31T22:10,34.2,12.0,74.3
2026-08-31T22:20,35.5,12.1,65.1
2026-08-31T22:30,35.0,12.1,69.0
2026-08-31T22:40,34.1,12.0,61.7
2026-08-31T22:50,33.1,11.9,62.4
2026-08-31T23:00,32.7,12.6,56.5
2026-08-31T23:10,33.8,12.0,67.5
2026-08-31T23:20,34.5,11.8,67.6
2026-08-31T23:30,34.4,11.5,63.7
2026-08-31T23:40,34.1,11.9,60.0
2026-08-31T23:50,32.8,11.7,64.8
2026-09-01T00:00,30.5,11.7,66.1
2026-09-01T00:10,28.7,11.6,59.5
2026-09-01T00:20,28.7,11.7,57.7
2026-09-01T00:30,30.1,11.6,60.9
2026-09-01T00:40,31.1,11.4,61.7
2026-09-01T00:50,33.1,11.1,58.1
2026-09-01T01:10,33.8,11.3,58.5
2026-09-01T01:20,35.1,10.8,61.2
2026-09-01T01:30,35.2,10.6,60.9
2026-09-01T01:40,35.1,10.6,64.5
2026-09-01T01:50,34.6,10.6,58.4
2026-09-01T02:00,34.7,10.8,63.9
2026-09-01T02:10,34.9,10.7,64.7
2026-09-01T02:20,34.1,10.5,60.3
2026-09-01T02:30,33.8,10.9,59.4
2026-09-01T02:40,33.0,10.5,66.5
2026-09-01T02:50,32.5,10.5,64.3
2026-09-01T03:00,32.8,10.5,60.4
2026-09-01T03:10,32.0,10.3,66.9
2026-09-01T03:20,32.0,10.2,64.6
2026-09-01T03:30,31.5,10.1,62.6
2026-09-01T03:40,30.1,9.9,63.8
2026-09-01T03:50,30.4,9.9,63.1
2026-09-01T04:00,30.2,10.0,62.0
2026-09-01T04:10,30.3,9.9,58.6
2026-09-01T04:20,31.1,9.9,59.5
2026-09-01T04:30,31.3,9.8,61.2
2026-09-01T04:40,31.6,9.6,61.0
2026-09-01T04:50,31.6,9.7,60.5
2026-09-01T05:00,31.8,9.5,60.6
2026-09-01T05:10,31.0,9.5,59.7
2026-09-01T05:20,31.0,9.3,61.7
2026-09-01T05:30,31.2,9.2,61.7
2026-09-01T05:40,31.4,9.1,59.8
2026-09-01T05:50,32.2,9.0,61.3
2026-09-01T06:00,32.5,9.1,62.5
2026-09-01T06:10,32.4,8.8,64.8
2026-09-01T06:20,33.3,8.6,64.4
2026-09-01T06:30,33.7,8.5,63.6
2026-09-01T06:40,34.6,8.7,63.8
2026-09-01T06:50,36.3,8.5,65.0
2026-09-01T07:00,36.5,8.6,64.3
2026-09-01T07:10,36.9,8.4,65.8
2026-09-01T07:20,36.2,8.4,65.2
2026-09-01T07:30,34.6,8.4,68.4
2026-09-01T07:40,33.2,8.5,68.3
2026-09-01T07:50,32.6,8.7,66.4
2026-09-01T08:00,32.6,9.5,61.0
2026-09-01T08:10,33.4,9.8,59.5
2026-09-01T08:20,33.7,9.9,60.3
2026-09-01T08:30,34.1,10.0,61.2
2026-09-01T08:40,33.5,10.2,59.8
2026-09-01T08:50,33.1,10.7,58.9
2026-09-01T09:00,34.0,11.6,59.1
2026-09-01T09:10,33.9,12.2,60.2
2026-09-01T09:20,34.7,12.0,60.8
2026-09-01T09:30,34.6,12.0,58.9
2026-09-01T09:40,34.4,13.0,56.7
2026-09-01T09:50,34.6,12.8,56.3
2026-09-11T00:00,35.7,6.5,100.0
2026-09-11T00:10,37.7,6.5,99.9
2026-09-11T00:20,38.8,6.5,99.9
2026-09-11T00:30,40.3,6.6,99.9
2026-09-11T00:40,40.6,6.3,99.9
2026-09-11T00:50,38.7,6.2,99.9
2026-09-11T01:00,36.9,6.4,99.9
2026-09-11T01:10,34.5,6.4,100.0
2026-09-11T01:20,31.8,6.5,99.9
2026-09-11T01:30,29.6,6.5,100.0
2026-09-11T01:40,29.6,6.3,99.9
2026-09-11T01:50,31.0,6.4,99.9
2026-09-11T02:00,30.1,6.0,99.9
2026-09-11T02:10,30.2,6.1,99.9
2026-09-11T02:20,28.8,6.0,100.0
2026-09-11T02:30,26.9,6.0,99.9
2026-09-11T02:40,26.8,6.3,100.0
2026-09-11T02:50,28.7,5.9,99.9
2026-09-11T03:00,29.5,6.0,99.9
2026-09-11T03:10,30.5,6.0,99.9
2026-09-11T03:20,31.2,5.9,99.9
2026-09-11T03:30,33.0,5.7,99.9
2026-09-11T03:40,32.6,5.7,99.9
2026-09-11T03:50,32.4,5.6,99.9
2026-09-11T04:00,31.9,5.6,99.9
2026-09-11T04:10,29.6,5.6,99.9
2026-09-11T04:20,28.8,5.7,99.9
2026-09-11T04:30,30.1,5.6,99.9
2026-09-11T04:40,28.0,5.7,99.9
2026-09-11T04:50,27.2,5.7,99.9
2026-09-11T05:00,25.0,5.7,99.9
2026-09-11T05:10,24.6,5.8,99.9
2026-09-11T05:20,25.9,5.6,99.9
2026-09-11T05:30,29.8,5.7,99.9
2026-09-11T05:40,36.6,5.6,99.9
2026-09-11T05:50,38.1,5.7,99.9
2026-09-11T06:00,38.3,5.7,99.9
2026-09-11T06:10,38.6,5.7,99.9
2026-09-11T06:20,37.0,5.8,99.9
2026-09-11T06:30,35.4,5.7,99.9
2026-09-11T06:40,35.4,5.7,99.9
2026-09-11T06:50,35.4,5.7,99.9
2026-09-11T07:00,34.1,5.8,99.9
2026-09-11T07:10,34.5,5.7,99.9
2026-09-11T07:20,33.7,5.6,99.9
2026-09-11T07:30,32.9,5.6,99.9
2026-09-11T07:40,32.6,5.6,99.9
2026-09-11T07:50,30.6,5.7,99.9
2026-09-11T08:00,28.9,6.1,99.9
2026-09-11T08:10,28.9,7.4,91.1
2026-09-11T08:20,31.1,7.9,89.8
2026-09-11T08:30,33.5,8.7,89.4
2026-09-11T08:40,34.8,9.4,86.6
2026-09-11T08:50,34.9,8.5,91.4
2026-09-11T09:00,34.4,8.3,92.5
2026-09-11T09:10,34.0,7.7,96.5
2026-09-11T09:20,34.1,7.4,95.9
2026-09-11T09:30,34.1,7.4,96.7
2026-09-11T09:40,34.3,7.3,99.7
2026-09-11T09:50,34.1,8.1,98.3
2026-09-11T10:00,33.9,8.4,97.9
2026-09-11T10:10,34.0,8.5,95.2
2026-09-11T10:20,34.1,9.2,93.3
2026-09-11T10:30,33.9,9.4,92.3
2026-09-11T10:40,33.2,9.5,92.4
2026-09-11T10:50,32.7,10.0,90.8
2026-09-11T11:00,32.1,10.3,89.0
2026-09-11T11:10,31.1,10.2,86.8
2026-09-11T11:20,30.4,10.8,86.5
2026-09-11T11:30,29.8,10.9,88.0
2026-09-11T11:40,29.5,11.1,85.0
2026-09-11T11:50,30.5,11.5,82.2
2026-09-11T12:00,31.5,11.2,82.0
2026-09-11T12:10,31.4,11.7,78.9
2026-09-11T12:20,31.0,11.5,86.3
2026-09-11T12:30,30.0,10.8,87.5
2026-09-11T12:40,30.0,10.8,79.7
2026-09-11T12:50,30.8,11.5,77.4
2026-09-11T13:00,31.0,11.1,82.5
2026-09-11T13:10,31.0,11.6,78.8
2026-09-11T13:20,30.5,11.4,79.3
2026-09-11T13:30,30.3,11.9,81.0
2026-09-11T13:40,30.5,12.0,77.8
2026-09-11T13:50,30.8,12.8,75.6
2026-09-11T14:00,30.7,12.1,73.0
2026-09-11T14:10,30.5,12.6,77.1
2026-09-11T14:20,30.4,12.5,76.0
2026-09-11T14:30,30.5,12.3,75.6
2026-09-11T14:40,30.9,11.7,75.0
2026-09-11T14:50,30.9,12.6,74.1
2026-09-11T15:00,30.7,12.5,71.3
2026-09-11T15:10,30.0,13.1,68.3
2026-09-11T15:20,30.4,12.8,69.7
2026-09-11T15:30,30.4,12.7,69.0
2026-09-11T15:40,29.4,12.3,64.5
2026-09-11T15:50,27.2,12.3,65.8
2026-09-11T16:00,24.6,12.0,64.1
2026-09-11T16:10,23.1,11.9,66.5
2026-09-11T16:20,20.6,11.7,66.5
2026-09-11T16:30,19.2,11.6,68.6
2026-09-11T16:40,18.5,11.4,67.0
2026-09-11T16:50,18.3,11.2,69.4
2026-09-11T17:00,18.2,10.8,72.3
2026-09-11T17:10,18.0,10.6,77.7
2026-09-11T17:20,17.9,10.6,77.8
2026-09-11T17:30,17.3,10.7,75.2
2026-09-11T17:40,17.4,10.6,75.7
2026-09-11T17:50,18.1,10.2,76.9
2026-09-11T18:00,19.5,10.2,76.1
2026-09-11T18:10,29.9,9.9,77.7
2026-09-11T18:20,35.5,9.8,79.6
2026-09-11T18:30,36.4,9.7,78.9
2026-09-11T18:40,37.4,9.4,78.7
2026-09-11T18:50,38.0,9.2,80.4
2026-09-11T19:00,38.4,9.2,81.1
2026-09-11T19:10,38.3,9.0,81.6
2026-09-11T19:20,37.0,9.0,80.6
2026-09-11T19:30,35.9,8.7,81.1
2026-09-11T19:40,34.7,8.7,80.9
2026-09-11T19:50,35.5,8.7,76.3
2026-09-11T20:00,36.5,8.6,69.7
2026-09-11T20:10,36.7,8.5,62.5
2026-09-11T20:20,37.2,8.6,58.7
2026-09-11T20:30,37.3,8.8,69.1
2026-09-11T20:40,36.8,8.9,74.4
2026-09-11T20:50,37.0,8.5,76.4
2026-09-11T21:00,37.2,8.6,73.4
2026-09-11T21:10,37.3,8.5,75.8
2026-09-11T21:20,37.3,8.5,75.8
2026-09-11T21:30,37.6,8.4,78.2
2026-09-11T21:40,37.1,8.4,77.1
2026-09-11T21:50,36.6,8.1,79.7
2026-09-11T22:00,36.6,8.1,78.7
2026-09-11T22:10,36.1,7.7,80.4
2026-09-11T22:20,36.3,7.7,81.6
2026-09-11T22:30,35.9,7.6,80.5
2026-09-11T22:40,34.8,7.6,81.2
2026-09-11T22:50,34.0,7.6,82.3
2026-09-11T23:00,33.1,7.6,81.9
2026-09-11T23:10,33.0,7.4,82.8
2026-09-11T23:20,33.6,7.2,84.2
2026-09-11T23:30,34.2,7.2,83.4
2026-09-11T23:40,34.3,7.1,85.9
2026-09-11T23:50,34.7,7.1,84.9
2026-09-12T00:00,34.5,6.8,84.6
2026-09-12T00:10,34.3,6.9,83.4
2026-09-12T00:20,35.0,6.8,84.2
2026-09-12T00:30,34.8,6.8,84.2
2026-09-12T00:40,36.1,6.7,83.2
2026-09-12T00:50,37.2,6.6,84.1
2026-09-12T01:00,37.8,6.6,84.7
2026-09-12T01:10,38.4,6.3,85.4
2026-09-12T01:20,38.3,6.2,86.9
2026-09-12T01:30,37.9,6.1,87.0
2026-09-12T01:40,37.4,6.1,86.4
2026-09-12T01:50,37.0,5.9,88.3
2026-09-12T02:00,37.1,5.9,88.6
2026-09-12T02:10,37.3,6.0,85.8
2026-09-12T02:20,37.5,6.0,84.8
2026-09-12T02:30,37.4,5.9,85.1
2026-09-12T02:40,37.1,5.7,85.5
2026-09-12T02:50,36.9,5.9,84.5
2026-09-12T03:00,36.8,5.9,83.8
2026-09-12T03:10,36.9,6.0,83.7
2026-09-12T03:20,36.5,5.8,84.5
2026-09-12T03:30,36.5,5.6,84.0
2026-09-12T03:40,36.2,5.5,85.8
2026-09-12T03:50,35.8,5.4,86.9
2026-09-12T04:00,35.5,5.3,88.8
2026-09-12T04:10,34.4,5.2,89.3
2026-09-12T04:20,33.5,5.0,88.0
2026-09-12T04:30,33.4,5.0,87.6
2026-09-12T04:40,33.4,5.1,84.7
2026-09-12T04:50,34.0,5.3,81.5
2026-09-12T05:00,34.8,5.3,81.5
2026-09-12T05:10,34.7,5.5,80.3
2026-09-12T05:20,34.3,5.4,80.1
2026-09-12T05:30,33.8,5.5,76.6
2026-09-12T05:40,32.8,5.5,76.9
2026-09-12T05:50,32.4,5.4,74.4
2026-09-12T06:00,32.4,5.3,72.7
2026-09-12T06:10,31.7,5.4,72.0
2026-09-12T06:20,31.8,5.5,74.5
2026-09-12T06:30,31.0,5.1,74.4
