datetime,LIVNEVE,TEMP,UMID
2026-08-16T06:20,37.7,13.1,60.0
2026-08-16T06:30,38.1,13.0,62.1
2026-08-16T06:40,37.5,13.1,61.8
2026-08-16T06:50,38.4,13.2,64.0
2026-08-16T07:00,38.2,13.1,63.5
2026-08-16T07:10,37.6,13.3,63.5
2026-08-16T07:20,37.4,13.4,64.5
2026-08-16T07:30,37.1,13.5,65.6
2026-08-16T07:40,36.2,13.8,63.6
2026-08-16T07:50,34.2,14.3,62.3
2026-08-16T08:00,31.9,14.9,61.2
2026-08-16T08:10,30.4,14.6,63.2
2026-08-16T08:20,28.5,14.6,67.4
2026-08-16T08:30,29.5,15.3,60.3
2026-08-16T08:40,30.6,14.7,65.8
2026-08-16T08:50,31.6,14.9,66.5
2026-08-16T09:00,33.5,15.2,66.6
2026-08-16T09:10,34.4,15.3,64.9
2026-08-16T09:20,34.6,15.4,60.4
2026-08-16T09:30,34.6,15.6,58.6
2026-08-16T09:40,34.8,15.9,62.2
2026-08-16T09:50,35.9,16.0,64.1
2026-08-16T10:00,36.7,17.3,57.4
2026-08-16T10:10,36.3,17.1,58.0
2026-08-16T10:20,35.9,17.4,54.5
2026-08-16T10:30,34.9,17.5,52.5
2026-08-16T10:40,34.2,17.8,51.8
2026-08-16T10:50,34.2,18.3,52.0
2026-08-16T11:00,34.4,17.8,56.0
2026-08-16T11:10,34.8,18.0,56.1
2026-08-16T11:20,34.7,18.5,56.1
2026-08-16T11:30,34.7,18.6,56.7
2026-08-16T11:40,34.6,18.6,54.9
2026-08-16T11:50,34.4,18.8,54.5
2026-08-16T12:00,34.2,19.7,51.1
2026-08-16T12:10,34.1,19.4,53.1
2026-08-16T12:20,33.9,19.5,47.0
2026-08-16T12:30,34.4,17.9,54.1
2026-08-16T12:40,36.0,17.6,53.8
2026-08-16T12:50,36.1,18.3,51.1
2026-08-16T13:00,36.0,18.2,49.8
2026-08-16T13:10,36.0,18.3,55.2
2026-08-16T13:20,35.3,18.6,53.4
2026-08-16T13:30,35.3,19.2,44.5
2026-08-16T13:40,35.3,17.8,56.4
2026-08-16T13:50,34.1,14.2,88.5
2026-08-16T14:00,32.8,13.1,96.0
2026-08-16T14:10,29.9,12.7,97.8
2026-08-16T14:20,28.7,12.6,96.8
2026-08-16T14:30,27.3,12.4,98.7
2026-08-16T14:40,29.4,12.6,99.4
2026-08-16T14:50,32.2,14.1,91.9
2026-08-16T15:00,31.6,15.8,81.1
2026-08-16T15:10,33.2,16.8,78.2
2026-08-16T15:20,34.2,16.5,69.9
2026-08-16T15:30,35.7,16.7,66.8
2026-08-16T15:40,36.3,17.1,74.6
2026-08-16T15:50,35.0,16.9,70.6
2026-08-16T16:00,33.0,16.7,60.0
2026-08-16T16:10,30.4,16.7,57.6
2026-08-16T16:20,29.8,16.5,67.0
2026-08-16T16:30,30.9,16.6,56.0
2026-08-16T16:40,31.4,16.5,58.5
2026-08-16T16:50,31.5,15.5,74.3
2026-08-16T17:00,31.7,14.7,83.4
2026-08-16T17:10,29.7,14.2,85.8
2026-08-16T17:20,29.2,14.7,80.8
2026-08-16T17:30,28.4,14.5,77.2
2026-08-16T17:40,26.9,14.6,78.4
2026-08-16T17:50,26.4,15.0,80.8
2026-08-16T18:00,25.4,14.8,77.0
2026-08-16T18:10,25.5,14.5,79.9
2026-08-16T18:20,26.4,13.4,90.6
2026-08-16T18:30,27.4,12.0,99.6
2026-08-16T18:40,27.1,11.3,98.4
2026-08-16T18:50,27.8,11.2,100.0
2026-08-16T19:00,28.9,11.0,99.9
2026-08-16T19:10,28.3,11.0,100.0
2026-08-16T19:20,27.3,10.9,100.0
2026-08-16T19:30,25.4,10.9,99.9
2026-08-16T19:40,22.3,10.9,99.9
2026-08-16T19:50,21.4,10.8,99.9
2026-08-16T20:00,21.6,10.8,99.9
2026-08-16T20:10,21.8,11.0,99.9
2026-08-16T20:20,22.4,11.1,99.9
2026-08-16T20:30,23.7,11.0,99.9
2026-08-16T20:40,27.8,10.7,99.9
2026-08-16T20:50,36.8,10.6,99.9
2026-08-16T21:00,40.1,10.6,99.9
2026-08-16T21:10,41.0,10.7,99.9
2026-08-16T21:20,40.6,10.7,99.9
2026-08-16T21:30,39.1,10.4,99.9
2026-08-16T21:40,36.5,10.5,99.9
2026-08-16T21:50,33.7,10.5,99.9
2026-08-16T22:00,31.9,10.6,99.9
2026-08-16T22:10,31.1,10.7,99.6
2026-08-16T22:20,30.5,10.7,99.9
2026-08-16T22:30,30.2,10.9,99.7
2026-08-16T22:40,30.1,10.7,99.4
2026-08-16T22:50,30.7,10.8,98.4
2026-08-16T23:00,31.5,10.9,97.0
2026-08-16T23:10,33.4,11.0,97.2
2026-08-16T23:20,34.2,11.0,95.6
2026-08-16T23:30,34.2,11.0,95.6
2026-08-16T23:40,33.9,11.2,94.3
2026-08-16T23:50,32.9,11.0,94.2
2026-08-17T00:00,31.9,11.5,90.8
2026-08-17T00:10,30.7,11.5,93.0
2026-08-17T00:20,29.4,11.5,91.1
2026-08-17T00:30,28.6,11.1,91.9
2026-08-17T00:40,29.6,11.1,92.7
2026-08-17T00:50,32.1,11.4,90.4
2026-08-17T01:00,33.6,11.5,91.0
2026-08-17T01:10,36.0,11.3,91.4
2026-08-17T01:20,37.1,11.2,90.6
2026-08-17T01:30,36.2,11.3,89.8
2026-08-17T01:40,35.7,11.2,89.3
2026-08-17T01:50,34.4,11.3,88.5
2026-08-17T02:00,33.4,11.5,88.2
2026-08-17T02:10,34.4,11.2,89.4
2026-08-17T02:20,35.8,10.8,91.5
2026-08-17T02:30,37.0,11.0,90.3
2026-08-17T02:40,38.2,11.2,89.5
2026-08-17T02:50,37.6,11.2,90.2
2026-08-17T03:00,36.0,10.9,91.0
2026-08-17T03:10,36.0,10.8,90.9
2026-08-17T03:20,36.7,10.7,91.9
2026-08-17T03:30,38.5,10.9,89.9
2026-08-17T03:40,39.6,10.9,90.8
2026-08-17T03:50,39.6,10.9,90.5
2026-08-17T04:00,38.8,10.8,91.3
2026-08-17T04:10,32.1,10.7,91.6
2026-08-17T04:20,22.2,10.9,90.7
2026-08-17T04:30,20.4,10.9,91.8
2026-08-17T04:40,19.7,10.9,91.0
2026-08-17T04:50,27.3,10.6,91.3
2026-08-17T05:00,33.7,10.3,93.4
2026-08-17T05:10,36.0,10.2,93.9
2026-08-17T05:20,38.8,10.2,93.6
2026-08-17T05:30,39.5,10.3,92.7
2026-08-17T05:40,39.7,10.3,93.0
2026-08-17T05:50,39.1,10.1,93.6
2026-08-17T06:00,38.5,10.2,92.7
2026-08-17T06:10,38.4,10.5,92.2
2026-08-17T06:20,37.8,10.9,90.1
2026-08-17T06:30,38.1,11.3,88.6
2026-08-17T06:40,38.9,11.5,87.8
2026-08-17T06:50,39.2,11.4,88.2
2026-08-17T07:00,40.9,11.6,85.4
2026-08-17T07:10,40.9,11.6,85.2
2026-08-17T07:20,37.4,11.4,87.3
2026-08-17T07:30,27.7,11.4,86.8
2026-08-17T07:40,18.1,11.7,81.5
2026-08-17T07:50,15.1,11.8,83.5
2026-08-17T08:00,14.9,11.8,84.2
2026-08-17T08:10,14.7,11.9,84.2
2026-08-17T08:20,14.2,12.0,84.2
2026-08-17T08:30,14.0,12.0,85.9
2026-08-17T08:40,14.0,12.0,85.4
2026-08-17T08:50,14.2,12.3,85.1
2026-08-17T09:00,14.5,12.1,85.4
2026-08-17T09:10,15.3,13.1,78.8
2026-08-17T09:20,16.2,13.6,75.9
2026-08-17T09:30,23.2,14.1,73.1
2026-08-17T09:40,34.5,14.4,74.8
2026-08-17T09:50,36.2,14.7,73.4
2026-08-17T10:00,36.9,15.4,71.1
2026-08-17T10:10,36.8,15.2,68.9
2026-08-17T10:20,36.9,15.1,72.2
2026-08-17T10:30,36.6,15.5,73.1
2026-08-17T10:40,36.2,15.7,73.5
2026-08-17T10:50,36.1,15.6,71.1
2026-08-17T11:00,35.4,16.1,70.3
2026-08-17T11:10,34.4,16.5,67.3
2026-08-17T11:20,34.0,15.5,70.7
2026-08-17T11:30,33.9,15.7,68.9
2026-08-17T11:40,33.8,15.7,71.4
2026-08-17T11:50,34.7,14.8,75.6
2026-08-17T12:00,35.4,14.0,91.0
2026-08-17T12:10,35.2,14.7,78.0
2026-08-17T12:20,34.8,16.2,60.4
2026-08-17T12:30,35.6,16.5,57.1
2026-08-17T12:40,36.1,16.4,55.8
2026-08-17T12:50,37.3,16.5,55.3
2026-08-17T13:00,38.1,16.1,59.3
2026-08-17T13:10,37.4,13.5,81.4
2026-08-17T13:20,34.9,12.1,95.8
2026-08-17T13:30,32.2,11.6,94.7
2026-08-17T13:40,27.1,12.3,94.8
2026-08-17T13:50,29.7,13.5,79.5
2026-08-17T14:00,29.3,13.6,76.0
2026-08-17T14:10,30.8,14.2,75.6
2026-08-17T14:20,35.0,14.8,74.9
2026-08-17T14:30,35.2,14.0,85.0
2026-08-17T14:40,36.4,14.0,76.9
2026-08-17T14:50,36.4,14.1,81.4
2026-08-17T15:00,33.6,14.1,80.1
2026-08-17T15:10,33.8,13.9,77.5
2026-08-17T15:20,32.8,13.9,84.5
2026-08-17T15:30,32.9,14.6,66.0
2026-08-17T15:40,33.9,14.6,65.7
2026-08-17T15:50,33.7,15.2,64.3
2026-08-17T16:00,34.3,15.0,60.8
2026-08-17T16:10,34.3,15.1,60.6
2026-08-17T16:20,33.2,15.4,52.2
2026-08-17T16:30,33.8,15.2,52.8
2026-08-17T16:40,33.8,14.9,54.8
2026-08-17T16:50,36.2,15.1,54.6
2026-08-17T17:00,36.9,14.9,55.1
2026-08-17T17:10,37.3,14.4,59.9
2026-08-17T17:20,37.4,14.4,53.8
2026-08-17T17:30,37.9,14.2,56.6
2026-08-17T17:40,37.4,14.2,56.1
2026-08-17T17:50,37.3,14.0,60.4
2026-08-17T18:00,37.3,14.2,54.6
2026-08-17T18:10,36.4,14.1,58.3
2026-08-17T18:20,36.9,14.0,54.9
2026-08-17T18:30,35.9,13.9,56.5
2026-08-17T18:40,35.7,13.9,56.8
2026-08-17T18:50,35.8,13.9,54.4
2026-08-17T19:00,36.4,13.5,61.3
2026-08-17T19:10,38.5,13.3,59.0
2026-08-17T19:20,39.1,12.7,64.5
2026-08-17T19:30,39.1,12.5,63.2
2026-08-17T19:40,38.2,12.4,65.5
2026-08-17T19:50,37.6,12.0,71.8
2026-08-17T20:00,37.8,12.0,68.4
2026-08-17T20:10,38.9,12.0,69.5
2026-08-17T20:20,39.9,12.0,70.4
2026-08-17T20:30,37.4,11.9,68.4
2026-08-17T20:40,28.5,12.0,69.2
2026-08-17T20:50,25.1,11.8,75.9
2026-08-17T21:00,25.0,11.9,70.4
2026-08-17T21:10,27.1,12.1,67.8
2026-08-17T21:20,27.2,11.9,69.1
2026-08-17T21:30,28.4,11.9,66.5
2026-08-17T21:40,29.9,12.0,63.4
2026-08-17T21:50,29.4,12.5,57.9
2026-08-17T22:00,28.8,12.5,55.0
2026-08-17T22:10,27.1,12.4,57.9
2026-08-17T22:20,27.5,12.3,59.2
2026-08-17T22:30,33.6,12.3,56.1
2026-08-17T22:40,38.4,12.5,54.6
2026-08-17T22:50,39.8,12.4,55.5
2026-08-17T23:00,40.3,12.7,50.4
2026-08-17T23:10,40.1,12.2,55.1
2026-08-17T23:20,39.3,12.0,56.0
2026-08-17T23:30,39.1,12.1,53.9
2026-08-17T23:40,38.7,12.1,53.8
2026-08-17T23:50,38.5,12.2,55.9
2026-08-18T00:00,39.1,12.0,54.8
2026-08-18T00:10,39.2,12.0,58.9
2026-08-18T00:20,38.6,11.5,59.7
2026-08-18T00:30,38.0,11.5,57.8
2026-08-18T00:40,37.2,11.6,61.2
2026-08-18T00:50,36.4,11.1,66.3
2026-08-18T01:00,37.0,10.7,68.4
2026-08-18T01:10,37.1,10.8,65.7
2026-08-18T01:20,36.8,11.2,62.5
2026-08-18T01:30,36.3,11.3,60.4
2026-08-18T01:40,35.9,11.9,53.8
2026-08-18T01:50,36.8,11.7,57.6
2026-08-18T02:00,38.2,11.5,58.0
2026-08-18T02:10,39.5,11.6,56.3
2026-08-18T02:20,40.6,11.6,56.0
2026-08-18T02:30,40.6,11.6,54.9
2026-08-18T02:40,40.8,12.0,49.1
2026-08-18T02:50,40.4,12.4,47.7
2026-08-18T03:00,39.9,11.9,51.7
2026-08-18T03:10,39.2,11.9,51.9
2026-08-18T03:20,38.4,11.7,54.2
2026-08-18T03:30,38.3,11.4,54.1
2026-08-18T03:40,38.5,11.4,56.8
2026-08-18T03:50,38.4,11.6,53.4
2026-08-18T04:00,38.6,11.5,58.8
2026-08-18T04:10,38.6,11.6,54.8
2026-08-18T04:20,38.1,11.6,57.6
2026-08-18T04:30,37.2,11.4,59.1
2026-08-18T04:40,35.6,11.3,59.8
2026-08-18T04:50,34.5,11.5,58.6
2026-08-18T05:00,35.3,11.4,59.9
2026-08-18T05:10,36.7,11.4,60.0
2026-08-18T05:20,39.1,11.0,67.3
2026-08-18T05:30,40.2,10.8,67.5
2026-08-18T05:40,39.9,10.3,76.5
2026-08-18T05:50,39.9,10.2,76.6
2026-08-18T06:00,39.2,10.0,78.0
2026-08-18T06:10,37.9,9.8,78.8
2026-08-18T06:20,37.0,9.9,77.4
2026-08-18T06:30,37.3,10.3,72.9
2026-08-18T06:40,37.7,10.5,73.3
2026-08-18T06:50,38.5,10.6,70.8
2026-08-18T07:00,36.6,10.8,69.5
2026-08-18T07:10,35.3,11.0,66.5
2026-08-18T07:20,36.0,11.1,68.2
2026-08-18T07:30,37.5,11.2,66.2
2026-08-18T07:40,38.1,11.3,67.5
2026-08-18T07:50,38.1,11.5,62.7
2026-08-18T08:00,38.1,11.5,62.7
2026-08-18T08:10,38.1,11.5,62.7
2026-08-18T08:20,39.8,12.1,57.6
2026-08-18T08:30,40.6,11.9,60.3
2026-08-18T08:40,40.1,11.9,60.2
2026-08-18T08:50,39.6,11.7,61.5
2026-08-18T09:00,39.5,11.5,68.4
2026-08-18T09:10,38.3,11.5,66.9
2026-08-18T09:20,37.5,12.7,63.2
2026-08-18T09:30,38.1,13.3,54.1
2026-08-18T09:40,37.8,12.9,53.7
2026-08-18T09:50,37.5,12.6,57.9
2026-08-18T10:00,37.3,12.6,56.2
2026-08-18T10:10,34.7,12.4,64.0
2026-08-18T10:20,32.6,12.3,59.1
2026-08-18T10:30,31.8,12.2,60.5
2026-08-18T10:40,31.3,12.4,61.9
2026-08-18T10:50,32.5,12.4,63.0
2026-08-18T11:00,33.2,12.1,67.1
2026-08-18T11:10,33.4,12.0,69.4
2026-08-18T11:20,33.7,12.2,71.1
2026-08-18T11:30,33.5,12.0,69.9
2026-08-18T11:40,31.9,12.5,68.8
2026-08-18T11:50,26.5,12.5,67.7
2026-08-18T12:00,21.8,12.4,73.3
2026-08-18T12:10,23.8,11.9,74.0
2026-08-18T12:20,27.9,12.3,75.4
2026-08-18T12:30,31.2,12.5,75.5
2026-08-18T12:40,32.3,12.3,76.3
2026-08-18T12:50,32.3,12.3,76.5
2026-08-18T13:00,32.6,13.1,67.1
2026-08-18T13:10,33.1,13.0,76.3
2026-08-18T13:20,33.6,13.3,66.2
2026-08-18T13:30,35.8,13.6,71.5
2026-08-18T13:40,36.4,14.5,65.8
2026-08-18T13:50,36.8,14.9,66.3
2026-08-18T14:00,36.9,14.8,61.6
2026-08-18T14:10,37.0,15.1,59.1
2026-08-18T14:20,37.5,16.0,53.2
2026-08-18T14:30,37.0,15.5,57.0
2026-08-18T14:40,36.6,16.0,51.4
2026-08-18T14:50,36.3,16.5,49.9
2026-08-18T15:00,36.2,16.9,50.6
2026-08-18T15:10,36.0,16.6,46.4
2026-08-18T15:20,35.3,16.6,45.9
2026-08-18T15:30,35.5,16.9,50.0
2026-08-18T15:40,35.2,16.5,47.2
2026-08-18T15:50,35.6,16.7,46.8
2026-08-18T16:00,36.1,16.5,47.0
2026-08-18T16:10,35.7,16.6,47.1
2026-08-18T16:20,36.1,16.7,48.7
2026-08-18T16:30,36.1,16.8,51.9
2026-08-18T16:40,35.7,16.8,47.1
2026-08-18T16:50,36.1,16.7,46.7
2026-08-18T17:00,36.2,16.7,46.6
2026-08-18T17:10,36.2,16.8,47.8
2026-08-18T17:20,36.3,16.7,46.6
2026-08-18T17:30,36.2,16.6,45.5
2026-08-18T17:40,35.7,16.3,50.5
2026-08-18T17:50,35.8,16.4,47.6
2026-08-18T18:00,35.2,16.5,45.6
2026-08-18T18:10,35.4,16.3,47.6
2026-08-18T18:20,35.4,16.3,47.9
2026-08-18T18:30,35.4,16.7,45.0
2026-08-18T18:40,35.7,16.4,47.7
2026-08-18T18:50,35.8,16.3,48.1
2026-08-18T19:00,36.3,16.2,47.8
2026-08-18T19:10,36.1,16.2,49.2
2026-08-18T19:20,35.3,16.0,49.4
2026-08-18T19:30,34.7,15.7,51.6
2026-08-18T19:40,33.1,15.5,53.5
2026-08-18T19:50,32.5,14.7,60.1
2026-08-18T20:00,32.7,13.9,69.4
2026-08-18T20:10,31.9,13.4,73.0
2026-08-18T20:20,32.1,13.3,72.0
2026-08-18T20:30,32.4,13.8,66.1
2026-08-18T20:40,33.0,13.7,70.1
2026-08-18T20:50,34.2,13.1,76.1
2026-08-18T21:00,33.9,12.8,77.3
2026-08-18T21:10,34.5,12.8,77.8
2026-08-18T21:20,34.6,11.8,88.3
2026-08-18T21:30,34.8,11.8,86.3
2026-08-18T21:40,35.9,12.2,83.4
2026-08-18T21:50,35.9,11.8,88.4
2026-08-18T22:00,37.7,11.7,88.2
2026-08-18T22:10,38.7,11.7,85.9
2026-08-18T22:20,38.0,12.3,79.0
2026-08-18T22:30,36.3,12.7,76.9
2026-08-18T22:40,34.4,12.6,79.5
2026-08-18T22:50,32.1,12.7,77.9
2026-08-18T23:00,32.4,12.3,81.7
2026-08-18T23:10,32.6,12.4,77.5
2026-08-18T23:20,33.1,12.7,74.1
2026-08-18T23:30,34.3,12.9,73.2
2026-08-18T23:40,34.6,12.7,75.0
2026-08-18T23:50,36.1,12.2,78.4
2026-08-19T00:00,36.8,12.2,78.6
2026-08-19T00:10,36.7,12.5,77.2
2026-08-19T00:20,35.8,12.6,77.6
2026-08-19T00:30,33.5,12.5,78.1
2026-08-19T00:40,30.9,12.4,78.3
2026-08-19T00:50,30.2,12.6,77.5
2026-08-19T01:00,30.4,12.4,79.5
2026-08-19T01:10,30.3,12.6,75.2
2026-08-19T01:20,31.3,13.1,71.2
2026-08-19T01:30,31.0,13.0,74.2
2026-08-19T01:40,31.0,12.5,77.4
2026-08-19T01:50,31.6,12.3,77.6
2026-08-19T02:00,32.1,12.4,77.8
2026-08-19T02:10,32.9,12.5,76.2
2026-08-19T02:20,35.0,12.7,74.3
2026-08-19T02:30,37.1,12.5,76.6
2026-08-19T02:40,37.7,12.3,79.0
2026-08-19T02:50,36.5,12.2,79.5
2026-08-19T03:00,35.1,12.4,77.4
2026-08-19T03:10,33.8,12.4,77.7
2026-08-19T03:20,33.9,12.1,78.8
2026-08-19T03:30,34.3,12.1,79.5
2026-08-19T03:40,35.5,12.0,80.9
2026-08-19T03:50,36.4,12.1,80.6
2026-08-19T04:00,37.3,12.0,80.9
2026-08-19T04:10,37.1,11.8,81.0
2026-08-19T04:20,28.8,11.8,81.4
2026-08-19T04:30,20.1,11.7,81.0
2026-08-19T04:40,18.5,11.6,81.2
2026-08-19T04:50,19.4,11.5,81.0
2026-08-19T05:00,21.5,12.0,78.7
2026-08-19T05:10,25.1,11.9,79.7
2026-08-19T05:20,30.0,12.0,80.2
2026-08-19T05:30,33.3,11.9,80.7
2026-08-19T05:40,34.3,11.9,80.8
2026-08-19T05:50,32.9,11.8,81.0
2026-08-19T06:00,29.2,11.9,80.0
2026-08-19T06:10,29.2,11.9,80.1
2026-08-19T06:20,29.5,11.8,80.8
2026-08-19T06:30,33.1,11.9,79.9
2026-08-19T06:40,34.1,11.9,80.9
2026-08-19T06:50,33.9,11.7,82.6
2026-08-19T07:00,34.5,11.8,80.5
2026-08-19T07:10,35.1,12.1,80.5
2026-08-19T07:20,35.5,12.1,81.7
2026-08-19T07:30,34.1,12.2,81.6
2026-08-19T07:40,31.5,12.3,83.1
2026-08-19T07:50,30.8,12.9,78.6
2026-08-19T08:00,31.1,12.5,79.0
2026-08-19T08:10,31.9,13.0,77.7
2026-08-19T08:20,32.8,13.9,72.6
2026-08-19T08:30,33.2,14.1,73.2
2026-08-19T08:40,32.8,14.2,71.2
2026-08-19T08:50,33.5,14.9,69.3
2026-08-19T09:00,34.3,15.5,67.6
2026-08-19T09:10,33.5,15.5,69.2
2026-08-19T09:20,33.0,15.6,68.4
2026-08-19T09:30,32.5,15.4,67.9
2026-08-19T09:40,32.5,15.2,69.9
2026-08-19T09:50,33.2,15.5,72.1
2026-08-19T10:00,33.2,15.7,70.5
2026-08-19T10:10,33.9,16.1,68.0
2026-08-19T10:20,33.6,15.6,73.7
2026-08-19T10:30,33.3,14.9,76.7
2026-08-19T10:40,33.9,14.5,77.6
2026-08-19T10:50,33.7,14.7,79.8
2026-08-19T11:00,34.0,14.8,79.3
2026-08-19T11:10,34.3,14.9,78.2
2026-08-19T11:20,34.4,15.1,77.4
2026-08-19T11:30,34.7,15.1,78.0
2026-08-19T11:40,34.7,15.5,76.3
2026-08-19T11:50,34.7,15.8,71.9
2026-08-19T12:00,34.3,16.3,68.8
2026-08-19T12:10,33.2,16.9,69.5
2026-08-19T12:20,32.8,17.1,64.7
2026-08-19T12:30,32.7,17.8,62.4
2026-08-19T12:40,33.3,18.0,62.7
2026-08-19T12:50,34.1,18.5,64.2
2026-08-19T13:00,34.3,17.9,65.1
2026-08-19T13:10,34.4,18.5,66.4
2026-08-19T13:20,34.8,18.1,59.9
2026-08-19T13:30,34.9,18.9,60.0
2026-08-19T13:40,34.9,19.3,57.3
2026-08-19T13:50,34.4,18.3,59.1
2026-08-19T14:00,33.8,18.4,58.6
2026-08-19T14:10,33.6,18.3,65.3
2026-08-19T14:20,33.1,18.9,68.4
2026-08-19T14:30,33.5,19.3,63.3
2026-08-19T14:40,33.3,19.8,60.7
2026-08-19T14:50,32.7,19.9,59.6
2026-08-19T15:00,30.7,19.2,60.7
2026-08-19T15:10,29.9,18.6,60.5
2026-08-19T15:20,29.4,18.4,64.2
2026-08-19T15:30,29.5,18.6,63.2
2026-08-19T15:40,31.8,18.6,63.5
2026-08-19T15:50,34.6,18.9,64.8
2026-08-19T16:00,35.4,18.6,65.2
2026-08-19T16:10,36.0,18.3,66.6
2026-08-19T16:20,35.3,18.3,67.0
2026-08-19T16:30,33.1,18.2,65.4
2026-08-19T16:40,33.4,18.2,65.8
2026-08-19T16:50,34.4,18.1,67.5
2026-08-19T17:00,35.8,18.2,67.4
2026-08-19T17:10,37.6,18.1,68.0
2026-08-19T17:20,37.6,18.1,69.9
2026-08-19T17:30,37.3,18.1,69.7
2026-08-19T17:40,36.7,18.0,68.7
2026-08-19T17:50,36.2,18.0,68.2
2026-08-19T18:00,36.1,17.9,69.2
2026-08-19T18:10,35.5,17.9,68.0
2026-08-19T18:20,35.0,18.0,68.1
2026-08-19T18:30,34.5,17.9,68.9
2026-08-19T18:40,34.2,17.8,69.4
2026-08-19T18:50,33.9,17.6,69.7
2026-08-19T19:00,34.1,17.6,69.8
2026-08-19T19:10,33.7,17.5,70.8
2026-08-19T19:20,32.5,17.4,70.8
2026-08-19T19:30,31.1,17.2,72.9
2026-08-19T19:40,29.5,17.1,72.6
2026-08-19T19:50,28.2,16.9,74.1
2026-08-19T20:00,25.7,16.6,75.2
2026-08-19T20:10,23.3,16.5,75.5
2026-08-19T20:20,23.0,16.3,76.0
2026-08-19T20:30,23.9,16.6,73.9
2026-08-19T20:40,28.2,16.2,76.4
2026-08-19T20:50,30.5,16.1,76.9
2026-08-19T21:00,31.4,15.9,77.5
2026-08-19T21:10,32.1,15.9,77.4
2026-08-19T21:20,31.3,15.7,78.3
2026-08-19T21:30,30.2,15.5,79.5
2026-08-19T21:40,29.4,15.5,79.7
2026-08-19T21:50,30.2,15.5,79.3
2026-08-19T22:00,31.7,15.5,79.6
2026-08-19T22:10,32.5,15.5,79.2
2026-08-19T22:20,32.6,15.5,79.5
2026-08-19T22:30,31.3,15.4,80.5
2026-08-19T22:40,32.1,15.2,84.5
2026-08-19T22:50,32.9,14.9,88.4
2026-08-19T23:00,34.0,14.5,92.8
2026-08-19T23:10,35.0,14.1,97.3
2026-08-19T23:20,34.6,13.9,98.7
2026-08-19T23:30,33.6,13.9,97.7
2026-08-19T23:40,32.4,14.0,96.1
2026-08-19T23:50,32.4,13.9,95.9
2026-08-20T00:00,33.1,13.8,95.8
2026-08-20T00:10,35.0,13.9,95.2
2026-08-20T00:20,37.5,14.0,93.9
2026-08-20T00:30,38.6,14.0,93.4
2026-08-20T00:40,39.1,13.8,94.5
2026-08-20T00:50,39.3,13.9,93.0
2026-08-20T01:00,38.0,13.6,93.8
2026-08-20T01:10,36.8,13.4,93.2
2026-08-20T01:20,36.1,13.5,92.8
2026-08-20T01:30,36.0,13.6,90.7
2026-08-20T01:40,37.2,13.6,90.0
2026-08-20T01:50,37.3,13.7,90.6
2026-08-20T02:00,35.9,13.8,91.3
2026-08-20T02:10,33.4,13.9,91.2
2026-08-20T02:20,30.4,13.7,92.3
2026-08-20T02:30,28.2,13.5,93.2
2026-08-20T02:40,27.4,13.3,93.6
2026-08-20T02:50,28.4,13.2,93.6
2026-08-20T03:00,30.7,13.1,94.2
2026-08-20T03:10,33.9,12.9,94.6
2026-08-20T03:20,35.5,13.0,94.4
2026-08-20T03:30,35.9,12.9,94.2
2026-08-20T03:40,35.6,12.7,94.4
2026-08-20T03:50,35.8,12.6,94.5
2026-08-20T04:00,35.9,12.7,93.7
2026-08-20T04:10,36.7,12.5,94.7
2026-08-20T04:20,37.6,12.5,94.9
2026-08-20T04:30,38.0,12.5,95.5
2026-08-20T04:40,37.7,12.7,95.9
2026-08-20T04:50,36.4,13.1,96.0
2026-08-20T05:00,32.6,13.1,94.9
2026-08-20T05:10,27.4,13.0,95.6
2026-08-20T05:20,24.8,12.7,97.5
2026-08-20T05:30,23.3,12.6,98.1
2026-08-20T05:40,22.8,12.7,99.0
2026-08-20T05:50,22.9,12.9,98.3
2026-08-20T06:00,23.8,12.8,98.5
2026-08-20T06:10,24.2,12.4,99.1
2026-08-20T06:20,25.2,12.2,99.8
2026-08-20T06:30,26.5,12.3,99.6
2026-08-20T06:40,26.4,12.2,99.0
2026-08-20T06:50,26.1,12.0,99.6
2026-08-20T07:00,25.6,12.1,98.6
2026-08-20T07:10,24.5,12.1,99.8
2026-08-20T07:20,25.0,12.2,99.5
2026-08-20T07:30,26.7,12.4,99.3
2026-08-20T07:40,28.5,12.5,99.9
2026-08-20T07:50,28.1,12.4,99.9
2026-08-20T08:00,27.0,12.5,99.9
2026-08-20T08:10,26.1,12.4,99.9
2026-08-20T08:20,29.0,12.5,99.9
2026-08-20T08:30,35.0,12.6,99.9
2026-08-20T08:40,38.2,12.6,99.9
2026-08-20T08:50,37.9,12.5,99.9
2026-08-20T09:00,36.7,12.6,99.9
2026-08-20T09:10,36.2,12.4,99.9
2026-08-20T09:20,36.3,12.4,99.5
2026-08-20T09:30,37.0,12.5,98.7
2026-08-20T09:40,38.3,12.0,99.5
2026-08-20T09:50,39.2,12.0,98.9
2026-08-20T10:00,39.1,12.2,99.8
2026-08-20T10:10,37.7,12.2,99.9
2026-08-20T10:20,36.0,12.2,99.9
2026-08-20T10:30,33.5,12.1,99.9
2026-08-20T10:40,31.5,11.7,99.9
2026-08-20T10:50,30.2,11.4,99.9
2026-08-20T11:00,31.6,11.5,99.9
2026-08-20T11:10,32.2,11.6,99.9
2026-08-20T11:20,31.9,11.5,99.9
