datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T04:30,150.0,-1.1,4.9,65.5,1.6,3.4
2026-09-12T04:40,151.0,-1.5,4.9,64.6,1.3,1.8
2026-09-12T04:50,156.0,-1.5,4.9,62.6,1.6,2.4
2026-09-12T05:00,155.0,-1.5,5.0,61.5,1.2,2.2
2026-09-12T05:10,160.0,-1.6,4.9,60.3,1.1,1.6
2026-09-12T05:20,175.0,-1.9,4.7,59.9,1.3,2.3
2026-09-12T05:30,127.0,-1.9,5.0,59.3,1.2,2.2
2026-09-12T05:40,184.0,-1.9,4.7,60.8,1.6,2.7
2026-09-12T05:50,163.0,-1.8,4.5,61.3,1.6,2.3
2026-09-12T06:00,184.0,-1.5,4.6,60.7,1.6,2.7
2026-09-12T06:10,170.0,-1.0,4.4,59.6,2.0,2.9
2026-09-12T06:20,165.0,-0.7,4.3,60.4,1.5,2.3
2026-09-12T06:30,179.0,-1.2,4.2,60.4,2.0,3.0
2026-09-12T06:40,171.0,-1.6,4.0,60.8,1.0,1.6
2026-09-12T06:50,157.0,-1.7,4.2,60.5,0.8,2.1
2026-09-12T07:00,177.0,-1.7,3.9,62.0,1.1,1.8
2026-09-12T07:10,198.0,-2.2,3.6,62.6,1.4,2.3
2026-09-12T07:20,232.0,-1.3,4.2,58.9,0.6,1.9
2026-09-12T07:30,215.0,-0.7,4.1,59.2,0.9,2.3
2026-09-12T07:40,137.0,-0.7,4.6,55.6,1.3,5.0
2026-09-12T07:50,83.0,-0.6,4.7,54.4,1.6,4.6
2026-09-12T08:00,150.0,-1.0,4.9,53.9,1.1,3.2
2026-09-12T08:10,295.0,-0.6,4.9,55.4,1.5,3.7
2026-09-12T08:20,44.0,-0.8,5.3,53.7,2.0,4.5
2026-09-12T08:30,32.0,-1.0,5.7,52.5,1.3,3.0
2026-09-12T08:40,62.0,-1.0,6.0,52.3,1.6,4.5
2026-09-12T08:50,47.0,-0.8,6.0,52.0,1.5,4.6
2026-09-12T09:00,73.0,-0.6,6.5,49.5,1.3,3.6
2026-09-12T09:10,57.0,0.1,6.5,50.0,1.0,2.7
2026-09-12T09:20,108.0,0.1,6.6,50.2,1.2,2.2
2026-09-12T09:30,55.0,0.6,6.7,48.7,1.3,2.9
2026-09-12T09:40,6.0,1.3,7.0,48.1,1.0,2.7
2026-09-12T09:50,34.0,1.1,7.0,48.7,1.3,3.2
2026-09-12T10:00,82.0,1.1,7.3,46.6,1.0,2.3
2026-09-12T10:10,50.0,1.6,7.4,45.4,1.5,3.0
2026-09-12T10:20,74.0,2.4,7.5,45.3,1.2,3.2
2026-09-12T10:30,15.0,2.5,7.7,43.3,1.4,2.8
2026-09-12T10:40,24.0,2.7,8.0,44.2,1.1,2.5
2026-09-12T10:50,57.0,2.6,8.3,40.6,1.1,2.4
2026-09-12T11:00,25.0,2.8,8.4,39.5,1.0,2.8
2026-09-12T11:10,8.0,2.5,8.6,41.3,1.1,2.7
2026-09-12T11:20,345.0,2.2,9.2,39.9,1.1,3.1
2026-09-12T11:30,40.0,2.5,8.8,34.7,1.3,3.0
2026-09-12T11:40,85.0,2.2,9.2,37.1,1.1,3.1
2026-09-12T11:50,302.0,1.5,9.6,37.9,1.0,3.0
2026-09-12T12:00,46.0,1.8,9.7,38.4,1.4,3.1
2026-09-12T12:10,2.0,2.3,9.7,36.0,1.4,3.0
2026-09-12T12:20,345.0,2.6,10.0,35.9,1.4,3.1
2026-09-12T12:30,43.0,2.7,10.1,33.6,1.8,4.5
2026-09-12T12:40,37.0,3.0,10.2,33.5,1.8,3.0
2026-09-12T12:50,55.0,2.9,10.8,35.4,1.4,3.7
2026-09-12T13:00,37.0,3.1,11.0,35.6,1.5,2.7
2026-09-12T13:10,34.0,2.7,11.1,36.1,1.0,2.5
2026-09-12T13:20,81.0,2.5,11.3,36.0,1.2,2.5
2026-09-12T13:30,278.0,2.9,11.8,35.5,1.2,2.3
2026-09-12T13:40,334.0,2.7,11.8,36.3,1.2,2.7
2026-09-12T13:50,330.0,2.6,11.9,37.2,1.6,3.5
2026-09-12T14:00,4.0,2.7,11.8,34.8,2.2,3.4
2026-09-12T14:10,43.0,2.3,11.3,34.8,2.1,5.4
2026-09-12T14:20,44.0,1.9,11.4,36.4,1.7,4.2
2026-09-12T14:30,37.0,1.9,11.8,36.0,1.7,3.8
2026-09-12T14:40,115.0,1.6,11.9,38.1,1.4,3.1
2026-09-12T14:50,43.0,2.4,11.7,39.3,2.6,6.4
2026-09-12T15:00,77.0,2.7,11.8,40.4,2.4,5.3
2026-09-12T15:10,298.0,2.6,11.9,39.8,1.9,4.8
2026-09-12T15:20,292.0,2.4,12.1,41.4,1.3,2.7
2026-09-12T15:30,67.0,2.5,12.2,42.1,1.9,4.6
2026-09-12T15:40,328.0,2.5,11.8,43.7,2.0,4.8
2026-09-12T15:50,358.0,2.3,11.6,45.1,2.5,6.6
2026-09-12T16:00,283.0,2.4,11.7,44.4,2.3,4.3
2026-09-12T16:10,312.0,2.8,11.8,45.9,2.0,3.8
2026-09-12T16:20,32.0,2.3,11.7,47.0,2.3,4.7
2026-09-12T16:30,107.0,2.2,11.5,47.2,1.6,4.6
2026-09-12T16:40,61.0,2.8,11.3,47.5,2.5,6.2
2026-09-12T16:50,286.0,3.0,11.7,47.6,2.0,3.5
2026-09-12T17:00,310.0,3.5,11.7,48.8,1.9,4.6
2026-09-12T17:10,315.0,3.0,11.5,50.2,1.9,3.7
2026-09-12T17:20,346.0,3.0,11.2,51.0,2.7,5.0
2026-09-12T17:30,123.0,3.1,11.1,51.6,1.4,4.3
2026-09-12T17:40,78.0,2.8,11.5,50.3,1.6,4.6
2026-09-12T17:50,40.0,1.9,10.8,52.7,2.0,3.6
2026-09-12T18:00,87.0,1.0,11.0,52.2,1.1,2.7
2026-09-12T18:10,207.0,0.3,10.9,51.9,1.4,3.0
2026-09-12T18:20,355.0,0.3,10.4,54.0,1.1,2.3
2026-09-12T18:30,174.0,1.6,9.9,55.9,0.9,2.5
2026-09-12T18:40,164.0,1.9,9.5,57.3,0.9,1.9
2026-09-12T18:50,121.0,2.3,9.3,57.4,1.2,4.0
2026-09-12T19:00,105.0,2.8,9.1,57.5,1.3,3.3
2026-09-12T19:10,82.0,3.0,9.1,56.9,1.8,4.0
2026-09-12T19:20,232.0,3.2,8.9,58.3,1.2,3.2
2026-09-12T19:30,233.0,3.6,8.6,60.9,2.3,4.1
2026-09-12T19:40,239.0,2.8,8.5,62.8,2.2,4.5
2026-09-12T19:50,263.0,2.5,8.3,62.3,1.3,5.2
2026-09-12T20:00,172.0,1.9,8.4,63.3,1.5,3.2
2026-09-12T20:10,160.0,0.7,8.3,63.7,0.8,2.5
2026-09-12T20:20,204.0,0.0,8.1,65.5,1.2,3.1
2026-09-12T20:30,182.0,0.2,7.9,66.1,1.7,3.2
2026-09-12T20:40,200.0,0.6,8.0,67.1,2.0,4.2
2026-09-12T20:50,189.0,0.6,7.9,67.5,1.2,3.1
2026-09-12T21:00,206.0,0.6,7.7,68.5,1.6,2.9
2026-09-12T21:10,193.0,0.5,7.7,69.1,1.7,3.2
2026-09-12T21:20,197.0,0.7,7.5,70.1,1.3,3.3
2026-09-12T21:30,207.0,0.8,7.6,69.4,2.1,4.1
2026-09-12T21:40,207.0,0.6,7.6,70.1,1.7,3.1
2026-09-12T21:50,198.0,0.6,7.5,70.9,1.6,2.8
2026-09-12T22:00,168.0,0.6,7.3,71.0,1.3,2.9
2026-09-12T22:10,133.0,-0.2,7.3,71.1,1.5,3.4
2026-09-12T22:20,169.0,-0.1,7.2,72.3,1.7,3.2
2026-09-12T22:30,181.0,0.5,7.3,71.9,2.2,3.3
2026-09-12T22:40,163.0,1.1,7.2,71.5,1.1,2.1
2026-09-12T22:50,173.0,0.9,7.1,71.8,1.8,2.2
2026-09-12T23:00,155.0,0.2,7.3,70.6,1.7,2.3
2026-09-12T23:10,167.0,-0.2,7.3,70.3,1.3,2.3
2026-09-12T23:20,169.0,-0.1,7.1,71.2,1.5,2.3
2026-09-12T23:30,150.0,0.0,6.9,71.7,2.0,3.0
2026-09-12T23:40,157.0,0.2,7.2,71.1,1.4,2.3
2026-09-12T23:50,145.0,-0.2,7.3,70.4,1.1,1.9
2026-09-13T00:00,149.0,-1.0,7.3,70.8,1.5,2.6
2026-09-13T00:10,171.0,-1.1,7.1,71.4,1.9,2.5
2026-09-13T00:20,165.0,-1.9,7.3,70.0,1.7,2.6
2026-09-13T00:30,162.0,-2.3,7.3,69.4,1.3,2.0
2026-09-13T00:40,180.0,-2.5,7.0,69.7,1.6,2.1
2026-09-13T00:50,172.0,-1.9,7.0,69.8,1.9,2.7
2026-09-13T01:00,180.0,-1.8,6.4,72.2,2.2,2.5
2026-09-13T01:10,183.0,-1.0,5.9,75.0,2.7,3.3
2026-09-13T01:20,179.0,-0.7,6.2,73.1,2.4,2.8
2026-09-13T01:30,173.0,-1.1,6.5,70.6,1.6,2.3
2026-09-13T01:40,151.0,-1.4,7.3,67.2,1.9,3.0
2026-09-13T01:50,150.0,-1.2,7.4,67.3,2.0,2.7
2026-09-13T02:00,163.0,-0.7,7.1,68.9,1.8,2.5
2026-09-13T02:10,138.0,-0.1,7.0,69.4,1.4,2.5
2026-09-13T02:20,141.0,-0.3,7.1,68.9,0.6,1.9
2026-09-13T02:30,126.0,-0.3,7.0,69.3,1.3,2.4
2026-09-13T02:40,150.0,-0.7,7.0,69.1,1.5,2.8
2026-09-13T02:50,182.0,-0.6,6.4,71.9,1.9,3.2
2026-09-13T03:00,178.0,-0.6,6.4,71.2,1.4,2.9
2026-09-13T03:10,163.0,-0.2,6.8,69.5,1.6,2.5
2026-09-13T03:20,178.0,0.2,6.1,72.3,2.1,2.9
2026-09-13T03:30,198.0,0.3,6.0,71.9,1.5,2.7
2026-09-13T03:40,173.0,-0.3,6.4,69.4,1.5,2.4
2026-09-13T03:50,166.0,0.1,6.1,70.2,1.3,2.3
2026-09-13T04:00,117.0,0.5,6.6,67.8,0.7,1.8
2026-09-13T04:10,225.0,0.3,5.7,71.3,0.9,2.0
2026-09-13T04:20,169.0,0.7,5.9,70.8,1.8,2.8
2026-09-13T04:30,175.0,0.9,6.8,65.7,0.8,2.1
2026-09-13T04:40,170.0,0.8,6.6,66.1,1.1,1.6
2026-09-13T04:50,202.0,0.5,6.3,67.8,1.9,3.1
2026-09-13T05:00,143.0,0.4,6.6,65.7,0.6,2.1
2026-09-13T05:10,124.0,0.2,6.7,65.4,1.4,2.5
2026-09-13T05:20,171.0,0.2,6.8,65.3,0.7,1.7
2026-09-13T05:30,191.0,0.5,5.8,69.5,1.3,2.8
2026-09-13T05:40,182.0,1.0,5.4,71.0,1.9,3.0
2026-09-13T05:50,170.0,1.8,6.5,66.2,1.6,2.6
2026-09-13T06:00,156.0,2.7,6.5,64.7,1.2,3.4
2026-09-13T06:10,121.0,3.0,6.7,63.2,1.1,2.5
2026-09-13T06:20,143.0,3.5,6.6,63.3,0.4,1.2
2026-09-13T06:30,135.0,3.9,6.6,63.1,0.4,1.2
2026-09-13T06:40,168.0,3.8,6.5,64.1,0.8,2.0
2026-09-13T06:50,165.0,3.7,6.6,63.7,0.8,1.6
2026-09-13T07:00,186.0,3.1,6.6,63.8,0.6,2.0
2026-09-13T07:10,129.0,2.5,6.5,63.5,1.5,2.3
2026-09-13T07:20,140.0,2.2,6.4,65.2,0.6,1.4
2026-09-13T07:30,216.0,2.2,6.7,62.9,0.3,1.3
2026-09-13T07:40,181.0,2.0,6.6,63.7,0.7,1.7
2026-09-13T07:50,194.0,1.5,6.6,63.7,0.8,1.8
2026-09-13T08:00,181.0,1.9,6.8,62.5,0.5,1.1
2026-09-13T08:10,181.0,1.6,6.8,63.4,0.3,0.8
2026-09-13T08:20,117.0,1.1,6.9,63.6,0.2,0.8
2026-09-13T08:30,169.0,0.5,6.9,64.7,1.1,1.6
2026-09-13T08:40,184.0,0.2,6.9,66.1,0.9,1.5
2026-09-13T08:50,217.0,0.1,7.9,62.0,0.4,1.2
2026-09-13T09:00,138.0,-0.7,8.9,56.7,0.3,1.3
2026-09-13T09:10,304.0,-0.9,9.5,54.7,0.5,1.7
2026-09-13T09:20,356.0,-0.5,9.1,57.3,0.6,1.6
2026-09-13T09:30,327.0,-0.2,8.8,57.8,0.8,2.4
2026-09-13T09:40,262.0,-0.3,8.4,57.6,0.4,1.3
2026-09-13T09:50,294.0,-0.2,8.8,57.3,0.3,1.5
2026-09-13T10:00,184.0,0.1,8.9,55.6,0.6,1.5
2026-09-13T10:10,88.0,-0.1,8.9,55.2,0.7,2.1
2026-09-13T10:20,360.0,0.0,9.3,54.7,0.4,1.8
2026-09-13T10:30,167.0,-0.1,9.3,53.0,1.0,2.1
2026-09-13T10:40,203.0,0.2,9.7,50.0,0.6,1.4
2026-09-13T10:50,4.0,1.1,9.7,50.5,1.1,3.2
2026-09-13T11:00,59.0,1.4,10.0,48.9,1.3,3.1
2026-09-13T11:10,115.0,1.7,10.3,47.6,0.7,1.8
2026-09-13T11:20,273.0,1.7,10.7,45.4,0.6,1.8
2026-09-13T11:30,221.0,1.7,10.9,40.5,0.9,3.1
2026-09-13T11:40,30.0,1.6,10.9,38.1,1.6,3.2
2026-09-13T11:50,15.0,0.5,11.0,39.1,1.2,2.3
2026-09-13T12:00,355.0,0.3,11.2,38.8,0.9,2.9
2026-09-13T12:10,316.0,0.5,11.9,34.7,0.9,2.5
2026-09-13T12:20,339.0,1.5,12.5,29.0,1.4,3.7
2026-09-13T12:30,50.0,1.5,12.5,32.6,1.5,4.4
2026-09-13T12:40,69.0,1.2,12.9,31.8,1.3,3.4
2026-09-13T12:50,319.0,1.5,13.1,30.9,0.8,2.3
2026-09-13T13:00,331.0,1.7,13.5,32.1,1.2,2.9
2026-09-13T13:10,320.0,1.6,13.5,33.4,1.5,2.8
2026-09-13T13:20,324.0,1.8,13.8,32.4,1.6,3.1
2026-09-13T13:30,64.0,2.2,13.3,34.5,1.8,3.6
2026-09-13T13:40,348.0,2.2,13.9,32.9,1.3,2.7
2026-09-13T13:50,335.0,2.6,14.1,31.3,1.1,2.6
2026-09-13T14:00,77.0,2.2,14.1,31.2,1.5,4.2
2026-09-13T14:10,75.0,2.5,13.6,31.5,1.4,4.6
2026-09-13T14:20,1.0,2.1,13.7,31.2,1.7,4.2
2026-09-13T14:30,307.0,1.9,14.1,31.5,1.2,2.5
2026-09-13T14:40,300.0,2.0,14.2,32.7,1.3,2.3
2026-09-13T14:50,3.0,2.3,14.3,32.0,1.8,4.0
2026-09-13T15:00,46.0,2.7,14.2,32.1,1.4,3.5
2026-09-13T15:10,355.0,2.6,14.5,32.7,1.3,2.7
2026-09-13T15:20,100.0,2.8,14.5,32.8,1.2,3.5
2026-09-13T15:30,39.0,2.6,13.9,33.4,2.4,4.6
2026-09-13T15:40,52.0,1.9,14.1,33.1,1.7,4.6
2026-09-13T15:50,99.0,1.4,14.3,33.4,1.7,3.8
2026-09-13T16:00,79.0,1.3,14.2,32.1,1.4,3.6
2026-09-13T16:10,63.0,1.3,14.5,33.0,1.4,3.4
2026-09-13T16:20,344.0,1.3,14.4,33.1,1.6,4.5
2026-09-13T16:30,50.0,1.3,14.4,34.0,1.2,3.4
2026-09-13T16:40,121.0,1.8,14.0,35.7,1.8,5.2
2026-09-13T16:50,338.0,2.0,14.1,36.9,2.0,6.0
2026-09-13T17:00,65.0,2.1,14.0,37.9,1.7,4.0
2026-09-13T17:10,71.0,2.0,13.9,38.7,1.7,4.5
2026-09-13T17:20,11.0,2.2,14.1,39.2,1.7,4.6
2026-09-13T17:30,100.0,1.9,14.0,39.5,1.8,4.5
2026-09-13T17:40,111.0,2.2,13.7,40.4,1.3,4.2
2026-09-13T17:50,63.0,2.3,13.3,41.5,1.6,4.0
2026-09-13T18:00,294.0,3.2,13.0,44.1,0.7,2.2
2026-09-13T18:10,300.0,3.6,12.8,45.0,0.3,1.3
2026-09-13T18:20,37.0,4.0,12.7,43.7,1.5,3.6
2026-09-13T18:30,89.0,3.1,12.5,46.4,0.9,3.2
2026-09-13T18:40,299.0,3.2,12.4,45.9,0.6,2.1
2026-09-13T18:50,46.0,3.3,12.6,46.9,1.4,2.7
2026-09-13T19:00,78.0,3.7,12.4,49.0,0.8,2.3
2026-09-13T19:10,199.0,3.9,12.2,49.5,1.3,2.3
2026-09-13T19:20,203.0,3.6,12.5,48.6,1.0,4.2
2026-09-13T19:30,301.0,2.7,12.3,49.7,0.8,1.8
2026-09-13T19:40,149.0,2.0,11.9,52.8,1.1,2.1
2026-09-13T19:50,171.0,1.3,11.8,53.0,1.0,2.1
2026-09-13T20:00,198.0,1.1,11.7,54.9,0.5,1.8
2026-09-13T20:10,204.0,1.5,11.6,53.5,0.4,1.9
2026-09-13T20:20,114.0,1.2,12.0,51.5,0.9,1.7
2026-09-13T20:30,84.0,0.5,12.0,52.6,1.4,2.5
2026-09-13T20:40,67.0,0.2,11.9,53.4,1.4,2.3
2026-09-13T20:50,48.0,0.9,11.8,53.4,0.7,1.6
2026-09-13T21:00,118.0,1.1,11.7,54.6,1.0,2.0
2026-09-13T21:10,284.0,1.5,11.4,56.7,0.3,1.2
2026-09-13T21:20,147.0,1.7,11.3,56.7,0.9,1.4
2026-09-13T21:30,138.0,1.7,11.3,57.5,1.4,2.6
2026-09-13T21:40,202.0,1.6,11.5,57.5,1.0,2.1
2026-09-13T21:50,230.0,1.0,11.2,58.0,1.9,3.7
2026-09-13T22:00,185.0,0.8,11.4,57.9,1.2,3.0
2026-09-13T22:10,130.0,0.8,11.3,58.4,0.9,1.7
2026-09-13T22:20,114.0,0.1,11.1,59.9,0.9,2.0
2026-09-13T22:30,129.0,0.3,11.1,60.0,0.7,2.4
2026-09-13T22:40,134.0,0.2,10.9,61.4,0.5,1.8
2026-09-13T22:50,47.0,0.1,10.7,63.3,1.5,3.4
2026-09-13T23:00,101.0,0.8,10.1,68.0,1.3,3.9
2026-09-13T23:10,198.0,1.0,9.9,71.4,2.3,4.8
2026-09-13T23:20,188.0,1.6,9.6,74.4,1.3,2.6
2026-09-13T23:30,146.0,1.0,9.4,76.0,0.3,1.2
2026-09-13T23:40,132.0,0.3,9.2,78.2,0.6,1.6
2026-09-13T23:50,164.0,0.5,9.1,78.7,0.9,2.7
2026-09-14T00:00,192.0,0.8,9.1,80.1,0.6,1.6
2026-09-14T00:10,189.0,1.0,8.9,81.6,0.3,1.4
2026-09-14T00:20,202.0,0.6,8.9,81.0,1.2,1.7
2026-09-14T00:30,186.0,0.9,8.9,80.1,0.9,1.7
2026-09-14T00:40,201.0,0.6,8.8,82.1,1.2,1.8
2026-09-14T00:50,125.0,0.3,9.0,79.3,0.2,1.3
2026-09-14T01:00,74.0,0.5,9.0,80.6,0.5,1.0
2026-09-14T01:10,125.0,0.5,8.8,82.5,0.1,1.7
2026-09-14T01:20,181.0,0.4,8.5,85.1,0.1,0.9
2026-09-14T01:30,146.0,0.1,8.5,84.7,0.1,0.8
2026-09-14T01:40,160.0,0.1,8.5,85.5,0.8,1.3
2026-09-14T01:50,193.0,0.3,8.0,89.6,0.1,0.7
2026-09-14T02:00,139.0,0.6,8.0,90.0,0.2,0.8
2026-09-14T02:10,74.0,0.7,7.9,91.1,0.1,0.6
2026-09-14T02:20,138.0,0.4,7.8,92.3,0.0,0.0
2026-09-14T02:30,178.0,1.6,7.8,91.7,0.2,0.6
2026-09-14T02:40,201.0,2.8,7.9,91.5,0.0,0.0
2026-09-14T02:50,112.0,2.1,7.8,92.3,0.2,1.3
2026-09-14T03:00,180.0,2.9,7.6,93.0,2.2,3.4
2026-09-14T03:10,117.0,4.8,7.9,89.2,1.0,3.0
2026-09-14T03:20,174.0,6.2,8.1,87.4,1.8,4.0
2026-09-14T03:30,292.0,6.1,7.7,92.7,1.0,1.5
2026-09-14T03:40,183.0,6.3,7.7,92.3,1.6,2.6
2026-09-14T03:50,164.0,6.3,8.4,80.7,0.9,1.8
2026-09-14T04:00,119.0,6.0,8.7,78.9,0.4,1.7
2026-09-14T04:10,137.0,5.6,8.5,80.9,0.7,1.9
2026-09-14T04:20,126.0,5.5,8.1,84.2,1.3,2.2
2026-09-14T04:30,143.0,5.3,7.9,86.1,0.8,1.8
2026-09-14T04:40,95.0,5.3,7.7,87.0,0.5,1.8
2026-09-14T04:50,127.0,5.1,7.7,88.7,1.2,2.5
2026-09-14T05:00,162.0,4.5,7.6,88.0,0.4,1.1
2026-09-14T05:10,129.0,4.6,7.6,88.4,1.4,3.1
2026-09-14T05:20,221.0,5.1,7.8,85.7,2.5,3.6
2026-09-14T05:30,151.0,5.7,8.4,78.5,1.5,3.0
2026-09-14T05:40,94.0,5.8,8.6,77.6,1.9,3.9
2026-09-14T05:50,143.0,4.7,8.5,78.9,1.0,2.3
2026-09-14T06:00,231.0,4.5,8.1,81.5,1.6,2.9
2026-09-14T06:10,155.0,4.9,8.1,80.1,1.2,2.3
2026-09-14T06:20,132.0,4.9,8.3,79.7,1.2,3.8
2026-09-14T06:30,235.0,5.4,8.4,77.5,1.7,3.3
2026-09-14T06:40,98.0,5.9,8.0,82.2,1.3,3.7
2026-09-14T06:50,290.0,6.3,7.5,88.9,0.8,2.1
2026-09-14T07:00,230.0,6.7,7.2,89.6,1.6,2.7
2026-09-14T07:10,198.0,5.9,7.2,89.7,0.7,1.8
2026-09-14T07:20,150.0,5.3,7.1,91.0,0.5,1.5
2026-09-14T07:30,207.0,5.7,7.0,92.8,1.3,2.8
2026-09-14T07:40,165.0,5.9,7.0,90.2,0.7,1.5
2026-09-14T07:50,231.0,5.8,7.1,91.1,0.2,0.8
2026-09-14T08:00,344.0,5.9,7.0,92.6,0.5,1.6
2026-09-14T08:10,143.0,5.2,6.9,93.9,0.5,1.1
2026-09-14T08:20,220.0,5.5,7.2,90.3,0.5,2.1
2026-09-14T08:30,165.0,6.4,7.1,92.3,0.6,1.4
2026-09-14T08:40,347.0,5.3,7.0,93.8,0.4,1.5
2026-09-14T08:50,39.0,5.4,7.2,92.0,0.1,0.7
2026-09-14T09:00,172.0,5.0,7.6,87.9,0.8,1.7
2026-09-14T09:10,334.0,5.4,7.4,93.5,0.2,0.9
2026-09-14T09:20,198.0,5.0,7.7,91.9,0.7,2.1
2026-09-14T09:30,116.0,4.1,7.9,83.9,0.8,1.8
2026-09-14T09:40,132.0,3.4,8.2,84.4,0.4,1.7
2026-09-14T09:50,198.0,2.7,8.3,82.4,0.9,2.0
2026-09-14T10:00,197.0,2.8,8.8,79.2,0.4,1.8
2026-09-14T10:10,2.0,2.7,8.5,83.6,0.8,2.2
2026-09-14T10:20,58.0,2.9,8.8,80.8,0.8,2.8
2026-09-14T10:30,55.0,3.2,9.2,80.5,0.6,2.3
2026-09-14T10:40,67.0,2.9,9.4,76.5,0.9,2.3
2026-09-14T10:50,127.0,2.5,10.0,74.2,1.2,3.4
2026-09-14T11:00,326.0,2.2,10.1,79.8,1.3,2.8
2026-09-14T11:10,16.0,2.8,9.5,84.2,1.3,2.5
2026-09-14T11:20,106.0,3.5,10.8,72.8,0.6,2.8
2026-09-14T11:30,32.0,3.5,10.6,75.5,1.5,2.9
2026-09-14T11:40,76.0,3.3,11.1,64.0,2.2,3.9
2026-09-14T11:50,80.0,3.5,11.4,64.0,1.8,5.4
2026-09-14T12:00,328.0,3.5,11.0,74.2,1.7,2.7
2026-09-14T12:10,338.0,3.5,10.4,74.6,1.7,3.2
2026-09-14T12:20,293.0,2.8,10.7,70.4,1.2,3.8
2026-09-14T12:30,164.0,2.3,11.3,74.2,1.3,3.7
2026-09-14T12:40,111.0,2.5,11.2,71.0,1.9,4.0
2026-09-14T12:50,341.0,2.9,10.8,73.4,1.8,3.7
2026-09-14T13:00,335.0,3.3,10.5,74.6,1.6,3.9
2026-09-14T13:10,223.0,3.2,10.6,73.4,1.7,5.0
2026-09-14T13:20,345.0,2.9,10.2,79.4,1.7,3.4
2026-09-14T13:30,58.0,3.0,9.8,76.4,1.9,3.7
2026-09-14T13:40,64.0,3.1,10.2,78.7,2.3,5.5
2026-09-14T13:50,80.0,4.1,9.6,81.0,1.3,3.0
2026-09-14T14:00,74.0,4.1,10.1,80.2,1.7,3.1
2026-09-14T14:10,284.0,4.5,10.2,78.6,0.6,1.6
2026-09-14T14:20,289.0,4.7,11.2,72.0,1.2,2.1
2026-09-14T14:30,322.0,3.5,10.4,71.6,1.3,2.3
2026-09-14T14:40,232.0,3.7,10.2,70.8,1.1,2.3
2026-09-14T14:50,318.0,4.5,10.4,69.5,1.4,3.2
2026-09-14T15:00,45.0,4.9,10.6,69.7,2.1,4.4
2026-09-14T15:10,64.0,4.6,10.5,65.8,2.5,5.0
2026-09-14T15:20,98.0,5.5,10.5,63.4,1.6,5.0
2026-09-14T15:30,330.0,5.3,10.8,65.5,1.4,4.2
2026-09-14T15:40,337.0,4.5,11.6,61.4,0.8,2.7
2026-09-14T15:50,47.0,3.7,11.1,62.4,1.9,4.0
2026-09-14T16:00,89.0,4.0,10.7,63.4,1.2,3.0
2026-09-14T16:10,57.0,5.0,10.9,62.9,2.0,4.3
2026-09-14T16:20,63.0,5.1,10.5,63.2,1.7,3.7
2026-09-14T16:30,195.0,5.2,10.7,62.0,1.3,3.2
2026-09-14T16:40,323.0,4.9,10.8,63.2,1.3,4.1
2026-09-14T16:50,32.0,5.3,10.2,64.7,2.0,4.7
2026-09-14T17:00,142.0,5.8,10.1,65.7,1.1,2.8
2026-09-14T17:10,309.0,5.7,10.3,65.3,1.4,3.6
2026-09-14T17:20,60.0,6.2,10.6,64.0,1.9,4.3
2026-09-14T17:30,69.0,6.9,10.9,64.4,1.6,4.1
2026-09-14T17:40,359.0,6.6,11.0,63.4,1.8,3.9
2026-09-14T17:50,47.0,6.4,10.8,61.7,1.7,4.6
2026-09-14T18:00,322.0,6.0,11.0,62.3,1.2,2.7
2026-09-14T18:10,45.0,5.6,10.5,63.7,1.4,4.0
2026-09-14T18:20,65.0,5.2,10.0,65.6,0.9,3.3
2026-09-14T18:30,17.0,4.1,9.8,65.9,2.1,4.7
2026-09-14T18:40,69.0,2.8,9.7,67.0,1.3,3.6
2026-09-14T18:50,192.0,2.5,9.5,68.0,1.2,3.0
2026-09-14T19:00,156.0,1.8,9.2,69.5,1.4,2.9
2026-09-14T19:10,218.0,1.6,9.0,70.2,1.7,4.0
2026-09-14T19:20,218.0,1.7,9.0,70.9,1.2,3.7
2026-09-14T19:30,246.0,1.3,8.9,71.7,1.4,4.1
2026-09-14T19:40,225.0,0.5,8.8,72.6,2.5,5.6
2026-09-14T19:50,278.0,0.3,8.7,73.7,1.4,2.7
2026-09-14T20:00,285.0,0.4,8.5,74.9,1.1,2.7
2026-09-14T20:10,98.0,-0.1,8.5,74.5,1.3,3.7
2026-09-14T20:20,116.0,-0.5,8.5,75.0,0.7,2.1
2026-09-14T20:30,298.0,-0.1,8.3,75.2,1.2,2.7
2026-09-14T20:40,286.0,-0.4,8.3,75.1,1.1,2.1
2026-09-14T20:50,295.0,-1.1,8.0,76.4,0.4,1.6
2026-09-14T21:00,187.0,-2.3,7.7,76.8,1.2,2.1
2026-09-14T21:10,181.0,-3.0,7.2,79.4,1.4,2.3
2026-09-14T21:20,175.0,-3.4,6.8,81.0,1.2,1.9
2026-09-14T21:30,185.0,-3.0,7.4,78.6,1.0,2.1
2026-09-14T21:40,185.0,-2.7,7.1,80.3,1.6,2.3
2026-09-14T21:50,185.0,-2.4,7.4,78.8,1.5,2.3
2026-09-14T22:00,182.0,-2.1,7.2,79.9,1.4,2.0
2026-09-14T22:10,179.0,-1.7,7.8,76.9,1.6,2.2
2026-09-14T22:20,175.0,-1.0,7.8,76.6,1.9,2.5
