datetime,PREC,PRESS,TEMP,UMID
2026-08-18T09:20,0.0,1014.6,14.4,92.9
2026-08-18T09:25,0.0,,,
2026-08-18T09:30,0.0,1014.2,15.2,83.2
2026-08-18T09:35,0.0,,,
2026-08-18T09:40,0.0,1014.1,15.3,87.8
2026-08-18T09:45,0.0,,,
2026-08-18T09:50,0.0,1014.6,14.2,95.2
2026-08-18T09:55,0.0,,,
2026-08-18T10:00,0.0,1014.6,14.2,98.7
2026-08-18T10:05,0.0,,,
2026-08-18T10:10,0.0,1014.5,14.4,96.8
2026-08-18T10:15,0.0,,,
2026-08-18T10:20,0.0,1014.2,15.2,92.2
2026-08-18T10:25,0.0,,,
2026-08-18T10:30,0.0,1014.2,15.0,92.3
2026-08-18T10:35,0.0,,,
2026-08-18T10:40,0.0,1014.4,14.7,95.2
2026-08-18T10:45,0.0,,,
2026-08-18T10:50,0.0,1014.8,14.4,94.4
2026-08-18T10:55,0.0,,,
2026-08-18T11:00,0.0,1014.7,14.5,97.5
2026-08-18T11:05,0.0,,,
2026-08-18T11:10,0.0,1014.7,14.6,96.6
2026-08-18T11:15,0.0,,,
2026-08-18T11:20,0.0,1014.1,15.7,92.6
2026-08-18T11:25,0.0,,,
2026-08-18T11:30,0.0,1013.9,15.8,90.6
2026-08-18T11:35,0.0,,,
2026-08-18T11:40,0.0,1013.5,16.6,86.3
2026-08-18T11:45,0.0,,,
2026-08-18T11:50,0.0,1013.0,17.3,82.6
2026-08-18T11:55,0.0,,,
2026-08-18T12:00,0.0,1013.2,16.6,78.7
2026-08-18T12:05,0.0,,,
2026-08-18T12:10,0.0,1013.0,17.0,76.5
2026-08-18T12:15,0.0,,,
2026-08-18T12:20,0.0,1013.1,16.6,74.1
2026-08-18T12:25,0.0,,,
2026-08-18T12:30,0.0,1013.0,16.5,79.2
2026-08-18T12:35,0.0,,,
2026-08-18T12:40,0.0,1013.0,16.4,79.8
2026-08-18T12:45,0.0,,,
2026-08-18T12:50,0.0,1013.1,16.0,86.3
2026-08-18T12:55,0.0,,,
2026-08-18T13:00,0.0,1013.1,16.3,80.0
2026-08-18T13:05,0.0,,,
2026-08-18T13:10,0.0,1013.0,16.4,81.4
2026-08-18T13:15,0.0,,,
2026-08-18T13:20,0.0,1013.1,16.2,85.9
2026-08-18T13:25,0.0,,,
2026-08-18T13:30,0.0,1012.9,16.5,85.3
2026-08-18T13:35,0.0,,,
2026-08-18T13:40,0.0,1012.8,16.7,82.8
2026-08-18T13:45,0.0,,,
2026-08-18T13:50,0.0,1012.4,17.5,70.7
2026-08-18T13:55,0.0,,,
2026-08-18T14:00,0.0,1012.2,17.8,67.6
2026-08-18T14:05,0.0,,,
2026-08-18T14:10,0.0,1012.1,17.8,70.3
2026-08-18T14:15,0.0,,,
2026-08-18T14:20,0.0,1011.9,18.0,69.9
2026-08-18T14:25,0.0,,,
2026-08-18T14:30,0.0,1011.8,18.1,72.5
2026-08-18T14:35,0.0,,,
2026-08-18T14:40,0.0,1011.6,18.3,70.6
2026-08-18T14:45,0.0,,,
2026-08-18T14:50,0.0,1011.3,18.5,69.1
2026-08-18T14:55,0.0,,,
2026-08-18T15:00,0.0,1011.2,18.6,66.9
2026-08-18T15:05,0.0,,,
2026-08-18T15:10,0.0,1011.1,18.8,65.8
2026-08-18T15:15,0.0,,,
2026-08-18T15:20,0.0,1010.6,19.2,63.8
2026-08-18T15:25,0.0,,,
2026-08-18T15:30,0.0,1010.5,19.3,64.8
2026-08-18T15:35,0.0,,,
2026-08-18T15:40,0.0,1010.4,19.1,68.7
2026-08-18T15:45,0.0,,,
2026-08-18T15:50,0.0,1010.4,18.9,74.7
2026-08-18T15:55,0.0,,,
2026-08-18T16:00,0.0,1010.3,18.9,72.4
2026-08-18T16:05,0.0,,,
2026-08-18T16:10,0.0,1010.2,19.2,65.0
2026-08-18T16:15,0.0,,,
2026-08-18T16:20,0.0,1010.2,18.8,69.5
2026-08-18T16:25,0.0,,,
2026-08-18T16:30,0.0,1010.0,18.9,74.9
2026-08-18T16:35,0.0,,,
2026-08-18T16:40,0.0,1009.9,18.8,76.4
2026-08-18T16:45,0.0,,,
2026-08-18T16:50,0.0,1010.2,18.3,81.9
2026-08-18T16:55,0.0,,,
2026-08-18T17:00,0.0,1010.0,18.2,83.7
2026-08-18T17:05,0.0,,,
2026-08-18T17:10,0.0,1010.3,17.9,85.9
2026-08-18T17:15,0.0,,,
2026-08-18T17:20,0.0,1010.0,18.4,87.1
2026-08-18T17:25,0.0,,,
2026-08-18T17:30,0.0,1010.3,18.2,88.0
2026-08-18T17:35,0.0,,,
2026-08-18T17:40,0.0,1010.6,18.2,89.7
2026-08-18T17:45,0.0,,,
2026-08-18T17:50,0.0,1010.7,17.9,96.7
2026-08-18T17:55,0.0,,,
2026-08-18T18:00,0.0,1011.0,17.3,97.0
2026-08-18T18:05,0.0,,,
2026-08-18T18:10,0.0,1011.1,17.0,96.7
2026-08-18T18:15,0.0,,,
2026-08-18T18:20,0.0,1011.0,17.2,91.5
2026-08-18T18:25,0.0,,,
2026-08-18T18:30,0.0,1010.7,17.6,91.3
2026-08-18T18:35,0.0,,,
2026-08-18T18:40,0.0,1010.8,17.1,94.0
2026-08-18T18:45,0.0,,,
2026-08-18T18:50,0.0,1011.1,17.1,89.7
2026-08-18T18:55,0.0,,,
2026-08-18T19:00,0.0,1011.1,17.0,90.2
2026-08-18T19:05,0.0,,,
2026-08-18T19:10,0.0,1011.4,16.6,97.0
2026-08-18T19:15,0.0,,,
2026-08-18T19:20,0.1,1011.8,16.2,97.9
2026-08-18T19:25,0.0,,,
2026-08-18T19:30,0.0,1011.7,16.1,100.0
2026-08-18T19:35,0.0,,,
2026-08-18T19:40,0.0,1011.8,16.0,100.1
2026-08-18T19:45,0.0,,,
2026-08-18T19:50,0.0,1011.9,15.7,100.1
2026-08-18T19:55,0.0,,,
2026-08-18T20:00,0.0,1011.9,15.8,97.7
2026-08-18T20:05,0.0,,,
2026-08-18T20:10,0.0,1012.0,15.5,99.7
2026-08-18T20:15,0.0,,,
2026-08-18T20:20,0.0,1012.2,15.3,99.7
2026-08-18T20:25,0.0,,,
2026-08-18T20:30,0.0,1012.2,15.5,99.1
2026-08-18T20:35,0.0,,,
2026-08-18T20:40,0.0,1012.3,15.2,99.8
2026-08-18T20:45,0.0,,,
2026-08-18T20:50,0.0,1012.5,15.1,99.8
2026-08-18T20:55,0.0,,,
2026-08-18T21:00,0.0,1012.7,15.1,99.6
2026-08-18T21:05,0.0,,,
2026-08-18T21:10,0.0,1013.1,15.0,100.1
2026-08-18T21:15,0.0,,,
2026-08-18T21:20,0.0,1013.4,14.7,100.1
2026-08-18T21:25,0.0,,,
2026-08-18T21:30,0.0,1013.6,14.8,100.1
2026-08-18T21:35,0.0,,,
2026-08-18T21:40,0.0,1014.0,14.6,100.1
2026-08-18T21:45,0.0,,,
2026-08-18T21:50,0.0,1013.9,14.7,100.1
2026-08-18T21:55,0.0,,,
2026-08-18T22:00,0.0,1014.0,14.6,100.1
2026-08-18T22:05,0.0,,,
2026-08-18T22:10,0.1,1014.1,14.5,100.1
2026-08-18T22:15,0.0,,,
2026-08-18T22:20,0.0,1014.3,14.5,100.1
2026-08-18T22:25,0.0,,,
2026-08-18T22:30,0.0,1014.2,14.5,100.1
2026-08-18T22:35,0.0,,,
2026-08-18T22:40,0.0,1014.3,14.4,100.1
2026-08-18T22:45,0.1,,,
2026-08-18T22:50,0.0,1014.5,14.4,100.1
2026-08-18T22:55,0.0,,,
2026-08-18T23:00,0.0,1014.5,14.5,100.1
2026-08-18T23:05,0.0,,,
2026-08-18T23:10,0.0,1014.6,14.2,100.0
2026-08-18T23:15,0.0,,,
2026-08-18T23:20,0.0,1014.7,14.1,100.0
2026-08-18T23:25,0.0,,,
2026-08-18T23:30,0.0,1014.8,14.1,100.0
2026-08-18T23:35,0.0,,,
2026-08-18T23:40,0.0,1014.8,14.1,100.0
2026-08-18T23:45,0.0,,,
2026-08-18T23:50,0.0,1014.9,13.9,100.0
2026-08-18T23:55,0.0,,,
2026-08-19T00:00,0.0,1014.8,14.0,100.0
2026-08-19T00:05,0.0,,,
2026-08-19T00:10,0.0,1014.8,14.1,100.0
2026-08-19T00:15,0.0,,,
2026-08-19T00:20,0.0,1014.7,14.2,100.0
2026-08-19T00:25,0.0,,,
2026-08-19T00:30,0.0,1014.8,14.1,100.0
2026-08-19T00:35,0.0,,,
2026-08-19T00:40,0.0,1014.9,13.9,100.0
2026-08-19T00:45,0.0,,,
2026-08-19T00:50,0.0,1014.9,13.8,100.0
2026-08-19T00:55,0.0,,,
2026-08-19T01:00,0.0,1014.8,13.8,100.0
2026-08-19T01:05,0.0,,,
2026-08-19T01:10,0.0,1014.8,13.5,100.0
2026-08-19T01:15,0.0,,,
2026-08-19T01:20,0.0,1015.0,13.5,100.0
2026-08-19T01:25,0.0,,,
2026-08-19T01:30,0.0,1015.3,13.5,100.0
2026-08-19T01:35,0.0,,,
2026-08-19T01:40,0.0,1015.4,13.5,100.0
2026-08-19T01:45,0.0,,,
2026-08-19T01:50,0.0,1015.4,13.3,100.0
2026-08-19T01:55,0.0,,,
2026-08-19T02:00,0.0,1015.6,13.3,100.0
2026-08-19T02:05,0.0,,,
2026-08-19T02:10,0.0,1015.6,13.2,100.0
2026-08-19T02:15,0.0,,,
2026-08-19T02:20,0.0,1015.5,13.1,100.0
2026-08-19T02:25,0.0,,,
2026-08-19T02:30,0.0,1015.5,13.0,100.0
2026-08-19T02:35,0.0,,,
2026-08-19T02:40,0.0,1015.7,12.8,100.0
2026-08-19T02:45,0.0,,,
2026-08-19T02:50,0.0,1015.6,12.8,100.0
2026-08-19T02:55,0.0,,,
2026-08-19T03:00,0.0,1015.8,12.6,100.0
2026-08-19T03:05,0.0,,,
2026-08-19T03:10,0.0,1015.8,12.5,100.0
2026-08-19T03:15,0.0,,,
2026-08-19T03:20,0.0,1015.9,12.2,100.0
2026-08-19T03:25,0.0,,,
2026-08-19T03:30,0.0,1015.9,12.1,100.0
2026-08-19T03:35,0.0,,,
2026-08-19T03:40,0.0,1016.1,12.0,100.0
2026-08-19T03:45,0.0,,,
2026-08-19T03:50,0.0,1016.1,12.0,100.0
2026-08-19T03:55,0.0,,,
2026-08-19T04:00,0.0,1015.9,12.2,100.0
2026-08-19T04:05,0.0,,,
2026-08-19T04:10,0.0,1015.8,12.3,100.0
2026-08-19T04:15,0.0,,,
2026-08-19T04:20,0.0,1015.8,12.2,100.0
2026-08-19T04:25,0.0,,,
2026-08-19T04:30,0.0,1016.0,12.0,100.0
2026-08-19T04:35,0.0,,,
2026-08-19T04:40,0.0,1016.0,11.9,100.0
2026-08-19T04:45,0.0,,,
2026-08-19T04:50,0.0,1015.9,11.8,100.0
2026-08-19T04:55,0.0,,,
2026-08-19T05:00,0.0,1015.9,11.7,100.0
2026-08-19T05:05,0.0,,,
2026-08-19T05:10,0.0,1015.8,11.7,100.0
2026-08-19T05:15,0.0,,,
2026-08-19T05:20,0.0,1015.8,11.7,100.0
2026-08-19T05:25,0.0,,,
2026-08-19T05:30,0.0,1015.9,11.5,100.0
2026-08-19T05:35,0.0,,,
2026-08-19T05:40,0.0,1016.0,11.3,100.0
2026-08-19T05:45,0.0,,,
2026-08-19T05:50,0.0,1016.1,11.2,100.0
2026-08-19T05:55,0.0,,,
2026-08-19T06:00,0.0,1016.2,11.1,100.0
2026-08-19T06:05,0.0,,,
2026-08-19T06:10,0.0,1016.4,11.0,100.0
2026-08-19T06:15,0.0,,,
2026-08-19T06:20,0.0,1016.5,10.9,100.0
2026-08-19T06:25,0.0,,,
2026-08-19T06:30,0.0,1016.6,10.7,100.0
2026-08-19T06:35,0.0,,,
2026-08-19T06:40,0.0,1016.7,10.7,100.0
2026-08-19T06:45,0.0,,,
2026-08-19T06:50,0.0,1016.7,10.7,100.0
2026-08-19T06:55,0.0,,,
2026-08-19T07:00,0.0,1016.8,10.6,100.0
2026-08-19T07:05,0.0,,,
2026-08-19T07:10,0.0,1016.7,10.8,100.0
2026-08-19T07:15,0.0,,,
2026-08-19T07:20,0.0,1016.7,11.0,100.0
2026-08-19T07:25,0.0,,,
2026-08-19T07:30,0.0,1016.6,11.2,100.0
2026-08-19T07:35,0.0,,,
2026-08-19T07:40,0.0,1016.4,11.7,100.0
2026-08-19T07:45,0.0,,,
2026-08-19T07:50,0.0,1016.3,12.0,100.0
2026-08-19T07:55,0.0,,,
2026-08-19T08:00,0.0,1016.0,12.6,100.0
2026-08-19T08:05,0.0,,,
2026-08-19T08:10,0.0,1015.6,13.1,100.0
2026-08-19T08:15,0.0,,,
2026-08-19T08:20,0.0,1015.5,13.2,100.1
2026-08-19T08:25,0.0,,,
2026-08-19T08:30,0.0,1015.5,13.3,100.1
2026-08-19T08:35,0.0,,,
2026-08-19T08:40,0.0,1015.2,13.8,100.1
2026-08-19T08:45,0.0,,,
2026-08-19T08:50,0.0,1014.8,14.2,100.0
2026-08-19T08:55,0.0,,,
2026-08-19T09:00,0.0,1014.5,14.9,93.9
2026-08-19T09:05,0.0,,,
2026-08-19T09:10,0.0,1014.2,15.6,90.8
2026-08-19T09:15,0.0,,,
2026-08-19T09:20,0.0,1014.0,15.7,88.3
2026-08-19T09:25,0.0,,,
2026-08-19T09:30,0.0,1013.7,16.2,89.5
2026-08-19T09:35,0.0,,,
2026-08-19T09:40,0.0,1013.6,16.4,89.5
2026-08-19T09:45,0.0,,,
2026-08-19T09:50,0.0,1013.4,16.7,83.7
2026-08-19T09:55,0.0,,,
2026-08-19T10:00,0.0,1012.9,17.5,78.4
2026-08-19T10:05,0.0,,,
2026-08-19T10:10,0.0,1012.6,18.0,76.8
2026-08-19T10:15,0.0,,,
2026-08-19T10:20,0.0,1012.2,18.4,73.6
2026-08-19T10:25,0.0,,,
2026-08-19T10:30,0.0,1011.8,18.9,72.2
2026-08-19T10:35,0.0,,,
2026-08-19T10:40,0.0,1011.6,19.2,75.5
2026-08-19T10:45,0.0,,,
2026-08-19T10:50,0.0,1011.5,19.1,78.1
2026-08-19T10:55,0.0,,,
2026-08-19T11:00,0.0,1011.4,19.3,75.5
2026-08-19T11:05,0.0,,,
2026-08-19T11:10,0.0,1011.0,19.9,72.3
2026-08-19T11:15,0.0,,,
2026-08-19T11:20,0.0,1010.8,20.2,69.9
2026-08-19T11:25,0.0,,,
2026-08-19T11:30,0.0,1010.5,20.5,69.3
2026-08-19T11:35,0.0,,,
2026-08-19T11:40,0.0,1010.2,20.8,68.8
2026-08-19T11:45,0.0,,,
2026-08-19T11:50,0.0,1009.8,21.3,71.6
2026-08-19T11:55,0.0,,,
2026-08-19T12:00,0.0,1009.7,21.4,68.3
2026-08-19T12:05,0.0,,,
2026-08-19T12:10,0.0,1009.3,22.0,68.9
2026-08-19T12:15,0.0,,,
2026-08-19T12:20,0.0,1009.0,22.4,67.0
2026-08-19T12:25,0.0,,,
2026-08-19T12:30,0.0,1008.7,22.8,67.8
2026-08-19T12:35,0.0,,,
2026-08-19T12:40,0.0,1008.6,23.1,65.9
2026-08-19T12:45,0.0,,,
2026-08-19T12:50,0.0,1008.1,23.4,66.6
2026-08-19T12:55,0.0,,,
2026-08-19T13:00,0.0,1007.9,23.7,65.2
2026-08-19T13:05,0.0,,,
2026-08-19T13:10,0.0,1007.6,24.1,62.5
2026-08-19T13:15,0.0,,,
2026-08-19T13:20,0.0,1007.3,24.5,62.8
2026-08-19T13:25,0.0,,,
2026-08-19T13:30,0.0,1007.1,25.0,60.5
2026-08-19T13:35,0.0,,,
2026-08-19T13:40,0.0,1006.7,25.7,54.5
2026-08-19T13:45,0.0,,,
2026-08-19T13:50,0.0,1006.6,25.8,49.7
2026-08-19T13:55,0.0,,,
2026-08-19T14:00,0.0,1006.3,26.4,39.9
2026-08-19T14:05,0.0,,,
2026-08-19T14:10,0.0,1006.3,26.2,40.5
2026-08-19T14:15,0.0,,,
2026-08-19T14:20,0.0,1006.2,26.2,39.9
2026-08-19T14:25,0.0,,,
2026-08-19T14:30,0.0,1005.9,26.7,41.7
2026-08-19T14:35,0.0,,,
2026-08-19T14:40,0.0,1005.8,26.8,40.1
2026-08-19T14:45,0.0,,,
2026-08-19T14:50,0.0,1005.7,27.0,37.7
2026-08-19T14:55,0.0,,,
2026-08-19T15:00,0.0,1005.6,26.8,40.6
2026-08-19T15:05,0.0,,,
2026-08-19T15:10,0.0,1005.3,27.3,40.0
2026-08-19T15:15,0.0,,,
2026-08-19T15:20,0.0,1005.4,26.8,40.1
2026-08-19T15:25,0.0,,,
2026-08-19T15:30,0.0,1005.2,26.9,38.2
2026-08-19T15:35,0.0,,,
2026-08-19T15:40,0.0,1005.1,26.9,41.4
2026-08-19T15:45,0.0,,,
2026-08-19T15:50,0.0,1005.0,26.7,40.2
2026-08-19T15:55,0.0,,,
2026-08-19T16:00,0.0,1005.1,26.5,40.2
2026-08-19T16:05,0.0,,,
2026-08-19T16:10,0.0,1004.9,26.7,40.3
2026-08-19T16:15,0.0,,,
2026-08-19T16:20,0.0,1004.8,26.7,38.7
2026-08-19T16:25,0.0,,,
2026-08-19T16:30,0.0,1004.8,26.7,41.5
2026-08-19T16:35,0.0,,,
2026-08-19T16:40,0.0,1004.8,26.9,39.3
2026-08-19T16:45,0.0,,,
2026-08-19T16:50,0.0,1004.8,26.9,39.5
2026-08-19T16:55,0.0,,,
2026-08-19T17:00,0.0,1004.9,26.6,40.1
2026-08-19T17:05,0.0,,,
2026-08-19T17:10,0.0,1005.1,26.3,42.1
2026-08-19T17:15,0.0,,,
2026-08-19T17:20,0.0,1005.4,25.6,43.4
2026-08-19T17:25,0.0,,,
2026-08-19T17:30,0.0,1005.6,25.0,47.6
2026-08-19T17:35,0.0,,,
2026-08-19T17:40,0.0,1005.7,24.5,50.4
2026-08-19T17:45,0.0,,,
2026-08-19T17:50,0.0,1005.6,24.7,49.4
2026-08-19T17:55,0.0,,,
2026-08-19T18:00,0.0,1005.6,24.5,50.3
2026-08-19T18:05,0.0,,,
2026-08-19T18:10,0.0,1005.5,24.6,50.0
2026-08-19T18:15,0.0,,,
2026-08-19T18:20,0.0,1005.7,24.3,53.2
2026-08-19T18:25,0.0,,,
2026-08-19T18:30,0.0,1005.7,24.1,53.0
2026-08-19T18:35,0.0,,,
2026-08-19T18:40,0.0,1005.9,23.8,56.5
2026-08-19T18:45,0.0,,,
2026-08-19T18:50,0.0,1005.9,23.9,56.0
2026-08-19T18:55,0.0,,,
2026-08-19T19:00,0.0,1006.3,22.6,67.0
2026-08-19T19:05,0.0,,,
2026-08-19T19:10,0.0,1006.2,23.2,58.6
2026-08-19T19:15,0.0,,,
2026-08-19T19:20,0.0,1006.0,23.8,53.6
2026-08-19T19:25,0.0,,,
2026-08-19T19:30,0.0,1005.8,24.2,50.4
2026-08-19T19:35,0.0,,,
2026-08-19T19:40,0.0,1006.1,23.9,52.2
2026-08-19T19:45,0.0,,,
2026-08-19T19:50,0.0,1006.1,23.8,52.5
2026-08-19T19:55,0.0,,,
2026-08-19T20:00,0.0,1006.3,23.5,53.4
2026-08-19T20:05,0.0,,,
2026-08-19T20:10,0.0,1006.4,23.6,52.7
2026-08-19T20:15,0.0,,,
2026-08-19T20:20,0.0,1006.6,23.4,54.0
2026-08-19T20:25,0.0,,,
2026-08-19T20:30,0.0,1007.0,22.8,57.2
2026-08-19T20:35,0.0,,,
2026-08-19T20:40,0.0,1007.1,22.9,56.9
2026-08-19T20:45,0.0,,,
2026-08-19T20:50,0.0,1007.1,23.5,53.5
2026-08-19T20:55,0.0,,,
2026-08-19T21:00,0.0,1007.2,23.3,55.0
2026-08-19T21:05,0.0,,,
2026-08-19T21:10,0.0,1007.5,23.0,57.5
2026-08-19T21:15,0.0,,,
2026-08-19T21:20,0.0,1007.8,22.5,60.2
2026-08-19T21:25,0.0,,,
2026-08-19T21:30,0.0,1007.6,23.2,55.7
2026-08-19T21:35,0.0,,,
2026-08-19T21:40,0.0,1007.8,23.2,55.9
2026-08-19T21:45,0.0,,,
2026-08-19T21:50,0.0,1008.1,22.9,57.8
2026-08-19T21:55,0.0,,,
2026-08-19T22:00,0.0,1008.6,22.2,62.4
2026-08-19T22:05,0.0,,,
2026-08-19T22:10,0.0,1008.6,22.2,61.3
2026-08-19T22:15,0.0,,,
2026-08-19T22:20,0.0,1008.5,22.7,57.8
2026-08-19T22:25,0.0,,,
2026-08-19T22:30,0.0,1008.6,22.5,59.0
2026-08-19T22:35,0.0,,,
2026-08-19T22:40,0.0,1008.9,22.0,61.8
2026-08-19T22:45,0.0,,,
2026-08-19T22:50,0.0,1008.8,22.2,59.6
2026-08-19T22:55,0.0,,,
2026-08-19T23:00,0.0,1009.0,22.1,59.6
2026-08-19T23:05,0.0,,,
2026-08-19T23:10,0.0,1008.9,22.4,57.6
2026-08-19T23:15,0.0,,,
2026-08-19T23:20,0.0,1009.1,22.2,58.5
2026-08-19T23:25,0.0,,,
2026-08-19T23:30,0.0,1008.9,22.4,57.0
2026-08-19T23:35,0.0,,,
2026-08-19T23:40,0.0,1009.1,22.4,57.0
2026-08-19T23:45,0.0,,,
2026-08-19T23:50,0.0,1009.5,22.0,59.9
2026-08-19T23:55,0.0,,,
2026-08-20T00:00,0.0,1009.7,21.8,62.5
2026-08-20T00:05,0.0,,,
2026-08-20T00:10,0.0,1009.8,21.5,65.3
2026-08-20T00:15,0.0,,,
2026-08-20T00:20,0.0,1010.2,20.2,76.4
2026-08-20T00:25,0.0,,,
2026-08-20T00:30,0.0,1010.1,19.5,82.3
2026-08-20T00:35,0.0,,,
2026-08-20T00:40,0.0,1010.5,20.0,74.9
2026-08-20T00:45,0.0,,,
2026-08-20T00:50,0.0,1010.3,20.3,74.0
2026-08-20T00:55,0.1,,,
2026-08-20T01:00,0.0,1010.4,18.8,87.9
2026-08-20T01:05,0.0,,,
2026-08-20T01:10,0.0,1011.1,18.3,94.3
2026-08-20T01:15,0.0,,,
2026-08-20T01:20,0.0,1011.2,18.0,95.6
2026-08-20T01:25,0.0,,,
2026-08-20T01:30,0.0,1011.3,17.9,94.7
2026-08-20T01:35,0.0,,,
2026-08-20T01:40,0.0,1010.9,17.7,95.3
2026-08-20T01:45,0.0,,,
2026-08-20T01:50,0.0,1010.9,17.7,94.7
2026-08-20T01:55,0.0,,,
2026-08-20T02:00,0.0,1010.9,17.6,95.0
2026-08-20T02:05,0.0,,,
2026-08-20T02:10,0.0,1011.2,17.6,94.1
2026-08-20T02:15,0.0,,,
2026-08-20T02:20,0.0,1010.8,17.6,94.2
2026-08-20T02:25,0.0,,,
2026-08-20T02:30,0.0,1010.9,17.1,97.2
2026-08-20T02:35,0.0,,,
2026-08-20T02:40,0.0,1011.0,17.1,94.8
2026-08-20T02:45,0.0,,,
2026-08-20T02:50,0.0,1011.1,16.6,96.9
2026-08-20T02:55,0.0,,,
2026-08-20T03:00,0.0,1011.4,16.4,96.8
2026-08-20T03:05,0.0,,,
2026-08-20T03:10,0.0,1011.7,16.2,97.3
2026-08-20T03:15,0.0,,,
2026-08-20T03:20,0.0,1011.9,16.2,96.9
2026-08-20T03:25,0.0,,,
2026-08-20T03:30,0.0,1012.1,16.1,97.7
2026-08-20T03:35,0.0,,,
2026-08-20T03:40,0.0,1012.2,16.0,98.3
2026-08-20T03:45,0.0,,,
2026-08-20T03:50,0.0,1012.1,16.0,98.1
2026-08-20T03:55,0.0,,,
2026-08-20T04:00,0.0,1012.4,15.6,99.9
2026-08-20T04:05,0.0,,,
2026-08-20T04:10,0.0,1012.5,15.5,99.4
2026-08-20T04:15,0.0,,,
2026-08-20T04:20,0.0,1012.6,15.3,100.1
2026-08-20T04:25,0.0,,,
2026-08-20T04:30,0.0,1012.7,15.3,99.9
2026-08-20T04:35,0.0,,,
2026-08-20T04:40,0.0,1013.0,14.9,100.1
2026-08-20T04:45,0.0,,,
2026-08-20T04:50,0.0,1013.2,14.9,100.1
2026-08-20T04:55,0.0,,,
2026-08-20T05:00,0.0,1013.2,14.9,100.1
2026-08-20T05:05,0.0,,,
2026-08-20T05:10,0.0,1013.3,14.7,100.1
2026-08-20T05:15,0.0,,,
2026-08-20T05:20,0.0,1013.2,14.6,100.1
2026-08-20T05:25,0.0,,,
2026-08-20T05:30,0.0,1013.3,14.4,100.1
2026-08-20T05:35,0.0,,,
2026-08-20T05:40,0.0,1013.3,14.3,100.1
2026-08-20T05:45,0.0,,,
2026-08-20T05:50,0.0,1013.1,14.6,100.1
2026-08-20T05:55,0.0,,,
2026-08-20T06:00,0.0,1013.0,14.8,100.0
2026-08-20T06:05,0.0,,,
2026-08-20T06:10,0.0,1013.2,14.9,99.8
2026-08-20T06:15,0.0,,,
2026-08-20T06:20,0.0,1013.3,15.0,100.0
2026-08-20T06:25,0.0,,,
2026-08-20T06:30,0.0,1013.4,15.2,99.5
2026-08-20T06:35,0.0,,,
2026-08-20T06:40,0.0,1013.2,15.3,99.8
2026-08-20T06:45,0.0,,,
2026-08-20T06:50,0.0,1013.0,15.5,99.0
2026-08-20T06:55,0.0,,,
2026-08-20T07:00,0.0,1013.0,15.6,99.5
2026-08-20T07:05,0.0,,,
2026-08-20T07:10,0.0,1013.1,15.8,97.1
2026-08-20T07:15,0.0,,,
2026-08-20T07:20,0.0,1013.1,16.1,96.6
2026-08-20T07:25,0.0,,,
2026-08-20T07:30,0.0,1013.3,16.0,97.8
2026-08-20T07:35,0.0,,,
2026-08-20T07:40,0.0,1013.3,16.0,99.3
2026-08-20T07:45,0.0,,,
2026-08-20T07:50,0.0,1013.2,16.1,98.2
2026-08-20T07:55,0.0,,,
2026-08-20T08:00,0.0,1013.0,16.3,98.4
2026-08-20T08:05,0.0,,,
2026-08-20T08:10,0.0,1013.0,16.4,96.3
2026-08-20T08:15,0.0,,,
2026-08-20T08:20,0.0,1012.7,16.8,96.0
2026-08-20T08:25,0.0,,,
2026-08-20T08:30,0.0,1012.9,16.9,94.0
2026-08-20T08:35,0.0,,,
2026-08-20T08:40,0.0,1012.5,17.8,85.0
2026-08-20T08:45,0.0,,,
2026-08-20T08:50,0.0,1012.3,18.4,83.3
2026-08-20T08:55,0.0,,,
2026-08-20T09:00,0.0,1012.2,18.8,79.0
2026-08-20T09:05,0.0,,,
2026-08-20T09:10,0.0,1012.0,19.3,79.0
2026-08-20T09:15,0.0,,,
2026-08-20T09:20,0.0,1012.1,19.2,80.5
2026-08-20T09:25,0.0,,,
2026-08-20T09:30,0.0,1012.3,18.7,85.4
2026-08-20T09:35,0.0,,,
2026-08-20T09:40,0.0,1012.7,18.3,87.6
2026-08-20T09:45,0.0,,,
2026-08-20T09:50,0.0,1012.7,18.2,89.4
2026-08-20T09:55,0.0,,,
2026-08-20T10:00,0.0,1012.5,18.3,88.2
2026-08-20T10:05,0.0,,,
2026-08-20T10:10,0.0,1012.6,18.2,86.6
2026-08-20T10:15,0.0,,,
2026-08-20T10:20,0.0,1013.1,17.7,90.0
2026-08-20T10:25,0.0,,,
2026-08-20T10:30,0.0,1013.3,17.4,92.4
2026-08-20T10:35,0.0,,,
2026-08-20T10:40,0.1,1013.1,17.2,95.4
2026-08-20T10:45,0.0,,,
2026-08-20T10:50,0.0,1012.9,17.2,99.2
2026-08-20T10:55,0.0,,,
2026-08-20T11:00,0.0,1013.1,17.2,99.5
2026-08-20T11:05,0.0,,,
2026-08-20T11:10,0.0,1012.5,18.1,96.1
2026-08-20T11:15,0.0,,,
2026-08-20T11:20,0.1,1012.5,18.1,95.7
2026-08-20T11:25,0.1,,,
2026-08-20T11:30,0.1,1012.6,18.1,98.2
2026-08-20T11:35,0.0,,,
2026-08-20T11:40,0.1,1012.9,18.0,100.1
2026-08-20T11:45,0.0,,,
2026-08-20T11:50,0.0,1013.1,17.8,100.0
