datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-13T13:10,34.4,-0.7,21.2,46.0,0.8,4.5
2026-08-13T13:20,36.7,-0.4,20.5,43.0,1.7,4.6
2026-08-13T13:30,32.9,-0.1,20.7,41.7,1.3,5.3
2026-08-13T13:40,24.6,-0.6,21.1,40.9,1.1,6.1
2026-08-13T13:50,41.8,-0.3,21.1,41.3,0.7,3.8
2026-08-13T14:00,42.0,0.0,21.2,41.5,0.6,3.3
2026-08-13T14:10,25.9,0.2,21.3,40.2,1.6,4.9
2026-08-13T14:20,42.9,0.6,21.6,43.2,0.9,4.9
2026-08-13T14:30,34.8,-0.3,21.3,40.7,1.3,5.9
2026-08-13T14:40,46.2,0.0,21.3,41.4,1.2,4.5
2026-08-13T14:50,32.6,0.2,21.2,37.6,1.6,4.7
2026-08-13T15:00,22.0,-0.2,21.3,37.5,1.2,5.6
2026-08-13T15:10,24.8,0.0,21.5,38.2,0.8,4.7
2026-08-13T15:20,38.2,-0.2,21.5,37.5,1.6,5.9
2026-08-13T15:30,20.8,0.4,21.3,36.8,1.1,4.2
2026-08-13T15:40,38.7,0.3,21.4,37.2,1.0,4.3
2026-08-13T15:50,34.7,0.7,21.8,38.8,0.9,3.9
2026-08-13T16:00,33.2,-0.3,21.8,38.5,0.9,4.9
2026-08-13T16:10,14.6,-0.1,21.4,37.9,1.5,4.5
2026-08-13T16:20,27.9,-0.2,22.0,39.4,0.1,2.6
2026-08-13T16:30,30.5,-0.4,21.9,39.1,0.6,3.8
2026-08-13T16:40,31.5,0.6,21.5,40.1,0.5,4.3
2026-08-13T16:50,19.5,0.3,21.4,38.9,1.0,3.8
2026-08-13T17:00,15.1,0.4,21.3,39.5,0.6,4.1
2026-08-13T17:10,13.7,-0.3,21.1,40.3,0.4,3.8
2026-08-13T17:20,14.6,0.0,20.9,40.1,1.1,4.7
2026-08-13T17:30,15.9,-1.3,20.8,40.4,0.6,4.0
2026-08-13T17:40,19.2,-0.3,20.4,40.2,1.1,5.1
2026-08-13T17:50,11.6,-0.3,20.2,41.3,0.7,4.0
2026-08-13T18:00,19.0,-0.9,20.0,41.2,1.5,5.2
2026-08-13T18:10,11.0,-1.2,20.0,42.1,0.6,3.6
2026-08-13T18:20,14.3,-1.9,19.7,42.8,0.3,4.0
2026-08-13T18:30,357.4,-1.4,19.4,43.6,0.5,2.8
2026-08-13T18:40,12.7,-0.8,19.2,44.4,0.4,4.1
2026-08-13T18:50,9.5,-1.0,18.9,45.6,0.5,3.4
2026-08-13T19:00,354.3,-1.2,19.1,44.0,0.8,3.9
2026-08-13T19:10,12.5,-1.4,18.7,46.2,0.0,1.9
2026-08-13T19:20,4.3,-0.8,18.5,46.4,0.5,3.3
2026-08-13T19:30,3.9,-1.5,18.7,44.8,0.4,2.0
2026-08-13T19:40,43.1,-0.8,18.8,44.3,0.2,2.1
2026-08-13T19:50,320.3,0.0,18.2,48.0,0.0,0.3
2026-08-13T20:00,0.0,-0.7,18.0,47.7,0.0,0.0
2026-08-13T20:10,140.0,0.6,17.9,48.6,0.1,0.9
2026-08-13T20:20,69.6,-0.1,17.8,48.7,0.0,1.0
2026-08-13T20:30,0.0,-0.2,17.5,50.9,0.0,0.0
2026-08-13T20:40,0.0,0.2,17.4,50.2,0.0,0.0
2026-08-13T20:50,0.0,0.4,17.3,50.0,0.0,0.0
2026-08-13T21:00,0.0,0.0,17.5,49.2,0.0,0.0
2026-08-13T21:10,208.7,0.4,17.6,48.9,0.2,1.8
2026-08-13T21:20,211.6,-0.5,17.6,50.5,1.2,2.2
2026-08-13T21:30,211.0,0.1,17.9,49.1,1.3,2.1
2026-08-13T21:40,210.6,0.4,18.3,48.1,1.7,2.9
2026-08-13T21:50,218.7,0.2,17.8,50.1,1.1,2.2
2026-08-13T22:00,211.4,0.4,17.9,49.8,1.4,2.2
2026-08-13T22:10,211.0,0.2,17.7,50.5,0.8,1.8
2026-08-13T22:20,209.8,-0.1,17.2,52.5,0.8,1.7
2026-08-13T22:30,211.9,-0.1,16.9,53.6,0.1,0.8
2026-08-13T22:40,0.0,0.2,16.7,54.0,0.0,0.0
2026-08-13T22:50,0.0,1.0,16.5,54.8,0.0,0.0
2026-08-13T23:00,0.0,1.1,16.3,55.1,0.0,0.0
2026-08-13T23:10,0.0,0.6,16.3,55.2,0.0,0.0
2026-08-13T23:20,0.0,0.5,16.3,54.9,0.0,0.0
2026-08-13T23:30,0.0,1.0,16.0,56.8,0.0,0.0
2026-08-13T23:40,0.0,1.1,15.6,59.8,0.0,0.0
2026-08-13T23:50,0.0,1.0,15.5,58.2,0.0,0.0
2026-08-14T00:00,0.0,1.3,15.5,57.8,0.0,0.0
2026-08-14T00:10,0.0,1.4,15.7,56.7,0.0,0.0
2026-08-14T00:20,0.0,1.1,15.8,56.5,0.0,0.0
2026-08-14T00:30,0.0,0.7,15.8,56.5,0.0,0.0
2026-08-14T00:40,0.0,1.6,15.6,57.4,0.0,0.0
2026-08-14T00:50,0.0,1.2,15.7,56.5,0.0,0.0
2026-08-14T01:00,0.0,0.4,15.8,56.5,0.0,0.0
2026-08-14T01:10,0.0,0.7,15.6,58.1,0.0,0.0
2026-08-14T01:20,0.0,0.5,15.5,58.3,0.0,0.0
2026-08-14T01:30,247.2,-0.4,16.0,56.2,0.1,1.2
2026-08-14T01:40,223.0,0.5,16.0,56.9,1.5,1.9
2026-08-14T01:50,217.8,-0.9,15.8,57.5,1.2,1.9
2026-08-14T02:00,222.4,0.7,15.9,57.1,0.7,1.5
2026-08-14T02:10,222.3,-1.1,15.9,56.9,0.8,1.5
2026-08-14T02:20,254.4,-0.2,16.1,56.3,0.4,1.0
2026-08-14T02:30,238.8,-0.4,16.0,56.8,0.0,0.7
2026-08-14T02:40,0.0,0.0,15.5,60.0,0.0,0.0
2026-08-14T02:50,0.0,-0.7,15.0,61.7,0.0,0.0
2026-08-14T03:00,0.0,-0.1,14.9,61.5,0.0,0.0
2026-08-14T03:10,0.0,-0.3,14.8,62.2,0.0,0.0
2026-08-14T03:20,0.0,0.5,14.3,65.0,0.0,0.0
2026-08-14T03:30,0.0,-0.5,14.7,62.2,0.0,0.0
2026-08-14T03:40,240.8,0.4,15.0,61.9,0.7,1.3
2026-08-14T03:50,244.5,-0.3,14.9,62.2,0.7,0.9
2026-08-14T04:00,227.6,-0.5,14.9,62.8,0.4,1.4
2026-08-14T04:10,239.4,-0.2,14.9,62.3,0.8,1.4
2026-08-14T04:20,233.9,-0.1,14.9,62.5,0.8,1.4
2026-08-14T04:30,224.7,0.3,14.6,64.6,1.2,1.7
2026-08-14T04:40,231.8,0.1,14.5,64.9,1.2,1.8
2026-08-14T04:50,229.9,0.1,14.3,66.3,1.4,1.8
2026-08-14T05:00,219.1,0.4,14.1,67.0,1.5,1.9
2026-08-14T05:10,226.8,-0.2,14.6,64.6,0.3,1.4
2026-08-14T05:20,251.7,-1.1,14.8,64.2,0.0,0.4
2026-08-14T05:30,0.0,-0.6,14.1,67.9,0.0,0.0
2026-08-14T05:40,0.0,-0.1,13.6,70.7,0.0,0.0
2026-08-14T05:50,255.4,0.4,13.9,69.1,0.3,0.8
2026-08-14T06:00,238.8,-0.2,14.2,67.6,0.8,1.1
2026-08-14T06:10,244.7,-0.2,14.1,68.7,0.4,1.4
2026-08-14T06:20,270.2,-0.3,14.2,68.2,0.4,0.8
2026-08-14T06:30,222.2,-0.5,14.1,68.9,0.0,0.5
2026-08-14T06:40,0.0,-0.5,14.3,68.1,0.0,0.0
2026-08-14T06:50,0.0,0.3,14.4,67.9,0.0,0.0
2026-08-14T07:00,0.0,0.9,14.6,69.1,0.0,0.0
2026-08-14T07:10,0.0,0.2,14.7,68.0,0.0,0.0
2026-08-14T07:20,224.4,0.2,14.8,67.5,0.2,0.8
2026-08-14T07:30,0.0,-0.5,14.8,68.2,0.0,0.0
2026-08-14T07:40,0.0,-1.1,15.7,67.0,0.0,0.0
2026-08-14T07:50,119.7,-2.4,16.3,65.7,0.0,0.7
2026-08-14T08:00,25.8,-2.3,16.1,67.0,0.0,0.7
2026-08-14T08:10,56.0,-1.8,15.9,68.3,0.1,1.2
2026-08-14T08:20,69.0,-2.8,16.1,67.9,0.2,1.8
2026-08-14T08:30,59.2,-3.2,16.3,67.8,0.2,1.6
2026-08-14T08:40,45.5,-1.6,16.2,67.4,0.1,1.2
2026-08-14T08:50,0.0,-2.3,15.8,65.0,0.0,0.0
2026-08-14T09:00,57.1,-1.7,16.2,67.5,0.1,1.0
2026-08-14T09:10,61.9,-2.3,16.7,68.5,0.2,1.9
2026-08-14T09:20,44.2,-2.0,17.2,67.3,0.1,1.5
2026-08-14T09:30,78.2,-1.3,17.2,66.5,0.1,1.6
2026-08-14T09:40,30.5,-1.1,17.8,66.5,0.1,1.1
2026-08-14T09:50,64.4,-1.1,17.8,66.6,0.5,2.1
2026-08-14T10:00,50.2,-0.5,17.7,66.8,0.5,1.9
2026-08-14T10:10,41.1,-0.9,18.0,63.8,0.1,1.9
2026-08-14T10:20,46.8,-0.5,18.2,61.9,0.4,2.0
2026-08-14T10:30,46.0,-0.6,18.3,59.0,0.4,2.5
2026-08-14T10:40,33.6,-0.5,18.2,63.7,0.5,2.6
2026-08-14T10:50,55.6,-0.7,18.7,61.7,0.3,2.4
2026-08-14T11:00,43.3,-0.5,18.8,57.8,0.5,3.0
2026-08-14T11:10,48.2,-0.6,19.0,55.6,0.1,1.6
2026-08-14T11:20,56.3,-1.4,19.3,51.6,0.6,3.0
2026-08-14T11:30,37.5,-0.9,19.2,47.4,0.7,2.6
2026-08-14T11:40,53.7,-0.3,19.4,51.2,1.0,3.3
2026-08-14T11:50,36.6,-0.5,19.3,48.3,1.3,3.3
2026-08-14T12:00,19.5,-1.4,19.4,49.5,0.8,2.8
2026-08-14T12:10,58.4,-0.5,20.2,48.9,0.9,3.1
2026-08-14T12:20,67.8,-1.5,20.7,45.1,0.5,2.7
2026-08-14T12:30,29.9,-0.5,20.7,41.0,1.0,4.0
2026-08-14T12:40,52.0,-0.3,20.8,40.0,0.5,3.3
2026-08-14T12:50,27.5,-0.3,21.0,38.6,1.1,4.2
2026-08-14T13:00,40.9,-0.7,20.8,36.5,0.7,3.1
2026-08-14T13:10,63.5,-0.6,21.3,36.0,0.9,3.9
2026-08-14T13:20,32.2,-0.7,21.0,32.6,0.4,2.5
2026-08-14T13:30,54.1,-0.3,21.7,35.9,0.6,3.3
2026-08-14T13:40,43.0,-0.5,21.4,32.3,0.8,4.4
2026-08-14T13:50,51.0,-0.9,21.7,31.6,0.4,4.8
2026-08-14T14:00,38.3,-0.8,21.7,32.2,1.0,4.2
2026-08-14T14:10,28.9,-0.2,21.9,32.6,0.7,4.2
2026-08-14T14:20,60.9,-0.7,21.7,30.4,0.9,3.2
2026-08-14T14:30,105.2,-0.3,21.4,28.8,0.5,3.2
2026-08-14T14:40,26.3,0.3,22.1,32.4,0.5,3.7
2026-08-14T14:50,45.9,-0.5,22.2,31.1,0.8,4.3
2026-08-14T15:00,34.2,0.1,21.7,30.2,1.2,3.8
2026-08-14T15:10,56.1,-0.2,22.0,32.4,0.5,4.2
2026-08-14T15:20,31.8,-0.2,21.9,30.3,1.0,5.5
2026-08-14T15:30,60.8,-0.1,22.4,33.3,0.2,2.6
2026-08-14T15:40,47.2,-0.5,22.2,30.0,0.6,3.1
2026-08-14T15:50,46.5,-0.2,21.9,30.0,1.1,4.3
2026-08-14T16:00,22.2,-0.7,21.9,28.1,0.8,3.7
2026-08-14T16:10,16.0,0.2,21.7,28.4,1.3,4.4
2026-08-14T16:20,25.7,0.7,21.9,29.2,0.8,4.6
2026-08-14T16:30,28.2,-0.6,21.9,26.5,1.2,4.6
2026-08-14T16:40,18.4,0.3,21.8,27.0,0.6,3.1
2026-08-14T16:50,7.7,1.1,21.7,24.1,0.4,2.1
2026-08-14T17:00,350.9,0.3,22.0,25.8,0.2,1.7
2026-08-14T17:10,5.7,0.3,21.1,27.1,1.2,3.9
2026-08-14T17:20,8.3,0.0,21.0,27.4,0.7,3.2
2026-08-14T17:30,357.2,0.2,21.4,25.2,0.6,2.9
2026-08-14T17:40,10.0,-0.7,21.2,26.4,0.8,4.0
2026-08-14T17:50,3.0,-0.2,21.2,26.9,0.5,4.0
2026-08-14T18:00,357.7,-0.8,20.6,26.6,1.3,5.7
2026-08-14T18:10,356.4,-0.6,20.9,25.8,0.4,3.1
2026-08-14T18:20,14.0,-1.0,20.3,27.9,0.7,3.3
2026-08-14T18:30,9.2,-0.7,20.2,27.3,1.1,3.2
2026-08-14T18:40,359.2,-0.5,19.6,29.7,0.2,2.0
2026-08-14T18:50,350.6,0.0,19.2,30.4,0.3,2.4
2026-08-14T19:00,32.2,-0.7,19.7,28.9,0.4,2.8
2026-08-14T19:10,3.6,0.3,19.4,29.7,0.8,4.9
2026-08-14T19:20,170.6,0.4,19.2,30.5,0.0,2.9
2026-08-14T19:30,17.5,-0.1,18.9,30.7,0.0,2.0
2026-08-14T19:40,215.0,-0.7,18.8,30.2,0.0,0.8
2026-08-14T19:50,100.2,-0.3,18.5,31.9,0.1,1.5
2026-08-14T20:00,35.2,0.3,18.6,31.4,0.0,1.2
2026-08-14T20:10,48.2,-0.2,18.6,31.6,0.2,2.7
2026-08-14T20:20,177.2,-1.0,18.1,33.7,0.1,1.0
2026-08-14T20:30,184.8,-1.2,18.2,33.3,0.3,1.9
2026-08-14T20:40,0.0,-1.2,18.3,32.7,0.0,0.0
2026-08-14T20:50,311.7,-0.9,18.2,32.4,0.0,0.7
2026-08-14T21:00,348.1,-0.8,18.9,30.8,0.2,1.7
2026-08-14T21:10,28.5,-0.9,19.1,31.6,0.0,0.1
2026-08-14T21:20,202.5,0.0,18.6,31.5,0.0,1.3
2026-08-14T21:30,208.0,-0.9,18.8,31.1,0.2,1.6
2026-08-14T21:40,0.0,-1.4,18.7,31.3,0.0,0.0
2026-08-14T21:50,81.8,-0.5,18.0,34.5,0.0,0.2
2026-08-14T22:00,0.0,-1.0,17.2,37.8,0.0,0.0
2026-08-14T22:10,0.0,0.0,16.9,38.5,0.0,0.0
2026-08-14T22:20,149.5,0.4,17.0,39.7,0.2,1.9
2026-08-14T22:30,166.6,-0.6,18.3,36.5,2.3,3.7
2026-08-14T22:40,159.6,-0.4,18.4,36.6,2.4,3.7
2026-08-14T22:50,141.7,-1.0,18.2,38.2,0.5,2.9
2026-08-14T23:00,162.5,-0.5,17.9,39.6,1.1,2.7
2026-08-14T23:10,0.0,-0.3,17.6,40.2,0.0,0.0
2026-08-14T23:20,0.0,-1.2,17.4,40.2,0.0,0.0
2026-08-14T23:30,278.1,-1.0,17.3,40.4,0.0,0.8
2026-08-14T23:40,243.7,-1.0,17.4,39.3,0.7,1.4
2026-08-14T23:50,222.9,-0.9,17.0,40.2,0.8,1.6
2026-08-15T00:00,219.9,-0.5,16.9,40.4,1.2,1.9
2026-08-15T00:10,229.7,-1.2,16.8,41.1,0.2,1.6
2026-08-15T00:20,0.0,-1.0,16.4,41.8,0.0,0.0
2026-08-15T00:30,0.0,-0.2,16.4,41.7,0.0,0.0
2026-08-15T00:40,0.0,-0.5,16.4,44.6,0.0,0.0
2026-08-15T00:50,0.0,-1.4,15.8,52.9,0.0,0.0
2026-08-15T01:00,0.0,-0.8,15.8,52.0,0.0,0.0
2026-08-15T01:10,0.0,-0.6,15.8,49.7,0.0,0.0
2026-08-15T01:20,222.9,-1.1,16.3,44.0,0.1,1.0
2026-08-15T01:30,223.2,-1.0,16.3,44.3,0.3,0.8
2026-08-15T01:40,223.9,-0.8,16.4,44.3,0.3,0.8
2026-08-15T01:50,227.7,-1.1,16.3,45.6,0.2,0.8
2026-08-15T02:00,0.0,-1.6,15.7,51.2,0.0,0.0
2026-08-15T02:10,294.8,-1.1,14.8,59.6,0.0,0.0
2026-08-15T02:20,0.0,-1.0,14.7,59.6,0.0,0.0
2026-08-15T02:30,225.9,-1.4,15.1,54.6,1.1,1.8
2026-08-15T02:40,225.7,-0.6,15.0,55.9,1.6,2.0
2026-08-15T02:50,232.2,-0.7,15.2,54.8,1.1,1.7
2026-08-15T03:00,238.9,-1.5,15.2,54.8,0.1,0.8
2026-08-15T03:10,226.1,-1.7,15.1,55.0,0.0,0.7
2026-08-15T03:20,218.7,-1.3,14.9,56.4,1.1,1.7
2026-08-15T03:30,223.2,-1.8,14.9,58.6,0.0,0.1
2026-08-15T03:40,0.0,-1.2,14.7,63.7,0.0,0.0
2026-08-15T03:50,0.0,-0.9,14.3,65.2,0.0,0.0
2026-08-15T04:00,0.0,-0.8,14.1,65.2,0.0,0.0
2026-08-15T04:10,0.0,-0.6,14.3,63.1,0.0,0.0
2026-08-15T04:20,0.0,-0.6,14.3,63.2,0.0,0.0
2026-08-15T04:30,0.0,-0.5,13.9,65.5,0.0,0.0
2026-08-15T04:40,244.8,-0.8,14.4,60.0,1.0,1.6
2026-08-15T04:50,229.9,-1.1,14.5,59.1,0.4,0.8
2026-08-15T05:00,230.3,-1.4,14.7,57.7,0.0,0.5
2026-08-15T05:10,223.3,-1.6,14.6,58.3,0.9,1.6
2026-08-15T05:20,221.1,-1.5,14.4,59.0,0.1,0.8
2026-08-15T05:30,225.2,-1.5,14.4,59.4,0.1,0.8
2026-08-15T05:40,240.2,-1.5,14.5,58.1,0.5,0.9
2026-08-15T05:50,0.0,-1.3,14.4,59.5,0.0,0.0
2026-08-15T06:00,0.0,-1.2,14.1,62.6,0.0,0.0
2026-08-15T06:10,0.0,-1.9,14.0,62.3,0.0,0.0
2026-08-15T06:20,290.2,-1.1,14.1,61.2,0.1,0.8
2026-08-15T06:30,0.0,-1.5,13.9,61.5,0.0,0.0
2026-08-15T06:40,258.1,-1.7,14.1,58.5,0.0,0.7
2026-08-15T06:50,242.5,-1.7,14.6,56.7,0.0,0.6
2026-08-15T07:00,0.0,-3.1,14.9,61.3,0.0,0.0
2026-08-15T07:10,0.0,-1.6,14.8,60.1,0.0,0.0
2026-08-15T07:20,0.0,-2.3,15.1,58.1,0.0,0.0
2026-08-15T07:30,24.3,-2.8,15.8,58.0,0.0,0.0
2026-08-15T07:40,236.1,-2.9,15.6,57.2,0.0,0.8
2026-08-15T07:50,0.0,-2.2,15.8,59.2,0.0,0.0
2026-08-15T08:00,66.0,-2.4,16.3,59.2,0.1,1.6
2026-08-15T08:10,0.0,-1.8,16.5,61.6,0.0,0.0
2026-08-15T08:20,223.4,-1.5,16.2,58.5,0.2,1.2
2026-08-15T08:30,61.9,-1.2,15.9,61.3,0.1,1.7
2026-08-15T08:40,45.9,-1.7,16.5,62.4,0.3,1.8
2026-08-15T08:50,159.3,-2.1,16.6,62.2,0.0,1.6
2026-08-15T09:00,209.0,-2.5,16.2,61.6,0.2,2.1
2026-08-15T09:10,59.6,-1.6,16.8,61.6,0.2,1.7
2026-08-15T09:20,49.7,-2.3,17.2,62.2,0.5,2.0
2026-08-15T09:30,51.9,-1.8,17.2,62.7,0.1,1.5
2026-08-15T09:40,184.5,-1.4,17.2,59.3,0.2,1.8
2026-08-15T09:50,71.3,-2.0,17.6,59.1,0.1,1.6
2026-08-15T10:00,49.9,-1.9,17.7,61.4,0.5,2.0
2026-08-15T10:10,52.5,-1.4,18.1,60.2,0.4,2.0
2026-08-15T10:20,49.8,-0.7,18.0,61.3,0.3,1.8
2026-08-15T10:30,54.5,-1.8,18.3,59.5,0.4,2.0
2026-08-15T10:40,50.2,-1.4,18.5,58.7,0.4,1.9
2026-08-15T10:50,45.1,-1.5,19.1,56.0,0.4,2.2
2026-08-15T11:00,30.5,-0.8,19.1,52.5,0.2,2.1
2026-08-15T11:10,41.5,-1.3,19.3,51.7,0.7,2.5
2026-08-15T11:20,53.5,-0.5,19.5,53.4,0.4,2.2
2026-08-15T11:30,46.5,-1.0,19.6,48.1,0.4,2.1
2026-08-15T11:40,52.2,-1.4,19.9,47.8,0.4,2.2
2026-08-15T11:50,78.7,-1.3,20.0,43.3,0.2,2.0
2026-08-15T12:00,81.8,-1.7,20.4,44.8,0.2,2.6
2026-08-15T12:10,53.8,-1.1,20.4,41.4,0.5,2.5
2026-08-15T12:20,31.8,-1.0,20.9,40.1,0.3,2.7
2026-08-15T12:30,39.8,-0.7,20.7,43.4,0.6,2.5
2026-08-15T12:40,15.0,-0.6,20.6,39.5,1.0,3.5
2026-08-15T12:50,17.7,-0.2,20.9,38.7,1.7,3.6
2026-08-15T13:00,42.3,-0.7,21.1,37.6,0.9,3.8
2026-08-15T13:10,52.2,-0.2,21.5,38.8,0.5,2.3
2026-08-15T13:20,84.6,-0.6,21.7,37.7,1.0,2.7
2026-08-15T13:30,98.0,-1.5,21.1,36.5,0.7,4.4
2026-08-15T13:40,21.0,0.1,21.2,33.4,1.9,5.3
2026-08-15T13:50,18.9,-0.7,21.3,31.6,2.1,5.8
2026-08-15T14:00,64.6,-0.6,22.0,33.9,0.4,2.3
2026-08-15T14:10,66.0,-0.5,21.7,34.1,0.3,2.6
2026-08-15T14:20,73.2,-1.4,21.3,32.7,0.3,2.1
2026-08-15T14:30,39.6,-1.2,21.2,31.7,0.2,1.8
2026-08-15T14:40,151.9,-0.9,20.6,35.5,0.5,2.2
2026-08-15T14:50,4.6,-0.9,20.5,35.7,0.1,1.7
2026-08-15T15:00,193.1,-1.1,20.7,37.7,0.1,1.8
2026-08-15T15:10,28.5,0.0,21.5,33.4,0.2,2.5
2026-08-15T15:20,38.8,-0.9,21.7,31.2,0.5,2.0
2026-08-15T15:30,3.1,-1.1,21.2,30.7,0.4,1.9
2026-08-15T15:40,12.6,-0.7,21.1,30.7,0.4,3.0
2026-08-15T15:50,0.0,-0.7,21.2,32.9,0.0,0.0
2026-08-15T16:00,112.9,-0.8,21.4,31.1,0.2,1.9
2026-08-15T16:10,202.8,-1.5,20.9,36.0,1.0,4.8
2026-08-15T16:20,170.6,-1.5,20.4,36.1,1.0,3.8
2026-08-15T16:30,204.5,-1.5,19.6,41.5,4.2,9.1
2026-08-15T16:40,196.1,-1.6,19.4,42.3,3.5,7.7
2026-08-15T16:50,182.0,-1.5,19.4,42.8,4.5,8.0
2026-08-15T17:00,176.1,-1.7,19.4,42.2,4.6,9.1
2026-08-15T17:10,197.5,-1.3,19.0,42.3,6.7,9.6
2026-08-15T17:20,194.8,-1.3,18.6,43.1,6.3,9.2
2026-08-15T17:30,189.1,-1.4,18.6,42.6,5.7,9.6
2026-08-15T17:40,196.2,-1.5,18.7,41.5,5.9,9.0
2026-08-15T17:50,192.2,-1.2,18.8,38.6,4.1,7.5
2026-08-15T18:00,189.8,-0.7,18.9,36.1,3.9,8.1
2026-08-15T18:10,186.9,-1.3,19.0,35.6,2.9,5.9
2026-08-15T18:20,169.9,-0.8,19.0,34.8,1.3,5.1
2026-08-15T18:30,199.7,-1.3,19.0,34.3,1.8,6.6
2026-08-15T18:40,216.1,-1.2,19.1,32.5,2.4,5.9
2026-08-15T18:50,210.0,-1.7,19.2,31.4,1.7,4.2
2026-08-15T19:00,218.2,-1.6,18.9,33.0,1.1,3.2
2026-08-15T19:10,209.0,-1.9,18.9,31.8,0.2,0.8
2026-08-15T19:20,357.7,-1.8,19.1,32.0,0.4,1.5
2026-08-15T19:30,175.5,-2.5,18.3,36.4,1.9,3.0
2026-08-15T19:40,193.3,-1.4,18.7,33.1,0.3,1.8
2026-08-15T19:50,337.0,-1.8,18.6,33.4,0.1,0.8
2026-08-15T20:00,0.0,-2.3,18.1,37.5,0.0,0.0
2026-08-15T20:10,33.2,-2.3,17.8,39.1,0.0,0.4
2026-08-15T20:20,169.2,-1.5,17.1,44.7,0.0,0.8
2026-08-15T20:30,0.0,-1.8,16.9,46.0,0.0,0.0
2026-08-15T20:40,96.0,-1.8,16.8,45.8,0.5,2.3
2026-08-15T20:50,84.2,-1.5,16.9,46.8,0.9,2.3
2026-08-15T21:00,64.5,-1.7,16.4,50.7,0.8,5.6
2026-08-15T21:10,36.7,-1.9,16.4,50.6,1.1,5.7
2026-08-15T21:20,27.5,-1.8,16.4,51.0,1.1,3.5
2026-08-15T21:30,16.1,-1.6,16.2,52.6,0.6,2.6
2026-08-15T21:40,205.3,-2.7,16.2,52.3,0.1,1.5
2026-08-15T21:50,8.4,-2.4,15.7,55.2,0.8,2.7
2026-08-15T22:00,5.2,-2.2,14.9,61.7,0.0,1.3
2026-08-15T22:10,287.7,-2.5,14.5,63.9,0.0,1.9
2026-08-15T22:20,222.9,-1.3,14.9,60.2,1.4,2.3
2026-08-15T22:30,235.3,-2.6,15.2,58.3,1.3,2.0
2026-08-15T22:40,235.5,-2.0,15.1,58.8,1.1,1.7
2026-08-15T22:50,230.0,-1.3,14.7,62.3,0.1,0.8
2026-08-15T23:00,255.5,-1.4,14.0,65.3,0.0,1.7
2026-08-15T23:10,310.9,-2.0,14.8,59.9,0.2,1.6
2026-08-15T23:20,290.4,-1.0,15.0,58.8,0.1,0.8
2026-08-15T23:30,313.7,-1.8,15.0,59.2,0.1,0.8
2026-08-15T23:40,0.0,-0.9,14.6,62.2,0.0,0.0
2026-08-15T23:50,0.0,-2.0,14.3,63.7,0.0,0.0
2026-08-16T00:00,0.0,-2.2,14.2,62.7,0.0,0.0
2026-08-16T00:10,0.0,-0.6,14.1,64.5,0.0,0.0
2026-08-16T00:20,213.1,-0.9,14.2,62.6,0.2,1.6
2026-08-16T00:30,245.9,-0.6,14.7,59.8,0.1,0.9
2026-08-16T00:40,208.5,-1.6,14.8,59.2,1.2,2.0
2026-08-16T00:50,249.9,-1.2,15.0,58.5,0.9,1.7
2026-08-16T01:00,256.7,-1.7,15.0,59.1,1.4,1.7
2026-08-16T01:10,224.9,-1.9,14.9,58.6,1.7,2.3
2026-08-16T01:20,209.8,-2.0,15.0,57.2,0.6,1.9
2026-08-16T01:30,217.2,-1.6,15.0,56.9,0.7,1.8
2026-08-16T01:40,219.3,-0.7,15.2,55.6,0.2,0.9
2026-08-16T01:50,166.1,-1.3,15.0,57.2,0.3,1.8
2026-08-16T02:00,0.0,-0.7,14.5,58.9,0.0,0.0
2026-08-16T02:10,0.0,-1.0,14.8,56.1,0.0,0.0
2026-08-16T02:20,0.0,-1.6,14.5,58.0,0.0,0.0
2026-08-16T02:30,228.4,-1.0,14.7,56.5,0.1,0.8
2026-08-16T02:40,218.9,-1.0,14.8,57.1,0.0,0.0
2026-08-16T02:50,0.0,-0.8,14.7,57.4,0.0,0.0
2026-08-16T03:00,0.0,-1.0,14.6,56.8,0.0,0.0
2026-08-16T03:10,0.0,-0.5,14.6,57.0,0.0,0.0
2026-08-16T03:20,212.4,-1.9,14.7,56.0,0.2,1.6
2026-08-16T03:30,217.6,-1.6,14.7,56.6,0.3,1.7
2026-08-16T03:40,183.8,-1.2,14.6,56.8,0.0,0.8
2026-08-16T03:50,0.0,-0.9,14.4,58.1,0.0,0.0
2026-08-16T04:00,0.0,-1.4,14.0,59.6,0.0,0.0
2026-08-16T04:10,212.6,-0.6,14.2,58.0,0.2,1.5
2026-08-16T04:20,0.0,-1.2,14.5,56.9,0.0,0.0
2026-08-16T04:30,0.0,-0.7,14.3,60.5,0.0,0.0
2026-08-16T04:40,221.1,-0.1,14.1,60.4,0.4,1.5
2026-08-16T04:50,199.0,-0.8,14.1,60.0,0.1,0.8
2026-08-16T05:00,255.1,-1.3,14.3,58.7,0.1,0.8
2026-08-16T05:10,213.7,-0.8,14.3,58.7,0.0,0.9
2026-08-16T05:20,0.0,-1.1,14.0,60.0,0.0,0.0
2026-08-16T05:30,286.9,-1.1,13.9,60.6,0.0,0.6
2026-08-16T05:40,345.8,-1.0,13.6,63.4,0.0,0.6
2026-08-16T05:50,0.0,-0.7,13.7,62.5,0.0,0.0
