datetime,DVENTO,LIVNEVE,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-12T02:40,112.4,1.6,5.2,84.1,1.0,1.9
2026-09-12T02:50,109.5,1.6,5.2,84.5,1.4,2.9
2026-09-12T03:00,92.3,2.1,5.0,84.6,0.9,2.7
2026-09-12T03:10,105.7,2.0,4.9,85.3,1.1,3.0
2026-09-12T03:20,100.4,1.6,5.1,83.2,1.4,2.7
2026-09-12T03:30,85.0,1.6,4.7,85.5,0.4,2.4
2026-09-12T03:40,145.1,1.7,4.8,85.1,0.4,2.0
2026-09-12T03:50,144.8,1.9,4.8,85.1,0.3,1.6
2026-09-12T04:00,148.3,1.4,4.7,84.6,0.3,1.7
2026-09-12T04:10,131.2,2.0,4.8,83.4,0.1,1.3
2026-09-12T04:20,116.0,1.6,4.7,83.1,0.6,2.3
2026-09-12T04:30,115.6,2.1,5.0,81.5,1.4,3.0
2026-09-12T04:40,93.7,1.7,4.8,81.9,1.2,2.9
2026-09-12T04:50,105.8,2.0,4.7,84.3,1.1,2.9
2026-09-12T05:00,109.1,1.5,4.7,84.5,0.7,2.6
2026-09-12T05:10,98.9,1.4,4.9,83.4,1.2,2.6
2026-09-12T05:20,116.7,2.5,4.6,85.6,0.7,2.3
2026-09-12T05:30,103.4,1.4,4.6,85.8,1.0,2.4
2026-09-12T05:40,120.6,1.7,4.6,85.2,0.6,2.5
2026-09-12T05:50,131.9,1.2,4.6,85.1,0.8,2.6
2026-09-12T06:00,106.4,1.4,4.5,85.1,0.6,2.6
2026-09-12T06:10,106.6,1.4,4.4,85.6,1.1,2.6
2026-09-12T06:20,112.5,1.5,4.6,85.7,1.1,2.6
2026-09-12T06:30,98.9,1.4,4.4,86.6,0.6,1.9
2026-09-12T06:40,103.3,1.4,4.4,86.2,1.2,2.9
2026-09-12T06:50,110.1,1.6,4.3,88.1,0.7,2.4
2026-09-12T07:00,96.9,1.9,4.5,87.4,1.2,2.3
2026-09-12T07:10,127.5,1.7,4.5,87.0,0.7,2.0
2026-09-12T07:20,153.7,1.4,4.3,88.0,0.4,2.0
2026-09-12T07:30,143.2,1.4,4.7,85.3,0.4,2.2
2026-09-12T07:40,156.3,1.9,4.9,83.6,0.9,2.9
2026-09-12T07:50,126.2,1.5,5.2,82.0,1.3,3.1
2026-09-12T08:00,93.2,2.5,5.3,83.1,2.2,3.6
2026-09-12T08:10,86.5,1.8,5.7,82.4,1.9,3.5
2026-09-12T08:20,87.9,2.3,6.1,79.6,1.9,3.5
2026-09-12T08:30,90.0,2.4,6.3,78.3,1.9,3.9
2026-09-12T08:40,87.3,1.9,6.4,76.5,1.8,3.7
2026-09-12T08:50,89.0,2.0,6.5,74.3,2.0,3.6
2026-09-12T09:00,86.4,2.0,6.8,75.3,1.8,3.2
2026-09-12T09:10,100.7,2.0,6.7,75.1,1.9,3.5
2026-09-12T09:20,97.9,1.9,6.8,73.8,2.2,3.7
2026-09-12T09:30,91.9,2.6,7.0,73.8,1.9,4.0
2026-09-12T09:40,82.7,1.9,7.3,72.1,1.4,4.3
2026-09-12T09:50,86.1,1.8,7.5,71.2,1.7,4.3
2026-09-12T10:00,101.0,1.8,7.3,68.5,2.4,4.3
2026-09-12T10:10,81.9,1.9,7.7,68.8,1.2,3.9
2026-09-12T10:20,73.1,1.9,8.3,68.4,1.4,3.8
2026-09-12T10:30,78.2,1.3,8.5,66.6,1.5,3.9
2026-09-12T10:40,54.5,1.6,8.7,64.1,1.3,4.2
2026-09-12T10:50,53.0,1.2,8.7,63.8,0.8,3.6
2026-09-12T11:00,47.4,0.9,9.3,63.7,1.0,5.0
2026-09-12T11:10,80.5,1.4,9.1,65.2,1.6,4.2
2026-09-12T11:20,67.1,1.2,9.5,63.8,0.6,3.7
2026-09-12T11:30,46.3,1.1,9.9,63.5,0.8,3.1
2026-09-12T11:40,45.2,1.5,9.6,64.7,1.1,3.6
2026-09-12T11:50,52.4,1.0,9.7,61.5,0.6,2.6
2026-09-12T12:00,35.0,1.1,9.9,62.8,0.9,3.5
2026-09-12T12:10,32.7,1.4,10.0,64.3,1.0,4.1
2026-09-12T12:20,54.6,1.1,10.0,61.3,1.1,3.6
2026-09-12T12:30,33.4,1.2,10.3,61.6,1.4,4.1
2026-09-12T12:40,36.8,1.5,10.6,63.0,0.7,3.6
2026-09-12T12:50,21.2,1.1,11.0,60.0,0.6,3.3
2026-09-12T13:00,35.4,1.0,10.7,61.1,1.0,3.2
2026-09-12T13:10,30.6,0.8,10.9,60.7,0.9,3.4
2026-09-12T13:20,62.4,0.6,11.4,59.5,0.6,3.3
2026-09-12T13:30,32.3,0.7,11.4,58.6,1.1,4.4
2026-09-12T13:40,42.2,0.7,11.5,56.7,0.5,3.0
2026-09-12T13:50,37.4,1.0,11.4,55.4,1.0,3.2
2026-09-12T14:00,32.2,1.2,11.8,52.0,1.2,3.8
2026-09-12T14:10,19.5,1.1,11.4,50.0,0.9,5.3
2026-09-12T14:20,35.2,1.3,11.8,49.3,1.2,4.3
2026-09-12T14:30,38.2,1.3,12.3,48.3,0.7,2.8
2026-09-12T14:40,43.3,1.5,12.5,47.5,0.3,2.5
2026-09-12T14:50,28.8,1.5,12.2,45.6,1.4,3.9
2026-09-12T15:00,40.6,1.4,12.0,45.9,0.6,2.5
2026-09-12T15:10,23.8,1.4,12.2,46.6,0.8,3.2
2026-09-12T15:20,32.4,1.3,12.6,46.5,0.9,4.0
2026-09-12T15:30,57.9,1.1,12.6,44.9,0.3,2.3
2026-09-12T15:40,24.7,0.9,12.7,44.5,0.7,2.7
2026-09-12T15:50,33.8,1.4,12.6,46.4,1.1,3.9
2026-09-12T16:00,19.4,1.2,12.1,47.7,1.1,3.4
2026-09-12T16:10,24.1,1.1,12.2,50.5,1.3,6.5
2026-09-12T16:20,23.2,1.2,12.2,50.8,1.0,4.3
2026-09-12T16:30,19.6,1.4,12.1,51.4,1.3,4.9
2026-09-12T16:40,22.0,0.7,11.8,52.5,0.9,5.0
2026-09-12T16:50,10.9,1.3,11.6,52.5,0.9,3.5
2026-09-12T17:00,13.0,1.4,11.4,53.1,0.9,3.5
2026-09-12T17:10,19.2,1.4,11.4,53.5,0.7,3.1
2026-09-12T17:20,17.4,1.3,11.1,52.5,1.7,3.8
2026-09-12T17:30,12.7,0.9,10.9,52.1,2.2,6.2
2026-09-12T17:40,11.6,0.3,10.8,53.6,1.0,3.6
2026-09-12T17:50,14.1,0.5,10.4,55.3,1.2,5.1
2026-09-12T18:00,14.5,0.7,10.3,56.3,1.6,4.7
2026-09-12T18:10,3.9,0.7,10.1,57.9,0.0,0.8
2026-09-12T18:20,31.5,1.1,10.0,59.0,0.1,2.3
2026-09-12T18:30,41.9,1.1,10.1,57.9,0.9,3.7
2026-09-12T18:40,111.2,0.8,9.8,60.5,0.3,2.6
2026-09-12T18:50,175.1,0.7,9.7,61.5,0.2,1.5
2026-09-12T19:00,14.5,0.7,9.5,63.0,0.5,3.6
2026-09-12T19:10,303.2,0.4,8.9,67.1,0.1,1.9
2026-09-12T19:20,87.0,0.9,9.2,65.4,0.4,2.4
2026-09-12T19:30,62.1,0.8,9.3,64.2,0.5,3.5
2026-09-12T19:40,0.0,0.4,9.1,66.0,0.0,0.0
2026-09-12T19:50,0.0,0.5,8.8,67.9,0.0,0.0
2026-09-12T20:00,157.1,0.3,8.4,70.1,0.5,1.6
2026-09-12T20:10,143.6,1.5,8.6,68.7,0.4,1.6
2026-09-12T20:20,140.8,0.4,8.5,70.3,0.5,1.9
2026-09-12T20:30,117.6,0.4,8.5,70.0,0.2,1.6
2026-09-12T20:40,96.3,0.6,8.3,71.0,0.4,2.3
2026-09-12T20:50,89.3,0.1,8.1,72.1,0.6,2.5
2026-09-12T21:00,86.2,0.5,8.0,73.9,0.8,2.3
2026-09-12T21:10,71.7,0.1,8.1,73.4,1.0,3.6
2026-09-12T21:20,53.9,0.7,8.2,73.1,0.9,3.2
2026-09-12T21:30,67.1,0.9,8.3,72.6,1.0,3.1
2026-09-12T21:40,85.1,1.0,8.2,73.5,0.8,3.5
2026-09-12T21:50,88.7,0.6,8.2,73.2,0.6,2.5
2026-09-12T22:00,111.0,0.7,7.8,75.3,0.9,3.1
2026-09-12T22:10,87.6,0.7,7.9,74.8,1.1,3.3
2026-09-12T22:20,72.1,0.6,7.8,75.5,0.1,1.6
2026-09-12T22:30,34.0,0.6,7.9,75.4,1.2,4.6
2026-09-12T22:40,95.9,0.9,8.5,71.9,1.1,3.0
2026-09-12T22:50,41.3,1.3,7.8,76.2,0.3,2.2
2026-09-12T23:00,128.6,1.2,8.0,74.4,0.7,2.3
2026-09-12T23:10,100.1,0.6,8.1,73.9,0.5,2.4
2026-09-12T23:20,151.2,0.7,7.7,75.7,1.0,2.0
2026-09-12T23:30,71.9,0.6,7.5,76.6,0.4,2.0
2026-09-12T23:40,89.3,1.0,7.4,78.5,1.7,4.4
2026-09-12T23:50,108.5,1.0,7.6,77.7,1.5,3.9
2026-09-13T00:00,116.0,0.9,7.8,76.5,1.4,3.4
2026-09-13T00:10,156.9,0.7,7.8,76.7,0.9,4.1
2026-09-13T00:20,96.5,0.5,7.5,78.6,0.8,3.2
2026-09-13T00:30,90.6,1.0,7.7,77.0,1.1,3.6
2026-09-13T00:40,113.0,0.9,7.6,77.5,0.7,2.0
2026-09-13T00:50,141.1,0.6,7.3,78.8,0.4,2.3
2026-09-13T01:00,117.8,0.8,7.2,79.2,0.4,1.8
2026-09-13T01:10,87.6,0.7,7.1,78.9,0.7,2.4
2026-09-13T01:20,117.7,0.8,7.0,79.6,0.4,2.3
2026-09-13T01:30,108.5,0.9,7.3,78.5,1.1,2.3
2026-09-13T01:40,84.9,0.5,7.0,79.3,1.1,2.9
2026-09-13T01:50,106.0,0.9,7.1,79.4,0.9,2.7
2026-09-13T02:00,105.0,0.9,7.4,78.0,0.8,2.8
2026-09-13T02:10,111.2,0.9,7.0,79.9,0.3,2.4
2026-09-13T02:20,114.8,0.5,6.9,80.4,0.6,1.8
2026-09-13T02:30,153.9,0.9,7.2,78.7,1.0,2.7
2026-09-13T02:40,135.2,0.7,7.2,78.0,0.6,2.4
2026-09-13T02:50,57.5,1.1,7.0,79.0,0.1,1.5
2026-09-13T03:00,142.7,0.8,7.0,79.2,0.4,2.0
2026-09-13T03:10,151.5,0.5,6.8,79.7,0.1,1.2
2026-09-13T03:20,91.2,0.7,6.9,78.7,0.2,1.9
2026-09-13T03:30,79.0,0.6,6.6,81.2,0.0,1.7
2026-09-13T03:40,133.5,0.9,6.3,82.3,0.0,0.8
2026-09-13T03:50,132.7,1.1,6.4,81.7,0.2,1.6
2026-09-13T04:00,115.4,1.0,6.8,79.5,0.6,2.2
2026-09-13T04:10,99.5,0.6,6.6,80.9,1.5,2.7
2026-09-13T04:20,110.1,1.0,6.8,80.9,2.0,3.1
2026-09-13T04:30,118.7,0.9,6.8,80.8,1.2,2.4
2026-09-13T04:40,124.9,1.0,6.9,79.7,1.0,2.7
2026-09-13T04:50,108.4,1.1,7.0,77.8,2.0,3.4
2026-09-13T05:00,102.3,1.2,7.1,76.5,1.7,2.8
2026-09-13T05:10,106.6,1.0,7.0,76.7,1.2,3.0
2026-09-13T05:20,103.2,1.0,6.9,76.6,0.8,2.6
2026-09-13T05:30,99.4,0.8,6.7,77.9,1.2,3.0
2026-09-13T05:40,101.2,1.0,6.9,75.7,1.3,2.9
2026-09-13T05:50,98.5,0.8,6.9,76.2,1.8,3.3
2026-09-13T06:00,88.5,1.1,6.6,77.4,0.7,2.6
2026-09-13T06:10,109.9,1.0,7.0,74.8,1.5,3.3
2026-09-13T06:20,97.4,1.1,6.9,74.9,0.8,2.8
2026-09-13T06:30,116.4,1.2,6.8,75.8,1.0,2.7
2026-09-13T06:40,117.3,1.0,6.8,75.6,1.4,2.4
2026-09-13T06:50,106.1,1.0,6.8,74.6,1.3,3.2
2026-09-13T07:00,113.4,1.2,7.0,73.1,1.5,2.8
2026-09-13T07:10,90.8,1.0,7.0,72.0,1.4,2.7
2026-09-13T07:20,100.8,0.9,7.1,71.0,1.4,3.0
2026-09-13T07:30,93.6,1.2,7.0,71.3,1.3,2.4
2026-09-13T07:40,96.8,1.6,7.2,69.9,1.4,3.1
2026-09-13T07:50,96.5,1.1,7.9,67.2,1.5,3.0
2026-09-13T08:00,93.9,1.4,7.9,66.9,0.9,3.4
2026-09-13T08:10,113.2,1.3,7.7,67.9,0.4,2.4
2026-09-13T08:20,104.7,1.6,8.2,66.1,1.2,2.8
2026-09-13T08:30,95.0,1.5,8.4,64.2,1.0,3.2
2026-09-13T08:40,85.1,1.4,8.7,65.6,1.3,2.7
2026-09-13T08:50,86.5,1.3,9.0,64.7,1.3,2.8
2026-09-13T09:00,94.3,1.1,8.8,65.2,1.7,3.0
2026-09-13T09:10,69.4,0.9,9.7,64.7,0.6,2.7
2026-09-13T09:20,71.2,0.8,9.3,64.8,1.0,3.7
2026-09-13T09:30,75.1,0.6,9.8,63.7,1.0,3.3
2026-09-13T09:40,80.5,1.4,9.9,63.4,1.4,3.2
2026-09-13T09:50,80.6,1.0,10.0,63.7,1.6,3.4
2026-09-13T10:00,78.3,0.8,10.5,61.8,0.8,4.6
2026-09-13T10:10,112.1,1.5,9.8,62.9,1.9,3.5
2026-09-13T10:20,68.7,1.0,10.6,62.3,0.9,4.4
2026-09-13T10:30,49.1,0.9,10.8,61.0,1.1,4.9
2026-09-13T10:40,45.3,1.0,11.4,60.2,1.1,3.8
2026-09-13T10:50,81.6,0.6,11.3,59.0,1.3,4.1
2026-09-13T11:00,70.9,1.0,11.5,59.6,1.4,4.9
2026-09-13T11:10,49.0,0.5,11.5,58.2,1.0,3.4
2026-09-13T11:20,53.0,0.2,11.8,56.6,0.8,3.0
2026-09-13T11:30,38.0,0.5,12.2,57.4,0.9,3.8
2026-09-13T11:40,61.5,0.6,12.1,57.7,1.6,5.1
2026-09-13T11:50,30.9,0.5,11.8,58.0,0.8,4.0
2026-09-13T12:00,39.3,1.0,11.8,57.6,1.5,4.8
2026-09-13T12:10,50.8,1.0,12.0,56.4,1.1,3.6
2026-09-13T12:20,91.6,1.4,12.3,56.2,1.2,3.9
2026-09-13T12:30,54.7,1.5,12.9,55.4,1.2,4.3
2026-09-13T12:40,44.6,1.0,12.8,53.4,1.3,4.6
2026-09-13T12:50,27.1,2.3,12.8,53.0,1.4,5.3
2026-09-13T13:00,35.2,0.9,13.8,52.5,0.4,3.6
2026-09-13T13:10,30.7,2.0,13.7,50.0,1.3,4.3
2026-09-13T13:20,41.7,1.4,13.2,49.3,0.8,4.3
2026-09-13T13:30,38.6,1.1,14.0,50.2,0.6,3.7
2026-09-13T13:40,20.8,1.5,13.7,47.3,0.8,3.1
2026-09-13T13:50,39.1,1.3,13.6,47.0,0.8,3.5
2026-09-13T14:00,51.5,1.7,13.8,47.6,0.6,3.1
2026-09-13T14:10,35.2,1.7,14.1,47.6,1.0,3.6
2026-09-13T14:20,30.7,1.9,14.3,45.9,1.5,3.9
2026-09-13T14:30,28.5,1.2,14.2,43.9,0.5,3.4
2026-09-13T14:40,49.4,1.1,14.7,44.4,0.3,2.2
2026-09-13T14:50,19.7,1.4,14.7,42.8,1.1,2.9
2026-09-13T15:00,7.8,1.5,14.1,41.3,0.7,2.4
2026-09-13T15:10,45.4,1.7,14.8,42.1,0.3,2.1
2026-09-13T15:20,31.4,2.1,14.6,41.1,0.6,2.8
2026-09-13T15:30,40.8,0.7,14.8,43.9,0.6,4.1
2026-09-13T15:40,24.5,1.4,14.8,43.6,0.9,3.6
2026-09-13T15:50,49.9,1.5,14.7,43.9,0.3,2.9
2026-09-13T16:00,25.2,1.5,14.6,43.0,1.1,4.0
2026-09-13T16:10,26.0,1.5,14.8,46.1,0.3,2.2
2026-09-13T16:20,38.0,1.1,14.9,44.5,0.5,3.9
2026-09-13T16:30,26.0,1.5,14.8,45.8,0.3,1.8
2026-09-13T16:40,17.3,0.7,14.5,41.9,0.8,4.6
2026-09-13T16:50,14.6,1.6,13.9,43.9,0.9,3.7
2026-09-13T17:00,10.5,1.6,13.7,44.2,1.0,3.3
2026-09-13T17:10,4.8,1.7,13.5,44.3,1.5,5.3
2026-09-13T17:20,15.6,1.4,13.5,45.3,0.6,4.7
2026-09-13T17:30,4.2,1.5,13.6,44.9,0.2,1.8
2026-09-13T17:40,26.0,1.5,13.3,45.4,0.7,3.2
2026-09-13T17:50,13.3,1.5,12.9,45.8,1.4,4.9
2026-09-13T18:00,19.0,1.6,12.8,46.3,0.5,3.7
2026-09-13T18:10,67.7,1.6,12.7,46.1,0.4,2.5
2026-09-13T18:20,94.1,1.7,12.6,47.5,1.0,3.0
2026-09-13T18:30,87.2,1.8,12.5,48.4,0.2,2.2
2026-09-13T18:40,82.1,1.9,12.6,46.3,0.3,1.8
2026-09-13T18:50,120.0,1.5,12.5,47.2,0.3,1.9
2026-09-13T19:00,139.5,1.2,12.2,49.3,0.4,1.9
2026-09-13T19:10,104.5,1.2,12.2,49.1,0.6,2.8
2026-09-13T19:20,91.4,1.3,12.0,50.0,0.6,2.5
2026-09-13T19:30,110.3,1.5,12.2,48.7,0.9,3.2
2026-09-13T19:40,104.7,1.5,12.0,49.8,1.3,2.9
2026-09-13T19:50,97.6,1.6,12.1,50.1,0.9,2.4
2026-09-13T20:00,139.7,1.6,12.1,50.8,0.7,3.0
2026-09-13T20:10,130.6,1.3,12.2,50.4,1.8,4.4
2026-09-13T20:20,85.7,1.1,12.1,51.3,1.0,3.6
2026-09-13T20:30,66.6,0.8,11.8,53.4,0.4,3.1
2026-09-13T20:40,101.4,1.2,11.6,53.9,0.2,1.9
2026-09-13T20:50,112.6,1.1,11.7,54.1,0.1,1.4
2026-09-13T21:00,104.3,0.9,11.5,54.3,0.7,2.1
2026-09-13T21:10,100.4,1.0,11.6,54.4,1.0,2.8
2026-09-13T21:20,115.7,1.0,11.6,54.3,0.1,1.9
2026-09-13T21:30,110.3,1.2,11.5,55.0,1.3,3.2
2026-09-13T21:40,114.8,1.2,11.6,54.8,1.6,4.5
2026-09-13T21:50,96.7,1.4,11.4,56.3,0.6,3.3
2026-09-13T22:00,119.0,1.3,11.6,56.0,0.6,2.5
2026-09-13T22:10,112.9,1.2,11.4,58.0,0.6,2.2
2026-09-13T22:20,66.2,0.9,11.0,60.7,0.9,3.8
2026-09-13T22:30,64.5,1.5,10.5,64.7,0.4,2.5
2026-09-13T22:40,92.1,1.2,10.4,66.0,1.7,3.3
2026-09-13T22:50,104.5,1.5,10.2,68.6,1.5,2.9
2026-09-13T23:00,106.0,1.8,10.1,69.2,0.1,1.3
2026-09-13T23:10,90.9,1.6,10.0,71.0,0.6,2.1
2026-09-13T23:20,124.6,1.5,9.9,71.6,0.1,1.0
2026-09-13T23:30,22.4,1.2,9.8,73.5,0.1,2.2
2026-09-13T23:40,28.9,1.0,9.2,81.8,0.7,3.4
2026-09-13T23:50,69.7,1.2,9.0,84.0,0.2,1.9
2026-09-14T00:00,130.2,1.6,9.1,83.0,1.0,2.7
2026-09-14T00:10,113.9,1.8,9.2,82.7,0.7,2.2
2026-09-14T00:20,112.0,1.6,9.0,84.7,0.7,1.7
2026-09-14T00:30,91.9,1.8,8.9,85.8,0.2,1.7
2026-09-14T00:40,87.2,1.5,8.8,86.1,0.5,2.4
2026-09-14T00:50,109.7,1.6,8.8,87.3,1.0,2.2
2026-09-14T01:00,84.5,1.7,8.8,87.2,0.3,2.1
2026-09-14T01:10,107.0,1.8,8.8,87.0,0.3,2.4
2026-09-14T01:20,108.7,1.4,9.0,83.9,0.4,2.2
2026-09-14T01:30,147.7,1.6,9.2,82.8,0.3,2.0
2026-09-14T01:40,83.3,1.1,9.0,85.0,0.2,1.5
2026-09-14T01:50,159.9,1.4,8.8,86.9,0.8,1.9
2026-09-14T02:00,0.0,0.5,8.8,86.4,0.0,0.0
2026-09-14T02:10,0.0,0.8,8.7,86.5,0.0,0.0
2026-09-14T02:20,107.8,1.3,8.9,84.9,0.2,1.5
2026-09-14T02:30,102.6,1.2,8.8,86.0,0.9,2.2
2026-09-14T02:40,94.8,1.5,8.6,89.0,1.2,2.5
2026-09-14T02:50,102.5,1.1,8.3,93.1,1.2,2.8
2026-09-14T03:00,106.5,1.5,8.3,96.2,1.1,2.8
2026-09-14T03:10,94.1,1.3,8.3,96.3,0.4,2.0
2026-09-14T03:20,104.6,1.0,8.3,94.9,1.4,3.2
2026-09-14T03:30,78.4,0.9,8.3,94.6,1.9,3.8
2026-09-14T03:40,97.4,0.5,8.3,96.9,1.2,2.6
2026-09-14T03:50,92.8,0.7,7.9,97.5,0.2,1.1
2026-09-14T04:00,89.2,1.0,8.0,97.9,0.2,1.3
2026-09-14T04:10,125.9,,6.7,83.3,0.2,1.7
2026-09-14T04:20,122.9,2.4,8.0,98.3,1.4,2.9
2026-09-14T04:30,108.7,2.2,8.0,98.3,1.7,3.1
2026-09-14T04:40,102.2,2.6,8.0,98.3,2.2,3.3
2026-09-14T04:50,131.4,2.7,8.1,98.2,1.3,3.0
2026-09-14T05:00,83.9,1.7,8.2,97.0,1.0,3.9
2026-09-14T05:10,82.7,1.2,8.1,97.2,1.1,3.2
2026-09-14T05:20,129.9,1.2,8.2,96.7,1.0,4.1
2026-09-14T05:30,101.3,1.8,8.3,95.5,1.5,2.9
2026-09-14T05:40,75.7,2.0,8.1,96.6,1.2,3.4
2026-09-14T05:50,96.2,2.7,8.0,97.7,1.6,3.6
2026-09-14T06:00,105.0,2.4,8.1,97.1,2.2,4.6
2026-09-14T06:10,95.1,2.2,8.0,95.9,2.2,4.1
2026-09-14T06:20,53.7,2.2,7.8,97.8,1.2,3.7
2026-09-14T06:30,106.5,2.1,7.8,98.1,1.2,3.1
2026-09-14T06:40,104.2,1.4,7.9,97.9,1.7,3.0
2026-09-14T06:50,96.3,1.2,7.9,97.0,2.0,3.4
2026-09-14T07:00,82.5,1.3,7.6,98.0,1.6,3.1
2026-09-14T07:10,77.0,2.1,7.5,98.1,0.5,3.3
2026-09-14T07:20,36.9,2.2,7.5,98.1,0.3,2.3
2026-09-14T07:30,78.7,2.8,7.6,98.1,1.1,2.6
2026-09-14T07:40,84.2,3.1,7.6,98.1,0.7,2.7
2026-09-14T07:50,90.1,2.3,7.7,98.1,1.5,3.9
2026-09-14T08:00,99.3,3.5,7.8,98.1,1.5,3.0
2026-09-14T08:10,94.2,3.2,8.0,95.5,1.8,4.2
2026-09-14T08:20,97.1,3.2,8.0,94.8,2.2,4.4
2026-09-14T08:30,48.3,2.8,8.3,93.5,1.4,3.6
2026-09-14T08:40,45.4,3.1,8.0,95.3,1.2,3.7
2026-09-14T08:50,85.9,2.6,8.3,95.1,0.7,2.5
2026-09-14T09:00,66.5,1.8,9.3,89.8,0.3,1.9
2026-09-14T09:10,44.5,1.4,9.6,91.2,1.0,3.4
2026-09-14T09:20,57.3,1.6,8.9,91.9,1.0,2.9
2026-09-14T09:30,106.0,2.1,8.5,91.9,1.9,3.3
2026-09-14T09:40,128.5,2.0,8.7,88.9,1.0,3.7
2026-09-14T09:50,101.0,1.3,8.7,87.9,1.2,3.3
2026-09-14T10:00,87.5,1.9,8.8,90.1,0.7,2.5
2026-09-14T10:10,95.8,1.2,9.4,86.3,0.5,2.5
2026-09-14T10:20,66.9,0.9,9.3,87.6,0.6,2.2
2026-09-14T10:30,81.9,1.0,9.4,86.5,0.4,2.6
2026-09-14T10:40,89.7,1.1,9.6,84.7,1.3,3.5
2026-09-14T10:50,80.8,1.4,9.9,83.5,0.7,3.0
2026-09-14T11:00,62.8,1.0,10.1,82.7,0.8,4.3
2026-09-14T11:10,59.3,1.1,10.1,82.5,1.3,4.3
2026-09-14T11:20,63.0,1.1,10.5,80.1,1.0,4.0
2026-09-14T11:30,32.3,0.8,10.4,80.6,1.1,3.7
2026-09-14T11:40,27.6,1.2,10.4,80.6,1.3,3.9
2026-09-14T11:50,26.2,1.1,10.4,82.3,1.2,3.9
2026-09-14T12:00,84.1,1.6,10.6,79.1,1.2,2.6
2026-09-14T12:10,97.3,1.6,10.4,78.8,1.1,2.6
2026-09-14T12:20,67.5,0.9,10.7,78.3,0.7,3.4
2026-09-14T12:30,341.6,0.9,10.5,78.6,0.1,1.5
2026-09-14T12:40,45.2,0.7,11.1,79.1,0.5,2.3
2026-09-14T12:50,71.5,0.5,11.0,78.6,0.5,2.9
2026-09-14T13:00,31.6,1.0,11.1,79.2,1.8,4.6
2026-09-14T13:10,57.6,0.7,11.2,77.2,1.0,4.6
2026-09-14T13:20,72.3,1.1,11.6,76.5,1.3,3.5
2026-09-14T13:30,42.1,1.0,11.8,74.6,1.3,3.8
2026-09-14T13:40,72.1,0.5,12.2,73.8,1.3,4.5
2026-09-14T13:50,21.2,1.2,12.5,72.0,1.2,4.6
2026-09-14T14:00,21.8,0.2,11.9,72.6,1.3,3.7
2026-09-14T14:10,24.0,0.1,11.7,71.2,1.0,4.6
2026-09-14T14:20,33.9,0.1,11.2,72.2,1.1,3.4
2026-09-14T14:30,52.2,0.8,11.9,70.0,0.7,3.1
2026-09-14T14:40,29.6,0.9,12.4,66.9,1.5,5.6
2026-09-14T14:50,16.5,0.7,12.0,68.2,1.2,3.8
2026-09-14T15:00,27.5,0.1,12.3,67.5,0.6,4.2
2026-09-14T15:10,30.6,0.7,12.2,69.1,0.8,4.7
2026-09-14T15:20,16.3,0.3,13.1,66.5,0.7,3.6
2026-09-14T15:30,32.0,0.6,13.2,64.1,0.7,5.4
2026-09-14T15:40,80.1,0.3,13.3,62.4,0.3,2.3
2026-09-14T15:50,50.8,0.5,12.6,63.2,0.4,3.1
2026-09-14T16:00,47.8,0.1,12.6,61.9,0.8,4.1
2026-09-14T16:10,22.6,0.6,12.4,61.6,0.6,4.0
2026-09-14T16:20,25.7,0.1,12.2,64.6,0.8,3.8
2026-09-14T16:30,31.2,0.2,12.3,66.1,0.7,5.1
2026-09-14T16:40,19.1,0.2,11.8,66.7,1.7,4.1
2026-09-14T16:50,45.6,0.4,12.2,66.0,0.7,4.0
2026-09-14T17:00,20.9,-0.1,11.7,66.9,0.8,2.7
2026-09-14T17:10,28.7,0.0,11.4,67.4,0.6,3.6
2026-09-14T17:20,24.3,-0.2,11.1,68.9,0.5,2.8
2026-09-14T17:30,23.7,-0.6,11.0,69.4,0.3,3.1
2026-09-14T17:40,31.5,-0.8,10.9,70.1,0.5,4.4
2026-09-14T17:50,20.1,-1.6,10.8,70.4,0.2,1.8
2026-09-14T18:00,7.1,-0.3,10.6,71.4,0.2,2.6
2026-09-14T18:10,93.6,0.0,10.7,71.3,0.2,1.4
2026-09-14T18:20,58.4,-0.2,10.5,71.8,0.1,1.9
2026-09-14T18:30,358.7,-0.3,10.3,71.9,0.1,1.9
2026-09-14T18:40,68.8,-0.8,10.2,71.9,0.1,1.8
2026-09-14T18:50,79.0,-0.3,10.2,72.4,0.5,2.9
2026-09-14T19:00,128.2,-0.5,10.0,73.9,0.1,1.8
2026-09-14T19:10,83.9,-0.4,9.9,74.7,0.2,2.4
2026-09-14T19:20,55.8,-0.7,9.6,76.5,0.2,2.7
2026-09-14T19:30,72.6,0.2,9.5,77.3,0.3,3.0
2026-09-14T19:40,31.5,-0.1,9.5,77.5,0.1,2.5
2026-09-14T19:50,67.6,-0.5,9.9,75.6,1.3,4.2
2026-09-14T20:00,108.0,0.0,9.8,76.5,1.1,3.6
2026-09-14T20:10,100.9,-0.4,10.0,75.7,1.8,3.8
2026-09-14T20:20,125.1,-0.3,10.0,76.7,2.0,3.2
2026-09-14T20:30,87.8,-0.1,9.8,78.2,2.0,4.5
2026-09-14T20:40,104.3,-0.8,9.5,81.9,2.4,5.7
2026-09-14T20:50,82.2,-0.4,9.6,80.5,1.6,5.7
