datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T10:35,,0.0,,,,,
2026-09-16T10:40,200.0,0.0,1015.0,16.1,74.2,1.0,1.5
2026-09-16T10:45,,0.0,,,,,
2026-09-16T10:50,171.2,0.0,1014.7,16.4,74.8,0.6,1.8
2026-09-16T10:55,,0.0,,,,,
2026-09-16T11:00,81.3,0.0,1014.3,17.3,72.0,1.1,3.3
2026-09-16T11:05,,0.0,,,,,
2026-09-16T11:10,75.8,0.0,1013.9,18.1,69.7,1.7,4.0
2026-09-16T11:15,,0.0,,,,,
2026-09-16T11:20,88.7,0.0,1013.5,18.7,68.4,1.2,4.8
2026-09-16T11:25,,0.0,,,,,
2026-09-16T11:30,82.6,0.0,1013.3,18.9,68.3,1.5,4.3
2026-09-16T11:35,,0.0,,,,,
2026-09-16T11:40,73.1,0.0,1012.9,19.4,65.5,2.6,5.4
2026-09-16T11:45,,0.0,,,,,
2026-09-16T11:50,76.3,0.0,1012.6,19.7,64.8,2.6,4.4
2026-09-16T11:55,,0.0,,,,,
2026-09-16T12:00,82.4,0.0,1012.3,20.0,63.7,2.6,5.4
2026-09-16T12:05,,0.0,,,,,
2026-09-16T12:10,68.7,0.0,1012.2,20.1,62.8,3.1,5.7
2026-09-16T12:15,,0.0,,,,,
2026-09-16T12:20,85.9,0.0,1012.0,20.4,63.7,2.6,4.5
2026-09-16T12:25,,0.0,,,,,
2026-09-16T12:30,81.9,0.0,1011.8,20.7,63.4,2.4,4.5
2026-09-16T12:35,,0.0,,,,,
2026-09-16T12:40,85.9,0.0,1011.6,20.8,62.5,2.4,5.0
2026-09-16T12:45,,0.0,,,,,
2026-09-16T12:50,82.1,0.0,1011.4,20.8,62.6,2.1,4.9
2026-09-16T12:55,,0.0,,,,,
2026-09-16T13:00,85.4,0.0,1011.2,21.0,63.5,1.9,4.3
2026-09-16T13:05,,0.0,,,,,
2026-09-16T13:10,95.1,0.0,1011.1,20.6,65.5,1.8,4.1
2026-09-16T13:15,,0.0,,,,,
2026-09-16T13:20,79.7,0.0,1010.9,20.9,64.6,1.7,4.3
2026-09-16T13:25,,0.0,,,,,
2026-09-16T13:30,97.1,0.0,1010.9,20.3,67.2,1.0,3.1
2026-09-16T13:35,,0.0,,,,,
2026-09-16T13:40,86.0,0.0,1010.7,20.5,67.1,1.0,3.4
2026-09-16T13:45,,0.0,,,,,
2026-09-16T13:50,116.2,0.0,1010.6,20.2,69.2,0.6,2.5
2026-09-16T13:55,,0.0,,,,,
2026-09-16T14:00,160.9,0.0,1010.5,20.0,69.4,0.4,2.2
2026-09-16T14:05,,0.0,,,,,
2026-09-16T14:10,162.4,0.0,1010.4,19.9,70.6,0.3,1.5
2026-09-16T14:15,,0.0,,,,,
2026-09-16T14:20,129.6,0.0,1010.2,20.2,70.5,0.5,2.3
2026-09-16T14:25,,0.0,,,,,
2026-09-16T14:30,115.1,0.0,1009.9,20.5,69.7,0.9,2.6
2026-09-16T14:35,,0.0,,,,,
2026-09-16T14:40,139.1,0.0,1009.6,21.0,68.3,0.6,2.0
2026-09-16T14:45,,0.0,,,,,
2026-09-16T14:50,136.6,0.0,1009.2,21.9,64.9,0.6,3.1
2026-09-16T14:55,,0.0,,,,,
2026-09-16T15:00,138.6,0.0,1008.8,22.3,62.8,0.9,2.3
2026-09-16T15:05,,0.0,,,,,
2026-09-16T15:10,119.1,0.0,1008.5,22.6,61.3,0.8,2.4
2026-09-16T15:15,,0.0,,,,,
2026-09-16T15:20,133.1,0.0,1008.2,22.8,61.1,0.9,3.1
2026-09-16T15:25,,0.0,,,,,
2026-09-16T15:30,119.3,0.0,1008.0,22.6,60.9,0.4,3.8
2026-09-16T15:35,,0.0,,,,,
2026-09-16T15:40,186.7,0.0,1008.0,22.3,60.9,0.8,1.9
2026-09-16T15:45,,0.0,,,,,
2026-09-16T15:50,188.6,0.0,1008.1,22.1,61.9,1.0,1.9
2026-09-16T15:55,,0.0,,,,,
2026-09-16T16:00,130.8,0.0,1008.0,22.5,60.1,0.3,1.2
2026-09-16T16:05,,0.0,,,,,
2026-09-16T16:10,179.9,0.0,1007.8,22.6,62.6,0.6,1.5
2026-09-16T16:15,,0.0,,,,,
2026-09-16T16:20,192.7,0.0,1007.7,22.6,61.9,0.7,1.7
2026-09-16T16:25,,0.0,,,,,
2026-09-16T16:30,122.0,0.0,1007.7,22.4,65.5,0.2,0.8
2026-09-16T16:35,,0.0,,,,,
2026-09-16T16:40,71.4,0.0,1007.6,22.5,61.8,0.6,1.9
2026-09-16T16:45,,0.0,,,,,
2026-09-16T16:50,94.5,0.0,1007.5,22.6,61.4,0.8,2.8
2026-09-16T16:55,,0.0,,,,,
2026-09-16T17:00,89.0,0.0,1007.5,22.5,59.7,1.0,2.1
2026-09-16T17:05,,0.0,,,,,
2026-09-16T17:10,124.4,0.0,1007.5,22.4,59.9,0.2,1.3
2026-09-16T17:15,,0.0,,,,,
2026-09-16T17:20,110.2,0.0,1007.7,21.9,63.5,0.2,1.0
2026-09-16T17:25,,0.0,,,,,
2026-09-16T17:30,140.8,0.0,1007.7,21.9,59.3,0.2,1.9
2026-09-16T17:35,,0.0,,,,,
2026-09-16T17:40,154.7,0.0,1007.7,21.6,60.5,0.2,1.3
2026-09-16T17:45,,0.0,,,,,
2026-09-16T17:50,116.0,0.0,1007.7,21.2,63.1,0.3,1.5
2026-09-16T17:55,,0.0,,,,,
2026-09-16T18:00,186.1,0.0,1007.7,21.2,61.8,0.4,1.5
2026-09-16T18:05,,0.0,,,,,
2026-09-16T18:10,173.0,0.0,1007.7,20.8,64.8,0.6,1.4
2026-09-16T18:15,,0.0,,,,,
2026-09-16T18:20,177.1,0.0,1007.9,20.3,67.7,0.6,1.2
2026-09-16T18:25,,0.0,,,,,
2026-09-16T18:30,161.9,0.0,1008.0,20.1,68.4,0.3,1.1
2026-09-16T18:35,,0.0,,,,,
2026-09-16T18:40,101.3,0.0,1008.0,20.0,69.7,0.4,0.9
2026-09-16T18:45,,0.0,,,,,
2026-09-16T18:50,170.6,0.0,1008.1,19.9,69.2,0.2,0.8
2026-09-16T18:55,,0.0,,,,,
2026-09-16T19:00,150.1,0.0,1008.1,19.6,70.4,0.2,1.0
2026-09-16T19:05,,0.0,,,,,
2026-09-16T19:10,122.3,0.0,1008.3,19.4,71.3,0.2,0.5
2026-09-16T19:15,,0.0,,,,,
2026-09-16T19:20,110.7,0.0,1008.5,19.2,72.5,0.2,0.6
2026-09-16T19:25,,0.0,,,,,
2026-09-16T19:30,221.1,0.0,1008.7,19.1,72.3,0.3,1.1
2026-09-16T19:35,,0.0,,,,,
2026-09-16T19:40,251.2,0.0,1008.9,19.3,70.5,1.2,1.8
2026-09-16T19:45,,0.0,,,,,
2026-09-16T19:50,236.7,0.0,1009.0,19.2,71.7,0.8,1.3
2026-09-16T19:55,,0.0,,,,,
2026-09-16T20:00,308.6,0.0,1009.2,18.9,73.1,0.2,1.0
2026-09-16T20:05,,0.0,,,,,
2026-09-16T20:10,224.3,0.0,1009.4,18.8,73.7,0.9,2.2
2026-09-16T20:15,,0.0,,,,,
2026-09-16T20:20,225.8,0.0,1009.5,19.1,72.7,1.3,2.2
2026-09-16T20:25,,0.0,,,,,
2026-09-16T20:30,207.9,0.0,1009.7,18.7,77.1,0.7,2.0
2026-09-16T20:35,,0.0,,,,,
2026-09-16T20:40,107.0,0.0,1010.0,18.1,82.7,0.4,1.1
2026-09-16T20:45,,0.0,,,,,
2026-09-16T20:50,246.6,0.0,1010.2,18.2,80.5,0.5,1.3
2026-09-16T20:55,,0.0,,,,,
2026-09-16T21:00,237.0,0.0,1010.2,18.4,79.7,0.6,1.3
2026-09-16T21:05,,0.0,,,,,
2026-09-16T21:10,253.5,0.0,1010.4,18.3,79.7,1.1,2.2
2026-09-16T21:15,,0.0,,,,,
2026-09-16T21:20,237.9,0.0,1010.4,18.6,76.1,1.5,2.5
2026-09-16T21:25,,0.0,,,,,
2026-09-16T21:30,247.9,0.0,1010.5,18.6,76.2,1.8,2.6
2026-09-16T21:35,,0.0,,,,,
2026-09-16T21:40,256.0,0.0,1010.5,18.6,76.6,2.1,2.9
2026-09-16T21:45,,0.0,,,,,
2026-09-16T21:50,236.3,0.0,1010.5,18.8,71.0,2.8,4.2
2026-09-16T21:55,,0.0,,,,,
2026-09-16T22:00,211.3,0.0,1010.2,19.8,61.5,3.7,7.0
2026-09-16T22:05,,0.0,,,,,
2026-09-16T22:10,220.8,0.0,1010.4,20.0,59.0,6.5,8.7
2026-09-16T22:15,,0.0,,,,,
2026-09-16T22:20,241.4,0.0,1011.0,19.9,56.0,9.1,15.7
2026-09-16T22:25,,0.0,,,,,
2026-09-16T22:30,242.0,0.0,1012.0,19.3,56.1,11.4,16.3
2026-09-16T22:35,,0.0,,,,,
2026-09-16T22:40,235.7,0.0,1013.1,17.9,65.8,10.0,15.4
2026-09-16T22:45,,0.0,,,,,
2026-09-16T22:50,239.5,0.2,1013.9,16.6,77.5,7.8,11.7
2026-09-16T22:55,,0.4,,,,,
2026-09-16T23:00,228.9,0.2,1014.5,15.0,90.2,6.0,9.4
2026-09-16T23:05,,0.2,,,,,
2026-09-16T23:10,232.9,0.3,1014.5,14.3,95.9,5.1,7.7
2026-09-16T23:15,,0.1,,,,,
2026-09-16T23:20,236.1,0.2,1014.4,14.1,97.9,4.1,6.3
2026-09-16T23:25,,0.2,,,,,
2026-09-16T23:30,241.3,0.2,1014.5,14.0,99.0,4.2,6.4
2026-09-16T23:35,,0.2,,,,,
2026-09-16T23:40,233.7,0.3,1014.3,13.9,99.0,4.8,6.3
2026-09-16T23:45,,0.2,,,,,
2026-09-16T23:50,234.9,0.3,1013.9,13.9,98.0,3.0,5.2
2026-09-16T23:55,,0.1,,,,,
2026-09-17T00:00,220.3,0.1,1014.2,13.8,99.4,3.1,4.4
2026-09-17T00:05,,0.1,,,,,
2026-09-17T00:10,232.6,0.0,1014.3,13.8,98.7,3.3,5.8
2026-09-17T00:15,,0.0,,,,,
2026-09-17T00:20,235.3,0.0,1014.1,13.8,99.7,2.5,3.8
2026-09-17T00:25,,0.0,,,,,
2026-09-17T00:30,229.1,0.0,1014.0,13.7,100.0,3.7,5.6
2026-09-17T00:35,,0.0,,,,,
2026-09-17T00:40,234.6,0.0,1014.0,13.7,99.9,4.6,5.8
2026-09-17T00:45,,0.0,,,,,
2026-09-17T00:50,232.0,0.0,1014.2,13.7,99.9,4.7,6.0
2026-09-17T00:55,,0.0,,,,,
2026-09-17T01:00,230.0,0.0,1014.2,13.7,98.8,4.2,5.4
2026-09-17T01:05,,0.0,,,,,
2026-09-17T01:10,247.8,0.0,1014.1,13.9,97.7,3.7,4.9
2026-09-17T01:15,,0.0,,,,,
2026-09-17T01:20,248.8,0.0,1014.0,13.8,99.5,3.4,4.2
2026-09-17T01:25,,0.0,,,,,
2026-09-17T01:30,238.8,0.0,1014.0,13.7,99.9,3.8,5.1
2026-09-17T01:35,,0.0,,,,,
2026-09-17T01:40,229.9,0.0,1013.9,13.7,99.0,3.9,4.6
2026-09-17T01:45,,0.0,,,,,
2026-09-17T01:50,245.3,0.0,1013.9,13.8,98.0,3.7,4.8
2026-09-17T01:55,,0.0,,,,,
2026-09-17T02:00,244.3,0.0,1013.9,13.7,99.6,4.5,6.2
2026-09-17T02:05,,0.0,,,,,
2026-09-17T02:10,243.0,0.0,1013.8,13.7,99.3,4.5,6.3
2026-09-17T02:15,,0.0,,,,,
2026-09-17T02:20,237.5,0.0,1013.8,13.7,98.1,4.0,5.9
2026-09-17T02:25,,0.0,,,,,
2026-09-17T02:30,248.3,0.0,1013.6,13.7,98.8,4.3,5.5
2026-09-17T02:35,,0.0,,,,,
2026-09-17T02:40,246.3,0.0,1013.7,13.7,99.8,3.8,5.2
2026-09-17T02:45,,0.0,,,,,
2026-09-17T02:50,232.4,0.0,1013.6,13.6,100.0,5.2,6.8
2026-09-17T02:55,,0.0,,,,,
2026-09-17T03:00,248.6,0.0,1013.6,13.6,99.8,4.2,5.9
2026-09-17T03:05,,0.0,,,,,
2026-09-17T03:10,248.2,0.1,1013.5,13.6,100.0,3.9,5.2
2026-09-17T03:15,,0.0,,,,,
2026-09-17T03:20,240.5,0.1,1013.5,13.6,100.0,3.7,5.1
2026-09-17T03:25,,0.0,,,,,
2026-09-17T03:30,236.9,0.1,1013.5,13.5,100.0,4.9,6.7
2026-09-17T03:35,,0.1,,,,,
2026-09-17T03:40,234.3,0.0,1013.6,13.4,99.9,5.2,6.9
2026-09-17T03:45,,0.1,,,,,
2026-09-17T03:50,228.8,0.0,1013.8,13.3,98.4,5.3,7.4
2026-09-17T03:55,,0.1,,,,,
2026-09-17T04:00,227.6,0.1,1014.0,13.2,96.8,5.0,7.2
2026-09-17T04:05,,0.1,,,,,
2026-09-17T04:10,236.7,0.0,1014.2,13.0,98.2,5.0,6.4
2026-09-17T04:15,,0.0,,,,,
2026-09-17T04:20,239.4,0.1,1014.5,12.8,97.7,4.5,5.9
2026-09-17T04:25,,0.0,,,,,
2026-09-17T04:30,228.9,0.2,1014.7,12.8,93.9,4.4,5.8
2026-09-17T04:35,,0.1,,,,,
2026-09-17T04:40,248.3,0.0,1014.9,12.7,96.6,3.5,5.4
2026-09-17T04:45,,0.1,,,,,
2026-09-17T04:50,234.9,0.1,1015.0,12.4,96.3,3.5,5.2
2026-09-17T04:55,,0.1,,,,,
2026-09-17T05:00,236.0,0.0,1015.1,12.3,95.9,3.5,5.0
2026-09-17T05:05,,0.0,,,,,
2026-09-17T05:10,222.5,0.1,1015.0,12.0,95.7,3.1,4.5
2026-09-17T05:15,,0.0,,,,,
2026-09-17T05:20,240.8,0.0,1014.9,12.0,95.6,2.9,4.5
2026-09-17T05:25,,0.0,,,,,
2026-09-17T05:30,233.7,0.0,1015.1,11.8,97.7,5.6,7.3
2026-09-17T05:35,,0.0,,,,,
2026-09-17T05:40,239.4,0.0,1015.4,11.7,98.2,5.1,7.4
2026-09-17T05:45,,0.0,,,,,
2026-09-17T05:50,251.3,0.0,1015.6,11.6,97.7,5.3,7.2
2026-09-17T05:55,,0.0,,,,,
2026-09-17T06:00,229.1,0.0,1015.4,11.7,93.1,4.1,6.2
2026-09-17T06:05,,0.0,,,,,
2026-09-17T06:10,243.3,0.0,1015.5,11.8,92.4,3.9,6.2
2026-09-17T06:15,,0.0,,,,,
2026-09-17T06:20,238.8,0.0,1015.6,11.7,91.9,4.8,6.2
2026-09-17T06:25,,0.0,,,,,
2026-09-17T06:30,233.8,0.0,1015.5,11.7,91.8,5.1,6.2
2026-09-17T06:35,,0.0,,,,,
2026-09-17T06:40,233.7,0.0,1015.3,11.7,92.5,4.7,6.1
2026-09-17T06:45,,0.0,,,,,
2026-09-17T06:50,236.6,0.0,1015.4,11.6,93.1,4.5,5.6
2026-09-17T06:55,,0.0,,,,,
2026-09-17T07:00,237.6,0.0,1015.7,11.6,92.8,4.9,6.8
2026-09-17T07:05,,0.0,,,,,
2026-09-17T07:10,243.1,0.0,1015.4,11.6,91.2,4.7,6.9
2026-09-17T07:15,,0.0,,,,,
2026-09-17T07:20,236.2,0.0,1015.7,11.8,88.0,4.3,7.7
2026-09-17T07:25,,0.0,,,,,
2026-09-17T07:30,236.5,0.0,1015.5,12.0,85.0,4.2,5.8
2026-09-17T07:35,,0.0,,,,,
2026-09-17T07:40,245.2,0.0,1015.5,12.1,84.0,4.3,5.9
2026-09-17T07:45,,0.0,,,,,
2026-09-17T07:50,237.6,0.0,1015.7,11.8,88.0,5.3,7.0
2026-09-17T07:55,,0.0,,,,,
2026-09-17T08:00,242.4,0.0,1015.4,12.1,82.6,5.1,7.3
2026-09-17T08:05,,0.0,,,,,
2026-09-17T08:10,247.1,0.0,1015.5,12.0,85.1,5.1,6.7
2026-09-17T08:15,,0.0,,,,,
2026-09-17T08:20,239.8,0.0,1015.6,12.2,81.2,4.9,7.2
2026-09-17T08:25,,0.0,,,,,
2026-09-17T08:30,248.7,0.0,1015.5,12.1,86.7,5.0,6.7
2026-09-17T08:35,,0.0,,,,,
2026-09-17T08:40,249.5,0.0,1015.3,11.9,88.9,5.5,7.6
2026-09-17T08:45,,0.0,,,,,
2026-09-17T08:50,250.9,0.0,1015.0,12.0,87.7,4.9,6.4
2026-09-17T08:55,,0.0,,,,,
2026-09-17T09:00,246.3,0.0,1014.9,12.2,87.2,4.5,6.2
2026-09-17T09:05,,0.0,,,,,
2026-09-17T09:10,239.1,0.0,1014.9,12.4,84.1,4.6,5.7
2026-09-17T09:15,,0.0,,,,,
2026-09-17T09:20,245.3,0.0,1014.8,12.4,85.8,4.7,5.7
2026-09-17T09:25,,0.0,,,,,
2026-09-17T09:30,246.3,0.0,1014.7,12.6,86.0,4.2,5.8
2026-09-17T09:35,,0.0,,,,,
2026-09-17T09:40,245.5,0.0,1014.6,13.1,82.0,4.4,5.7
2026-09-17T09:45,,0.0,,,,,
2026-09-17T09:50,235.8,0.0,1014.7,13.3,77.4,4.4,5.4
2026-09-17T09:55,,0.0,,,,,
2026-09-17T10:00,244.9,0.0,1014.6,14.1,73.9,4.3,5.6
2026-09-17T10:05,,0.0,,,,,
2026-09-17T10:10,232.2,0.0,1014.5,14.3,69.4,4.9,6.4
2026-09-17T10:15,,0.0,,,,,
2026-09-17T10:20,226.5,0.0,1014.4,14.4,68.5,4.2,6.5
2026-09-17T10:25,,0.0,,,,,
2026-09-17T10:30,230.1,0.0,1014.1,14.7,69.0,4.0,5.6
2026-09-17T10:35,,0.0,,,,,
2026-09-17T10:40,232.3,0.0,1013.8,15.0,67.3,4.2,5.6
2026-09-17T10:45,,0.0,,,,,
2026-09-17T10:50,231.0,0.0,1013.7,15.2,66.1,4.3,5.5
2026-09-17T10:55,,0.0,,,,,
2026-09-17T11:00,217.4,0.0,1013.5,15.2,65.2,4.7,6.1
2026-09-17T11:05,,0.0,,,,,
2026-09-17T11:10,222.7,0.0,1013.5,15.2,66.8,4.1,5.4
2026-09-17T11:15,,0.0,,,,,
2026-09-17T11:20,225.6,0.0,1013.5,15.6,65.0,3.7,5.4
2026-09-17T11:25,,0.0,,,,,
2026-09-17T11:30,238.6,0.0,1013.1,16.3,64.4,3.3,5.5
2026-09-17T11:35,,0.0,,,,,
2026-09-17T11:40,246.9,0.0,1012.9,16.7,62.5,3.9,6.5
2026-09-17T11:45,,0.0,,,,,
2026-09-17T11:50,248.3,0.0,1012.6,17.5,59.0,3.3,5.8
2026-09-17T11:55,,0.0,,,,,
2026-09-17T12:00,214.1,0.0,1012.6,16.8,61.4,3.3,4.7
2026-09-17T12:05,,0.0,,,,,
2026-09-17T12:10,210.9,0.0,1012.6,16.3,64.3,3.4,4.7
2026-09-17T12:15,,0.0,,,,,
2026-09-17T12:20,212.3,0.0,1012.5,16.6,60.8,3.9,6.1
2026-09-17T12:25,,0.0,,,,,
2026-09-17T12:30,210.1,0.0,1012.2,17.0,58.6,3.6,5.1
2026-09-17T12:35,,0.0,,,,,
2026-09-17T12:40,214.5,0.0,1011.9,17.5,58.6,2.7,5.0
2026-09-17T12:45,,0.0,,,,,
2026-09-17T12:50,222.7,0.0,1011.8,17.6,54.1,3.3,4.8
2026-09-17T12:55,,0.0,,,,,
2026-09-17T13:00,219.6,0.0,1011.7,17.7,54.6,2.6,4.3
2026-09-17T13:05,,0.0,,,,,
2026-09-17T13:10,201.8,0.0,1011.5,17.5,56.1,3.1,4.4
2026-09-17T13:15,,0.0,,,,,
2026-09-17T13:20,197.2,0.0,1011.5,17.4,58.0,3.6,5.2
2026-09-17T13:25,,0.0,,,,,
2026-09-17T13:30,201.3,0.0,1011.2,18.1,56.1,3.5,4.6
2026-09-17T13:35,,0.0,,,,,
2026-09-17T13:40,195.7,0.0,1010.9,18.2,56.9,3.3,4.8
2026-09-17T13:45,,0.0,,,,,
2026-09-17T13:50,194.7,0.0,1010.8,18.0,58.1,2.9,4.1
2026-09-17T13:55,,0.0,,,,,
2026-09-17T14:00,196.7,0.0,1010.5,18.4,56.5,3.4,4.8
2026-09-17T14:05,,0.0,,,,,
2026-09-17T14:10,199.2,0.0,1010.4,18.5,56.4,3.6,4.9
2026-09-17T14:15,,0.0,,,,,
2026-09-17T14:20,197.6,0.0,1010.5,18.0,57.5,3.5,4.3
2026-09-17T14:25,,0.0,,,,,
2026-09-17T14:30,196.3,0.0,1010.6,17.6,59.0,3.3,4.7
2026-09-17T14:35,,0.0,,,,,
2026-09-17T14:40,191.1,0.0,1010.6,17.6,59.3,2.3,4.0
2026-09-17T14:45,,0.0,,,,,
2026-09-17T14:50,190.8,0.0,1010.4,17.6,61.0,2.0,3.5
2026-09-17T14:55,,0.0,,,,,
2026-09-17T15:00,190.9,0.0,1010.2,17.5,60.0,2.7,4.2
2026-09-17T15:05,,0.0,,,,,
2026-09-17T15:10,194.8,0.0,1010.1,17.5,59.3,3.1,4.4
2026-09-17T15:15,,0.0,,,,,
2026-09-17T15:20,195.9,0.0,1010.0,17.8,59.2,2.7,3.7
2026-09-17T15:25,,0.0,,,,,
2026-09-17T15:30,193.4,0.0,1009.7,18.7,55.7,2.9,4.2
2026-09-17T15:35,,0.0,,,,,
2026-09-17T15:40,196.4,0.0,1009.6,18.4,55.7,3.3,4.4
2026-09-17T15:45,,0.0,,,,,
2026-09-17T15:50,194.3,0.0,1009.7,18.5,56.0,3.2,4.4
2026-09-17T15:55,,0.0,,,,,
2026-09-17T16:00,200.7,0.0,1009.8,18.2,55.9,3.5,4.4
2026-09-17T16:05,,0.0,,,,,
2026-09-17T16:10,200.2,0.0,1009.8,18.0,55.3,3.7,4.6
2026-09-17T16:15,,0.0,,,,,
2026-09-17T16:20,198.6,0.0,1009.9,17.6,58.5,2.1,3.7
2026-09-17T16:25,,0.0,,,,,
2026-09-17T16:30,198.5,0.0,1009.9,17.6,57.1,3.2,4.4
2026-09-17T16:35,,0.0,,,,,
2026-09-17T16:40,204.0,0.0,1010.0,17.7,56.5,3.0,3.9
2026-09-17T16:45,,0.0,,,,,
2026-09-17T16:50,205.6,0.0,1010.1,17.4,59.8,2.5,3.4
2026-09-17T16:55,,0.0,,,,,
2026-09-17T17:00,209.8,0.0,1010.0,17.5,58.0,2.4,3.5
2026-09-17T17:05,,0.0,,,,,
2026-09-17T17:10,226.9,0.0,1010.0,17.2,61.6,2.0,3.1
2026-09-17T17:15,,0.0,,,,,
2026-09-17T17:20,232.8,0.0,1010.0,16.9,63.7,1.8,2.6
2026-09-17T17:25,,0.0,,,,,
2026-09-17T17:30,236.7,0.0,1010.1,16.8,64.8,1.4,2.5
2026-09-17T17:35,,0.0,,,,,
2026-09-17T17:40,216.3,0.0,1010.2,16.4,69.3,0.7,1.9
2026-09-17T17:45,,0.0,,,,,
2026-09-17T17:50,211.8,0.0,1010.3,15.9,69.1,0.4,1.4
2026-09-17T17:55,,0.0,,,,,
2026-09-17T18:00,213.5,0.0,1010.5,15.7,72.5,0.9,2.2
2026-09-17T18:05,,0.0,,,,,
2026-09-17T18:10,236.7,0.0,1010.2,16.4,67.3,2.6,3.5
2026-09-17T18:15,,0.0,,,,,
2026-09-17T18:20,236.5,0.0,1010.2,16.6,65.8,2.7,3.7
2026-09-17T18:25,,0.0,,,,,
2026-09-17T18:30,228.2,0.0,1010.4,16.3,68.2,1.9,2.9
2026-09-17T18:35,,0.0,,,,,
2026-09-17T18:40,227.9,0.0,1010.4,16.1,68.3,1.9,3.0
2026-09-17T18:45,,0.0,,,,,
2026-09-17T18:50,225.5,0.0,1010.4,16.1,68.4,1.9,3.2
2026-09-17T18:55,,0.0,,,,,
2026-09-17T19:00,251.4,0.0,1010.4,15.9,69.9,1.7,2.4
2026-09-17T19:05,,0.0,,,,,
2026-09-17T19:10,234.7,0.0,1010.7,15.0,75.3,1.1,2.2
2026-09-17T19:15,,0.0,,,,,
2026-09-17T19:20,101.5,0.0,1011.0,14.4,77.9,0.2,1.5
2026-09-17T19:25,,0.0,,,,,
2026-09-17T19:30,260.5,0.0,1011.1,14.3,78.3,0.5,1.0
2026-09-17T19:35,,0.0,,,,,
2026-09-17T19:40,237.0,0.0,1011.3,13.8,81.4,0.4,1.0
2026-09-17T19:45,,0.0,,,,,
2026-09-17T19:50,253.5,0.0,1011.5,13.5,83.3,0.1,1.6
2026-09-17T19:55,,0.0,,,,,
2026-09-17T20:00,236.3,0.0,1011.7,13.5,83.7,0.2,0.8
2026-09-17T20:05,,0.0,,,,,
2026-09-17T20:10,202.7,0.0,1011.9,13.2,84.9,0.2,0.8
2026-09-17T20:15,,0.0,,,,,
2026-09-17T20:20,214.0,0.0,1012.2,12.9,87.0,0.7,1.1
2026-09-17T20:25,,0.0,,,,,
2026-09-17T20:30,241.9,0.0,1012.4,12.8,88.1,1.6,3.1
2026-09-17T20:35,,0.0,,,,,
2026-09-17T20:40,248.1,0.0,1012.3,13.7,79.9,1.9,3.1
2026-09-17T20:45,,0.0,,,,,
2026-09-17T20:50,234.6,0.0,1012.4,13.7,79.8,2.1,3.3
2026-09-17T20:55,,0.0,,,,,
2026-09-17T21:00,232.4,0.0,1012.4,14.1,77.5,1.9,3.2
2026-09-17T21:05,,0.0,,,,,
2026-09-17T21:10,241.6,0.0,1012.6,13.9,78.9,2.2,3.1
2026-09-17T21:15,,0.0,,,,,
2026-09-17T21:20,226.0,0.0,1012.6,14.0,78.0,2.8,4.0
2026-09-17T21:25,,0.0,,,,,
2026-09-17T21:30,228.5,0.0,1012.7,14.1,77.5,3.0,3.9
2026-09-17T21:35,,0.0,,,,,
2026-09-17T21:40,232.4,0.0,1012.7,14.2,76.6,2.4,3.4
2026-09-17T21:45,,0.0,,,,,
2026-09-17T21:50,233.6,0.0,1012.8,13.9,78.9,2.3,3.2
2026-09-17T21:55,,0.0,,,,,
2026-09-17T22:00,233.6,0.0,1012.9,13.8,79.3,2.9,3.9
2026-09-17T22:05,,0.0,,,,,
2026-09-17T22:10,233.2,0.0,1013.1,13.6,80.6,3.4,4.5
2026-09-17T22:15,,0.0,,,,,
2026-09-17T22:20,232.6,0.0,1013.1,13.6,80.6,3.3,4.2
2026-09-17T22:25,,0.0,,,,,
2026-09-17T22:30,231.7,0.0,1013.0,13.8,78.9,3.2,4.5
2026-09-17T22:35,,0.0,,,,,
2026-09-17T22:40,245.0,0.0,1013.2,13.4,81.6,2.7,4.2
2026-09-17T22:45,,0.0,,,,,
2026-09-17T22:50,237.8,0.0,1013.2,13.6,79.8,2.8,4.2
2026-09-17T22:55,,0.0,,,,,
2026-09-17T23:00,248.0,0.0,1013.3,13.3,81.8,3.0,3.9
2026-09-17T23:05,,0.0,,,,,
2026-09-17T23:10,243.0,0.0,1013.4,13.1,83.4,3.1,4.2
2026-09-17T23:15,,0.0,,,,,
2026-09-17T23:20,241.5,0.0,1013.5,13.0,83.6,3.5,4.7
2026-09-17T23:25,,0.0,,,,,
2026-09-17T23:30,238.9,0.0,1013.4,13.3,80.4,3.4,4.5
2026-09-17T23:35,,0.0,,,,,
2026-09-17T23:40,227.4,0.0,1013.3,13.4,79.3,2.8,3.9
2026-09-17T23:45,,0.0,,,,,
2026-09-17T23:50,250.9,0.0,1013.3,13.2,82.1,2.3,3.4
2026-09-17T23:55,,0.0,,,,,
2026-09-18T00:00,242.8,0.0,1013.3,13.0,82.5,2.7,4.5
2026-09-18T00:05,,0.0,,,,,
2026-09-18T00:10,231.2,0.0,1013.3,13.1,81.3,3.8,4.7
2026-09-18T00:15,,0.0,,,,,
2026-09-18T00:20,226.3,0.0,1013.2,13.4,79.1,3.8,5.5
2026-09-18T00:25,,0.0,,,,,
2026-09-18T00:30,230.0,0.0,1013.2,13.4,78.0,3.3,4.3
2026-09-18T00:35,,0.0,,,,,
