datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-19T04:30,237.0,0.0,1011.7,16.3,85.0,4.0,5.4
2026-08-19T04:35,,0.0,,,,,
2026-08-19T04:40,239.4,0.0,1011.8,16.4,83.7,4.0,5.6
2026-08-19T04:45,,0.0,,,,,
2026-08-19T04:50,250.8,0.0,1011.9,16.1,85.7,4.2,5.2
2026-08-19T04:55,,0.0,,,,,
2026-08-19T05:00,246.9,0.0,1011.9,15.8,87.4,3.4,4.7
2026-08-19T05:05,,0.0,,,,,
2026-08-19T05:10,249.4,0.0,1012.0,15.7,88.3,3.7,4.5
2026-08-19T05:15,,0.0,,,,,
2026-08-19T05:20,237.0,0.0,1011.9,15.7,87.7,3.9,5.1
2026-08-19T05:25,,0.0,,,,,
2026-08-19T05:30,239.0,0.0,1011.9,15.8,87.0,4.3,6.0
2026-08-19T05:35,,0.0,,,,,
2026-08-19T05:40,241.9,0.0,1012.1,15.7,87.8,3.7,5.5
2026-08-19T05:45,,0.0,,,,,
2026-08-19T05:50,248.4,0.0,1012.1,15.5,88.4,3.6,4.4
2026-08-19T05:55,,0.0,,,,,
2026-08-19T06:00,247.4,0.0,1012.3,15.3,88.8,4.0,5.2
2026-08-19T06:05,,0.0,,,,,
2026-08-19T06:10,241.5,0.0,1012.3,15.4,88.1,4.1,6.1
2026-08-19T06:15,,0.0,,,,,
2026-08-19T06:20,240.2,0.0,1012.3,15.5,86.9,4.6,6.0
2026-08-19T06:25,,0.0,,,,,
2026-08-19T06:30,251.1,0.0,1012.4,15.3,88.4,4.6,5.8
2026-08-19T06:35,,0.0,,,,,
2026-08-19T06:40,240.5,0.0,1012.5,15.2,88.9,3.9,5.3
2026-08-19T06:45,,0.0,,,,,
2026-08-19T06:50,236.4,0.0,1012.5,15.1,88.9,4.0,5.1
2026-08-19T06:55,,0.0,,,,,
2026-08-19T07:00,234.2,0.0,1012.5,15.2,88.0,4.3,5.5
2026-08-19T07:05,,0.0,,,,,
2026-08-19T07:10,237.5,0.0,1012.6,15.1,88.5,4.4,5.8
2026-08-19T07:15,,0.0,,,,,
2026-08-19T07:20,247.9,0.0,1012.7,15.1,88.7,3.6,5.3
2026-08-19T07:25,,0.0,,,,,
2026-08-19T07:30,244.0,0.0,1012.9,14.9,89.5,4.1,5.4
2026-08-19T07:35,,0.0,,,,,
2026-08-19T07:40,235.7,0.0,1012.9,15.0,88.4,4.5,5.8
2026-08-19T07:45,,0.0,,,,,
2026-08-19T07:50,238.6,0.0,1012.8,15.1,87.8,4.9,6.6
2026-08-19T07:55,,0.0,,,,,
2026-08-19T08:00,240.2,0.0,1012.7,15.4,86.4,4.6,6.3
2026-08-19T08:05,,0.0,,,,,
2026-08-19T08:10,237.4,0.0,1012.7,15.6,85.4,4.3,6.1
2026-08-19T08:15,,0.0,,,,,
2026-08-19T08:20,239.2,0.0,1012.7,15.8,84.7,4.1,5.0
2026-08-19T08:25,,0.0,,,,,
2026-08-19T08:30,236.9,0.0,1012.5,16.0,83.6,2.7,4.6
2026-08-19T08:35,,0.0,,,,,
2026-08-19T08:40,263.8,0.0,1012.2,16.5,82.0,2.5,3.9
2026-08-19T08:45,,0.0,,,,,
2026-08-19T08:50,245.9,0.0,1012.2,16.4,82.6,2.5,3.5
2026-08-19T08:55,,0.0,,,,,
2026-08-19T09:00,245.4,0.0,1012.0,16.7,80.2,2.1,3.3
2026-08-19T09:05,,0.0,,,,,
2026-08-19T09:10,255.3,0.0,1011.9,16.8,80.5,2.9,3.8
2026-08-19T09:15,,0.0,,,,,
2026-08-19T09:20,227.0,0.0,1011.8,17.1,77.2,3.1,4.5
2026-08-19T09:25,,0.0,,,,,
2026-08-19T09:30,226.2,0.0,1011.5,17.6,74.4,3.4,5.1
2026-08-19T09:35,,0.0,,,,,
2026-08-19T09:40,223.1,0.0,1011.2,18.1,72.0,3.0,4.3
2026-08-19T09:45,,0.0,,,,,
2026-08-19T09:50,229.8,0.0,1010.9,18.5,70.2,3.0,3.9
2026-08-19T09:55,,0.0,,,,,
2026-08-19T10:00,226.1,0.0,1010.8,18.9,68.4,1.9,2.6
2026-08-19T10:05,,0.0,,,,,
2026-08-19T10:10,204.5,0.0,1010.5,19.3,66.4,0.5,1.5
2026-08-19T10:15,,0.0,,,,,
2026-08-19T10:20,77.1,0.0,1009.9,20.5,62.9,0.7,1.2
2026-08-19T10:25,,0.0,,,,,
2026-08-19T10:30,109.3,0.0,1009.6,20.9,62.3,0.5,1.8
2026-08-19T10:35,,0.0,,,,,
2026-08-19T10:40,101.2,0.0,1009.4,21.5,61.2,1.3,3.2
2026-08-19T10:45,,0.0,,,,,
2026-08-19T10:50,90.2,0.0,1009.1,22.2,58.4,2.3,4.3
2026-08-19T10:55,,0.0,,,,,
2026-08-19T11:00,82.5,0.0,1008.8,22.5,58.7,2.8,4.4
2026-08-19T11:05,,0.0,,,,,
2026-08-19T11:10,75.9,0.0,1008.6,23.0,57.5,3.2,4.9
2026-08-19T11:15,,0.0,,,,,
2026-08-19T11:20,75.0,0.0,1008.3,23.2,56.6,3.1,5.4
2026-08-19T11:25,,0.0,,,,,
2026-08-19T11:30,78.1,0.0,1008.0,23.6,54.9,3.5,5.4
2026-08-19T11:35,,0.0,,,,,
2026-08-19T11:40,85.3,0.0,1007.8,23.9,54.1,3.2,5.6
2026-08-19T11:45,,0.0,,,,,
2026-08-19T11:50,86.2,0.0,1007.6,24.2,53.1,3.6,5.5
2026-08-19T11:55,,0.0,,,,,
2026-08-19T12:00,82.0,0.0,1007.3,24.7,52.5,3.2,5.0
2026-08-19T12:05,,0.0,,,,,
2026-08-19T12:10,76.6,0.0,1007.1,25.1,51.5,3.4,5.5
2026-08-19T12:15,,0.0,,,,,
2026-08-19T12:20,74.6,0.0,1006.8,25.5,50.7,3.3,6.9
2026-08-19T12:25,,0.0,,,,,
2026-08-19T12:30,78.7,0.0,1006.5,25.8,50.3,3.8,5.5
2026-08-19T12:35,,0.0,,,,,
2026-08-19T12:40,77.2,0.0,1006.4,25.8,50.2,3.7,5.6
2026-08-19T12:45,,0.0,,,,,
2026-08-19T12:50,78.0,0.0,1006.2,26.1,49.6,3.4,5.7
2026-08-19T12:55,,0.0,,,,,
2026-08-19T13:00,73.0,0.0,1006.0,26.4,48.2,3.4,5.3
2026-08-19T13:05,,0.0,,,,,
2026-08-19T13:10,68.0,0.0,1005.7,26.7,47.9,3.2,5.9
2026-08-19T13:15,,0.0,,,,,
2026-08-19T13:20,74.4,0.0,1005.4,27.1,47.0,3.2,5.4
2026-08-19T13:25,,0.0,,,,,
2026-08-19T13:30,76.5,0.0,1005.3,26.8,47.4,2.8,6.1
2026-08-19T13:35,,0.0,,,,,
2026-08-19T13:40,86.0,0.0,1005.3,26.7,48.4,1.8,3.7
2026-08-19T13:45,,0.0,,,,,
2026-08-19T13:50,94.2,0.0,1005.2,26.5,50.5,1.1,2.9
2026-08-19T13:55,,0.0,,,,,
2026-08-19T14:00,114.7,0.0,1005.1,26.4,51.6,0.5,1.5
2026-08-19T14:05,,0.0,,,,,
2026-08-19T14:10,196.8,0.0,1004.9,26.4,50.4,1.3,2.0
2026-08-19T14:15,,0.0,,,,,
2026-08-19T14:20,203.1,0.0,1004.6,26.9,50.2,1.1,1.8
2026-08-19T14:25,,0.0,,,,,
2026-08-19T14:30,242.4,0.0,1004.3,27.7,44.9,0.4,1.5
2026-08-19T14:35,,0.0,,,,,
2026-08-19T14:40,82.9,0.0,1003.9,28.7,43.3,1.6,3.9
2026-08-19T14:45,,0.0,,,,,
2026-08-19T14:50,85.2,0.0,1003.7,29.2,40.3,1.4,3.7
2026-08-19T14:55,,0.0,,,,,
2026-08-19T15:00,86.8,0.0,1003.5,29.4,40.6,1.1,2.6
2026-08-19T15:05,,0.0,,,,,
2026-08-19T15:10,77.8,0.0,1003.3,29.4,41.0,1.4,3.4
2026-08-19T15:15,,0.0,,,,,
2026-08-19T15:20,80.5,0.0,1003.0,30.3,37.4,1.7,3.4
2026-08-19T15:25,,0.0,,,,,
2026-08-19T15:30,77.4,0.0,1002.7,30.7,35.9,2.3,3.7
2026-08-19T15:35,,0.0,,,,,
2026-08-19T15:40,85.8,0.0,1002.5,30.7,36.9,3.0,6.2
2026-08-19T15:45,,0.0,,,,,
2026-08-19T15:50,85.3,0.0,1002.4,30.7,37.3,3.0,5.4
2026-08-19T15:55,,0.0,,,,,
2026-08-19T16:00,81.3,0.0,1002.3,30.8,35.8,2.9,5.9
2026-08-19T16:05,,0.0,,,,,
2026-08-19T16:10,89.1,0.0,1002.2,30.9,35.1,3.2,6.2
2026-08-19T16:15,,0.0,,,,,
2026-08-19T16:20,84.3,0.0,1002.1,30.8,35.6,3.9,7.0
2026-08-19T16:25,,0.0,,,,,
2026-08-19T16:30,75.0,0.0,1002.1,30.8,36.0,3.3,5.5
2026-08-19T16:35,,0.0,,,,,
2026-08-19T16:40,79.8,0.0,1002.0,30.9,36.1,3.1,5.8
2026-08-19T16:45,,0.0,,,,,
2026-08-19T16:50,80.9,0.0,1002.1,30.5,36.6,3.0,4.7
2026-08-19T16:55,,0.0,,,,,
2026-08-19T17:00,70.9,0.0,1002.1,30.7,36.9,1.7,3.4
2026-08-19T17:05,,0.0,,,,,
2026-08-19T17:10,85.7,0.0,1002.0,30.8,37.2,2.2,4.7
2026-08-19T17:15,,0.0,,,,,
2026-08-19T17:20,83.2,0.0,1001.9,30.9,37.2,1.7,3.6
2026-08-19T17:25,,0.0,,,,,
2026-08-19T17:30,77.9,0.0,1001.9,30.7,37.6,1.8,3.4
2026-08-19T17:35,,0.0,,,,,
2026-08-19T17:40,77.3,0.0,1002.0,30.1,39.5,1.7,3.4
2026-08-19T17:45,,0.0,,,,,
2026-08-19T17:50,358.4,0.0,1002.0,30.1,38.8,0.6,3.3
2026-08-19T17:55,,0.0,,,,,
2026-08-19T18:00,279.5,0.0,1002.1,29.5,40.6,1.3,4.1
2026-08-19T18:05,,0.0,,,,,
2026-08-19T18:10,240.9,0.0,1002.2,29.1,41.9,2.3,4.9
2026-08-19T18:15,,0.0,,,,,
2026-08-19T18:20,216.4,0.0,1002.5,28.3,45.1,2.2,4.3
2026-08-19T18:25,,0.0,,,,,
2026-08-19T18:30,237.9,0.0,1002.7,27.9,44.9,1.9,4.1
2026-08-19T18:35,,0.0,,,,,
2026-08-19T18:40,252.1,0.0,1002.7,28.3,43.0,2.0,3.8
2026-08-19T18:45,,0.0,,,,,
2026-08-19T18:50,253.9,0.0,1002.7,28.1,43.6,2.2,5.2
2026-08-19T18:55,,0.0,,,,,
2026-08-19T19:00,228.8,0.0,1002.8,27.9,44.5,2.2,4.2
2026-08-19T19:05,,0.0,,,,,
2026-08-19T19:10,182.0,0.0,1003.2,26.7,49.8,1.1,2.4
2026-08-19T19:15,,0.0,,,,,
2026-08-19T19:20,198.6,0.0,1003.4,26.0,51.1,1.0,2.5
2026-08-19T19:25,,0.0,,,,,
2026-08-19T19:30,156.2,0.0,1003.6,25.7,51.5,0.7,1.8
2026-08-19T19:35,,0.0,,,,,
2026-08-19T19:40,160.2,0.0,1003.8,25.6,52.2,0.4,1.4
2026-08-19T19:45,,0.0,,,,,
2026-08-19T19:50,178.0,0.0,1003.9,25.4,54.0,0.3,1.5
2026-08-19T19:55,,0.0,,,,,
2026-08-19T20:00,94.9,0.0,1004.2,24.7,56.7,1.2,1.8
2026-08-19T20:05,,0.0,,,,,
2026-08-19T20:10,216.4,0.0,1004.4,24.7,55.6,0.4,1.5
2026-08-19T20:15,,0.0,,,,,
2026-08-19T20:20,182.7,0.0,1004.7,24.3,56.8,0.9,1.5
2026-08-19T20:25,,0.0,,,,,
2026-08-19T20:30,99.7,0.0,1004.9,24.0,58.5,0.7,1.4
2026-08-19T20:35,,0.0,,,,,
2026-08-19T20:40,204.2,0.0,1005.1,24.1,56.3,0.8,1.7
2026-08-19T20:45,,0.0,,,,,
2026-08-19T20:50,284.1,0.0,1005.2,23.9,57.6,0.1,1.3
2026-08-19T20:55,,0.0,,,,,
2026-08-19T21:00,103.0,0.0,1005.5,23.8,58.2,0.1,1.3
2026-08-19T21:05,,0.0,,,,,
2026-08-19T21:10,211.5,0.0,1005.6,24.0,56.8,1.0,2.0
2026-08-19T21:15,,0.0,,,,,
2026-08-19T21:20,194.5,0.0,1005.8,23.8,58.2,0.3,1.6
2026-08-19T21:25,,0.0,,,,,
2026-08-19T21:30,161.0,0.0,1006.0,23.4,59.2,0.4,1.3
2026-08-19T21:35,,0.0,,,,,
2026-08-19T21:40,90.5,0.0,1006.2,23.2,61.9,0.2,1.6
2026-08-19T21:45,,0.0,,,,,
2026-08-19T21:50,93.7,0.0,1006.5,23.1,61.4,0.4,1.4
2026-08-19T21:55,,0.0,,,,,
2026-08-19T22:00,213.8,0.0,1006.6,23.1,60.8,0.3,1.1
2026-08-19T22:05,,0.0,,,,,
2026-08-19T22:10,260.8,0.0,1006.7,22.8,62.7,0.4,1.4
2026-08-19T22:15,,0.0,,,,,
2026-08-19T22:20,220.6,0.0,1006.8,22.6,62.9,0.2,1.0
2026-08-19T22:25,,0.0,,,,,
2026-08-19T22:30,160.3,0.0,1007.1,22.3,63.6,0.0,1.0
2026-08-19T22:35,,0.0,,,,,
2026-08-19T22:40,198.2,0.0,1007.2,22.2,64.6,0.4,0.9
2026-08-19T22:45,,0.0,,,,,
2026-08-19T22:50,312.5,0.0,1007.2,22.2,65.7,0.2,0.9
2026-08-19T22:55,,0.0,,,,,
2026-08-19T23:00,227.7,0.0,1007.3,22.3,65.3,0.5,1.3
2026-08-19T23:05,,0.0,,,,,
2026-08-19T23:10,91.2,0.0,1007.5,21.8,66.1,0.7,1.2
2026-08-19T23:15,,0.0,,,,,
2026-08-19T23:20,238.5,0.0,1007.5,22.0,65.9,1.1,1.8
2026-08-19T23:25,,0.0,,,,,
2026-08-19T23:30,251.8,0.0,1007.7,22.2,64.4,0.9,1.9
2026-08-19T23:35,,0.0,,,,,
2026-08-19T23:40,254.4,0.0,1007.8,22.3,64.4,0.3,1.5
2026-08-19T23:45,,0.0,,,,,
2026-08-19T23:50,102.1,0.0,1007.9,21.7,67.5,1.3,1.8
2026-08-19T23:55,,0.0,,,,,
2026-08-20T00:00,87.3,0.0,1007.9,21.5,68.9,1.3,2.8
2026-08-20T00:05,,0.0,,,,,
2026-08-20T00:10,84.3,0.0,1007.6,21.2,70.9,2.3,3.9
2026-08-20T00:15,,0.0,,,,,
2026-08-20T00:20,147.5,0.0,1007.9,21.2,69.6,0.4,2.4
2026-08-20T00:25,,0.0,,,,,
2026-08-20T00:30,101.3,0.0,1007.7,21.4,68.4,1.1,2.6
2026-08-20T00:35,,0.0,,,,,
2026-08-20T00:40,200.6,0.0,1007.5,21.2,69.3,0.4,1.4
2026-08-20T00:45,,0.0,,,,,
2026-08-20T00:50,248.8,0.0,1007.5,21.6,66.7,1.4,2.5
2026-08-20T00:55,,0.0,,,,,
2026-08-20T01:00,178.8,0.0,1007.8,21.5,67.2,0.6,1.5
2026-08-20T01:05,,0.0,,,,,
2026-08-20T01:10,243.9,0.0,1008.1,21.9,65.0,0.8,1.5
2026-08-20T01:15,,0.0,,,,,
2026-08-20T01:20,220.2,0.0,1008.1,21.8,66.4,0.8,1.9
2026-08-20T01:25,,0.0,,,,,
2026-08-20T01:30,109.5,0.0,1007.6,21.5,67.9,0.2,1.4
2026-08-20T01:35,,0.0,,,,,
2026-08-20T01:40,70.0,0.0,1007.6,21.5,67.5,0.1,1.5
2026-08-20T01:45,,0.0,,,,,
2026-08-20T01:50,257.6,0.0,1008.0,21.2,69.8,0.0,1.4
2026-08-20T01:55,,0.0,,,,,
2026-08-20T02:00,99.1,0.0,1008.1,20.8,71.4,0.1,0.9
2026-08-20T02:05,,0.0,,,,,
2026-08-20T02:10,106.4,0.0,1007.7,20.4,73.0,0.4,1.2
2026-08-20T02:15,,0.0,,,,,
2026-08-20T02:20,234.1,0.0,1007.7,20.2,74.8,0.4,1.6
2026-08-20T02:25,,0.0,,,,,
2026-08-20T02:30,117.7,0.0,1007.9,19.9,75.5,0.4,2.0
2026-08-20T02:35,,0.0,,,,,
2026-08-20T02:40,232.6,0.0,1007.9,19.8,76.4,0.5,1.3
2026-08-20T02:45,,0.0,,,,,
2026-08-20T02:50,175.1,0.0,1008.1,19.8,75.6,0.3,0.9
2026-08-20T02:55,,0.0,,,,,
2026-08-20T03:00,309.2,0.0,1008.3,19.7,77.1,0.3,0.9
2026-08-20T03:05,,0.0,,,,,
2026-08-20T03:10,227.0,0.0,1008.5,19.6,77.3,0.7,1.0
2026-08-20T03:15,,0.0,,,,,
2026-08-20T03:20,234.4,0.0,1008.6,19.6,77.4,0.6,1.5
2026-08-20T03:25,,0.0,,,,,
2026-08-20T03:30,98.8,0.0,1008.9,19.3,79.4,0.4,1.4
2026-08-20T03:35,,0.0,,,,,
2026-08-20T03:40,187.6,0.0,1009.1,19.0,80.2,0.2,0.7
2026-08-20T03:45,,0.0,,,,,
2026-08-20T03:50,179.9,0.0,1009.1,18.9,80.2,0.0,1.0
2026-08-20T03:55,,0.0,,,,,
2026-08-20T04:00,89.6,0.0,1009.3,18.4,83.3,0.3,0.9
2026-08-20T04:05,,0.0,,,,,
2026-08-20T04:10,108.2,0.0,1009.4,18.1,84.6,1.2,1.7
2026-08-20T04:15,,0.0,,,,,
2026-08-20T04:20,98.5,0.0,1009.4,18.2,83.1,1.0,1.6
2026-08-20T04:25,,0.0,,,,,
2026-08-20T04:30,86.1,0.0,1009.6,17.9,85.6,0.9,1.5
2026-08-20T04:35,,0.0,,,,,
2026-08-20T04:40,100.1,0.0,1009.8,18.0,84.8,0.3,1.1
2026-08-20T04:45,,0.0,,,,,
2026-08-20T04:50,311.5,0.0,1009.7,17.9,85.4,0.5,0.9
2026-08-20T04:55,,0.0,,,,,
2026-08-20T05:00,172.3,0.0,1009.9,17.5,87.3,0.3,0.8
2026-08-20T05:05,,0.0,,,,,
2026-08-20T05:10,105.9,0.0,1009.9,17.4,87.4,0.4,0.9
2026-08-20T05:15,,0.0,,,,,
2026-08-20T05:20,19.9,0.0,1009.9,17.4,86.9,0.2,0.8
2026-08-20T05:25,,0.0,,,,,
2026-08-20T05:30,100.4,0.0,1009.9,17.3,88.3,0.8,1.1
2026-08-20T05:35,,0.0,,,,,
2026-08-20T05:40,43.8,0.0,1009.7,17.5,87.1,0.2,0.9
2026-08-20T05:45,,0.0,,,,,
2026-08-20T05:50,103.2,0.0,1009.7,17.4,87.5,1.0,1.4
2026-08-20T05:55,,0.0,,,,,
2026-08-20T06:00,104.9,0.0,1009.9,17.5,87.0,0.7,1.1
2026-08-20T06:05,,0.0,,,,,
2026-08-20T06:10,82.1,0.0,1010.3,17.9,83.6,0.5,1.3
2026-08-20T06:15,,0.0,,,,,
2026-08-20T06:20,93.2,0.0,1010.0,17.8,85.3,0.9,1.8
2026-08-20T06:25,,0.0,,,,,
2026-08-20T06:30,96.8,0.0,1009.8,18.0,84.0,1.0,1.4
2026-08-20T06:35,,0.0,,,,,
2026-08-20T06:40,90.2,0.0,1010.0,18.3,82.4,0.8,1.5
2026-08-20T06:45,,0.0,,,,,
2026-08-20T06:50,91.6,0.0,1010.2,18.3,82.9,0.5,1.0
2026-08-20T06:55,,0.0,,,,,
2026-08-20T07:00,84.1,0.0,1010.2,18.5,82.8,0.8,1.5
2026-08-20T07:05,,0.0,,,,,
2026-08-20T07:10,106.9,0.0,1010.2,18.7,81.4,1.0,1.7
2026-08-20T07:15,,0.0,,,,,
2026-08-20T07:20,125.1,0.0,1010.2,19.0,80.6,0.5,1.5
2026-08-20T07:25,,0.0,,,,,
2026-08-20T07:30,44.2,0.0,1010.0,19.5,78.8,0.2,1.1
2026-08-20T07:35,,0.0,,,,,
2026-08-20T07:40,94.7,0.0,1010.0,19.3,80.6,1.4,2.3
2026-08-20T07:45,,0.0,,,,,
2026-08-20T07:50,91.4,0.0,1010.1,19.5,78.6,1.0,2.1
2026-08-20T07:55,,0.0,,,,,
2026-08-20T08:00,84.4,0.0,1010.1,19.7,79.0,1.2,2.2
2026-08-20T08:05,,0.0,,,,,
2026-08-20T08:10,85.1,0.0,1009.9,19.9,78.0,1.6,2.3
2026-08-20T08:15,,0.0,,,,,
2026-08-20T08:20,107.4,0.0,1010.0,20.3,76.0,1.4,2.4
2026-08-20T08:25,,0.0,,,,,
2026-08-20T08:30,91.1,0.0,1009.7,21.0,72.2,1.5,2.5
2026-08-20T08:35,,0.0,,,,,
2026-08-20T08:40,79.6,0.0,1009.5,21.8,68.9,1.7,3.1
2026-08-20T08:45,,0.0,,,,,
2026-08-20T08:50,94.4,0.0,1009.6,21.7,68.9,3.1,4.6
2026-08-20T08:55,,0.0,,,,,
2026-08-20T09:00,86.2,0.0,1009.9,21.0,71.8,2.5,3.9
2026-08-20T09:05,,0.0,,,,,
2026-08-20T09:10,81.4,0.0,1010.2,20.7,73.8,2.1,4.4
2026-08-20T09:15,,0.0,,,,,
2026-08-20T09:20,89.2,0.0,1010.4,20.4,74.9,3.2,5.1
2026-08-20T09:25,,0.0,,,,,
2026-08-20T09:30,82.6,0.0,1010.3,20.1,77.8,2.5,5.4
2026-08-20T09:35,,0.0,,,,,
2026-08-20T09:40,104.0,0.0,1010.5,19.9,82.0,0.7,3.6
2026-08-20T09:45,,0.0,,,,,
2026-08-20T09:50,83.2,0.0,1010.6,19.9,80.2,1.8,4.0
2026-08-20T09:55,,0.0,,,,,
2026-08-20T10:00,67.9,0.0,1010.8,19.9,78.2,1.9,4.1
2026-08-20T10:05,,0.0,,,,,
2026-08-20T10:10,118.5,0.0,1010.8,19.6,80.0,1.6,3.3
2026-08-20T10:15,,0.0,,,,,
2026-08-20T10:20,96.1,0.0,1011.0,19.6,80.8,0.9,2.4
2026-08-20T10:25,,0.0,,,,,
2026-08-20T10:30,174.4,0.1,1011.2,19.0,90.6,0.7,1.7
2026-08-20T10:35,,0.2,,,,,
2026-08-20T10:40,116.5,0.2,1011.1,18.7,97.6,0.7,1.6
2026-08-20T10:45,,0.0,,,,,
2026-08-20T10:50,70.6,0.0,1010.9,18.6,99.9,1.1,2.2
2026-08-20T10:55,,0.0,,,,,
2026-08-20T11:00,136.4,0.0,1011.0,18.3,99.9,0.8,1.7
2026-08-20T11:05,,0.1,,,,,
2026-08-20T11:10,141.8,0.1,1011.3,18.3,99.9,0.3,1.9
2026-08-20T11:15,,0.1,,,,,
2026-08-20T11:20,176.2,0.1,1011.5,18.3,99.9,0.4,0.8
2026-08-20T11:25,,0.0,,,,,
2026-08-20T11:30,216.8,0.0,1011.5,18.5,99.9,0.6,1.1
2026-08-20T11:35,,0.1,,,,,
2026-08-20T11:40,249.4,0.0,1011.6,18.6,99.9,2.0,3.3
2026-08-20T11:45,,0.0,,,,,
2026-08-20T11:50,222.1,0.0,1011.9,18.5,99.9,1.6,2.3
2026-08-20T11:55,,0.2,,,,,
2026-08-20T12:00,244.0,0.0,1011.8,18.6,99.9,1.1,2.6
2026-08-20T12:05,,0.1,,,,,
2026-08-20T12:10,237.0,0.0,1011.7,18.7,99.9,0.9,2.4
2026-08-20T12:15,,0.0,,,,,
2026-08-20T12:20,225.4,0.0,1011.6,18.4,99.9,3.9,5.4
2026-08-20T12:25,,0.0,,,,,
2026-08-20T12:30,226.8,0.0,1011.3,18.3,99.6,4.1,6.6
2026-08-20T12:35,,0.1,,,,,
2026-08-20T12:40,221.9,0.1,1011.5,18.4,98.4,4.0,5.7
2026-08-20T12:45,,0.1,,,,,
2026-08-20T12:50,224.0,0.3,1012.0,18.3,99.6,4.2,7.2
2026-08-20T12:55,,0.3,,,,,
2026-08-20T13:00,232.9,0.3,1012.3,18.2,100.0,5.3,6.5
2026-08-20T13:05,,0.3,,,,,
2026-08-20T13:10,226.0,0.2,1012.0,18.1,99.8,5.6,7.9
2026-08-20T13:15,,0.1,,,,,
2026-08-20T13:20,220.9,0.0,1012.3,18.0,99.1,4.0,6.3
2026-08-20T13:25,,0.1,,,,,
2026-08-20T13:30,231.5,0.1,1012.9,18.0,99.1,2.9,5.0
2026-08-20T13:35,,0.2,,,,,
2026-08-20T13:40,219.8,0.0,1013.1,17.8,99.2,4.9,6.1
2026-08-20T13:45,,0.1,,,,,
2026-08-20T13:50,220.6,0.2,1013.0,17.6,98.6,4.4,6.0
2026-08-20T13:55,,0.3,,,,,
2026-08-20T14:00,236.6,0.1,1013.1,17.6,98.6,2.4,4.6
2026-08-20T14:05,,0.2,,,,,
2026-08-20T14:10,216.4,0.1,1013.0,17.5,99.8,2.6,3.7
2026-08-20T14:15,,0.1,,,,,
2026-08-20T14:20,150.6,0.0,1012.6,17.5,100.0,0.5,3.0
2026-08-20T14:25,,0.0,,,,,
2026-08-20T14:30,112.7,0.1,1012.4,17.8,99.9,0.9,2.2
2026-08-20T14:35,,0.0,,,,,
2026-08-20T14:40,89.5,0.1,1012.6,17.7,99.9,2.6,4.8
2026-08-20T14:45,,0.1,,,,,
2026-08-20T14:50,94.1,0.0,1012.4,17.7,99.9,0.6,2.4
2026-08-20T14:55,,0.0,,,,,
2026-08-20T15:00,52.6,0.0,1012.2,17.9,99.9,1.1,2.6
2026-08-20T15:05,,0.0,,,,,
2026-08-20T15:10,90.5,0.0,1012.2,17.8,99.9,1.2,2.4
2026-08-20T15:15,,0.0,,,,,
2026-08-20T15:20,96.7,0.0,1012.4,17.6,99.9,1.6,3.0
2026-08-20T15:25,,0.0,,,,,
2026-08-20T15:30,97.8,0.0,1012.7,17.6,99.9,1.9,3.5
2026-08-20T15:35,,0.0,,,,,
2026-08-20T15:40,104.8,0.0,1012.9,17.5,99.9,1.3,2.7
2026-08-20T15:45,,0.0,,,,,
2026-08-20T15:50,86.1,0.0,1013.0,17.5,99.9,0.4,2.3
2026-08-20T15:55,,0.0,,,,,
2026-08-20T16:00,246.3,0.0,1012.8,17.6,99.9,1.4,2.1
2026-08-20T16:05,,0.2,,,,,
2026-08-20T16:10,96.9,0.3,1012.8,17.5,99.9,0.9,1.7
2026-08-20T16:15,,0.3,,,,,
2026-08-20T16:20,102.2,0.4,1013.1,17.3,99.9,0.5,2.1
2026-08-20T16:25,,0.4,,,,,
2026-08-20T16:30,122.1,0.5,1013.2,17.1,99.9,0.3,2.1
2026-08-20T16:35,,0.3,,,,,
2026-08-20T16:40,229.6,0.4,1013.1,17.0,99.9,1.2,2.0
2026-08-20T16:45,,0.4,,,,,
2026-08-20T16:50,112.3,0.5,1013.0,16.9,99.9,0.9,1.7
2026-08-20T16:55,,0.2,,,,,
2026-08-20T17:00,200.6,0.1,1013.2,16.9,99.9,0.3,1.3
2026-08-20T17:05,,0.2,,,,,
2026-08-20T17:10,164.1,0.2,1013.3,16.8,99.9,0.4,1.0
2026-08-20T17:15,,0.2,,,,,
2026-08-20T17:20,207.9,0.1,1013.4,16.8,99.9,0.7,1.2
2026-08-20T17:25,,0.1,,,,,
2026-08-20T17:30,138.6,0.4,1013.6,16.8,99.9,0.1,0.8
2026-08-20T17:35,,0.2,,,,,
2026-08-20T17:40,222.8,0.2,1013.5,16.7,99.9,2.1,3.2
2026-08-20T17:45,,0.1,,,,,
2026-08-20T17:50,226.7,0.1,1013.3,16.6,99.9,2.6,3.5
2026-08-20T17:55,,0.1,,,,,
2026-08-20T18:00,191.3,0.1,1012.8,16.6,99.9,0.9,3.7
2026-08-20T18:05,,0.1,,,,,
2026-08-20T18:10,88.5,0.1,1013.0,16.4,99.9,3.0,4.6
2026-08-20T18:15,,0.0,,,,,
2026-08-20T18:20,83.3,0.1,1013.3,16.1,99.9,2.6,4.2
2026-08-20T18:25,,0.1,,,,,
2026-08-20T18:30,79.5,0.0,1013.1,16.0,99.9,1.3,3.4
