datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T13:40,242.2,6.0,0.0,1011.2,876.2,599.0,19.5,61.6,1.9,3.8
2026-08-30T13:50,243.6,7.0,0.0,1011.0,841.5,545.0,19.9,60.7,2.2,4.0
2026-08-30T14:00,242.1,6.0,0.0,1011.3,621.1,420.0,19.5,63.5,2.2,4.0
2026-08-30T14:10,237.2,7.0,0.0,1010.9,696.2,430.0,19.9,62.8,2.3,3.5
2026-08-30T14:20,248.0,6.0,0.0,1010.8,569.2,310.0,20.0,63.5,2.3,5.0
2026-08-30T14:30,227.0,8.0,0.0,1011.0,884.0,600.0,19.6,64.1,1.8,3.0
2026-08-30T14:40,241.1,7.0,0.0,1010.5,877.9,600.0,20.2,62.1,1.8,3.8
2026-08-30T14:50,234.3,8.0,0.0,1010.3,855.0,599.0,20.4,61.3,1.6,3.2
2026-08-30T15:00,237.3,8.0,0.0,1010.2,811.8,600.0,20.4,59.3,1.3,2.7
2026-08-30T15:10,267.0,8.0,0.0,1010.3,311.3,134.0,20.1,62.8,2.0,3.5
2026-08-30T15:20,256.6,8.0,0.0,1010.3,682.3,528.0,20.1,62.9,2.0,3.3
2026-08-30T15:30,245.1,9.0,0.0,1010.6,323.6,125.0,19.6,64.1,2.2,3.2
2026-08-30T15:40,239.8,9.0,0.0,1010.7,411.0,336.0,19.5,65.7,1.9,3.0
2026-08-30T15:50,243.1,9.0,0.0,1010.6,359.2,310.0,19.5,65.8,1.6,3.5
2026-08-30T16:00,253.0,9.0,0.0,1011.0,173.8,0.0,19.0,67.1,1.7,3.0
2026-08-30T16:10,249.3,9.0,0.0,1011.1,196.1,0.0,18.8,68.5,0.9,1.9
2026-08-30T16:20,265.9,9.0,0.0,1011.1,239.7,52.0,18.8,67.8,0.7,1.8
2026-08-30T16:30,243.3,9.0,0.0,1011.1,174.8,0.0,18.8,67.3,0.3,1.5
2026-08-30T16:40,36.4,9.0,0.0,1011.2,153.7,0.0,18.5,69.3,0.6,0.9
2026-08-30T16:50,281.4,9.0,0.0,1011.2,132.4,0.0,18.7,68.9,1.0,2.2
2026-08-30T17:00,272.7,9.0,0.0,1011.2,97.1,0.0,18.7,69.1,1.0,1.6
2026-08-30T17:10,267.0,9.0,0.0,1011.2,114.5,0.0,18.7,68.9,1.1,2.6
2026-08-30T17:20,280.1,9.0,0.0,1011.2,175.6,121.0,18.7,66.9,1.4,2.4
2026-08-30T17:30,327.9,8.0,0.0,1011.0,236.0,202.0,19.0,65.9,0.2,1.1
2026-08-30T17:40,236.4,8.0,0.0,1010.5,302.4,501.0,19.5,65.0,0.9,1.7
2026-08-30T17:50,247.8,9.0,0.0,1010.4,221.4,337.0,19.6,64.3,1.6,3.3
2026-08-30T18:00,269.4,9.0,0.0,1010.8,160.4,38.0,19.0,66.4,1.9,3.4
2026-08-30T18:10,274.5,9.0,0.0,1010.8,260.6,394.0,19.0,66.6,1.8,3.4
2026-08-30T18:20,270.7,9.0,0.0,1011.1,116.4,0.0,18.6,68.1,1.4,2.3
2026-08-30T18:30,206.4,9.0,0.0,1011.2,96.6,97.0,18.5,67.8,0.8,1.7
2026-08-30T18:40,106.7,9.0,0.0,1011.3,102.0,255.0,18.3,68.7,1.2,2.0
2026-08-30T18:50,93.4,8.0,0.0,1011.3,156.1,600.0,18.4,67.1,0.8,2.1
2026-08-30T19:00,88.5,8.0,0.0,1011.4,119.3,556.0,18.2,68.0,0.6,1.9
2026-08-30T19:10,359.9,8.0,0.0,1011.4,139.6,600.0,18.2,68.9,1.1,3.5
2026-08-30T19:20,297.2,8.0,0.0,1011.3,147.7,600.0,18.2,69.3,1.6,3.6
2026-08-30T19:30,268.1,8.0,0.0,1011.3,128.8,600.0,18.3,70.3,1.2,2.4
2026-08-30T19:40,112.0,9.0,0.0,1011.8,75.0,137.0,17.9,70.5,1.0,3.1
2026-08-30T19:50,56.2,9.0,0.0,1012.3,23.5,0.0,17.2,72.3,1.3,2.3
2026-08-30T20:00,358.3,9.0,0.0,1012.5,3.9,0.0,16.8,74.7,0.5,1.3
2026-08-30T20:10,74.4,9.0,0.0,1013.2,0.8,0.0,16.1,79.1,0.9,2.0
2026-08-30T20:20,53.9,9.0,0.0,1014.3,0.0,0.0,14.8,85.8,1.4,1.9
2026-08-30T20:30,54.6,9.0,0.0,1014.6,0.0,0.0,14.5,85.3,1.8,2.5
2026-08-30T20:40,66.5,9.0,0.0,1014.5,0.0,0.0,14.7,83.0,2.4,3.4
2026-08-30T20:50,84.2,9.0,0.0,1014.0,0.0,0.0,15.5,78.3,2.4,3.6
2026-08-30T21:00,93.0,9.0,0.0,1014.3,0.0,0.0,15.3,79.6,2.6,4.5
2026-08-30T21:10,77.9,8.0,0.0,1013.9,0.0,0.0,15.9,76.0,3.5,4.4
2026-08-30T21:20,72.7,8.0,0.0,1014.0,0.0,0.0,15.9,75.4,3.5,4.6
2026-08-30T21:30,89.1,8.0,0.0,1014.1,0.0,0.0,15.8,75.6,3.0,4.8
2026-08-30T21:40,78.3,8.0,0.0,1014.4,0.0,0.0,15.5,77.0,2.9,4.3
2026-08-30T21:50,89.4,8.0,0.0,1014.5,0.0,0.0,15.4,77.1,2.7,3.9
2026-08-30T22:00,94.2,8.0,0.0,1014.3,0.0,0.0,15.3,77.8,2.6,4.0
2026-08-30T22:10,93.0,9.0,0.0,1014.8,0.0,0.0,14.7,81.0,2.2,3.8
2026-08-30T22:20,88.9,8.0,0.0,1014.7,0.0,0.0,15.0,79.0,2.5,3.5
2026-08-30T22:30,91.3,8.0,0.0,1014.7,0.0,0.0,15.0,79.0,2.9,4.7
2026-08-30T22:40,90.8,8.0,0.0,1014.8,0.0,0.0,15.0,78.9,2.6,3.8
2026-08-30T22:50,113.0,9.0,0.0,1015.4,0.0,0.0,14.0,84.8,1.9,3.1
2026-08-30T23:00,111.4,9.0,0.0,1016.1,0.0,0.0,13.1,90.0,1.2,2.1
2026-08-30T23:10,113.2,9.0,0.0,1016.0,0.0,0.0,13.4,89.0,1.3,2.7
2026-08-30T23:20,107.6,9.0,0.0,1016.2,0.0,0.0,13.4,89.6,1.3,2.5
2026-08-30T23:30,102.7,8.0,0.0,1016.2,0.0,0.0,13.4,89.9,2.1,3.6
2026-08-30T23:40,101.2,8.0,0.0,1016.2,0.0,0.0,13.4,90.0,2.6,3.9
2026-08-30T23:50,100.9,8.0,0.0,1016.1,0.0,0.0,13.5,89.8,2.7,4.0
2026-08-31T00:00,106.5,8.0,0.0,1016.0,0.0,0.0,13.7,88.6,1.5,4.0
2026-08-31T00:10,102.6,8.0,0.0,1016.2,0.0,0.0,13.5,89.9,1.8,3.4
2026-08-31T00:20,114.1,8.0,0.0,1016.3,0.0,0.0,13.3,90.2,1.3,3.0
2026-08-31T00:30,104.4,9.0,0.0,1016.5,0.0,0.0,13.1,91.3,1.4,3.2
2026-08-31T00:40,100.9,7.0,0.0,1016.4,0.0,0.0,13.2,91.1,2.6,4.5
2026-08-31T00:50,96.1,7.0,0.0,1016.3,0.0,0.0,13.3,89.7,1.9,3.8
2026-08-31T01:10,52.0,7.0,0.0,1016.4,0.0,0.0,13.2,89.8,1.7,2.4
2026-08-31T01:20,63.7,7.0,0.0,1016.6,0.0,0.0,12.7,91.5,1.4,2.1
2026-08-31T01:30,63.4,7.0,0.0,1016.7,0.0,0.0,12.6,90.4,1.4,2.3
2026-08-31T01:40,62.4,7.0,0.0,1017.0,0.0,0.0,12.1,90.9,1.9,2.6
2026-08-31T01:50,55.6,7.0,0.0,1017.0,0.0,0.0,11.9,89.3,2.1,2.6
2026-08-31T02:00,60.9,7.0,0.0,1017.1,0.0,0.0,11.8,89.3,1.7,2.5
2026-08-31T02:10,92.0,7.0,0.0,1017.3,0.0,0.0,11.5,91.6,1.8,3.5
2026-08-31T02:20,90.8,7.0,0.0,1016.9,0.0,0.0,11.9,92.4,1.9,3.6
2026-08-31T02:30,82.7,7.0,0.0,1016.9,0.0,0.0,11.9,91.7,2.2,3.3
2026-08-31T02:40,86.0,7.0,0.0,1016.8,0.0,0.0,11.9,90.6,2.2,3.0
2026-08-31T02:50,92.3,7.0,0.0,1016.8,0.0,0.0,11.7,90.6,2.3,3.6
2026-08-31T03:00,91.8,6.0,0.0,1016.7,0.0,0.0,11.7,90.7,2.9,3.8
2026-08-31T03:10,87.7,6.0,0.0,1016.9,0.0,0.0,11.5,90.3,2.5,3.7
2026-08-31T03:20,81.5,7.0,0.0,1017.0,0.0,0.0,11.5,89.2,2.3,3.0
2026-08-31T03:30,62.1,7.0,0.0,1017.1,0.0,0.0,11.3,87.4,2.2,2.7
2026-08-31T03:40,50.4,7.0,0.0,1017.1,0.0,0.0,11.3,87.2,2.2,2.6
2026-08-31T03:50,56.5,7.0,0.0,1017.2,0.0,0.0,11.1,87.7,2.5,2.8
2026-08-31T04:00,57.4,6.0,0.0,1017.0,0.0,0.0,11.4,87.5,2.3,2.8
2026-08-31T04:10,62.6,6.0,0.0,1017.1,0.0,0.0,11.3,88.7,2.4,2.7
2026-08-31T04:20,61.4,6.0,0.0,1016.6,0.0,0.0,11.7,88.1,2.0,2.6
2026-08-31T04:30,76.5,6.0,0.0,1016.5,0.0,0.0,11.8,89.9,1.8,2.8
2026-08-31T04:40,100.0,6.0,0.0,1016.1,0.0,0.0,12.4,90.7,2.1,3.4
2026-08-31T04:50,84.2,6.0,0.0,1016.2,0.0,0.0,12.2,89.6,1.9,3.1
2026-08-31T05:00,69.8,6.0,0.0,1016.3,0.0,0.0,11.9,88.7,1.6,2.5
2026-08-31T05:10,63.9,6.0,0.0,1016.5,0.0,0.0,11.5,88.1,2.1,2.8
2026-08-31T05:20,64.4,6.0,0.0,1016.5,0.0,0.0,11.5,86.4,2.2,3.2
2026-08-31T05:30,91.3,5.0,0.0,1016.5,0.0,0.0,11.4,88.5,2.7,3.7
2026-08-31T05:40,68.4,5.0,0.0,1016.7,0.0,0.0,11.0,87.5,2.0,3.2
2026-08-31T05:50,68.4,5.0,0.0,1016.9,0.0,0.0,10.9,87.3,1.3,2.1
2026-08-31T06:00,45.8,5.0,0.0,1017.1,0.0,0.0,10.5,88.3,1.6,2.2
2026-08-31T06:10,19.5,6.0,0.0,1017.3,0.0,0.0,10.4,92.7,1.4,2.0
2026-08-31T06:20,9.9,6.0,0.0,1017.6,0.0,0.0,10.1,95.9,0.9,1.3
2026-08-31T06:30,351.9,6.0,0.0,1017.6,0.4,0.0,10.1,97.8,0.7,1.2
2026-08-31T06:40,326.0,6.0,0.0,1017.0,1.6,0.0,11.1,96.4,0.3,0.8
2026-08-31T06:50,305.9,6.0,0.0,1016.4,4.9,0.0,11.8,94.8,0.6,0.9
2026-08-31T07:00,354.7,5.0,0.0,1016.2,25.3,0.0,12.2,94.8,0.2,0.8
2026-08-31T07:10,58.0,4.0,0.0,1016.2,18.2,0.0,11.9,94.8,1.5,2.7
2026-08-31T07:20,54.9,4.0,0.0,1016.5,20.9,0.0,11.4,95.0,2.1,2.6
2026-08-31T07:30,54.9,4.0,0.0,1016.7,24.7,0.0,11.2,95.9,2.0,2.7
2026-08-31T07:40,53.0,4.0,,1016.8,27.8,0.0,11.1,93.9,2.1,2.6
2026-08-31T07:45,,,0.0,,,,,,,
2026-08-31T08:00,52.8,4.0,0.0,1016.9,43.1,3.0,11.0,87.6,2.4,3.2
2026-08-31T08:20,55.3,3.0,0.0,1016.8,267.7,600.0,11.2,83.7,2.0,2.8
2026-08-31T08:30,59.2,5.0,0.0,1016.6,298.8,599.0,11.5,85.2,1.9,2.7
2026-08-31T08:50,45.7,9.0,0.0,1015.6,363.9,600.0,12.7,85.9,1.2,1.7
2026-08-31T09:00,0.7,6.0,0.0,1014.9,396.9,600.0,13.8,84.7,0.3,1.4
2026-08-31T09:10,319.2,0.0,0.0,1014.1,429.5,599.0,14.9,79.5,0.9,1.8
2026-08-31T09:20,291.9,0.0,0.0,1013.9,463.6,600.0,15.3,78.0,1.1,2.4
2026-08-31T09:40,283.7,0.0,0.0,1013.7,524.6,600.0,15.7,76.9,1.5,2.8
2026-08-31T09:50,268.0,1.0,0.0,1013.6,571.4,600.0,16.0,77.0,1.8,3.5
2026-08-31T10:00,251.7,2.0,0.0,1013.5,563.7,597.0,16.2,76.5,2.0,3.5
2026-08-31T10:20,236.2,6.0,0.0,1013.3,641.3,600.0,16.4,75.2,1.6,2.9
2026-08-31T10:30,237.4,8.0,0.0,1013.0,669.2,600.0,16.9,72.0,1.5,2.4
2026-08-31T10:40,263.7,9.0,0.0,1013.0,694.0,600.0,17.0,70.7,1.6,3.8
2026-08-31T10:50,289.5,9.0,0.0,1012.8,716.8,600.0,17.3,69.1,1.9,3.2
2026-08-31T11:00,235.4,9.0,0.0,1012.8,740.3,600.0,17.4,67.2,1.3,2.1
2026-08-31T11:10,255.3,9.0,0.0,1012.5,768.0,600.0,17.8,66.5,1.9,3.0
2026-08-31T11:30,240.1,9.0,0.0,1012.4,647.6,494.0,17.9,64.6,1.8,3.2
2026-08-31T11:50,242.5,2.0,0.0,1013.3,185.0,123.0,16.7,65.9,0.6,1.9
2026-08-31T12:00,228.1,2.0,0.0,1013.3,154.9,37.0,16.7,66.4,0.8,2.0
2026-08-31T12:10,9.0,2.0,0.0,1013.4,207.1,161.0,16.4,69.2,0.1,1.0
2026-08-31T12:20,181.9,2.0,0.0,1013.2,511.2,525.0,16.8,68.4,0.5,1.4
2026-08-31T12:40,249.9,4.0,0.0,1011.9,544.0,403.0,18.4,59.7,1.3,2.7
2026-08-31T12:50,224.9,5.0,0.0,1011.7,787.1,594.0,18.8,58.4,1.0,2.2
2026-08-31T13:00,237.6,3.0,0.0,1011.7,197.5,83.0,18.6,61.6,1.4,3.1
2026-08-31T13:10,185.4,2.0,0.0,1012.0,247.1,61.0,17.9,64.2,1.8,2.6
2026-08-31T13:20,189.2,3.0,0.0,1011.7,549.8,525.0,18.2,64.5,0.9,2.0
2026-08-31T13:30,212.3,5.0,0.0,1011.2,826.9,526.0,18.8,60.3,0.9,2.2
2026-08-31T13:50,244.9,2.0,0.0,1010.6,619.9,395.0,19.7,56.2,1.2,2.9
2026-08-31T14:10,247.1,6.0,0.0,1009.9,677.8,392.0,20.5,51.8,2.1,3.8
2026-08-31T14:20,245.0,3.0,0.0,1010.4,622.7,459.0,19.8,58.4,1.8,3.5
2026-08-31T14:30,256.4,4.0,0.0,1010.4,490.1,366.0,19.8,58.8,2.4,4.4
2026-08-31T14:40,245.3,5.0,0.0,1010.1,765.4,543.0,20.2,59.5,1.9,4.2
2026-08-31T14:50,240.4,5.0,0.0,1010.1,688.8,501.0,20.2,59.9,2.4,4.3
2026-08-31T15:00,241.6,5.0,0.0,1010.3,453.0,259.0,19.8,61.1,1.9,3.1
2026-08-31T15:10,265.2,8.0,0.0,1010.0,774.4,576.0,20.2,58.1,2.0,3.6
2026-08-31T15:20,276.8,6.0,0.0,1010.2,461.6,341.0,19.9,58.5,1.7,3.7
2026-08-31T15:30,285.3,8.0,0.0,1010.1,658.4,538.0,19.8,58.0,1.2,3.4
2026-08-31T15:40,280.1,8.0,0.0,1010.0,267.2,79.0,19.7,58.7,1.7,3.9
2026-08-31T15:50,240.3,3.0,0.0,1010.3,156.9,0.0,19.3,61.7,1.5,2.6
2026-08-31T16:10,244.8,3.0,0.0,1010.6,139.1,0.0,18.7,65.1,0.6,1.7
2026-08-31T16:20,295.3,3.0,0.0,1010.7,133.9,0.0,18.6,66.9,0.4,0.9
2026-08-31T16:30,194.8,3.0,0.0,1010.7,118.8,0.0,18.6,65.1,0.7,1.2
2026-08-31T16:40,145.3,4.0,0.0,1010.8,176.9,42.0,18.5,66.1,0.7,1.3
2026-08-31T16:50,18.0,7.0,0.0,1010.6,157.1,0.0,18.6,65.9,0.9,1.8
2026-08-31T17:00,18.8,5.0,0.0,1010.5,146.8,0.0,18.7,65.7,0.4,1.0
2026-08-31T17:10,16.6,7.0,0.0,1010.3,222.6,144.0,18.9,64.7,0.4,1.0
2026-08-31T17:20,47.6,9.0,0.0,1009.9,349.2,418.0,19.5,61.6,0.3,3.2
2026-08-31T17:30,125.6,9.0,0.0,1009.5,541.8,600.0,20.0,58.3,1.8,3.4
2026-08-31T17:40,115.7,9.0,0.0,1009.4,452.9,588.0,19.9,57.4,2.0,4.4
2026-08-31T17:50,113.2,9.0,0.0,1009.5,295.9,583.0,19.6,59.6,2.1,4.7
2026-08-31T18:00,117.3,9.0,0.0,1009.5,338.9,600.0,19.3,61.2,2.3,4.7
2026-08-31T18:10,120.4,9.0,0.0,1009.5,337.9,599.0,19.3,61.4,2.3,4.4
2026-08-31T18:20,125.4,9.0,0.0,1009.6,311.9,600.0,19.2,61.3,3.0,5.6
2026-08-31T18:30,113.1,9.0,0.0,1009.7,279.4,600.0,19.0,62.5,2.7,6.6
2026-08-31T18:40,117.1,9.0,0.0,1009.6,226.7,600.0,18.9,62.9,2.2,4.8
2026-08-31T18:50,125.1,9.0,0.0,1009.8,185.0,600.0,18.6,63.7,2.9,5.9
2026-08-31T19:00,132.9,9.0,0.0,1009.8,130.5,600.0,18.4,63.5,3.3,7.5
2026-08-31T19:10,134.5,9.0,0.0,1010.1,98.5,600.0,18.0,65.0,2.8,5.0
2026-08-31T19:20,145.9,9.0,0.0,1010.1,75.8,600.0,17.8,64.4,3.0,6.7
2026-08-31T19:30,144.1,10.0,0.0,1010.0,42.4,600.0,17.8,62.4,3.2,6.8
2026-08-31T19:40,130.5,7.0,0.0,1010.3,16.6,164.0,17.5,63.5,2.7,6.1
2026-08-31T19:50,113.1,5.0,0.0,1010.9,5.0,0.0,17.0,67.7,3.1,7.1
2026-08-31T20:00,115.1,5.0,0.0,1010.9,1.5,0.0,17.5,61.9,3.3,6.8
2026-08-31T20:10,94.5,6.0,0.0,1011.2,0.1,0.0,16.9,68.5,3.6,6.2
2026-08-31T20:20,93.6,6.0,0.0,1011.5,0.0,0.0,16.5,70.6,2.1,3.8
2026-08-31T20:30,62.4,6.0,0.0,1012.4,0.0,0.0,15.5,75.2,1.4,2.2
2026-08-31T20:40,55.4,6.0,0.0,1013.0,0.0,0.0,15.0,76.4,1.5,2.6
2026-08-31T20:50,9.9,6.0,0.0,1013.2,0.0,0.0,15.1,73.1,0.7,2.4
2026-08-31T21:00,342.2,6.0,0.0,1013.2,0.0,0.0,15.5,71.5,1.4,3.4
2026-08-31T21:10,316.9,6.0,0.0,1013.4,0.0,0.0,15.6,72.8,1.2,3.6
2026-08-31T21:20,338.4,6.0,0.0,1013.5,0.0,0.0,15.6,74.5,1.7,3.4
2026-08-31T21:30,5.3,6.0,0.0,1014.1,0.0,0.0,15.0,77.6,1.5,2.1
2026-08-31T21:40,18.3,6.0,0.0,1014.1,0.0,0.0,15.1,77.7,1.8,2.5
2026-08-31T21:50,26.0,5.0,0.0,1014.0,0.0,0.0,15.0,79.1,1.8,2.4
2026-08-31T22:00,339.7,6.0,0.0,1014.4,0.0,0.0,14.6,81.3,0.5,1.7
2026-08-31T22:10,338.2,6.0,0.0,1014.4,0.0,0.0,14.7,81.7,0.8,1.5
2026-08-31T22:20,279.8,6.0,0.0,1014.5,0.0,0.0,14.8,82.7,1.6,3.1
2026-08-31T22:30,260.5,6.0,0.0,1015.0,0.0,0.0,14.5,86.3,2.4,4.9
2026-08-31T22:40,257.3,6.0,0.0,1015.7,0.0,0.0,14.0,89.1,1.5,2.7
2026-08-31T22:50,291.9,6.0,0.0,1015.9,0.0,0.0,13.7,90.0,0.9,2.2
2026-08-31T23:00,302.4,6.0,0.0,1016.2,0.0,0.0,13.6,88.9,0.9,2.3
2026-08-31T23:10,307.3,5.0,0.0,1016.3,0.0,0.0,13.7,86.4,1.4,3.1
2026-08-31T23:20,1.3,5.0,0.0,1016.4,0.0,0.0,13.7,86.1,0.8,1.4
2026-08-31T23:30,359.6,5.0,0.0,1016.4,0.0,0.0,13.7,87.2,0.5,1.0
2026-08-31T23:40,49.8,5.0,0.0,1016.4,0.0,0.0,13.6,87.6,1.9,3.3
2026-08-31T23:50,29.7,5.0,0.0,1016.3,0.0,0.0,13.9,84.8,1.8,3.1
2026-09-01T00:00,299.6,5.0,0.0,1016.5,0.0,0.0,13.7,86.9,0.5,1.3
2026-09-01T00:10,251.1,6.0,0.0,1016.8,0.0,0.0,13.3,89.7,0.8,2.1
2026-09-01T00:20,276.0,6.0,0.0,1017.1,0.0,0.0,12.9,90.3,0.5,1.0
2026-09-01T00:30,326.8,6.0,0.0,1017.5,0.0,0.0,12.4,92.2,0.5,1.3
2026-09-01T00:40,41.2,5.0,0.0,1018.1,0.0,0.0,11.6,94.2,1.1,1.6
2026-09-01T00:50,53.0,5.0,0.0,1018.2,0.0,0.0,11.6,88.9,1.7,2.5
2026-09-01T01:10,33.7,5.0,0.0,1018.3,0.0,0.0,11.5,85.6,1.7,2.5
2026-09-01T01:20,56.2,5.0,0.0,1018.2,0.0,0.0,11.7,82.7,2.0,2.9
2026-09-01T01:30,43.0,5.0,0.0,1018.0,0.0,0.0,12.0,80.3,1.8,2.6
2026-09-01T01:40,34.2,5.0,0.0,1018.1,0.0,0.0,11.8,80.1,1.9,2.4
2026-09-01T01:50,347.6,5.0,0.0,1018.8,0.0,0.0,11.1,84.5,0.5,2.1
2026-09-01T02:00,51.0,5.0,0.0,1019.2,0.0,0.0,10.5,86.1,0.9,1.5
2026-09-01T02:10,47.2,5.0,0.0,1019.2,0.0,0.0,10.5,85.2,1.1,2.3
2026-09-01T02:20,65.4,5.0,0.0,1019.4,0.0,0.0,10.4,84.4,1.5,2.3
2026-09-01T02:30,62.6,5.0,0.0,1019.4,0.0,0.0,10.7,82.4,1.1,1.9
2026-09-01T02:40,49.8,5.0,0.0,1019.4,0.0,0.0,11.0,81.5,1.9,2.5
2026-09-01T02:50,38.9,5.0,0.0,1019.3,0.0,0.0,11.1,81.6,2.0,2.6
2026-09-01T03:00,45.8,5.0,0.0,1019.4,0.0,0.0,11.1,81.1,1.7,2.5
2026-09-01T03:10,47.8,5.0,0.0,1019.4,0.0,0.0,11.1,79.6,1.7,2.8
2026-09-01T03:20,42.8,5.0,0.0,1019.5,0.0,0.0,11.0,78.6,1.3,2.1
2026-09-01T03:30,42.9,5.0,0.0,1019.6,0.0,0.0,10.8,78.8,1.5,2.0
2026-09-01T03:40,34.8,5.0,0.0,1020.2,0.0,0.0,10.0,83.2,1.2,1.6
2026-09-01T03:50,46.7,5.0,0.0,1020.3,0.0,0.0,9.9,84.0,1.2,1.8
2026-09-01T04:00,24.1,5.0,0.0,1020.3,0.0,0.0,9.8,86.5,1.6,2.0
2026-09-01T04:10,48.6,5.0,0.0,1020.5,0.0,0.0,9.5,86.7,1.4,2.3
2026-09-01T04:20,70.8,5.0,0.0,1020.5,0.0,0.0,9.5,85.0,1.7,3.0
2026-09-01T04:30,63.5,5.0,0.0,1020.5,0.0,0.0,9.6,83.6,2.0,3.0
2026-09-01T04:40,59.1,5.0,0.0,1020.6,0.0,0.0,9.4,83.7,2.4,3.0
2026-09-01T04:50,54.0,5.0,0.0,1020.4,0.0,0.0,9.7,82.3,2.0,2.6
2026-09-01T05:00,58.9,5.0,0.0,1020.3,0.0,0.0,9.8,82.3,2.5,3.0
2026-09-01T05:10,60.4,5.0,0.0,1020.3,0.0,0.0,9.7,82.3,2.6,3.2
2026-09-01T05:20,66.0,5.0,0.0,1020.1,0.0,0.0,9.9,81.5,2.1,3.4
2026-09-01T05:30,59.5,5.0,0.0,1019.9,0.0,0.0,9.9,80.8,2.2,3.2
2026-09-01T05:40,61.8,5.0,0.0,1020.0,0.0,0.0,9.6,82.0,2.3,3.0
2026-09-01T05:50,71.1,5.0,0.0,1019.9,0.0,0.0,9.7,81.4,2.4,3.1
2026-09-01T06:00,78.6,5.0,0.0,1020.2,0.0,0.0,9.4,82.3,2.5,3.2
2026-09-01T06:10,75.1,5.0,0.0,1020.3,0.0,0.0,9.4,82.0,1.9,3.2
2026-09-01T06:20,16.7,5.0,0.0,1020.8,0.0,0.0,9.2,82.5,0.7,1.7
2026-09-01T06:30,62.3,5.0,0.0,1020.9,0.1,0.0,9.1,82.6,1.2,2.6
2026-09-01T06:40,74.8,5.0,0.0,1020.9,2.2,0.0,9.1,82.5,1.1,1.8
2026-09-01T06:50,63.1,5.0,0.0,1020.9,5.9,0.0,9.3,81.1,1.3,1.9
2026-09-01T07:00,58.0,5.0,0.0,1020.7,10.4,0.0,9.5,79.8,1.3,2.3
2026-09-01T07:10,59.5,5.0,0.0,1020.9,15.2,0.0,9.4,81.2,1.3,2.7
2026-09-01T07:20,59.4,5.0,0.0,1020.7,19.4,0.0,9.6,80.2,1.5,2.4
2026-09-01T07:30,40.1,5.0,0.0,1020.9,24.0,0.0,9.5,81.0,1.1,2.0
2026-09-01T07:40,46.8,5.0,0.0,1021.0,32.0,0.0,9.6,80.3,1.6,2.5
2026-09-01T07:50,60.9,5.0,0.0,1021.1,45.4,0.0,9.5,81.8,2.0,2.8
2026-09-01T08:00,85.7,4.0,0.0,1020.9,70.5,17.0,9.8,82.8,2.0,3.1
2026-09-01T08:10,112.6,4.0,0.0,1020.4,110.4,210.0,10.4,82.3,1.2,2.3
2026-09-01T08:20,133.1,2.0,0.0,1019.7,294.0,600.0,11.5,76.7,1.3,2.4
2026-09-01T08:30,105.9,0.0,0.0,1019.0,339.9,600.0,12.5,75.4,0.4,1.4
2026-09-01T08:40,4.6,1.0,0.0,1018.6,257.8,429.0,13.0,71.7,0.3,1.2
2026-09-01T08:50,275.1,2.0,0.0,1018.5,290.4,482.0,13.1,71.2,0.7,1.2
2026-09-01T09:00,251.6,3.0,0.0,1018.5,163.4,139.0,13.0,69.5,0.9,1.7
2026-09-01T09:10,237.7,4.0,0.0,1019.0,111.1,0.0,12.4,74.2,0.9,1.7
2026-09-01T09:20,137.6,4.0,0.0,1019.1,188.5,188.0,12.1,76.4,0.2,0.6
2026-09-01T09:30,186.2,2.0,0.0,1018.9,438.4,527.0,12.5,74.9,0.5,1.1
2026-09-01T09:40,249.8,3.0,0.0,1018.4,529.2,600.0,13.2,69.8,1.0,1.6
2026-09-01T09:50,237.5,3.0,0.0,1017.9,602.0,600.0,13.9,69.0,1.3,2.3
2026-09-11T00:00,290.5,4.0,0.0,1016.0,0.0,0.0,7.9,99.9,1.1,1.8
2026-09-11T00:05,,,0.0,,,,,,,
2026-09-11T00:10,342.4,4.0,0.0,1016.0,0.0,0.0,7.9,99.9,0.8,1.7
2026-09-11T00:15,,,0.0,,,,,,,
2026-09-11T00:20,138.4,4.0,0.0,1016.0,0.0,0.0,7.6,99.9,0.1,0.9
2026-09-11T00:25,,,0.0,,,,,,,
2026-09-11T00:30,45.6,4.0,0.0,1016.1,0.0,0.0,7.4,99.9,0.8,1.3
2026-09-11T00:35,,,0.0,,,,,,,
2026-09-11T00:40,56.1,5.0,0.0,1016.1,0.0,0.0,7.4,99.9,0.9,1.9
2026-09-11T00:45,,,0.0,,,,,,,
2026-09-11T00:50,88.3,5.0,0.0,1016.2,0.0,0.0,7.2,99.9,0.9,1.6
2026-09-11T00:55,,,0.0,,,,,,,
2026-09-11T01:00,96.4,5.0,0.0,1016.4,0.0,0.0,7.1,99.9,1.0,1.8
2026-09-11T01:05,,,0.0,,,,,,,
2026-09-11T01:10,54.3,5.0,0.0,1016.7,0.0,0.0,6.7,99.9,1.4,1.9
2026-09-11T01:15,,,0.0,,,,,,,
2026-09-11T01:20,57.4,5.0,0.0,1016.7,0.0,0.0,6.8,99.9,1.8,2.3
2026-09-11T01:25,,,0.0,,,,,,,
2026-09-11T01:30,55.8,5.0,0.0,1016.2,0.0,0.0,7.2,99.9,2.0,2.6
