datetime,DVENTO,LIVNEVE,PREC,PRESS,RADSOL,SOLEGG,TEMP,UMID,VVENTO,VVENTOMAX
2026-09-16T10:55,,,0.0,,,,,,,
2026-09-16T11:00,276.1,3.0,0.0,1014.3,695.0,600.0,13.7,83.5,1.5,3.0
2026-09-16T11:05,,,0.0,,,,,,,
2026-09-16T11:10,251.7,2.0,0.0,1014.2,648.4,600.0,13.8,83.5,2.0,3.8
2026-09-16T11:15,,,0.0,,,,,,,
2026-09-16T11:20,234.2,3.0,0.0,1014.0,702.5,600.0,13.9,83.4,1.8,3.2
2026-09-16T11:25,,,0.0,,,,,,,
2026-09-16T11:30,238.3,1.0,0.0,1013.4,719.8,600.0,14.5,81.3,1.4,3.0
2026-09-16T11:35,,,0.0,,,,,,,
2026-09-16T11:40,257.1,2.0,0.0,1013.2,734.3,600.0,14.7,80.3,0.9,2.2
2026-09-16T11:45,,,0.0,,,,,,,
2026-09-16T11:50,237.7,3.0,0.0,1012.8,747.7,600.0,15.2,79.3,1.7,2.8
2026-09-16T11:55,,,0.0,,,,,,,
2026-09-16T12:00,234.7,3.0,0.0,1012.6,759.3,600.0,15.5,79.0,2.1,3.7
2026-09-16T12:05,,,0.0,,,,,,,
2026-09-16T12:10,244.9,1.0,0.0,1012.5,770.1,600.0,15.7,78.6,2.3,4.0
2026-09-16T12:15,,,0.0,,,,,,,
2026-09-16T12:20,246.8,0.0,0.0,1012.5,780.4,598.0,15.7,78.2,1.8,3.2
2026-09-16T12:25,,,0.0,,,,,,,
2026-09-16T12:30,240.1,0.0,0.0,1011.9,789.4,600.0,16.4,75.8,1.9,3.9
2026-09-16T12:35,,,0.0,,,,,,,
2026-09-16T12:40,263.5,1.0,0.0,1011.7,793.8,600.0,16.4,75.5,1.7,3.9
2026-09-16T12:45,,,0.0,,,,,,,
2026-09-16T12:50,247.9,2.0,0.0,1011.4,798.4,600.0,16.9,72.9,2.1,3.8
2026-09-16T12:55,,,0.0,,,,,,,
2026-09-16T13:00,239.5,3.0,0.0,1011.3,802.0,600.0,16.9,71.2,1.9,3.0
2026-09-16T13:05,,,0.0,,,,,,,
2026-09-16T13:10,255.7,4.0,0.0,1011.2,801.3,600.0,17.0,68.4,2.2,3.4
2026-09-16T13:15,,,0.0,,,,,,,
2026-09-16T13:20,243.9,5.0,0.0,1010.9,797.7,599.0,17.3,67.7,2.1,3.2
2026-09-16T13:25,,,0.0,,,,,,,
2026-09-16T13:30,251.5,5.0,0.0,1010.8,797.6,600.0,17.4,65.4,2.0,3.1
2026-09-16T13:35,,,0.0,,,,,,,
2026-09-16T13:40,249.2,6.0,0.0,1010.6,794.8,600.0,17.6,63.1,2.2,3.5
2026-09-16T13:45,,,0.0,,,,,,,
2026-09-16T13:50,257.7,7.0,0.0,1010.5,790.2,600.0,17.7,60.6,2.2,3.8
2026-09-16T13:55,,,0.0,,,,,,,
2026-09-16T14:00,259.2,5.0,0.0,1010.2,781.7,599.0,17.8,62.9,2.3,3.9
2026-09-16T14:05,,,0.0,,,,,,,
2026-09-16T14:10,260.8,2.0,0.0,1010.3,772.1,600.0,17.7,59.4,2.0,3.3
2026-09-16T14:15,,,0.0,,,,,,,
2026-09-16T14:20,251.4,2.0,0.0,1009.8,762.2,599.0,18.2,58.7,2.2,3.8
2026-09-16T14:25,,,0.0,,,,,,,
2026-09-16T14:30,252.9,4.0,0.0,1009.6,754.3,600.0,18.3,60.0,2.1,4.3
2026-09-16T14:35,,,0.0,,,,,,,
2026-09-16T14:40,248.6,6.0,0.0,1009.5,738.6,600.0,18.3,60.8,1.8,3.8
2026-09-16T14:45,,,0.0,,,,,,,
2026-09-16T14:50,244.5,7.0,0.0,1009.3,722.5,598.0,18.3,61.2,1.9,3.7
2026-09-16T14:55,,,0.0,,,,,,,
2026-09-16T15:00,236.0,4.0,0.0,1009.1,707.7,600.0,18.5,60.4,1.6,2.9
2026-09-16T15:05,,,0.0,,,,,,,
2026-09-16T15:10,266.0,5.0,0.0,1008.9,701.6,600.0,18.5,61.5,1.9,3.2
2026-09-16T15:15,,,0.0,,,,,,,
2026-09-16T15:20,251.8,7.0,0.0,1008.6,700.9,600.0,18.7,61.1,2.5,3.8
2026-09-16T15:25,,,0.0,,,,,,,
2026-09-16T15:30,259.9,7.0,0.0,1008.9,662.8,600.0,18.4,61.0,2.1,3.9
2026-09-16T15:35,,,0.0,,,,,,,
2026-09-16T15:40,238.2,8.0,0.0,1008.3,642.2,599.0,18.9,61.1,1.8,3.1
2026-09-16T15:45,,,0.0,,,,,,,
2026-09-16T15:50,272.4,8.0,0.0,1008.4,610.0,599.0,18.5,63.1,2.1,3.4
2026-09-16T15:55,,,0.0,,,,,,,
2026-09-16T16:00,247.8,7.0,0.0,1008.3,591.7,600.0,18.5,64.4,2.1,3.6
2026-09-16T16:05,,,0.0,,,,,,,
2026-09-16T16:10,272.5,7.0,0.0,1008.5,563.5,600.0,18.3,66.0,2.5,4.5
2026-09-16T16:15,,,0.0,,,,,,,
2026-09-16T16:20,271.5,7.0,0.0,1008.7,390.6,505.0,17.9,67.2,2.7,4.3
2026-09-16T16:25,,,0.0,,,,,,,
2026-09-16T16:30,277.9,6.0,0.0,1009.3,212.9,382.0,17.1,71.3,2.9,4.5
2026-09-16T16:35,,,0.0,,,,,,,
2026-09-16T16:40,279.4,5.0,0.0,1009.9,182.8,277.0,16.3,76.8,2.8,4.6
2026-09-16T16:45,,,0.0,,,,,,,
2026-09-16T16:50,276.5,5.0,0.0,1010.0,213.6,170.0,16.0,79.7,2.8,4.4
2026-09-16T16:55,,,0.0,,,,,,,
2026-09-16T17:00,276.4,7.0,0.0,1010.1,217.1,394.0,15.8,82.4,2.8,4.3
2026-09-16T17:05,,,0.0,,,,,,,
2026-09-16T17:10,269.0,6.0,0.0,1010.2,164.1,130.0,15.6,82.9,2.1,3.4
2026-09-16T17:15,,,0.0,,,,,,,
2026-09-16T17:20,273.3,5.0,0.0,1010.4,146.0,0.0,15.3,84.1,1.9,3.3
2026-09-16T17:25,,,0.0,,,,,,,
2026-09-16T17:30,270.2,5.0,0.0,1010.6,120.3,0.0,15.1,84.1,2.1,3.4
2026-09-16T17:35,,,0.0,,,,,,,
2026-09-16T17:40,260.0,5.0,0.0,1010.6,82.8,0.0,15.0,85.0,1.8,3.0
2026-09-16T17:45,,,0.0,,,,,,,
2026-09-16T17:50,255.0,5.0,0.0,1010.7,78.8,0.0,14.7,86.3,1.4,2.7
2026-09-16T17:55,,,0.0,,,,,,,
2026-09-16T18:00,253.9,5.0,0.0,1010.8,64.5,0.0,14.6,87.5,1.3,2.3
2026-09-16T18:05,,,0.0,,,,,,,
2026-09-16T18:10,256.7,5.0,0.0,1010.6,56.5,0.0,14.6,87.9,1.0,1.8
2026-09-16T18:15,,,0.0,,,,,,,
2026-09-16T18:20,262.2,5.0,0.0,1010.6,60.8,0.0,14.5,87.8,0.8,1.6
2026-09-16T18:25,,,0.0,,,,,,,
2026-09-16T18:30,274.1,5.0,0.0,1010.6,42.2,0.0,14.4,88.1,0.8,1.4
2026-09-16T18:35,,,0.0,,,,,,,
2026-09-16T18:40,270.8,5.0,0.0,1010.7,20.1,0.0,14.1,89.8,0.7,1.1
2026-09-16T18:45,,,0.0,,,,,,,
2026-09-16T18:50,310.7,5.0,0.0,1010.9,12.9,0.0,13.8,93.2,0.6,1.4
2026-09-16T18:55,,,0.0,,,,,,,
2026-09-16T19:00,317.3,6.0,0.0,1010.9,12.5,0.0,13.8,93.0,0.1,0.7
2026-09-16T19:05,,,0.0,,,,,,,
2026-09-16T19:10,69.3,5.0,0.0,1010.8,8.0,0.0,13.8,92.8,0.5,0.8
2026-09-16T19:15,,,0.0,,,,,,,
2026-09-16T19:20,196.2,5.0,0.0,1010.8,2.2,0.0,13.9,91.7,0.1,0.6
2026-09-16T19:25,,,0.0,,,,,,,
2026-09-16T19:30,270.8,5.0,0.0,1010.9,0.5,0.0,13.9,92.2,0.7,1.2
2026-09-16T19:35,,,0.0,,,,,,,
2026-09-16T19:40,265.9,5.0,0.0,1011.1,0.0,0.0,13.7,93.7,0.7,1.1
2026-09-16T19:45,,,0.0,,,,,,,
2026-09-16T19:50,280.6,5.0,0.0,1011.3,0.0,0.0,13.6,94.0,0.9,1.8
2026-09-16T19:55,,,0.0,,,,,,,
2026-09-16T20:00,281.1,5.0,0.0,1011.6,0.0,0.0,13.4,93.7,1.4,2.2
2026-09-16T20:05,,,0.0,,,,,,,
2026-09-16T20:10,275.0,5.0,0.0,1011.8,0.0,0.0,13.3,94.3,0.7,2.1
2026-09-16T20:15,,,0.0,,,,,,,
2026-09-16T20:20,295.3,5.0,0.0,1012.0,0.0,0.0,13.3,94.4,0.5,1.1
2026-09-16T20:25,,,0.0,,,,,,,
2026-09-16T20:30,265.1,5.0,0.0,1012.2,0.0,0.0,13.1,95.2,0.7,1.5
2026-09-16T20:35,,,0.0,,,,,,,
2026-09-16T20:40,218.8,5.0,0.0,1012.4,0.0,0.0,12.9,96.3,0.3,1.0
2026-09-16T20:45,,,0.0,,,,,,,
2026-09-16T20:50,78.0,5.0,0.0,1012.9,0.0,0.0,12.1,98.5,0.9,1.6
2026-09-16T20:55,,,0.0,,,,,,,
2026-09-16T21:00,82.8,5.0,0.0,1013.0,0.0,0.0,11.9,95.2,1.9,3.6
2026-09-16T21:05,,,0.0,,,,,,,
2026-09-16T21:10,86.6,5.0,0.0,1012.8,0.0,0.0,12.5,84.7,0.9,3.2
2026-09-16T21:15,,,0.0,,,,,,,
2026-09-16T21:20,270.9,5.0,0.0,1013.2,0.0,0.0,12.1,93.0,1.3,2.3
2026-09-16T21:25,,,0.0,,,,,,,
2026-09-16T21:30,232.7,5.0,0.0,1013.6,0.0,0.0,11.7,97.7,0.4,1.3
2026-09-16T21:35,,,0.0,,,,,,,
2026-09-16T21:40,52.2,5.0,0.0,1013.6,0.0,0.0,11.7,99.9,1.0,1.6
2026-09-16T21:45,,,0.0,,,,,,,
2026-09-16T21:50,46.6,5.0,0.0,1013.6,0.0,0.0,11.7,99.9,1.3,1.8
2026-09-16T21:55,,,0.0,,,,,,,
2026-09-16T22:00,101.6,5.0,0.0,1013.6,0.0,0.0,11.4,97.6,0.9,1.9
2026-09-16T22:05,,,0.0,,,,,,,
2026-09-16T22:10,139.4,5.0,0.0,1014.1,0.0,0.0,11.0,97.3,1.0,1.9
2026-09-16T22:15,,,0.0,,,,,,,
2026-09-16T22:20,130.3,5.0,0.0,1014.5,0.0,0.0,10.3,97.6,0.9,1.8
2026-09-16T22:25,,,0.0,,,,,,,
2026-09-16T22:30,345.9,5.0,0.0,1014.6,0.0,0.0,10.6,95.6,0.7,1.5
2026-09-16T22:35,,,0.0,,,,,,,
2026-09-16T22:40,334.0,5.0,0.0,1014.3,0.0,0.0,11.2,97.1,0.6,1.5
2026-09-16T22:45,,,0.0,,,,,,,
2026-09-16T22:50,256.8,5.0,0.0,1014.5,0.0,0.0,11.1,97.7,0.7,1.1
2026-09-16T22:55,,,0.0,,,,,,,
2026-09-16T23:00,251.0,5.0,0.0,1014.3,0.0,0.0,11.1,99.4,0.8,1.4
2026-09-16T23:05,,,0.0,,,,,,,
2026-09-16T23:10,259.1,5.0,0.0,1014.0,0.0,0.0,11.3,100.0,0.8,2.1
2026-09-16T23:15,,,0.0,,,,,,,
2026-09-16T23:20,264.6,5.0,0.0,1013.9,0.0,0.0,11.4,100.0,2.1,3.8
2026-09-16T23:25,,,0.2,,,,,,,
2026-09-16T23:30,275.4,6.0,0.8,1014.1,0.0,0.0,11.3,100.0,3.5,6.0
2026-09-16T23:35,,,0.9,,,,,,,
2026-09-16T23:40,268.2,6.0,0.5,1014.4,0.0,0.0,11.1,100.0,2.6,6.1
2026-09-16T23:45,,,0.4,,,,,,,
2026-09-16T23:50,237.3,5.0,0.3,1014.6,0.0,0.0,10.8,99.9,1.5,2.5
2026-09-16T23:55,,,0.1,,,,,,,
2026-09-17T00:00,235.8,5.0,0.3,1014.6,0.0,0.0,10.5,100.0,1.4,2.6
2026-09-17T00:05,,,0.1,,,,,,,
2026-09-17T00:10,235.9,5.0,0.3,1014.8,0.0,0.0,10.2,100.0,1.0,2.0
2026-09-17T00:15,,,0.4,,,,,,,
2026-09-17T00:20,64.1,4.0,0.4,1014.6,0.0,0.0,10.1,100.0,2.4,4.3
2026-09-17T00:25,,,0.2,,,,,,,
2026-09-17T00:30,106.7,4.0,0.0,1014.4,0.0,0.0,10.0,100.0,2.2,5.4
2026-09-17T00:35,,,0.0,,,,,,,
2026-09-17T00:40,108.2,4.0,0.1,1014.6,0.0,0.0,9.9,100.0,2.6,5.1
2026-09-17T00:45,,,0.0,,,,,,,
2026-09-17T00:50,101.5,4.0,0.0,1014.5,0.0,0.0,10.0,99.9,2.9,5.4
2026-09-17T00:55,,,0.0,,,,,,,
2026-09-17T01:00,69.6,4.0,0.0,1014.7,0.0,0.0,10.0,99.9,0.4,1.1
2026-09-17T01:05,,,0.0,,,,,,,
2026-09-17T01:10,116.3,4.0,0.0,1014.7,0.0,0.0,9.9,100.0,1.0,1.8
2026-09-17T01:15,,,0.0,,,,,,,
2026-09-17T01:20,40.4,5.0,0.0,1014.8,0.0,0.0,9.6,100.0,0.6,1.9
2026-09-17T01:25,,,0.0,,,,,,,
2026-09-17T01:30,32.7,5.0,0.0,1014.9,0.0,0.0,9.6,100.0,0.3,1.1
2026-09-17T01:35,,,0.0,,,,,,,
2026-09-17T01:40,158.9,5.0,0.0,1014.8,0.0,0.0,9.5,99.9,0.8,1.4
2026-09-17T01:45,,,0.0,,,,,,,
2026-09-17T01:50,55.2,5.0,0.0,1014.9,0.0,0.0,9.2,100.0,1.1,1.8
2026-09-17T01:55,,,0.0,,,,,,,
2026-09-17T02:00,46.1,5.0,0.0,1014.9,0.0,0.0,9.0,100.0,1.2,2.0
2026-09-17T02:05,,,0.0,,,,,,,
2026-09-17T02:10,50.8,5.0,0.0,1014.8,0.0,0.0,9.2,100.0,1.3,2.0
2026-09-17T02:15,,,0.0,,,,,,,
2026-09-17T02:20,59.7,5.0,0.0,1014.6,0.0,0.0,9.3,100.0,1.1,1.8
2026-09-17T02:25,,,0.0,,,,,,,
2026-09-17T02:30,67.3,4.0,0.0,1014.3,0.0,0.0,9.4,100.0,0.8,1.4
2026-09-17T02:35,,,0.0,,,,,,,
2026-09-17T02:40,45.7,5.0,0.0,1014.0,0.0,0.0,9.5,100.0,1.0,1.6
2026-09-17T02:45,,,0.0,,,,,,,
2026-09-17T02:50,325.4,5.0,0.1,1013.9,0.0,0.0,9.6,100.0,0.5,1.2
2026-09-17T02:55,,,0.2,,,,,,,
2026-09-17T03:00,277.2,5.0,0.3,1014.2,0.0,0.0,9.6,100.0,0.8,1.5
2026-09-17T03:05,,,0.4,,,,,,,
2026-09-17T03:10,298.9,5.0,0.6,1014.5,0.0,0.0,9.5,99.9,1.1,1.8
2026-09-17T03:15,,,0.8,,,,,,,
2026-09-17T03:20,68.7,5.0,0.7,1014.2,0.0,0.0,9.5,99.9,1.9,4.0
2026-09-17T03:25,,,0.2,,,,,,,
2026-09-17T03:30,122.1,5.0,0.2,1013.7,0.0,0.0,9.6,99.9,2.7,5.4
2026-09-17T03:35,,,0.2,,,,,,,
2026-09-17T03:40,103.3,5.0,0.2,1014.1,0.0,0.0,9.5,99.9,2.9,6.3
2026-09-17T03:45,,,0.3,,,,,,,
2026-09-17T03:50,160.3,5.0,0.5,1014.5,0.0,0.0,9.5,99.9,1.7,2.9
2026-09-17T03:55,,,0.6,,,,,,,
2026-09-17T04:00,136.4,4.0,0.4,1014.7,0.0,0.0,9.5,99.9,1.1,2.3
2026-09-17T04:05,,,0.3,,,,,,,
2026-09-17T04:10,93.5,4.0,0.4,1014.6,0.0,0.0,9.6,99.9,0.6,2.5
2026-09-17T04:15,,,0.3,,,,,,,
2026-09-17T04:20,115.6,4.0,0.3,1014.2,0.0,0.0,9.5,99.9,1.9,3.5
2026-09-17T04:25,,,0.2,,,,,,,
2026-09-17T04:30,102.1,5.0,0.0,1013.9,0.0,0.0,9.5,99.9,2.8,5.0
2026-09-17T04:35,,,0.1,,,,,,,
2026-09-17T04:40,111.6,5.0,0.0,1013.9,0.0,0.0,9.4,99.9,1.8,3.7
2026-09-17T04:45,,,0.0,,,,,,,
2026-09-17T04:50,108.7,5.0,0.2,1014.0,0.0,0.0,9.3,99.9,1.7,3.4
2026-09-17T04:55,,,0.1,,,,,,,
2026-09-17T05:00,87.4,4.0,0.2,1014.0,0.0,0.0,9.3,99.9,1.2,3.1
2026-09-17T05:05,,,0.0,,,,,,,
2026-09-17T05:10,126.8,5.0,0.0,1013.9,0.0,0.0,9.3,100.0,1.0,2.1
2026-09-17T05:15,,,0.0,,,,,,,
2026-09-17T05:20,284.5,4.0,0.1,1013.9,0.0,0.0,9.2,100.0,0.2,1.5
2026-09-17T05:25,,,0.0,,,,,,,
2026-09-17T05:30,269.7,4.0,0.0,1013.9,0.0,0.0,9.2,99.9,0.8,1.3
2026-09-17T05:35,,,0.0,,,,,,,
2026-09-17T05:40,277.4,4.0,0.0,1013.8,0.0,0.0,9.3,99.9,1.0,2.0
2026-09-17T05:45,,,0.0,,,,,,,
2026-09-17T05:50,276.4,4.0,0.0,1013.8,0.0,0.0,9.4,99.9,1.9,3.0
2026-09-17T05:55,,,0.0,,,,,,,
2026-09-17T06:00,283.4,4.0,0.0,1014.0,0.0,0.0,9.4,99.9,1.7,2.8
2026-09-17T06:05,,,0.0,,,,,,,
2026-09-17T06:10,280.8,4.0,0.0,1014.1,0.0,0.0,9.3,99.9,2.6,3.6
2026-09-17T06:15,,,0.2,,,,,,,
2026-09-17T06:20,262.5,4.0,0.2,1014.2,0.0,0.0,9.2,99.9,2.3,4.1
2026-09-17T06:25,,,0.2,,,,,,,
2026-09-17T06:30,272.9,4.0,0.1,1014.3,0.0,0.0,9.0,99.9,2.0,3.7
2026-09-17T06:35,,,0.1,,,,,,,
2026-09-17T06:40,263.3,4.0,0.1,1014.5,0.0,0.0,9.0,99.9,2.0,3.3
2026-09-17T06:45,,,0.0,,,,,,,
2026-09-17T06:50,262.3,4.0,0.1,1014.6,0.0,0.0,8.9,99.9,2.2,3.4
2026-09-17T06:55,,,0.1,,,,,,,
2026-09-17T07:00,253.3,4.0,0.0,1014.5,0.0,0.0,8.9,99.9,2.0,3.4
2026-09-17T07:05,,,0.0,,,,,,,
2026-09-17T07:10,323.1,4.0,0.0,1014.5,0.9,0.0,8.8,99.9,0.2,2.5
2026-09-17T07:15,,,0.0,,,,,,,
2026-09-17T07:20,104.8,4.0,0.1,1014.4,10.6,0.0,8.8,99.9,1.0,2.3
2026-09-17T07:25,,,0.0,,,,,,,
2026-09-17T07:30,190.5,4.0,0.0,1014.7,42.3,0.0,8.9,99.9,0.8,2.3
2026-09-17T07:35,,,0.0,,,,,,,
2026-09-17T07:40,301.7,4.0,0.0,1014.5,38.6,0.0,8.9,99.9,1.3,3.1
2026-09-17T07:45,,,0.0,,,,,,,
2026-09-17T07:50,267.6,4.0,0.0,1014.6,16.6,0.0,8.8,99.9,1.6,3.0
2026-09-17T07:55,,,0.0,,,,,,,
2026-09-17T08:00,249.4,4.0,0.0,1014.9,5.4,0.0,8.7,99.9,1.5,3.4
2026-09-17T08:05,,,0.0,,,,,,,
2026-09-17T08:10,180.7,4.0,0.0,1014.7,9.0,0.0,8.7,99.9,0.4,1.9
2026-09-17T08:15,,,0.0,,,,,,,
2026-09-17T08:20,289.1,4.0,0.1,1015.0,8.3,0.0,8.6,99.9,0.9,2.5
2026-09-17T08:25,,,0.0,,,,,,,
2026-09-17T08:30,127.4,4.0,0.1,1014.1,17.1,0.0,8.7,99.9,2.2,5.4
2026-09-17T08:35,,,0.0,,,,,,,
2026-09-17T08:40,122.6,4.0,0.1,1013.4,39.9,0.0,8.7,99.9,3.9,6.6
2026-09-17T08:45,,,0.0,,,,,,,
2026-09-17T08:50,158.1,4.0,0.0,1013.9,56.9,0.0,8.8,99.9,1.3,5.0
2026-09-17T08:55,,,0.0,,,,,,,
2026-09-17T09:00,234.4,4.0,0.0,1014.1,14.5,0.0,8.7,99.9,1.0,3.1
2026-09-17T09:05,,,0.0,,,,,,,
2026-09-17T09:10,237.4,4.0,0.0,1013.8,39.0,0.0,8.7,99.9,1.4,2.4
2026-09-17T09:15,,,0.0,,,,,,,
2026-09-17T09:20,238.9,4.0,0.0,1013.9,114.6,0.0,8.9,99.9,1.4,2.5
2026-09-17T09:25,,,0.0,,,,,,,
2026-09-17T09:30,323.0,4.0,0.0,1014.4,139.2,0.0,8.8,99.9,0.8,1.8
2026-09-17T09:35,,,0.0,,,,,,,
2026-09-17T09:40,281.9,4.0,0.0,1014.9,87.1,0.0,8.7,99.9,2.1,3.5
2026-09-17T09:45,,,0.0,,,,,,,
2026-09-17T09:50,287.5,4.0,0.0,1015.2,78.6,0.0,8.4,99.9,1.4,3.5
2026-09-17T09:55,,,0.0,,,,,,,
2026-09-17T10:00,268.3,4.0,0.0,1014.8,68.3,0.0,8.4,99.9,1.7,2.6
2026-09-17T10:05,,,0.0,,,,,,,
2026-09-17T10:10,257.4,3.0,0.0,1014.9,60.0,0.0,8.4,99.9,1.5,2.8
2026-09-17T10:15,,,0.0,,,,,,,
2026-09-17T10:20,251.0,4.0,0.0,1015.1,121.0,0.0,8.5,99.9,1.3,2.3
2026-09-17T10:25,,,0.0,,,,,,,
2026-09-17T10:30,261.5,3.0,0.0,1014.8,158.9,0.0,8.6,99.9,1.1,2.1
2026-09-17T10:35,,,0.0,,,,,,,
2026-09-17T10:40,251.4,4.0,0.0,1014.7,235.1,0.0,8.9,99.9,1.6,3.2
2026-09-17T10:45,,,0.0,,,,,,,
2026-09-17T10:50,241.4,4.0,0.0,1014.8,293.9,0.0,9.0,99.9,1.5,2.8
2026-09-17T10:55,,,0.0,,,,,,,
2026-09-17T11:00,240.7,4.0,0.0,1014.8,230.4,0.0,8.9,99.9,0.8,1.6
2026-09-17T11:05,,,0.0,,,,,,,
2026-09-17T11:10,327.1,5.0,0.0,1014.8,248.1,0.0,8.8,99.9,0.5,1.5
2026-09-17T11:15,,,0.0,,,,,,,
2026-09-17T11:20,245.8,5.0,0.0,1014.5,350.5,196.0,9.2,99.9,0.6,2.0
2026-09-17T11:25,,,0.0,,,,,,,
2026-09-17T11:30,258.5,4.0,0.0,1014.5,399.9,448.0,9.3,99.9,0.9,1.7
2026-09-17T11:35,,,0.0,,,,,,,
2026-09-17T11:40,275.5,2.0,0.0,1014.1,563.5,600.0,9.6,99.9,0.8,2.1
2026-09-17T11:45,,,0.0,,,,,,,
2026-09-17T11:50,275.8,3.0,0.0,1013.8,622.2,600.0,9.8,99.9,0.8,2.5
2026-09-17T11:55,,,0.0,,,,,,,
2026-09-17T12:00,246.2,3.0,0.0,1013.4,714.8,600.0,10.2,99.9,1.3,2.8
2026-09-17T12:05,,,0.0,,,,,,,
2026-09-17T12:10,252.9,2.0,0.0,1013.3,576.4,598.0,10.4,100.0,1.4,2.3
2026-09-17T12:15,,,0.0,,,,,,,
2026-09-17T12:20,255.7,3.0,0.0,1012.7,895.3,600.0,11.1,100.0,1.7,3.8
2026-09-17T12:25,,,0.0,,,,,,,
2026-09-17T12:30,263.0,3.0,0.0,1011.8,1007.9,600.0,12.4,99.9,1.5,2.7
2026-09-17T12:35,,,0.0,,,,,,,
2026-09-17T12:40,235.3,2.0,0.0,1011.1,902.7,600.0,13.4,93.0,1.6,3.0
2026-09-17T12:45,,,0.0,,,,,,,
2026-09-17T12:50,235.1,2.0,0.0,1011.0,826.7,583.0,13.6,83.6,1.5,2.8
2026-09-17T12:55,,,0.0,,,,,,,
2026-09-17T13:00,241.6,0.0,0.0,1010.8,906.9,600.0,13.6,81.7,1.8,3.4
2026-09-17T13:05,,,0.0,,,,,,,
2026-09-17T13:10,227.4,2.0,0.0,1010.8,890.2,600.0,13.7,76.8,1.4,2.7
2026-09-17T13:15,,,0.0,,,,,,,
2026-09-17T13:20,259.6,5.0,0.0,1010.4,898.4,600.0,14.1,79.6,1.5,3.6
2026-09-17T13:25,,,0.0,,,,,,,
2026-09-17T13:30,259.6,6.0,0.0,1010.4,889.9,600.0,14.1,80.8,2.0,3.3
2026-09-17T13:35,,,0.0,,,,,,,
2026-09-17T13:40,259.1,6.0,0.0,1010.4,883.1,600.0,14.1,80.0,1.9,3.4
2026-09-17T13:45,,,0.0,,,,,,,
2026-09-17T13:50,248.9,4.0,0.0,1010.3,901.9,598.0,14.4,77.7,1.9,3.2
2026-09-17T13:55,,,0.0,,,,,,,
2026-09-17T14:00,254.9,3.0,0.0,1010.3,752.6,469.0,14.3,76.3,1.7,3.7
2026-09-17T14:05,,,0.0,,,,,,,
2026-09-17T14:10,228.6,2.0,0.0,1010.3,862.6,600.0,14.4,72.9,1.3,2.9
2026-09-17T14:15,,,0.0,,,,,,,
2026-09-17T14:20,243.2,3.0,0.0,1010.0,524.4,495.0,14.7,72.4,1.9,3.5
2026-09-17T14:25,,,0.0,,,,,,,
2026-09-17T14:30,251.7,3.0,0.0,1010.1,508.6,348.0,14.5,71.6,2.0,3.6
2026-09-17T14:35,,,0.0,,,,,,,
2026-09-17T14:40,263.5,2.0,0.0,1009.8,675.1,506.0,14.8,72.2,2.0,3.7
2026-09-17T14:45,,,0.0,,,,,,,
2026-09-17T14:50,246.5,3.0,0.0,1010.3,217.0,109.0,14.0,77.1,2.3,4.3
2026-09-17T14:55,,,0.0,,,,,,,
2026-09-17T15:00,237.7,3.0,0.0,1010.1,665.9,506.0,14.2,76.6,1.6,3.4
2026-09-17T15:05,,,0.0,,,,,,,
2026-09-17T15:10,265.3,3.0,0.0,1010.0,310.9,177.0,14.2,73.1,2.1,3.8
2026-09-17T15:15,,,0.0,,,,,,,
2026-09-17T15:20,279.5,3.0,0.0,1010.3,380.1,287.0,13.9,70.8,2.3,4.7
2026-09-17T15:25,,,0.0,,,,,,,
2026-09-17T15:30,268.5,3.0,0.0,1010.3,388.8,305.0,14.0,70.3,2.0,3.9
2026-09-17T15:35,,,0.0,,,,,,,
2026-09-17T15:40,240.1,7.0,0.0,1009.7,558.7,496.0,14.7,71.6,1.8,4.0
2026-09-17T15:45,,,0.0,,,,,,,
2026-09-17T15:50,267.1,4.0,0.0,1009.9,512.1,474.0,14.5,71.2,2.3,3.9
2026-09-17T15:55,,,0.0,,,,,,,
2026-09-17T16:00,264.3,5.0,0.0,1010.1,276.6,235.0,14.4,72.2,2.4,4.2
2026-09-17T16:05,,,0.0,,,,,,,
2026-09-17T16:10,274.9,7.0,0.0,1010.1,587.1,600.0,14.4,73.8,2.3,4.5
2026-09-17T16:15,,,0.0,,,,,,,
2026-09-17T16:20,277.5,9.0,0.0,1009.9,545.1,600.0,14.5,74.8,2.3,4.4
2026-09-17T16:25,,,0.0,,,,,,,
2026-09-17T16:30,245.9,8.0,0.0,1009.9,406.5,431.0,14.4,74.1,1.9,4.3
2026-09-17T16:35,,,0.0,,,,,,,
2026-09-17T16:40,256.6,5.0,0.0,1010.2,195.0,195.0,14.0,76.7,1.8,3.9
2026-09-17T16:45,,,0.0,,,,,,,
2026-09-17T16:50,258.1,4.0,0.0,1010.5,181.4,144.0,13.5,80.7,1.7,2.7
2026-09-17T16:55,,,0.0,,,,,,,
2026-09-17T17:00,238.9,7.0,0.0,1010.5,372.3,535.0,13.5,80.8,2.0,2.9
2026-09-17T17:05,,,0.0,,,,,,,
2026-09-17T17:10,235.9,7.0,0.0,1010.6,188.1,259.0,13.6,79.6,1.4,2.3
2026-09-17T17:15,,,0.0,,,,,,,
2026-09-17T17:20,248.7,3.0,0.0,1011.0,90.1,0.0,12.9,84.2,1.3,2.3
2026-09-17T17:25,,,0.0,,,,,,,
